dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
NASA,B0007,74,87.87002,88.1321,93.68926,86.81328,77.54685
NASA,B0007,75,87.587074,88.172714,93.18339,87.255,78.52294
NASA,B0007,76,87.01261,87.76326,88.41959,94.80203,79.35444
NASA,B0007,77,87.004196,87.70617,88.28276,94.55894,79.28449
NASA,B0007,78,87.26282,87.88449,91.773865,92.24508,78.40443
NASA,B0007,79,86.755066,87.913956,92.069496,89.44982,79.55385
NASA,B0007,80,86.20436,87.2434,90.14906,94.67487,79.67663
NASA,B0007,81,85.94988,87.61454,91.23389,92.39928,80.187874
NASA,B0007,82,85.91778,87.31389,90.657585,93.762535,79.67965
NASA,B0007,83,85.96567,87.84925,89.412384,93.93471,80.56284
NASA,B0007,84,85.654144,87.696304,89.962944,93.63903,80.72008
NASA,B0007,85,85.1115,87.19607,90.777466,92.78581,80.82976
NASA,B0007,86,84.859314,86.51263,90.39161,93.508255,79.950516
NASA,B0007,87,84.87529,87.49205,90.887825,91.28314,80.615654
NASA,B0007,88,84.85342,87.26024,90.10553,93.11326,80.78361
NASA,B0007,89,84.57927,86.40772,90.15037,92.74977,80.46252
NASA,B0007,90,89.799255,89.38512,92.38965,91.188515,79.48795
NASA,B0007,91,86.45856,88.150475,92.19252,91.452965,78.71445
NASA,B0007,92,85.91351,87.23187,92.576904,89.33327,78.64736
NASA,B0007,93,85.377495,86.84901,92.11682,89.437035,79.663445
NASA,B0007,94,84.80919,87.37745,93.46988,84.31971,80.49038
NASA,B0007,95,84.56648,86.94739,91.86053,89.280106,80.57528
NASA,B0007,96,84.29751,86.9772,90.591,93.518425,80.49038
NASA,B0007,97,84.01154,86.91679,88.47661,93.84614,80.70575
NASA,B0007,98,83.7587,86.9076,92.27868,85.36282,80.79114
NASA,B0007,99,83.4705,86.87744,91.49806,89.49879,80.70575
NASA,B0007,100,83.49485,87.204414,92.39572,84.62422,81.301544
NASA,B0007,101,83.22864,86.00818,92.1767,84.63839,80.6967
NASA,B0007,102,82.93002,86.35413,92.216255,84.84114,80.603615
NASA,B0007,103,83.21439,86.344,91.36364,89.35281,80.962074
NASA,B0007,104,83.74599,86.6356,90.271614,93.89167,80.25348
NASA,B0007,105,83.23029,86.169334,92.302216,84.907135,80.051704
NASA,B0007,106,82.936485,87.088135,93.137245,82.791626,81.21395
NASA,B0007,107,82.412315,85.93281,93.09071,84.62529,80.008224
NASA,B0007,108,82.092186,86.66696,91.74095,85.275345,80.99263
NASA,B0007,109,82.15289,86.140564,91.90516,86.34776,80.92851
NASA,B0007,110,82.13031,86.70703,92.089325,77.23791,80.99968
NASA,B0007,111,81.583405,86.2499,90.287384,92.47237,80.712776
NASA,B0007,112,81.28839,86.26384,92.61906,81.86149,80.99263
NASA,B0007,113,81.297195,86.051674,88.57577,92.10269,81.20888
NASA,B0007,114,81.306,85.517166,92.776665,80.6999,80.69329
NASA,B0007,115,81.030266,85.64236,86.884315,83.77163,80.66568
NASA,B0007,116,80.751724,85.78189,90.66467,89.51822,80.838745
NASA,B0007,117,80.48483,85.7093,91.82453,84.31322,80.6865
NASA,B0007,118,80.48254,85.64741,88.57967,91.240715,80.99426
NASA,B0007,119,80.500725,85.53859,93.13673,79.25073,80.912834
NASA,B0007,120,81.564865,85.68942,93.16482,85.26937,80.66716
NASA,B0007,121,81.84016,86.95585,90.550316,91.3567,80.28909
NASA,B0007,122,81.01531,85.7752,91.91506,84.61401,80.46916
NASA,B0007,123,80.48128,86.005905,88.458336,92.80372,81.11684
NASA,B0007,124,80.17307,85.9953,92.122856,75.10222,81.333725
NASA,B0007,125,79.92906,85.86911,91.56312,83.75676,81.35591
NASA,B0007,126,79.64331,86.07163,90.503845,89.547745,81.376076
NASA,B0007,127,79.37886,85.94705,91.26199,85.13539,81.73554
NASA,B0007,128,79.355774,85.87289,91.51109,82.3734,76.48648
NASA,B0007,129,79.093544,85.04162,90.740204,85.6853,74.85611
NASA,B0007,130,78.83047,85.32578,91.16893,85.33572,74.87291
NASA,B0007,131,78.84388,85.544365,91.20314,82.0787,75.69811
NASA,B0007,132,78.534615,84.87522,88.53098,90.17249,75.52502
NASA,B0007,133,78.796776,85.70525,90.92273,84.1248,75.79164
NASA,B0007,134,79.66004,86.07823,90.06216,89.34218,74.85908
NASA,B0007,135,78.80613,85.59789,91.141106,83.385704,81.28583
NASA,B0007,136,78.54229,84.842606,90.60504,82.99257,75.611534
NASA,B0007,137,78.27439,84.65711,91.307495,81.47313,75.24699
NASA,B0007,138,78.28347,85.14622,90.15522,87.3571,75.81421
NASA,B0007,139,78.00499,84.804146,91.24194,81.94103,75.57314
NASA,B0007,140,77.72618,84.69737,90.50911,84.54497,75.760216
NASA,B0007,141,77.45649,84.306244,91.53495,78.323456,75.49588
NASA,B0007,142,77.17253,83.67452,90.79675,80.21809,75.85927
NASA,B0007,143,77.18641,83.84913,91.24724,78.133224,75.89449
NASA,B0007,144,76.93119,83.92811,90.53976,80.721245,76.05825
NASA,B0007,145,76.92805,83.16414,90.8577,76.90517,75.654305
NASA,B0007,146,76.64212,82.921555,87.633095,86.8631,75.35051
NASA,B0007,147,76.369125,82.33089,90.38934,79.31702,75.7969
NASA,B0007,148,76.39942,82.39241,90.41513,77.79124,75.66214
NASA,B0007,149,76.37173,82.99045,91.446236,75.2473,75.821915
NASA,B0007,150,76.66753,83.181595,91.037224,76.292694,75.59996
NASA,B0007,151,78.01539,85.44004,89.65249,80.37499,75.70087
NASA,B0007,152,77.1996,84.49417,91.469345,77.368835,75.300865
NASA,B0007,153,76.9483,84.214584,90.8418,77.70678,75.94491
NASA,B0007,154,76.66396,83.20699,90.36519,78.23573,75.93905
NASA,B0007,155,76.12375,82.849014,91.02869,75.283676,75.601
NASA,B0007,156,76.13319,82.38224,90.64223,76.40152,75.26715
NASA,B0007,157,75.83796,82.55573,89.47883,85.65467,75.601
NASA,B0007,158,75.829,81.591805,88.85803,85.50921,76.039536
NASA,B0007,159,75.57248,82.06094,90.51084,77.566185,75.63725
NASA,B0007,160,75.31001,81.379456,86.77826,76.22159,75.88726
NASA,B0007,161,75.32336,81.874146,90.70631,74.87903,75.7366
NASA,B0007,162,75.01825,81.13055,90.02825,77.366035,76.1381
NASA,B0007,163,75.02648,80.75765,90.835556,72.947655,75.77588
NASA,B0007,164,74.77,80.76857,90.06405,78.46131,76.13479
NASA,B0007,165,74.77874,80.64816,90.14499,74.83319,75.67093
NASA,B0007,166,74.46605,79.69325,89.95551,75.47849,76.247696
NASA,B0007,167,75.600296,83.40003,90.472305,78.86559,76.70992
NASA,B0007,168,76.16758,84.062485,90.88493,78.995766,75.84386
MIT,b1c41,1,99.87756,100.06377,97.267235,100.373604,100.29209
MIT,b1c41,2,100.0,99.96322,98.594536,100.43994,100.321815
MIT,b1c41,3,100.070946,100.07138,98.57906,100.654915,100.21844
MIT,b1c41,4,100.13239,99.988174,98.56176,100.45608,100.332535
MIT,b1c41,5,100.160774,100.00352,98.57713,100.428986,100.3412
MIT,b1c41,6,100.18782,100.014244,98.5988,100.45979,100.33875
MIT,b1c41,7,100.20442,100.02707,98.58253,100.49747,100.35486
MIT,b1c41,8,100.21725,100.14687,98.5051,100.59608,100.27658
MIT,b1c41,9,100.22804,100.16892,98.53355,100.67635,100.30936
MIT,b1c41,10,100.24611,100.05612,98.51793,100.48174,100.29942
MIT,b1c41,11,100.25205,100.01721,98.565056,100.612015,100.28792
MIT,b1c41,12,100.25253,100.124275,97.12453,100.555275,100.19993
MIT,b1c41,13,100.25201,100.15138,98.539185,100.65883,100.372894
MIT,b1c41,14,100.25447,99.97359,98.56859,100.504005,100.28581
MIT,b1c41,15,100.25177,100.02039,98.59808,100.53047,100.37684
MIT,b1c41,16,100.257866,100.028206,98.57127,100.49679,100.36522
MIT,b1c41,17,100.257065,100.12646,97.17123,100.5371,100.36687
MIT,b1c41,18,100.262634,100.00563,98.54525,100.50496,100.36203
MIT,b1c41,19,100.266205,100.016075,98.56653,100.517204,100.22811
MIT,b1c41,20,100.26219,100.13499,97.31597,100.55823,100.398705
MIT,b1c41,21,100.262314,100.23834,98.508415,100.66536,100.39917
MIT,b1c41,22,100.2659,100.173035,98.50315,100.60044,100.39479
MIT,b1c41,23,100.25857,100.11106,97.04985,100.445244,100.3616
MIT,b1c41,24,100.260666,99.983185,98.541245,100.50227,100.362366
MIT,b1c41,25,100.26518,100.12154,97.07242,100.5351,100.30784
MIT,b1c41,26,100.269875,100.10746,96.99478,100.549034,100.397675
MIT,b1c41,27,100.275955,100.15571,98.511536,100.6494,100.373924
MIT,b1c41,28,100.27666,100.16431,98.509995,100.58473,100.37679
MIT,b1c41,29,100.27716,99.97703,98.54603,100.42135,100.33984
MIT,b1c41,30,100.28154,100.1134,98.5264,100.55862,100.41678
MIT,b1c41,31,100.27959,99.911514,98.580986,100.478264,100.2464
MIT,b1c41,32,100.28542,99.92277,98.606674,100.399704,100.37988
MIT,b1c41,33,100.291534,100.13077,98.54666,100.65958,100.37491
MIT,b1c41,34,100.28984,99.95504,98.53195,100.53267,100.28762
MIT,b1c41,35,100.29596,100.11085,97.0973,100.56627,100.34501
MIT,b1c41,36,100.29861,99.964134,98.57724,100.4858,100.20577
MIT,b1c41,37,100.29158,99.92975,98.55601,100.475395,100.308426
MIT,b1c41,38,100.290146,99.91127,98.52617,100.45882,100.31415
MIT,b1c41,39,100.288315,99.903595,98.54214,100.40645,100.32046
MIT,b1c41,40,100.28295,100.1237,98.49224,100.58327,100.30258
MIT,b1c41,41,100.27509,100.08227,96.941795,100.47351,100.296906
MIT,b1c41,42,100.27348,99.87151,98.53592,100.38697,100.371284
MIT,b1c41,43,100.274315,99.94524,98.54777,100.51807,100.3624
MIT,b1c41,44,100.27402,100.09293,97.282326,100.56635,100.38231
MIT,b1c41,45,100.272,99.88582,98.51457,100.52268,100.38153
MIT,b1c41,46,100.27131,99.90074,98.514565,100.41473,100.38652
MIT,b1c41,47,100.268265,100.11224,98.50296,100.56798,100.37074
MIT,b1c41,48,100.27169,99.845215,98.51817,100.43776,100.378685
MIT,b1c41,49,100.289795,99.92533,98.489,100.43522,100.26132
MIT,b1c41,50,100.30888,100.226944,98.44264,100.49036,100.04367
MIT,b1c41,51,100.32582,100.07536,98.4099,100.33285,100.076294
MIT,b1c41,52,100.33184,100.07913,98.423805,100.30503,100.058914
MIT,b1c41,53,100.32504,99.96144,98.54334,100.340675,99.99066
MIT,b1c41,54,100.27774,100.08376,98.51213,100.5137,100.30003
MIT,b1c41,55,100.27638,100.10166,98.462746,100.604576,100.28668
MIT,b1c41,56,100.277176,100.075905,97.06021,100.41568,100.36688
MIT,b1c41,57,100.27775,99.8574,98.520454,100.417694,100.37371
MIT,b1c41,58,100.27774,99.888504,98.55221,100.49475,100.37236
MIT,b1c41,59,100.277985,99.838936,98.547905,100.46994,100.29452
MIT,b1c41,60,100.273926,99.855095,98.492325,100.32342,100.37311
MIT,b1c41,61,100.27216,99.84182,98.54624,100.408134,100.29167
MIT,b1c41,62,100.27165,99.85245,98.53066,100.45439,100.339165
MIT,b1c41,63,100.26727,100.04701,96.99332,100.43309,100.304405
MIT,b1c41,64,100.261894,99.85591,98.48432,100.36166,100.248215
MIT,b1c41,65,100.26165,100.053665,98.51838,100.56349,100.29942
MIT,b1c41,66,100.255684,100.055115,98.45018,100.509735,100.308464
MIT,b1c41,67,100.25039,100.036606,96.73462,100.41024,100.288315
MIT,b1c41,68,100.24901,99.8158,98.48998,100.32944,100.36864
MIT,b1c41,69,100.246315,99.83283,98.47422,100.41665,100.293625
MIT,b1c41,70,100.24424,100.04577,96.9346,100.47207,100.37303
MIT,b1c41,71,100.243324,99.794334,98.478485,100.421455,100.36514
MIT,b1c41,72,100.23919,100.06099,96.79079,100.53337,100.37254
MIT,b1c41,73,100.2376,99.986565,98.46022,100.51302,100.37553
MIT,b1c41,74,100.23581,99.84463,98.469055,100.446884,100.32873
MIT,b1c41,75,100.23334,99.8576,98.47578,100.37749,100.33322
MIT,b1c41,76,100.23264,100.024826,98.4545,100.50101,100.359726
MIT,b1c41,77,100.23172,100.04222,97.02953,100.48153,100.36412
MIT,b1c41,78,100.22316,100.04748,98.47571,100.5184,100.36713
MIT,b1c41,79,100.22462,100.020386,98.508865,100.576164,100.3644
MIT,b1c41,80,100.22336,99.81618,98.49918,100.367004,100.31752
MIT,b1c41,81,100.22022,99.814766,98.520905,100.26926,100.34372
MIT,b1c41,82,100.21777,100.04668,97.193054,100.51642,100.331985
MIT,b1c41,83,100.21899,100.017365,98.4747,100.52783,100.333015
MIT,b1c41,84,100.211296,99.834496,98.52371,100.33437,100.303406
MIT,b1c41,85,100.20879,99.82178,98.48111,100.16122,100.331985
MIT,b1c41,86,100.207596,99.763954,98.45505,100.391975,100.33771
MIT,b1c41,87,100.20391,99.75562,98.5233,100.275734,100.3377
MIT,b1c41,88,100.19833,99.79021,98.50075,100.29953,100.23532
MIT,b1c41,89,100.19605,99.81744,98.5416,100.399414,100.18514
MIT,b1c41,90,100.196205,99.83624,98.51119,100.25769,100.31961
MIT,b1c41,91,100.200386,99.79311,98.51009,100.209595,100.28304
MIT,b1c41,92,100.199234,100.01989,98.4465,100.41589,100.258194
MIT,b1c41,93,100.196396,99.99618,98.432755,100.390366,100.27071
MIT,b1c41,94,100.1886,99.96176,98.447784,100.44576,100.253784
MIT,b1c41,95,100.183624,99.952644,98.39442,100.327515,100.26191
MIT,b1c41,96,100.18314,100.01847,96.83907,100.431625,100.253784
MIT,b1c41,97,100.18221,100.02126,96.8717,100.49262,100.253784
MIT,b1c41,98,100.17733,99.7827,98.46348,100.1281,100.253784
MIT,b1c41,99,100.174446,99.79329,98.512436,100.366745,100.201965
MIT,b1c41,100,100.17262,99.765755,98.462585,100.31638,100.24389
MIT,b1c41,101,100.16589,99.78445,98.47909,100.26813,100.336044
MIT,b1c41,102,100.16508,99.96189,98.444595,100.29817,100.24806
MIT,b1c41,103,100.15874,100.038574,98.48444,100.5288,100.23205
MIT,b1c41,104,100.15587,99.99579,96.85527,100.30637,100.18532
MIT,b1c41,105,100.14928,99.99419,96.48587,100.47496,100.21932
MIT,b1c41,106,100.14956,99.95888,98.51271,100.22804,100.22451
MIT,b1c41,107,100.14906,99.79429,98.48831,100.25477,100.225044
MIT,b1c41,108,100.14764,100.016106,96.78294,100.39218,100.169655
MIT,b1c41,109,100.14582,99.9803,98.49962,100.4334,100.29578
MIT,b1c41,110,100.14183,99.77952,98.47554,100.143936,100.225044
MIT,b1c41,111,100.14377,99.745,98.517235,100.22918,100.226456
MIT,b1c41,112,100.13691,99.74324,98.48618,100.09316,100.225044
MIT,b1c41,113,100.13177,99.75177,98.46261,100.217064,100.2849
MIT,b1c41,114,100.12897,99.99654,98.449356,100.32359,100.21709
MIT,b1c41,115,100.12809,99.99331,97.10117,100.480606,100.313576
MIT,b1c41,116,100.12975,99.734215,98.4586,100.190994,100.21769
MIT,b1c41,117,100.126076,99.971855,98.416885,100.27623,100.21179
MIT,b1c41,118,100.12424,99.765434,98.49448,100.35148,100.206665
MIT,b1c41,119,100.1258,99.98267,98.42254,100.33172,100.21479
MIT,b1c41,120,100.12451,99.72755,98.43629,100.15159,100.13888
MIT,b1c41,121,100.11566,99.971115,98.42647,100.25074,100.16325
MIT,b1c41,122,100.10832,99.65942,98.46584,100.11524,100.15284
MIT,b1c41,123,100.100105,99.73179,98.49261,100.171875,100.22841
MIT,b1c41,124,100.096825,99.70524,98.42539,100.06678,100.13343
MIT,b1c41,125,100.09325,99.95209,98.43412,100.32968,100.278786
MIT,b1c41,126,100.087776,99.70905,98.48049,100.13897,100.27386
MIT,b1c41,127,100.086914,99.6657,98.4339,100.08589,100.21412
MIT,b1c41,128,100.080284,99.70415,98.46146,100.122284,100.159935
MIT,b1c41,129,100.07543,99.698654,98.43993,100.06154,100.2137
MIT,b1c41,130,100.07077,99.943535,96.73749,100.269035,100.1996
MIT,b1c41,131,100.06156,99.92064,98.46655,100.23587,100.14501
MIT,b1c41,132,100.05433,99.94182,96.815445,100.34806,100.122986
MIT,b1c41,133,100.04825,99.62254,98.46512,100.06176,100.19436
MIT,b1c41,134,100.04881,99.64537,98.46665,100.15518,100.19064
MIT,b1c41,135,100.044525,99.66661,98.4782,100.13272,100.16242
MIT,b1c41,136,100.04722,99.67678,98.43555,100.14863,100.13595
MIT,b1c41,137,100.04382,99.95012,98.42236,100.23679,100.13489
MIT,b1c41,138,100.04357,99.915726,98.39546,100.16125,100.17455
MIT,b1c41,139,100.03798,99.679436,98.419846,99.984795,100.11536
MIT,b1c41,140,100.02877,99.94266,98.41972,100.17024,100.09244
MIT,b1c41,141,100.02366,99.88387,98.44499,100.20767,100.1616
MIT,b1c41,142,100.022835,99.89457,98.4622,100.35722,100.222336
MIT,b1c41,143,100.018196,99.67565,98.49232,100.25512,100.22502
MIT,b1c41,144,100.01319,99.651665,98.43841,100.16722,100.22731
MIT,b1c41,145,100.00716,99.6685,98.498474,100.14862,100.20926
MIT,b1c41,146,100.0058,99.92545,98.457275,100.3606,100.21697
MIT,b1c41,147,100.00237,99.7541,98.462975,100.226685,100.23752
MIT,b1c41,148,100.00326,99.73656,98.419136,100.23948,100.15393
MIT,b1c41,149,99.997055,99.98835,98.44039,100.19028,100.17748
MIT,b1c41,150,99.997086,99.721405,98.415436,100.05417,100.12601
MIT,b1c41,151,99.99288,99.72246,98.432594,99.876816,100.15036
MIT,b1c41,152,99.99175,99.965614,98.37744,100.05134,100.131836
MIT,b1c41,153,99.98272,99.70914,98.43908,100.176926,100.11485
MIT,b1c41,154,99.977104,99.94536,98.40736,100.24173,100.05587
MIT,b1c41,155,99.9727,99.92738,98.444115,100.361,100.09863
MIT,b1c41,156,99.964676,99.71585,98.43981,100.104004,100.10195
MIT,b1c41,157,99.95947,99.90213,96.469955,100.34769,100.10673
MIT,b1c41,158,99.95592,99.671745,98.42557,99.93532,100.082275
MIT,b1c41,159,99.95289,99.724915,98.41355,100.03641,100.08567
MIT,b1c41,160,99.95575,99.761925,98.37499,99.99388,100.07256
MIT,b1c41,161,99.97109,100.040306,98.31854,100.179184,99.97385
MIT,b1c41,162,99.9746,99.847534,98.35586,100.05887,99.892365
MIT,b1c41,163,99.96693,99.91234,96.358215,100.23687,99.88185
MIT,b1c41,164,99.951584,99.94059,98.352165,100.17385,99.994576
MIT,b1c41,165,99.93713,99.6867,98.44689,99.96374,100.09863
MIT,b1c41,166,99.935356,99.87958,96.55302,100.363785,100.08159
MIT,b1c41,167,99.92509,99.72398,98.421936,99.991936,100.103615
MIT,b1c41,168,99.9418,99.7717,98.42163,100.02278,100.03149
MIT,b1c41,169,99.95132,99.923645,96.68103,100.296715,99.980385
MIT,b1c41,170,99.95708,100.06781,98.33687,100.25929,99.878845
MIT,b1c41,171,99.95672,99.89552,96.51072,100.222824,99.887184
MIT,b1c41,172,99.95143,99.85256,98.34067,100.14665,99.86612
MIT,b1c41,173,99.94719,99.91569,96.65273,100.31983,99.90153
MIT,b1c41,174,99.933464,99.8358,98.34568,100.09958,99.99548
MIT,b1c41,175,99.916824,99.88679,98.36186,100.12689,100.06656
MIT,b1c41,176,99.89885,99.88741,96.49636,100.3753,100.141235
MIT,b1c41,177,99.894165,99.88006,98.47043,100.44399,100.14042
MIT,b1c41,178,99.887184,99.80935,98.395035,99.96767,100.14192
MIT,b1c41,179,99.883835,99.67404,98.36088,100.02652,100.09669
MIT,b1c41,180,99.88005,99.67377,98.42245,99.9963,100.10293
MIT,b1c41,181,99.872765,99.793655,98.37355,99.907715,100.08986
MIT,b1c41,182,99.86848,99.848816,96.60813,100.22384,100.097984
MIT,b1c41,183,99.86374,99.76039,98.39572,100.0355,100.10297
MIT,b1c41,184,99.859924,99.636314,98.38143,99.91182,100.07953
MIT,b1c41,185,99.854805,99.8044,96.31225,100.27894,100.079155
MIT,b1c41,186,99.85576,99.84909,98.42358,100.22428,100.08247
MIT,b1c41,187,99.858345,99.67625,98.37703,100.04729,100.03573
MIT,b1c41,188,99.86621,99.87028,98.30521,100.070595,99.9613
MIT,b1c41,189,99.87757,99.99128,98.28597,100.17348,99.86912
MIT,b1c41,190,99.87562,99.723076,98.29924,99.86572,99.838005
MIT,b1c41,191,99.86269,99.70773,98.37563,99.91922,99.8397
MIT,b1c41,192,99.84393,99.81304,96.51632,100.179596,99.9701
MIT,b1c41,193,99.83045,99.63485,98.36381,99.84511,100.062065
MIT,b1c41,194,99.82081,99.538284,98.426575,99.92621,100.056145
MIT,b1c41,195,99.837425,99.72125,98.364784,99.90414,99.93132
MIT,b1c41,196,99.85531,100.01227,98.2784,100.234024,99.845924
MIT,b1c41,197,99.86748,100.07615,98.19523,100.10174,99.89863
MIT,b1c41,198,99.87172,99.90926,98.27968,100.175,99.88295
MIT,b1c41,199,99.873276,99.890686,98.34344,100.2105,99.91641
MIT,b1c41,200,99.866165,100.12164,98.2313,100.15939,99.89415
MIT,b1c41,201,99.85867,100.04959,98.25412,100.14425,99.87741
MIT,b1c41,202,99.84737,99.74471,98.374374,99.90514,99.870125
MIT,b1c41,203,99.81249,99.774315,98.39138,100.2058,99.94173
MIT,b1c41,204,99.79329,99.56417,98.33269,99.882225,100.04906
MIT,b1c41,205,99.792145,99.56997,98.323814,100.0232,99.99977
MIT,b1c41,206,99.78251,99.80327,98.34273,100.05222,100.04321
MIT,b1c41,207,99.77709,99.56901,98.387024,99.91263,100.04906
MIT,b1c41,208,99.7693,99.78826,98.3694,100.045296,100.064224
MIT,b1c41,209,99.76519,99.758286,98.37214,100.087654,100.05197
MIT,b1c41,210,99.76118,99.5504,98.37918,99.957924,100.007744
MIT,b1c41,211,99.75149,99.784035,96.82156,100.36376,100.01691
MIT,b1c41,212,99.749306,99.788666,98.30761,99.71005,100.05456
MIT,b1c41,213,99.75029,99.80205,98.27913,99.80368,99.95716
MIT,b1c41,214,99.75224,99.83178,98.29878,99.901474,99.91668
MIT,b1c41,215,99.758026,99.85821,98.26294,100.10371,99.923965
MIT,b1c41,216,99.7693,99.640465,98.26989,99.84065,99.83719
MIT,b1c41,217,99.773056,99.94896,98.295364,99.87004,99.837616
MIT,b1c41,218,99.75889,99.774475,96.622025,100.22006,99.80056
MIT,b1c41,219,99.73968,99.81741,98.38432,100.07483,99.92062
MIT,b1c41,220,99.72319,99.765015,98.417564,99.98206,100.06543
MIT,b1c41,221,99.71667,99.56842,98.36713,99.975105,100.02918
MIT,b1c41,222,99.71194,99.573944,98.33279,99.81428,100.00433
