dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
NASA,B0005,111,77.92069,64.59082,74.754,80.98424,79.830894
NASA,B0005,112,77.63767,65.83162,72.50937,80.63467,73.31039
NASA,B0005,113,77.63499,69.23045,72.43027,80.55626,72.38493
NASA,B0005,114,77.34625,67.55184,72.780975,80.64932,71.63548
NASA,B0005,115,77.06761,67.55177,72.39952,80.49988,71.60251
NASA,B0005,116,76.770195,68.57396,72.62636,80.56217,70.49228
NASA,B0005,117,76.498314,68.79426,72.381516,80.52847,70.64121
NASA,B0005,118,76.5075,69.54463,72.61765,80.54866,70.150635
NASA,B0005,119,76.237755,68.14931,72.79573,80.57122,71.133194
NASA,B0005,120,77.63478,69.81816,73.04243,80.756714,74.87135
NASA,B0005,121,77.89816,70.00836,72.6227,80.52686,72.58012
NASA,B0005,122,76.76617,66.97567,72.41625,80.570755,78.772
NASA,B0005,123,76.204346,67.28766,72.780655,80.78231,71.43133
NASA,B0005,124,75.89141,68.447174,72.35991,80.53174,71.632164
NASA,B0005,125,75.64752,68.6113,72.35293,80.527695,71.52773
NASA,B0005,126,75.35418,68.79392,72.60464,80.60635,71.89207
NASA,B0005,127,75.08034,68.89302,72.33667,80.58962,71.84926
NASA,B0005,128,74.76663,68.49594,72.33249,80.52602,72.19303
NASA,B0005,129,74.48498,68.06475,72.24249,80.48175,72.022835
NASA,B0005,130,74.22914,68.722084,72.26224,80.481834,72.00457
NASA,B0005,131,74.228905,68.93976,72.24521,80.55089,72.216415
NASA,B0005,132,73.91623,68.61898,72.28927,80.45303,71.4595
NASA,B0005,133,74.4934,68.859406,74.43867,80.8453,70.164734
NASA,B0005,134,75.07399,68.28939,72.354126,80.331055,70.077034
NASA,B0005,135,74.19324,67.51291,72.29419,80.351906,68.995865
NASA,B0005,136,73.91879,68.89371,72.29519,80.45853,69.45515
NASA,B0005,137,73.35222,67.552124,72.18116,80.39715,69.89297
NASA,B0005,138,73.36954,68.28662,72.27462,80.38051,68.77501
NASA,B0005,139,73.3729,68.74999,72.670006,80.57738,68.99086
NASA,B0005,140,73.08103,68.60741,72.276955,80.530495,68.30788
NASA,B0005,141,72.80341,68.57306,72.23466,80.40626,69.62992
NASA,B0005,142,72.52189,68.32452,72.173004,80.48308,69.62854
NASA,B0005,143,72.51772,68.43942,72.26055,80.38268,68.042725
NASA,B0005,144,72.25191,68.15335,72.53258,80.53039,68.0817
NASA,B0005,145,71.96148,68.105865,72.73997,80.606026,69.23223
NASA,B0005,146,71.66502,67.8437,72.251656,80.344925,69.507614
NASA,B0005,147,71.39413,67.37356,72.44594,80.54392,68.88015
NASA,B0005,148,71.410225,67.509285,72.18027,80.27028,68.04548
NASA,B0005,149,71.40083,68.03931,72.19909,80.40918,68.13824
NASA,B0005,150,71.70302,68.26123,72.461655,80.51766,69.84676
NASA,B0005,151,73.666336,69.50308,72.27867,80.63062,70.62851
NASA,B0005,152,72.551094,68.58973,72.49725,80.47985,68.314926
NASA,B0005,153,71.98229,67.890594,72.16182,80.40897,69.561104
NASA,B0005,154,71.69228,67.737175,72.20576,80.46766,69.05641
NASA,B0005,155,71.4193,67.83487,72.13021,80.4227,69.02458
NASA,B0005,156,71.139885,67.365166,72.10832,80.37423,69.013016
NASA,B0005,157,71.1251,67.93982,72.157875,80.455315,69.49709
NASA,B0005,158,70.8323,67.58553,72.13133,80.392235,69.0351
NASA,B0005,159,70.57432,67.250435,72.40699,80.425705,68.173904
NASA,B0005,160,70.591896,67.68486,72.48841,80.40522,69.02918
NASA,B0005,161,70.59475,68.06002,72.27576,80.41499,68.63866
NASA,B0005,162,70.295616,67.5754,72.39616,80.43298,69.08777
NASA,B0005,163,70.30571,67.810684,72.26717,80.40886,68.64214
NASA,B0005,164,70.05603,67.53901,72.15581,80.423706,67.771484
NASA,B0005,165,69.7603,67.045815,72.282364,80.32773,68.039566
NASA,B0005,166,69.73046,67.25556,72.19014,80.2821,68.079155
NASA,B0005,167,70.89834,68.57597,73.17802,80.65924,70.02696
NASA,B0005,168,71.76839,68.85945,72.21974,80.38172,67.97121
MIT,b1c22,1,99.87917,100.08158,97.56465,98.19075,100.205284
MIT,b1c22,2,100.0,100.543106,99.39506,100.04657,100.23092
MIT,b1c22,3,100.071915,100.542435,99.40237,100.071526,100.27253
MIT,b1c22,4,100.12397,100.56205,99.415375,100.02388,100.25442
MIT,b1c22,5,100.15432,100.57104,99.403,100.00143,100.262344
MIT,b1c22,6,100.174065,100.57976,99.410034,100.016754,100.302986
MIT,b1c22,7,100.19792,100.10861,97.55513,98.24231,100.30329
MIT,b1c22,8,100.20893,100.57082,99.42987,100.20147,100.27822
MIT,b1c22,9,100.223595,100.56308,99.4176,100.02327,100.28001
MIT,b1c22,10,100.2361,100.33295,99.378975,100.29449,100.288124
MIT,b1c22,11,100.242714,100.555695,99.430275,99.97911,100.25766
MIT,b1c22,12,100.24545,100.31843,99.349335,100.29089,100.28003
MIT,b1c22,13,100.24645,100.09809,97.56516,98.22197,100.286125
MIT,b1c22,14,100.259186,99.8737,99.30312,100.03723,100.331924
MIT,b1c22,15,100.26116,100.5284,99.401955,100.10427,100.34368
MIT,b1c22,16,100.26935,99.85385,99.31497,99.99636,100.34307
MIT,b1c22,17,100.26651,100.28126,99.369316,100.284836,100.367195
MIT,b1c22,18,100.270294,100.2817,99.37739,100.30854,100.36971
MIT,b1c22,19,100.26779,100.50844,99.4439,99.98392,100.36022
MIT,b1c22,20,100.272736,100.498955,99.40666,99.962166,100.37343
MIT,b1c22,21,100.27951,100.25708,99.37599,100.29292,100.36857
MIT,b1c22,22,100.28442,100.06108,97.3489,98.27125,100.29845
MIT,b1c22,23,100.17363,99.79774,99.35205,99.98452,100.30773
MIT,b1c22,24,100.28847,99.80344,99.37124,100.01122,100.296745
MIT,b1c22,25,100.28399,100.47418,99.41901,99.93403,100.3139
MIT,b1c22,26,100.28416,100.46798,99.43598,99.9769,100.35724
MIT,b1c22,27,100.28833,99.79017,99.33168,100.00756,100.359924
MIT,b1c22,28,100.2862,100.451256,99.457344,99.92555,100.380516
MIT,b1c22,29,100.28772,100.03511,97.57492,98.21192,100.318245
MIT,b1c22,30,100.27744,99.76352,99.35587,100.00925,100.3076
MIT,b1c22,31,100.28201,100.44471,99.491585,99.91351,100.29866
MIT,b1c22,32,100.28104,100.19633,99.41478,100.2039,100.32455
MIT,b1c22,33,100.277855,99.75141,99.348946,100.02212,100.296745
MIT,b1c22,34,100.2805,99.753944,99.32085,100.03671,100.31354
MIT,b1c22,35,100.27901,100.17829,99.40105,100.24683,100.31105
MIT,b1c22,36,100.27696,100.18507,99.4281,100.27998,100.3109
MIT,b1c22,37,100.2743,100.169136,99.4009,100.235916,100.31435
MIT,b1c22,38,100.27482,100.008575,97.407745,98.2352,100.32097
MIT,b1c22,39,100.27279,99.723434,99.35426,99.956924,100.31761
MIT,b1c22,40,100.26973,100.3947,99.49688,99.87487,100.32028
MIT,b1c22,41,100.268684,100.13011,99.45504,100.30606,100.319824
MIT,b1c22,42,100.26325,100.36414,99.45107,99.9727,100.34495
MIT,b1c22,43,100.26345,99.680176,99.34248,100.076996,100.298676
MIT,b1c22,44,100.26271,100.36396,99.469,99.91281,100.355896
MIT,b1c22,45,100.25844,100.34542,99.46616,99.91277,100.36728
MIT,b1c22,46,100.2585,100.33756,99.44851,99.99145,100.34718
MIT,b1c22,47,100.25466,100.34172,99.466545,99.946655,100.305214
MIT,b1c22,48,100.25224,99.63749,99.33306,99.8463,100.29902
MIT,b1c22,49,100.28924,100.02635,97.024605,98.24951,100.15995
MIT,b1c22,50,100.31597,99.997055,99.54271,99.56132,100.16172
MIT,b1c22,51,100.333786,100.412865,99.43868,99.71579,100.15692
MIT,b1c22,52,100.34218,100.43537,99.53011,99.63883,100.131775
MIT,b1c22,53,100.234,100.42823,99.564095,99.748215,100.12671
MIT,b1c22,54,100.28837,100.36808,99.45509,99.74016,100.22651
MIT,b1c22,55,100.2484,100.008125,98.168335,100.17853,100.30923
MIT,b1c22,56,100.2437,99.92696,97.27856,98.27628,100.29565
MIT,b1c22,57,100.23744,99.97783,99.484665,100.228386,100.3051
MIT,b1c22,58,100.23648,99.55788,99.39099,99.89022,100.3083
MIT,b1c22,59,100.23888,99.967186,99.44936,100.17467,100.303566
MIT,b1c22,60,100.23288,99.95639,98.17486,100.17629,100.309685
MIT,b1c22,61,100.2339,99.5529,99.3567,99.82674,100.30545
MIT,b1c22,62,100.23138,99.54083,99.37447,99.72714,100.30837
MIT,b1c22,63,100.23184,99.931404,99.482574,100.196045,100.30837
MIT,b1c22,64,100.22631,99.91101,97.11513,98.2451,100.30087
MIT,b1c22,65,100.22324,99.523476,99.38082,99.80276,100.30133
MIT,b1c22,66,100.21998,99.89679,97.16043,98.24985,100.283966
MIT,b1c22,67,100.21464,99.89627,97.02142,98.226395,100.281746
MIT,b1c22,68,100.21502,99.5082,99.409065,99.830635,100.27306
MIT,b1c22,69,100.20958,99.496895,99.409164,99.8781,100.29142
MIT,b1c22,70,100.207726,100.16634,99.53889,99.81502,100.290665
MIT,b1c22,71,100.20506,99.885796,99.3581,100.15956,100.28305
MIT,b1c22,72,100.20381,100.15173,99.56596,99.75958,100.281494
MIT,b1c22,73,100.198654,100.13674,99.529755,99.74955,100.27834
MIT,b1c22,74,100.197395,99.86179,99.56186,100.10665,100.281494
MIT,b1c22,75,100.19409,99.87176,97.15461,98.21393,100.27304
MIT,b1c22,76,100.189705,99.859146,99.4626,100.12072,100.268295
MIT,b1c22,77,100.18504,99.462265,99.3675,99.84738,100.27536
MIT,b1c22,78,100.182304,99.86569,97.164856,98.220856,100.26863
MIT,b1c22,79,100.177986,99.83287,99.50609,100.07214,100.30091
MIT,b1c22,80,100.17652,99.436485,99.37899,99.79527,100.27506
MIT,b1c22,81,100.17419,100.094,99.53654,99.947945,100.27506
MIT,b1c22,82,100.173706,99.810295,99.5062,100.08167,100.27304
MIT,b1c22,83,100.05835,100.076355,99.56184,99.72454,100.28054
MIT,b1c22,84,100.170944,99.85156,97.26733,98.20266,100.23858
MIT,b1c22,85,100.1698,100.06908,99.55077,99.779205,100.259476
MIT,b1c22,86,100.1673,100.06032,99.55707,99.683914,100.2697
MIT,b1c22,87,100.1664,99.76478,99.51987,100.06746,100.279
MIT,b1c22,88,100.16348,99.40232,99.39417,99.73145,100.24018
MIT,b1c22,89,100.16013,99.399864,99.41939,99.87011,100.27268
MIT,b1c22,90,100.1569,99.387024,99.41114,99.8274,100.2579
MIT,b1c22,91,100.15854,100.0252,99.56804,99.68911,100.27413
MIT,b1c22,92,100.16156,99.81924,97.20319,98.20373,100.27431
MIT,b1c22,93,100.15633,99.820656,97.20697,98.2193,100.26954
MIT,b1c22,94,100.15214,99.3639,99.3992,99.832695,100.2579
MIT,b1c22,95,100.14849,99.350845,99.44406,99.78069,100.225494
MIT,b1c22,96,100.14562,100.00006,99.544174,99.69547,100.262764
MIT,b1c22,97,100.13984,99.80002,96.98086,98.153595,100.233055
MIT,b1c22,98,100.135414,99.78853,97.10181,98.20388,100.23854
MIT,b1c22,99,100.133675,99.68082,99.52187,100.04986,100.23344
MIT,b1c22,100,100.13166,99.78959,96.99279,98.19077,100.22457
MIT,b1c22,101,100.13088,99.96295,99.60077,99.704575,100.239624
MIT,b1c22,102,100.12873,99.77494,97.0252,98.19681,100.229
MIT,b1c22,103,100.12597,99.77579,96.986824,98.16477,100.223694
MIT,b1c22,104,100.122475,99.30372,99.482635,99.73807,100.218346
MIT,b1c22,105,100.11782,99.28281,99.4911,99.71506,100.17413
MIT,b1c22,106,100.11125,99.27548,99.45745,99.69602,100.21004
MIT,b1c22,107,100.114525,99.766846,97.00457,98.23762,100.21308
MIT,b1c22,108,100.11047,99.93113,99.535095,99.684074,100.20717
MIT,b1c22,109,100.10592,99.75876,96.942406,98.20253,100.223076
MIT,b1c22,110,100.10181,99.28016,99.42526,99.72652,100.22747
MIT,b1c22,111,100.09655,99.62184,97.67171,100.02378,100.17365
MIT,b1c22,112,100.09425,99.270546,99.50979,99.70064,100.216286
MIT,b1c22,113,99.97743,99.61155,99.55198,99.9698,100.20359
MIT,b1c22,114,100.088234,99.27137,99.44361,99.69906,100.211685
MIT,b1c22,115,100.08538,99.26048,99.44694,99.56686,100.214676
MIT,b1c22,116,100.08343,99.60064,99.54298,99.99146,100.21577
MIT,b1c22,117,100.07996,99.26633,99.45878,99.77681,100.22179
MIT,b1c22,118,100.077354,99.893585,99.5999,99.66467,100.20757
MIT,b1c22,119,100.076225,99.748825,96.85974,97.965965,100.20483
MIT,b1c22,120,100.077194,99.26835,99.463165,99.678116,100.196815
MIT,b1c22,121,100.07391,99.75884,96.93363,98.093315,100.19056
MIT,b1c22,122,100.069145,99.87759,99.61528,99.60411,100.18747
MIT,b1c22,123,100.0655,99.56911,99.545135,100.00461,100.202484
MIT,b1c22,124,100.0615,99.23206,99.452225,99.67405,100.17913
MIT,b1c22,125,100.06168,99.543274,99.53371,99.96015,100.195206
MIT,b1c22,126,100.054886,99.84961,99.608444,99.6543,100.18138
MIT,b1c22,127,100.05263,99.84075,99.63432,99.952065,100.19197
MIT,b1c22,128,100.052055,99.52692,99.622765,99.989716,100.173935
MIT,b1c22,129,100.04262,99.82852,99.62746,99.59813,100.1812
MIT,b1c22,130,100.0392,99.20822,99.46346,99.45911,100.14189
MIT,b1c22,131,100.03769,99.506096,99.52306,99.996155,100.148056
MIT,b1c22,132,100.0376,99.49161,99.54801,99.92109,100.13719
MIT,b1c22,133,100.03107,99.48993,99.453445,99.9321,100.13858
MIT,b1c22,134,100.031685,99.8065,99.6099,99.58473,100.170296
MIT,b1c22,135,100.034035,99.81366,99.65223,99.66833,100.14486
MIT,b1c22,136,100.028595,99.7033,97.041,98.13383,100.15553
MIT,b1c22,137,100.02432,99.6839,96.875885,98.15243,100.164474
MIT,b1c22,138,100.02368,99.17321,99.439575,99.613976,100.13172
MIT,b1c22,139,100.02184,99.170395,99.468956,99.60769,100.15926
MIT,b1c22,140,100.01781,99.76842,99.58528,99.63305,100.117065
MIT,b1c22,141,100.0057,99.23905,99.52986,99.76735,100.019745
MIT,b1c22,142,100.00881,101.370834,99.56788,82.08823,120.99905
MIT,b1c22,143,99.89889,99.2019,99.45117,99.61801,100.151054
MIT,b1c22,144,100.00782,99.170815,99.43453,99.58472,100.141365
MIT,b1c22,145,100.00406,99.16264,99.46164,99.42968,100.10437
MIT,b1c22,146,99.999916,99.14221,99.48087,99.29681,100.13599
MIT,b1c22,147,99.99682,99.65427,96.575645,98.14746,100.15923
MIT,b1c22,148,99.99306,99.40098,99.383484,99.97335,100.17329
MIT,b1c22,149,99.98939,99.12326,99.48544,99.75668,100.17316
MIT,b1c22,150,99.98679,99.71732,99.57661,99.57889,100.15653
MIT,b1c22,151,99.981316,99.663925,97.10856,98.14555,100.14922
MIT,b1c22,152,99.98175,99.37415,99.607315,99.90616,100.1468
MIT,b1c22,153,99.9754,99.705345,99.61029,99.579475,100.13814
MIT,b1c22,154,99.97003,99.690285,99.64704,99.571976,100.12412
MIT,b1c22,155,99.97136,99.63727,96.62692,98.32122,100.12881
MIT,b1c22,156,99.9648,99.10476,99.45853,99.4805,100.059944
MIT,b1c22,157,99.95976,99.35164,99.509476,99.85658,100.11141
MIT,b1c22,158,99.96081,99.102516,99.46351,99.327736,100.10453
MIT,b1c22,159,99.95667,99.688194,99.585785,99.49647,100.02792
MIT,b1c22,160,99.958046,99.13296,99.470566,99.60267,100.01732
MIT,b1c22,161,99.96016,99.195015,99.50315,99.56896,100.055695
MIT,b1c22,162,99.9752,99.270966,99.50884,99.44318,100.01156
MIT,b1c22,163,99.98204,99.82252,99.575485,99.38901,99.98113
MIT,b1c22,164,99.97824,99.25115,99.51359,99.37473,99.936035
MIT,b1c22,165,99.96497,99.61705,96.58789,98.11812,99.98911
MIT,b1c22,166,99.94579,99.32116,97.654205,99.82262,100.06212
MIT,b1c22,167,99.93596,99.08146,99.47311,99.54124,99.994896
MIT,b1c22,168,99.92996,99.6254,96.86075,98.14327,100.02984
MIT,b1c22,169,99.94573,99.41011,99.4208,100.0127,99.99682
MIT,b1c22,170,99.958496,99.639175,96.59445,98.14972,99.95506
MIT,b1c22,171,99.96746,99.66312,96.9664,98.11799,99.982834
MIT,b1c22,172,99.97092,99.82778,99.57853,99.33925,99.937256
MIT,b1c22,173,99.855995,99.65458,96.93068,98.08705,99.93089
MIT,b1c22,174,99.96357,99.2742,99.52094,99.38526,99.94152
MIT,b1c22,175,99.9524,99.42467,99.54269,99.73256,99.973625
MIT,b1c22,176,99.940475,99.57437,96.61375,98.04416,100.02217
MIT,b1c22,177,99.91364,99.56245,96.74825,98.1168,100.0526
MIT,b1c22,178,99.91162,99.55515,96.78365,98.09598,100.07232
MIT,b1c22,179,99.904594,99.54956,96.52433,98.09206,100.04829
MIT,b1c22,180,99.8995,99.55913,96.217285,98.100685,100.04319
MIT,b1c22,181,99.898605,99.55219,96.59812,98.10563,100.0394
MIT,b1c22,182,99.89157,98.99746,99.4622,99.22378,100.03187
MIT,b1c22,183,99.893906,98.98883,99.52121,99.44271,99.98576
MIT,b1c22,184,99.88517,98.99462,99.58854,99.55965,99.970116
MIT,b1c22,185,99.87946,99.000534,99.51466,99.347084,99.96982
MIT,b1c22,186,99.88069,99.54344,99.627335,99.490036,99.92616
MIT,b1c22,187,99.87946,99.543045,96.36126,98.07987,99.93301
MIT,b1c22,188,99.879814,99.07489,99.55062,99.451935,99.91076
MIT,b1c22,189,99.89136,99.122055,99.51578,99.3797,99.902214
MIT,b1c22,190,99.904686,99.2001,99.51108,99.417366,99.88802
MIT,b1c22,191,99.90492,99.20265,99.460594,99.1059,99.8386
MIT,b1c22,192,99.89159,99.72086,99.58876,99.34359,99.85573
MIT,b1c22,193,99.87605,99.599014,99.61692,99.454315,99.9096
MIT,b1c22,194,99.86207,99.1717,99.16026,99.79092,99.91354
MIT,b1c22,195,99.84768,99.182274,98.382675,99.92148,99.87786
MIT,b1c22,196,99.85875,99.57391,96.63015,98.09215,99.80665
MIT,b1c22,197,99.87994,99.72899,99.5503,99.30949,99.88188
MIT,b1c22,198,99.89595,99.43564,99.36278,99.58881,99.81801
MIT,b1c22,199,99.90096,99.32352,99.478065,99.03182,99.81946
MIT,b1c22,200,99.90566,99.334175,99.45,99.04519,99.7962
MIT,b1c22,201,99.90287,99.79756,99.526245,99.15212,99.80267
MIT,b1c22,202,99.89724,99.47889,99.49132,99.49251,99.81413
MIT,b1c22,203,99.87748,99.23497,99.44512,98.991135,99.79947
MIT,b1c22,204,99.8591,99.267395,99.3294,99.741714,99.89184
MIT,b1c22,205,99.823555,98.97553,99.531425,99.3886,99.96189
MIT,b1c22,206,99.81357,99.51659,96.64503,98.10145,99.9235
MIT,b1c22,207,99.8077,99.15063,99.56519,100.05756,99.92396
MIT,b1c22,208,99.80132,98.94204,99.55961,98.99276,99.890564
MIT,b1c22,209,99.79849,98.91389,99.55912,99.287094,99.90333
MIT,b1c22,210,99.79252,99.50537,96.689125,98.124504,99.88725
MIT,b1c22,211,99.78942,99.513016,99.62172,99.45741,99.88056
MIT,b1c22,212,99.78574,99.48102,99.61403,99.43127,99.861824
MIT,b1c22,213,99.780876,99.482124,96.388565,98.11634,99.84809
MIT,b1c22,214,99.78605,98.94904,99.4258,98.78407,99.80383
MIT,b1c22,215,99.79047,99.47139,96.50266,98.065125,99.77392
MIT,b1c22,216,99.79276,99.513214,96.40456,98.12475,99.75021
MIT,b1c22,217,99.80404,99.29474,99.49424,99.65041,99.78931
MIT,b1c22,218,99.81577,99.15958,99.32682,98.56955,99.69956
MIT,b1c22,219,99.808205,99.500015,96.73965,98.07411,99.66563
MIT,b1c22,220,99.78537,98.991806,99.53103,98.8859,99.798645
MIT,b1c22,221,99.762764,98.91482,99.54977,98.934006,99.85227
MIT,b1c22,222,99.75637,98.88517,99.50798,98.92818,99.90096
