dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c17,85,100.364365,99.834274,97.85063,100.25087,100.07791
MIT,b1c17,86,100.359505,99.83342,97.850075,100.24255,100.044106
MIT,b1c17,87,100.36001,99.74881,97.85076,100.36066,100.048836
MIT,b1c17,88,100.356224,99.83443,97.847206,100.22833,100.06281
MIT,b1c17,89,100.35655,99.83,97.853134,100.252014,100.02457
MIT,b1c17,90,100.355705,99.82953,97.86198,100.170296,100.052216
MIT,b1c17,91,100.35506,99.51894,97.80307,100.27746,100.05
MIT,b1c17,92,100.351875,99.83325,97.8463,99.99531,100.044426
MIT,b1c17,93,100.354004,99.74321,97.85499,100.373955,100.05
MIT,b1c17,94,100.35497,99.8294,97.8502,100.20719,100.052216
MIT,b1c17,95,100.35339,99.82566,97.856895,100.18051,100.05
MIT,b1c17,96,100.35054,99.446266,97.75665,99.86324,100.0454
MIT,b1c17,97,100.347786,99.82803,97.847,100.22126,100.052284
MIT,b1c17,98,100.346886,99.715935,97.838326,100.14626,100.038475
MIT,b1c17,99,100.34401,99.48614,97.76992,100.2282,100.047874
MIT,b1c17,100,100.343544,99.71309,97.84675,100.093735,100.02257
MIT,b1c17,101,100.34271,99.7072,97.84996,100.057365,100.004135
MIT,b1c17,102,100.338066,99.75026,97.844406,100.16667,100.0454
MIT,b1c17,103,100.33741,99.72517,97.82694,100.29547,100.01417
MIT,b1c17,104,100.331,99.82137,97.85105,100.18297,99.94568
MIT,b1c17,105,100.330956,99.8182,97.84128,100.18794,100.01888
MIT,b1c17,106,100.32984,99.80391,97.85181,100.19536,99.95851
MIT,b1c17,107,100.32397,99.812836,97.85237,100.06574,100.022484
MIT,b1c17,108,100.31971,99.807175,97.847435,100.21488,99.955124
MIT,b1c17,109,100.317,99.68053,97.84369,99.86192,99.95304
MIT,b1c17,110,100.31475,99.80113,97.84599,100.185524,100.00954
MIT,b1c17,111,100.32463,99.68918,97.85267,99.93075,99.94391
MIT,b1c17,112,100.31928,99.668686,97.8521,99.74705,100.00954
MIT,b1c17,113,100.31457,99.66533,97.83783,99.786255,99.98795
MIT,b1c17,114,100.31216,99.79992,97.82939,99.96428,99.91876
MIT,b1c17,115,100.3117,99.39331,97.74955,100.34769,99.99976
MIT,b1c17,116,100.30828,99.80296,97.84273,100.093796,99.95081
MIT,b1c17,117,100.30691,99.65858,97.84495,99.688705,99.95188
MIT,b1c17,118,100.30435,99.80158,97.84172,100.11624,99.95722
MIT,b1c17,119,100.30751,99.790695,97.84985,99.97696,99.976875
MIT,b1c17,120,100.302826,99.64855,97.80092,99.74542,99.964294
MIT,b1c17,121,100.30158,99.7931,97.842926,100.18928,99.974365
MIT,b1c17,122,100.29883,99.65591,97.84118,99.72864,99.97406
MIT,b1c17,123,100.28954,99.65874,97.83403,99.68161,99.92164
MIT,b1c17,124,100.28923,99.234604,97.80624,99.53564,99.993645
MIT,b1c17,125,100.28647,99.64651,97.838905,99.63632,99.981514
MIT,b1c17,126,100.285706,99.79012,97.83804,99.82049,99.89755
MIT,b1c17,127,100.279274,99.60933,97.80858,99.47302,99.902916
MIT,b1c17,128,100.27556,99.613365,97.83364,99.616135,99.98099
MIT,b1c17,129,100.270905,99.60372,97.837265,99.23643,99.948654
MIT,b1c17,130,100.26886,99.60587,97.84243,99.30408,99.948654
MIT,b1c17,131,100.26648,99.18619,97.74682,99.56809,99.98099
MIT,b1c17,132,100.2623,99.775116,97.84622,100.05544,99.98035
MIT,b1c17,133,100.25942,99.23156,97.76591,99.597115,99.95559
MIT,b1c17,134,100.25945,99.10338,89.25213,99.37538,99.91545
MIT,b1c17,135,100.253296,99.59891,97.8363,99.36571,99.94949
MIT,b1c17,136,100.25341,99.78481,97.82571,100.0168,99.943596
MIT,b1c17,137,100.247,99.61728,97.819145,99.54312,99.92173
MIT,b1c17,138,100.24595,99.77815,97.84019,99.938095,99.93412
MIT,b1c17,139,100.24331,99.7866,97.83291,100.18708,99.96815
MIT,b1c17,140,100.24712,99.59691,97.82404,99.5627,99.896835
MIT,b1c17,141,100.24064,99.77683,97.809235,100.12722,99.92919
MIT,b1c17,142,100.23498,99.594315,97.83393,99.694305,99.93729
MIT,b1c17,143,100.2356,99.566345,97.83037,99.56252,99.93749
MIT,b1c17,144,100.22924,99.77913,97.82945,99.94604,99.93231
MIT,b1c17,145,100.22658,99.772354,97.83477,100.1707,99.90743
MIT,b1c17,146,100.22205,99.80034,97.82921,100.147125,99.90838
MIT,b1c17,147,100.2239,99.77869,97.82914,100.35139,99.89091
MIT,b1c17,148,100.22533,99.78053,97.834496,99.57611,99.91433
MIT,b1c17,149,100.219,99.78146,97.835556,100.00109,99.85759
MIT,b1c17,150,100.212074,99.78233,97.83597,100.18455,99.881836
MIT,b1c17,151,100.209366,99.77814,97.8359,100.180695,99.83082
MIT,b1c17,152,100.210724,99.77386,97.831696,99.98136,99.90824
MIT,b1c17,153,100.20838,99.77508,97.83721,100.143906,99.80607
MIT,b1c17,154,100.20685,99.761475,97.844795,100.000465,99.88152
MIT,b1c17,155,100.20008,99.536,97.82975,99.18385,99.895905
MIT,b1c17,156,100.203415,99.73374,97.83412,99.8585,99.84171
MIT,b1c17,157,100.19488,99.738144,97.83944,100.09258,99.90247
MIT,b1c17,158,100.194275,99.11807,97.80636,99.577644,99.86788
MIT,b1c17,159,100.18944,99.52412,97.82205,99.08533,99.86243
MIT,b1c17,160,100.184875,99.519714,97.81555,98.993805,99.83832
MIT,b1c17,161,100.18377,99.51382,97.82245,98.735954,99.80952
MIT,b1c17,162,100.17728,99.52217,97.80754,98.84999,99.756516
MIT,b1c17,163,100.17319,99.52927,97.820076,99.070694,99.77738
MIT,b1c17,164,100.17049,99.544106,97.81575,99.32969,99.81331
MIT,b1c17,165,100.16964,99.123245,97.77941,99.70148,99.81339
MIT,b1c17,166,100.16698,99.530785,97.817795,99.22228,99.814156
MIT,b1c17,167,100.17819,99.792114,97.79894,99.89633,99.80816
MIT,b1c17,168,100.19754,99.81592,97.80123,100.03492,99.87874
MIT,b1c17,169,100.195244,99.37111,97.76356,99.57955,99.83622
MIT,b1c17,170,100.18699,99.79434,97.80787,100.10066,99.85414
MIT,b1c17,171,100.1703,99.49523,97.828735,98.97307,99.876434
MIT,b1c17,172,100.15407,99.483444,97.81696,99.08037,99.8086
MIT,b1c17,173,100.1443,99.731186,97.81557,100.01353,99.8086
MIT,b1c17,174,100.142235,99.5346,97.81481,99.23882,99.80904
MIT,b1c17,175,100.1614,99.314415,97.78549,99.77791,99.81503
MIT,b1c17,176,100.17639,99.81005,97.7978,99.91135,99.85577
MIT,b1c17,177,100.17709,99.54747,97.801384,99.388855,99.823746
MIT,b1c17,178,100.18444,99.82146,97.796715,100.04667,99.83079
MIT,b1c17,179,100.17918,99.53334,97.7981,99.146324,99.77368
MIT,b1c17,180,100.172455,99.50385,97.81503,99.10746,99.84867
MIT,b1c17,181,100.15773,99.79583,97.82509,100.044365,99.8477
MIT,b1c17,182,100.14692,99.763466,97.81967,100.06145,99.810844
MIT,b1c17,183,100.12017,99.03078,94.341095,100.065094,99.67008
MIT,b1c17,184,100.11586,99.66389,97.82924,99.78035,99.669365
MIT,b1c17,185,100.10968,99.0865,96.82307,100.043106,99.61588
MIT,b1c17,186,100.10512,98.99672,97.74206,99.49994,99.64674
MIT,b1c17,187,100.10255,98.94413,96.078186,99.33563,99.64248
MIT,b1c17,188,100.09921,99.644104,97.82783,99.78578,99.61914
MIT,b1c17,189,100.09733,99.41282,97.80781,98.4442,99.609146
MIT,b1c17,190,100.08958,99.420784,97.831024,98.48808,99.64248
MIT,b1c17,191,100.08705,99.053185,97.79473,100.16466,99.59115
MIT,b1c17,192,100.086136,99.42504,97.811806,98.54717,99.59924
MIT,b1c17,193,100.08306,99.42828,97.807785,98.37216,99.58667
MIT,b1c17,194,100.08611,99.702156,97.81359,100.08746,99.72456
MIT,b1c17,195,100.08967,99.4531,97.81962,98.82411,99.71134
MIT,b1c17,196,100.10752,99.153336,97.752335,99.64251,99.72685
MIT,b1c17,197,100.112045,99.48759,97.7872,98.99981,99.7619
MIT,b1c17,198,100.10794,99.16375,97.19693,99.450424,99.63514
MIT,b1c17,199,100.08785,99.43465,97.80751,98.93769,99.5938
MIT,b1c17,200,100.07359,99.39847,97.81561,98.20539,99.602776
MIT,b1c17,201,100.060684,99.3918,97.80912,98.24332,99.59924
MIT,b1c17,202,100.053444,99.44679,97.8015,98.55694,99.586494
MIT,b1c17,203,100.07502,99.47893,97.79297,98.89705,99.69848
MIT,b1c17,204,100.100365,99.80051,97.78114,99.91978,99.68056
MIT,b1c17,205,100.10478,99.49718,97.779724,99.04337,99.64783
MIT,b1c17,206,100.11487,99.83519,97.74691,99.82676,99.72142
MIT,b1c17,207,100.11113,99.83817,97.76028,99.885155,99.73208
MIT,b1c17,208,100.111115,99.46353,97.78193,98.77478,99.75794
MIT,b1c17,209,100.10014,99.81295,97.746315,99.92145,99.69819
MIT,b1c17,210,100.089714,99.429634,97.79945,98.81822,99.57205
MIT,b1c17,211,100.05062,99.3715,97.81742,97.96612,99.5848
MIT,b1c17,212,100.02451,99.556145,97.823875,99.55582,99.5176
MIT,b1c17,213,100.01702,99.36075,97.809845,98.081955,99.57406
MIT,b1c17,214,100.01285,99.54737,97.81433,99.72438,99.56735
MIT,b1c17,215,100.00668,98.78105,96.6274,99.14103,99.531654
MIT,b1c17,216,100.000496,99.330696,97.81815,97.04557,99.53855
MIT,b1c17,217,99.99169,99.54902,97.80908,99.542885,99.51683
MIT,b1c17,218,99.98863,99.342926,97.80982,97.20266,99.538475
MIT,b1c17,219,99.98543,98.76061,96.06038,99.19556,99.476295
MIT,b1c17,220,99.98525,98.88053,95.28272,99.96555,99.52956
MIT,b1c17,221,99.98333,99.56225,97.80013,99.7854,99.5403
MIT,b1c17,222,99.98441,99.622765,97.7901,99.84722,99.521805
MIT,b1c17,223,99.98904,99.027245,97.68149,100.10583,99.55457
MIT,b1c17,224,100.00245,99.68716,97.77852,100.0291,99.56603
MIT,b1c17,225,100.01242,99.7687,97.77262,99.984604,99.50234
MIT,b1c17,226,100.008545,99.342094,97.79434,98.066444,99.55118
MIT,b1c17,227,99.98517,99.03538,97.72109,100.112915,99.53197
MIT,b1c17,228,99.9648,99.54117,97.80715,99.741295,99.54851
MIT,b1c17,229,99.947975,99.307106,97.81593,97.71597,99.490524
MIT,b1c17,230,99.94105,99.3214,97.79227,97.22799,99.50068
MIT,b1c17,231,99.94793,99.55691,97.791466,99.59532,99.50235
MIT,b1c17,232,99.9631,98.85859,97.3882,99.45324,99.54215
MIT,b1c17,233,99.97049,99.35225,97.7882,98.04077,99.53204
MIT,b1c17,234,99.97759,99.70744,97.778854,99.86589,99.51426
MIT,b1c17,235,99.974815,99.72918,97.75624,99.93061,99.517845
MIT,b1c17,236,99.96792,99.355064,97.762436,98.62175,99.49405
MIT,b1c17,237,99.96635,99.684326,97.767426,100.02325,99.51426
MIT,b1c17,238,99.960236,99.31312,97.80433,97.83689,99.49188
MIT,b1c17,239,99.93217,99.495056,97.80454,99.77799,99.51716
MIT,b1c17,240,99.90706,99.43113,97.811485,99.49792,99.42594
MIT,b1c17,241,99.902725,98.70929,97.77914,100.11383,99.41175
MIT,b1c17,242,99.8999,99.44572,97.81077,99.30537,99.41175
MIT,b1c17,243,99.89469,99.39287,97.80942,99.69556,99.39744
MIT,b1c17,244,99.889946,98.55404,94.029816,99.06215,99.408005
MIT,b1c17,245,99.88347,99.40619,97.80537,99.58242,99.41175
MIT,b1c17,246,99.87636,99.38163,97.770615,99.67725,99.36658
MIT,b1c17,247,99.87208,98.641396,93.97652,99.77251,99.4092
MIT,b1c17,248,99.87162,99.38904,97.75683,99.77261,99.37513
MIT,b1c17,249,99.863365,99.25658,97.799644,96.898315,99.41185
MIT,b1c17,250,99.87057,99.236465,97.789986,97.17397,99.43245
MIT,b1c17,251,99.86654,99.50466,97.78827,99.55265,99.3675
MIT,b1c17,252,99.87324,99.53119,97.77533,99.96411,99.45884
MIT,b1c17,253,99.8868,99.60821,97.77258,99.79542,99.47149
MIT,b1c17,254,99.88665,99.254616,97.79172,97.60555,99.45389
MIT,b1c17,255,99.872734,99.46202,97.8017,99.88624,99.35573
MIT,b1c17,256,99.85044,99.18402,97.8145,96.323845,99.41699
MIT,b1c17,257,99.83353,98.52325,97.775635,99.29149,99.4026
MIT,b1c17,258,99.82524,99.34647,97.800476,99.41789,99.40885
MIT,b1c17,259,99.825294,99.19945,97.80004,96.048454,99.40839
MIT,b1c17,260,99.83885,99.495766,97.77982,99.66606,99.43093
MIT,b1c17,261,99.84955,99.574425,97.76162,99.631714,99.42075
MIT,b1c17,262,99.8622,98.85061,97.751595,99.09451,99.435745
MIT,b1c17,263,99.85631,99.62382,97.763,99.827156,99.43292
MIT,b1c17,264,99.85647,99.62224,97.75514,99.83551,99.44799
MIT,b1c17,265,99.84935,99.01473,95.625,99.94512,99.44288
MIT,b1c17,266,99.84396,99.27603,97.79193,97.303856,99.43614
MIT,b1c17,267,99.83281,98.7065,97.783195,99.10197,99.39338
MIT,b1c17,268,99.79779,99.369446,97.80067,99.652466,99.39476
MIT,b1c17,269,99.78456,99.168495,97.80937,95.98363,99.37103
MIT,b1c17,270,99.777275,99.143135,97.79417,95.66408,99.382484
MIT,b1c17,271,99.77413,99.24936,97.80192,99.403755,99.40937
MIT,b1c17,272,99.765915,99.28388,97.79241,99.66504,99.37432
MIT,b1c17,273,99.76095,99.30961,97.794945,99.549126,99.356026
MIT,b1c17,274,99.753265,99.144295,97.745865,95.95485,99.33986
MIT,b1c17,275,99.74908,98.369736,97.804504,98.69984,99.32267
MIT,b1c17,276,99.74258,99.15222,97.77886,96.36235,99.34564
MIT,b1c17,277,99.74093,99.14067,97.79621,96.17732,99.335846
MIT,b1c17,278,99.73777,99.15679,97.78756,95.92407,99.357185
MIT,b1c17,279,99.732574,98.35185,97.80725,98.75515,99.355995
MIT,b1c17,280,99.73407,99.3581,97.77175,99.4948,99.27287
MIT,b1c17,281,99.745316,99.44646,97.76615,99.70945,99.37203
MIT,b1c17,282,99.74743,99.173256,97.77299,96.37212,99.40569
MIT,b1c17,283,99.73624,99.33365,97.788025,99.590294,99.37119
MIT,b1c17,284,99.71793,99.253075,97.79072,99.555695,99.34013
MIT,b1c17,285,99.70786,99.31984,97.80576,99.18609,99.21929
MIT,b1c17,286,99.70692,99.11925,97.793884,95.888824,99.3542
MIT,b1c17,287,99.696495,99.28491,97.76763,99.57645,99.24289
MIT,b1c17,288,99.703316,98.56015,96.78653,99.82982,99.35802
MIT,b1c17,289,99.71629,99.39307,97.75883,99.65402,99.3912
MIT,b1c17,290,99.72703,99.48561,97.73914,99.67792,99.37395
MIT,b1c17,291,99.73433,99.203,97.741745,97.99637,99.44085
MIT,b1c17,292,99.73592,99.56309,97.71203,99.59526,99.329605
MIT,b1c17,293,99.73846,99.1849,97.73735,98.09496,99.33831
MIT,b1c17,294,99.734116,99.18964,97.73386,98.16303,99.318344
MIT,b1c17,295,99.734634,98.88065,95.120155,99.93494,99.335205
MIT,b1c17,296,99.704124,99.070755,97.803856,95.95889,99.25214
MIT,b1c17,297,99.66943,99.18911,97.7893,99.50815,99.27796
MIT,b1c17,298,99.65704,99.06883,97.70935,95.40712,99.18158
MIT,b1c17,299,99.64896,99.22691,97.78834,99.34811,99.21118
MIT,b1c17,300,99.64275,99.07825,97.79309,95.59568,99.216415
MIT,b1c17,301,99.6364,99.10997,97.79083,95.9257,99.1832
MIT,b1c17,302,99.62991,99.20502,97.778694,99.22812,99.18333
MIT,b1c17,303,99.62714,99.20229,97.76929,99.35898,99.19226
MIT,b1c17,304,99.62125,99.14391,97.77364,99.276985,99.20106
MIT,b1c17,305,99.61976,99.03791,97.790695,95.38761,99.18143
MIT,b1c17,306,99.61362,99.17414,97.77427,99.17948,99.19236
MIT,b1c17,307,99.6138,98.29123,93.61115,99.57155,99.193504
MIT,b1c17,308,99.60614,99.04486,97.793655,95.79016,99.1947
MIT,b1c17,309,99.60386,99.08296,97.78176,96.27919,99.19101
MIT,b1c17,310,99.60309,98.37621,97.65279,99.068565,99.12437
MIT,b1c17,311,99.58881,98.31361,95.1833,99.337296,99.18223
MIT,b1c17,312,99.58588,99.194664,97.781075,99.44197,99.19306
MIT,b1c17,313,99.57887,99.169975,97.784836,99.40074,99.18859
MIT,b1c17,314,99.57384,99.077225,97.785324,99.1959,99.17636
MIT,b1c17,315,99.569244,99.01569,97.78387,95.72491,99.195335
MIT,b1c17,316,99.56928,99.076546,97.78138,96.3251,99.20161
MIT,b1c17,317,99.56981,99.06404,97.770905,96.29302,99.17857
MIT,b1c17,318,99.575874,99.07612,97.75433,96.82248,99.20803
MIT,b1c17,319,99.57591,98.52226,95.825485,99.11986,99.20979
MIT,b1c17,320,99.57666,99.1084,97.76534,97.27143,99.21337
MIT,b1c17,321,99.57558,99.339554,97.74944,99.53431,99.143265
MIT,b1c17,322,99.56691,99.38071,97.742935,99.55801,99.20607
MIT,b1c17,323,99.57107,99.070045,97.78151,96.777466,99.16555
MIT,b1c17,324,99.54946,98.40705,93.63217,98.87151,99.13114
MIT,b1c17,325,99.519066,99.04511,97.79026,99.14031,99.12625
MIT,b1c17,326,99.51681,98.98765,97.772354,99.06319,98.991615
MIT,b1c17,327,99.508286,98.246056,97.80271,98.67038,99.16306
MIT,b1c17,328,99.50458,99.07563,97.77712,99.12665,99.12625
MIT,b1c17,329,99.501045,99.11949,97.7804,99.34285,99.03996
MIT,b1c17,330,99.494675,98.97501,97.6973,95.19557,98.99991
MIT,b1c17,331,99.49139,98.96443,97.72717,95.20242,98.99991
MIT,b1c17,332,99.48238,99.12037,97.77062,99.300255,98.942726
MIT,b1c17,333,99.47593,98.979965,97.77563,95.75847,98.998215
MIT,b1c17,334,99.46851,98.979126,97.770325,99.1321,98.942726
MIT,b1c17,335,99.459885,98.995125,97.73375,95.7759,98.93817
MIT,b1c17,336,99.459526,98.67763,97.65706,98.9069,99.140305
MIT,b1c17,337,99.56425,99.76992,97.5578,99.57551,99.07197
MIT,b1c17,338,99.6036,99.55988,97.110886,99.24325,98.98394
MIT,b1c17,339,99.615135,99.82619,97.45574,99.159355,98.98758
MIT,b1c17,340,99.61362,99.25176,97.538765,98.57699,98.9794
MIT,b1c17,341,99.60382,99.80843,97.48614,99.32734,98.96706
MIT,b1c17,342,99.598335,99.23261,97.53322,98.858475,99.01688
MIT,b1c17,343,99.592865,99.80217,97.44584,99.214005,98.95202
MIT,b1c17,344,99.598595,99.598305,97.295235,99.03598,98.98196
MIT,b1c17,345,99.62171,99.28055,97.30924,98.54991,98.99875
MIT,b1c17,346,99.63806,99.33333,97.22508,98.17902,99.06643
MIT,b1c17,347,99.65086,99.70863,95.789635,99.14225,99.047935
MIT,b1c17,348,99.66104,99.310616,97.04824,97.545456,98.955826
MIT,b1c17,349,99.67045,99.938805,96.91371,98.76198,99.15253
MIT,b1c17,350,99.66809,99.311386,96.97148,97.25509,99.12183
MIT,b1c17,351,99.661224,99.74772,96.49533,99.10113,99.05957
MIT,b1c17,352,99.657326,99.26149,97.238846,97.95092,99.03472
MIT,b1c17,353,99.62285,99.8387,97.3327,98.80869,98.966896
MIT,b1c17,354,99.5902,99.80798,97.39876,98.944954,98.971535
MIT,b1c17,355,99.567184,99.77213,97.478195,99.14324,98.91289
MIT,b1c17,356,99.547485,99.7715,97.491425,99.3059,98.8612
MIT,b1c17,357,99.535805,99.47774,95.71277,99.39204,99.07257
MIT,b1c17,358,99.52514,99.19365,97.54699,98.73143,98.986496
MIT,b1c17,359,99.51573,99.75765,97.456085,99.354614,98.92382
MIT,b1c17,360,99.51508,99.17504,97.55017,98.698715,99.02493
MIT,b1c17,361,99.50298,99.74719,97.49436,99.3281,98.95224
MIT,b1c17,362,99.500946,99.53749,97.33568,99.21104,98.885666
MIT,b1c17,363,99.494514,99.547134,97.25856,99.21894,98.78557
MIT,b1c17,364,99.48867,99.16198,97.474884,98.61648,98.89899
MIT,b1c17,365,99.48038,99.214516,97.493126,98.68435,98.921364
MIT,b1c17,366,99.48644,99.79052,97.45093,99.233215,98.89693
MIT,b1c17,367,99.49212,99.188705,97.48054,98.35391,98.89112
MIT,b1c17,368,99.48285,99.75113,97.492195,99.238464,98.894745
MIT,b1c17,369,99.47062,99.12427,97.54139,98.70057,98.939835
MIT,b1c17,370,99.45947,99.4435,97.499985,99.317314,99.02125
MIT,b1c17,371,99.447044,99.12561,97.52757,98.87276,98.99634
MIT,b1c17,372,99.43887,99.73877,97.43956,99.2104,98.853874
MIT,b1c17,373,99.4495,99.77451,97.36678,99.06542,98.88492
MIT,b1c17,374,99.4681,99.78264,97.25995,98.83895,98.906654
MIT,b1c17,375,99.46789,99.28364,97.282845,98.337616,98.92491
MIT,b1c17,376,99.48368,99.25543,97.23889,98.337036,98.872444
MIT,b1c17,377,99.48352,99.80638,97.08886,98.69963,98.91373
MIT,b1c17,378,99.484886,99.27691,97.191284,97.89471,98.83998
MIT,b1c17,379,99.48457,99.70293,95.90491,98.94072,98.99925
MIT,b1c17,380,99.48581,99.80093,97.22007,98.73432,98.934906
MIT,b1c17,381,99.46292,99.77134,97.28939,98.86622,98.77675
MIT,b1c17,382,99.43454,99.60155,97.09456,98.85881,98.886185
MIT,b1c17,383,99.41095,99.70647,97.42843,99.137474,98.86205
MIT,b1c17,384,99.39147,99.703285,97.45147,99.30553,98.86454
MIT,b1c17,385,99.378105,99.57001,97.4682,99.2577,98.804695
MIT,b1c17,386,99.36628,99.515686,97.44744,99.21905,98.78291
