dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c20,75,99.31224,99.48871,100.22649,99.68672,99.8759
MIT,b1c20,76,99.292274,99.485825,100.25819,99.66903,99.84336
MIT,b1c20,77,99.28022,99.48207,100.22676,99.59039,99.84336
MIT,b1c20,78,99.26022,99.466255,100.262436,99.61141,99.85433
MIT,b1c20,79,99.24184,99.45201,100.24191,99.61024,99.88146
MIT,b1c20,80,99.23007,99.44594,100.22734,99.636116,99.84972
MIT,b1c20,81,99.211525,99.42772,100.242355,99.6064,99.843834
MIT,b1c20,82,99.194725,99.421326,100.23863,99.55133,99.86651
MIT,b1c20,83,99.175934,99.40735,100.25074,99.51234,99.82401
MIT,b1c20,84,99.15176,99.4303,100.26007,99.61413,99.80519
MIT,b1c20,85,99.13682,99.398125,100.263794,99.44879,99.79888
MIT,b1c20,86,99.115036,99.438995,100.269104,99.66422,99.80636
MIT,b1c20,87,99.09586,99.3952,100.27365,99.55674,99.73439
MIT,b1c20,88,99.07635,99.42438,100.261955,99.601845,99.72854
MIT,b1c20,89,99.056984,99.409004,100.26775,99.61291,99.71677
MIT,b1c20,90,99.03285,99.43748,100.271545,99.692444,99.70962
MIT,b1c20,91,99.01116,99.42264,100.25963,99.63525,99.68086
MIT,b1c20,92,98.992355,99.3953,100.26165,99.663864,99.67027
MIT,b1c20,93,98.97068,99.37565,100.24545,99.5614,99.68559
MIT,b1c20,94,98.95136,99.40039,100.26671,99.62973,99.65509
MIT,b1c20,95,98.92899,99.426674,100.27818,99.647606,99.639786
MIT,b1c20,96,98.90725,99.43499,100.23865,99.67038,99.670364
MIT,b1c20,97,98.88364,99.380005,100.25757,99.50248,99.64262
MIT,b1c20,98,98.859146,99.41925,100.25902,99.56165,99.639915
MIT,b1c20,99,98.83709,99.723946,99.88171,99.88148,99.638016
MIT,b1c20,100,98.81886,99.36424,100.25315,99.48882,99.60513
MIT,b1c20,101,98.79576,99.36049,100.22162,99.520454,99.639915
MIT,b1c20,102,98.7777,99.338135,100.24367,99.44677,99.57909
MIT,b1c20,103,98.749825,99.40704,100.24393,99.55372,99.57115
MIT,b1c20,104,98.72935,99.40122,100.23634,99.477585,99.558876
MIT,b1c20,105,98.70668,99.41768,100.22461,99.39792,99.55771
MIT,b1c20,106,98.67777,99.46732,100.241,99.213745,99.427925
MIT,b1c20,107,98.65892,99.42722,100.19319,99.9291,99.5059
MIT,b1c20,108,98.64073,99.38264,100.22717,99.3751,99.500015
MIT,b1c20,109,98.61786,99.38306,100.23331,99.466064,99.418755
MIT,b1c20,110,98.59637,99.34575,100.21365,99.3896,99.3941
MIT,b1c20,111,98.57443,99.426476,100.233246,99.22323,99.38456
MIT,b1c20,112,98.55333,99.36963,100.240555,99.43549,99.359604
MIT,b1c20,113,98.53312,99.36093,100.20377,99.42885,99.41055
MIT,b1c20,114,98.505104,99.437065,100.232506,99.18381,99.2838
MIT,b1c20,115,98.48481,99.40768,100.206024,99.40771,99.296555
MIT,b1c20,116,98.45902,99.38127,100.21594,99.2386,99.27676
MIT,b1c20,117,98.43722,99.34721,100.19753,99.425476,99.29552
MIT,b1c20,118,98.416794,99.373566,100.21244,99.39393,99.2512
MIT,b1c20,119,98.391556,99.37333,100.19751,99.27221,99.25588
MIT,b1c20,120,98.36979,99.36387,100.19178,99.35632,99.2546
MIT,b1c20,121,98.34725,99.33137,100.204315,99.339676,99.22268
MIT,b1c20,122,98.32788,99.37771,100.20494,99.30838,99.1967
MIT,b1c20,123,98.30488,99.39737,100.22487,99.18292,99.18043
MIT,b1c20,124,98.28652,99.38068,100.21983,99.268906,99.1419
MIT,b1c20,125,98.26319,99.36104,100.22479,99.1598,99.09431
MIT,b1c20,126,98.24501,99.33041,100.21084,99.1961,99.08418
MIT,b1c20,127,98.21658,99.30021,100.22161,99.222,99.10558
MIT,b1c20,128,98.18837,99.33211,100.19816,99.15365,99.021935
MIT,b1c20,129,98.16339,99.29352,100.19437,99.19257,98.98746
MIT,b1c20,130,98.153885,99.2964,100.23083,99.19081,99.00258
MIT,b1c20,131,98.13492,99.34149,100.231,99.29483,99.0014
MIT,b1c20,132,98.108505,99.30307,100.22033,99.18045,99.12448
MIT,b1c20,133,98.08694,99.32025,100.213615,99.27855,98.97755
MIT,b1c20,134,98.06697,99.199234,100.2066,99.18494,98.942314
MIT,b1c20,135,98.030685,99.35393,100.21305,99.17974,98.8822
MIT,b1c20,136,98.00883,99.21701,100.21636,99.30446,98.96563
MIT,b1c20,137,97.98227,99.46154,99.87487,99.895615,98.86488
MIT,b1c20,138,97.95941,99.29766,100.20799,99.28809,98.89366
MIT,b1c20,139,97.93616,99.311584,100.202545,99.28714,98.86457
MIT,b1c20,140,97.91755,99.26993,100.16694,99.31797,98.79556
MIT,b1c20,141,97.896034,99.2797,100.16757,99.203415,98.87778
MIT,b1c20,142,97.87262,99.33833,100.15808,99.04501,98.83744
MIT,b1c20,143,97.85886,99.142586,100.138435,98.944176,98.850426
MIT,b1c20,144,97.83097,99.409256,99.81327,99.77019,98.79191
MIT,b1c20,145,97.80231,99.27507,100.18176,99.030815,98.821075
MIT,b1c20,146,97.77811,99.22121,100.17446,99.21586,98.786026
MIT,b1c20,147,97.7543,99.29407,100.183136,99.05761,98.735275
MIT,b1c20,148,97.731766,99.27874,100.198296,99.412,98.648384
MIT,b1c20,149,97.708496,99.25644,100.19605,99.138435,98.659195
MIT,b1c20,150,97.684204,99.18463,100.190216,99.32106,98.64944
MIT,b1c20,151,97.65841,99.27898,100.17123,99.31043,98.61983
MIT,b1c20,152,97.63427,99.19999,100.1769,99.00716,98.60766
MIT,b1c20,153,97.60931,99.1868,100.1605,99.44405,98.63903
MIT,b1c20,154,97.58056,99.315125,99.68698,99.50923,98.51999
MIT,b1c20,155,97.552124,99.263,100.16627,99.08372,98.48582
MIT,b1c20,156,97.5187,99.23238,100.16785,99.082275,98.51543
MIT,b1c20,157,97.496445,99.22242,100.17622,98.96564,98.48041
MIT,b1c20,158,97.471825,99.231476,100.17473,98.999245,98.46227
MIT,b1c20,159,97.44148,99.22632,100.17095,99.2862,98.10209
MIT,b1c20,160,97.42678,99.24382,100.16992,99.36377,98.07714
MIT,b1c20,161,97.374176,99.12405,100.1495,99.096405,98.47243
MIT,b1c20,162,97.37689,99.16004,100.15715,99.33434,98.074135
MIT,b1c20,163,97.36123,99.23647,100.1459,99.06331,98.06055
MIT,b1c20,164,97.313324,99.22201,100.16602,99.06597,98.59558
MIT,b1c20,165,97.313324,99.9205,100.24774,97.83064,99.68817
MIT,b1c20,166,97.28427,99.0665,100.152534,98.987816,98.035225
MIT,b1c20,167,97.24201,99.14366,100.15105,99.15694,98.04124
MIT,b1c20,168,97.188255,99.03695,100.13976,98.636566,98.036934
MIT,b1c20,169,97.1262,99.049194,100.132965,98.70193,97.716156
MIT,b1c20,170,97.1723,99.18108,100.136,99.01182,97.88058
MIT,b1c20,171,97.152916,99.15226,100.13123,99.30654,98.01862
MIT,b1c20,172,97.131,99.1567,100.137985,99.1468,97.882484
MIT,b1c20,173,97.08265,99.138084,100.10816,99.19274,97.79596
MIT,b1c20,174,97.08278,99.19115,100.11264,99.19505,97.75784
MIT,b1c20,175,97.06134,99.160995,100.11792,99.22979,97.74663
MIT,b1c20,176,97.02567,99.12524,100.098274,99.3229,97.743706
MIT,b1c20,177,97.01462,99.14038,100.11537,99.11308,97.73994
MIT,b1c20,178,96.96754,99.09426,100.09758,99.20514,97.60836
MIT,b1c20,179,96.9648,99.09744,100.11316,99.25762,97.582085
MIT,b1c20,180,96.9401,99.14239,100.110115,98.75454,97.56315
MIT,b1c20,181,96.84813,99.01126,100.10087,98.91635,97.365364
MIT,b1c20,182,96.87247,99.16182,100.094345,98.8157,97.432106
MIT,b1c20,183,96.851776,99.077095,100.08733,99.09418,97.32563
MIT,b1c20,184,96.75859,98.99871,100.06862,98.80441,97.30124
MIT,b1c20,185,96.800606,99.05141,100.08689,98.99995,97.37545
MIT,b1c20,186,96.740616,98.994484,100.06366,98.82205,97.28961
MIT,b1c20,187,96.76908,99.09493,100.03697,98.70513,97.24192
MIT,b1c20,188,96.72801,99.00665,100.06043,98.85621,97.26629
MIT,b1c20,189,96.67901,98.92775,100.047874,98.59222,97.25499
MIT,b1c20,190,96.680145,98.95936,100.06821,98.9454,97.313515
MIT,b1c20,191,96.66612,99.033585,100.06112,99.172485,97.22097
MIT,b1c20,192,96.60684,98.9359,100.066154,98.6982,97.18183
MIT,b1c20,193,96.56468,98.876884,100.05542,98.75394,97.25212
MIT,b1c20,194,96.5256,98.88457,100.04511,98.54768,97.1506
MIT,b1c20,195,96.51037,98.96825,100.04076,98.595184,97.17769
MIT,b1c20,196,96.49287,98.959076,100.04431,98.6192,97.13738
MIT,b1c20,197,96.49827,98.93188,100.06098,98.39557,97.1991
MIT,b1c20,198,96.495834,98.99361,100.03503,98.67419,97.05705
MIT,b1c20,199,96.493126,99.04634,100.05476,98.82053,97.05179
MIT,b1c20,200,96.45686,98.98341,100.06282,98.71545,97.06329
MIT,b1c20,201,96.42405,98.948425,100.04054,99.011986,97.04532
MIT,b1c20,202,96.37051,98.8779,100.04329,98.66832,96.95152
MIT,b1c20,203,96.3512,98.980774,100.028534,98.77208,96.8525
MIT,b1c20,204,96.33247,98.888824,100.063156,98.64902,96.81832
MIT,b1c20,205,96.28766,98.88539,100.05147,98.49075,96.84915
MIT,b1c20,206,96.26789,98.8752,100.03918,98.76599,96.791725
MIT,b1c20,207,96.259926,98.86674,100.05283,98.40953,96.81832
MIT,b1c20,208,96.18763,98.84008,100.05362,98.28054,96.72532
MIT,b1c20,209,96.206184,98.87882,100.01011,98.404465,96.64114
MIT,b1c20,210,96.19162,98.839455,100.01653,98.42343,96.61476
MIT,b1c20,211,96.09309,98.67144,99.969315,98.386345,96.64822
MIT,b1c20,212,96.05665,98.73992,99.94276,97.897934,96.61583
MIT,b1c20,213,96.07289,98.840454,100.0154,98.44683,96.57657
MIT,b1c20,214,96.06629,98.89924,99.946,98.471245,96.564064
MIT,b1c20,215,95.99776,98.706085,99.939354,97.88711,96.59516
MIT,b1c20,216,95.940506,98.707,99.973175,98.09538,96.61334
MIT,b1c20,217,95.94597,98.77712,100.05152,98.43176,96.558365
MIT,b1c20,218,95.94081,98.815125,99.98889,98.40447,96.39599
MIT,b1c20,219,95.87651,98.669205,99.967735,98.01545,96.51299
MIT,b1c20,220,95.89071,98.80321,100.00058,97.84653,96.43763
MIT,b1c20,221,95.8813,98.74086,99.99952,97.87376,96.5009
MIT,b1c20,222,95.818085,98.78498,99.988754,98.240074,96.481
MIT,b1c20,223,95.79077,98.60667,98.95099,99.427025,96.47372
MIT,b1c20,224,95.767365,98.763016,99.97082,97.80875,96.44105
MIT,b1c20,225,95.73612,98.67713,99.953354,97.695786,96.305534
MIT,b1c20,226,95.795685,98.82529,100.00331,98.20789,96.11975
MIT,b1c20,227,95.76671,98.841034,99.98753,97.956474,96.03028
MIT,b1c20,228,95.751724,98.70797,100.066345,98.337036,96.04638
MIT,b1c20,229,95.71806,98.68996,99.964096,97.67442,96.01584
MIT,b1c20,230,95.69509,98.7354,99.99941,98.04029,96.04073
MIT,b1c20,231,95.63295,98.68782,99.9805,97.882866,96.09584
MIT,b1c20,232,95.63399,98.62617,99.97006,97.75307,96.19135
MIT,b1c20,233,95.62758,98.76065,99.98743,98.183975,96.29588
MIT,b1c20,234,95.47197,98.43587,99.94388,97.49668,96.66611
MIT,b1c20,235,95.50391,98.626205,99.93529,97.94085,96.13112
MIT,b1c20,236,95.47766,98.590454,99.95422,97.82917,96.03016
MIT,b1c20,237,95.43678,98.60298,99.938324,97.73189,96.0
MIT,b1c20,238,95.387856,98.552956,99.88697,97.52349,96.05843
MIT,b1c20,239,95.423744,98.62188,99.92443,97.954254,95.96279
MIT,b1c20,240,95.33709,98.54526,99.88747,97.48564,96.05388
MIT,b1c20,241,95.39565,98.706375,99.87556,97.86067,95.93995
MIT,b1c20,242,95.30893,98.515114,99.89418,97.31321,95.88329
MIT,b1c20,243,95.2624,98.45039,99.87845,97.151184,95.95557
MIT,b1c20,244,95.26468,98.59633,99.82162,97.72008,95.88054
MIT,b1c20,245,95.220985,98.53376,99.871735,97.225975,95.80144
MIT,b1c20,246,95.21758,98.552864,99.94212,97.712326,95.75662
MIT,b1c20,247,95.21255,98.57341,99.88426,97.45891,95.66714
MIT,b1c20,248,95.2041,98.629105,99.80604,97.91871,95.52302
MIT,b1c20,249,95.16911,98.55247,99.86948,97.554375,95.54467
MIT,b1c20,250,95.05834,98.28607,99.96387,96.363716,96.53917
MIT,b1c20,251,95.09444,98.48336,99.90889,97.06631,95.80463
MIT,b1c20,252,95.06543,98.50897,99.860344,97.466675,95.78347
MIT,b1c20,253,95.05385,98.46191,99.87056,97.47209,95.74653
MIT,b1c20,254,94.97964,98.40357,99.879105,97.14522,95.8627
MIT,b1c20,255,94.96974,98.280495,99.92431,96.72673,95.825264
MIT,b1c20,256,94.95819,98.49854,99.816895,96.87738,95.4807
MIT,b1c20,257,94.94615,98.50797,99.85565,96.44233,95.44868
MIT,b1c20,258,94.88481,98.29778,99.61352,96.374344,95.392914
MIT,b1c20,259,94.865395,98.37048,99.653366,96.812195,95.86305
MIT,b1c20,260,94.89869,98.476555,99.82032,97.15411,95.24891
MIT,b1c20,261,94.87303,98.4708,99.74186,96.86006,95.36278
MIT,b1c20,262,94.81824,98.33657,99.85172,96.83558,95.587166
MIT,b1c20,263,94.78415,98.366776,99.856,96.86318,95.44198
MIT,b1c20,264,94.719696,98.18147,99.84841,96.534584,95.58522
MIT,b1c20,265,94.70906,98.36101,99.77154,97.1584,95.46981
MIT,b1c20,266,94.706894,98.31157,99.818794,96.968605,95.45897
MIT,b1c20,267,94.6293,98.18464,99.84845,96.28806,95.60068
MIT,b1c20,268,94.64202,98.284485,99.83506,96.87293,95.38401
MIT,b1c20,269,94.63023,98.34299,99.81287,96.96105,95.37196
MIT,b1c20,270,94.61683,98.38281,99.82016,97.11496,95.35708
MIT,b1c20,271,94.553055,98.23667,99.66165,97.04877,95.3341
MIT,b1c20,272,94.450935,98.030945,99.20124,96.91821,95.7335
MIT,b1c20,273,94.465576,98.143906,99.51015,96.37272,95.292625
MIT,b1c20,274,94.444885,98.146454,99.64955,96.4793,95.26818
MIT,b1c20,275,94.45421,98.24387,99.26117,96.885704,95.17602
MIT,b1c20,276,94.4008,98.13588,99.735916,96.08548,95.26397
MIT,b1c20,277,94.36287,98.15312,99.515366,96.12929,95.22087
MIT,b1c20,278,94.2876,97.94496,99.172775,96.193306,95.19315
MIT,b1c20,279,94.27899,98.01979,98.81567,96.3666,95.21252
MIT,b1c20,280,94.360214,98.374146,99.22815,96.41464,94.897896
MIT,b1c20,281,94.1882,97.74612,98.89205,95.89841,95.26111
MIT,b1c20,282,94.24529,98.141624,99.29116,96.588455,95.16439
MIT,b1c20,283,94.17115,97.862114,99.24487,96.523254,95.41777
MIT,b1c20,284,94.14273,97.894165,99.61369,96.776344,95.45667
MIT,b1c20,285,94.161804,98.11387,99.57464,96.55767,95.05352
MIT,b1c20,286,94.121086,98.05572,99.1416,96.27927,95.17228
MIT,b1c20,287,94.10146,98.12392,98.87047,95.57014,94.95983
MIT,b1c20,288,94.071396,98.116486,98.79417,95.84423,95.1854
MIT,b1c20,289,94.03378,97.97548,98.48406,96.25191,95.26883
MIT,b1c20,290,94.05391,98.13108,98.6824,95.69262,94.863304
MIT,b1c20,291,94.01917,98.10145,98.490906,95.74613,94.54965
MIT,b1c20,292,93.95258,97.87131,97.99572,95.98574,95.12337
MIT,b1c20,293,93.946915,98.02095,98.6269,96.08615,95.12324
MIT,b1c20,294,93.91443,97.818436,98.84885,95.853355,95.27481
MIT,b1c20,295,93.83894,97.499504,99.32179,95.95772,94.799095
MIT,b1c20,296,93.86217,98.01815,99.39957,96.14848,94.671906
MIT,b1c20,297,93.834015,97.91185,98.41696,96.73685,94.8294
MIT,b1c20,298,93.77894,97.7767,98.350494,96.40007,95.22983
MIT,b1c20,299,93.775894,97.78846,97.89639,96.561,94.685265
MIT,b1c20,300,93.73156,97.752365,97.86877,96.0682,95.23344
MIT,b1c20,301,93.72606,97.808174,98.16948,96.56917,94.66147
MIT,b1c20,302,93.70191,97.82533,98.33777,96.69263,94.632904
MIT,b1c20,303,93.613495,97.558975,98.05022,96.197174,95.0549
MIT,b1c20,304,93.652954,97.79238,98.08221,96.75171,94.59312
MIT,b1c20,305,93.63041,97.73582,98.08705,96.55162,94.53685
MIT,b1c20,306,93.53197,97.41755,97.900475,95.83917,94.823586
MIT,b1c20,307,93.51035,97.51624,97.57277,96.08241,95.00212
MIT,b1c20,308,93.50886,97.67754,98.02579,95.74255,94.42047
MIT,b1c20,309,93.5131,97.73504,98.103004,96.217804,94.42895
MIT,b1c20,310,93.47677,97.737915,97.18181,96.27791,94.464775
MIT,b1c20,311,93.41516,97.4854,97.25529,95.82182,95.202034
MIT,b1c20,312,93.37731,97.4002,98.13268,95.726585,94.67048
MIT,b1c20,313,93.37507,97.47242,98.23778,95.90585,94.46496
MIT,b1c20,314,93.34693,97.53507,98.065125,95.86088,94.4163
MIT,b1c20,315,93.286865,97.41426,97.61465,95.75525,94.885086
MIT,b1c20,316,93.25627,97.35915,97.76502,95.41188,94.90038
MIT,b1c20,317,93.22413,97.382965,97.54518,95.42749,94.59055
MIT,b1c20,318,93.22115,97.43168,97.55127,95.751,94.700264
MIT,b1c20,319,93.190605,97.554596,97.65899,95.71237,94.27696
MIT,b1c20,320,93.15839,97.43197,97.24848,95.58054,94.33994
MIT,b1c20,321,93.16445,97.54053,97.798904,95.50955,94.25706
MIT,b1c20,322,93.13053,97.476585,97.56629,95.28266,94.30226
MIT,b1c20,323,93.0351,97.134155,97.28777,95.3069,93.64909
MIT,b1c20,324,93.06722,97.431854,97.48893,95.22082,94.04064
MIT,b1c20,325,93.04574,97.283966,96.49162,95.25724,94.18833
MIT,b1c20,326,92.97412,97.0833,97.32872,95.721176,93.98159
MIT,b1c20,327,92.97053,97.32748,96.350655,95.39916,94.30799
MIT,b1c20,328,92.90167,97.02995,96.26509,95.44221,94.14734
MIT,b1c20,329,92.90469,97.21845,96.84673,95.23738,94.15172
MIT,b1c20,330,92.87685,97.123245,96.94089,95.43326,94.09197
MIT,b1c20,331,92.87616,97.322716,97.20612,95.54203,93.881775
MIT,b1c20,332,92.77369,96.73898,95.37971,95.70106,93.83197
MIT,b1c20,333,92.78848,97.012314,96.163994,95.60033,94.07054
MIT,b1c20,334,92.70608,96.630585,94.91486,95.48243,93.759346
MIT,b1c20,335,92.77226,97.30771,96.93346,95.29298,93.81721
MIT,b1c20,336,92.65662,96.78826,95.56084,95.61534,93.8682
MIT,b1c20,337,92.61794,96.88083,95.40687,95.36051,93.836426
MIT,b1c20,338,92.61967,96.94478,95.853745,95.73528,94.01084
MIT,b1c20,339,92.59982,96.92764,95.60144,95.46012,93.69004
MIT,b1c20,340,92.55982,96.88788,95.53727,95.166115,93.49464
MIT,b1c20,341,92.48074,96.58448,94.91387,94.98903,93.471146
MIT,b1c20,342,92.4979,96.779785,95.224846,94.98903,93.606155
MIT,b1c20,343,92.48972,96.8794,95.90063,95.548615,93.68692
MIT,b1c20,344,92.449425,96.89538,95.93171,95.418816,93.588905
MIT,b1c20,345,92.42785,96.893326,95.62027,95.1962,93.53171
MIT,b1c20,346,92.372635,96.78994,95.80088,95.69145,93.39768
MIT,b1c20,347,92.313515,96.55434,94.81766,95.20134,93.25686
MIT,b1c20,348,92.2864,96.47669,95.29411,95.1195,93.278404
MIT,b1c20,349,92.27378,96.61974,95.21137,95.55832,93.33675
MIT,b1c20,350,92.246796,96.67626,95.37484,95.73467,93.209015
MIT,b1c20,351,92.21733,96.62417,95.05936,95.52572,92.98466
MIT,b1c20,352,92.20828,96.90376,95.81495,95.310814,93.18991
MIT,b1c20,353,92.15953,96.692055,95.50357,95.32665,92.80957
MIT,b1c20,354,92.07582,96.18387,95.22306,94.52731,92.74416
MIT,b1c20,355,92.11817,96.90063,95.85184,94.909584,93.11695
MIT,b1c20,356,92.068565,96.50804,95.699745,95.158936,92.80405
MIT,b1c20,357,92.059906,96.681885,95.2803,95.32332,92.97933
MIT,b1c20,358,92.03244,96.6956,95.71669,95.75053,93.11915
MIT,b1c20,359,91.92649,95.97771,94.73045,94.39577,92.90222
MIT,b1c20,360,91.94574,96.451614,95.56384,95.73957,93.27773
MIT,b1c20,361,91.82641,95.88159,94.67386,94.29638,92.77977
MIT,b1c20,362,91.82743,96.04949,94.62423,94.88456,92.932
MIT,b1c20,363,91.819405,96.05684,94.91659,95.2332,92.950066
MIT,b1c20,364,91.74591,95.65086,94.30537,94.48328,92.6442
MIT,b1c20,365,91.75151,96.048515,95.6042,95.68666,92.951706
MIT,b1c20,366,91.73007,96.38059,95.65824,95.5093,92.76142
MIT,b1c20,367,91.650696,96.028366,94.53039,93.842186,92.52668
MIT,b1c20,368,91.64057,96.016495,94.77686,94.719536,92.43348
MIT,b1c20,369,91.57591,95.68535,94.60917,94.364815,92.27831
MIT,b1c20,370,91.52055,95.568634,94.734665,94.103874,92.307495
MIT,b1c20,371,91.50259,95.53701,94.523346,93.93273,92.18274
MIT,b1c20,372,91.53984,96.36295,95.5997,95.692924,92.724625
MIT,b1c20,373,91.4698,96.0588,95.77954,94.334564,91.89262
MIT,b1c20,374,91.4448,96.13365,96.227615,93.63025,92.0946
MIT,b1c20,375,91.40904,95.94753,96.42026,92.943726,91.80267
MIT,b1c20,376,91.41938,96.38655,96.30651,93.60866,92.00154
MIT,b1c20,377,91.34779,95.96244,96.27061,92.65808,91.489265
MIT,b1c20,378,91.325096,96.02999,96.31887,92.47988,91.687004
MIT,b1c20,379,91.30098,95.98566,96.11598,92.75433,91.80867
MIT,b1c20,380,91.25936,95.813614,96.15891,92.705376,91.82823
MIT,b1c20,381,91.264824,96.39699,96.47092,93.73465,91.70191
MIT,b1c20,382,91.22887,96.21574,96.75175,93.49935,91.436035
MIT,b1c20,383,91.21235,96.43998,97.0849,94.02712,91.35441
MIT,b1c20,384,91.15321,96.11003,97.13127,93.64018,91.258156
MIT,b1c20,385,91.176636,96.44739,97.24756,94.60012,91.757866
MIT,b1c20,386,91.15884,96.66968,97.36619,94.73582,91.925446
