dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c32,59,100.170105,99.488235,99.76104,100.22291,100.29341
MIT,b1c32,60,100.1691,99.79781,99.83955,100.38359,100.1678
MIT,b1c32,61,100.167816,99.482544,99.731026,100.40988,100.20255
MIT,b1c32,62,100.1643,99.848145,99.56801,100.47644,100.16879
MIT,b1c32,63,100.17137,99.84727,99.72337,100.39253,100.19168
MIT,b1c32,64,100.15832,99.781494,99.620735,100.3498,100.14699
MIT,b1c32,65,100.15543,99.77953,99.54043,100.35302,100.1648
MIT,b1c32,66,100.153015,99.77498,99.73879,100.43396,100.15681
MIT,b1c32,67,100.1504,99.45028,99.86269,100.26985,100.146706
MIT,b1c32,68,100.14584,99.45278,99.70513,100.28887,100.16501
MIT,b1c32,69,100.137566,99.43936,99.74202,100.34716,100.16221
MIT,b1c32,70,100.13592,99.793655,99.69675,100.35338,100.15884
MIT,b1c32,71,100.13381,99.80121,99.508354,100.34047,100.156654
MIT,b1c32,72,100.13118,99.42226,99.82677,100.24939,100.15345
MIT,b1c32,73,100.12901,99.41258,99.77998,100.28148,100.17516
MIT,b1c32,74,100.12598,99.41138,99.82399,100.27974,100.14385
MIT,b1c32,75,100.12029,99.40163,99.73086,100.30475,100.27322
MIT,b1c32,76,100.120415,99.403175,99.972694,100.19257,100.15636
MIT,b1c32,77,100.11655,99.39971,99.87847,100.21479,100.27322
MIT,b1c32,78,100.11436,99.36208,99.3243,100.4174,100.17489
MIT,b1c32,79,100.10986,99.76216,99.62977,100.29234,100.27322
MIT,b1c32,80,100.10585,99.383446,99.92759,100.19344,100.277306
MIT,b1c32,81,100.10153,99.379974,99.759926,100.177246,100.27728
MIT,b1c32,82,100.09988,99.37897,99.836945,100.21985,100.15297
MIT,b1c32,83,100.095024,99.74922,99.53141,100.32874,100.15004
MIT,b1c32,84,100.09257,99.374916,99.78303,100.276276,100.15106
MIT,b1c32,85,100.09273,99.36916,99.81763,100.26063,100.15004
MIT,b1c32,86,100.093025,99.732895,99.56266,100.31214,100.12069
MIT,b1c32,87,100.08607,99.71208,99.03537,100.60896,100.14723
MIT,b1c32,88,100.08094,99.31145,99.466774,100.43519,100.140114
MIT,b1c32,89,100.074005,99.67808,99.560295,100.28118,100.14418
MIT,b1c32,90,100.07245,99.70435,99.52695,100.394394,100.14514
MIT,b1c32,91,100.06753,99.33496,99.859116,100.12594,100.11978
MIT,b1c32,92,100.06327,99.280914,99.57036,100.39634,100.121796
MIT,b1c32,93,100.06147,99.33124,99.80865,100.0997,100.12063
MIT,b1c32,94,100.05759,99.289825,99.572136,100.44013,100.11984
MIT,b1c32,95,100.05431,99.6177,98.93093,100.574066,100.118034
MIT,b1c32,96,100.05375,99.71179,99.465065,100.18441,100.118034
MIT,b1c32,97,100.047844,99.31664,99.68858,100.21893,100.098274
MIT,b1c32,98,100.04174,99.69134,99.50969,100.17731,100.118034
MIT,b1c32,99,100.03884,99.65075,99.59049,100.20697,100.120186
MIT,b1c32,100,100.03498,99.647545,99.54623,100.215775,100.12063
MIT,b1c32,101,100.03119,99.68832,99.46352,100.229645,100.120834
MIT,b1c32,102,100.02899,99.27014,99.39967,100.32166,100.00698
MIT,b1c32,103,100.02707,99.57962,98.805244,100.56642,100.113655
MIT,b1c32,104,100.02511,99.27862,99.83523,100.09307,100.12097
MIT,b1c32,105,100.013176,99.27542,99.71251,100.11341,100.11068
MIT,b1c32,106,100.01416,99.61876,99.40629,100.1183,100.10727
MIT,b1c32,107,100.01096,99.24979,99.68895,100.02828,100.10642
MIT,b1c32,108,100.00278,99.59056,99.32349,100.08969,100.02263
MIT,b1c32,109,99.994736,99.59305,99.39507,100.097885,100.07334
MIT,b1c32,110,99.99736,99.588135,99.38343,100.11292,100.08672
MIT,b1c32,111,99.998184,99.60717,99.31876,100.10977,100.0846
MIT,b1c32,112,99.99249,99.223595,99.02278,99.99649,100.10844
MIT,b1c32,113,99.99035,99.20839,99.67987,100.05154,100.10496
MIT,b1c32,114,99.988075,99.635475,99.33183,100.10893,100.10515
MIT,b1c32,115,99.98341,99.19941,99.737144,100.040276,100.10564
MIT,b1c32,116,99.86303,99.20083,99.768776,99.95547,100.06466
MIT,b1c32,117,99.970535,99.39675,98.67488,100.45601,100.10727
MIT,b1c32,118,99.96927,99.107666,99.04689,100.29136,100.09774
MIT,b1c32,119,99.96621,99.619545,99.33919,100.08986,100.07613
MIT,b1c32,120,99.963715,99.16672,99.704956,100.057236,100.10678
MIT,b1c32,121,99.962105,99.167984,99.634254,100.06133,100.10947
MIT,b1c32,122,99.9598,99.57015,99.32912,100.128746,100.058174
MIT,b1c32,123,99.95997,99.613,99.25947,100.15272,100.058174
MIT,b1c32,124,99.95535,99.1578,99.589645,99.926796,100.06083
MIT,b1c32,125,99.94866,99.31393,98.80485,100.44783,100.00325
MIT,b1c32,126,99.94195,99.121346,99.734245,99.92305,99.98786
MIT,b1c32,127,99.9363,99.12531,99.74532,99.99818,100.04121
MIT,b1c32,128,99.92875,99.110146,99.719345,99.95314,100.04042
MIT,b1c32,129,99.926186,99.52282,99.27465,100.06855,100.04337
MIT,b1c32,130,99.91915,99.56845,99.28849,100.04654,100.040184
MIT,b1c32,131,99.91606,99.04213,98.86879,100.15911,100.018005
MIT,b1c32,132,99.911964,99.26413,98.66834,100.36002,99.99177
MIT,b1c32,133,99.90811,99.55181,99.24401,99.99931,99.979004
MIT,b1c32,134,99.90347,99.50533,99.28525,100.16897,99.98911
MIT,b1c32,135,99.89877,99.0518,99.57887,100.00934,100.00792
MIT,b1c32,136,99.89162,99.467834,99.23525,99.99776,99.89873
MIT,b1c32,137,99.883575,98.97567,98.83165,100.1355,99.98689
MIT,b1c32,138,99.87713,99.54146,99.23314,99.98883,100.00913
MIT,b1c32,139,99.87796,99.46915,99.251945,100.053055,100.009026
MIT,b1c32,140,99.87154,99.016594,99.57756,99.88811,99.97332
MIT,b1c32,141,99.870804,99.468544,99.202,99.939606,99.95289
MIT,b1c32,142,99.8678,99.02733,99.58414,99.86478,99.949554
MIT,b1c32,143,99.8683,99.02397,99.57893,100.01188,99.98284
MIT,b1c32,144,99.86105,99.49146,99.22423,99.93778,99.87928
MIT,b1c32,145,99.85458,99.044624,99.6004,99.84332,99.900276
MIT,b1c32,146,99.84901,98.931915,98.988686,100.11289,99.93352
MIT,b1c32,147,99.736145,98.9764,99.51362,99.84764,99.90533
MIT,b1c32,148,99.84658,98.988205,98.92497,99.951004,99.93572
MIT,b1c32,149,99.83928,98.972336,99.156624,99.92677,99.9096
MIT,b1c32,150,99.8327,98.954285,99.514595,99.85622,99.95587
MIT,b1c32,151,99.82826,99.49477,99.18707,99.98413,99.956
MIT,b1c32,152,99.82696,99.498314,99.19405,99.99552,99.95171
MIT,b1c32,153,99.824295,98.95021,99.12856,99.893295,99.95316
MIT,b1c32,154,99.81977,98.949646,99.375175,99.89694,99.957535
MIT,b1c32,155,99.81622,99.04319,98.32766,100.24091,99.95629
MIT,b1c32,156,99.81307,98.87456,98.31907,100.08647,99.843925
MIT,b1c32,157,99.80845,99.416664,99.184875,99.8955,99.84639
MIT,b1c32,158,99.804016,98.90954,99.092834,99.873474,99.825165
MIT,b1c32,159,99.80134,98.904144,99.13972,99.83772,99.78958
MIT,b1c32,160,99.79156,98.89478,98.85243,99.8734,99.825165
MIT,b1c32,161,99.79034,98.88095,99.27375,99.755005,99.82361
MIT,b1c32,162,99.78341,98.88091,99.24827,99.76648,99.754456
MIT,b1c32,163,99.77756,98.88546,98.951706,99.83966,99.8271
MIT,b1c32,164,99.77587,99.36661,99.19258,99.90478,99.73938
MIT,b1c32,165,99.77535,99.46485,99.15219,99.96153,99.779205
MIT,b1c32,166,99.77927,99.473724,99.1656,99.83645,99.712166
MIT,b1c32,167,99.79107,99.06578,98.43429,99.70154,99.59204
MIT,b1c32,168,99.7875,99.06335,99.08187,99.719345,99.55229
MIT,b1c32,169,99.7749,99.43821,99.16464,99.91555,99.615166
MIT,b1c32,170,99.76065,98.88837,99.24115,99.67843,99.62202
MIT,b1c32,171,99.74823,98.82778,98.59674,99.80761,99.67509
MIT,b1c32,172,99.73836,98.82653,99.16604,99.6839,99.65189
MIT,b1c32,173,99.734985,98.87757,98.78417,99.73034,99.61277
MIT,b1c32,174,99.74584,99.44534,99.14083,99.922966,99.55454
MIT,b1c32,175,99.751656,99.05273,98.8688,99.638725,99.46392
MIT,b1c32,176,99.7565,99.510056,99.13237,99.775826,99.42087
MIT,b1c32,177,99.75361,99.5054,99.14468,99.88349,99.45964
MIT,b1c32,178,99.74909,99.01296,99.07509,100.04647,99.47367
MIT,b1c32,179,99.741104,98.92545,98.88577,100.06002,99.4675
MIT,b1c32,180,99.73131,99.51081,99.11771,99.90287,99.61745
MIT,b1c32,181,99.715324,98.79038,98.71863,99.94258,99.63334
MIT,b1c32,182,99.69549,99.35913,99.10283,99.90334,99.73799
MIT,b1c32,183,99.68509,98.77028,98.83252,99.70163,99.707855
MIT,b1c32,184,99.68079,98.765144,98.72413,99.63873,99.70085
MIT,b1c32,185,99.67373,98.7643,98.51081,99.6897,99.59089
MIT,b1c32,186,99.670746,98.74593,98.84021,99.673195,99.603546
MIT,b1c32,187,99.6633,99.35323,99.04091,99.831055,99.59651
MIT,b1c32,188,99.65849,98.7317,98.6608,99.63963,99.53843
MIT,b1c32,189,99.654945,98.657585,98.70413,99.703094,99.55055
MIT,b1c32,190,99.646454,98.71314,98.64188,99.61258,99.54797
MIT,b1c32,191,99.640495,98.72236,98.51513,99.55171,99.54027
MIT,b1c32,192,99.63869,98.743126,98.805435,99.60412,99.459274
MIT,b1c32,193,99.63746,98.78049,98.83389,99.63357,99.47563
MIT,b1c32,194,99.640945,98.85077,98.865295,99.63423,99.4454
MIT,b1c32,195,99.65015,98.86111,98.88472,100.00969,99.38712
MIT,b1c32,196,99.65241,99.48784,99.083824,99.703415,99.38491
MIT,b1c32,197,99.64358,99.356865,99.0053,99.73865,99.34369
MIT,b1c32,198,99.62725,98.789955,98.80759,99.55668,99.48054
MIT,b1c32,199,99.61059,99.28077,98.89232,99.85576,99.53365
MIT,b1c32,200,99.59741,98.60763,98.184906,99.56352,99.52675
MIT,b1c32,201,99.595726,99.24938,98.9085,99.694626,99.46323
MIT,b1c32,202,99.61168,98.91309,98.735466,99.49355,99.35821
MIT,b1c32,203,99.62645,99.01425,98.516685,99.43912,99.40377
MIT,b1c32,204,99.63353,99.489235,99.05629,99.650696,99.40883
MIT,b1c32,205,99.63423,99.517746,99.08878,99.63878,99.40758
MIT,b1c32,206,99.6309,99.551254,99.07339,99.688835,99.41529
MIT,b1c32,207,99.62627,99.487274,99.04487,99.63558,99.387505
MIT,b1c32,208,99.614845,99.016846,98.66671,99.39628,99.36877
MIT,b1c32,209,99.60046,99.324615,98.949234,99.6516,99.40165
MIT,b1c32,210,99.56736,98.63541,98.07278,99.56453,99.511734
MIT,b1c32,211,99.547516,98.54204,98.718285,99.412476,99.566315
MIT,b1c32,212,99.54117,99.15916,98.8527,99.67938,99.566315
MIT,b1c32,213,99.53392,98.61833,98.66244,99.57375,99.51723
MIT,b1c32,214,99.52829,98.54774,98.235085,99.51998,99.53072
MIT,b1c32,215,99.52014,98.53606,98.66654,99.42034,99.524414
MIT,b1c32,216,99.5145,99.08756,98.64397,99.515205,99.53638
MIT,b1c32,217,99.49319,99.02021,98.49948,99.20966,99.49436
MIT,b1c32,218,99.49778,99.13341,98.82704,99.519035,99.53653
MIT,b1c32,219,99.49365,98.575455,98.733086,99.424965,99.50554
MIT,b1c32,220,99.494316,98.53495,98.20587,99.63986,99.451515
MIT,b1c32,221,99.492836,98.67296,98.57778,99.50397,99.46
MIT,b1c32,222,99.498924,99.278275,98.72708,99.66105,99.3504
