dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c17,187,100.10255,99.143814,98.00737,97.991615,99.64248
MIT,b1c17,188,100.09921,99.16196,99.726555,99.28848,99.61914
MIT,b1c17,189,100.09733,98.65026,99.1571,98.574165,99.609146
MIT,b1c17,190,100.08958,98.6456,99.12399,97.55402,99.64248
MIT,b1c17,191,100.08705,99.52586,99.80928,100.010414,99.59115
MIT,b1c17,192,100.086136,98.66477,99.143456,97.893715,99.59924
MIT,b1c17,193,100.08306,98.66939,98.89068,97.804924,99.58667
MIT,b1c17,194,100.08611,99.212265,99.82078,99.42368,99.72456
MIT,b1c17,195,100.08967,98.7562,99.045456,97.83363,99.71134
MIT,b1c17,196,100.10752,99.10839,99.19586,99.10786,99.72685
MIT,b1c17,197,100.112045,98.8427,99.19803,98.65986,99.7619
MIT,b1c17,198,100.10794,99.13355,98.77307,98.97657,99.63514
MIT,b1c17,199,100.08785,98.71878,98.92262,98.533875,99.5938
MIT,b1c17,200,100.07359,98.64144,98.78601,97.93839,99.602776
MIT,b1c17,201,100.060684,98.58722,98.91008,97.72559,99.59924
MIT,b1c17,202,100.053444,98.6893,98.75261,98.510544,99.586494
MIT,b1c17,203,100.07502,98.81739,99.131546,98.829575,99.69848
MIT,b1c17,204,100.100365,99.29727,99.97205,99.95857,99.68056
MIT,b1c17,205,100.10478,98.92362,99.253784,98.79303,99.64783
MIT,b1c17,206,100.11487,99.37929,99.994804,99.85501,99.72142
MIT,b1c17,207,100.11113,99.41815,99.92969,99.84529,99.73208
MIT,b1c17,208,100.111115,98.86873,99.164856,97.25553,99.75794
MIT,b1c17,209,100.10014,99.31678,100.03373,99.85797,99.69819
MIT,b1c17,210,100.089714,98.77465,98.91241,98.14259,99.57205
MIT,b1c17,211,100.05062,98.582275,98.441185,97.79038,99.5848
MIT,b1c17,212,100.02451,99.08873,99.37531,99.04851,99.5176
MIT,b1c17,213,100.01702,98.55298,98.55864,97.463554,99.57406
MIT,b1c17,214,100.01285,99.05437,99.64868,99.25764,99.56735
MIT,b1c17,215,100.00668,99.01068,98.16387,97.97315,99.531654
MIT,b1c17,216,100.000496,98.472565,97.40015,96.792595,99.53855
MIT,b1c17,217,99.99169,99.098656,99.785385,99.23936,99.51683
MIT,b1c17,218,99.98863,98.48497,97.69168,96.78875,99.538475
MIT,b1c17,219,99.98543,99.01774,98.02371,98.1986,99.476295
MIT,b1c17,220,99.98525,99.42728,98.76685,99.72384,99.52956
MIT,b1c17,221,99.98333,99.10624,99.73602,99.44091,99.5403
MIT,b1c17,222,99.98441,99.148636,99.854126,99.34758,99.521805
MIT,b1c17,223,99.98904,99.428986,99.639694,98.9387,99.55457
MIT,b1c17,224,100.00245,99.17074,99.88629,99.75243,99.56603
MIT,b1c17,225,100.01242,99.275894,99.94537,99.754364,99.50234
MIT,b1c17,226,100.008545,98.62162,98.11076,98.254906,99.55118
MIT,b1c17,227,99.98517,99.47947,99.72955,99.76473,99.53197
MIT,b1c17,228,99.9648,99.0803,99.60354,98.96534,99.54851
MIT,b1c17,229,99.947975,98.46009,97.47887,97.34834,99.490524
MIT,b1c17,230,99.94105,98.44412,97.229485,97.32774,99.50068
MIT,b1c17,231,99.94793,99.115036,99.7318,99.19225,99.50235
MIT,b1c17,232,99.9631,98.94707,98.671745,98.60594,99.54215
MIT,b1c17,233,99.97049,98.62445,98.10638,97.742035,99.53204
MIT,b1c17,234,99.97759,99.19504,99.79806,99.72225,99.51426
MIT,b1c17,235,99.974815,99.22015,99.96485,99.7245,99.517845
MIT,b1c17,236,99.96792,98.66972,98.43266,98.37564,99.49405
MIT,b1c17,237,99.96635,99.17872,99.83156,99.667946,99.51426
MIT,b1c17,238,99.960236,98.563835,97.55261,97.83134,99.49188
MIT,b1c17,239,99.93217,99.04308,99.69357,98.97802,99.51716
MIT,b1c17,240,99.90706,98.99068,99.70514,98.82309,99.42594
MIT,b1c17,241,99.902725,99.355606,99.95988,99.47944,99.41175
MIT,b1c17,242,99.8999,99.01013,99.642624,98.52556,99.41175
MIT,b1c17,243,99.89469,98.97294,99.61901,98.75401,99.39744
MIT,b1c17,244,99.889946,98.88756,97.449005,97.69807,99.408005
MIT,b1c17,245,99.88347,98.96412,99.78615,99.14949,99.41175
MIT,b1c17,246,99.87636,98.965775,99.55384,98.770874,99.36658
MIT,b1c17,247,99.87208,99.28868,98.55099,99.48026,99.4092
MIT,b1c17,248,99.87162,98.94033,99.67217,99.321724,99.37513
MIT,b1c17,249,99.863365,98.355545,96.671776,96.9799,99.41185
MIT,b1c17,250,99.87057,98.3583,96.00895,96.52967,99.43245
MIT,b1c17,251,99.86654,99.06036,99.531654,99.03429,99.3675
MIT,b1c17,252,99.87324,99.05077,99.168,99.42309,99.45884
MIT,b1c17,253,99.8868,99.10525,99.84708,99.739914,99.47149
MIT,b1c17,254,99.88665,98.4925,97.30768,96.789276,99.45389
MIT,b1c17,255,99.872734,98.950066,99.591805,99.42877,99.35573
MIT,b1c17,256,99.85044,98.291916,95.67699,96.4356,99.41699
MIT,b1c17,257,99.83353,98.877655,99.236626,98.00026,99.4026
MIT,b1c17,258,99.82524,98.92235,99.59518,99.0541,99.40885
MIT,b1c17,259,99.825294,98.2992,95.45502,96.17026,99.40839
MIT,b1c17,260,99.83885,99.038895,99.845535,99.297485,99.43093
MIT,b1c17,261,99.84955,99.09566,99.9596,99.69203,99.42075
MIT,b1c17,262,99.8622,98.86018,99.34142,99.24564,99.435745
MIT,b1c17,263,99.85631,99.13656,99.94747,99.58738,99.43292
MIT,b1c17,264,99.85647,99.113434,99.65566,99.6506,99.44799
MIT,b1c17,265,99.84935,99.35406,99.193535,99.79513,99.44288
MIT,b1c17,266,99.84396,98.509796,97.28123,97.25935,99.43614
MIT,b1c17,267,99.83281,98.86968,99.30187,98.61753,99.39338
MIT,b1c17,268,99.79779,98.95263,99.74989,99.073,99.39476
MIT,b1c17,269,99.78456,98.20074,95.71988,95.72126,99.37103
MIT,b1c17,270,99.777275,98.18867,94.92625,96.348404,99.382484
MIT,b1c17,271,99.77413,98.85185,99.55067,99.061516,99.40937
MIT,b1c17,272,99.765915,98.83063,99.751236,99.40129,99.37432
MIT,b1c17,273,99.76095,98.89088,99.41256,98.271774,99.356026
MIT,b1c17,274,99.753265,98.19362,95.134285,96.544624,99.33986
MIT,b1c17,275,99.74908,98.72779,99.32397,98.05409,99.32267
MIT,b1c17,276,99.74258,98.198524,95.29138,96.988464,99.34564
MIT,b1c17,277,99.74093,98.17937,95.38071,95.92029,99.335846
MIT,b1c17,278,99.73777,98.18184,95.43734,96.40084,99.357185
MIT,b1c17,279,99.732574,98.72116,99.22479,98.50896,99.355995
MIT,b1c17,280,99.73407,98.948944,99.45153,98.691055,99.27287
MIT,b1c17,281,99.745316,99.01261,99.82433,99.375824,99.37203
MIT,b1c17,282,99.74743,98.28887,96.05211,97.0307,99.40569
MIT,b1c17,283,99.73624,98.89823,99.883606,99.37817,99.37119
MIT,b1c17,284,99.71793,98.87016,99.691696,99.04422,99.34013
MIT,b1c17,285,99.70786,98.93314,99.67898,98.85057,99.21929
MIT,b1c17,286,99.70692,98.13417,95.359184,96.204285,99.3542
MIT,b1c17,287,99.696495,98.90028,99.571594,98.83955,99.24289
MIT,b1c17,288,99.703316,99.18721,99.37679,99.80801,99.35802
MIT,b1c17,289,99.71629,98.93364,99.89152,99.414604,99.3912
MIT,b1c17,290,99.72703,99.02112,99.669525,99.532936,99.37395
MIT,b1c17,291,99.73433,98.418846,97.81488,97.7197,99.44085
MIT,b1c17,292,99.73592,99.09012,99.38172,99.52727,99.329605
MIT,b1c17,293,99.73846,98.41627,98.38642,97.71463,99.33831
MIT,b1c17,294,99.734116,98.45725,98.36438,98.17435,99.318344
MIT,b1c17,295,99.734634,99.23023,98.72251,99.615944,99.335205
MIT,b1c17,296,99.704124,98.16089,95.18946,95.439674,99.25214
MIT,b1c17,297,99.66943,98.8175,99.68921,99.01103,99.27796
MIT,b1c17,298,99.65704,98.07477,94.10974,95.714485,99.18158
MIT,b1c17,299,99.64896,98.859566,99.848175,98.959465,99.21118
MIT,b1c17,300,99.64275,98.0458,94.91632,95.863434,99.216415
MIT,b1c17,301,99.6364,98.110535,95.554985,96.429,99.1832
MIT,b1c17,302,99.62991,98.86941,99.790825,98.98116,99.18333
MIT,b1c17,303,99.62714,98.868355,99.411514,98.633644,99.19226
MIT,b1c17,304,99.62125,98.824196,99.82337,99.12212,99.20106
MIT,b1c17,305,99.61976,98.02856,94.64898,95.804565,99.18143
MIT,b1c17,306,99.61362,98.85266,99.82401,98.9171,99.19236
MIT,b1c17,307,99.6138,99.09332,98.730415,99.656235,99.193504
MIT,b1c17,308,99.60614,98.0672,95.238365,96.80845,99.1947
MIT,b1c17,309,99.60386,98.09864,95.31415,96.95831,99.19101
MIT,b1c17,310,99.60309,98.77174,98.31777,97.82904,99.12437
MIT,b1c17,311,99.58881,99.132256,98.271904,97.1675,99.18223
MIT,b1c17,312,99.58588,98.86916,99.86428,99.00813,99.19306
MIT,b1c17,313,99.57887,98.850075,99.87342,99.016846,99.18859
MIT,b1c17,314,99.57384,98.81175,99.75869,98.78826,99.17636
MIT,b1c17,315,99.569244,97.99118,94.433815,96.45841,99.195335
MIT,b1c17,316,99.56928,98.087296,95.697845,96.61208,99.20161
MIT,b1c17,317,99.56981,98.13885,95.51871,96.81689,99.17857
MIT,b1c17,318,99.575874,98.1816,95.79486,97.04213,99.20803
MIT,b1c17,319,99.57591,98.773,97.475174,98.43151,99.20979
MIT,b1c17,320,99.57666,98.225174,96.70282,97.19456,99.21337
MIT,b1c17,321,99.57558,98.91812,99.847336,99.40354,99.143265
MIT,b1c17,322,99.56691,98.97954,99.9175,99.37862,99.20607
MIT,b1c17,323,99.57107,98.23816,96.244385,97.26707,99.16555
MIT,b1c17,324,99.54946,98.75392,96.964905,97.81162,99.13114
MIT,b1c17,325,99.519066,98.800934,99.78515,98.85738,99.12625
MIT,b1c17,326,99.51681,98.76235,99.6354,98.8495,98.991615
MIT,b1c17,327,99.508286,98.74448,99.08953,97.812,99.16306
MIT,b1c17,328,99.50458,98.828995,99.84632,98.818245,99.12625
MIT,b1c17,329,99.501045,98.82951,99.88713,99.11264,99.03996
MIT,b1c17,330,99.494675,97.96005,93.88946,96.06385,98.99991
MIT,b1c17,331,99.49139,97.92397,94.19454,95.54506,98.99991
MIT,b1c17,332,99.48238,98.83407,99.65496,98.56233,98.942726
MIT,b1c17,333,99.47593,97.95391,94.85923,96.672874,98.998215
MIT,b1c17,334,99.46851,98.78339,99.81225,98.94293,98.942726
MIT,b1c17,335,99.459885,97.950745,94.83657,96.46749,98.93817
MIT,b1c17,336,99.459526,98.89696,99.07233,98.84881,99.140305
MIT,b1c17,337,99.56425,99.30532,99.62411,99.22921,99.07197
MIT,b1c17,338,99.6036,99.47755,99.91909,98.89972,98.98394
MIT,b1c17,339,99.615135,99.42872,99.594826,99.468895,98.98758
MIT,b1c17,340,99.61362,98.8458,99.25983,97.59846,98.9794
MIT,b1c17,341,99.60382,99.41638,99.61839,99.45207,98.96706
MIT,b1c17,342,99.598335,98.797516,99.33163,97.92695,99.01688
MIT,b1c17,343,99.592865,99.37072,99.634224,99.2919,98.95202
MIT,b1c17,344,99.598595,99.49806,99.80529,99.17284,98.98196
MIT,b1c17,345,99.62171,98.9935,98.98033,97.448784,98.99875
MIT,b1c17,346,99.63806,99.07871,98.77661,96.059715,99.06643
MIT,b1c17,347,99.65086,99.20377,98.00307,96.85756,99.047935
MIT,b1c17,348,99.66104,99.16985,98.456375,95.17244,98.955826
MIT,b1c17,349,99.67045,99.551704,99.408936,99.06816,99.15253
MIT,b1c17,350,99.66809,99.213455,98.25669,95.261444,99.12183
MIT,b1c17,351,99.661224,99.22874,99.16763,96.21756,99.05957
MIT,b1c17,352,99.657326,99.13369,98.74195,95.79001,99.03472
MIT,b1c17,353,99.62285,99.51203,99.689186,99.56406,98.966896
MIT,b1c17,354,99.5902,99.449486,99.6368,99.513405,98.971535
MIT,b1c17,355,99.567184,99.32651,99.64259,99.46771,98.91289
MIT,b1c17,356,99.547485,99.40447,99.67309,99.449265,98.8612
MIT,b1c17,357,99.535805,98.932144,98.96469,97.945244,99.07257
MIT,b1c17,358,99.52514,98.722145,99.30118,97.63034,98.986496
MIT,b1c17,359,99.51573,99.35727,99.594406,99.493645,98.92382
MIT,b1c17,360,99.51508,98.719635,99.29528,97.76213,99.02493
MIT,b1c17,361,99.50298,99.369354,99.63062,99.42346,98.95224
MIT,b1c17,362,99.500946,99.4545,99.869545,98.93827,98.885666
MIT,b1c17,363,99.494514,99.501366,99.86941,99.04274,98.78557
MIT,b1c17,364,99.48867,98.725716,99.241035,97.486046,98.89899
MIT,b1c17,365,99.48038,98.792725,99.240616,98.11463,98.921364
MIT,b1c17,366,99.48644,99.42033,99.54177,99.45901,98.89693
MIT,b1c17,367,99.49212,98.85624,99.16088,97.23314,98.89112
MIT,b1c17,368,99.48285,99.36127,99.6415,99.442116,98.894745
MIT,b1c17,369,99.47062,98.71172,99.30085,97.80983,98.939835
MIT,b1c17,370,99.45947,98.951935,99.119484,98.5963,99.02125
MIT,b1c17,371,99.447044,98.690346,99.30059,97.97885,98.99634
MIT,b1c17,372,99.43887,99.34441,99.56153,99.36457,98.853874
MIT,b1c17,373,99.4495,99.44416,99.59186,99.493454,98.88492
MIT,b1c17,374,99.4681,99.483955,99.616554,99.4643,98.906654
MIT,b1c17,375,99.46789,99.03876,98.88139,96.62971,98.92491
MIT,b1c17,376,99.48368,99.0186,98.74858,96.37091,98.872444
MIT,b1c17,377,99.48352,99.57286,99.64859,99.32553,98.91373
MIT,b1c17,378,99.484886,99.09517,98.60747,95.88728,98.83998
MIT,b1c17,379,99.48457,99.574844,99.41723,98.995705,98.99925
MIT,b1c17,380,99.48581,99.594894,99.627945,99.45497,98.934906
MIT,b1c17,381,99.46292,99.54509,99.71225,99.59439,98.77675
MIT,b1c17,382,99.43454,99.47588,99.13841,98.75566,98.886185
MIT,b1c17,383,99.41095,99.389854,99.66198,99.36043,98.86205
MIT,b1c17,384,99.39147,99.38406,99.504745,99.43419,98.86454
MIT,b1c17,385,99.378105,99.33157,99.62585,99.40352,98.804695
MIT,b1c17,386,99.36628,99.06505,98.638084,98.29669,98.78291
