dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
NASA,B0007,31,100.149155,93.74526,92.98797,80.960625,90.97965
NASA,B0007,32,99.051315,97.9332,95.454704,95.99176,93.15302
NASA,B0007,33,98.480446,97.54197,94.004845,97.640564,92.94795
NASA,B0007,34,98.20743,99.04492,94.48178,97.50314,91.76817
NASA,B0007,35,97.66921,98.084526,94.58505,97.18765,91.86612
NASA,B0007,36,97.68695,98.97992,95.007744,95.96208,91.37883
NASA,B0007,37,97.39504,99.76313,95.268295,94.866455,86.63127
NASA,B0007,38,96.835396,97.96592,95.235176,97.01669,91.84517
NASA,B0007,39,96.588615,98.92357,94.24984,97.800285,91.67446
NASA,B0007,40,96.31613,98.21198,93.562355,97.82491,91.76225
NASA,B0007,41,96.32805,99.2514,95.11729,95.60043,86.18018
NASA,B0007,42,96.0329,99.00453,93.594185,96.98351,87.03118
NASA,B0007,43,96.41305,99.57962,94.00298,97.525925,87.71552
NASA,B0007,44,96.04403,99.56579,94.05252,98.04715,86.376564
NASA,B0007,45,95.489265,100.20795,94.49432,97.66163,85.95838
NASA,B0007,46,94.96043,98.93393,95.00823,97.032555,91.63148
NASA,B0007,47,94.66487,99.76382,93.61186,98.21223,85.85233
NASA,B0007,48,96.51256,97.61329,94.50004,95.37296,90.38315
NASA,B0007,49,96.54589,97.445694,94.31512,95.37518,93.75127
NASA,B0007,50,95.72388,97.73114,94.89443,96.02878,89.99208
NASA,B0007,51,95.20302,98.59208,95.34696,96.02091,88.6006
NASA,B0007,52,94.665726,94.38852,95.0532,96.04704,86.9414
NASA,B0007,53,94.39911,95.06013,93.525764,80.17864,88.77385
NASA,B0007,54,94.129745,94.85063,93.31276,78.695496,85.22337
NASA,B0007,55,93.58835,94.267,94.93162,93.66081,86.53886
NASA,B0007,56,93.03357,95.151825,93.467445,77.42775,85.14201
NASA,B0007,57,93.0337,95.2139,95.11122,83.87857,85.27172
NASA,B0007,58,92.78797,95.21862,92.53731,73.45468,84.81076
NASA,B0007,59,92.50174,95.01943,93.128075,76.05286,84.613846
NASA,B0007,60,91.912506,95.33194,92.41539,74.17479,84.48948
NASA,B0007,61,91.66451,95.08372,94.15761,79.84539,87.46552
NASA,B0007,62,91.13696,95.63155,92.30823,74.679474,85.351265
NASA,B0007,63,91.136505,95.22852,92.04475,73.974304,84.61148
NASA,B0007,64,90.58786,95.947975,92.77173,76.14234,84.607216
NASA,B0007,65,90.60709,95.40963,91.99075,74.67003,85.43666
NASA,B0007,66,90.05186,95.05754,94.69442,85.68425,86.33997
NASA,B0007,67,89.7374,95.06476,91.84985,75.86491,79.646774
NASA,B0007,68,89.49369,95.0576,94.04089,80.9937,79.70136
NASA,B0007,69,89.219986,94.72127,91.80474,75.87062,78.99536
NASA,B0007,70,88.96896,94.68688,91.68816,75.629616,81.21766
NASA,B0007,71,88.66219,94.63556,94.04086,79.610374,79.02274
NASA,B0007,72,88.38726,94.28673,93.87906,79.65912,78.29459
NASA,B0007,73,88.12981,94.22331,91.82327,75.53633,78.212425
NASA,B0007,74,87.87002,94.22039,91.18681,74.59123,77.54685
NASA,B0007,75,87.587074,94.136765,91.19209,74.5771,78.52294
NASA,B0007,76,87.01261,93.72968,94.301895,84.528725,79.35444
NASA,B0007,77,87.004196,93.669495,94.37929,85.785095,79.28449
NASA,B0007,78,87.26282,94.328125,92.532295,76.60286,78.40443
NASA,B0007,79,86.755066,93.590225,91.64263,75.932655,79.55385
NASA,B0007,80,86.20436,93.66311,94.67041,79.977264,79.67663
NASA,B0007,81,85.94988,93.17995,92.300735,76.02609,80.187874
NASA,B0007,82,85.91778,93.258804,93.72934,76.43421,79.67965
NASA,B0007,83,85.96567,93.2468,94.22101,83.298035,80.56284
NASA,B0007,84,85.654144,93.00619,94.49023,79.77495,80.72008
NASA,B0007,85,85.1115,93.07602,93.45592,75.74704,80.82976
NASA,B0007,86,84.859314,93.122375,94.10359,76.47466,79.950516
NASA,B0007,87,84.87529,92.67672,92.89884,76.404305,80.615654
NASA,B0007,88,84.85342,92.71688,94.376724,77.521774,80.78361
NASA,B0007,89,84.57927,93.2056,94.27943,76.01609,80.46252
NASA,B0007,90,89.799255,96.02634,92.28116,76.09879,79.48795
NASA,B0007,91,86.45856,94.83726,91.86585,75.025406,78.71445
NASA,B0007,92,85.91351,94.3884,91.46127,74.526115,78.64736
NASA,B0007,93,85.377495,93.79877,91.66688,74.63014,79.663445
NASA,B0007,94,84.80919,93.10715,90.856995,73.325935,80.49038
NASA,B0007,95,84.56648,93.1204,91.69922,74.95872,80.57528
NASA,B0007,96,84.29751,93.08621,94.162415,77.00988,80.49038
NASA,B0007,97,84.01154,92.39627,93.849655,83.4357,80.70575
NASA,B0007,98,83.7587,92.29368,90.77293,73.97386,80.79114
NASA,B0007,99,83.4705,91.98766,91.917274,74.62703,80.70575
NASA,B0007,100,83.49485,89.94202,90.42377,74.539055,81.301544
NASA,B0007,101,83.22864,91.15382,90.96089,73.4175,80.6967
NASA,B0007,102,82.93002,90.963715,90.787415,73.4421,80.603615
NASA,B0007,103,83.21439,91.52103,92.28612,74.23163,80.962074
NASA,B0007,104,83.74599,93.22566,94.32165,77.848885,80.25348
NASA,B0007,105,83.23029,93.16474,90.92751,73.0864,80.051704
NASA,B0007,106,82.936485,91.65551,90.63253,73.14562,81.21395
NASA,B0007,107,82.412315,93.477936,90.78969,73.27327,80.008224
NASA,B0007,108,82.092186,88.51362,90.757706,73.87678,80.99263
NASA,B0007,109,82.15289,90.66099,90.85243,73.29106,80.92851
NASA,B0007,110,82.13031,88.73034,92.66603,76.94981,80.99968
NASA,B0007,111,81.583405,87.824234,94.10373,76.191986,80.712776
NASA,B0007,112,81.28839,87.523346,90.34564,73.155975,80.99263
NASA,B0007,113,81.297195,87.57056,93.33997,79.29704,81.20888
NASA,B0007,114,81.306,87.34242,90.31258,73.23389,80.69329
NASA,B0007,115,81.030266,87.138145,90.02563,79.34451,80.66568
NASA,B0007,116,80.751724,86.696205,92.17354,73.80112,80.838745
NASA,B0007,117,80.48483,86.240585,90.60001,73.22908,80.6865
NASA,B0007,118,80.48254,86.486755,93.2295,78.21158,80.99426
NASA,B0007,119,80.500725,86.71416,90.37374,72.93302,80.912834
NASA,B0007,120,81.564865,92.42113,90.57001,73.617905,80.66716
NASA,B0007,121,81.84016,91.24834,94.091286,75.69152,80.28909
NASA,B0007,122,81.01531,89.623924,90.96174,73.27717,80.46916
NASA,B0007,123,80.48128,86.90508,93.47772,81.20017,81.11684
NASA,B0007,124,80.17307,86.53153,91.60858,75.871605,81.333725
NASA,B0007,125,79.92906,84.27913,90.86857,73.831764,81.35591
NASA,B0007,126,79.64331,86.07594,93.50087,74.75602,81.376076
NASA,B0007,127,79.37886,83.98923,91.382614,74.528076,81.73554
NASA,B0007,128,79.355774,82.53244,90.250885,74.4196,76.48648
NASA,B0007,129,79.093544,83.08562,92.56005,73.42799,74.85611
NASA,B0007,130,78.83047,83.147575,91.595665,74.2162,74.87291
NASA,B0007,131,78.84388,81.92733,90.75433,73.51525,75.69811
NASA,B0007,132,78.534615,81.32846,92.63646,77.21842,75.52502
NASA,B0007,133,78.796776,82.52875,91.4012,73.690025,75.79164
NASA,B0007,134,79.66004,84.634056,94.14893,74.684525,74.85908
NASA,B0007,135,78.80613,82.46083,91.20766,73.65979,81.28583
NASA,B0007,136,78.54229,81.53723,92.21285,72.26731,75.611534
NASA,B0007,137,78.27439,81.16777,91.04305,73.80294,75.24699
NASA,B0007,138,78.28347,80.919754,93.22603,73.1002,75.81421
NASA,B0007,139,78.00499,80.69266,90.49676,72.60912,75.57314
NASA,B0007,140,77.72618,80.40777,91.65285,72.70119,75.760216
NASA,B0007,141,77.45649,80.0239,89.94565,72.3876,75.49588
NASA,B0007,142,77.17253,79.102646,90.30132,73.45981,75.85927
NASA,B0007,143,77.18641,79.237495,89.78878,72.7264,75.89449
NASA,B0007,144,76.93119,79.36381,90.76339,72.72743,76.05825
NASA,B0007,145,76.92805,78.692085,90.63093,72.4366,75.654305
NASA,B0007,146,76.64212,78.50252,91.07059,78.46841,75.35051
NASA,B0007,147,76.369125,77.88963,90.26865,73.326904,75.7969
NASA,B0007,148,76.39942,77.83719,89.91868,71.90396,75.66214
NASA,B0007,149,76.37173,78.502304,89.64889,72.04556,75.821915
NASA,B0007,150,76.66753,78.609985,90.20855,72.5857,75.59996
NASA,B0007,151,78.01539,81.04857,89.62479,74.51463,75.70087
NASA,B0007,152,77.1996,80.16597,90.1933,72.23134,75.300865
NASA,B0007,153,76.9483,79.4001,90.00283,72.49872,75.94491
NASA,B0007,154,76.66396,78.42892,90.23776,73.12053,75.93905
NASA,B0007,155,76.12375,78.21763,89.12542,72.57414,75.601
NASA,B0007,156,76.13319,77.70994,90.36826,72.73626,75.26715
NASA,B0007,157,75.83796,77.96542,92.70734,73.78514,75.601
NASA,B0007,158,75.829,77.60892,91.06827,76.67784,76.039536
NASA,B0007,159,75.57248,77.5994,90.01828,72.46015,75.63725
NASA,B0007,160,75.31001,77.431015,86.647385,75.26962,75.88726
NASA,B0007,161,75.32336,77.479935,89.22008,72.03149,75.7366
NASA,B0007,162,75.01825,77.250496,89.89137,71.78287,76.1381
NASA,B0007,163,75.02648,76.79963,88.75337,71.86471,75.77588
NASA,B0007,164,74.77,77.018196,90.19652,73.002686,76.13479
NASA,B0007,165,74.77874,76.73263,90.05225,71.265884,75.67093
NASA,B0007,166,74.46605,76.780136,88.93022,70.938644,76.247696
NASA,B0007,167,75.600296,78.61146,91.18718,71.39571,76.70992
NASA,B0007,168,76.16758,79.10188,89.69597,72.654175,75.84386
MIT,b1c41,1,99.87756,100.049835,100.46287,100.55856,100.29209
MIT,b1c41,2,100.0,99.933105,100.41107,100.34001,100.321815
MIT,b1c41,3,100.070946,100.74001,100.18066,100.27487,100.21844
MIT,b1c41,4,100.13239,100.55842,100.41735,100.276054,100.332535
MIT,b1c41,5,100.160774,99.93331,100.40726,100.347145,100.3412
MIT,b1c41,6,100.18782,99.93758,100.42483,100.29307,100.33875
MIT,b1c41,7,100.20442,100.57277,100.33974,100.2188,100.35486
MIT,b1c41,8,100.21725,100.7656,100.206894,100.22876,100.27658
MIT,b1c41,9,100.22804,100.78151,100.16835,100.260315,100.30936
MIT,b1c41,10,100.24611,100.59119,100.472626,100.27479,100.29942
MIT,b1c41,11,100.25205,100.56331,100.42227,100.31965,100.28792
MIT,b1c41,12,100.25253,100.07422,100.47862,100.70541,100.19993
MIT,b1c41,13,100.25201,100.76407,100.11528,100.25889,100.372894
MIT,b1c41,14,100.25447,99.89239,100.43504,100.383095,100.28581
MIT,b1c41,15,100.25177,100.57849,100.42402,100.27668,100.37684
MIT,b1c41,16,100.257866,100.57506,100.43979,100.249664,100.36522
MIT,b1c41,17,100.257065,100.04873,100.50853,100.66647,100.36687
MIT,b1c41,18,100.262634,99.90986,100.447,100.32428,100.36203
MIT,b1c41,19,100.266205,99.911896,100.43265,100.37131,100.22811
MIT,b1c41,20,100.26219,100.03926,100.459724,100.66608,100.398705
MIT,b1c41,21,100.262314,100.767975,100.36242,100.295395,100.39917
MIT,b1c41,22,100.2659,100.749,100.35511,100.272545,100.39479
MIT,b1c41,23,100.25857,99.99262,100.48272,100.57897,100.3616
MIT,b1c41,24,100.260666,100.512085,100.48297,100.28448,100.362366
MIT,b1c41,25,100.26518,99.98801,100.45559,100.67796,100.30784
MIT,b1c41,26,100.269875,99.97908,100.48511,100.668365,100.397675
MIT,b1c41,27,100.275955,100.72679,100.211136,100.246574,100.373924
MIT,b1c41,28,100.27666,100.72901,100.16978,100.203064,100.37679
MIT,b1c41,29,100.27716,100.48694,100.39273,100.21953,100.33984
MIT,b1c41,30,100.28154,100.695816,100.31293,100.254295,100.41678
MIT,b1c41,31,100.27959,99.79287,100.42867,100.33074,100.2464
MIT,b1c41,32,100.28542,99.80338,100.34158,100.26758,100.37988
MIT,b1c41,33,100.291534,100.69838,100.23762,100.28832,100.37491
MIT,b1c41,34,100.28984,100.46173,100.48254,100.33963,100.28762
MIT,b1c41,35,100.29596,99.90736,100.43684,100.67208,100.34501
MIT,b1c41,36,100.29861,100.460625,100.387344,100.20981,100.20577
MIT,b1c41,37,100.29158,100.45481,100.442055,100.27005,100.308426
MIT,b1c41,38,100.290146,100.44394,100.50066,100.368675,100.31415
MIT,b1c41,39,100.288315,99.7616,100.37413,100.395454,100.32046
MIT,b1c41,40,100.28295,100.66426,100.13696,100.20864,100.30258
MIT,b1c41,41,100.27509,99.84699,100.444824,100.79823,100.296906
MIT,b1c41,42,100.27348,99.748405,100.43921,100.442764,100.371284
MIT,b1c41,43,100.274315,100.44161,100.42947,100.24717,100.3624
MIT,b1c41,44,100.27402,99.81799,100.43177,100.6314,100.38231
MIT,b1c41,45,100.272,100.426605,100.54352,100.36847,100.38153
MIT,b1c41,46,100.27131,99.74006,100.46146,100.35446,100.38652
MIT,b1c41,47,100.268265,100.66001,100.283936,100.19893,100.37074
MIT,b1c41,48,100.27169,99.65912,100.46684,100.355576,100.378685
MIT,b1c41,49,100.289795,99.7785,100.26387,100.293495,100.26132
MIT,b1c41,50,100.30888,100.73383,100.10994,100.23377,100.04367
MIT,b1c41,51,100.32582,100.550316,100.36144,100.17179,100.076294
MIT,b1c41,52,100.33184,100.558075,100.36681,100.22688,100.058914
MIT,b1c41,53,100.32504,99.78044,100.240585,100.35613,99.99066
MIT,b1c41,54,100.27774,100.617966,100.27524,100.18823,100.30003
MIT,b1c41,55,100.27638,100.6138,100.22133,100.25325,100.28668
MIT,b1c41,56,100.277176,99.70676,100.38724,100.54574,100.36688
MIT,b1c41,57,100.27775,100.33242,100.4353,100.20408,100.37371
MIT,b1c41,58,100.27774,100.33051,100.44352,100.36899,100.37236
MIT,b1c41,59,100.277985,100.31469,100.449844,100.34929,100.29452
MIT,b1c41,60,100.273926,99.56646,100.43303,100.40146,100.37311
MIT,b1c41,61,100.27216,100.3065,100.43141,100.22957,100.29167
MIT,b1c41,62,100.27165,100.299194,100.47394,100.37648,100.339165
MIT,b1c41,63,100.26727,99.63035,100.42977,100.57364,100.304405
MIT,b1c41,64,100.261894,100.29091,100.4677,100.246124,100.248215
MIT,b1c41,65,100.26165,100.56434,100.00107,100.19033,100.29942
MIT,b1c41,66,100.255684,100.54852,100.368256,100.2613,100.308464
MIT,b1c41,67,100.25039,99.58452,100.431046,100.75352,100.288315
MIT,b1c41,68,100.24901,99.48794,100.422516,100.42931,100.36864
MIT,b1c41,69,100.246315,100.28192,100.41805,100.16826,100.293625
MIT,b1c41,70,100.24424,99.577995,100.4251,100.60491,100.37303
MIT,b1c41,71,100.243324,100.25764,100.49826,100.299774,100.36514
MIT,b1c41,72,100.23919,99.554855,100.43689,100.66829,100.37254
MIT,b1c41,73,100.2376,100.5429,100.06071,100.17546,100.37553
MIT,b1c41,74,100.23581,100.28014,100.49023,100.3572,100.32873
MIT,b1c41,75,100.23334,100.28062,100.485535,100.33911,100.33322
MIT,b1c41,76,100.23264,100.53867,100.115654,100.218285,100.359726
MIT,b1c41,77,100.23172,99.52507,100.39584,100.60112,100.36412
MIT,b1c41,78,100.22316,100.53825,100.038734,100.19949,100.36713
MIT,b1c41,79,100.22462,100.52936,99.98326,100.21286,100.3644
MIT,b1c41,80,100.22336,100.25055,100.457695,100.362885,100.31752
MIT,b1c41,81,100.22022,99.443756,100.37477,100.37551,100.34372
MIT,b1c41,82,100.21777,99.518295,100.38348,100.56011,100.331985
MIT,b1c41,83,100.21899,100.510925,99.97509,100.19326,100.333015
MIT,b1c41,84,100.211296,100.246284,100.42904,100.2109,100.303406
MIT,b1c41,85,100.20879,99.42852,100.40491,100.447235,100.331985
MIT,b1c41,86,100.207596,100.18906,100.499115,100.37561,100.33771
MIT,b1c41,87,100.20391,99.33243,100.453835,100.33852,100.3377
MIT,b1c41,88,100.19833,100.20711,100.43753,100.19501,100.23532
MIT,b1c41,89,100.19605,100.2268,100.39718,100.22465,100.18514
MIT,b1c41,90,100.196205,100.2489,100.36219,100.179344,100.31961
MIT,b1c41,91,100.200386,99.36546,100.432755,100.30206,100.28304
MIT,b1c41,92,100.199234,100.510895,99.93083,100.14503,100.258194
MIT,b1c41,93,100.196396,100.49236,100.21208,100.1909,100.27071
MIT,b1c41,94,100.1886,100.47871,99.91641,100.1233,100.253784
MIT,b1c41,95,100.183624,100.47367,99.98643,100.094315,100.26191
MIT,b1c41,96,100.18314,99.387886,100.394905,100.52336,100.253784
MIT,b1c41,97,100.18221,99.408455,100.396805,100.589775,100.253784
MIT,b1c41,98,100.17733,99.355896,100.40424,100.46467,100.253784
MIT,b1c41,99,100.174446,100.20402,100.43501,100.33624,100.201965
MIT,b1c41,100,100.17262,100.18867,100.46171,100.34926,100.24389
MIT,b1c41,101,100.16589,100.200386,100.45854,100.251625,100.336044
MIT,b1c41,102,100.16508,100.46712,100.099396,100.17729,100.24806
MIT,b1c41,103,100.15874,100.49866,99.95651,100.20218,100.23205
MIT,b1c41,104,100.15587,99.30962,100.34578,100.48748,100.18532
MIT,b1c41,105,100.14928,99.28847,100.37961,100.49665,100.21932
MIT,b1c41,106,100.14956,100.44774,100.04638,100.093445,100.22451
MIT,b1c41,107,100.14906,100.19323,100.43501,100.22823,100.225044
MIT,b1c41,108,100.14764,99.34449,100.38721,100.42611,100.169655
MIT,b1c41,109,100.14582,100.4703,100.03247,100.22724,100.29578
MIT,b1c41,110,100.14183,100.17317,100.47607,100.27296,100.225044
MIT,b1c41,111,100.14377,99.25809,100.3569,100.33283,100.226456
MIT,b1c41,112,100.13691,100.14111,100.46258,100.18777,100.225044
MIT,b1c41,113,100.13177,100.148544,100.47635,100.2683,100.2849
MIT,b1c41,114,100.12897,100.45755,100.09422,100.17089,100.21709
MIT,b1c41,115,100.12809,99.25411,100.34663,100.522026,100.313576
MIT,b1c41,116,100.12975,100.13204,100.451866,100.18996,100.21769
MIT,b1c41,117,100.126076,100.44738,100.08832,100.16695,100.21179
MIT,b1c41,118,100.12424,100.1473,100.42329,100.34242,100.206665
MIT,b1c41,119,100.1258,100.45087,100.090775,100.15854,100.21479
MIT,b1c41,120,100.12451,99.225105,100.45667,100.32442,100.13888
MIT,b1c41,121,100.11566,100.436386,100.09113,100.17562,100.16325
MIT,b1c41,122,100.10832,99.13176,100.419365,100.40595,100.15284
MIT,b1c41,123,100.100105,100.10941,100.4603,100.211876,100.22841
MIT,b1c41,124,100.096825,99.1717,100.48008,100.450195,100.13343
MIT,b1c41,125,100.09325,100.41999,99.958755,100.079384,100.278786
MIT,b1c41,126,100.087776,100.1028,100.28621,100.12992,100.27386
MIT,b1c41,127,100.086914,100.07785,100.46692,100.16939,100.21412
MIT,b1c41,128,100.080284,100.08869,100.44491,100.24525,100.159935
MIT,b1c41,129,100.07543,99.12535,100.36255,100.43307,100.2137
MIT,b1c41,130,100.07077,99.13413,100.33423,100.360985,100.1996
MIT,b1c41,131,100.06156,100.4023,99.88385,100.025444,100.14501
MIT,b1c41,132,100.05433,99.09159,100.332695,100.43488,100.122986
MIT,b1c41,133,100.04825,99.03967,100.4145,100.35031,100.19436
MIT,b1c41,134,100.04881,100.04173,100.41987,100.18468,100.19064
MIT,b1c41,135,100.044525,100.04422,100.42512,100.14671,100.16242
MIT,b1c41,136,100.04722,100.04971,100.422714,100.36783,100.13595
MIT,b1c41,137,100.04382,100.391136,99.85681,100.0207,100.13489
MIT,b1c41,138,100.04357,100.39378,99.88636,100.00192,100.17455
MIT,b1c41,139,100.03798,99.151474,100.38031,100.42165,100.11536
MIT,b1c41,140,100.02877,100.34797,100.04716,100.123024,100.09244
MIT,b1c41,141,100.02366,100.36956,99.92981,100.044556,100.1616
MIT,b1c41,142,100.022835,100.36934,99.93829,100.109436,100.222336
MIT,b1c41,143,100.018196,100.030075,100.41736,100.33952,100.22502
MIT,b1c41,144,100.01319,100.01908,100.495514,100.28795,100.22731
MIT,b1c41,145,100.00716,99.01868,100.39448,100.39363,100.20926
MIT,b1c41,146,100.0058,100.3658,99.91956,100.134445,100.21697
MIT,b1c41,147,100.00237,100.06707,100.44212,100.32176,100.23752
MIT,b1c41,148,100.00326,100.0616,100.4583,100.34088,100.15393
MIT,b1c41,149,99.997055,100.39702,99.88852,100.102745,100.17748
MIT,b1c41,150,99.997086,100.05503,100.45417,100.175995,100.12601
MIT,b1c41,151,99.99288,100.04797,100.37947,100.02585,100.15036
MIT,b1c41,152,99.99175,100.37271,99.8993,100.076744,100.131836
MIT,b1c41,153,99.98272,100.03883,100.40617,100.26916,100.11485
MIT,b1c41,154,99.977104,100.36648,99.83904,100.050385,100.05587
MIT,b1c41,155,99.9727,100.36833,99.82119,100.11963,100.09863
MIT,b1c41,156,99.964676,100.03927,100.416046,100.155495,100.10195
MIT,b1c41,157,99.95947,99.0008,100.28854,100.45674,100.10673
MIT,b1c41,158,99.95592,98.99107,100.33713,100.35709,100.082275
MIT,b1c41,159,99.95289,100.04481,100.44105,100.13422,100.08567
MIT,b1c41,160,99.95575,100.07734,100.43229,100.119286,100.07256
MIT,b1c41,161,99.97109,100.42864,99.79336,100.140274,99.97385
MIT,b1c41,162,99.9746,100.13358,100.245895,100.31627,99.892365
MIT,b1c41,163,99.96693,99.081085,100.25395,100.29389,99.88185
MIT,b1c41,164,99.951584,100.362144,99.903755,100.085526,99.994576
MIT,b1c41,165,99.93713,98.98521,100.4112,100.28162,100.09863
MIT,b1c41,166,99.935356,98.947174,100.283775,100.495995,100.08159
MIT,b1c41,167,99.92509,100.0324,100.4215,100.15034,100.103615
MIT,b1c41,168,99.9418,99.11997,100.27696,100.3635,100.03149
MIT,b1c41,169,99.95132,99.114174,100.22332,100.43525,99.980385
MIT,b1c41,170,99.95708,100.44204,99.862404,100.152985,99.878845
MIT,b1c41,171,99.95672,99.163246,100.20222,100.25449,99.887184
MIT,b1c41,172,99.95143,100.13567,100.33616,100.31393,99.86612
MIT,b1c41,173,99.94719,99.10158,100.2335,100.37015,99.90153
MIT,b1c41,174,99.933464,100.11209,100.42331,100.29365,99.99548
MIT,b1c41,175,99.916824,100.328575,99.939896,100.06428,100.06656
MIT,b1c41,176,99.89885,98.92488,100.29039,100.56429,100.141235
MIT,b1c41,177,99.894165,100.3457,99.84375,100.18103,100.14042
MIT,b1c41,178,99.887184,100.32194,99.83729,100.020515,100.14192
MIT,b1c41,179,99.883835,99.990105,100.45086,100.21908,100.09669
MIT,b1c41,180,99.88005,99.99421,100.41302,100.18309,100.10293
MIT,b1c41,181,99.872765,100.318634,99.847305,99.96506,100.08986
MIT,b1c41,182,99.86848,98.87244,100.23783,100.388466,100.097984
MIT,b1c41,183,99.86374,100.31493,99.77177,99.90548,100.10297
MIT,b1c41,184,99.859924,99.95022,100.441956,100.13651,100.07953
MIT,b1c41,185,99.854805,98.79813,100.2372,100.48796,100.079155
MIT,b1c41,186,99.85576,100.32452,99.795296,100.11991,100.08247
MIT,b1c41,187,99.858345,99.99073,100.435585,100.242516,100.03573
MIT,b1c41,188,99.86621,100.36993,99.80653,100.02368,99.9613
MIT,b1c41,189,99.87757,100.39087,99.775925,100.125336,99.86912
MIT,b1c41,190,99.87562,99.02946,100.12327,100.374695,99.838005
MIT,b1c41,191,99.86269,100.00045,100.40811,100.05901,99.8397
MIT,b1c41,192,99.84393,98.810555,100.25219,100.280304,99.9701
MIT,b1c41,193,99.83045,99.93666,100.44591,100.09463,100.062065
MIT,b1c41,194,99.82081,99.91129,100.408905,100.09089,100.056145
MIT,b1c41,195,99.837425,100.03018,100.37954,100.08629,99.93132
MIT,b1c41,196,99.85531,100.42511,99.728516,100.1254,99.845924
MIT,b1c41,197,99.86748,100.4451,99.73411,100.10952,99.89863
MIT,b1c41,198,99.87172,100.18893,100.17732,100.17363,99.88295
MIT,b1c41,199,99.873276,100.17584,100.234924,100.04672,99.91641
MIT,b1c41,200,99.866165,100.476166,99.7538,100.10024,99.89415
MIT,b1c41,201,99.85867,100.42713,99.72827,100.0932,99.87741
MIT,b1c41,202,99.84737,99.019585,100.11771,100.35107,99.870125
MIT,b1c41,203,99.81249,100.30226,99.82858,100.07289,99.94173
MIT,b1c41,204,99.79329,98.740234,100.42899,100.389786,100.04906
MIT,b1c41,205,99.792145,99.875336,100.4603,100.212654,99.99977
MIT,b1c41,206,99.78251,100.27535,99.762665,99.94429,100.04321
MIT,b1c41,207,99.77709,99.875,100.44788,100.15215,100.04906
MIT,b1c41,208,99.7693,100.272415,99.78888,99.933266,100.064224
MIT,b1c41,209,99.76519,100.25509,99.81307,99.982025,100.05197
MIT,b1c41,210,99.76118,99.86233,100.44226,100.181694,100.007744
MIT,b1c41,211,99.75149,98.67389,100.194595,100.5685,100.01691
MIT,b1c41,212,99.749306,100.26297,99.79922,99.919205,100.05456
MIT,b1c41,213,99.75029,100.28029,99.72759,99.956474,99.95716
MIT,b1c41,214,99.75224,100.297386,99.81268,99.97311,99.91668
MIT,b1c41,215,99.758026,100.3161,99.735405,100.01065,99.923965
MIT,b1c41,216,99.7693,99.99636,100.288734,100.14076,99.83719
MIT,b1c41,217,99.773056,100.3735,99.658264,99.99212,99.837616
MIT,b1c41,218,99.75889,98.80211,100.14914,100.352936,99.80056
MIT,b1c41,219,99.73968,100.281334,99.79391,99.97617,99.92062
MIT,b1c41,220,99.72319,100.27205,99.67029,100.012794,100.06543
MIT,b1c41,221,99.71667,99.868576,100.425705,100.21441,100.02918
MIT,b1c41,222,99.71194,98.7331,100.39354,100.34396,100.00433
