dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
NASA,B0006,58,81.5312,89.68699,89.72276,96.439644,86.182846
NASA,B0006,59,80.98871,89.811066,91.52341,95.4192,86.64978
NASA,B0006,60,80.448746,88.903145,96.45872,96.354065,86.84056
NASA,B0006,61,79.44386,89.69605,87.87807,93.688484,93.611115
NASA,B0006,62,79.18091,85.7492,92.25644,94.3989,85.917015
NASA,B0006,63,78.95607,86.20596,95.732666,93.97268,85.746124
NASA,B0006,64,78.39592,85.38814,88.58332,93.69687,82.745865
NASA,B0006,65,78.16604,86.70491,85.14862,92.891335,85.1906
NASA,B0006,66,77.384155,84.592316,97.75977,89.15474,81.98145
NASA,B0006,67,77.0981,83.775635,97.046,88.589905,81.71909
NASA,B0006,68,76.59574,83.95134,97.41385,87.34511,81.678406
NASA,B0006,69,76.07741,82.07833,97.29153,86.3696,81.948845
NASA,B0006,70,75.318924,81.59476,96.35472,86.2126,82.66336
NASA,B0006,71,75.558075,82.40257,78.05305,86.99019,82.261116
NASA,B0006,72,75.286476,81.11821,96.7116,84.347466,82.171684
NASA,B0006,73,74.78738,81.387344,76.38324,84.921616,81.74279
NASA,B0006,74,74.53269,80.53339,84.09076,84.47,81.96256
NASA,B0006,75,74.266335,79.712685,78.659,83.11726,82.24018
NASA,B0006,76,73.74898,79.5676,84.37678,84.07283,81.892944
NASA,B0006,77,73.45824,77.517914,94.849525,82.118225,82.03036
NASA,B0006,78,75.56453,81.32129,81.98129,82.86115,82.291565
NASA,B0006,79,74.27022,79.28905,81.62808,82.21007,82.36226
NASA,B0006,80,73.51389,77.63199,73.57818,82.08616,82.12271
NASA,B0006,81,72.99632,78.333954,75.23909,80.64427,81.704765
NASA,B0006,82,73.00531,78.42011,80.70777,79.369095,81.80701
NASA,B0006,83,72.746315,78.26748,76.1455,79.10843,81.508644
NASA,B0006,84,72.464935,77.023224,73.72575,79.50332,81.89338
NASA,B0006,85,71.680435,76.18972,81.37068,85.257484,78.14222
NASA,B0006,86,71.69498,75.31698,81.27827,82.53708,78.10229
NASA,B0006,87,71.459175,75.69693,75.57659,73.67766,77.86439
NASA,B0006,88,71.444626,75.44207,74.807434,73.95314,77.374
NASA,B0006,89,71.18886,75.57823,77.30435,74.781395,77.532
NASA,B0006,90,78.690186,79.655685,78.12306,78.88013,86.13538
NASA,B0006,91,76.359665,83.36856,78.97474,81.695045,82.93979
NASA,B0006,92,74.7951,80.686745,78.799576,82.423256,82.5725
NASA,B0006,93,74.01851,79.032036,77.65971,82.09516,82.7402
NASA,B0006,94,73.23498,77.9326,78.75169,79.1388,82.38333
NASA,B0006,95,72.73405,76.939674,79.578804,79.38874,82.28833
NASA,B0006,96,72.23008,76.42382,78.020515,78.68293,81.86311
NASA,B0006,97,71.69067,75.14464,78.61889,78.028915,77.56297
NASA,B0006,98,71.445274,75.00815,74.50247,78.840485,77.00276
NASA,B0006,99,71.17435,74.75266,75.904434,76.91968,77.28995
NASA,B0006,100,70.67218,74.30377,75.493675,79.17709,77.74538
NASA,B0006,101,70.4161,74.02253,74.02362,78.007416,76.86554
NASA,B0006,102,70.14268,73.12234,72.68678,74.92714,77.48448
NASA,B0006,103,70.1532,72.92511,74.32025,74.121544,77.50016
NASA,B0006,104,71.71137,76.29432,77.359245,75.68432,77.6416
NASA,B0006,105,70.68931,74.789604,77.417404,75.89184,77.2121
NASA,B0006,106,69.87248,73.65099,76.30469,78.15158,78.44919
NASA,B0006,107,69.611534,72.77965,76.37871,75.26358,77.6644
NASA,B0006,108,69.373825,70.00771,72.52855,73.987404,77.06829
NASA,B0006,109,68.892235,70.2463,76.65413,74.15025,77.784744
NASA,B0006,110,68.86113,69.87266,74.46997,73.21789,77.47422
NASA,B0006,111,68.6035,69.14963,73.03162,73.216995,77.44212
NASA,B0006,112,68.33295,68.96417,77.76558,77.11279,77.19772
NASA,B0006,113,67.83142,68.82192,72.58722,73.67575,78.24518
NASA,B0006,114,68.07459,69.14767,73.22116,73.64103,77.25157
NASA,B0006,115,67.835304,69.08568,75.92693,75.5912,77.79065
NASA,B0006,116,67.56362,68.925964,72.42895,72.88174,74.90122
NASA,B0006,117,67.31892,68.893875,72.66024,72.867645,74.60252
NASA,B0006,118,67.06185,69.47613,72.81259,72.52168,73.31916
NASA,B0006,119,66.82348,69.0488,72.35109,73.54847,74.74691
NASA,B0006,120,68.34888,69.22064,74.47226,72.785446,77.88804
NASA,B0006,121,69.38516,69.85735,75.44567,73.965294,77.95598
NASA,B0006,122,68.08018,68.805786,74.15564,73.35132,78.297874
NASA,B0006,123,67.564,69.205444,73.36514,72.42137,77.20441
NASA,B0006,124,67.02326,68.79469,75.38174,75.96899,74.601
NASA,B0006,125,66.78518,69.43924,71.36235,72.35944,74.27974
NASA,B0006,126,66.53416,69.17786,72.261,72.64718,74.319595
NASA,B0006,127,66.02049,69.23267,72.39376,72.455345,74.319595
NASA,B0006,128,65.73546,69.37399,72.3218,72.01807,74.230225
NASA,B0006,129,65.47351,69.687744,70.88424,72.5381,75.00905
NASA,B0006,130,65.25863,69.34081,70.71589,72.74284,73.872086
NASA,B0006,131,65.241165,69.731186,71.780876,71.752235,74.63658
NASA,B0006,132,64.9658,69.944534,69.41849,72.085,74.631935
NASA,B0006,133,65.22524,69.98602,71.999794,72.31925,74.61068
NASA,B0006,134,66.535286,69.508575,75.598656,74.220764,74.52988
NASA,B0006,135,65.47758,70.11004,69.80304,72.46005,74.86531
NASA,B0006,136,64.69274,69.902695,71.75785,72.32276,74.79596
NASA,B0006,137,64.45066,70.240944,77.91523,73.05166,74.83454
NASA,B0006,138,64.21314,69.89628,74.54333,74.01472,74.60928
NASA,B0006,139,64.20473,70.249176,70.863205,72.66155,74.63306
NASA,B0006,140,63.67493,70.04965,70.638245,72.3005,72.966255
NASA,B0006,141,63.168617,70.239685,72.895134,72.78797,72.90651
NASA,B0006,142,63.16638,70.50754,71.33069,73.4366,72.75556
NASA,B0006,143,62.911037,70.44535,68.3594,72.327354,72.67595
NASA,B0006,144,62.915512,70.51799,75.67801,72.9058,73.08312
NASA,B0006,145,62.403774,70.69226,83.00105,73.57403,73.45928
NASA,B0006,146,62.12594,70.82855,69.08467,72.76263,72.98673
NASA,B0006,147,61.88509,70.52893,71.21179,72.98506,72.98105
NASA,B0006,148,61.883682,70.599396,68.62126,72.479416,72.78982
NASA,B0006,149,61.62968,70.848595,71.3959,72.43091,73.45828
NASA,B0006,150,61.89376,70.97765,71.206985,78.221924,72.92997
NASA,B0006,151,63.689655,70.66819,71.72159,73.42743,72.90206
NASA,B0006,152,62.392727,70.84772,75.87839,73.05607,73.04305
NASA,B0006,153,61.624184,71.0661,69.28609,72.3734,72.9988
NASA,B0006,154,60.841232,71.100784,68.45516,72.34881,73.46779
NASA,B0006,155,60.594013,70.99518,70.57469,72.19951,72.78812
NASA,B0006,156,60.328648,71.31827,70.18611,82.07599,72.86164
NASA,B0006,157,59.8034,71.21401,67.96116,72.36279,72.87881
NASA,B0006,158,59.532467,71.272644,78.14947,73.243385,72.87292
NASA,B0006,159,59.299282,71.27241,70.760895,80.43885,73.15065
NASA,B0006,160,58.790516,71.47119,67.41707,76.92466,73.10267
NASA,B0006,161,58.523315,71.50078,68.11839,73.42322,73.10267
NASA,B0006,162,58.25131,71.585266,70.29225,73.19317,73.93243
NASA,B0006,163,58.000687,71.58186,73.41614,73.174644,73.870285
NASA,B0006,164,56.974735,71.83977,68.274704,82.61004,74.19142
NASA,B0006,165,57.4973,71.79982,68.81475,83.60522,73.873505
NASA,B0006,166,57.220604,71.67354,85.16226,73.84224,73.74267
NASA,B0006,167,58.019432,71.753296,69.16025,73.77081,73.98663
NASA,B0006,168,58.54781,71.60175,70.51399,74.2855,73.55994
MIT,b1c32,1,99.89576,99.3337,100.93488,100.47398,100.229225
MIT,b1c32,2,100.0,99.38947,100.3934,100.38609,100.1426
MIT,b1c32,3,100.05824,99.355064,100.883865,100.51143,100.18494
MIT,b1c32,4,100.11068,99.38262,100.67845,100.46339,100.288795
MIT,b1c32,5,100.133934,99.36323,100.61492,100.47511,100.26599
MIT,b1c32,6,100.15975,99.36494,100.87877,100.55377,100.27209
MIT,b1c32,7,100.17021,99.75447,100.64993,100.63464,100.28624
MIT,b1c32,8,100.18098,99.38687,100.93888,100.493965,100.31331
MIT,b1c32,9,100.19345,99.39071,100.64314,100.448875,100.290245
MIT,b1c32,10,100.20099,99.3898,101.069954,100.47592,100.28834
MIT,b1c32,11,100.20414,99.776146,100.73606,100.65195,100.18715
MIT,b1c32,12,100.21009,99.381355,100.65839,100.47597,100.180534
MIT,b1c32,13,100.211914,100.56365,100.41913,100.654396,100.181526
MIT,b1c32,14,100.21646,99.76429,100.607254,100.65029,100.23114
MIT,b1c32,15,100.212845,99.371,100.82774,100.53595,100.32848
MIT,b1c32,16,100.21704,99.76362,100.669525,100.699524,100.33338
MIT,b1c32,17,100.21817,100.55525,100.42245,100.585335,100.28836
MIT,b1c32,18,100.21816,99.75636,100.484406,100.632935,100.31435
MIT,b1c32,19,100.22152,99.39939,100.32619,100.41276,100.327034
MIT,b1c32,20,100.220535,99.39307,100.36846,100.4357,100.32097
MIT,b1c32,21,100.21958,100.54052,100.42649,100.58742,100.31693
MIT,b1c32,22,100.22153,99.350586,100.64588,100.46732,100.33424
MIT,b1c32,23,100.22366,99.745255,100.644325,100.59477,100.31331
MIT,b1c32,24,100.211075,99.338196,100.83039,100.46026,100.21055
MIT,b1c32,25,100.21196,99.739746,100.53806,100.58083,100.22566
MIT,b1c32,26,100.212166,99.33514,100.69327,100.46021,100.31467
MIT,b1c32,27,100.214966,99.32982,100.709984,100.49251,100.342606
MIT,b1c32,28,100.21771,100.527985,100.43363,100.54445,100.31448
MIT,b1c32,29,100.21228,99.73293,100.49927,100.575455,100.29196
MIT,b1c32,30,100.21115,100.517876,100.39376,100.52769,100.30612
MIT,b1c32,31,100.21336,99.726685,100.66862,100.62876,100.22607
MIT,b1c32,32,100.21105,99.7208,100.69158,100.58921,100.29967
MIT,b1c32,33,100.21509,99.31568,100.65071,100.41926,100.29602
MIT,b1c32,34,100.21366,99.71805,100.608154,100.57734,100.31725
MIT,b1c32,35,100.21074,99.30518,100.72118,100.45635,100.20619
MIT,b1c32,36,100.21273,99.3478,100.336044,100.3444,100.22539
MIT,b1c32,37,100.213936,99.34779,100.275665,100.34144,100.22607
MIT,b1c32,38,100.21215,100.49771,100.42488,100.5451,100.20156
MIT,b1c32,39,100.21267,99.70395,100.56457,100.554405,100.20156
MIT,b1c32,40,100.21138,99.29371,100.73028,100.45414,100.179955
MIT,b1c32,41,100.20263,99.28213,100.89417,100.464584,100.1939
MIT,b1c32,42,100.202995,99.28121,101.06859,100.41547,100.19254
MIT,b1c32,43,100.20098,99.273384,100.68748,100.39339,100.31072
MIT,b1c32,44,100.19752,99.2694,100.68455,100.436165,100.24845
MIT,b1c32,45,100.19807,99.27099,100.613815,100.42007,100.31263
MIT,b1c32,46,100.19351,99.67905,100.52972,100.54993,100.23114
MIT,b1c32,47,100.19121,99.25938,100.72044,100.401955,100.33569
MIT,b1c32,48,100.18937,99.30592,100.25886,100.34225,100.31072
MIT,b1c32,49,100.18682,99.67032,100.51585,100.49145,100.18524
MIT,b1c32,50,100.19299,99.68666,100.599686,100.4537,100.19783
MIT,b1c32,51,100.21558,99.71309,100.559555,100.49279,100.08726
MIT,b1c32,52,100.23312,99.36163,99.11758,100.2983,100.075485
MIT,b1c32,53,100.247444,99.36577,100.17923,100.356705,100.10662
MIT,b1c32,54,100.24982,99.36876,100.30273,100.287926,100.08605
MIT,b1c32,55,100.24885,99.313034,100.99292,100.43875,100.11028
MIT,b1c32,56,100.19094,100.44331,100.41486,100.43771,100.22774
MIT,b1c32,57,100.176216,99.64321,100.55255,100.47361,100.20864
MIT,b1c32,58,100.17462,99.219925,100.671295,100.36365,100.20469
MIT,b1c32,59,100.170105,99.21271,100.5474,100.39289,100.29341
MIT,b1c32,60,100.1691,99.63851,100.62073,100.46233,100.1678
MIT,b1c32,61,100.167816,99.209045,100.58465,100.31206,100.20255
MIT,b1c32,62,100.1643,99.63117,100.43476,100.430786,100.16879
MIT,b1c32,63,100.17137,99.6277,100.59239,100.47614,100.19168
MIT,b1c32,64,100.15832,99.625626,100.456856,100.383484,100.14699
MIT,b1c32,65,100.15543,99.62283,100.38475,100.41908,100.1648
MIT,b1c32,66,100.153015,99.6187,100.59876,100.41658,100.15681
MIT,b1c32,67,100.1504,99.181335,100.61254,100.307915,100.146706
MIT,b1c32,68,100.14584,99.17992,100.68003,100.30584,100.16501
MIT,b1c32,69,100.137566,99.172874,100.57205,100.2441,100.16221
MIT,b1c32,70,100.13592,99.60194,100.558945,100.45171,100.15884
MIT,b1c32,71,100.13381,99.599106,100.32293,100.366486,100.156654
MIT,b1c32,72,100.13118,99.158295,100.67171,100.30875,100.15345
MIT,b1c32,73,100.12901,99.152466,100.63921,100.28608,100.17516
MIT,b1c32,74,100.12598,99.14907,100.47715,100.321304,100.14385
MIT,b1c32,75,100.12029,99.140396,100.46056,100.26661,100.27322
MIT,b1c32,76,100.120415,99.14362,100.76801,100.29253,100.15636
MIT,b1c32,77,100.11655,99.13622,100.67072,100.287384,100.27322
MIT,b1c32,78,100.11436,99.197845,100.170265,100.200066,100.17489
MIT,b1c32,79,100.10986,99.57046,100.50321,100.40618,100.27322
MIT,b1c32,80,100.10585,99.11941,100.70567,100.35781,100.277306
MIT,b1c32,81,100.10153,99.11179,101.00544,100.368355,100.27728
MIT,b1c32,82,100.09988,99.11551,100.69982,100.31381,100.15297
MIT,b1c32,83,100.095024,99.55993,100.46101,100.31532,100.15004
MIT,b1c32,84,100.09257,99.11094,100.5264,100.21722,100.15106
MIT,b1c32,85,100.09273,99.106964,100.581314,100.23747,100.15004
MIT,b1c32,86,100.093025,99.54767,100.45003,100.39141,100.12069
MIT,b1c32,87,100.08607,100.31854,100.34088,100.25163,100.14723
MIT,b1c32,88,100.08094,99.15293,100.190506,100.18965,100.140114
MIT,b1c32,89,100.074005,99.53814,100.4525,100.272644,100.14418
MIT,b1c32,90,100.07245,99.53047,100.42827,100.311775,100.14514
MIT,b1c32,91,100.06753,99.07713,100.689125,100.25186,100.11978
MIT,b1c32,92,100.06327,99.14139,100.083015,100.12767,100.121796
MIT,b1c32,93,100.06147,99.07213,100.64261,100.22306,100.12063
MIT,b1c32,94,100.05759,99.14176,100.119934,100.15571,100.11984
MIT,b1c32,95,100.05431,100.25617,100.24735,100.22073,100.118034
MIT,b1c32,96,100.05375,99.523476,100.406876,100.29273,100.118034
MIT,b1c32,97,100.047844,99.06157,100.45275,100.18381,100.098274
MIT,b1c32,98,100.04174,99.514084,100.33681,100.285706,100.118034
MIT,b1c32,99,100.03884,99.514854,100.48951,100.27169,100.120186
MIT,b1c32,100,100.03498,99.512344,100.442566,100.251495,100.12063
MIT,b1c32,101,100.03119,99.50835,100.44053,100.28685,100.120834
MIT,b1c32,102,100.02899,99.13666,100.63707,100.16445,100.00698
MIT,b1c32,103,100.02707,100.23,100.22518,100.19206,100.113655
MIT,b1c32,104,100.02511,99.036575,100.65431,100.136925,100.12097
MIT,b1c32,105,100.013176,99.02777,100.49589,100.17371,100.11068
MIT,b1c32,106,100.01416,99.48882,100.30838,100.19579,100.10727
MIT,b1c32,107,100.01096,99.018776,101.12634,100.11119,100.10642
MIT,b1c32,108,100.00278,99.47396,100.24513,100.105064,100.02263
MIT,b1c32,109,99.994736,99.46696,100.26168,100.22212,100.07334
MIT,b1c32,110,99.99736,99.47086,100.156525,100.17285,100.08672
MIT,b1c32,111,99.998184,99.474754,100.1308,100.131004,100.0846
MIT,b1c32,112,99.99249,98.99923,100.39925,100.14708,100.10844
MIT,b1c32,113,99.99035,98.996445,100.98287,100.108475,100.10496
MIT,b1c32,114,99.988075,99.4707,100.300354,100.206985,100.10515
MIT,b1c32,115,99.98341,98.98881,100.62074,100.06353,100.10564
MIT,b1c32,116,99.86303,98.98097,100.62353,100.16202,100.06466
MIT,b1c32,117,99.970535,100.11806,100.07711,99.86095,100.10727
MIT,b1c32,118,99.96927,99.04644,100.08867,100.0356,100.09774
MIT,b1c32,119,99.96621,99.444305,100.28497,100.183464,100.07613
MIT,b1c32,120,99.963715,98.966286,100.59448,100.02408,100.10678
MIT,b1c32,121,99.962105,98.96493,100.58522,100.01727,100.10947
MIT,b1c32,122,99.9598,99.443924,100.34445,100.09317,100.058174
MIT,b1c32,123,99.95997,99.44621,100.20959,100.098976,100.058174
MIT,b1c32,124,99.95535,98.96306,100.561356,100.08844,100.06083
MIT,b1c32,125,99.94866,100.04262,100.08021,99.77282,100.00325
MIT,b1c32,126,99.94195,98.94099,100.57603,100.093636,99.98786
MIT,b1c32,127,99.9363,98.94016,100.61256,100.029335,100.04121
MIT,b1c32,128,99.92875,98.92679,100.494545,100.07222,100.04042
MIT,b1c32,129,99.926186,99.41338,100.146324,100.14478,100.04337
MIT,b1c32,130,99.91915,99.408615,100.21522,100.12516,100.040184
MIT,b1c32,131,99.91606,99.00873,100.14608,99.96792,100.018005
MIT,b1c32,132,99.911964,100.00745,99.97797,99.72572,99.99177
MIT,b1c32,133,99.90811,99.39798,100.17732,100.07927,99.979004
MIT,b1c32,134,99.90347,99.39237,100.27396,99.96613,99.98911
MIT,b1c32,135,99.89877,98.87899,100.59419,99.975464,100.00792
MIT,b1c32,136,99.89162,99.37724,100.11679,99.93164,99.89873
MIT,b1c32,137,99.883575,98.96842,100.032715,99.94043,99.98689
MIT,b1c32,138,99.87713,99.37062,100.18558,100.0506,100.00913
MIT,b1c32,139,99.87796,99.37433,100.17829,99.900955,100.009026
MIT,b1c32,140,99.87154,98.81786,100.519226,100.02676,99.97332
MIT,b1c32,141,99.870804,99.37047,99.98342,99.8168,99.95289
MIT,b1c32,142,99.8678,98.82668,100.48705,100.01261,99.949554
MIT,b1c32,143,99.8683,98.82941,100.60467,100.05255,99.98284
MIT,b1c32,144,99.86105,99.37397,100.11339,99.88594,99.87928
MIT,b1c32,145,99.85458,98.8048,100.5327,100.002655,99.900276
MIT,b1c32,146,99.84901,98.9701,99.652466,99.942154,99.93352
MIT,b1c32,147,99.736145,98.76508,100.534225,100.0893,99.90533
MIT,b1c32,148,99.84658,98.777084,100.61327,99.91135,99.93572
MIT,b1c32,149,99.83928,98.755,100.33924,100.020775,99.9096
MIT,b1c32,150,99.8327,98.73928,100.94538,100.025185,99.95587
MIT,b1c32,151,99.82826,99.3321,100.04432,99.883316,99.956
MIT,b1c32,152,99.82696,99.32794,100.158,100.09082,99.95171
MIT,b1c32,153,99.824295,98.72856,100.31162,100.034454,99.95316
MIT,b1c32,154,99.81977,98.72596,100.63045,100.005905,99.957535
MIT,b1c32,155,99.81622,99.85279,99.70037,99.360146,99.95629
MIT,b1c32,156,99.81307,98.895035,99.9861,99.85419,99.843925
MIT,b1c32,157,99.80845,99.31618,100.075195,99.892845,99.84639
MIT,b1c32,158,99.804016,98.67565,100.54481,99.860504,99.825165
MIT,b1c32,159,99.80134,98.67121,100.254196,99.899536,99.78958
MIT,b1c32,160,99.79156,98.65124,100.52085,99.80448,99.825165
MIT,b1c32,161,99.79034,98.6371,100.36858,99.82984,99.82361
MIT,b1c32,162,99.78341,98.6258,100.49134,99.9345,99.754456
MIT,b1c32,163,99.77756,98.633675,100.54711,99.80894,99.8271
MIT,b1c32,164,99.77587,99.30197,100.16316,99.70769,99.73938
MIT,b1c32,165,99.77535,99.308136,100.10585,99.77757,99.779205
MIT,b1c32,166,99.77927,99.34499,100.08134,99.7661,99.712166
MIT,b1c32,167,99.79107,98.846695,99.32213,99.7852,99.59204
MIT,b1c32,168,99.7875,98.83897,100.35193,99.85161,99.55229
MIT,b1c32,169,99.7749,99.33926,100.05596,99.641426,99.615166
MIT,b1c32,170,99.76065,98.63936,100.41786,99.77133,99.62202
MIT,b1c32,171,99.74823,98.55693,100.516174,99.72621,99.67509
MIT,b1c32,172,99.73836,98.55419,100.5121,99.763626,99.65189
MIT,b1c32,173,99.734985,98.59912,100.618515,99.770226,99.61277
MIT,b1c32,174,99.74584,99.33339,99.88655,99.60451,99.55454
MIT,b1c32,175,99.751656,98.81144,100.36064,99.810104,99.46392
MIT,b1c32,176,99.7565,99.374245,99.93215,99.62947,99.42087
MIT,b1c32,177,99.75361,99.37691,99.95581,99.62114,99.45964
MIT,b1c32,178,99.74909,98.96499,99.55044,99.72392,99.47367
MIT,b1c32,179,99.741104,99.67124,99.57541,98.70214,99.4675
MIT,b1c32,180,99.73131,99.32452,100.100845,99.8655,99.61745
MIT,b1c32,181,99.715324,98.77855,100.148285,99.73993,99.63334
MIT,b1c32,182,99.69549,99.23584,99.92361,99.79091,99.73799
MIT,b1c32,183,99.68509,98.46355,100.59762,99.779854,99.707855
MIT,b1c32,184,99.68079,98.456955,100.53088,99.71076,99.70085
MIT,b1c32,185,99.67373,98.44169,100.27512,99.78975,99.59089
MIT,b1c32,186,99.670746,98.43064,100.51179,99.77233,99.603546
MIT,b1c32,187,99.6633,99.21844,99.72148,99.37081,99.59651
MIT,b1c32,188,99.65849,98.401024,100.45332,99.705246,99.53843
MIT,b1c32,189,99.654945,98.61791,100.157364,99.50593,99.55055
MIT,b1c32,190,99.646454,98.3815,100.67876,99.48621,99.54797
MIT,b1c32,191,99.640495,98.38668,100.16387,99.52196,99.54027
MIT,b1c32,192,99.63869,98.412865,100.45975,99.61652,99.459274
MIT,b1c32,193,99.63746,98.454605,100.39302,99.74417,99.47563
MIT,b1c32,194,99.640945,98.54669,100.514336,99.72117,99.4454
MIT,b1c32,195,99.65015,99.62702,99.529335,98.26002,99.38712
MIT,b1c32,196,99.65241,99.31285,99.701706,99.51219,99.38491
MIT,b1c32,197,99.64358,99.289825,99.70412,99.50426,99.34369
MIT,b1c32,198,99.62725,98.48462,100.4284,99.57878,99.48054
MIT,b1c32,199,99.61059,99.18693,99.858376,99.55137,99.53365
MIT,b1c32,200,99.59741,98.558914,100.12439,99.27745,99.52675
MIT,b1c32,201,99.595726,99.21659,99.74932,99.53966,99.46323
MIT,b1c32,202,99.61168,98.61798,100.32988,99.44601,99.35821
MIT,b1c32,203,99.62645,98.74906,99.98611,99.468025,99.40377
MIT,b1c32,204,99.63353,99.354225,99.568146,99.47457,99.40883
MIT,b1c32,205,99.63423,99.36609,99.54725,99.48572,99.40758
MIT,b1c32,206,99.6309,99.36107,99.595474,99.585266,99.41529
MIT,b1c32,207,99.62627,99.353455,99.54656,99.49271,99.387505
MIT,b1c32,208,99.614845,98.74734,99.94325,99.456276,99.36877
MIT,b1c32,209,99.60046,99.277,99.63025,99.24571,99.40165
MIT,b1c32,210,99.56736,98.5903,100.18007,99.30613,99.511734
MIT,b1c32,211,99.547516,98.4827,99.960846,99.24688,99.566315
MIT,b1c32,212,99.54117,99.14967,99.75861,99.25851,99.566315
MIT,b1c32,213,99.53392,98.19351,99.93786,99.53169,99.51723
MIT,b1c32,214,99.52829,98.48912,99.767876,99.21767,99.53072
MIT,b1c32,215,99.52014,98.48084,99.927124,99.069824,99.524414
MIT,b1c32,216,99.5145,99.12152,99.616066,99.10481,99.53638
MIT,b1c32,217,99.49319,99.07433,99.52865,98.69236,99.49436
MIT,b1c32,218,99.49778,99.13117,99.6917,99.02081,99.53653
MIT,b1c32,219,99.49365,98.11279,100.22055,99.19369,99.50554
MIT,b1c32,220,99.494316,99.41273,99.39977,97.71047,99.451515
MIT,b1c32,221,99.492836,98.24861,99.78593,99.498276,99.46
MIT,b1c32,222,99.498924,99.18622,99.66441,99.46045,99.3504
