dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c20,57,99.63164,99.63223,100.40673,100.73274,100.0363
MIT,b1c20,58,99.607155,99.60855,100.447044,100.40421,100.02245
MIT,b1c20,59,99.5867,99.56795,100.434685,100.43832,100.0258
MIT,b1c20,60,99.56602,99.549515,100.44469,100.641624,100.02133
MIT,b1c20,61,99.54849,99.53519,100.438385,100.38989,100.00705
MIT,b1c20,62,99.535484,99.53273,100.40656,100.40919,100.00428
MIT,b1c20,63,99.513176,99.514244,100.42741,100.6696,99.9875
MIT,b1c20,64,99.490616,99.51207,100.414474,100.38615,99.9852
MIT,b1c20,65,99.47295,99.497635,100.4372,101.02308,99.961876
MIT,b1c20,66,99.456665,99.48071,100.4552,100.78346,99.98705
MIT,b1c20,67,99.43816,99.432365,100.4362,100.57994,99.945984
MIT,b1c20,68,99.43511,99.47082,100.3757,100.38052,99.95862
MIT,b1c20,69,99.43323,99.51476,100.30051,100.168755,99.97219
MIT,b1c20,70,99.43019,99.53326,100.34286,100.04154,99.93808
MIT,b1c20,71,99.42144,99.53442,100.29239,100.0606,99.938225
MIT,b1c20,72,99.40625,99.51513,100.30283,100.080444,99.9635
MIT,b1c20,73,99.3563,100.09871,100.494774,100.13503,99.919205
MIT,b1c20,74,99.32903,99.358154,100.37717,100.47369,99.883095
MIT,b1c20,75,99.31224,99.346725,100.37013,100.54178,99.8759
MIT,b1c20,76,99.292274,99.3425,100.36318,100.51337,99.84336
MIT,b1c20,77,99.28022,99.33884,100.360535,100.50222,99.84336
MIT,b1c20,78,99.26022,99.31054,100.40569,100.54915,99.85433
MIT,b1c20,79,99.24184,99.295975,100.40949,100.559044,99.88146
MIT,b1c20,80,99.23007,99.28966,100.35367,100.40762,99.84972
MIT,b1c20,81,99.211525,99.25937,100.404144,100.481186,99.843834
MIT,b1c20,82,99.194725,99.25362,100.411865,100.601364,99.86651
MIT,b1c20,83,99.175934,99.22901,100.428795,100.61902,99.82401
MIT,b1c20,84,99.15176,99.25171,100.44544,100.56604,99.80519
MIT,b1c20,85,99.13682,99.21693,100.465065,100.65368,99.79888
MIT,b1c20,86,99.115036,99.25383,100.45363,100.70156,99.80636
MIT,b1c20,87,99.09586,99.19868,100.47285,100.660934,99.73439
MIT,b1c20,88,99.07635,99.23156,100.42724,100.56303,99.72854
MIT,b1c20,89,99.056984,99.21231,100.4428,100.621346,99.71677
MIT,b1c20,90,99.03285,99.23888,100.46434,100.67868,99.70962
MIT,b1c20,91,99.01116,99.22023,100.42931,100.43327,99.68086
MIT,b1c20,92,98.992355,99.19212,100.416405,100.60391,99.67027
MIT,b1c20,93,98.97068,99.16872,100.414566,100.47022,99.68559
MIT,b1c20,94,98.95136,99.19446,100.44311,100.75268,99.65509
MIT,b1c20,95,98.92899,99.21836,100.46081,100.649025,99.639786
MIT,b1c20,96,98.90725,99.22729,100.37616,100.65326,99.670364
MIT,b1c20,97,98.88364,99.16461,100.432274,100.43237,99.64262
MIT,b1c20,98,98.859146,99.20301,100.441574,100.47426,99.639915
MIT,b1c20,99,98.83709,100.00558,100.384445,99.65159,99.638016
MIT,b1c20,100,98.81886,99.14081,100.42653,100.49465,99.60513
MIT,b1c20,101,98.79576,99.14281,100.32597,100.565125,99.639915
MIT,b1c20,102,98.7777,99.113205,100.39816,100.33819,99.57909
MIT,b1c20,103,98.749825,99.18285,100.39104,100.63652,99.57115
MIT,b1c20,104,98.72935,99.170685,100.41101,100.42843,99.558876
MIT,b1c20,105,98.70668,99.17889,100.377426,100.41694,99.55771
MIT,b1c20,106,98.67777,99.22842,100.423416,99.89816,99.427925
MIT,b1c20,107,98.65892,99.18501,100.34555,101.23178,99.5059
MIT,b1c20,108,98.64073,99.13235,100.411865,100.3671,99.500015
MIT,b1c20,109,98.61786,99.13217,100.403595,100.50382,99.418755
MIT,b1c20,110,98.59637,99.09604,100.38721,100.33689,99.3941
MIT,b1c20,111,98.57443,99.17637,100.417496,100.09777,99.38456
MIT,b1c20,112,98.55333,99.11606,100.409355,100.43074,99.359604
MIT,b1c20,113,98.53312,99.116165,100.30566,100.349625,99.41055
MIT,b1c20,114,98.505104,99.18552,100.37963,99.55511,99.2838
MIT,b1c20,115,98.48481,99.154884,100.279144,100.34578,99.296555
MIT,b1c20,116,98.45902,99.1184,100.38995,99.88693,99.27676
MIT,b1c20,117,98.43722,99.08713,100.32602,100.36472,99.29552
MIT,b1c20,118,98.416794,99.10631,100.3842,100.30017,99.2512
MIT,b1c20,119,98.391556,99.105965,100.318954,100.360565,99.25588
MIT,b1c20,120,98.36979,99.08838,100.27121,100.22812,99.2546
MIT,b1c20,121,98.34725,99.047424,100.40912,100.63208,99.22268
MIT,b1c20,122,98.32788,99.097404,100.368935,100.09042,99.1967
MIT,b1c20,123,98.30488,99.10981,100.40842,99.802376,99.18043
MIT,b1c20,124,98.28652,99.089554,100.336296,100.15317,99.1419
MIT,b1c20,125,98.26319,99.06591,100.40166,99.67577,99.09431
MIT,b1c20,126,98.24501,99.02986,100.382904,99.93757,99.08418
MIT,b1c20,127,98.21658,98.9963,100.42595,99.83768,99.10558
MIT,b1c20,128,98.18837,99.023445,100.378174,99.68673,99.021935
MIT,b1c20,129,98.16339,98.98074,100.40094,99.846535,98.98746
MIT,b1c20,130,98.153885,98.98973,100.429985,99.73504,99.00258
MIT,b1c20,131,98.13492,99.033394,100.373375,100.09042,99.0014
MIT,b1c20,132,98.108505,99.00093,100.42488,99.42613,99.12448
MIT,b1c20,133,98.08694,99.01215,100.359055,99.91522,98.97755
MIT,b1c20,134,98.06697,98.895256,100.32612,99.9133,98.942314
MIT,b1c20,135,98.030685,99.04773,100.415764,99.09434,98.8822
MIT,b1c20,136,98.00883,98.913864,100.32278,100.14376,98.96563
MIT,b1c20,137,97.98227,99.74098,100.535736,99.29217,98.86488
MIT,b1c20,138,97.95941,98.98997,100.31561,99.99769,98.89366
MIT,b1c20,139,97.93616,99.00176,100.299866,100.02632,98.86457
MIT,b1c20,140,97.91755,98.96125,100.14185,100.21475,98.79556
MIT,b1c20,141,97.896034,98.96019,100.19433,99.680046,98.87778
MIT,b1c20,142,97.87262,99.0338,100.354996,98.92492,98.83744
MIT,b1c20,143,97.85886,98.82494,100.14654,99.28201,98.850426
MIT,b1c20,144,97.83097,99.592094,100.54115,98.608284,98.79191
MIT,b1c20,145,97.80231,98.93664,100.40973,98.77783,98.821075
MIT,b1c20,146,97.77811,98.89259,100.23631,99.96248,98.786026
MIT,b1c20,147,97.7543,98.95621,100.38259,98.68029,98.735275
MIT,b1c20,148,97.731766,98.93629,100.25733,100.21631,98.648384
MIT,b1c20,149,97.708496,98.91744,100.32968,99.72924,98.659195
MIT,b1c20,150,97.684204,98.84404,100.20979,99.97452,98.64944
MIT,b1c20,151,97.65841,98.93212,100.169785,99.76682,98.61983
MIT,b1c20,152,97.63427,98.85895,100.37824,99.12096,98.60766
MIT,b1c20,153,97.60931,98.84577,100.12035,100.19601,98.63903
MIT,b1c20,154,97.58056,99.49308,100.48578,98.385826,98.51999
MIT,b1c20,155,97.552124,98.902756,100.238174,99.01842,98.48582
MIT,b1c20,156,97.5187,98.866516,100.2346,99.41878,98.51543
MIT,b1c20,157,97.496445,98.85326,100.37178,98.20079,98.48041
MIT,b1c20,158,97.471825,98.866936,100.405014,98.04872,98.46227
MIT,b1c20,159,97.44148,98.84631,100.18076,99.967316,98.10209
MIT,b1c20,160,97.42678,98.87646,100.13187,100.09397,98.07714
MIT,b1c20,161,97.374176,98.73637,100.183495,99.98151,98.47243
MIT,b1c20,162,97.37689,98.789345,100.143425,99.97035,98.074135
MIT,b1c20,163,97.36123,98.86694,100.187874,99.13782,98.06055
MIT,b1c20,164,97.313324,98.77804,100.21656,99.04947,98.59558
MIT,b1c20,165,97.313324,101.75783,100.509415,100.857086,99.68817
MIT,b1c20,166,97.28427,98.6812,100.27607,99.21068,98.035225
MIT,b1c20,167,97.24201,98.741714,100.19291,99.89511,98.04124
MIT,b1c20,168,97.188255,98.60362,100.14752,99.445274,98.036934
MIT,b1c20,169,97.1262,98.57549,100.07514,99.319084,97.716156
MIT,b1c20,170,97.1723,98.78112,100.20908,99.137566,97.88058
MIT,b1c20,171,97.152916,98.754814,100.05722,99.665375,98.01862
MIT,b1c20,172,97.131,98.7571,100.130104,99.56681,97.882484
MIT,b1c20,173,97.08265,98.7291,100.08257,100.000916,97.79596
MIT,b1c20,174,97.08278,98.79477,100.072525,99.70625,97.75784
MIT,b1c20,175,97.06134,98.7644,100.00781,99.67896,97.74663
MIT,b1c20,176,97.02567,98.72168,100.03451,99.85855,97.743706
MIT,b1c20,177,97.01462,98.73954,100.063675,98.989944,97.73994
MIT,b1c20,178,96.96754,98.67825,100.01734,99.67401,97.60836
MIT,b1c20,179,96.9648,98.69766,99.99209,99.62398,97.582085
MIT,b1c20,180,96.9401,98.736946,100.19912,98.07107,97.56315
MIT,b1c20,181,96.84813,98.549095,99.74809,99.41963,97.365364
MIT,b1c20,182,96.87247,98.744736,100.203186,97.844925,97.432106
MIT,b1c20,183,96.851776,98.65987,100.01411,98.96281,97.32563
MIT,b1c20,184,96.75859,98.52804,99.89301,99.41733,97.30124
MIT,b1c20,185,96.800606,98.63245,99.99439,98.872925,97.37545
MIT,b1c20,186,96.740616,98.55382,99.94925,99.34901,97.28961
MIT,b1c20,187,96.76908,98.70041,100.07354,98.05521,97.24192
MIT,b1c20,188,96.72801,98.59836,99.886,99.68328,97.26629
MIT,b1c20,189,96.67901,98.46186,99.541145,99.09094,97.25499
MIT,b1c20,190,96.680145,98.53952,99.92062,99.21928,97.313515
MIT,b1c20,191,96.66612,98.60718,99.59315,99.428246,97.22097
MIT,b1c20,192,96.60684,98.47851,99.70035,99.651375,97.18183
MIT,b1c20,193,96.56468,98.38192,99.63207,99.08712,97.25212
MIT,b1c20,194,96.5256,98.387184,99.428154,99.16455,97.1506
MIT,b1c20,195,96.51037,98.516235,99.85818,99.39891,97.17769
MIT,b1c20,196,96.49287,98.485435,99.68566,99.06756,97.13738
MIT,b1c20,197,96.49827,98.48262,99.74874,99.40878,97.1991
MIT,b1c20,198,96.495834,98.59374,99.85921,99.30719,97.05705
MIT,b1c20,199,96.493126,98.65254,99.90672,98.15192,97.05179
MIT,b1c20,200,96.45686,98.5791,99.82614,99.07025,97.06329
MIT,b1c20,201,96.42405,98.52914,99.71844,99.20811,97.04532
MIT,b1c20,202,96.37051,98.3874,99.17763,99.11757,96.95152
MIT,b1c20,203,96.3512,98.52014,99.988045,98.915276,96.8525
MIT,b1c20,204,96.33247,98.4296,100.03521,98.936584,96.81832
MIT,b1c20,205,96.28766,98.4019,99.80717,99.074455,96.84915
MIT,b1c20,206,96.26789,98.39592,99.356255,99.07179,96.791725
MIT,b1c20,207,96.259926,98.40695,100.03088,98.29156,96.81832
MIT,b1c20,208,96.18763,98.32121,99.834145,98.69514,96.72532
MIT,b1c20,209,96.206184,98.43234,100.08683,97.23099,96.64114
MIT,b1c20,210,96.19162,98.38513,99.90556,97.99254,96.61476
MIT,b1c20,211,96.09309,98.14244,98.80554,98.210464,96.64822
MIT,b1c20,212,96.05665,98.20097,100.034134,97.72693,96.61583
MIT,b1c20,213,96.07289,98.33622,99.67325,98.51648,96.57657
MIT,b1c20,214,96.06629,98.422455,100.076485,97.46352,96.564064
MIT,b1c20,215,95.99776,98.18394,100.09148,97.53881,96.59516
MIT,b1c20,216,95.940506,98.172325,99.475266,97.97549,96.61334
MIT,b1c20,217,95.94597,98.270454,99.81995,99.39541,96.558365
MIT,b1c20,218,95.94081,98.3049,99.254,99.25075,96.39599
MIT,b1c20,219,95.87651,98.12926,99.01242,97.8244,96.51299
MIT,b1c20,220,95.89071,98.280205,99.9074,97.863976,96.43763
MIT,b1c20,221,95.8813,98.21214,99.90456,98.13187,96.5009
MIT,b1c20,222,95.818085,98.2265,99.360085,98.63153,96.481
MIT,b1c20,223,95.79077,98.56615,99.92697,97.36733,96.47372
MIT,b1c20,224,95.767365,98.225174,99.788055,98.09234,96.44105
MIT,b1c20,225,95.73612,98.14967,99.52713,97.91844,96.305534
MIT,b1c20,226,95.795685,98.375824,99.60272,98.60166,96.11975
MIT,b1c20,227,95.76671,98.34677,99.599754,98.875114,96.03028
MIT,b1c20,228,95.751724,98.24189,99.68835,99.491875,96.04638
MIT,b1c20,229,95.71806,98.21205,99.46229,98.07272,96.01584
MIT,b1c20,230,95.69509,98.24904,99.45189,98.63386,96.04073
MIT,b1c20,231,95.63295,98.17682,99.318985,98.23172,96.09584
MIT,b1c20,232,95.63399,98.11831,99.43605,97.93649,96.19135
MIT,b1c20,233,95.62758,98.269226,99.89209,97.46965,96.29588
MIT,b1c20,234,95.47197,97.74785,99.23277,97.39483,96.66611
MIT,b1c20,235,95.50391,98.05973,99.950745,97.75974,96.13112
MIT,b1c20,236,95.47766,98.017555,99.86322,97.89375,96.03016
MIT,b1c20,237,95.43678,98.02577,99.82774,97.520645,96.0
MIT,b1c20,238,95.387856,97.91905,99.379196,97.53233,96.05843
MIT,b1c20,239,95.423744,98.0562,99.70941,97.95606,95.96279
MIT,b1c20,240,95.33709,97.85073,98.93928,97.589905,96.05388
MIT,b1c20,241,95.39565,98.16004,99.83544,96.80111,95.93995
MIT,b1c20,242,95.30893,97.85806,99.62486,96.94367,95.88329
MIT,b1c20,243,95.2624,97.73935,99.21341,96.92493,95.95557
MIT,b1c20,244,95.26468,98.001205,99.88947,97.95616,95.88054
MIT,b1c20,245,95.220985,97.859146,99.34085,97.12969,95.80144
MIT,b1c20,246,95.21758,97.96823,99.56731,97.64441,95.75662
MIT,b1c20,247,95.21255,98.00586,99.50132,97.50277,95.66714
MIT,b1c20,248,95.2041,98.07871,99.398506,97.7933,95.52302
MIT,b1c20,249,95.16911,97.97234,99.09188,97.67401,95.54467
MIT,b1c20,250,95.05834,97.49808,99.05243,96.5375,96.53917
MIT,b1c20,251,95.09444,97.77794,99.856384,97.35395,95.80463
MIT,b1c20,252,95.06543,97.85373,99.058136,97.31979,95.78347
MIT,b1c20,253,95.05385,97.77382,98.95148,97.474236,95.74653
MIT,b1c20,254,94.97964,97.647934,98.798615,97.02788,95.8627
MIT,b1c20,255,94.96974,97.52747,98.94714,96.91016,95.825264
MIT,b1c20,256,94.95819,97.787346,99.211945,96.98532,95.4807
MIT,b1c20,257,94.94615,97.80287,99.296646,97.06773,95.44868
MIT,b1c20,258,94.88481,97.54034,99.14127,96.502,95.392914
MIT,b1c20,259,94.865395,97.64163,99.34281,96.79,95.86305
MIT,b1c20,260,94.89869,97.8348,99.554146,97.46236,95.24891
MIT,b1c20,261,94.87303,97.79322,99.28371,97.16895,95.36278
MIT,b1c20,262,94.81824,97.57809,99.15457,96.8994,95.587166
MIT,b1c20,263,94.78415,97.57692,98.962715,96.81877,95.44198
MIT,b1c20,264,94.719696,97.27601,98.9649,96.58745,95.58522
MIT,b1c20,265,94.70906,97.51703,98.9315,97.18196,95.46981
MIT,b1c20,266,94.706894,97.45731,98.92867,96.89963,95.45897
MIT,b1c20,267,94.6293,97.20421,98.70248,96.33131,95.60068
MIT,b1c20,268,94.64202,97.412544,98.48121,97.02931,95.38401
MIT,b1c20,269,94.63023,97.4295,98.99009,96.97493,95.37196
MIT,b1c20,270,94.61683,97.52767,98.98908,97.097885,95.35708
MIT,b1c20,271,94.553055,97.297455,98.955666,96.989655,95.3341
MIT,b1c20,272,94.450935,96.9545,98.77173,96.49085,95.7335
MIT,b1c20,273,94.465576,97.146416,98.51018,96.641655,95.292625
MIT,b1c20,274,94.444885,97.137,98.56878,96.429474,95.26818
MIT,b1c20,275,94.45421,97.25907,99.02464,96.75983,95.17602
MIT,b1c20,276,94.4008,97.09248,98.576935,96.57003,95.26397
MIT,b1c20,277,94.36287,97.10397,98.44841,96.451256,95.22087
MIT,b1c20,278,94.2876,96.826675,98.61133,96.15732,95.19315
MIT,b1c20,279,94.27899,96.952255,98.49544,96.25234,95.21252
MIT,b1c20,280,94.360214,97.43106,99.25693,97.176315,94.897896
MIT,b1c20,281,94.1882,96.47851,98.3175,96.19372,95.26111
MIT,b1c20,282,94.24529,97.09232,98.77054,96.84654,95.16439
MIT,b1c20,283,94.17115,96.64607,97.9752,96.4392,95.41777
MIT,b1c20,284,94.14273,96.69954,98.3906,96.42345,95.45667
MIT,b1c20,285,94.161804,96.99079,98.3539,96.80743,95.05352
MIT,b1c20,286,94.121086,96.87797,98.199615,96.42559,95.17228
MIT,b1c20,287,94.10146,96.98529,98.3868,96.49893,94.95983
MIT,b1c20,288,94.071396,96.99913,98.43391,96.301735,95.1854
MIT,b1c20,289,94.03378,96.85195,98.33894,96.15006,95.26883
MIT,b1c20,290,94.05391,97.00847,98.38961,96.265686,94.863304
MIT,b1c20,291,94.01917,96.968994,98.36922,96.2427,94.54965
MIT,b1c20,292,93.95258,96.687256,98.64064,95.922424,95.12337
MIT,b1c20,293,93.946915,96.87598,98.23797,96.28714,95.12324
MIT,b1c20,294,93.91443,96.5155,98.36408,95.98483,95.27481
MIT,b1c20,295,93.83894,96.09395,98.16436,96.41309,94.799095
MIT,b1c20,296,93.86217,96.748535,98.11334,96.50172,94.671906
MIT,b1c20,297,93.834015,96.652466,98.15518,96.3369,94.8294
MIT,b1c20,298,93.77894,96.45033,97.974945,96.404854,95.22983
MIT,b1c20,299,93.775894,96.46718,98.677124,96.08834,94.685265
MIT,b1c20,300,93.73156,96.36751,98.576256,96.019585,95.23344
MIT,b1c20,301,93.72606,96.467834,98.84115,96.22848,94.66147
MIT,b1c20,302,93.70191,96.48191,97.84811,96.694786,94.632904
MIT,b1c20,303,93.613495,96.151924,98.47215,96.123795,95.0549
MIT,b1c20,304,93.652954,96.38423,97.79173,96.50505,94.59312
MIT,b1c20,305,93.63041,96.28954,97.72917,96.430084,94.53685
MIT,b1c20,306,93.53197,95.91798,97.84078,96.23456,94.823586
MIT,b1c20,307,93.51035,96.063805,97.68277,96.32714,95.00212
MIT,b1c20,308,93.50886,96.177345,97.80728,96.150085,94.42047
MIT,b1c20,309,93.5131,96.29832,97.99792,96.27688,94.42895
MIT,b1c20,310,93.47677,96.35781,98.456955,96.08743,94.464775
MIT,b1c20,311,93.41516,96.04483,98.20242,96.01788,95.202034
MIT,b1c20,312,93.37731,95.88653,97.81017,96.56637,94.67048
MIT,b1c20,313,93.37507,95.92741,97.89741,96.37355,94.46496
MIT,b1c20,314,93.34693,96.03971,98.043274,96.42091,94.4163
MIT,b1c20,315,93.286865,95.923775,97.89369,96.32669,94.885086
MIT,b1c20,316,93.25627,95.79617,97.88743,96.28774,94.90038
MIT,b1c20,317,93.22413,95.79714,97.63304,96.20925,94.59055
MIT,b1c20,318,93.22115,95.92368,98.2412,96.07202,94.700264
MIT,b1c20,319,93.190605,96.09649,97.77632,96.16058,94.27696
MIT,b1c20,320,93.15839,95.97134,98.19095,96.72901,94.33994
MIT,b1c20,321,93.16445,96.094574,97.8084,96.04942,94.25706
MIT,b1c20,322,93.13053,96.0414,97.90992,96.08946,94.30226
MIT,b1c20,323,93.0351,95.55991,97.744385,95.82367,93.64909
MIT,b1c20,324,93.06722,95.98979,97.81317,95.975105,94.04064
MIT,b1c20,325,93.04574,95.73201,98.48856,95.623,94.18833
MIT,b1c20,326,92.97412,95.4983,97.79038,96.0068,93.98159
MIT,b1c20,327,92.97053,95.70027,98.3625,95.7632,94.30799
MIT,b1c20,328,92.90167,95.394066,98.675735,95.964645,94.14734
MIT,b1c20,329,92.90469,95.55425,97.77531,95.990234,94.15172
MIT,b1c20,330,92.87685,95.44221,97.83339,95.93565,94.09197
MIT,b1c20,331,92.87616,95.67487,97.528114,96.241005,93.881775
MIT,b1c20,332,92.77369,94.988655,97.730934,95.627594,93.83197
MIT,b1c20,333,92.78848,95.29623,98.36226,95.57078,94.07054
MIT,b1c20,334,92.70608,94.86415,98.09898,95.56078,93.759346
MIT,b1c20,335,92.77226,95.58859,98.19607,95.87502,93.81721
MIT,b1c20,336,92.65662,95.03659,97.779045,95.57029,93.8682
MIT,b1c20,337,92.61794,95.11012,97.98073,95.58982,93.836426
MIT,b1c20,338,92.61967,95.19839,97.829094,95.578964,94.01084
MIT,b1c20,339,92.59982,95.044395,97.72601,95.376274,93.69004
MIT,b1c20,340,92.55982,95.047585,97.82299,95.288536,93.49464
MIT,b1c20,341,92.48074,94.684555,97.85933,95.342224,93.471146
MIT,b1c20,342,92.4979,94.92654,97.95192,95.53595,93.606155
MIT,b1c20,343,92.48972,95.03739,97.92792,95.36876,93.68692
MIT,b1c20,344,92.449425,95.09396,97.89449,95.3146,93.588905
MIT,b1c20,345,92.42785,95.08327,97.80473,95.45554,93.53171
MIT,b1c20,346,92.372635,94.949814,97.76332,95.682495,93.39768
MIT,b1c20,347,92.313515,94.638916,97.677284,95.51356,93.25686
MIT,b1c20,348,92.2864,94.53029,97.75789,95.377625,93.278404
MIT,b1c20,349,92.27378,94.74605,97.555374,95.48553,93.33675
MIT,b1c20,350,92.246796,94.812065,97.76862,95.652794,93.209015
MIT,b1c20,351,92.21733,94.77948,97.59224,95.499756,92.98466
MIT,b1c20,352,92.20828,94.996796,97.94274,95.38974,93.18991
MIT,b1c20,353,92.15953,94.87068,97.661934,95.44111,92.80957
MIT,b1c20,354,92.07582,94.30351,97.51226,95.354904,92.74416
MIT,b1c20,355,92.11817,95.0088,97.81577,95.33779,93.11695
MIT,b1c20,356,92.068565,94.603516,97.44971,95.49423,92.80405
MIT,b1c20,357,92.059906,94.78616,97.64243,95.55649,92.97933
MIT,b1c20,358,92.03244,94.786674,97.78365,95.71914,93.11915
MIT,b1c20,359,91.92649,93.92366,97.361496,95.190025,92.90222
MIT,b1c20,360,91.94574,94.47034,97.56267,95.5778,93.27773
MIT,b1c20,361,91.82641,93.877335,97.114334,95.16605,92.77977
MIT,b1c20,362,91.82743,94.05928,97.307106,95.07185,92.932
MIT,b1c20,363,91.819405,94.04525,97.16236,95.48868,92.950066
MIT,b1c20,364,91.74591,93.63532,97.18505,95.106865,92.6442
MIT,b1c20,365,91.75151,94.04446,97.591515,95.65188,92.951706
MIT,b1c20,366,91.73007,94.30207,97.40109,95.602,92.76142
MIT,b1c20,367,91.650696,93.96955,97.08741,95.21512,92.52668
MIT,b1c20,368,91.64057,93.98298,97.20371,95.303955,92.43348
MIT,b1c20,369,91.57591,93.634865,96.5169,95.19783,92.27831
MIT,b1c20,370,91.52055,93.49063,96.520836,95.111534,92.307495
MIT,b1c20,371,91.50259,93.42557,96.67739,95.065056,92.18274
MIT,b1c20,372,91.53984,94.16278,96.95199,95.67836,92.724625
MIT,b1c20,373,91.4698,94.09096,96.37673,95.284615,91.89262
MIT,b1c20,374,91.4448,94.22524,96.20397,95.05055,92.0946
MIT,b1c20,375,91.40904,94.02533,96.15915,94.531715,91.80267
MIT,b1c20,376,91.41938,94.53677,96.48659,94.92585,92.00154
MIT,b1c20,377,91.34779,94.029175,96.25676,94.508484,91.489265
MIT,b1c20,378,91.325096,94.077515,96.44001,94.5285,91.687004
MIT,b1c20,379,91.30098,94.03252,96.3335,94.60634,91.80867
MIT,b1c20,380,91.25936,93.88412,95.86439,94.45913,91.82823
MIT,b1c20,381,91.264824,94.52761,96.357666,95.30139,91.70191
MIT,b1c20,382,91.22887,94.371994,96.209404,94.95234,91.436035
MIT,b1c20,383,91.21235,94.6536,96.859825,94.84438,91.35441
MIT,b1c20,384,91.15321,94.19522,97.07854,94.05325,91.258156
MIT,b1c20,385,91.176636,94.69845,97.75438,94.82544,91.757866
MIT,b1c20,386,91.15884,94.91388,98.427345,94.90967,91.925446
