dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
NASA,B0005,82,84.46398475974311,20,84.97877502441406,train
NASA,B0005,83,84.2044309223321,19,85.3043212890625,train
NASA,B0005,84,83.88946803574467,18,84.64158630371094,train
NASA,B0005,85,83.31332374452558,17,82.71574401855469,train
NASA,B0005,86,82.75424946919892,16,84.52079010009766,train
NASA,B0005,87,82.78734245012684,15,83.6499252319336,train
NASA,B0005,88,82.46898406094321,14,82.93834686279297,train
NASA,B0005,89,82.18943819841132,13,84.1167984008789,train
NASA,B0005,90,86.97368786461061,12,84.56895446777344,train
NASA,B0005,91,84.70053967473349,11,83.53924560546875,train
NASA,B0005,92,83.84708209292863,10,82.4637451171875,train
NASA,B0005,93,82.99588079086783,9,83.63294219970703,train
NASA,B0005,94,82.70217682594442,8,84.5912857055664,train
NASA,B0005,95,82.1608033973253,7,85.46570587158203,train
NASA,B0005,96,81.88676174516797,6,85.14839935302734,train
NASA,B0005,97,81.59788013184792,5,85.77367401123047,train
NASA,B0005,98,81.32606789478456,4,81.71289825439453,train
NASA,B0005,99,80.74648766984146,3,82.97041320800781,train
NASA,B0005,100,80.47697854140404,2,82.23126220703125,train
NASA,B0005,101,80.18154301739699,1,80.83743286132812,train
NASA,B0005,102,79.89968122535919,0,79.95417022705078,train
NASA,B0005,103,80.47888580184267,0,80.5339584350586,train
NASA,B0005,104,81.03069648355212,0,78.2534408569336,train
NASA,B0005,105,80.20249903788854,0,81.9019546508789,train
NASA,B0005,106,79.6042157244677,0,77.9092788696289,train
NASA,B0005,107,78.74558682406588,0,79.90203857421875,train
NASA,B0005,108,78.7588552865778,0,79.70142364501953,train
NASA,B0005,109,78.80638451972143,0,77.8130111694336,train
NASA,B0005,110,78.48241225823017,0,81.81098175048828,train
NASA,B0005,111,77.92069024417484,0,80.06194305419922,train
NASA,B0005,112,77.63766864050893,0,76.18378448486328,train
NASA,B0005,113,77.63498536357757,0,77.33834075927734,train
NASA,B0005,114,77.34624908257113,0,79.08502197265625,train
NASA,B0005,115,77.06761184345648,0,76.43637084960938,train
NASA,B0005,116,76.77019515074159,0,76.20375061035156,train
NASA,B0005,117,76.49831464106362,0,77.2962417602539,train
NASA,B0005,118,76.50749850301293,0,75.011474609375,train
NASA,B0005,119,76.23775110076022,0,74.7655029296875,train
NASA,B0005,120,77.63477729853045,0,78.80646514892578,train
NASA,B0005,121,77.89816338882841,0,77.86882019042969,train
NASA,B0005,122,76.76617011765134,0,77.0660629272461,train
NASA,B0005,123,76.20434914184746,0,74.74220275878906,train
NASA,B0005,124,75.89140974717856,0,76.29056549072266,train
NASA,B0005,125,75.64752258758575,0,76.28807067871094,train
NASA,B0005,126,75.3541816091255,0,75.34221649169922,train
NASA,B0005,127,75.08033952313245,0,76.12140655517578,train
NASA,B0005,128,74.76663069381742,0,74.59700775146484,train
NASA,B0005,129,74.48497633527505,0,73.43619537353516,train
NASA,B0005,130,74.22913801967644,0,73.5539779663086,train
NASA,B0005,131,74.2289080570595,0,75.09627532958984,train
NASA,B0005,132,73.91623078060356,0,72.47657012939453,train
NASA,B0005,133,74.49340397832496,0,76.02516174316406,train
NASA,B0005,134,75.0739889347244,0,74.45603942871094,train
NASA,B0005,135,74.19323978410051,0,72.379638671875,train
NASA,B0005,136,73.91879175986284,0,75.6007308959961,train
NASA,B0005,137,73.35222110985126,0,72.8336181640625,train
NASA,B0005,138,73.3695341410026,0,71.68547821044922,train
NASA,B0005,139,73.3729040463839,0,74.61662292480469,train
NASA,B0005,140,73.08103142106245,0,73.53404235839844,train
NASA,B0005,141,72.80340979644633,0,73.44744873046875,train
NASA,B0005,142,72.52188794119189,0,75.38959503173828,train
NASA,B0005,143,72.51772529619545,0,72.62515258789062,train
NASA,B0005,144,72.25190854863479,0,72.39842224121094,train
NASA,B0005,145,71.96148088693573,0,71.06116485595703,train
NASA,B0005,146,71.66502576552105,0,70.64070892333984,train
NASA,B0005,147,71.39412360644492,0,72.31629180908203,train
NASA,B0005,148,71.41022502181204,0,73.45028686523438,train
NASA,B0005,149,71.40083321105055,0,72.04046630859375,train
NASA,B0005,150,71.7030213601131,0,72.79086303710938,train
NASA,B0005,151,73.6663382323907,0,77.44969940185547,train
NASA,B0005,152,72.55109769938842,0,74.33065795898438,train
NASA,B0005,153,71.98229115199771,0,73.0899887084961,train
NASA,B0005,154,71.6922814035641,0,72.77776336669922,train
NASA,B0005,155,71.41929454560773,0,72.45545959472656,train
NASA,B0005,156,71.13988770580464,0,71.22437286376953,train
NASA,B0005,157,71.12509787435691,0,71.67648315429688,train
NASA,B0005,158,70.83229665233058,0,72.59503936767578,train
NASA,B0005,159,70.57432093028207,0,75.52110290527344,train
NASA,B0005,160,70.59189296488634,0,70.07597351074219,train
NASA,B0005,161,70.59474662811162,0,69.95301818847656,train
NASA,B0005,162,70.29561421716815,0,71.25248718261719,train
NASA,B0005,163,70.30571129190653,0,70.06071472167969,train
NASA,B0005,164,70.05603226841022,0,71.05294036865234,train
NASA,B0005,165,69.76029806278912,0,72.09840393066406,train
NASA,B0005,166,69.73046204746406,0,71.02490234375,train
NASA,B0005,167,70.89833963233238,0,70.45863342285156,train
NASA,B0005,168,71.76838931689599,0,72.04258728027344,train
NASA,B0006,1,100.50353771765535,60,98.0862808227539,train
NASA,B0006,2,100.0,59,98.24573516845703,train
NASA,B0006,3,99.41663918293565,58,98.16719055175781,train
NASA,B0006,4,99.41457977965213,57,98.6706314086914,train
NASA,B0006,5,98.7846812854136,56,98.03023529052734,train
NASA,B0006,6,99.44491893535393,55,98.16747283935547,train
NASA,B0006,7,99.40551572030445,54,97.82080841064453,train
NASA,B0006,8,97.21745593328663,53,97.77140808105469,train
NASA,B0006,9,97.18666054315807,52,96.98041534423828,train
NASA,B0006,10,96.646678944412,51,97.32256317138672,train
NASA,B0006,11,96.07231673093504,50,96.93093872070312,train
NASA,B0006,12,95.53661818116392,49,95.69390106201172,train
NASA,B0006,13,94.97021046842458,48,96.84739685058594,train
NASA,B0006,14,94.40777914987089,47,96.55970764160156,train
NASA,B0006,15,93.87333632440405,46,96.64110565185547,train
NASA,B0006,16,93.28731669366285,45,95.55619812011719,train
NASA,B0006,17,92.74806403801603,44,95.24349212646484,train
NASA,B0006,18,92.21927813699936,43,95.1785888671875,train
NASA,B0006,19,92.22024307231159,42,92.22270202636719,train
NASA,B0006,20,97.7525656373782,41,96.02276611328125,train
NASA,B0006,21,96.66243668430057,40,97.28284454345703,train
NASA,B0006,22,96.08297602558109,39,96.13743591308594,train
NASA,B0006,23,95.017918681873,38,96.33528137207031,train
NASA,B0006,24,96.0911787198752,37,96.42493438720703,train
NASA,B0006,25,93.89018534786389,36,95.62923431396484,train
NASA,B0006,26,92.76761040928643,35,94.90277099609375,train
NASA,B0006,27,92.25564187407112,34,94.67339324951172,train
NASA,B0006,28,91.64917889738642,33,96.13426208496094,train
NASA,B0006,29,91.11466723361723,32,92.25122833251953,train
NASA,B0006,30,91.70865546348487,31,94.74150848388672,train
NASA,B0006,31,95.04408856033415,30,94.4384536743164,train
NASA,B0006,32,92.94327917771578,29,92.38212585449219,train
NASA,B0006,33,91.612257053372,28,94.59745025634766,train
NASA,B0006,34,90.82091451801898,27,93.03018951416016,train
NASA,B0006,35,89.79820587552709,26,93.81563568115234,train
NASA,B0006,36,89.54821817948194,25,93.80773162841797,train
NASA,B0006,37,88.73962425823368,24,92.03695678710938,train
NASA,B0006,38,87.94475508065246,23,92.89241027832031,train
NASA,B0006,39,87.4513775398429,22,90.35453796386719,train
NASA,B0006,40,86.93083100131071,21,89.80980682373047,train
NASA,B0006,41,86.42815638228693,20,88.34133911132812,train
NASA,B0006,42,85.89491553397714,19,88.30511474609375,train
NASA,B0006,43,86.64469825249346,18,90.91619873046875,train
NASA,B0006,44,87.20082955463748,17,89.55612182617188,train
NASA,B0006,45,85.6132677902245,16,89.55452728271484,train
NASA,B0006,46,84.60282765098724,15,88.94951629638672,train
NASA,B0006,47,84.06369804281401,14,85.40522003173828,train
NASA,B0006,48,90.05398343920635,13,93.92754364013672,train
NASA,B0006,49,89.28410803028528,12,92.22712707519531,train
NASA,B0006,50,87.68583301740797,11,92.23272705078125,train
NASA,B0006,51,86.15408180261987,10,89.26063537597656,train
NASA,B0006,52,85.38702628230477,9,91.75247192382812,train
NASA,B0006,53,84.34520318297156,8,88.29374694824219,train
NASA,B0006,54,83.82606721054941,7,86.10387420654297,train
NASA,B0006,55,83.05910939744645,6,89.03803253173828,train
NASA,B0006,56,82.5363495444346,5,88.77930450439453,train
NASA,B0006,57,82.00711738158829,4,85.71394348144531,train
NASA,B0006,58,81.53119361850156,3,86.74866485595703,train
NASA,B0006,59,80.98870825530238,2,87.77922821044922,train
NASA,B0006,60,80.44874644159701,1,83.83362579345703,train
NASA,B0006,61,79.44386239170184,0,80.62902069091797,train
NASA,B0006,62,79.18091070676655,0,82.42512512207031,train
NASA,B0006,63,78.95607316758628,0,76.60565185546875,train
NASA,B0006,64,78.39591926874061,0,78.61841583251953,train
NASA,B0006,65,78.16604196033855,0,76.2451171875,train
NASA,B0006,66,77.3841535066335,0,75.38999938964844,train
NASA,B0006,67,77.09809812091258,0,78.20881652832031,train
NASA,B0006,68,76.59574156993875,0,77.0329818725586,train
NASA,B0006,69,76.07740568332075,0,74.70560455322266,train
NASA,B0006,70,75.3189255633797,0,74.97714233398438,train
NASA,B0006,71,75.55807726429475,0,74.58797454833984,train
NASA,B0006,72,75.28647393360627,0,76.15339660644531,train
NASA,B0006,73,74.78737838693127,0,73.27018737792969,train
NASA,B0006,74,74.53269014627395,0,77.51691436767578,train
NASA,B0006,75,74.26633470212226,0,78.83363342285156,train
NASA,B0006,76,73.74897589096913,0,73.0953369140625,train
NASA,B0006,77,73.45823605871234,0,73.67870330810547,train
NASA,B0006,78,75.56452568848086,0,78.6607437133789,train
NASA,B0006,79,74.27021470653652,0,75.1509017944336,train
NASA,B0006,80,73.51388941040271,0,73.49664306640625,train
NASA,B0006,81,72.99632365963727,0,72.66438293457031,train
NASA,B0006,82,73.00531334128412,0,73.29332733154297,train
NASA,B0006,83,72.74631215230524,0,77.44025421142578,train
NASA,B0006,84,72.46493157116524,0,75.87171936035156,train
NASA,B0006,85,71.68043144650524,0,72.66078186035156,train
NASA,B0006,86,71.6949739625192,0,76.1910629272461,train
NASA,B0006,87,71.45917288018421,0,73.89546966552734,train
NASA,B0006,88,71.44462283050922,0,73.3117904663086,train
NASA,B0006,89,71.18885696206277,0,73.72831726074219,train
NASA,B0006,90,78.6901876269015,0,78.36286163330078,train
NASA,B0006,91,76.35966154551342,0,78.9445571899414,train
NASA,B0006,92,74.79509602976482,0,76.4339828491211,train
NASA,B0006,93,74.01850865741424,0,74.18522644042969,train
NASA,B0006,94,73.23498100674479,0,77.46600341796875,train
NASA,B0006,95,72.73404819411114,0,73.76799774169922,train
NASA,B0006,96,72.230080977179,0,73.56362915039062,train
NASA,B0006,97,71.69066295291691,0,73.5909194946289,train
NASA,B0006,98,71.44527729565438,0,76.46749877929688,train
NASA,B0006,99,71.17434964084073,0,73.19757080078125,train
NASA,B0006,100,70.67217926094067,0,73.69457244873047,train
NASA,B0006,101,70.41609689734312,0,72.40104675292969,train
NASA,B0006,102,70.14268037731556,0,71.61770629882812,train
NASA,B0006,103,70.1531968375816,0,72.7318115234375,train
NASA,B0006,104,71.71136948054674,0,74.39068603515625,train
NASA,B0006,105,70.68930833693808,0,72.42063903808594,train
NASA,B0006,106,69.87248186548533,0,75.14269256591797,train
NASA,B0006,107,69.6115320118861,0,67.26691436767578,train
NASA,B0006,108,69.37382835003505,0,68.8383560180664,train
NASA,B0006,109,68.89223100995657,0,66.77741241455078,train
NASA,B0006,110,68.8611263340513,0,68.43081665039062,train
NASA,B0006,111,68.6035014441027,0,67.47811126708984,train
NASA,B0006,112,68.33294385140161,0,67.3921890258789,train
NASA,B0006,113,67.83142187369306,0,68.10113525390625,train
NASA,B0006,114,68.07459344546473,0,67.81924438476562,train
NASA,B0006,115,67.83530338715856,0,67.43864440917969,train
NASA,B0006,116,67.56361990610739,0,67.44788360595703,train
NASA,B0006,117,67.31891316679727,0,67.52400207519531,train
NASA,B0006,118,67.06185493467275,0,66.18785858154297,train
NASA,B0006,119,66.82347524579988,0,67.24211120605469,train
NASA,B0006,120,68.34887492539019,0,68.27178955078125,train
NASA,B0006,121,69.38515896954587,0,67.50570678710938,train
NASA,B0006,122,68.08017495722456,0,68.00303649902344,train
NASA,B0006,123,67.56400111060178,0,70.22396850585938,train
NASA,B0006,124,67.02326578723024,0,67.75174713134766,train
NASA,B0006,125,66.78517532455287,0,67.15869903564453,train
NASA,B0006,126,66.53415326699424,0,67.55438232421875,train
NASA,B0006,127,66.02048997368519,0,67.48503875732422,train
NASA,B0006,128,65.73546198988551,0,65.89393615722656,train
NASA,B0006,129,65.4735088481471,0,63.05167770385742,train
NASA,B0006,130,65.2586282089537,0,63.715518951416016,train
NASA,B0006,131,65.24116424308204,0,68.06686401367188,train
NASA,B0006,132,64.96579843121944,0,64.32754516601562,train
NASA,B0006,133,65.22523920695171,0,67.56351470947266,train
NASA,B0006,134,66.53528709272864,0,67.36847686767578,train
NASA,B0006,135,65.47757913724233,0,65.44535827636719,train
NASA,B0006,136,64.692738246178,0,65.48101806640625,train
NASA,B0006,137,64.45065742245315,0,65.507568359375,train
NASA,B0006,138,64.21314265438815,0,62.48368453979492,train
NASA,B0006,139,64.20472549440154,0,64.49723815917969,train
NASA,B0006,140,63.67493188558527,0,62.13148880004883,train
NASA,B0006,141,63.168615600410746,0,61.94845962524414,train
NASA,B0006,142,63.16638167051766,0,67.61613464355469,train
NASA,B0006,143,62.91103855150789,0,61.587982177734375,train
NASA,B0006,144,62.91551386611395,0,61.84852600097656,train
NASA,B0006,145,62.40377401617625,0,61.29875946044922,train
NASA,B0006,146,62.12593776460895,0,67.4311752319336,train
NASA,B0006,147,61.885090008519924,0,62.29461669921875,train
NASA,B0006,148,61.88368109345767,0,64.01139831542969,train
NASA,B0006,149,61.62968211595153,0,60.337276458740234,train
NASA,B0006,150,61.893759256959754,0,61.46049118041992,train
NASA,B0006,151,63.68965704248238,0,66.0030517578125,train
NASA,B0006,152,62.392725869331464,0,64.41249084472656,train
NASA,B0006,153,61.624184948666915,0,61.62257766723633,train
NASA,B0006,154,60.84123261136464,0,59.907039642333984,train
NASA,B0006,155,60.59401411956927,0,69.42771911621094,train
NASA,B0006,156,60.328649363022215,0,61.655433654785156,train
NASA,B0006,157,59.803397877679075,0,62.65753936767578,train
NASA,B0006,158,59.53246837475934,0,60.584754943847656,train
NASA,B0006,159,59.299282043555834,0,74.37216186523438,train
NASA,B0006,160,58.79051591063814,0,59.986568450927734,train
NASA,B0006,161,58.52331725491558,0,60.475341796875,train
NASA,B0006,162,58.25130798354421,0,60.460262298583984,train
NASA,B0006,163,58.00068839564074,0,64.65662384033203,train
NASA,B0006,164,56.97473712535923,0,61.31830596923828,train
NASA,B0006,165,57.49729965710066,0,67.7468032836914,train
NASA,B0006,166,57.220604699474876,0,59.73515701293945,train
NASA,B0006,167,58.01943276666738,0,58.68833541870117,train
NASA,B0006,168,58.54780848469419,0,61.42672348022461,train
NASA,B0007,1,100.5524448294735,124,102.00857543945312,train
NASA,B0007,2,99.99863643732256,123,99.71883392333984,train
NASA,B0007,3,100.0,122,99.12884521484375,train
NASA,B0007,4,100.0057548482157,121,99.21315002441406,train
NASA,B0007,5,99.9355653254107,120,99.91362762451172,train
NASA,B0007,6,100.00200354966198,119,99.07296752929688,train
NASA,B0007,7,99.96132111539848,118,99.70321655273438,train
NASA,B0007,8,100.04499162531766,117,98.94669342041016,train
NASA,B0007,9,99.41659475526093,116,99.0436782836914,train
NASA,B0007,10,99.43582165363328,115,99.82183074951172,train
NASA,B0007,11,99.43538878917205,114,99.46724700927734,train
NASA,B0007,12,98.88279949186756,113,96.92781066894531,train
NASA,B0007,13,98.8521059124659,112,99.27677154541016,train
NASA,B0007,14,98.84858596621007,111,99.78245544433594,train
NASA,B0007,15,98.86739853319007,110,98.84693908691406,train
NASA,B0007,16,98.83407444774765,109,97.63597869873047,train
NASA,B0007,17,98.25352090658109,108,98.03958892822266,train
NASA,B0007,18,98.29116722679647,107,97.41486358642578,train
NASA,B0007,19,98.28338593960059,106,98.08016204833984,train
NASA,B0007,20,100.0062675811889,105,96.58615112304688,train
NASA,B0007,21,100.04304270273461,104,98.96321105957031,train
NASA,B0007,22,100.02301101786364,103,98.32666015625,train
NASA,B0007,23,99.48668589702973,102,99.0638656616211,train
NASA,B0007,24,99.44364522865034,101,98.58753204345703,train
NASA,B0007,25,99.46874388632371,100,98.45833587646484,train
NASA,B0007,26,98.88070265785193,99,98.20636749267578,train
NASA,B0007,27,98.90311206293401,98,98.38290405273438,train
NASA,B0007,28,98.85692627877722,97,98.0103759765625,train
NASA,B0007,29,98.2706705294527,96,98.06554412841797,train
NASA,B0007,30,98.32713383168726,95,98.11598205566406,train
NASA,B0007,31,100.14915338811976,94,98.8838882446289,train
NASA,B0007,32,99.05131525291476,93,98.1940689086914,train
NASA,B0007,33,98.48044880781639,92,98.55801391601562,train
NASA,B0007,34,98.20742936053631,91,98.526611328125,train
NASA,B0007,35,97.66921302838053,90,96.2903823852539,train
NASA,B0007,36,97.68694777705333,89,96.8951644897461,train
NASA,B0007,37,97.39504515794215,88,96.85589599609375,train
NASA,B0007,38,96.83539331827508,87,96.57280731201172,train
NASA,B0007,39,96.5886184080215,86,96.60552215576172,train
NASA,B0007,40,96.31613299965083,85,96.62446594238281,train
NASA,B0007,41,96.32804758948528,84,96.87773895263672,train
NASA,B0007,42,96.03289961203342,83,95.81098937988281,train
NASA,B0007,43,96.41304684690137,82,96.05216217041016,train
NASA,B0007,44,96.04402857608224,81,96.55109405517578,train
NASA,B0007,45,95.48926833144621,80,96.6149673461914,train
NASA,B0007,46,94.96042469028411,79,95.83214569091797,train
NASA,B0007,47,94.66486931651036,78,96.58373260498047,train
NASA,B0007,48,96.51256002841515,77,96.29916381835938,train
NASA,B0007,49,96.54589006343195,76,97.81160736083984,train
NASA,B0007,50,95.72387674272662,75,96.59769439697266,train
NASA,B0007,51,95.20301793098255,74,96.04871368408203,train
NASA,B0007,52,94.66572921818756,73,95.12409973144531,train
NASA,B0007,53,94.39910709723144,72,94.26526641845703,train
NASA,B0007,54,94.1297448027725,71,94.6062240600586,train
NASA,B0007,55,93.58834459462825,70,94.3474349975586,train
NASA,B0007,56,93.03356842591334,69,94.71755981445312,train
NASA,B0007,57,93.03370037523415,68,91.87034606933594,train
NASA,B0007,58,92.78797125463393,67,92.49411010742188,train
NASA,B0007,59,92.50174269450936,66,92.3184814453125,train
NASA,B0007,60,91.91250795700842,65,91.64966583251953,train
NASA,B0007,61,91.66451541408419,64,92.79955291748047,train
NASA,B0007,62,91.13696482836833,63,91.49901580810547,train
NASA,B0007,63,91.13650339803378,62,90.73958587646484,train
NASA,B0007,64,90.58786261881039,61,91.72078704833984,train
NASA,B0007,65,90.60709148317898,60,90.58135223388672,train
NASA,B0007,66,90.05185465835807,59,90.5530776977539,train
NASA,B0007,67,89.73739744944307,58,90.21808624267578,train
NASA,B0007,68,89.49369076039049,57,90.53987884521484,train
NASA,B0007,69,89.21998822281044,56,90.20834350585938,train
NASA,B0007,70,88.96896039751412,55,89.04850006103516,train
NASA,B0007,71,88.6621905095363,54,90.67637634277344,train
NASA,B0007,72,88.38726306845675,53,90.5155029296875,train
NASA,B0007,73,88.12980294212444,52,87.29737854003906,train
NASA,B0007,74,87.87002101944965,51,89.81704711914062,train
NASA,B0007,75,87.5870770204289,50,87.60047912597656,train
NASA,B0007,76,87.0126102736756,49,88.3230209350586,train
NASA,B0007,77,87.00419569261656,48,88.865478515625,train
NASA,B0007,78,87.26281453408772,47,89.251220703125,train
NASA,B0007,79,86.7550626444812,46,90.3233642578125,train
NASA,B0007,80,86.20436335458183,45,90.14877319335938,train
NASA,B0007,81,85.94988063511067,44,87.41139221191406,train
NASA,B0007,82,85.9177743289997,43,87.89710235595703,train
NASA,B0007,83,85.96566543406186,42,88.57520294189453,train
NASA,B0007,84,85.65414790287227,41,83.1674575805664,train
NASA,B0007,85,85.11150678516273,40,82.34703063964844,train
NASA,B0007,86,84.85931436374986,39,82.95096588134766,train
NASA,B0007,87,84.87529294673445,38,82.89962005615234,train
NASA,B0007,88,84.85341552613063,37,84.16350555419922,train
NASA,B0007,89,84.57927123683801,36,83.2240982055664,train
NASA,B0007,90,89.79925754882669,35,88.56257629394531,train
NASA,B0007,91,86.458558062544,34,90.88969421386719,train
NASA,B0007,92,85.91351392218476,33,87.4900894165039,train
NASA,B0007,93,85.37749489291794,32,83.07071685791016,train
NASA,B0007,94,84.80918540855139,31,83.01939392089844,train
NASA,B0007,95,84.56648115680423,30,86.1597900390625,train
NASA,B0007,96,84.29750481859675,29,83.11756896972656,train
NASA,B0007,97,84.01154223447656,28,86.72265625,train
NASA,B0007,98,83.75869688012445,27,81.74065399169922,train
NASA,B0007,99,83.47049730236412,26,83.05084991455078,train
NASA,B0007,100,83.49485323567743,25,83.15438842773438,train
NASA,B0007,101,83.22863517536632,24,82.9171371459961,train
NASA,B0007,102,82.93002020135766,23,82.75157165527344,train
NASA,B0007,103,83.21439442000612,22,83.10166931152344,train
NASA,B0007,104,83.74598611124846,21,82.55169677734375,train
NASA,B0007,105,83.23029644982441,20,82.54423522949219,train
NASA,B0007,106,82.93648408830603,19,81.71109771728516,train
NASA,B0007,107,82.41231715778945,18,85.36595153808594,train
NASA,B0007,108,82.09218890583925,17,81.26831817626953,train
NASA,B0007,109,82.15289068674248,16,82.39350891113281,train
NASA,B0007,110,82.1303064420979,15,83.26226806640625,train
NASA,B0007,111,81.58340649086423,14,83.52776336669922,train
NASA,B0007,112,81.28838931614567,13,82.4163818359375,train
NASA,B0007,113,81.29719635127368,12,81.79435729980469,train
NASA,B0007,114,81.3060030988968,11,82.45134735107422,train
NASA,B0007,115,81.03026424657472,10,82.09134674072266,train
NASA,B0007,116,80.75172463206081,9,82.86490631103516,train
NASA,B0007,117,80.48483385239611,8,82.32209777832031,train
NASA,B0007,118,80.48253635798406,7,81.77108001708984,train
NASA,B0007,119,80.50072372188721,6,80.89323425292969,train
NASA,B0007,120,81.56486234335406,5,81.85252380371094,train
NASA,B0007,121,81.84015682478002,4,82.5712890625,train
NASA,B0007,122,81.01531551672106,3,83.15104675292969,train
NASA,B0007,123,80.48127536820925,2,81.80390930175781,train
NASA,B0007,124,80.173073974023,1,80.83367156982422,train
NASA,B0007,125,79.9290638466296,0,82.084228515625,train
NASA,B0007,126,79.64331308520867,0,80.84535217285156,train
NASA,B0007,127,79.37885709632188,0,81.94613647460938,train
NASA,B0007,128,79.35577242659228,0,81.93098449707031,train
NASA,B0007,129,79.09354499989038,0,81.83012390136719,train
