dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0005,55,93.50031,47.0,92.13642,92.541626,92.044106
NASA,B0005,56,92.93079,46.0,91.67859,91.94022,89.964745
NASA,B0005,57,92.64519,45.0,91.53691,93.21671,89.46857
NASA,B0005,58,92.40044,44.0,90.80874,91.18028,86.862724
NASA,B0005,59,92.09153,43.0,90.672356,92.36666,90.802956
NASA,B0005,60,91.78112,42.0,90.08653,92.00667,91.04583
NASA,B0005,61,91.257,41.0,89.370605,91.95211,93.2083
NASA,B0005,62,90.69216,40.0,87.22156,90.19816,89.33519
NASA,B0005,63,90.69732,39.0,89.27304,91.188194,92.64768
NASA,B0005,64,90.109505,38.0,87.185814,87.41149,85.16154
NASA,B0005,65,89.85481,37.0,86.726585,88.628494,91.76166
NASA,B0005,66,89.57535,36.0,86.93218,85.35365,85.77214
NASA,B0005,67,88.96873,35.0,86.33318,87.98261,90.475784
NASA,B0005,68,88.70897,34.0,86.49052,86.466805,90.76204
NASA,B0005,69,88.43151,33.0,84.98466,84.35741,90.05626
NASA,B0005,70,88.16167,32.0,85.16284,82.28428,87.84093
NASA,B0005,71,87.85688,31.0,85.13806,81.14756,82.63739
NASA,B0005,72,87.27194,30.0,83.91604,82.23219,84.84955
NASA,B0005,73,87.014,29.0,84.28277,82.83074,88.613205
NASA,B0005,74,86.74054,28.0,84.28131,81.28869,83.00329
NASA,B0005,75,86.13691,27.0,82.03625,83.98687,84.025986
NASA,B0005,76,85.88884,26.0,81.99526,81.02008,85.237434
NASA,B0005,77,85.84302,25.0,82.06151,83.05829,88.450874
NASA,B0005,78,86.41623,24.0,83.64487,79.211945,84.739075
NASA,B0005,79,85.28987,23.0,80.71128,82.05249,84.978226
NASA,B0005,80,84.75756,22.0,80.997154,83.16751,86.65973
NASA,B0005,81,84.479385,21.0,80.212875,81.36127,82.21905
NASA,B0005,82,84.46398,20.0,80.74039,82.60817,88.34653
NASA,B0005,83,84.20443,19.0,80.64414,77.79562,81.71645
NASA,B0005,84,83.889465,18.0,79.94899,82.90374,79.94222
NASA,B0005,85,83.313324,17.0,78.98009,82.388626,78.98658
NASA,B0005,86,82.75425,16.0,78.512924,79.38532,81.00017
NASA,B0005,87,82.787346,15.0,79.365295,77.764755,78.37869
NASA,B0005,88,82.46899,14.0,78.015564,81.54895,81.816284
NASA,B0005,89,82.18944,13.0,78.112236,81.29765,82.51635
NASA,B0005,90,86.97369,12.0,80.106766,80.87948,88.88887
NASA,B0005,91,84.70054,11.0,81.8781,83.486374,87.53313
NASA,B0005,92,83.847084,10.0,81.0226,83.17993,81.59732
NASA,B0005,93,82.99588,9.0,78.61199,80.97964,78.65416
NASA,B0005,94,82.70218,8.0,79.51805,80.78664,80.73019
NASA,B0005,95,82.160805,7.0,78.595314,82.08507,79.911285
NASA,B0005,96,81.886765,6.0,79.07066,80.72084,77.36983
NASA,B0005,97,81.59788,5.0,77.252846,78.01584,79.04132
NASA,B0005,98,81.326065,4.0,77.655,81.52558,78.37648
NASA,B0005,99,80.74649,3.0,75.30751,76.998245,81.12784
NASA,B0005,100,80.47698,2.0,76.31389,77.480286,79.497574
NASA,B0005,101,80.18154,1.0,76.01924,81.18089,79.27173
NASA,B0005,102,79.89968,0.0,75.48264,76.961975,79.011795
NASA,B0005,103,80.47889,0.0,76.415215,82.00064,78.25604
NASA,B0005,104,81.03069,0.0,77.21526,82.172714,78.93828
NASA,B0005,105,80.2025,0.0,76.38743,80.29668,79.42191
NASA,B0005,106,79.60422,0.0,75.61672,77.10878,76.08768
NASA,B0005,107,78.74559,0.0,74.97934,81.299416,79.27657
NASA,B0005,108,78.75886,0.0,73.14756,76.6973,79.09159
NASA,B0005,109,78.80638,0.0,76.374466,81.40742,74.34631
NASA,B0005,110,78.482414,0.0,74.40066,81.21913,78.45306
NASA,B0005,111,77.92069,0.0,71.88377,76.858,78.63488
NASA,B0005,112,77.63767,0.0,71.74463,76.01351,74.289345
NASA,B0005,113,77.63499,0.0,73.2872,79.154564,76.513824
NASA,B0005,114,77.34625,0.0,72.936615,76.653435,80.199036
NASA,B0005,115,77.06761,0.0,72.35787,79.18727,76.28992
NASA,B0005,116,76.770195,0.0,72.14763,75.19606,75.839066
NASA,B0005,117,76.498314,0.0,71.695984,78.54607,74.65268
NASA,B0005,118,76.5075,0.0,72.802246,77.28001,72.95422
NASA,B0005,119,76.237755,0.0,72.18762,76.08812,74.29547
NASA,B0005,120,77.63478,0.0,74.05259,76.714554,78.418365
NASA,B0005,121,77.89816,0.0,74.39221,79.129776,77.610016
NASA,B0005,122,76.76617,0.0,71.13986,79.94385,78.43063
NASA,B0005,123,76.204346,0.0,71.45135,75.231125,75.47387
NASA,B0005,124,75.89141,0.0,71.40574,76.10426,73.87936
NASA,B0005,125,75.64752,0.0,70.418976,75.40332,73.03968
NASA,B0005,126,75.35418,0.0,70.50484,74.14099,75.994644
NASA,B0005,127,75.08034,0.0,71.18052,75.27148,74.070045
NASA,B0005,128,74.76663,0.0,68.50495,73.464035,75.172935
NASA,B0005,129,74.48498,0.0,67.63951,75.40427,77.939186
NASA,B0005,130,74.22914,0.0,69.1215,75.72537,73.01143
NASA,B0005,131,74.228905,0.0,69.94522,75.74123,69.52335
NASA,B0005,132,73.91623,0.0,67.53028,72.54866,74.29793
NASA,B0005,133,74.4934,0.0,67.94583,75.39357,76.16967
NASA,B0005,134,75.07399,0.0,69.76859,77.58905,77.13547
NASA,B0005,135,74.19324,0.0,66.096245,75.15841,78.433044
NASA,B0005,136,73.91879,0.0,68.174644,76.66638,72.761345
NASA,B0005,137,73.35222,0.0,64.230194,72.61768,75.500336
NASA,B0005,138,73.36954,0.0,66.37373,73.973495,74.847115
NASA,B0005,139,73.3729,0.0,68.27255,74.08037,70.9019
NASA,B0005,140,73.08103,0.0,66.90674,75.99789,70.62932
NASA,B0005,141,72.80341,0.0,66.51131,74.433014,70.04894
NASA,B0005,142,72.52189,0.0,66.47499,73.09955,70.66041
NASA,B0005,143,72.51772,0.0,66.862,73.22715,70.92714
NASA,B0005,144,72.25191,0.0,63.533596,70.87911,72.54106
NASA,B0005,145,71.96148,0.0,63.848213,69.449615,71.86625
NASA,B0005,146,71.66502,0.0,61.06917,68.49034,73.66312
NASA,B0005,147,71.39413,0.0,50.802284,65.689316,71.38967
NASA,B0005,148,71.410225,0.0,53.869167,71.63832,71.93746
NASA,B0005,149,71.40083,0.0,62.032295,72.90153,68.41879
NASA,B0005,150,71.70302,0.0,60.86457,66.06052,70.39428
NASA,B0005,151,73.666336,0.0,69.905334,77.42112,70.61667
NASA,B0005,152,72.551094,0.0,63.234642,70.88606,73.844055
NASA,B0005,153,71.98229,0.0,58.14045,71.15527,73.26083
NASA,B0005,154,71.69228,0.0,58.85218,69.44129,71.59115
NASA,B0005,155,71.4193,0.0,57.168667,70.319405,70.84207
NASA,B0005,156,71.139885,0.0,49.998882,69.753586,71.788506
NASA,B0005,157,71.1251,0.0,56.26569,71.47635,70.1271
NASA,B0005,158,70.8323,0.0,51.556087,70.5698,73.12249
NASA,B0005,159,70.57432,0.0,47.180565,64.799614,73.47801
NASA,B0005,160,70.591896,0.0,53.537724,65.70657,72.94873
NASA,B0005,161,70.59475,0.0,54.743168,68.59105,71.52938
NASA,B0005,162,70.295616,0.0,49.418873,65.78511,67.52971
NASA,B0005,163,70.30571,0.0,54.94664,67.60338,71.89612
NASA,B0005,164,70.05603,0.0,45.294716,69.07436,68.427666
NASA,B0005,165,69.7603,0.0,39.63696,65.52065,68.3387
NASA,B0005,166,69.73046,0.0,42.46963,68.03823,71.15964
NASA,B0005,167,70.89834,0.0,57.729618,72.91256,72.83962
NASA,B0005,168,71.76839,0.0,63.82715,72.582794,71.65312
NASA,B0006,1,100.50354,60.0,95.664536,95.745,96.80781
NASA,B0006,2,100.0,59.0,95.91241,95.523315,93.96885
NASA,B0006,3,99.41664,58.0,95.71094,95.58752,94.87801
NASA,B0006,4,99.41458,57.0,95.63358,95.605865,95.31958
NASA,B0006,5,98.78468,56.0,95.963104,96.77481,96.917595
NASA,B0006,6,99.444916,55.0,95.6743,95.44846,96.18459
NASA,B0006,7,99.40552,54.0,95.914986,96.82514,97.02267
NASA,B0006,8,97.21745,53.0,95.77096,95.60085,95.57532
NASA,B0006,9,97.18666,52.0,95.6476,95.89231,96.156715
NASA,B0006,10,96.64668,51.0,96.016685,95.66722,93.76835
NASA,B0006,11,96.07232,50.0,95.76211,95.61373,96.620125
NASA,B0006,12,95.53662,49.0,95.627304,95.79961,96.607864
NASA,B0006,13,94.97021,48.0,95.53327,95.511925,95.64315
NASA,B0006,14,94.407776,47.0,95.718895,95.712425,96.73097
NASA,B0006,15,93.87334,46.0,95.92522,96.837814,97.11989
NASA,B0006,16,93.287315,45.0,95.980255,96.91029,97.09641
NASA,B0006,17,92.74806,44.0,95.61094,95.73768,96.8841
NASA,B0006,18,92.21928,43.0,95.78526,95.682205,93.901695
NASA,B0006,19,92.220245,42.0,95.81975,96.09607,96.86024
NASA,B0006,20,97.75256,41.0,95.9835,95.85229,95.57111
NASA,B0006,21,96.66244,40.0,95.751884,95.71427,95.37205
NASA,B0006,22,96.08298,39.0,95.89772,95.75442,95.9091
NASA,B0006,23,95.01792,38.0,95.714874,95.67791,96.29398
NASA,B0006,24,96.09118,37.0,95.60364,95.88327,96.98971
NASA,B0006,25,93.89018,36.0,95.45086,95.74278,96.21832
NASA,B0006,26,92.76761,35.0,96.03908,95.774185,96.64916
NASA,B0006,27,92.25564,34.0,95.85432,95.808784,96.08217
NASA,B0006,28,91.64918,33.0,95.88413,95.62002,94.44879
NASA,B0006,29,91.11467,32.0,95.52137,95.00288,95.50199
NASA,B0006,30,91.70866,31.0,95.83545,95.78875,95.637695
NASA,B0006,31,95.04409,30.0,95.4669,95.81681,96.853096
NASA,B0006,32,92.943275,29.0,95.75669,95.75535,96.49801
NASA,B0006,33,91.61226,28.0,95.80896,95.40555,95.760155
NASA,B0006,34,90.820915,27.0,95.59196,95.169876,95.32985
NASA,B0006,35,89.7982,26.0,94.3714,95.12856,94.66938
NASA,B0006,36,89.54822,25.0,94.07018,94.99024,94.98348
NASA,B0006,37,88.739624,24.0,93.38202,94.608154,95.45359
NASA,B0006,38,87.944756,23.0,91.926765,94.75547,95.64232
NASA,B0006,39,87.45138,22.0,91.51941,94.76189,94.902016
NASA,B0006,40,86.93083,21.0,90.86299,94.5091,95.3855
NASA,B0006,41,86.428154,20.0,90.552704,94.11947,94.04345
NASA,B0006,42,85.89491,19.0,88.88564,94.073074,92.1552
NASA,B0006,43,86.6447,18.0,88.90854,94.15045,94.24049
NASA,B0006,44,87.20083,17.0,91.68756,94.43014,95.099205
NASA,B0006,45,85.613266,16.0,89.627,94.30352,90.455986
NASA,B0006,46,84.60283,15.0,88.05567,94.19126,89.076294
NASA,B0006,47,84.0637,14.0,86.6333,94.251686,91.72403
NASA,B0006,48,90.053986,13.0,95.73077,95.45597,94.85863
NASA,B0006,49,89.28411,12.0,95.13012,95.34128,95.54385
NASA,B0006,50,87.68584,11.0,93.61444,94.7052,94.96432
NASA,B0006,51,86.15408,10.0,91.05005,94.290276,94.40956
NASA,B0006,52,85.387024,9.0,90.36065,94.26746,92.35569
NASA,B0006,53,84.3452,8.0,88.51977,94.34186,92.86516
NASA,B0006,54,83.826065,7.0,86.14126,93.591675,88.69052
NASA,B0006,55,83.05911,6.0,84.20032,93.39381,85.92537
NASA,B0006,56,82.53635,5.0,83.377304,93.60489,89.11415
NASA,B0006,57,82.00712,4.0,81.82567,91.42975,80.72325
NASA,B0006,58,81.5312,3.0,80.39763,90.86578,85.532
NASA,B0006,59,80.98871,2.0,80.09244,88.853455,83.71542
NASA,B0006,60,80.448746,1.0,79.01128,87.73602,79.13774
NASA,B0006,61,79.44386,0.0,77.762314,88.153694,81.21021
NASA,B0006,62,79.18091,0.0,76.5359,86.08147,78.75569
NASA,B0006,63,78.95607,0.0,76.673676,80.4163,77.76058
NASA,B0006,64,78.39592,0.0,75.589615,85.7349,72.4012
NASA,B0006,65,78.16604,0.0,75.45442,84.22456,78.53479
NASA,B0006,66,77.384155,0.0,73.8244,80.574776,70.82287
NASA,B0006,67,77.0981,0.0,73.56526,80.60053,71.1258
NASA,B0006,68,76.59574,0.0,72.79597,79.67453,70.65931
NASA,B0006,69,76.07741,0.0,72.70562,79.33328,72.15245
NASA,B0006,70,75.318924,0.0,71.83859,78.95717,75.32962
NASA,B0006,71,75.558075,0.0,71.103935,79.45091,76.2799
NASA,B0006,72,75.286476,0.0,71.75234,78.04984,71.06339
NASA,B0006,73,74.78738,0.0,70.16478,76.13989,73.58401
NASA,B0006,74,74.53269,0.0,71.55557,76.99762,74.165726
NASA,B0006,75,74.266335,0.0,72.89056,75.62236,70.1346
NASA,B0006,76,73.74898,0.0,71.31816,74.63191,71.37462
NASA,B0006,77,73.45824,0.0,73.933586,76.1033,70.08601
NASA,B0006,78,75.56453,0.0,74.999306,83.6248,78.27751
NASA,B0006,79,74.27022,0.0,75.16655,77.657616,71.96646
NASA,B0006,80,73.51389,0.0,76.45095,78.351,72.917206
NASA,B0006,81,72.99632,0.0,74.110504,71.436485,69.8296
NASA,B0006,82,73.00531,0.0,74.35527,77.025085,71.79399
NASA,B0006,83,72.746315,0.0,74.3852,75.32654,72.60273
NASA,B0006,84,72.464935,0.0,75.335266,76.043396,70.3409
NASA,B0006,85,71.680435,0.0,75.93301,76.08875,69.87038
NASA,B0006,86,71.69498,0.0,76.58508,76.04881,69.93535
NASA,B0006,87,71.459175,0.0,76.00885,72.76925,68.86635
NASA,B0006,88,71.444626,0.0,76.24928,72.75429,69.23653
NASA,B0006,89,71.18886,0.0,76.064735,74.81726,70.9913
NASA,B0006,90,78.690186,0.0,80.58743,77.07624,73.96472
NASA,B0006,91,76.359665,0.0,79.11313,77.9844,74.43463
NASA,B0006,92,74.7951,0.0,77.9439,78.560745,75.166214
NASA,B0006,93,74.01851,0.0,78.29091,79.66373,71.67577
NASA,B0006,94,73.23498,0.0,78.37213,76.97491,75.70801
NASA,B0006,95,72.73405,0.0,78.67822,77.103546,73.88843
NASA,B0006,96,72.23008,0.0,78.51516,75.1884,72.32753
NASA,B0006,97,71.69067,0.0,78.64957,76.58211,72.344925
NASA,B0006,98,71.445274,0.0,78.12764,75.21136,64.69289
NASA,B0006,99,71.17435,0.0,78.38058,73.18656,70.22761
NASA,B0006,100,70.67218,0.0,78.47928,72.91563,69.08885
NASA,B0006,101,70.4161,0.0,78.56401,73.61583,66.463455
NASA,B0006,102,70.14268,0.0,78.39714,74.27421,65.595665
NASA,B0006,103,70.1532,0.0,78.76799,75.03465,67.21446
NASA,B0006,104,71.71137,0.0,78.04567,75.17665,67.94195
NASA,B0006,105,70.68931,0.0,78.55191,76.1559,71.41289
NASA,B0006,106,69.87248,0.0,78.568436,74.78514,68.78032
NASA,B0006,107,69.611534,0.0,79.34562,73.45975,67.0537
NASA,B0006,108,69.373825,0.0,78.88813,74.75735,67.119514
NASA,B0006,109,68.892235,0.0,77.78502,73.37137,67.02616
NASA,B0006,110,68.86113,0.0,78.17203,73.16657,69.01292
NASA,B0006,111,68.6035,0.0,78.81946,71.76905,66.638245
NASA,B0006,112,68.33295,0.0,79.14186,73.959015,68.77942
NASA,B0006,113,67.83142,0.0,78.623985,75.046646,66.81858
NASA,B0006,114,68.07459,0.0,78.60837,72.051735,66.87667
NASA,B0006,115,67.835304,0.0,78.762566,72.92833,66.31479
NASA,B0006,116,67.56362,0.0,79.08686,73.55983,62.9913
NASA,B0006,117,67.31892,0.0,79.4076,71.39423,64.72424
NASA,B0006,118,67.06185,0.0,78.714066,70.825386,65.35899
NASA,B0006,119,66.82348,0.0,78.91843,71.93311,63.271015
NASA,B0006,120,68.34888,0.0,79.665436,72.04884,66.30615
NASA,B0006,121,69.38516,0.0,79.774666,74.69671,69.25191
NASA,B0006,122,68.08018,0.0,79.85693,73.94973,64.770035
NASA,B0006,123,67.564,0.0,79.92531,70.392166,64.70868
NASA,B0006,124,67.02326,0.0,80.07849,71.934204,64.56607
NASA,B0006,125,66.78518,0.0,79.34491,66.94739,66.6419
NASA,B0006,126,66.53416,0.0,80.242195,71.70598,65.80615
NASA,B0006,127,66.02049,0.0,79.90858,69.80795,63.22706
NASA,B0006,128,65.73546,0.0,79.618805,65.92726,63.35843
NASA,B0006,129,65.47351,0.0,79.77064,65.19505,70.8677
NASA,B0006,130,65.25863,0.0,79.74654,66.50093,65.7891
NASA,B0006,131,65.241165,0.0,79.69114,67.98904,64.252365
NASA,B0006,132,64.9658,0.0,79.911064,62.665585,66.82633
NASA,B0006,133,65.22524,0.0,79.86061,67.855736,65.78217
NASA,B0006,134,66.535286,0.0,80.41278,71.446655,67.44716
NASA,B0006,135,65.47758,0.0,79.561325,62.30013,66.86009
NASA,B0006,136,64.69274,0.0,80.23878,66.260704,64.89155
NASA,B0006,137,64.45066,0.0,79.18291,61.85874,65.51344
NASA,B0006,138,64.21314,0.0,79.758766,65.11114,59.7333
NASA,B0006,139,64.20473,0.0,78.68366,62.113983,63.61521
NASA,B0006,140,63.67493,0.0,79.09438,62.165665,64.22442
NASA,B0006,141,63.168617,0.0,79.25557,58.19156,57.352077
NASA,B0006,142,63.16638,0.0,78.80054,61.88079,61.512188
NASA,B0006,143,62.911037,0.0,79.10539,58.217484,62.279667
NASA,B0006,144,62.915512,0.0,78.659195,60.99851,57.928867
NASA,B0006,145,62.403774,0.0,76.17781,58.616184,55.942253
NASA,B0006,146,62.12594,0.0,75.076706,57.378265,62.16169
NASA,B0006,147,61.88509,0.0,77.2904,62.00804,62.556515
NASA,B0006,148,61.883682,0.0,77.06495,57.589314,63.278778
NASA,B0006,149,61.62968,0.0,75.42015,56.687866,61.712475
NASA,B0006,150,61.89376,0.0,76.240265,62.33316,62.09484
NASA,B0006,151,63.689655,0.0,78.77675,66.51462,61.980324
NASA,B0006,152,62.392727,0.0,76.47427,62.437866,62.923153
NASA,B0006,153,61.624184,0.0,75.979515,57.055,62.190838
NASA,B0006,154,60.841232,0.0,74.56211,56.958275,57.267994
NASA,B0006,155,60.594013,0.0,74.850914,62.15411,57.43162
NASA,B0006,156,60.328648,0.0,72.480286,61.839607,60.25191
NASA,B0006,157,59.8034,0.0,74.36099,60.29281,57.02703
NASA,B0006,158,59.532467,0.0,72.41075,56.965145,54.981968
NASA,B0006,159,59.299282,0.0,73.08826,61.956898,58.73439
NASA,B0006,160,58.790516,0.0,73.18271,60.635883,57.544903
NASA,B0006,161,58.523315,0.0,72.43145,56.99418,54.592068
NASA,B0006,162,58.25131,0.0,72.29994,55.763607,55.67093
NASA,B0006,163,58.000687,0.0,71.01541,56.278656,55.028244
NASA,B0006,164,56.974735,0.0,70.59876,57.796867,54.66201
NASA,B0006,165,57.4973,0.0,71.93723,61.353626,57.726276
NASA,B0006,166,57.220604,0.0,73.7256,57.02613,50.092384
NASA,B0006,167,58.019432,0.0,70.564186,57.499344,60.43329
NASA,B0006,168,58.54781,0.0,72.10559,62.56943,62.960247
NASA,B0007,1,100.552444,124.0,85.74147,94.35152,96.29393
NASA,B0007,2,99.998634,123.0,88.640144,94.134094,95.4868
NASA,B0007,3,100.0,122.0,89.27275,94.07247,92.10105
NASA,B0007,4,100.00575,121.0,89.62229,94.021355,92.299484
NASA,B0007,5,99.93556,120.0,89.62094,94.005684,90.94679
NASA,B0007,6,100.00201,119.0,90.63281,94.46977,93.71447
NASA,B0007,7,99.96132,118.0,90.41708,94.0804,94.02068
NASA,B0007,8,100.04499,117.0,92.25654,94.30391,93.3893
NASA,B0007,9,99.416595,116.0,92.93257,94.84927,94.79633
NASA,B0007,10,99.43582,115.0,92.819405,94.611305,92.500305
NASA,B0007,11,99.43539,114.0,94.22757,95.15124,95.426636
NASA,B0007,12,98.8828,113.0,95.47584,95.27237,95.50725
NASA,B0007,13,98.852104,112.0,96.35041,96.11566,96.37991
NASA,B0007,14,98.84859,111.0,96.44178,96.12607,96.548
NASA,B0007,15,98.8674,110.0,96.20342,95.95799,96.31696
NASA,B0007,16,98.834076,109.0,96.30418,96.70792,96.301315
NASA,B0007,17,98.25352,108.0,96.26257,96.89364,97.37592
NASA,B0007,18,98.29117,107.0,96.03158,96.798355,97.132835
NASA,B0007,19,98.28339,106.0,96.14774,96.87027,97.273155
NASA,B0007,20,100.00627,105.0,91.48267,94.5191,94.92595
NASA,B0007,21,100.043045,104.0,94.48939,95.15916,95.83961
NASA,B0007,22,100.02301,103.0,94.52823,95.17255,96.19029
NASA,B0007,23,99.48669,102.0,96.38378,96.24135,96.344666
NASA,B0007,24,99.44364,101.0,95.905045,95.73138,94.536995
NASA,B0007,25,99.46874,100.0,96.13653,96.278366,96.33243
NASA,B0007,26,98.8807,99.0,96.277985,96.914986,97.36055
NASA,B0007,27,98.903114,98.0,96.068016,95.762436,96.09614
NASA,B0007,28,98.856926,97.0,96.18906,95.90358,94.73911
NASA,B0007,29,98.27067,96.0,96.287926,96.7335,96.874245
NASA,B0007,30,98.32713,95.0,96.13117,96.74176,96.95891
NASA,B0007,31,100.149155,94.0,96.17376,96.60582,96.34424
NASA,B0007,32,99.051315,93.0,96.09376,96.06948,95.45255
NASA,B0007,33,98.480446,92.0,96.039474,96.68205,96.85526
NASA,B0007,34,98.20743,91.0,96.13389,96.35403,96.281006
NASA,B0007,35,97.66921,90.0,96.045616,95.937775,96.32004
NASA,B0007,36,97.68695,89.0,96.13245,96.38504,95.97596
NASA,B0007,37,97.39504,88.0,96.17125,96.32887,95.43249
NASA,B0007,38,96.835396,87.0,96.01353,95.847755,95.88959
NASA,B0007,39,96.588615,86.0,96.076294,96.49403,96.58253
NASA,B0007,40,96.31613,85.0,96.019684,96.87839,97.221306
NASA,B0007,41,96.32805,84.0,96.124565,96.42371,96.020294
NASA,B0007,42,96.0329,83.0,96.10275,96.825874,97.26998
NASA,B0007,43,96.41305,82.0,96.1261,96.707184,96.8704
NASA,B0007,44,96.04403,81.0,96.12361,96.6849,96.54453
NASA,B0007,45,95.489265,80.0,96.14458,96.34138,96.328606
NASA,B0007,46,94.96043,79.0,96.01593,95.7131,94.60023
NASA,B0007,47,94.66487,78.0,96.08236,96.89972,97.18091
NASA,B0007,48,96.51256,77.0,96.08086,95.2109,96.146805
NASA,B0007,49,96.54589,76.0,96.04279,95.76267,96.72525
NASA,B0007,50,95.72388,75.0,96.01986,96.170715,96.28365
NASA,B0007,51,95.20302,74.0,96.06697,96.106,94.98494
NASA,B0007,52,94.665726,73.0,96.00115,95.94659,92.948975
NASA,B0007,53,94.39911,72.0,96.06574,96.329636,95.84096
NASA,B0007,54,94.129745,71.0,96.228035,96.06558,95.88738
NASA,B0007,55,93.58835,70.0,96.14688,95.90759,94.341064
NASA,B0007,56,93.03357,69.0,96.234985,95.75712,95.80514
NASA,B0007,57,93.0337,68.0,96.198074,95.984695,93.84043
NASA,B0007,58,92.78797,67.0,96.06278,95.47919,96.51211
NASA,B0007,59,92.50174,66.0,96.0232,95.08646,94.34414
NASA,B0007,60,91.912506,65.0,95.58493,95.14473,96.37256
NASA,B0007,61,91.66451,64.0,95.70886,94.97852,91.79279
NASA,B0007,62,91.13696,63.0,94.33793,94.089066,90.5557
NASA,B0007,63,91.136505,62.0,94.633766,94.19508,92.95978
NASA,B0007,64,90.58786,61.0,94.18287,93.9748,89.79653
NASA,B0007,65,90.60709,60.0,94.26319,93.4366,91.24336
NASA,B0007,66,90.05186,59.0,93.70554,93.93133,85.846985
NASA,B0007,67,89.7374,58.0,93.46803,93.165665,88.149864
NASA,B0007,68,89.49369,57.0,93.389175,92.98058,86.19263
NASA,B0007,69,89.219986,56.0,92.572845,91.83155,87.911865
NASA,B0007,70,88.96896,55.0,92.33593,91.935585,86.97301
NASA,B0007,71,88.66219,54.0,92.15521,91.13191,83.18848
NASA,B0007,72,88.38726,53.0,91.82038,89.55689,86.04815
