domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b1c4,44,0.8741044811893062
NASA+MIT_eval,b1c4,45,0.8862007751350802
NASA+MIT_eval,b1c4,46,0.9186660789557379
NASA+MIT_eval,b1c4,47,0.8741044811893062
NASA+MIT_eval,b1c4,48,0.9123142087710221
NASA+MIT_eval,b1c4,49,0.8741044811893062
NASA+MIT_eval,b1c4,50,0.8741044811893062
NASA+MIT_eval,b1c4,51,0.8741044811893062
NASA+MIT_eval,b1c4,52,0.8741044811893062
NASA+MIT_eval,b1c4,53,0.8741044811893062
NASA+MIT_eval,b1c4,54,0.8741044811893062
NASA+MIT_eval,b1c4,55,0.8741044811893062
NASA+MIT_eval,b1c4,56,0.9186660789557379
NASA+MIT_eval,b1c4,57,0.9186660789557379
NASA+MIT_eval,b1c4,58,0.9186660789557379
NASA+MIT_eval,b1c4,59,0.8741044811893062
NASA+MIT_eval,b1c4,60,0.9186660789557379
NASA+MIT_eval,b1c4,61,0.9186660789557379
NASA+MIT_eval,b1c4,62,0.8741044811893062
NASA+MIT_eval,b1c4,63,0.9186660789557379
NASA+MIT_eval,b1c4,64,0.8741044811893062
NASA+MIT_eval,b1c4,65,0.8741044811893062
NASA+MIT_eval,b1c4,66,0.8741044811893062
NASA+MIT_eval,b1c4,67,0.8741044811893062
NASA+MIT_eval,b1c4,68,0.8741044811893062
NASA+MIT_eval,b1c4,69,0.8741044811893062
NASA+MIT_eval,b1c4,70,0.8741044811893062
NASA+MIT_eval,b1c4,71,0.9186660789557379
NASA+MIT_eval,b1c4,72,0.8741044811893062
NASA+MIT_eval,b1c4,73,0.8741044811893062
NASA+MIT_eval,b1c4,74,0.8741044811893062
NASA+MIT_eval,b1c4,75,0.9186660789557379
NASA+MIT_eval,b1c4,76,0.8741044811893062
NASA+MIT_eval,b1c4,77,0.9136642428599373
NASA+MIT_eval,b1c4,78,0.8741044811893062
NASA+MIT_eval,b1c4,79,0.8741044811893062
NASA+MIT_eval,b1c4,80,0.8741044811893062
NASA+MIT_eval,b1c4,81,0.8741044811893062
NASA+MIT_eval,b1c4,82,0.8741044811893062
NASA+MIT_eval,b1c4,83,0.9186660789557379
NASA+MIT_eval,b1c4,84,0.8741044811893062
NASA+MIT_eval,b1c4,85,0.8741044811893062
NASA+MIT_eval,b1c4,86,0.8741044811893062
NASA+MIT_eval,b1c4,87,0.8741044811893062
NASA+MIT_eval,b1c4,88,0.8741044811893062
NASA+MIT_eval,b1c4,89,0.8741044811893062
NASA+MIT_eval,b1c4,90,0.8741044811893062
NASA+MIT_eval,b1c4,91,0.8741044811893062
NASA+MIT_eval,b1c4,92,0.8741044811893062
NASA+MIT_eval,b1c4,93,0.9186660789557379
NASA+MIT_eval,b1c4,94,0.9127022975261383
NASA+MIT_eval,b1c4,95,0.9186660789557379
NASA+MIT_eval,b1c4,96,0.8741044811893062
NASA+MIT_eval,b1c4,97,0.9186660789557379
NASA+MIT_eval,b1c4,98,0.8741044811893062
NASA+MIT_eval,b1c4,99,0.8741044811893062
NASA+MIT_eval,b1c4,100,0.9186660789557379
NASA+MIT_eval,b1c4,101,0.8741044811893062
NASA+MIT_eval,b1c4,102,0.8741044811893062
NASA+MIT_eval,b1c4,103,0.8741044811893062
NASA+MIT_eval,b1c4,104,0.8741044811893062
NASA+MIT_eval,b1c4,105,0.8741044811893062
NASA+MIT_eval,b1c4,106,0.8741044811893062
NASA+MIT_eval,b1c4,107,0.8741044811893062
NASA+MIT_eval,b1c4,108,0.8741044811893062
NASA+MIT_eval,b1c4,109,0.8741044811893062
NASA+MIT_eval,b1c4,110,0.8741044811893062
NASA+MIT_eval,b1c4,111,0.8741044811893062
NASA+MIT_eval,b1c4,112,0.8741044811893062
NASA+MIT_eval,b1c4,113,0.9186660789557379
NASA+MIT_eval,b1c4,114,0.9084285677770652
NASA+MIT_eval,b1c4,115,0.8741044811893062
NASA+MIT_eval,b1c4,116,0.8741044811893062
NASA+MIT_eval,b1c4,117,0.9186660789557379
NASA+MIT_eval,b1c4,118,0.8741044811893062
NASA+MIT_eval,b1c4,119,0.8741044811893062
NASA+MIT_eval,b1c4,120,0.9084285677770652
NASA+MIT_eval,b1c4,121,0.9084285677770652
NASA+MIT_eval,b1c4,122,0.9186660789557379
NASA+MIT_eval,b1c4,123,0.8741044811893062
NASA+MIT_eval,b1c4,124,0.9186660789557379
NASA+MIT_eval,b1c4,125,0.8741044811893062
NASA+MIT_eval,b1c4,126,0.8741044811893062
NASA+MIT_eval,b1c4,127,0.8741044811893062
NASA+MIT_eval,b1c4,128,0.8741044811893062
NASA+MIT_eval,b1c4,129,0.8741044811893062
NASA+MIT_eval,b1c4,130,0.9186660789557379
NASA+MIT_eval,b1c4,131,0.8741044811893062
NASA+MIT_eval,b1c4,132,0.8741044811893062
NASA+MIT_eval,b1c4,133,0.8741044811893062
NASA+MIT_eval,b1c4,134,0.9186660789557379
NASA+MIT_eval,b1c4,135,0.8741044811893062
NASA+MIT_eval,b1c4,136,0.9186660789557379
NASA+MIT_eval,b1c4,137,0.9186660789557379
NASA+MIT_eval,b1c4,138,0.877629684816867
NASA+MIT_eval,b1c4,139,0.8741044811893062
NASA+MIT_eval,b1c4,140,0.8741044811893062
NASA+MIT_eval,b1c4,141,0.8741044811893062
NASA+MIT_eval,b1c4,142,0.8741044811893062
NASA+MIT_eval,b1c4,143,0.8741044811893062
NASA+MIT_eval,b1c4,144,0.8741044811893062
NASA+MIT_eval,b1c4,145,0.9050068187218443
NASA+MIT_eval,b1c4,146,0.9186660789557379
NASA+MIT_eval,b1c4,147,0.9186660789557379
NASA+MIT_eval,b1c4,148,0.8741044811893062
NASA+MIT_eval,b1c4,149,0.8741044811893062
NASA+MIT_eval,b1c4,150,0.8741044811893062
NASA+MIT_eval,b1c4,151,0.8741044811893062
NASA+MIT_eval,b1c4,152,0.9186660789557379
NASA+MIT_eval,b1c4,153,0.8741044811893062
NASA+MIT_eval,b1c4,154,0.8741044811893062
NASA+MIT_eval,b1c4,155,0.9186660789557379
NASA+MIT_eval,b1c4,156,0.8741044811893062
NASA+MIT_eval,b1c4,157,0.8930881958933412
NASA+MIT_eval,b1c4,158,0.9186660789557379
NASA+MIT_eval,b1c4,159,0.9186660789557379
NASA+MIT_eval,b1c4,160,0.8741044811893062
NASA+MIT_eval,b1c4,161,0.9186660789557379
NASA+MIT_eval,b1c4,162,0.9115758834039127
NASA+MIT_eval,b1c4,163,0.9186660789557379
NASA+MIT_eval,b1c4,164,0.9186660789557379
NASA+MIT_eval,b1c4,165,0.8741044811893062
NASA+MIT_eval,b1c4,166,0.8741044811893062
NASA+MIT_eval,b1c4,167,0.9186660789557379
NASA+MIT_eval,b1c4,168,0.8741044811893062
NASA+MIT_eval,b1c4,169,0.8766056043067891
NASA+MIT_eval,b1c4,170,0.9186660789557379
NASA+MIT_eval,b1c4,171,0.8741044811893062
NASA+MIT_eval,b1c4,172,0.9136642428599373
NASA+MIT_eval,b1c4,173,0.9186660789557379
NASA+MIT_eval,b1c4,174,0.9186660789557379
NASA+MIT_eval,b1c4,175,0.9186660789557379
NASA+MIT_eval,b1c4,176,0.9186660789557379
NASA+MIT_eval,b1c4,177,0.9186660789557379
NASA+MIT_eval,b1c4,178,0.8741044811893062
NASA+MIT_eval,b1c4,179,0.8741044811893062
NASA+MIT_eval,b1c4,180,0.8741044811893062
NASA+MIT_eval,b1c4,181,0.9186660789557379
NASA+MIT_eval,b1c4,182,0.9186660789557379
NASA+MIT_eval,b1c4,183,0.8741044811893062
NASA+MIT_eval,b1c4,184,0.8741044811893062
NASA+MIT_eval,b1c4,185,0.8741044811893062
NASA+MIT_eval,b1c4,186,0.9186660789557379
NASA+MIT_eval,b1c4,187,0.8741044811893062
NASA+MIT_eval,b1c4,188,0.8741044811893062
NASA+MIT_eval,b1c4,189,0.8741044811893062
NASA+MIT_eval,b1c4,190,0.8741044811893062
NASA+MIT_eval,b1c4,191,0.9186660789557379
NASA+MIT_eval,b1c4,192,0.9186660789557379
NASA+MIT_eval,b1c4,193,0.8741044811893062
NASA+MIT_eval,b1c4,194,0.9186660789557379
NASA+MIT_eval,b1c4,195,0.8741044811893062
NASA+MIT_eval,b1c4,196,0.9084285677770652
NASA+MIT_eval,b1c4,197,0.8741044811893062
NASA+MIT_eval,b1c4,198,0.8741044811893062
NASA+MIT_eval,b1c4,199,0.9186660789557379
NASA+MIT_eval,b1c4,200,0.9186660789557379
NASA+MIT_eval,b1c4,201,0.8741044811893062
NASA+MIT_eval,b1c4,202,0.8741044811893062
NASA+MIT_eval,b1c4,203,0.8741044811893062
NASA+MIT_eval,b1c4,204,0.8766056043067891
NASA+MIT_eval,b1c4,205,0.8741044811893062
NASA+MIT_eval,b1c4,206,0.8741044811893062
NASA+MIT_eval,b1c4,207,0.9186660789557379
NASA+MIT_eval,b1c4,208,0.8741044811893062
NASA+MIT_eval,b1c4,209,0.9186660789557379
NASA+MIT_eval,b1c4,210,0.9186660789557379
NASA+MIT_eval,b1c4,211,0.9186660789557379
NASA+MIT_eval,b1c4,212,0.8741044811893062
NASA+MIT_eval,b1c4,213,0.8741044811893062
NASA+MIT_eval,b1c4,214,0.8741044811893062
NASA+MIT_eval,b1c4,215,0.8741044811893062
NASA+MIT_eval,b1c4,216,0.8741044811893062
NASA+MIT_eval,b1c4,217,0.8741044811893062
NASA+MIT_eval,b1c4,218,0.8741044811893062
NASA+MIT_eval,b1c4,219,0.8741044811893062
NASA+MIT_eval,b1c4,220,0.9140684267233041
NASA+MIT_eval,b1c4,221,0.8741044811893062
NASA+MIT_eval,b1c4,222,0.8741044811893062
NASA+MIT_eval,b1c4,223,0.8741044811893062
NASA+MIT_eval,b1c4,224,0.9186660789557379
NASA+MIT_eval,b1c4,225,0.8741044811893062
NASA+MIT_eval,b1c4,226,0.897533476707082
NASA+MIT_eval,b1c4,227,0.8741044811893062
NASA+MIT_eval,b1c4,228,0.8862007751350802
NASA+MIT_eval,b1c4,229,0.9186660789557379
NASA+MIT_eval,b1c4,230,0.8741044811893062
NASA+MIT_eval,b1c4,231,0.8741044811893062
NASA+MIT_eval,b1c4,232,0.9186660789557379
NASA+MIT_eval,b1c4,233,0.897533476707082
NASA+MIT_eval,b1c4,234,0.9186660789557379
NASA+MIT_eval,b1c4,235,0.9186660789557379
NASA+MIT_eval,b1c4,236,0.8741044811893062
NASA+MIT_eval,b1c4,237,0.9186660789557379
NASA+MIT_eval,b1c4,238,0.8930881958933412
NASA+MIT_eval,b1c4,239,0.8972945353388297
NASA+MIT_eval,b1c4,240,0.8741044811893062
NASA+MIT_eval,b1c4,241,0.9186660789557379
NASA+MIT_eval,b1c4,242,0.9186660789557379
NASA+MIT_eval,b1c4,243,0.9186660789557379
NASA+MIT_eval,b1c4,244,0.8741044811893062
NASA+MIT_eval,b1c4,245,0.9186660789557379
NASA+MIT_eval,b1c4,246,0.9186660789557379
NASA+MIT_eval,b1c4,247,0.8741044811893062
NASA+MIT_eval,b1c4,248,0.9186660789557379
NASA+MIT_eval,b1c4,249,0.8741044811893062
NASA+MIT_eval,b1c4,250,0.9186660789557379
NASA+MIT_eval,b1c4,251,0.8741044811893062
NASA+MIT_eval,b1c4,252,0.8741044811893062
NASA+MIT_eval,b1c4,253,0.8741044811893062
NASA+MIT_eval,b1c4,254,0.9186660789557379
NASA+MIT_eval,b1c4,255,0.8741044811893062
NASA+MIT_eval,b1c4,256,0.8741044811893062
NASA+MIT_eval,b1c4,257,0.9186660789557379
NASA+MIT_eval,b1c4,258,0.8741044811893062
NASA+MIT_eval,b1c4,259,0.8741044811893062
NASA+MIT_eval,b1c4,260,0.9186660789557379
NASA+MIT_eval,b1c4,261,0.8741044811893062
NASA+MIT_eval,b1c4,262,0.9186660789557379
NASA+MIT_eval,b1c4,263,0.8741044811893062
NASA+MIT_eval,b1c4,264,0.9186660789557379
NASA+MIT_eval,b1c4,265,0.9186660789557379
NASA+MIT_eval,b1c4,266,0.8741044811893062
NASA+MIT_eval,b1c4,267,0.9186660789557379
NASA+MIT_eval,b1c4,268,0.8741044811893062
NASA+MIT_eval,b1c4,269,0.8741044811893062
NASA+MIT_eval,b1c4,270,0.8741044811893062
NASA+MIT_eval,b1c4,271,0.8741044811893062
NASA+MIT_eval,b1c4,272,0.9186660789557379
NASA+MIT_eval,b1c4,273,0.9186660789557379
NASA+MIT_eval,b1c4,274,0.9186660789557379
NASA+MIT_eval,b1c4,275,0.9186660789557379
NASA+MIT_eval,b1c4,276,0.9186660789557379
NASA+MIT_eval,b1c4,277,0.9186660789557379
NASA+MIT_eval,b1c4,278,0.9186660789557379
NASA+MIT_eval,b1c4,279,0.8741044811893062
NASA+MIT_eval,b1c4,280,0.9186660789557379
NASA+MIT_eval,b1c4,281,0.8741044811893062
NASA+MIT_eval,b1c4,282,0.9050068187218443
NASA+MIT_eval,b1c4,283,0.8972945353388297
NASA+MIT_eval,b1c4,284,0.9186660789557379
NASA+MIT_eval,b1c4,285,0.9186660789557379
NASA+MIT_eval,b1c4,286,0.9050068187218443
NASA+MIT_eval,b1c4,287,0.9186660789557379
NASA+MIT_eval,b1c4,288,0.8741044811893062
NASA+MIT_eval,b1c4,289,0.8741044811893062
NASA+MIT_eval,b1c4,290,0.8741044811893062
NASA+MIT_eval,b1c4,291,0.9186660789557379
NASA+MIT_eval,b1c4,292,0.8741044811893062
NASA+MIT_eval,b1c4,293,0.8741044811893062
NASA+MIT_eval,b1c4,294,0.8741044811893062
NASA+MIT_eval,b1c4,295,0.8741044811893062
NASA+MIT_eval,b1c4,296,0.8741044811893062
NASA+MIT_eval,b1c4,297,0.8741044811893062
NASA+MIT_eval,b1c4,298,0.8741044811893062
NASA+MIT_eval,b1c4,299,0.8741044811893062
NASA+MIT_eval,b1c4,300,0.8795388544236431
NASA+MIT_eval,b1c4,301,0.9186660789557379
NASA+MIT_eval,b1c4,302,0.8741044811893062
NASA+MIT_eval,b1c4,303,0.9186660789557379
NASA+MIT_eval,b1c4,304,0.9186660789557379
NASA+MIT_eval,b1c4,305,0.9186660789557379
NASA+MIT_eval,b1c4,306,0.9186660789557379
NASA+MIT_eval,b1c4,307,0.8780004578178762
NASA+MIT_eval,b1c4,308,0.8741044811893062
NASA+MIT_eval,b1c4,309,0.8741044811893062
NASA+MIT_eval,b1c4,310,0.9186660789557379
NASA+MIT_eval,b1c4,311,0.8766056043067891
NASA+MIT_eval,b1c4,312,0.9186660789557379
NASA+MIT_eval,b1c4,313,0.8741044811893062
NASA+MIT_eval,b1c4,314,0.8741044811893062
NASA+MIT_eval,b1c4,315,0.9186660789557379
NASA+MIT_eval,b1c4,316,0.8741044811893062
NASA+MIT_eval,b1c4,317,0.897533476707082
NASA+MIT_eval,b1c4,318,0.9186660789557379
NASA+MIT_eval,b1c4,319,0.9184833694648518
NASA+MIT_eval,b1c4,320,0.8741044811893062
NASA+MIT_eval,b1c4,321,0.9151657951395862
NASA+MIT_eval,b1c4,322,0.9186660789557379
NASA+MIT_eval,b1c4,323,0.9186660789557379
NASA+MIT_eval,b1c4,324,0.8741044811893062
NASA+MIT_eval,b1c4,325,0.9186660789557379
NASA+MIT_eval,b1c4,326,0.8741044811893062
NASA+MIT_eval,b1c4,327,0.9186660789557379
NASA+MIT_eval,b1c4,328,0.9050068187218443
NASA+MIT_eval,b1c4,329,0.9186660789557379
NASA+MIT_eval,b1c4,330,0.9186660789557379
NASA+MIT_eval,b1c4,331,0.8741044811893062
NASA+MIT_eval,b1c4,332,0.8925097971280991
NASA+MIT_eval,b1c4,333,0.8741044811893062
NASA+MIT_eval,b1c4,334,0.9186660789557379
NASA+MIT_eval,b1c4,335,0.9186660789557379
NASA+MIT_eval,b1c4,336,0.8741044811893062
NASA+MIT_eval,b1c4,337,0.9186660789557379
NASA+MIT_eval,b1c4,338,0.9186660789557379
NASA+MIT_eval,b1c4,339,0.8741044811893062
NASA+MIT_eval,b1c4,340,0.8741044811893062
NASA+MIT_eval,b1c4,341,0.8741044811893062
NASA+MIT_eval,b1c4,342,0.8741044811893062
NASA+MIT_eval,b1c4,343,0.8741044811893062
NASA+MIT_eval,b1c4,344,0.8741044811893062
NASA+MIT_eval,b1c4,345,0.8741044811893062
NASA+MIT_eval,b1c4,346,0.8741044811893062
NASA+MIT_eval,b1c4,347,0.8741044811893062
NASA+MIT_eval,b1c4,348,0.8741044811893062
NASA+MIT_eval,b1c4,349,0.8741044811893062
NASA+MIT_eval,b1c4,350,0.8741044811893062
NASA+MIT_eval,b1c4,351,0.8741044811893062
NASA+MIT_eval,b1c4,352,0.8741044811893062
NASA+MIT_eval,b1c4,353,0.8741044811893062
NASA+MIT_eval,b1c4,354,0.8741044811893062
NASA+MIT_eval,b1c4,355,0.8741044811893062
NASA+MIT_eval,b1c4,356,0.8741044811893062
NASA+MIT_eval,b1c4,357,0.8741044811893062
NASA+MIT_eval,b1c4,358,0.8741044811893062
NASA+MIT_eval,b1c4,359,0.8741044811893062
NASA+MIT_eval,b1c4,360,0.8741044811893062
NASA+MIT_eval,b1c4,361,0.8741044811893062
NASA+MIT_eval,b1c4,362,0.9186660789557379
NASA+MIT_eval,b1c4,363,0.8741044811893062
NASA+MIT_eval,b1c4,364,0.8741044811893062
NASA+MIT_eval,b1c4,365,0.8741044811893062
NASA+MIT_eval,b1c4,366,0.8741044811893062
NASA+MIT_eval,b1c4,367,0.8741044811893062
NASA+MIT_eval,b1c4,368,0.8741044811893062
NASA+MIT_eval,b1c4,369,0.8741044811893062
NASA+MIT_eval,b1c4,370,0.8741044811893062
NASA+MIT_eval,b1c4,371,0.8741044811893062
NASA+MIT_eval,b1c4,372,0.8741044811893062
NASA+MIT_eval,b1c4,373,0.8741044811893062
NASA+MIT_eval,b1c4,374,0.8741044811893062
NASA+MIT_eval,b1c4,375,0.8741044811893062
NASA+MIT_eval,b1c4,376,0.8741044811893062
NASA+MIT_eval,b1c4,377,0.8741044811893062
NASA+MIT_eval,b1c4,378,0.8741044811893062
NASA+MIT_eval,b1c4,379,0.8741044811893062
NASA+MIT_eval,b1c4,380,0.8741044811893062
NASA+MIT_eval,b1c4,381,0.8741044811893062
NASA+MIT_eval,b1c4,382,0.8741044811893062
NASA+MIT_eval,b1c4,383,0.8741044811893062
NASA+MIT_eval,b1c4,384,0.8741044811893062
NASA+MIT_eval,b1c4,385,0.915565875032641
NASA+MIT_eval,b1c4,386,0.8741044811893062
NASA+MIT_eval,b1c4,387,0.8741044811893062
NASA+MIT_eval,b1c4,388,0.8741044811893062
NASA+MIT_eval,b1c4,389,0.8741044811893062
NASA+MIT_eval,b1c4,390,0.8741044811893062
NASA+MIT_eval,b1c4,391,0.8741044811893062
NASA+MIT_eval,b1c4,392,0.8741044811893062
NASA+MIT_eval,b1c4,393,0.8741044811893062
NASA+MIT_eval,b1c4,394,0.8741044811893062
NASA+MIT_eval,b1c4,395,0.8741044811893062
NASA+MIT_eval,b1c4,396,0.8741044811893062
NASA+MIT_eval,b1c4,397,0.9186660789557379
NASA+MIT_eval,b1c4,398,0.8741044811893062
NASA+MIT_eval,b1c4,399,0.8741044811893062
NASA+MIT_eval,b1c4,400,0.8741044811893062
NASA+MIT_eval,b1c4,401,0.8741044811893062
NASA+MIT_eval,b1c4,402,0.8741044811893062
NASA+MIT_eval,b1c4,403,0.9186660789557379
NASA+MIT_eval,b1c4,404,0.8741044811893062
NASA+MIT_eval,b1c4,405,0.8741044811893062
NASA+MIT_eval,b1c4,406,0.8741044811893062
NASA+MIT_eval,b1c4,407,0.8741044811893062
NASA+MIT_eval,b1c4,408,0.8741044811893062
NASA+MIT_eval,b1c4,409,0.8741044811893062
NASA+MIT_eval,b1c4,410,0.8741044811893062
NASA+MIT_eval,b1c4,411,0.8741044811893062
NASA+MIT_eval,b1c4,412,0.8741044811893062
NASA+MIT_eval,b1c4,413,0.8741044811893062
NASA+MIT_eval,b1c4,414,0.8741044811893062
NASA+MIT_eval,b1c4,415,0.8741044811893062
NASA+MIT_eval,b1c4,416,0.8741044811893062
NASA+MIT_eval,b1c4,417,0.8741044811893062
NASA+MIT_eval,b1c4,418,0.8741044811893062
NASA+MIT_eval,b1c4,419,0.8741044811893062
NASA+MIT_eval,b1c4,420,0.8741044811893062
NASA+MIT_eval,b1c4,421,0.8741044811893062
NASA+MIT_eval,b1c4,422,0.8741044811893062
NASA+MIT_eval,b1c4,423,0.8741044811893062
NASA+MIT_eval,b1c4,424,0.8741044811893062
NASA+MIT_eval,b1c4,425,0.8741044811893062
NASA+MIT_eval,b1c4,426,0.8741044811893062
NASA+MIT_eval,b1c4,427,0.8741044811893062
NASA+MIT_eval,b1c4,428,0.8741044811893062
NASA+MIT_eval,b1c4,429,0.8741044811893062
NASA+MIT_eval,b1c4,430,0.8741044811893062
NASA+MIT_eval,b1c4,431,0.8741044811893062
NASA+MIT_eval,b1c4,432,0.8741044811893062
NASA+MIT_eval,b1c4,433,0.8741044811893062
NASA+MIT_eval,b1c4,434,0.8741044811893062
NASA+MIT_eval,b1c4,435,0.8741044811893062
NASA+MIT_eval,b1c4,436,0.8741044811893062
NASA+MIT_eval,b1c4,437,0.8741044811893062
NASA+MIT_eval,b1c4,438,0.8741044811893062
NASA+MIT_eval,b1c4,439,0.8741044811893062
NASA+MIT_eval,b1c4,440,0.8741044811893062
NASA+MIT_eval,b1c4,441,0.8741044811893062
NASA+MIT_eval,b1c4,442,0.8741044811893062
NASA+MIT_eval,b1c4,443,0.8741044811893062
NASA+MIT_eval,b1c4,444,0.8741044811893062
NASA+MIT_eval,b1c4,445,0.8741044811893062
NASA+MIT_eval,b1c4,446,0.8741044811893062
NASA+MIT_eval,b1c4,447,0.8741044811893062
NASA+MIT_eval,b1c4,448,0.8741044811893062
NASA+MIT_eval,b1c4,449,0.8741044811893062
NASA+MIT_eval,b1c4,450,0.8741044811893062
NASA+MIT_eval,b1c4,451,0.8741044811893062
NASA+MIT_eval,b1c4,452,0.8741044811893062
NASA+MIT_eval,b1c4,453,0.8741044811893062
NASA+MIT_eval,b1c4,454,0.8741044811893062
NASA+MIT_eval,b1c4,455,0.8741044811893062
NASA+MIT_eval,b1c4,456,0.8741044811893062
NASA+MIT_eval,b1c4,457,0.8741044811893062
NASA+MIT_eval,b1c4,458,0.8741044811893062
NASA+MIT_eval,b1c4,459,0.8741044811893062
NASA+MIT_eval,b1c4,460,0.8741044811893062
NASA+MIT_eval,b1c4,461,0.8741044811893062
NASA+MIT_eval,b1c4,462,0.8741044811893062
NASA+MIT_eval,b1c4,463,0.8741044811893062
NASA+MIT_eval,b1c4,464,0.8741044811893062
NASA+MIT_eval,b1c4,465,0.8741044811893062
NASA+MIT_eval,b1c4,466,0.8741044811893062
NASA+MIT_eval,b1c4,467,0.8741044811893062
NASA+MIT_eval,b1c4,468,0.8741044811893062
NASA+MIT_eval,b1c4,469,0.8741044811893062
NASA+MIT_eval,b1c4,470,0.8741044811893062
NASA+MIT_eval,b1c4,471,0.8741044811893062
NASA+MIT_eval,b1c4,472,0.8741044811893062
NASA+MIT_eval,b1c4,473,0.8741044811893062
NASA+MIT_eval,b1c4,474,0.9050068187218443
NASA+MIT_eval,b1c4,475,0.8741044811893062
NASA+MIT_eval,b1c4,476,0.8741044811893062
NASA+MIT_eval,b1c4,477,0.8741044811893062
NASA+MIT_eval,b1c4,478,0.8741044811893062
NASA+MIT_eval,b1c4,479,0.8741044811893062
NASA+MIT_eval,b1c4,480,0.9186660789557379
NASA+MIT_eval,b1c4,481,0.8741044811893062
NASA+MIT_eval,b1c4,482,0.8741044811893062
NASA+MIT_eval,b1c4,483,0.9136642428599373
NASA+MIT_eval,b1c4,484,0.9186660789557379
NASA+MIT_eval,b1c4,485,0.8741044811893062
NASA+MIT_eval,b1c4,486,0.9186660789557379
NASA+MIT_eval,b1c4,487,0.8741044811893062
NASA+MIT_eval,b1c4,488,0.8741044811893062
NASA+MIT_eval,b1c4,489,0.8741044811893062
NASA+MIT_eval,b1c4,490,0.8741044811893062
NASA+MIT_eval,b1c4,491,0.8741044811893062
NASA+MIT_eval,b1c4,492,0.8741044811893062
NASA+MIT_eval,b1c4,493,0.8741044811893062
NASA+MIT_eval,b1c4,494,0.8741044811893062
NASA+MIT_eval,b1c4,495,0.8741044811893062
NASA+MIT_eval,b1c4,496,0.8741044811893062
NASA+MIT_eval,b1c4,497,0.8741044811893062
NASA+MIT_eval,b1c4,498,0.8741044811893062
NASA+MIT_eval,b1c4,499,0.9186660789557379
NASA+MIT_eval,b1c4,500,0.8741044811893062
NASA+MIT_eval,b1c4,501,0.9186660789557379
NASA+MIT_eval,b1c4,502,0.8741044811893062
NASA+MIT_eval,b1c4,503,0.9186660789557379
NASA+MIT_eval,b1c4,504,0.8741044811893062
NASA+MIT_eval,b1c4,505,0.8741044811893062
NASA+MIT_eval,b1c4,506,0.9186660789557379
NASA+MIT_eval,b1c4,507,0.9186660789557379
NASA+MIT_eval,b1c4,508,0.9186660789557379
NASA+MIT_eval,b1c4,509,0.9186660789557379
NASA+MIT_eval,b1c4,510,0.9186660789557379
NASA+MIT_eval,b1c4,511,0.8741044811893062
NASA+MIT_eval,b1c4,512,0.8741044811893062
NASA+MIT_eval,b1c4,513,0.8741044811893062
NASA+MIT_eval,b1c4,514,0.9186660789557379
NASA+MIT_eval,b1c4,515,0.9186660789557379
NASA+MIT_eval,b1c4,516,0.8741044811893062
NASA+MIT_eval,b1c4,517,0.8741044811893062
