dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
NASA,B0005,98,81.326065,72.31638,76.0329,78.25948,78.85191
NASA,B0005,99,80.74649,71.80875,70.283356,74.68395,79.588486
NASA,B0005,100,80.47698,71.33522,73.15888,78.577324,79.74507
NASA,B0005,101,80.18154,71.30638,75.97108,74.84495,79.809364
NASA,B0005,102,79.89968,71.254166,69.73645,75.46106,79.682106
NASA,B0005,103,80.47889,72.052505,76.369965,76.77742,80.008644
NASA,B0005,104,81.03069,72.861465,76.84192,73.573074,75.06659
NASA,B0005,105,80.2025,72.176956,75.25983,75.22473,80.77175
NASA,B0005,106,79.60422,71.51442,69.45245,75.06804,82.58911
NASA,B0005,107,78.74559,71.344086,75.7903,75.29541,80.15815
NASA,B0005,108,78.75886,70.71654,69.17284,74.2925,79.98064
NASA,B0005,109,78.80638,70.96473,75.51787,72.49394,80.6361
NASA,B0005,110,78.482414,70.89991,75.34547,77.30923,80.793465
NASA,B0005,111,77.92069,70.21176,69.772255,72.53057,79.830894
NASA,B0005,112,77.63767,70.13018,71.33941,73.0974,73.31039
NASA,B0005,113,77.63499,70.28933,72.858734,70.464355,72.38493
NASA,B0005,114,77.34625,69.93152,68.61688,75.18906,71.63548
NASA,B0005,115,77.06761,69.83116,71.83114,72.52257,71.60251
NASA,B0005,116,76.770195,69.701035,70.68442,72.57051,70.49228
NASA,B0005,117,76.498314,69.5752,72.32991,70.55163,70.64121
NASA,B0005,118,76.5075,69.77782,71.30223,72.27943,70.150635
NASA,B0005,119,76.237755,69.44354,68.517975,71.57409,71.133194
NASA,B0005,120,77.63478,71.16811,69.30296,74.14205,74.87135
NASA,B0005,121,77.89816,71.41806,72.73692,76.67507,72.58012
NASA,B0005,122,76.76617,70.1937,73.093216,73.495056,78.772
NASA,B0005,123,76.204346,69.44643,68.39891,74.80284,71.43133
NASA,B0005,124,75.89141,69.33853,70.86487,70.9011,71.632164
NASA,B0005,125,75.64752,69.1293,70.5755,70.82085,71.52773
NASA,B0005,126,75.35418,69.220856,68.95592,71.26977,71.89207
NASA,B0005,127,75.08034,68.83285,70.51572,71.3564,71.84926
NASA,B0005,128,74.76663,68.57841,70.334465,71.97778,72.19303
NASA,B0005,129,74.48498,68.46741,70.732544,71.20855,72.022835
NASA,B0005,130,74.22914,68.413895,71.11263,69.090294,72.00457
NASA,B0005,131,74.228905,68.40466,70.355194,72.80668,72.216415
NASA,B0005,132,73.91623,68.07342,70.114746,69.305565,71.4595
NASA,B0005,133,74.4934,69.146255,69.28856,71.26666,70.164734
NASA,B0005,134,75.07399,69.40717,71.34758,68.79439,70.077034
NASA,B0005,135,74.19324,68.548035,70.459305,69.15808,68.995865
NASA,B0005,136,73.91879,68.36949,70.81905,69.42818,69.45515
NASA,B0005,137,73.35222,67.7701,69.91341,68.81628,69.89297
NASA,B0005,138,73.36954,67.9146,70.144424,68.63997,68.77501
NASA,B0005,139,73.3729,68.0015,68.000755,71.40297,68.99086
NASA,B0005,140,73.08103,67.80702,70.943375,69.95817,68.30788
NASA,B0005,141,72.80341,67.62231,70.313,68.35789,69.62992
NASA,B0005,142,72.52189,67.17139,69.93033,69.49058,69.62854
NASA,B0005,143,72.51772,67.338295,70.01669,68.6357,68.042725
NASA,B0005,144,72.25191,67.28026,67.52097,70.772575,68.0817
NASA,B0005,145,71.96148,66.92517,67.94493,69.67337,69.23223
NASA,B0005,146,71.66502,66.65477,69.72073,68.23239,69.507614
NASA,B0005,147,71.39413,66.61444,67.21116,69.778595,68.88015
NASA,B0005,148,71.410225,66.760086,70.11363,67.00969,68.04548
NASA,B0005,149,71.40083,66.766136,70.19039,68.81164,68.13824
NASA,B0005,150,71.70302,67.12724,67.69664,69.230225,69.84676
NASA,B0005,151,73.666336,68.97316,70.74197,76.368416,70.62851
NASA,B0005,152,72.551094,68.07535,67.99471,70.076706,68.314926
NASA,B0005,153,71.98229,67.46933,69.75729,68.78195,69.561104
NASA,B0005,154,71.69228,66.99253,69.7117,68.80617,69.05641
NASA,B0005,155,71.4193,66.87207,69.60799,69.08509,69.02458
NASA,B0005,156,71.139885,66.71123,69.59778,68.07961,69.013016
NASA,B0005,157,71.1251,66.7834,70.10695,68.24468,69.49709
NASA,B0005,158,70.8323,66.50377,69.94581,69.37811,69.0351
NASA,B0005,159,70.57432,66.400375,67.48689,69.23985,68.173904
NASA,B0005,160,70.591896,66.40813,67.090836,68.73973,69.02918
NASA,B0005,161,70.59475,66.72318,69.86749,68.573685,68.63866
NASA,B0005,162,70.295616,66.34817,68.48513,68.36388,69.08777
NASA,B0005,163,70.30571,66.32679,69.810005,68.22594,68.64214
NASA,B0005,164,70.05603,66.28883,69.55442,68.45752,67.771484
NASA,B0005,165,69.7603,66.11532,69.81471,67.64953,68.039566
NASA,B0005,166,69.73046,66.07755,69.60963,67.98676,68.079155
NASA,B0005,167,70.89834,67.83278,68.96304,70.645424,70.02696
NASA,B0005,168,71.76839,68.08165,69.917595,68.8678,67.97121
MIT,b1c22,1,99.87917,100.30426,97.853546,101.49491,100.205284
MIT,b1c22,2,100.0,101.43455,99.58457,100.5198,100.23092
MIT,b1c22,3,100.071915,101.43504,99.55652,100.52244,100.27253
MIT,b1c22,4,100.12397,101.446945,99.66618,100.63888,100.25442
MIT,b1c22,5,100.15432,101.45168,99.66448,100.66182,100.262344
MIT,b1c22,6,100.174065,101.454704,99.64451,100.63673,100.302986
MIT,b1c22,7,100.19792,100.4407,97.90236,101.32753,100.30329
MIT,b1c22,8,100.20893,101.44576,99.487656,100.058136,100.27822
MIT,b1c22,9,100.223595,101.44965,99.67626,100.74839,100.28001
MIT,b1c22,10,100.2361,97.77112,99.51498,100.90629,100.288124
MIT,b1c22,11,100.242714,101.43818,99.71677,100.727036,100.25766
MIT,b1c22,12,100.24545,97.7553,99.50121,100.868546,100.28003
MIT,b1c22,13,100.24645,100.38192,97.87856,101.311,100.286125
MIT,b1c22,14,100.259186,100.239716,99.64212,100.87865,100.331924
MIT,b1c22,15,100.26116,101.45813,99.68666,100.87223,100.34368
MIT,b1c22,16,100.26935,100.20535,99.624306,100.89636,100.34307
MIT,b1c22,17,100.26651,97.71423,98.36194,100.82572,100.367195
MIT,b1c22,18,100.270294,97.71422,98.62575,100.74293,100.36971
MIT,b1c22,19,100.26779,101.42854,99.68937,100.6318,100.36022
MIT,b1c22,20,100.272736,101.44119,99.685905,100.76647,100.37343
MIT,b1c22,21,100.27951,97.69172,96.86261,100.62206,100.36857
MIT,b1c22,22,100.28442,100.22624,97.73012,101.299164,100.29845
MIT,b1c22,23,100.17363,100.13784,99.70092,100.76534,100.30773
MIT,b1c22,24,100.28847,100.15577,99.71592,100.77423,100.296745
MIT,b1c22,25,100.28399,101.43906,99.59872,100.36851,100.3139
MIT,b1c22,26,100.28416,101.40748,99.49063,100.27889,100.35724
MIT,b1c22,27,100.28833,100.163704,99.66936,100.746376,100.359924
MIT,b1c22,28,100.2862,101.39814,99.54056,100.39051,100.380516
MIT,b1c22,29,100.28772,100.10608,97.90361,101.28165,100.318245
MIT,b1c22,30,100.27744,100.123436,99.68725,100.73016,100.3076
MIT,b1c22,31,100.28201,101.39439,99.71015,100.44766,100.29866
MIT,b1c22,32,100.28104,97.63357,99.55593,100.74185,100.32455
MIT,b1c22,33,100.277855,100.1269,99.67372,100.65925,100.296745
MIT,b1c22,34,100.2805,100.14714,99.68546,100.83414,100.31354
MIT,b1c22,35,100.27901,97.61928,99.52034,100.809586,100.31105
MIT,b1c22,36,100.27696,97.620384,97.091255,100.53858,100.3109
MIT,b1c22,37,100.2743,97.61079,99.467316,100.79385,100.31435
MIT,b1c22,38,100.27482,99.97974,97.81454,101.17158,100.32097
MIT,b1c22,39,100.27279,100.09525,99.67725,100.770134,100.31761
MIT,b1c22,40,100.26973,101.38159,99.719536,100.46372,100.32028
MIT,b1c22,41,100.268684,97.56919,99.46315,100.62951,100.319824
MIT,b1c22,42,100.26325,101.38483,99.677666,100.58813,100.34495
MIT,b1c22,43,100.26345,100.05924,99.651794,100.83072,100.298676
MIT,b1c22,44,100.26271,101.35823,99.57714,100.04178,100.355896
MIT,b1c22,45,100.25844,101.35671,99.62768,100.347786,100.36728
MIT,b1c22,46,100.2585,101.37375,99.69891,100.50323,100.34718
MIT,b1c22,47,100.25466,101.37641,99.680145,100.5147,100.305214
MIT,b1c22,48,100.25224,100.0134,99.622925,100.58465,100.29902
MIT,b1c22,49,100.28924,100.19043,97.50999,100.92288,100.15995
MIT,b1c22,50,100.31597,100.23293,99.66808,100.56767,100.16172
MIT,b1c22,51,100.333786,97.907005,99.226135,100.56497,100.15692
MIT,b1c22,52,100.34218,97.93621,99.42613,100.694466,100.131775
MIT,b1c22,53,100.234,97.93437,99.01621,100.43777,100.12671
MIT,b1c22,54,100.28837,101.381516,98.459564,99.832855,100.22651
MIT,b1c22,55,100.2484,97.439026,99.49842,100.58406,100.30923
MIT,b1c22,56,100.2437,99.56789,97.77346,101.14385,100.29565
MIT,b1c22,57,100.23744,97.40713,97.09881,100.31871,100.3051
MIT,b1c22,58,100.23648,99.91045,99.71624,100.52434,100.3083
MIT,b1c22,59,100.23888,97.39406,97.16086,100.251465,100.303566
MIT,b1c22,60,100.23288,97.38338,99.51253,100.58675,100.309685
MIT,b1c22,61,100.2339,99.92074,99.649666,100.61382,100.30545
MIT,b1c22,62,100.23138,99.89406,99.657745,100.48213,100.30837
MIT,b1c22,63,100.23184,97.357185,97.32242,100.21752,100.30837
MIT,b1c22,64,100.22631,99.45747,97.65568,101.08666,100.30087
MIT,b1c22,65,100.22324,99.89077,99.70623,100.55589,100.30133
MIT,b1c22,66,100.21998,99.39924,97.69003,101.0845,100.283966
MIT,b1c22,67,100.21464,99.38909,97.499565,101.13521,100.281746
MIT,b1c22,68,100.21502,99.84692,99.70388,100.383835,100.27306
MIT,b1c22,69,100.20958,99.84041,99.703354,100.414474,100.29142
MIT,b1c22,70,100.207726,101.27188,99.60671,99.85262,100.290665
MIT,b1c22,71,100.20506,97.30794,99.362404,100.4405,100.28305
MIT,b1c22,72,100.20381,101.26069,99.714966,100.203964,100.281494
MIT,b1c22,73,100.198654,101.261894,99.70731,100.27687,100.27834
MIT,b1c22,74,100.197395,97.28361,99.25618,100.335075,100.281494
MIT,b1c22,75,100.19409,99.27399,97.65021,101.06137,100.27304
MIT,b1c22,76,100.189705,97.278366,99.4843,100.33035,100.268295
MIT,b1c22,77,100.18504,99.81833,99.68464,100.41533,100.27536
MIT,b1c22,78,100.182304,99.21884,97.69637,101.010025,100.26863
MIT,b1c22,79,100.177986,97.25371,99.541466,100.42843,100.30091
MIT,b1c22,80,100.17652,99.768456,99.63241,100.55094,100.27506
MIT,b1c22,81,100.17419,101.2587,99.63886,99.72335,100.27506
MIT,b1c22,82,100.173706,97.230576,99.55298,100.38125,100.27304
MIT,b1c22,83,100.05835,101.22302,99.713776,100.18574,100.28054
MIT,b1c22,84,100.170944,99.13172,97.77808,100.96867,100.23858
MIT,b1c22,85,100.1698,101.23158,99.636215,100.0046,100.259476
MIT,b1c22,86,100.1673,101.222206,99.71447,100.19127,100.2697
MIT,b1c22,87,100.1664,97.186615,99.245705,100.294586,100.279
MIT,b1c22,88,100.16348,99.75614,99.68958,100.44629,100.24018
MIT,b1c22,89,100.16013,99.728195,99.71781,100.38241,100.27268
MIT,b1c22,90,100.1569,99.742516,99.716965,100.32514,100.2579
MIT,b1c22,91,100.15854,101.20311,99.70437,100.10004,100.27413
MIT,b1c22,92,100.16156,99.00617,97.703705,100.840294,100.27431
MIT,b1c22,93,100.15633,99.00182,97.72932,100.78236,100.26954
MIT,b1c22,94,100.15214,99.72887,99.696396,100.42571,100.2579
MIT,b1c22,95,100.14849,99.67707,99.716705,100.30646,100.225494
MIT,b1c22,96,100.14562,101.21176,99.64863,99.92259,100.262764
MIT,b1c22,97,100.13984,98.93916,97.60606,100.90196,100.233055
MIT,b1c22,98,100.135414,98.90535,97.6514,100.88423,100.23854
MIT,b1c22,99,100.133675,97.10018,98.18716,100.0617,100.23344
MIT,b1c22,100,100.13166,98.876,97.62062,100.836624,100.22457
MIT,b1c22,101,100.13088,101.17721,99.63035,99.833,100.239624
MIT,b1c22,102,100.12873,98.83795,97.66472,100.80264,100.229
MIT,b1c22,103,100.12597,98.83443,97.54573,100.86732,100.223694
MIT,b1c22,104,100.122475,99.6286,99.72807,100.231514,100.218346
MIT,b1c22,105,100.11782,99.6014,99.717026,100.176506,100.17413
MIT,b1c22,106,100.11125,99.60867,99.73023,100.13257,100.21004
MIT,b1c22,107,100.114525,98.83101,97.62805,100.73132,100.21308
MIT,b1c22,108,100.11047,101.18138,99.658,100.04124,100.20717
MIT,b1c22,109,100.10592,98.7726,97.50568,100.77515,100.223076
MIT,b1c22,110,100.10181,99.6291,99.72035,100.26044,100.22747
MIT,b1c22,111,100.09655,97.04035,99.54266,100.24205,100.17365
MIT,b1c22,112,100.09425,99.597885,99.725555,100.23458,100.216286
MIT,b1c22,113,99.97743,97.03992,99.52574,100.18028,100.20359
MIT,b1c22,114,100.088234,99.626236,99.70614,100.33417,100.211685
MIT,b1c22,115,100.08538,99.58708,99.68207,100.3339,100.214676
MIT,b1c22,116,100.08343,97.0178,99.4187,100.17203,100.21577
MIT,b1c22,117,100.07996,99.609955,99.72736,100.37524,100.22179
MIT,b1c22,118,100.077354,101.14075,99.6676,100.155426,100.20757
MIT,b1c22,119,100.076225,98.71749,97.51276,100.49789,100.20483
MIT,b1c22,120,100.077194,99.5793,99.69082,100.220474,100.196815
MIT,b1c22,121,100.07391,98.70655,97.49757,100.73744,100.19056
MIT,b1c22,122,100.069145,101.13176,99.68201,99.98664,100.18747
MIT,b1c22,123,100.0655,96.99371,99.5011,100.21827,100.202484
MIT,b1c22,124,100.0615,99.56169,99.709,100.26679,100.17913
MIT,b1c22,125,100.06168,96.96913,99.495544,100.23931,100.195206
MIT,b1c22,126,100.054886,101.113396,99.68199,100.096436,100.18138
MIT,b1c22,127,100.05263,101.1109,99.63947,99.94763,100.19197
MIT,b1c22,128,100.052055,96.95738,99.516304,100.13291,100.173935
MIT,b1c22,129,100.04262,101.1141,99.70177,100.04875,100.1812
MIT,b1c22,130,100.0392,99.54647,99.706,100.321396,100.14189
MIT,b1c22,131,100.03769,96.931885,99.43828,100.34834,100.148056
MIT,b1c22,132,100.0376,96.91953,99.449,100.22218,100.13719
MIT,b1c22,133,100.03107,96.91649,99.14148,100.21826,100.13858
MIT,b1c22,134,100.031685,101.10243,99.71085,100.01069,100.170296
MIT,b1c22,135,100.034035,101.102844,99.66678,99.84236,100.14486
MIT,b1c22,136,100.028595,98.46534,97.6602,100.56151,100.15553
MIT,b1c22,137,100.02432,98.45778,97.49113,100.53704,100.164474
MIT,b1c22,138,100.02368,99.51498,99.69059,100.24061,100.13172
MIT,b1c22,139,100.02184,99.4747,99.7039,100.121124,100.15926
MIT,b1c22,140,100.01781,101.1053,99.6635,100.014595,100.117065
MIT,b1c22,141,100.0057,99.481094,99.70613,100.28759,100.019745
MIT,b1c22,142,100.00881,102.81583,99.64735,95.47896,120.99905
MIT,b1c22,143,99.89889,99.54559,99.70328,100.173386,100.151054
MIT,b1c22,144,100.00782,99.50308,99.68771,100.19665,100.141365
MIT,b1c22,145,100.00406,99.494385,99.70414,100.16155,100.10437
MIT,b1c22,146,99.999916,99.45072,99.70126,100.2062,100.13599
MIT,b1c22,147,99.99682,98.36166,97.384995,100.43303,100.15923
MIT,b1c22,148,99.99306,96.83825,98.62113,100.184105,100.17329
MIT,b1c22,149,99.98939,99.43236,99.68969,100.25854,100.17316
MIT,b1c22,150,99.98679,101.07942,99.66677,100.00981,100.15653
MIT,b1c22,151,99.981316,98.309814,97.67813,100.41769,100.14922
MIT,b1c22,152,99.98175,96.811905,99.50787,100.1885,100.1468
MIT,b1c22,153,99.9754,101.07449,99.66069,99.91441,100.13814
MIT,b1c22,154,99.97003,101.04645,99.64526,99.91817,100.12412
MIT,b1c22,155,99.97136,98.25528,97.25265,100.20666,100.12881
MIT,b1c22,156,99.9648,99.440186,99.690445,100.15667,100.059944
MIT,b1c22,157,99.95976,96.78771,99.42538,100.12574,100.11141
MIT,b1c22,158,99.96081,99.39639,99.68913,100.21082,100.10453
MIT,b1c22,159,99.95667,101.06241,99.65472,99.89611,100.02792
MIT,b1c22,160,99.958046,99.46691,99.69076,100.227486,100.01732
MIT,b1c22,161,99.96016,99.49156,99.68602,100.20402,100.055695
MIT,b1c22,162,99.9752,99.568375,99.6754,100.25453,100.01156
MIT,b1c22,163,99.98204,101.12183,99.6567,100.15043,99.98113
MIT,b1c22,164,99.97824,99.519035,99.66867,100.17529,99.936035
MIT,b1c22,165,99.96497,98.37514,97.502655,99.883675,99.98911
MIT,b1c22,166,99.94579,96.77592,99.520546,100.03146,100.06212
MIT,b1c22,167,99.93596,99.41269,99.700676,100.08737,99.994896
MIT,b1c22,168,99.92996,98.20826,97.60187,100.06231,100.02984
MIT,b1c22,169,99.94573,96.88369,99.42785,100.295906,99.99682
MIT,b1c22,170,99.958496,98.559875,97.54259,100.15552,99.95506
MIT,b1c22,171,99.96746,98.64534,97.77748,99.81751,99.982834
MIT,b1c22,172,99.97092,101.12555,99.56695,100.01758,99.937256
MIT,b1c22,173,99.855995,98.66608,97.73443,99.96664,99.93089
MIT,b1c22,174,99.96357,99.51626,99.68455,100.036285,99.94152
MIT,b1c22,175,99.9524,96.92355,99.49212,100.23904,99.973625
MIT,b1c22,176,99.940475,98.25878,97.58068,100.054756,100.02217
MIT,b1c22,177,99.91364,98.031296,97.481895,99.825966,100.0526
MIT,b1c22,178,99.91162,98.0189,97.55998,99.89529,100.07232
MIT,b1c22,179,99.904594,98.00121,97.36405,100.25579,100.04829
MIT,b1c22,180,99.8995,97.98798,97.108315,99.77858,100.04319
MIT,b1c22,181,99.898605,97.98261,97.442764,100.15186,100.0394
MIT,b1c22,182,99.89157,99.28583,99.69771,99.87944,100.03187
MIT,b1c22,183,99.893906,99.280655,99.7146,100.0464,99.98576
MIT,b1c22,184,99.88517,99.2815,99.71179,100.151146,99.970116
MIT,b1c22,185,99.87946,99.32248,99.68514,100.16587,99.96982
MIT,b1c22,186,99.88069,100.974655,99.65078,99.85686,99.92616
MIT,b1c22,187,99.87946,98.006,97.459656,99.71603,99.93301
MIT,b1c22,188,99.879814,99.33107,99.69549,100.01951,99.91076
MIT,b1c22,189,99.89136,99.389336,99.683754,99.963455,99.902214
MIT,b1c22,190,99.904686,99.48814,99.64465,100.26221,99.88802
MIT,b1c22,191,99.90492,99.44208,99.65913,100.06551,99.8386
MIT,b1c22,192,99.89159,101.04317,99.60256,99.73126,99.85573
MIT,b1c22,193,99.87605,100.99443,99.641205,99.69104,99.9096
MIT,b1c22,194,99.86207,96.63184,98.855064,99.891426,99.91354
MIT,b1c22,195,99.84768,96.62656,99.49899,100.00004,99.87786
MIT,b1c22,196,99.85875,98.12017,97.596146,99.65017,99.80665
MIT,b1c22,197,99.87994,101.074356,99.635445,100.017624,99.88188
MIT,b1c22,198,99.89595,96.97378,99.35838,100.11333,99.81801
MIT,b1c22,199,99.90096,99.53425,99.59715,100.10823,99.81946
MIT,b1c22,200,99.90566,99.53739,99.61505,99.732605,99.7962
MIT,b1c22,201,99.90287,101.07754,99.545685,100.0488,99.80267
MIT,b1c22,202,99.89724,97.0014,99.421295,100.15028,99.81413
MIT,b1c22,203,99.87748,99.46165,99.65995,99.94383,99.79947
MIT,b1c22,204,99.8591,96.75036,99.36176,99.97659,99.89184
MIT,b1c22,205,99.823555,99.22373,99.70022,99.88139,99.96189
MIT,b1c22,206,99.81357,97.79928,97.50261,99.914276,99.9235
MIT,b1c22,207,99.8077,96.59472,97.877815,99.47412,99.92396
MIT,b1c22,208,99.80132,99.218605,99.69832,100.0423,99.890564
MIT,b1c22,209,99.79849,99.18685,99.68505,99.949974,99.90333
MIT,b1c22,210,99.79252,97.7306,97.64004,100.20375,99.88725
MIT,b1c22,211,99.78942,100.94027,99.63665,99.7971,99.88056
MIT,b1c22,212,99.78574,100.93613,99.59632,99.4902,99.861824
MIT,b1c22,213,99.780876,97.70977,97.544,100.45351,99.84809
MIT,b1c22,214,99.78605,99.218994,99.65176,99.66775,99.80383
MIT,b1c22,215,99.79047,97.83426,97.53825,99.41375,99.77392
MIT,b1c22,216,99.79276,97.974976,97.64027,100.104996,99.75021
MIT,b1c22,217,99.80404,96.79101,99.357796,99.84842,99.78931
MIT,b1c22,218,99.81577,99.37578,99.615105,99.857834,99.69956
MIT,b1c22,219,99.808205,98.056625,97.76362,99.12708,99.66563
MIT,b1c22,220,99.78537,99.238716,99.6875,99.79816,99.798645
MIT,b1c22,221,99.762764,99.15174,99.691536,99.90176,99.85227
MIT,b1c22,222,99.75637,99.14173,99.696556,99.75215,99.90096
