dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_ensemble_huber,abs_err
NASA,B0025,14,98.39955422452024,15,98.9849090576172,99.82605,98.61359,98.979996,3.6509342,1.8331684,1.9871783,2.6538086,3.3237917,1.7422969,2.9929342,3.315315,2.8866067,3.464346,0.5047999,3.0686572,2.2943232,3.129922,3.5968885,3.897729,97.79708103219983,0.6024731923204172
NASA,B0025,15,98.039642803507,14,98.70244598388672,99.85184,98.571205,98.81245,4.1246977,1.6741328,2.0515478,2.7051663,3.7561243,1.5634106,3.23331,3.3786063,3.2394626,3.427196,0.48081613,3.006035,2.557631,3.1400363,3.8258777,4.2847633,96.86574637996246,1.1738964235445337
NASA,B0025,16,97.89899398817616,13,98.72044372558594,99.816,98.58854,98.81378,4.016637,1.7330863,2.2877603,2.650797,3.6823404,1.5580678,3.1652842,3.3905084,3.1948748,3.444103,0.53309065,2.9872928,2.6046455,3.1474192,3.7959762,4.266162,97.0035457674596,0.8954482207165597
NASA,B0025,17,97.0597567207188,12,99.3225326538086,88.78311,98.62076,96.74955,3.7810483,1.5357779,2.665525,2.4052887,3.374065,1.509153,3.2140505,3.5919616,2.8439202,3.5992308,0.50884086,2.684955,2.2129328,3.3366458,3.9810493,3.916239,98.12606907986869,1.0663123591498902
NASA,B0025,18,98.12961842432682,11,98.61580657958984,95.61431,98.621254,93.90245,3.3828204,1.7614694,2.7068055,2.9369695,3.0248232,1.7266845,2.845339,3.056703,2.4951353,3.0242922,0.41881865,3.0678961,1.9514804,2.8221483,3.5024488,3.4115915,97.84537167780717,0.2842467465196563
NASA,B0025,19,97.8702651913534,10,97.45964813232422,97.67448,98.61324,97.796715,3.4207888,2.139123,2.3148909,3.0463946,3.102369,2.1317186,2.9235404,2.7165039,2.5888526,2.7230904,0.39111638,3.2880507,1.8852001,2.5309157,3.606562,3.4310467,96.98650706441141,0.8837581269419843
NASA,B0025,20,97.7096311143423,9,98.0737533569336,98.5356,98.6169,98.46073,3.4731214,1.649366,2.4298596,3.0401545,3.1320238,1.721893,2.9802768,3.4659438,2.611434,3.376831,0.5056746,3.2614405,2.0448465,3.1754773,3.6619635,3.5528967,97.91442223588818,0.20479112154588108
NASA,B0025,21,97.47862381744233,8,98.68215942382812,99.18974,98.59679,98.690994,3.6336298,1.9295433,2.225298,3.1464221,3.277063,1.9544339,3.2058578,3.1006358,2.7473083,3.1042144,0.5850746,3.5098658,2.016502,2.8967993,3.9073172,3.697464,98.03238595315523,0.5537621357129012
NASA,B0025,22,97.13739118489768,7,97.92630767822266,99.363075,98.62976,98.13686,3.7824697,1.8638654,2.676947,3.0152905,3.3872952,1.8637668,3.1239038,3.3016028,2.861543,3.314344,0.4776256,3.4344573,2.2214937,3.0709608,3.782365,3.8919075,97.237364233603,0.09997304870532275
NASA,B0025,23,97.85058283217327,6,96.93706512451172,98.01784,98.6133,97.63289,3.0997763,1.6657577,2.4145248,2.7859912,2.7688673,1.6878215,2.723888,3.2542765,2.2613587,3.2436037,0.6252034,3.0816047,1.9321216,3.003979,3.4030674,3.183714,97.10164022775002,0.7489426044232488
NASA,B0025,24,96.9216419567886,5,95.97015380859376,97.82534,98.62866,97.03933,3.0621014,1.7939706,1.8633353,2.9681072,2.7834308,1.8204618,2.6114526,2.5929694,2.3375556,2.5772824,0.47717693,3.1134663,1.8381989,2.3771527,3.322849,3.12779,95.62443407399726,1.2972078827913407
NASA,B0025,25,97.23953851397836,4,98.22373962402344,99.00847,98.61971,97.588585,3.3525596,1.8512847,2.356343,2.7557812,3.081155,1.8777081,2.9300873,2.981874,2.5874405,2.9567542,0.553734,3.1567986,1.9519722,2.7644575,3.5997043,3.4398785,97.70433963488884,0.4648011209104794
NASA,B0025,26,96.97432894991007,3,98.87730407714844,99.4511,98.64154,98.64569,3.144827,1.6264251,1.9598334,2.5692124,2.7753837,1.660188,2.8786917,3.0159152,2.3057487,3.0258374,0.6316849,2.9964657,1.8946462,2.8387682,3.5092416,3.1811275,98.43119455882426,1.4568656089141854
NASA,B0025,27,96.66349587306738,2,98.5014419555664,99.7996,98.60144,98.657234,3.546756,1.5335621,2.5849602,2.3211792,3.1553373,1.4864011,2.928942,3.4216342,2.6811047,3.491808,0.5568136,2.6746316,2.2416093,3.1839938,3.653484,3.6206837,97.61151850001389,0.9480226269465106
NASA,B0025,28,95.7056131686318,1,97.86351776123048,82.732,98.625084,98.69028,3.9213555,1.8259408,2.9843721,2.4977717,3.4927278,1.6916761,3.3539193,3.765998,2.900811,3.7752798,0.56165916,2.8868158,2.3517103,3.5063019,4.0274186,3.9788918,97.23791959870482,1.532306430073021
NASA,B0030,1,101.1115771387332,39,95.86017608642578,87.171104,90.668434,95.65176,1.0473155,2.0855267,0.9519014,1.6937543,0.92661935,1.8824053,1.7392685,2.872165,0.7479646,3.2333355,0.83874434,1.5692371,0.63107866,2.3314896,2.7905414,1.0276146,96.7285051560103,4.383071982722896
NASA,B0030,2,100.0,38,93.66510772705078,87.75495,90.30748,95.219376,1.230223,2.3035285,1.418511,1.5676287,1.1175271,2.0798767,2.3106349,3.3714612,0.86563635,3.7854376,1.2379386,1.4150392,0.7187014,2.6784966,3.2044928,1.1966455,94.61608027168514,5.383919728314865
NASA,B0030,3,99.42029657570616,37,95.46450805664062,87.75081,85.79149,95.417854,1.0725334,1.9194849,1.1587188,1.8683046,0.94466513,1.744605,1.6990427,2.617589,0.7502977,2.877268,0.68474627,1.6933523,0.6273973,2.1641521,2.7635942,1.0180707,96.28006277290721,3.140233802798946
NASA,B0030,4,98.64921473026416,36,95.68203735351562,88.266365,89.99805,94.97985,1.1315761,2.3597083,1.125243,1.733216,1.0042559,2.1350203,2.7153327,3.1516888,0.7970892,3.6769662,1.5296624,1.5943352,0.6454514,2.456289,3.6974585,1.0680805,96.08356344999297,2.5656512802711973
NASA,B0030,5,99.35897300029808,35,94.50862884521484,90.18919,93.84856,95.504105,1.0990204,2.38691,1.1876123,1.9465915,0.9999761,2.1787703,2.346441,3.3200142,0.80272084,3.7656028,1.3243842,1.7541533,0.7397133,2.6605997,3.2459204,1.0836511,95.63542362003443,3.7235493802636483
NASA,B0030,6,99.2698815215577,34,94.21309661865234,90.082634,90.64334,95.71639,1.3270127,2.1070106,1.6016536,2.0934434,1.2017664,1.9372176,1.9708867,2.941146,0.9398854,3.2013648,0.7868159,1.8674474,0.75120986,2.4025378,2.8972363,1.2694095,95.3837187112337,3.8861628103240093
NASA,B0030,7,97.916261852556,33,95.4843521118164,90.03761,90.407684,95.21303,0.9486468,2.3293533,0.9226911,1.5671356,0.87216043,2.101012,2.361947,3.0229266,0.73257387,3.5442262,1.4001378,1.5546722,0.60160375,2.368357,3.339693,0.95563895,96.01088505671457,1.905376795841434
NASA,B0030,8,97.12213526446509,32,95.50333404541016,90.15031,90.25182,94.94479,0.930532,2.3274436,0.92880255,1.5664462,0.85130864,2.0995097,2.4716055,2.882381,0.6879118,3.4359722,1.4663049,1.4352881,0.5404287,2.2239869,3.4544404,0.87879044,95.88969841497551,1.2324368494895737
NASA,B0030,9,96.42857618861235,31,95.33460235595705,90.10776,89.07802,94.89737,0.8964546,2.33479,0.94204056,1.5709747,0.80199224,2.1070168,2.4794238,2.8915365,0.6412269,3.432054,1.4907508,1.4229382,0.51886445,2.230308,3.4697034,0.8191795,95.75868905626409,0.6698871323482649
NASA,B0030,10,97.53728821227853,30,95.49353790283205,90.85609,92.34896,95.01257,0.91211027,2.3577044,1.0817066,1.6898919,0.81697536,2.1304653,2.4397323,2.9940941,0.6593958,3.5319552,1.4756556,1.5081958,0.5391491,2.3296099,3.4059343,0.84919107,96.1554125700242,1.3818756422543288
NASA,B0030,11,96.66725175008848,29,95.69890594482422,89.89743,88.24569,94.91891,0.99825644,2.4006968,0.97718966,1.8331052,0.91611564,2.185389,2.684818,2.9544086,0.75208944,3.5049863,1.5853659,1.675069,0.58360475,2.2757049,3.675671,0.96211886,96.04240588387424,0.624845866214244
NASA,B0030,12,95.88465099074357,28,94.95079803466795,89.834435,88.027214,95.01585,1.1585788,2.4152613,1.2566601,1.8401321,1.0405843,2.200778,2.8004827,3.2067478,0.8823578,3.7078986,1.5564113,1.7222905,0.70403945,2.5378158,3.6318154,1.1556526,95.37864545568182,0.5060055350617461
NASA,B0030,13,95.09891562307811,27,95.4355010986328,90.02226,87.34433,94.760475,0.9601275,2.36413,0.9801616,1.6142844,0.86856467,2.1395578,2.5781772,2.9179423,0.6964472,3.4881682,1.525734,1.4814639,0.53260976,2.2450683,3.6356344,0.8892473,95.72270374694908,0.6237881238709662
NASA,B0030,14,94.88478502844713,26,95.4861297607422,89.64213,85.53821,94.789825,1.0796613,2.5008056,0.9000178,2.129257,0.99114984,2.3003492,2.686178,2.8490722,0.82791907,3.3945215,1.5447247,1.9490961,0.63597006,2.213141,3.6380816,1.0410976,95.79832600770389,0.9135409792567657
NASA,B0030,15,97.80566203473111,25,92.96812438964844,91.33545,94.425964,95.552155,1.1447625,2.4397542,1.0978808,2.0695498,1.0345263,2.2303476,2.5833845,3.2082734,0.8193738,3.7228687,1.4875385,1.8598171,0.7339276,2.5289676,3.497972,1.1148176,93.98964416397791,3.8160178707531998
NASA,B0030,16,97.005513122336,24,95.05349731445312,90.560135,90.1776,95.08243,1.1324582,2.5233326,0.82004786,2.2858012,1.0440165,2.3303335,2.5411751,2.8265624,0.8941188,3.354876,1.461538,2.088298,0.68323255,2.2149334,3.500736,1.1311507,95.55829945871416,1.447213663621838
NASA,B0030,17,95.57497984373522,23,95.52970123291016,89.26314,86.02205,94.7177,1.0681777,2.4489288,1.0005206,1.8801695,0.96844405,2.2403836,2.501409,2.9614444,0.8016406,3.471503,1.4455969,1.7387745,0.6405182,2.3078976,3.4406269,1.0061696,95.93817968534267,0.3631998416074538
NASA,B0030,18,94.72282272444868,22,95.19081115722656,89.45059,84.26642,94.62692,1.116789,2.4694788,0.74392873,1.9043349,0.9970586,2.2644913,2.3878064,2.753204,0.82259595,3.278349,1.3647628,1.7539799,0.656344,2.1310184,3.4000633,1.0617902,95.37309760811429,0.6502748836656167
NASA,B0030,19,94.33019090448929,21,90.30033111572266,89.14302,80.566284,94.871666,1.2971851,2.2874093,1.3162616,2.4518065,1.1351262,2.143246,1.9839141,2.6300056,0.9234056,2.9032364,0.8131081,2.215286,0.7233884,2.1446896,2.8831735,1.1721119,91.39630258611079,2.933888318378493
NASA,B0030,20,94.70681645142363,20,92.22449493408205,89.31426,80.859985,95.36536,0.96460295,1.6270334,1.0856652,1.6173111,0.879086,1.4622067,1.1334748,2.1968577,0.71217704,2.4142606,0.3695289,1.4800824,0.5534462,1.8486547,2.2444992,0.92487454,93.10258903521071,1.6042274162129218
NASA,B0030,21,93.80198912966311,19,90.72985076904295,88.60603,80.24163,94.60893,1.1397997,2.458511,0.99100786,1.8661832,1.007956,2.2582955,2.2546597,2.9482791,0.8323127,3.397558,1.2170284,1.7197771,0.66949785,2.3174584,3.2611783,1.0844438,91.40203546472009,2.399953664943027
NASA,B0030,22,93.55903271205824,18,89.80734252929688,88.7034,83.262115,94.63245,1.3682904,2.4356039,1.7366432,1.7296485,1.1816636,2.2226584,2.8252146,3.3557982,0.9251017,3.844231,1.5235159,1.6136838,0.7749878,2.6495504,3.6728182,1.2750413,90.5787788457583,2.9802538662999467
NASA,B0030,23,92.55216371333262,17,91.21511840820312,88.44384,77.69958,95.04928,1.1913271,1.8104445,0.9808818,2.1087039,1.0935849,1.6771402,1.304353,2.038001,0.9051701,2.2367425,0.35989326,1.9502118,0.6651294,1.7106447,2.4138079,1.1379635,91.93160464824909,0.6205590650835262
NASA,B0030,24,92.1259125611942,16,89.42644500732422,88.287735,82.984764,94.54989,1.470243,2.559139,1.696487,2.082402,1.3004953,2.3581817,2.9353173,3.2913117,1.0406057,3.761709,1.5579474,1.939411,0.8436328,2.5986662,3.735246,1.368248,90.22143883818475,1.9044737230094455
NASA,B0030,25,93.88306151540176,15,89.01634216308594,87.9948,83.74835,94.80547,1.0256243,2.4000916,1.269312,1.5796894,0.8712881,2.177218,2.4968522,3.22825,0.7010059,3.7182271,1.475674,1.458398,0.6043892,2.5333629,3.3722677,0.95079696,90.01358440106694,3.8694771143348277
NASA,B0030,26,92.99336053907858,14,89.80319213867188,88.39265,81.432976,94.601006,1.3653775,2.459714,1.4072587,1.76559,1.1771377,2.2536461,2.6186564,3.3772223,0.93022627,3.8440259,1.4723616,1.6427058,0.8379541,2.6850207,3.4679098,1.2568908,90.57531920045992,2.4180413386186643
NASA,B0030,27,91.8771819504396,13,89.20083618164062,87.92395,81.167015,94.55515,1.3263779,2.65429,1.4318476,2.4341364,1.1845206,2.4727156,2.575728,3.1261506,0.9658961,3.5391495,1.3754776,2.2359698,0.7448323,2.4797354,3.3630564,1.2135786,90.37362355449774,1.503558395941866
NASA,B0030,28,91.56920571017449,12,88.41387176513672,88.38346,78.105675,94.71194,1.587636,1.9715668,1.8197436,2.0101528,1.4051207,1.8243699,1.8809291,2.767193,1.1145233,2.9541767,0.59017867,1.8816743,0.89873725,2.3244262,2.872747,1.4952549,89.36166626320708,2.2075394469674023
NASA,B0030,29,91.1845868137755,11,88.63628387451172,88.60862,79.23861,94.410835,1.4136037,2.4949234,1.6209317,1.9191422,1.2426695,2.3018749,2.3771973,3.148244,0.9910579,3.538101,1.2084072,1.8076805,0.80646235,2.492891,3.2219782,1.306067,89.58323630676682,1.601350507008675
NASA,B0030,30,91.59290424657146,10,86.68389892578125,88.29292,81.70294,94.48139,1.487091,2.5578525,1.6806722,2.015194,1.2972902,2.358924,2.7631102,3.3417947,1.0328262,3.784582,1.4564172,1.8711749,0.84430665,2.6568115,3.5998135,1.3716784,87.71688574704449,3.876018499526978
NASA,B0030,31,90.59917029877371,9,89.61100006103516,88.24016,81.884514,94.70806,1.5439988,2.7081213,1.5712609,2.5838099,1.3472147,2.534819,3.2427452,3.2197323,1.1296129,3.674151,1.7019241,2.4157033,0.87221164,2.5481362,4.0015798,1.4546248,90.30480956724794,0.2943607315257708
NASA,B0030,32,90.18764696044992,8,89.60277557373047,88.360085,77.59234,94.6375,1.4742646,2.5043168,0.9370528,2.674131,1.3395313,2.3648996,2.175287,2.5466433,1.1361783,2.8845212,0.9564735,2.4990144,0.819045,2.0481677,3.1201866,1.4231651,90.28236870338317,0.09472174293324542
NASA,B0030,33,89.70350436731952,7,90.28389739990234,88.439095,76.32869,94.715965,1.4991013,2.1632476,0.7184005,2.6019,1.3629974,2.0437255,1.6401849,2.0048046,1.1645976,2.2593036,0.523711,2.4641263,0.834613,1.6699542,2.6865509,1.4421573,90.68297578544195,0.9794714181224293
NASA,B0030,34,89.9342099966764,6,88.99422454833984,88.634384,78.987946,94.26364,1.4635291,2.617406,1.6508664,2.1363754,1.2951789,2.436467,2.5182428,3.1536608,1.0486735,3.5549304,1.2775218,2.0181484,0.8196645,2.5081937,3.3301413,1.3529817,89.93298531888888,0.0012246777875191128
NASA,B0030,35,90.4479543091226,5,89.82269287109375,88.07423,77.29527,94.46031,1.1685095,2.0656903,1.1837329,2.146658,1.084888,1.9217606,1.4821461,2.2762492,0.90080094,2.5133994,0.5890629,1.9971442,0.61675113,1.8718803,2.5836518,1.0967714,90.78936993342168,0.34141562429908845
NASA,B0030,36,89.95545368601545,4,90.59703826904295,87.479706,81.50954,94.29791,1.1808823,2.5680585,1.1267154,1.947854,1.0885475,2.3669677,2.7589548,2.9541516,0.9053105,3.4758277,1.5863246,1.8540518,0.6316466,2.2759554,3.6822019,1.1051124,91.10840497107198,1.152951285056531
NASA,B0030,37,89.59898232117763,3,88.79583740234375,88.28257,79.16282,94.3861,1.5949032,2.6647255,1.4428432,2.2688656,1.4308994,2.487686,2.6605344,3.0880384,1.1826243,3.514749,1.3226873,2.1532905,0.9049007,2.4556577,3.4914234,1.5369503,89.46970854723637,0.12927377394126438
NASA,B0030,38,89.14488921226645,2,88.75741577148438,88.10655,78.803406,94.31103,1.7535236,2.499554,1.6934873,2.1741276,1.5579916,2.3328314,2.6115294,3.19036,1.2721353,3.5445492,1.1563869,2.0810354,1.0146568,2.58068,3.4249997,1.6690941,89.39328291153124,0.2483936992647955
NASA,B0030,39,88.6951020341852,1,90.49234008789062,88.0301,79.2672,94.331726,1.4150217,2.6403675,0.7372768,2.1272645,1.271612,2.460492,2.5349057,2.7189338,1.0672431,3.233891,1.3653675,2.0318213,0.8090649,2.1145844,3.4704843,1.3398559,90.67481017180333,1.9797081376181325
NASA,B0044,1,101.44754716103242,5,90.69212341308594,75.177124,74.33371,97.07573,1.0734257,2.1582453,2.620476,0.0,0.8862659,1.9956698,1.8475055,3.9088843,0.5923339,4.268927,1.1081381,0.059469134,0.6244636,3.0532465,3.1479354,1.028685,92.39114572628785,9.056401434744572
NASA,B0044,2,100.0,4,89.00856018066406,76.53413,80.99332,91.83865,1.1983947,2.0385504,2.6703339,0.0,0.99845195,1.8674359,1.9350002,4.0665426,0.6724512,4.404361,1.2299887,0.044149052,0.72080314,3.1754181,3.1258655,1.1015432,90.24490603383884,9.755093966161155
NASA,B0044,3,99.45505010439642,3,90.55357360839844,82.14836,85.562035,93.400635,0.56360644,1.9414128,1.5598454,0.027685886,0.44968402,1.7777498,1.6123631,3.0539703,0.2786726,3.4714718,1.1755567,0.06540997,0.31103897,2.3475585,2.8734515,0.48493516,91.63510934870207,7.819940755694347
NASA,B0044,4,98.96261828621309,2,86.0755615234375,83.328384,89.387375,92.9812,0.7522656,1.9465277,2.0286689,0.038684018,0.63662916,1.7690343,2.131467,3.4533024,0.42809054,3.9117963,1.444062,0.08773956,0.44525388,2.665944,3.3448539,0.6985341,87.36918299345317,11.59343529275992
NASA,B0044,5,98.38813684127923,1,87.26168060302734,83.95041,88.57504,82.24329,0.814012,1.0787424,2.1809118,0.018105837,0.69245046,0.97381014,1.0205203,2.7035677,0.45853865,2.8014894,0.3271769,0.06677904,0.4382452,2.2449555,2.3052108,0.7770623,87.31516824614211,11.072968595137127
NASA,B0044,6,0.0,0,79.46318054199219,23.106125,6.8243027,94.80236,0.15705244,3.4431832,0.36657834,0.0,0.15154591,3.1605444,1.2749251,3.59313,0.08636379,4.509805,1.6636614,0.015222485,0.0496949,2.5393968,2.6280477,0.15762085,81.2333255377824,81.2333255377824
NASA,B0044,7,97.85356263431795,0,88.73513793945312,86.32345,91.26892,91.05478,0.57229865,1.4741017,1.6781938,0.026134329,0.4708072,1.3422043,1.0922557,2.7169375,0.30837268,2.957886,0.62965125,0.06496971,0.30621272,2.125718,2.4376693,0.5096285,89.74613099355807,8.107431640759884
NASA,B0044,8,97.20359681288478,0,89.60244750976562,85.80558,91.540146,95.158356,0.6217411,1.9433548,1.724537,0.013292667,0.49190128,1.7740631,1.957228,3.2831292,0.3070371,3.750788,1.344927,0.07790481,0.3234974,2.5035589,3.2300818,0.58645755,90.91770605683656,6.285890756048218
NASA,B0044,9,96.70020373748072,0,90.2544403076172,86.07926,90.24265,93.117935,0.7326297,1.3455858,1.8299037,0.020207746,0.6174003,1.2223433,1.1406529,2.6778889,0.40238976,2.879936,0.52842927,0.06344581,0.43399078,2.133252,2.4703028,0.6649258,91.26197348965802,5.438230247822702
NASA,B0044,10,96.26309272929107,0,87.57347106933594,85.37421,89.63473,91.24501,0.5814014,1.4833004,1.9766417,0.027744738,0.45620385,1.3469679,1.2812637,2.7848635,0.28795907,2.9881048,0.6457712,0.066688046,0.3317977,2.16272,2.6489859,0.4872627,88.6874668530576,7.575625876233474
NASA,B0044,11,96.11476148071227,0,89.140380859375,85.17337,89.56878,95.18922,0.67499375,1.581519,1.7609607,0.038352445,0.56269926,1.4359304,1.2680211,2.8115814,0.37205657,3.0630045,0.6993384,0.11057904,0.40270993,2.1954489,2.6195736,0.6067875,90.51679528154723,5.597966199165043
NASA,B0044,12,95.64322761505832,0,88.81080627441406,85.147446,90.75477,95.67455,0.59160423,1.9017227,1.464715,0.080849096,0.48941812,1.7233936,2.1752403,3.0617273,0.32024658,3.5315454,1.4488605,0.12188201,0.32128975,2.2809582,3.4157157,0.5035432,89.89363829734431,5.749589317714012
NASA,B0044,13,95.13795785513008,0,89.3311538696289,84.93621,89.444145,94.65637,0.6512494,1.9063275,1.692701,0.10518892,0.5448894,1.7289833,1.9222565,3.1848068,0.36404586,3.611011,1.3168029,0.14331175,0.35112846,2.4116492,3.1408234,0.5953088,90.51946832870063,4.618489526429457
NASA,B0044,14,94.52588415327293,0,85.51716613769531,83.18703,87.7438,95.47526,0.81214225,1.9302799,1.9038472,0.027896203,0.7153026,1.7554233,2.0255716,3.4382942,0.4849055,3.8630145,1.3426477,0.08908734,0.45566055,2.6221616,3.2561178,0.7676161,87.0631216840431,7.46276246922983
NASA,B0044,15,94.03054415723632,0,85.52984619140625,83.64747,85.373955,92.01363,0.6233759,1.9282289,2.1197588,0.033691447,0.52000284,1.7522429,2.0021336,3.4497125,0.33474088,3.8255033,1.3313636,0.07432937,0.33635536,2.6483033,3.0802207,0.5639207,86.92894237669064,7.101601780545678
NASA,B0044,16,93.87756250677867,0,83.34192657470703,82.53598,83.93222,93.13255,0.6762531,1.9289027,2.048387,0.033718728,0.5690551,1.7487025,2.3002894,3.420374,0.36173305,3.8726938,1.5500233,0.08162584,0.35022473,2.6061816,3.5157623,0.6171103,84.71849609070782,9.159066416070857
NASA,B0044,17,93.3789679880239,0,84.22764587402344,83.017685,81.42133,95.66886,0.9006206,1.8967385,2.7075815,0.052878726,0.72010314,1.7311945,1.9215323,3.8357425,0.4661643,4.1109967,1.1378436,0.105196245,0.5128013,3.018716,2.9495153,0.78443724,86.38392220241363,6.995045785610273
NASA,B0044,18,92.9020055131442,0,86.64361572265625,82.38427,80.62031,93.16717,0.8626036,1.8460356,2.209778,0.035020676,0.7241646,1.6837765,1.5578125,3.4066794,0.4756207,3.723972,0.9416119,0.088626124,0.44491643,2.6314323,2.862388,0.78644216,88.04056470243808,4.861440810706128
NASA,B0044,19,92.42673691292173,0,85.70531463623047,80.14609,75.875206,81.21709,0.74536407,1.0869846,2.286126,0.021013489,0.5996048,0.98413026,1.0271895,2.602355,0.37058356,2.676795,0.34056586,0.06524534,0.39730626,2.1312838,2.2510264,0.6552858,85.61630908313614,6.810427829785581
NASA,B0044,20,92.07589869155105,0,89.7123794555664,79.735725,78.37981,90.74107,0.5575024,1.5760908,1.8036199,0.03223487,0.4534339,1.435782,1.2574439,2.8101385,0.29514712,3.0787754,0.7706012,0.07251052,0.32326543,2.2046711,2.547471,0.49110633,90.5020592333507,1.5738394582003394
NASA,B0044,21,92.94913568639912,0,87.2822036743164,78.65488,80.94444,89.79056,0.6912266,1.9674133,1.8717644,0.0154484175,0.58106214,1.7889668,1.981636,3.3813975,0.3796384,3.811835,1.3455267,0.059682943,0.393153,2.5567536,3.1911097,0.6200117,88.03112914557721,4.9180065408219065
NASA,B0044,22,92.61659494023584,0,83.8449478149414,78.642426,79.944565,85.851105,0.7936845,1.5098281,2.0938184,0.018139832,0.64336854,1.3773091,1.2990494,3.078986,0.41587943,3.283908,0.72723603,0.062616594,0.4564748,2.4471333,2.5388181,0.6827205,84.56572544646403,8.050869493771813
