noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),NASA,B0018,64,83.56164613939099,85.17499542236328
clean (baseline),NASA,B0018,65,83.12527212863718,81.74488067626953
clean (baseline),NASA,B0018,66,83.0960803680568,83.97980499267578
clean (baseline),NASA,B0018,67,82.58806886677773,79.82765197753906
clean (baseline),NASA,B0018,68,81.73450329972786,82.72917938232422
clean (baseline),NASA,B0018,69,81.45755183451341,81.25916290283203
clean (baseline),NASA,B0018,70,81.18256506195176,82.21621704101562
clean (baseline),NASA,B0018,71,83.19389742711994,80.12665557861328
clean (baseline),NASA,B0018,72,82.67409731085485,80.75617980957031
clean (baseline),NASA,B0018,73,81.44508130584651,84.29132843017578
clean (baseline),NASA,B0018,74,80.96903696736565,81.50153350830078
clean (baseline),NASA,B0018,75,80.4756644871418,81.0529556274414
clean (baseline),NASA,B0018,76,80.33535529768182,77.9287338256836
clean (baseline),NASA,B0018,77,79.94310726350454,79.96199035644531
clean (baseline),NASA,B0018,78,79.64533659136382,80.62789154052734
clean (baseline),NASA,B0018,79,79.10676488890836,81.57057189941406
clean (baseline),NASA,B0018,80,78.55195360346214,79.27069091796875
clean (baseline),NASA,B0018,81,78.81859806849626,78.11844635009766
clean (baseline),NASA,B0018,82,78.26275680647585,79.4993896484375
clean (baseline),NASA,B0018,83,78.08565412405532,79.75619506835938
clean (baseline),NASA,B0018,84,77.50927905430571,78.74903869628906
clean (baseline),NASA,B0018,85,77.30610510320244,79.14037322998047
clean (baseline),NASA,B0018,86,79.74257245999358,76.27409362792969
clean (baseline),NASA,B0018,87,78.8078063404481,80.38025665283203
clean (baseline),NASA,B0018,88,78.27895489584915,80.79010009765625
clean (baseline),NASA,B0018,89,77.49454869194308,81.69181060791016
clean (baseline),NASA,B0018,90,76.79352299235835,81.41661834716797
clean (baseline),NASA,B0018,91,78.91602627362244,78.22225189208984
clean (baseline),NASA,B0018,92,77.49139634160672,81.2172622680664
clean (baseline),NASA,B0018,93,77.02398708638724,79.92542266845703
clean (baseline),NASA,B0018,94,76.79926728761941,81.174072265625
clean (baseline),NASA,B0018,95,76.26320763244749,78.70526123046875
clean (baseline),NASA,B0018,96,76.41327699024487,74.8327407836914
clean (baseline),NASA,B0018,97,75.78440562907001,75.38945007324219
clean (baseline),NASA,B0018,98,75.6060338238755,75.01132202148438
clean (baseline),NASA,B0018,99,75.37802720217849,74.66638946533203
clean (baseline),NASA,B0018,100,74.792126925811,74.74937438964844
clean (baseline),NASA,B0018,101,75.13587605117921,69.31156158447266
clean (baseline),NASA,B0018,102,74.34507939337765,75.218505859375
clean (baseline),NASA,B0018,103,74.5089934788172,74.54065704345703
clean (baseline),NASA,B0018,104,74.21614826084829,74.8316879272461
clean (baseline),NASA,B0018,105,73.60662964775247,74.1377944946289
clean (baseline),NASA,B0018,106,79.2336459043689,77.67594146728516
clean (baseline),NASA,B0018,107,78.67314502254065,80.81243896484375
clean (baseline),NASA,B0018,108,78.02431513324119,81.18721008300781
clean (baseline),NASA,B0018,109,77.49412222001526,80.38670349121094
clean (baseline),NASA,B0018,110,76.75731778947302,79.59832000732422
clean (baseline),NASA,B0018,111,76.70858240862994,75.04701232910156
clean (baseline),NASA,B0018,112,75.89716566427659,75.67359161376953
clean (baseline),NASA,B0018,113,75.70180343859964,74.57276153564453
clean (baseline),NASA,B0018,114,75.41501189791859,74.58847045898438
clean (baseline),NASA,B0018,115,75.19696752605783,74.64363098144531
clean (baseline),NASA,B0018,116,75.3156806378869,75.87618255615234
clean (baseline),NASA,B0018,117,74.66286851094209,74.6196060180664
clean (baseline),NASA,B0018,118,74.04080936538838,75.4300308227539
clean (baseline),NASA,B0018,119,73.72985939681158,75.16631317138672
clean (baseline),NASA,B0018,120,73.03787651615364,76.5692367553711
clean (baseline),NASA,B0018,121,77.41136289119066,76.55426025390625
clean (baseline),NASA,B0018,122,76.30488052582879,75.11199951171875
clean (baseline),NASA,B0018,123,75.60189492839535,76.20671844482422
clean (baseline),NASA,B0018,124,75.3175301991838,74.41307067871094
clean (baseline),NASA,B0018,125,74.3376277920804,73.896728515625
clean (baseline),NASA,B0018,126,74.8534348540666,69.85726928710938
clean (baseline),NASA,B0018,127,74.25466310264744,74.96741485595703
clean (baseline),NASA,B0018,128,73.93340285748864,75.74117279052734
clean (baseline),NASA,B0018,129,73.96964076451873,74.66806030273438
clean (baseline),NASA,B0018,130,73.34352651544697,76.79302215576172
clean (baseline),NASA,B0018,131,73.50261812479023,70.03533172607422
clean (baseline),NASA,B0018,132,72.75687346079181,74.63571166992188
clean (baseline),MIT,b1c4,1,99.94479210804249,99.9551773071289
clean (baseline),MIT,b1c4,2,100.0,100.13093566894531
clean (baseline),MIT,b1c4,3,100.06804370366827,100.13573455810547
clean (baseline),MIT,b1c4,4,100.13109209866356,100.15837097167969
clean (baseline),MIT,b1c4,5,100.16127710858558,100.20225524902344
clean (baseline),MIT,b1c4,6,100.19993282746333,100.22972106933594
clean (baseline),MIT,b1c4,7,100.23631795148971,100.16004943847656
clean (baseline),MIT,b1c4,8,100.25211017037432,100.16871643066406
clean (baseline),MIT,b1c4,9,100.27258259497296,100.25873565673828
clean (baseline),MIT,b1c4,10,100.27538145066728,100.18589782714844
clean (baseline),MIT,b1c4,11,100.24847721861212,99.17344665527344
clean (baseline),MIT,b1c4,12,99.90785091997088,99.85585021972656
clean (baseline),MIT,b1c4,13,100.15225033558464,100.21601104736328
clean (baseline),MIT,b1c4,14,100.22440891318763,100.20396423339844
clean (baseline),MIT,b1c4,15,100.26590055869606,100.24681854248047
clean (baseline),MIT,b1c4,16,100.28880112962557,100.1650619506836
clean (baseline),MIT,b1c4,17,100.31383327939511,100.22428894042969
clean (baseline),MIT,b1c4,18,100.32660421696728,100.2415771484375
clean (baseline),MIT,b1c4,19,100.34407389572166,100.2647933959961
clean (baseline),MIT,b1c4,20,100.35487080593326,100.22348022460938
clean (baseline),MIT,b1c4,21,100.35893007346348,100.23966217041016
clean (baseline),MIT,b1c4,22,100.37626073620653,100.25923919677734
clean (baseline),MIT,b1c4,23,100.38000490077779,100.26860046386719
clean (baseline),MIT,b1c4,24,100.39269242874316,100.27601623535156
clean (baseline),MIT,b1c4,25,100.39732629578677,100.2013931274414
clean (baseline),MIT,b1c4,26,100.40156165026461,100.23802185058594
clean (baseline),MIT,b1c4,27,100.39190467134576,100.22936248779297
clean (baseline),MIT,b1c4,28,100.39393430511086,100.16837310791016
clean (baseline),MIT,b1c4,29,100.3959176002055,100.2403564453125
clean (baseline),MIT,b1c4,30,100.39625123863264,100.16853332519531
clean (baseline),MIT,b1c4,31,100.40066268005816,100.23368835449219
clean (baseline),MIT,b1c4,32,100.39846622707948,100.21317291259766
clean (baseline),MIT,b1c4,33,100.39944860689273,99.99195861816406
clean (baseline),MIT,b1c4,34,100.40059780591957,100.28219604492188
clean (baseline),MIT,b1c4,35,100.40082949927174,100.23072814941406
clean (baseline),MIT,b1c4,36,100.40145970518965,100.19891357421875
clean (baseline),MIT,b1c4,37,100.40057000271729,100.224365234375
clean (baseline),MIT,b1c4,38,100.39750238273442,100.22657012939453
clean (baseline),MIT,b1c4,39,100.40277572343005,100.26298522949219
clean (baseline),MIT,b1c4,40,100.40068121552635,100.24478912353516
clean (baseline),MIT,b1c4,41,100.40559311459256,100.26776123046875
clean (baseline),MIT,b1c4,42,100.40817881240287,100.2174072265625
clean (baseline),MIT,b1c4,43,100.40575993380611,100.2146224975586
clean (baseline),MIT,b1c4,44,100.40801199318932,100.27083587646484
clean (baseline),MIT,b1c4,45,100.41082938435181,100.17510986328125
clean (baseline),MIT,b1c4,46,100.41390627206879,100.2669677734375
clean (baseline),MIT,b1c4,47,100.41859574551691,100.19660186767578
clean (baseline),MIT,b1c4,48,100.42144093988168,100.18930053710938
clean (baseline),MIT,b1c4,49,100.41897572261449,100.19487762451172
clean (baseline),MIT,b1c4,50,100.41872549379414,100.194091796875
clean (baseline),MIT,b1c4,51,100.42411931503288,100.19017028808594
clean (baseline),MIT,b1c4,52,100.41224734766718,100.2424545288086
clean (baseline),MIT,b1c4,53,100.41984688961867,100.22640991210938
clean (baseline),MIT,b1c4,54,100.41883670660319,100.24800109863281
clean (baseline),MIT,b1c4,55,100.41260878929658,100.2547836303711
clean (baseline),MIT,b1c4,56,100.40494437320643,100.2209243774414
clean (baseline),MIT,b1c4,57,100.39654780612344,100.17240905761719
clean (baseline),MIT,b1c4,58,100.40023636429017,100.21165466308594
clean (baseline),MIT,b1c4,59,100.40196016283038,100.24073791503906
clean (baseline),MIT,b1c4,60,100.3933782410656,100.17646789550781
clean (baseline),MIT,b1c4,61,100.39185833267533,100.17181396484375
clean (baseline),MIT,b1c4,62,100.38794734889049,100.19940185546875
clean (baseline),MIT,b1c4,63,100.40381370964782,100.21720123291016
clean (baseline),MIT,b1c4,64,100.44651942832168,100.2095947265625
clean (baseline),MIT,b1c4,65,100.46950340885796,100.2171401977539
clean (baseline),MIT,b1c4,66,100.49060603937451,100.1401138305664
clean (baseline),MIT,b1c4,67,100.49157915145366,100.24081420898438
clean (baseline),MIT,b1c4,68,100.48146805356453,100.20079040527344
clean (baseline),MIT,b1c4,69,100.39764139874572,100.18773651123047
clean (baseline),MIT,b1c4,70,100.3926646255409,100.20018005371094
clean (baseline),MIT,b1c4,71,100.3950649686695,100.24662017822266
clean (baseline),MIT,b1c4,72,100.39467572383785,100.24976348876953
clean (baseline),MIT,b1c4,73,100.39973590664944,100.23568725585938
clean (baseline),MIT,b1c4,74,100.3970111928278,100.2308120727539
clean (baseline),MIT,b1c4,75,100.3985403689522,100.214111328125
clean (baseline),MIT,b1c4,76,100.39373968269503,100.28617858886719
clean (baseline),MIT,b1c4,77,100.39292412209532,100.20323181152344
clean (baseline),MIT,b1c4,78,100.38990284078291,100.22026062011719
clean (baseline),MIT,b1c4,79,100.38682595306597,100.18641662597656
clean (baseline),MIT,b1c4,80,100.38072778403657,100.22587585449219
clean (baseline),MIT,b1c4,81,100.38419391658519,100.29230499267578
clean (baseline),MIT,b1c4,82,100.38414757791476,100.16815948486328
clean (baseline),MIT,b1c4,83,100.37646462635645,100.02550506591797
clean (baseline),MIT,b1c4,84,100.37310043888282,100.17707824707031
clean (baseline),MIT,b1c4,85,100.36700226985343,100.2119369506836
clean (baseline),MIT,b1c4,86,100.36551943239947,100.23709869384766
clean (baseline),MIT,b1c4,87,100.36626085112646,100.25713348388672
clean (baseline),MIT,b1c4,88,100.36773442084632,100.21318054199219
clean (baseline),MIT,b1c4,89,100.36008854022438,100.21422576904297
clean (baseline),MIT,b1c4,90,100.3579569613843,100.14214324951172
clean (baseline),MIT,b1c4,91,100.35493568007188,100.17012786865234
clean (baseline),MIT,b1c4,92,100.35090421574392,100.10868835449219
clean (baseline),MIT,b1c4,93,100.35116371229837,100.1341552734375
clean (baseline),MIT,b1c4,94,100.34678934180923,100.16049194335938
clean (baseline),MIT,b1c4,95,100.34418510853071,100.19326782226562
clean (baseline),MIT,b1c4,96,100.34095993706838,100.21891021728516
clean (baseline),MIT,b1c4,97,100.3334901433941,100.23812866210938
clean (baseline),MIT,b1c4,98,100.33535295794562,100.1803970336914
clean (baseline),MIT,b1c4,99,100.33672458259053,100.23648071289062
clean (baseline),MIT,b1c4,100,100.3321648574196,100.19345092773438
clean (baseline),MIT,b1c4,101,100.32685444578763,100.23954772949219
clean (baseline),MIT,b1c4,102,100.32876359900962,100.19750213623047
clean (baseline),MIT,b1c4,103,100.32932893078895,99.91026306152344
clean (baseline),MIT,b1c4,104,100.33097858745646,100.17466735839844
clean (baseline),MIT,b1c4,105,100.32468579601121,100.16771697998047
clean (baseline),MIT,b1c4,106,100.33031131060217,100.2563247680664
clean (baseline),MIT,b1c4,107,100.33024643646355,99.85631561279297
clean (baseline),MIT,b1c4,108,100.32248934303256,100.31881713867188
clean (baseline),MIT,b1c4,109,100.31954220359283,100.16493225097656
clean (baseline),MIT,b1c4,110,100.31646531587587,100.15794372558594
clean (baseline),MIT,b1c4,111,100.3174662311573,100.1574935913086
clean (baseline),MIT,b1c4,112,100.31078419488043,100.15853118896484
clean (baseline),MIT,b1c4,113,100.3094959798423,99.97533416748047
clean (baseline),MIT,b1c4,114,100.30713270765006,100.13214111328125
clean (baseline),MIT,b1c4,115,100.30515868028948,100.23530578613281
clean (baseline),MIT,b1c4,116,100.30231348592471,100.16341400146484
clean (baseline),MIT,b1c4,117,100.295863143,100.17942810058594
clean (baseline),MIT,b1c4,118,100.29100685033832,100.20927429199219
clean (baseline),MIT,b1c4,119,100.28957961928889,99.98640441894531
clean (baseline),MIT,b1c4,120,100.28365753720716,100.22333526611328
clean (baseline),MIT,b1c4,121,100.27951486007018,100.1767349243164
clean (baseline),MIT,b1c4,122,100.2859466675267,100.18650817871094
clean (baseline),MIT,b1c4,123,100.2840004433684,100.2702865600586
clean (baseline),MIT,b1c4,124,100.2851589101293,100.19158172607422
clean (baseline),MIT,b1c4,125,100.28332389878003,100.15589904785156
clean (baseline),MIT,b1c4,126,100.27815250315936,100.13617706298828
clean (baseline),MIT,b1c4,127,100.27372252626567,100.1729507446289
clean (baseline),MIT,b1c4,128,100.27209140506635,100.06025695800781
clean (baseline),MIT,b1c4,129,100.272267492014,100.0238265991211
clean (baseline),MIT,b1c4,130,100.27324987182725,100.24950408935547
clean (baseline),MIT,b1c4,131,100.27246211442981,99.95757293701172
clean (baseline),MIT,b1c4,132,100.27786520340267,100.2160873413086
clean (baseline),MIT,b1c4,133,100.27039540972838,100.0447998046875
clean (baseline),MIT,b1c4,134,100.2751497573151,100.17345428466797
clean (baseline),MIT,b1c4,135,100.27750376177325,100.16509246826172
clean (baseline),MIT,b1c4,136,100.26306463206541,100.19725036621094
clean (baseline),MIT,b1c4,137,100.26227687466798,99.85824584960938
clean (baseline),MIT,b1c4,138,100.25583579947737,100.16578674316406
clean (baseline),MIT,b1c4,139,100.25437149749156,99.93620300292969
clean (baseline),MIT,b1c4,140,100.25491829380273,100.0060806274414
clean (baseline),MIT,b1c4,141,100.24804163511003,99.97256469726562
clean (baseline),MIT,b1c4,142,100.24249026239178,100.064453125
clean (baseline),MIT,b1c4,143,100.24059964463798,100.12167358398438
clean (baseline),MIT,b1c4,144,100.23819003377533,100.14305114746094
clean (baseline),MIT,b1c4,145,100.23115582360313,100.18213653564453
clean (baseline),MIT,b1c4,146,100.22412161343095,99.94051361083984
clean (baseline),MIT,b1c4,147,100.2240752747605,100.19389343261719
clean (baseline),MIT,b1c4,148,100.21751371902677,100.0950927734375
clean (baseline),MIT,b1c4,149,100.21918191116245,100.17787170410156
clean (baseline),MIT,b1c4,150,100.21662401655438,99.92533874511719
clean (baseline),MIT,b1c4,151,100.21675376483161,99.77550506591797
clean (baseline),MIT,b1c4,152,100.21550262072982,99.96206665039062
clean (baseline),MIT,b1c4,153,100.21353786110335,99.91061401367188
clean (baseline),MIT,b1c4,154,100.20630902851534,99.99834442138672
clean (baseline),MIT,b1c4,155,100.19708763309856,100.14397430419922
clean (baseline),MIT,b1c4,156,100.19181429240294,100.29409790039062
clean (baseline),MIT,b1c4,157,100.19671692373507,100.1893081665039
clean (baseline),MIT,b1c4,158,100.1992377474068,100.06201171875
clean (baseline),MIT,b1c4,159,100.18779209580909,100.14995574951172
clean (baseline),MIT,b1c4,160,100.18349186719261,99.90653991699219
clean (baseline),MIT,b1c4,161,100.18295433861557,100.09608459472656
clean (baseline),MIT,b1c4,162,100.18220365215448,99.76544952392578
clean (baseline),MIT,b1c4,163,100.18475227902847,100.14665222167969
clean (baseline),MIT,b1c4,164,100.1853176108078,100.0079116821289
clean (baseline),MIT,b1c4,165,100.18082275977551,99.81543731689453
clean (baseline),MIT,b1c4,166,100.17899701616034,99.91846466064453
clean (baseline),MIT,b1c4,167,100.17715273707697,100.0315933227539
clean (baseline),MIT,b1c4,168,100.16890445373934,99.88807678222656
clean (baseline),MIT,b1c4,169,100.16847813797133,100.02680969238281
clean (baseline),MIT,b1c4,170,100.16407596427992,100.05834197998047
clean (baseline),MIT,b1c4,171,100.15678225755329,100.0927505493164
clean (baseline),MIT,b1c4,172,100.1549657816722,100.05180358886719
clean (baseline),MIT,b1c4,173,100.14660628552554,100.09072875976562
clean (baseline),MIT,b1c4,174,100.1457536539895,100.08668518066406
clean (baseline),MIT,b1c4,175,100.15519747502437,100.07804107666016
clean (baseline),MIT,b1c4,176,100.16885811506893,100.16703033447266
clean (baseline),MIT,b1c4,177,100.16382573545957,99.80579376220703
clean (baseline),MIT,b1c4,178,100.15993328714295,99.88188934326172
clean (baseline),MIT,b1c4,179,100.1433718463291,99.97089385986328
clean (baseline),MIT,b1c4,180,100.12421543997083,99.94038391113281
clean (baseline),MIT,b1c4,181,100.12961852894368,99.8309097290039
clean (baseline),MIT,b1c4,182,100.12405788849136,100.12442016601562
clean (baseline),MIT,b1c4,183,100.13854335686968,100.08900451660156
clean (baseline),MIT,b1c4,184,100.14860811608837,100.06169891357422
clean (baseline),MIT,b1c4,185,100.15437264669063,100.015380859375
clean (baseline),MIT,b1c4,186,100.15402974052938,100.0879135131836
clean (baseline),MIT,b1c4,187,100.15507699448125,100.08450317382812
clean (baseline),MIT,b1c4,188,100.13947939801247,99.99836730957031
clean (baseline),MIT,b1c4,189,100.13902527904219,99.78690338134766
clean (baseline),MIT,b1c4,190,100.11113866717378,99.7628402709961
clean (baseline),MIT,b1c4,191,100.10207482323649,99.86920928955078
clean (baseline),MIT,b1c4,192,100.10188020082067,100.05150604248047
clean (baseline),MIT,b1c4,193,100.0984511392084,99.73674774169922
clean (baseline),MIT,b1c4,194,100.09590251233442,99.84690856933594
clean (baseline),MIT,b1c4,195,100.08977654010276,99.71455383300781
clean (baseline),MIT,b1c4,196,100.08668111691765,99.8050308227539
clean (baseline),MIT,b1c4,197,100.0816487373083,99.83223724365234
clean (baseline),MIT,b1c4,198,100.07963763901138,99.72484588623047
clean (baseline),MIT,b1c4,199,100.07185274237811,99.79405975341797
clean (baseline),MIT,b1c4,200,100.06424393269253,99.87564086914062
clean (baseline),MIT,b1c4,201,100.06929484777002,99.803466796875
clean (baseline),MIT,b1c4,202,100.07116693005564,100.00062561035156
clean (baseline),MIT,b1c4,203,100.08995262705042,99.96392059326172
clean (baseline),MIT,b1c4,204,100.09319633398096,100.03498077392578
clean (baseline),MIT,b1c4,205,100.08881269575771,99.86529541015625
clean (baseline),MIT,b1c4,206,100.07125960739654,99.73075866699219
clean (baseline),MIT,b1c4,207,100.05230709118817,99.85326385498047
clean (baseline),MIT,b1c4,208,100.04763615320824,99.7528076171875
clean (baseline),MIT,b1c4,209,100.04252036399211,99.9922866821289
clean (baseline),MIT,b1c4,210,100.06955434432447,100.03579711914062
clean (baseline),MIT,b1c4,211,100.08137997301978,99.6348876953125
clean (baseline),MIT,b1c4,212,100.09143546450439,99.94169616699219
clean (baseline),MIT,b1c4,213,100.09515182587336,100.03477478027344
clean (baseline),MIT,b1c4,214,100.09143546450439,99.87177276611328
clean (baseline),MIT,b1c4,215,100.09277001821293,99.7378158569336
clean (baseline),MIT,b1c4,216,100.07676464144436,99.89015197753906
clean (baseline),MIT,b1c4,217,100.05744141587252,99.87681579589844
clean (baseline),MIT,b1c4,218,100.02152894628458,99.73382568359375
clean (baseline),MIT,b1c4,219,100.01184416416345,99.80802154541016
clean (baseline),MIT,b1c4,220,100.00574599513408,99.86638641357422
clean (baseline),MIT,b1c4,221,100.00036144162938,99.71733093261719
clean (baseline),MIT,b1c4,222,99.99743283765783,99.724853515625
clean (baseline),MIT,b1c4,223,99.99372574402297,99.69874572753906
clean (baseline),MIT,b1c4,224,99.98577402817612,99.80802154541016
clean (baseline),MIT,b1c4,225,99.98035240373511,99.64302062988281
clean (baseline),MIT,b1c4,226,99.97962952047632,99.65972900390625
clean (baseline),MIT,b1c4,227,99.98039874240555,99.70548248291016
clean (baseline),MIT,b1c4,228,99.9831141884931,99.7300033569336
clean (baseline),MIT,b1c4,229,99.98859141933863,99.77181243896484
clean (baseline),MIT,b1c4,230,99.99476373024072,99.8016586303711
clean (baseline),MIT,b1c4,231,100.011584667609,99.74651336669922
clean (baseline),MIT,b1c4,232,100.0047636153208,99.88347625732422
clean (baseline),MIT,b1c4,233,99.98155720916645,99.6916732788086
clean (baseline),MIT,b1c4,234,99.96360560823952,99.78406524658203
clean (baseline),MIT,b1c4,235,99.96547769052513,99.72154235839844
clean (baseline),MIT,b1c4,236,99.94823043738884,99.87873077392578
clean (baseline),MIT,b1c4,237,99.95491247366573,99.61894226074219
clean (baseline),MIT,b1c4,238,99.97117734698877,99.80238342285156
clean (baseline),MIT,b1c4,239,99.97481029875095,99.84156799316406
clean (baseline),MIT,b1c4,240,99.97509759850766,99.84217071533203
clean (baseline),MIT,b1c4,241,99.97628386847082,99.8577880859375
clean (baseline),MIT,b1c4,242,99.97620972659814,99.78842163085938
clean (baseline),MIT,b1c4,243,99.96629325112481,100.04192352294922
clean (baseline),MIT,b1c4,244,99.95661773673777,99.85185241699219
clean (baseline),MIT,b1c4,245,99.9317524061818,99.57286834716797
clean (baseline),MIT,b1c4,246,99.93015835591879,99.83871459960938
clean (baseline),MIT,b1c4,247,99.92836041550586,99.70093536376953
clean (baseline),MIT,b1c4,248,99.92270709771269,99.81714630126953
clean (baseline),MIT,b1c4,249,99.91865709791655,99.70185089111328
clean (baseline),MIT,b1c4,250,99.91349497002999,99.58577728271484
clean (baseline),MIT,b1c4,251,99.90595103448301,99.57462310791016
clean (baseline),MIT,b1c4,252,99.90489451279706,99.60130310058594
clean (baseline),MIT,b1c4,253,99.90288341450014,99.57528686523438
clean (baseline),MIT,b1c4,254,99.89933387234474,99.57405853271484
clean (baseline),MIT,b1c4,255,99.89890755657673,99.67467498779297
clean (baseline),MIT,b1c4,256,99.89853684721324,99.67082214355469
clean (baseline),MIT,b1c4,257,99.90411602313374,99.61725616455078
clean (baseline),MIT,b1c4,258,99.91534851684743,99.62181854248047
clean (baseline),MIT,b1c4,259,99.9186385624484,99.62732696533203
clean (baseline),MIT,b1c4,260,99.90412529086782,99.84329223632812
clean (baseline),MIT,b1c4,261,99.88526545200035,99.90444946289062
clean (baseline),MIT,b1c4,262,99.87716545240815,99.75869750976562
clean (baseline),MIT,b1c4,263,99.86725824466892,99.60195922851562
clean (baseline),MIT,b1c4,264,99.8677679700437,99.85372924804688
clean (baseline),MIT,b1c4,265,99.87583089869959,99.80010223388672
clean (baseline),MIT,b1c4,266,99.88970469662813,99.62239074707031
clean (baseline),MIT,b1c4,267,99.89525606934636,99.84245300292969
clean (baseline),MIT,b1c4,268,99.89468146983297,99.7957763671875
clean (baseline),MIT,b1c4,269,99.89204016561811,99.66657257080078
clean (baseline),MIT,b1c4,270,99.8859605320569,99.70758056640625
clean (baseline),MIT,b1c4,271,99.88191053226079,99.63701629638672
clean (baseline),MIT,b1c4,272,99.85648913765957,99.71147918701172
clean (baseline),MIT,b1c4,273,99.8369898251401,99.81352233886719
clean (baseline),MIT,b1c4,274,99.83551625542022,99.75529479980469
clean (baseline),MIT,b1c4,275,99.82909371569781,99.77445220947266
clean (baseline),MIT,b1c4,276,99.82186488310978,99.779052734375
clean (baseline),MIT,b1c4,277,99.8277128233188,99.57042694091797
clean (baseline),MIT,b1c4,278,99.8169807872458,99.92742156982422
clean (baseline),MIT,b1c4,279,99.81164257241159,99.7263412475586
clean (baseline),MIT,b1c4,280,99.80881591351498,99.61558532714844
clean (baseline),MIT,b1c4,281,99.80260653167655,99.59066009521484
clean (baseline),MIT,b1c4,282,99.79920527326655,99.78555297851562
