dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0030,16,97.005516,24.0,90.560135,90.1776,94.06686
NASA,B0030,17,95.57498,23.0,89.26314,86.02205,93.54578
NASA,B0030,18,94.722824,22.0,89.45059,84.26642,93.33424
NASA,B0030,19,94.33019,21.0,89.14302,80.566284,94.3543
NASA,B0030,20,94.70682,20.0,89.31426,80.859985,95.051834
NASA,B0030,21,93.80199,19.0,88.60603,80.24163,93.39965
NASA,B0030,22,93.55904,18.0,88.7034,83.262115,93.74595
NASA,B0030,23,92.55216,17.0,88.44384,77.69958,94.481995
NASA,B0030,24,92.125916,16.0,88.287735,82.984764,93.915825
NASA,B0030,25,93.883064,15.0,87.9948,83.74835,94.6474
NASA,B0030,26,92.99336,14.0,88.39265,81.432976,93.909035
NASA,B0030,27,91.87718,13.0,87.92395,81.167015,93.74777
NASA,B0030,28,91.56921,12.0,88.38346,78.105675,94.58822
NASA,B0030,29,91.184586,11.0,88.60862,79.23861,93.69727
NASA,B0030,30,91.5929,10.0,88.29292,81.70294,94.119125
NASA,B0030,31,90.59917,9.0,88.24016,81.884514,94.36551
NASA,B0030,32,90.187645,8.0,88.360085,77.59234,94.42047
NASA,B0030,33,89.70351,7.0,88.439095,76.32869,94.91139
NASA,B0030,34,89.93421,6.0,88.634384,78.987946,93.69823
NASA,B0030,35,90.44795,5.0,88.07423,77.29527,93.953995
NASA,B0030,36,89.95545,4.0,87.479706,81.50954,93.31368
NASA,B0030,37,89.59898,3.0,88.28257,79.16282,94.031975
NASA,B0030,38,89.14489,2.0,88.10655,78.803406,94.055275
NASA,B0030,39,88.6951,1.0,88.0301,79.2672,93.65597
NASA,B0044,1,101.44755,5.0,75.177124,74.33371,94.10466
NASA,B0044,2,100.0,4.0,76.53413,80.99332,90.92295
NASA,B0044,3,99.45505,3.0,82.14836,85.562035,87.79862
NASA,B0044,4,98.962616,2.0,83.328384,89.387375,90.23276
NASA,B0044,5,98.38814,1.0,83.95041,88.57504,83.696754
NASA,B0044,6,0.0,0.0,23.106125,6.8243027,-2.7571182
NASA,B0044,7,97.85356,0.0,86.32345,91.26892,87.332344
NASA,B0044,8,97.2036,0.0,85.80558,91.540146,91.04022
NASA,B0044,9,96.7002,0.0,86.07926,90.24265,87.446945
NASA,B0044,10,96.26309,0.0,85.37421,89.63473,87.60795
NASA,B0044,11,96.11476,0.0,85.17337,89.56878,85.95504
NASA,B0044,12,95.64323,0.0,85.147446,90.75477,84.3634
NASA,B0044,13,95.137955,0.0,84.93621,89.444145,83.317406
NASA,B0044,14,94.52589,0.0,83.18703,87.7438,85.96128
NASA,B0044,15,94.03054,0.0,83.64747,85.373955,82.36872
NASA,B0044,16,93.87756,0.0,82.53598,83.93222,83.10635
NASA,B0044,17,93.37897,0.0,83.017685,81.42133,85.95553
NASA,B0044,18,92.90201,0.0,82.38427,80.62031,81.95086
NASA,B0044,19,92.426735,0.0,80.14609,75.875206,74.641846
NASA,B0044,20,92.0759,0.0,79.735725,78.37981,80.20232
NASA,B0044,21,92.949135,0.0,78.65488,80.94444,81.75253
NASA,B0044,22,92.61659,0.0,78.642426,79.944565,76.83576
NASA,B0044,23,92.064476,0.0,77.38913,79.13681,78.18152
NASA,B0044,24,91.429146,0.0,76.85041,77.50941,79.55563
NASA,B0044,25,91.04955,0.0,81.22612,80.61693,81.38708
NASA,B0044,26,90.305115,0.0,77.35959,78.75581,83.87626
NASA,B0044,27,90.37095,0.0,75.85019,78.30666,80.11835
NASA,B0044,28,90.113144,0.0,77.94605,77.101395,76.77008
NASA,B0044,29,89.665535,0.0,78.148094,76.89711,75.381676
NASA,B0044,30,89.28916,0.0,78.041595,81.4198,80.64665
NASA,B0044,31,88.57546,0.0,74.099174,71.75425,70.19566
NASA,B0044,32,88.201485,0.0,69.24205,66.49895,80.69269
NASA,B0044,33,88.2505,0.0,75.502,76.468544,76.35657
NASA,B0044,34,87.78469,0.0,74.15293,71.15699,75.48432
NASA,B0044,35,87.02703,0.0,67.454315,69.934044,80.93546
NASA,B0044,36,86.56247,0.0,68.754715,64.75435,71.60914
NASA,B0044,37,86.55779,0.0,71.397385,71.52376,74.08421
NASA,B0044,38,86.535576,0.0,74.7859,70.21214,71.59296
NASA,B0044,39,86.09775,0.0,68.591515,71.09106,72.62221
NASA,B0044,40,85.59439,0.0,68.66165,68.89607,78.483116
NASA,B0044,41,85.115715,0.0,73.6778,72.07499,78.77794
NASA,B0044,42,3.441722,0.0,1.8358765,2.9828262,3.0092545
NASA,B0044,43,3.4502318,0.0,1.863327,3.419342,2.8432922
NASA,B0044,44,3.4585404,0.0,1.518486,3.6007767,2.798561
NASA,B0044,45,3.4666016,0.0,2.5799255,3.5349655,2.7014923
NASA,B0044,46,3.3153815,0.0,-1.3143616,3.770111,3.5025864
NASA,B0044,47,4.0546856,0.0,1.4505768,3.728325,2.1394272
NASA,B0044,48,4.064316,0.0,1.8893433,3.706871,1.9989166
NASA,B0044,49,3.3466845,0.0,-2.9770584,3.7291336,3.1420288
NASA,B0044,50,4.1038165,0.0,4.3796234,3.756691,1.9114914
NASA,B0044,51,3.371656,0.0,-1.5837555,3.4653397,2.6385193
NASA,B0044,52,4.131358,0.0,1.9769592,3.8243713,1.8741684
NASA,B0044,53,4.135289,0.0,2.2506027,3.7694778,1.6722946
NASA,B0044,54,3.399443,0.0,-1.2795868,3.6730194,2.8680344
NASA,B0044,55,3.4125965,0.0,-0.38700867,3.5856705,2.5934296
NASA,B0044,56,4.175339,0.0,2.1770859,3.8124008,1.7932816
NASA,B0044,57,3.5680642,0.0,-0.84537506,3.6125488,2.5559235
NASA,B0044,58,4.1996226,0.0,2.491722,3.7759628,1.7649307
NASA,B0044,59,3.4565842,0.0,-1.7961807,3.573433,2.6373062
NASA,B0044,60,4.2429724,0.0,2.6437988,3.717659,1.711731
NASA,B0044,61,3.4920924,0.0,-1.2674255,3.833313,2.7213287
NASA,B0044,62,4.2611485,0.0,2.7681732,3.6807404,1.7967606
NASA,B0044,63,3.4991407,0.0,0.16711426,3.6271362,2.4394913
NASA,B0044,64,3.5071602,0.0,0.65234375,3.820137,2.3725052
NASA,B0044,65,3.5162292,0.0,0.6002197,3.7058182,2.3910522
NASA,B0044,66,3.5266917,0.0,0.77767944,3.8098068,2.3402328
NASA,B0044,67,3.542961,0.0,-1.5043716,3.7002258,2.667778
NASA,B0044,68,3.5528467,0.0,-0.30096436,3.9894638,2.4770355
NASA,B0044,69,4.355339,0.0,2.7129898,3.7025833,1.7268982
NASA,B0044,70,4.3643937,0.0,5.599365,3.7933273,1.7106705
NASA,B0044,71,3.58458,0.0,-0.21097565,4.0117645,2.7621002
NASA,B0044,72,4.4041395,0.0,3.0584106,3.7750092,1.8073425
NASA,B0044,73,3.5995443,0.0,-2.125412,3.7188644,2.3071213
NASA,B0044,74,4.417757,0.0,3.0915375,3.7679367,1.6816864
NASA,B0044,75,4.435437,0.0,3.2389755,3.7637482,1.636734
NASA,B0044,76,3.6285446,0.0,0.3247757,3.6997147,1.9220123
NASA,B0044,77,4.457015,0.0,3.4597015,3.778595,1.5710907
NASA,B0044,78,3.6522458,0.0,-1.9279327,3.895813,2.3273544
NASA,B0044,79,3.6589403,0.0,-1.7513809,4.669983,2.2968216
NASA,B0044,80,3.6649797,0.0,-0.28729248,3.7816696,2.0047607
NASA,B0044,81,3.6825166,0.0,1.4483566,3.8148117,2.125885
NASA,B0044,82,88.90408,0.0,88.40317,79.445404,66.250694
NASA,B0044,83,89.874,0.0,83.916466,82.03948,85.792786
NASA,B0044,84,89.50635,0.0,86.15594,83.37951,86.85545
NASA,B0044,85,88.71391,0.0,75.07745,81.255104,83.778404
NASA,B0044,86,87.84796,0.0,59.648254,81.369934,84.5757
NASA,B0044,87,87.36332,0.0,82.14568,83.51588,82.53224
NASA,B0044,88,86.68493,0.0,57.67618,81.68871,83.36092
NASA,B0044,89,86.01922,0.0,62.541565,81.96012,82.53779
NASA,B0044,90,85.05123,0.0,52.774185,83.40804,83.44404
NASA,B0044,91,84.04811,0.0,82.82007,83.1974,84.458496
NASA,B0044,92,83.40273,0.0,78.665115,81.63976,82.82571
NASA,B0044,93,82.55686,0.0,84.053345,81.854836,80.00019
NASA,B0044,94,81.79799,0.0,85.24655,83.82335,82.34241
NASA,B0044,95,81.12513,0.0,84.915924,83.93579,86.7359
NASA,B0044,96,80.20797,0.0,77.99757,83.89623,87.10999
NASA,B0044,97,80.52998,0.0,61.037853,82.596275,83.92742
NASA,B0044,98,79.11959,0.0,81.89534,83.73189,85.22547
NASA,B0044,99,79.57863,0.0,60.008728,83.732346,82.781265
NASA,B0044,100,78.72061,0.0,67.65,83.22461,81.93687
NASA,B0044,101,77.58078,0.0,72.06456,83.73278,85.98181
NASA,B0044,102,77.63295,0.0,81.631256,83.827835,82.076805
NASA,B0044,103,76.70564,0.0,83.905075,83.77671,84.93659
NASA,B0044,104,76.30901,0.0,81.736786,82.19903,81.03278
NASA,B0044,105,75.585304,0.0,83.37783,83.579765,83.95537
NASA,B0044,106,75.10707,0.0,84.17278,82.76132,81.653984
NASA,B0053,1,100.34084,54.0,77.30029,83.08196,0.47891998
NASA,B0053,2,100.0,53.0,81.25345,83.67023,8.09668
NASA,B0053,3,98.29882,52.0,79.49657,83.07855,3.8040085
NASA,B0053,4,97.53404,51.0,79.934616,84.35004,3.2956772
NASA,B0053,5,96.821785,50.0,78.1369,82.79271,15.229698
NASA,B0053,6,94.46272,49.0,75.14435,83.91009,0.9433975
NASA,B0053,7,92.57462,48.0,74.981476,84.52078,14.399094
NASA,B0053,8,93.981346,47.0,83.5213,84.51872,12.46891
NASA,B0053,9,94.35924,46.0,77.65066,84.31259,69.53776
NASA,B0053,10,91.33397,45.0,75.49787,83.42947,27.962456
NASA,B0053,11,94.36618,44.0,79.7343,85.22453,2.6852722
NASA,B0053,12,91.365234,43.0,74.81843,82.86594,21.166931
NASA,B0053,13,92.24053,42.0,83.46359,85.78003,6.4982605
NASA,B0053,14,93.08178,41.0,77.06023,82.35236,68.93843
NASA,B0053,15,89.03486,40.0,78.014465,84.65836,24.874481
NASA,B0053,16,92.778625,39.0,77.415825,82.31575,36.983997
NASA,B0053,17,89.372826,38.0,74.389496,81.04033,30.516014
NASA,B0053,18,89.77441,37.0,81.78106,85.879684,9.704941
NASA,B0053,19,91.809456,36.0,80.8975,81.800224,7.471138
NASA,B0053,20,90.81677,35.0,75.55787,82.93987,24.176239
NASA,B0053,21,90.01536,34.0,74.672714,81.136444,0.6218109
NASA,B0053,22,93.58246,33.0,76.27124,82.96953,50.20601
NASA,B0053,23,90.00739,32.0,79.94792,85.04291,71.282486
NASA,B0053,24,91.41646,31.0,76.44452,81.09613,19.02781
NASA,B0053,25,92.190636,30.0,83.08029,83.35987,1.3261642
NASA,B0053,26,89.005295,29.0,73.86461,81.87686,82.37288
NASA,B0053,27,90.99562,28.0,76.466255,83.93029,1.7057877
NASA,B0053,28,87.215576,27.0,74.27721,82.40901,32.214676
NASA,B0053,29,90.95818,26.0,84.30419,84.16822,6.953026
NASA,B0053,30,88.30362,25.0,74.18875,78.59752,20.558037
NASA,B0053,31,89.11909,24.0,83.69999,84.59563,4.587982
NASA,B0053,32,85.21767,23.0,73.99309,82.39851,6.9012756
NASA,B0053,33,90.14263,22.0,83.086044,83.075584,3.1923294
NASA,B0053,34,89.277725,21.0,79.523476,83.71394,2.2095566
NASA,B0053,35,88.252464,20.0,76.73155,81.978,38.04282
NASA,B0053,36,86.11566,19.0,73.82557,79.99446,16.120064
NASA,B0053,37,88.21234,18.0,77.701294,81.227646,71.890594
NASA,B0053,38,85.30441,17.0,73.987755,83.27545,2.669098
NASA,B0053,39,87.30744,16.0,83.874084,83.103035,13.0243225
NASA,B0053,40,87.62494,15.0,78.82042,85.23294,1.8479004
NASA,B0053,41,85.419464,14.0,73.75167,80.7851,54.198647
NASA,B0053,42,96.4809,13.0,74.41968,63.824623,3.38562
NASA,B0053,43,96.82891,12.0,77.5296,81.35908,0.09165192
NASA,B0053,44,90.29245,11.0,75.63441,84.03395,8.818665
NASA,B0053,45,93.629456,10.0,77.33685,82.626236,1.4400635
NASA,B0053,46,93.21986,9.0,81.244385,84.68776,1.6865082
NASA,B0053,47,88.02823,8.0,76.24098,84.26945,13.092255
NASA,B0053,48,89.37897,7.0,79.395355,82.17534,10.441063
NASA,B0053,49,89.58939,6.0,73.74484,81.17397,54.781803
NASA,B0053,50,91.78055,5.0,82.2404,84.11013,1.2554474
NASA,B0053,51,87.04163,4.0,73.62429,79.43544,67.51146
NASA,B0053,52,91.00392,3.0,79.634705,79.48294,5.9466476
NASA,B0053,53,91.047195,2.0,80.85967,81.71838,2.8532715
NASA,B0053,54,87.838264,1.0,73.54049,82.19943,54.823925
MIT,b1c13,1,99.88279,895.0,99.56379,100.20903,100.13973
MIT,b1c13,2,100.0,894.0,99.66859,100.20497,100.11132
MIT,b1c13,3,100.077576,893.0,99.68031,100.22761,100.12315
MIT,b1c13,4,100.12013,892.0,99.69374,100.23039,100.13674
MIT,b1c13,5,100.15654,891.0,99.72374,100.23888,100.172035
MIT,b1c13,6,100.18074,890.0,99.70763,100.17641,100.110054
MIT,b1c13,7,100.2081,889.0,99.68936,100.25771,100.1613
MIT,b1c13,8,100.227,888.0,99.68077,100.25505,100.17586
MIT,b1c13,9,100.243996,887.0,99.67475,100.18345,100.109955
MIT,b1c13,10,100.257996,886.0,99.678856,100.2606,100.167854
MIT,b1c13,11,100.269775,885.0,99.67087,100.24356,100.16403
MIT,b1c13,12,100.27774,884.0,99.66572,100.26114,100.181076
MIT,b1c13,13,100.28441,883.0,99.64994,100.26078,100.14567
MIT,b1c13,14,100.288536,882.0,99.63817,100.25036,100.128365
MIT,b1c13,15,100.299194,881.0,99.62399,100.24812,100.08039
MIT,b1c13,16,100.30071,880.0,99.62017,100.237015,100.13733
MIT,b1c13,17,100.311195,879.0,99.62106,100.25218,100.13921
MIT,b1c13,18,100.3156,878.0,99.607155,100.23815,100.15854
MIT,b1c13,19,100.31667,877.0,99.603325,100.26438,100.14783
MIT,b1c13,20,100.32015,876.0,99.59602,100.150566,100.09099
MIT,b1c13,21,100.325294,875.0,99.58687,100.23346,100.08012
MIT,b1c13,22,100.33265,874.0,99.58628,100.229,100.185036
MIT,b1c13,23,100.33212,873.0,99.581795,100.23647,100.15761
MIT,b1c13,24,100.33227,872.0,99.57094,100.23571,100.14633
MIT,b1c13,25,100.32792,871.0,99.562454,100.24217,100.11273
MIT,b1c13,26,100.333565,870.0,99.557045,100.24075,100.14685
MIT,b1c13,27,100.34103,869.0,99.55148,100.21458,100.11583
MIT,b1c13,28,100.336975,868.0,99.55191,100.23959,100.07092
MIT,b1c13,29,100.3412,867.0,99.99129,100.26015,100.04396
MIT,b1c13,30,100.33952,866.0,99.55403,100.22405,100.10861
MIT,b1c13,31,100.336235,865.0,99.549644,100.221,100.10857
MIT,b1c13,32,100.342514,864.0,100.0598,100.29591,100.01514
MIT,b1c13,33,100.34766,863.0,99.53137,100.12248,100.083694
MIT,b1c13,34,100.34794,862.0,99.52708,100.14844,100.09318
MIT,b1c13,35,100.34661,861.0,99.53067,100.112305,100.06929
MIT,b1c13,36,100.349655,860.0,99.93166,100.20272,100.01123
MIT,b1c13,37,100.35064,859.0,99.52163,100.1,100.05445
MIT,b1c13,38,100.3552,858.0,99.52049,100.2021,100.083176
MIT,b1c13,39,100.350914,857.0,99.51463,100.202774,100.09169
MIT,b1c13,40,100.35702,856.0,99.51443,100.19313,100.11566
MIT,b1c13,41,100.35508,855.0,99.50945,100.20537,100.08566
MIT,b1c13,42,100.35059,854.0,99.50288,100.19335,100.11687
MIT,b1c13,43,100.345184,853.0,99.47334,100.07105,100.0393
MIT,b1c13,44,100.34364,852.0,99.857254,100.23377,100.014435
MIT,b1c13,45,100.34014,851.0,99.85594,100.20283,100.01908
MIT,b1c13,46,100.34412,850.0,99.47975,100.18302,100.122574
MIT,b1c13,47,100.33877,849.0,99.468025,100.18191,100.11385
MIT,b1c13,48,100.338356,848.0,99.45551,100.17462,100.09712
MIT,b1c13,49,100.33671,847.0,99.45614,100.189606,100.08528
MIT,b1c13,50,100.337326,846.0,99.45746,100.217255,100.12736
MIT,b1c13,51,100.380165,845.0,99.62742,100.28164,100.14202
MIT,b1c13,52,100.40397,844.0,99.67548,100.29269,100.07979
MIT,b1c13,53,100.42607,843.0,99.71337,100.3028,100.04532
MIT,b1c13,54,100.43379,842.0,99.73245,100.29783,100.026695
MIT,b1c13,55,100.43629,841.0,99.73302,100.285675,100.03785
MIT,b1c13,56,100.36967,840.0,99.48532,100.158325,100.09312
MIT,b1c13,57,100.34118,839.0,99.40087,100.13236,100.11687
MIT,b1c13,58,100.33494,838.0,99.77185,100.17389,100.03946
MIT,b1c13,59,100.33152,837.0,99.39114,100.180435,100.06905
MIT,b1c13,60,100.332565,836.0,99.384834,100.17762,100.11232
MIT,b1c13,61,100.33197,835.0,99.37691,100.158264,100.14157
MIT,b1c13,62,100.3298,834.0,99.37411,100.163605,100.10723
MIT,b1c13,63,100.32805,833.0,99.375145,100.16772,100.132065
MIT,b1c13,64,100.32488,832.0,99.362366,100.14197,100.139114
MIT,b1c13,65,100.31952,831.0,99.356415,100.09751,100.07583
MIT,b1c13,66,100.318565,830.0,99.35106,100.0664,100.09847
MIT,b1c13,67,100.31162,829.0,99.343346,100.148384,100.11563
MIT,b1c13,68,100.31045,828.0,99.33819,100.16367,100.11817
MIT,b1c13,69,100.31085,827.0,99.32703,100.1218,100.0983
MIT,b1c13,70,100.30489,826.0,99.31555,100.14508,100.14123
MIT,b1c13,71,100.30076,825.0,99.320564,100.143074,100.13799
MIT,b1c13,72,100.301445,824.0,99.30263,100.01458,100.07089
MIT,b1c13,73,100.298485,823.0,99.30772,100.063614,100.11107
MIT,b1c13,74,100.29451,822.0,99.295364,100.07808,100.071175
MIT,b1c13,75,100.289696,821.0,99.28807,100.12018,100.11474
MIT,b1c13,76,100.28999,820.0,99.281265,100.10987,100.10379
MIT,b1c13,77,100.28922,819.0,99.278404,100.0417,100.05166
MIT,b1c13,78,100.282936,818.0,99.96659,100.1585,100.00354
MIT,b1c13,79,100.2839,817.0,99.273766,100.02116,100.04028
MIT,b1c13,80,100.28138,816.0,99.26404,100.08813,100.111786
MIT,b1c13,81,100.27971,815.0,99.25734,100.09016,100.12207
MIT,b1c13,82,100.27613,814.0,99.26111,100.02744,100.09056
MIT,b1c13,83,100.27432,813.0,99.2578,100.08536,100.128914
MIT,b1c13,84,100.28238,812.0,99.25521,100.029724,100.091866
MIT,b1c13,85,100.27149,811.0,99.24063,100.08248,100.082924
MIT,b1c13,86,100.27006,810.0,99.2401,99.954796,100.06955
MIT,b1c13,87,100.26888,809.0,99.241196,100.111595,100.138824
MIT,b1c13,88,100.26596,808.0,99.24928,100.05898,100.09779
MIT,b1c13,89,100.26456,807.0,99.24048,100.03941,100.09688
MIT,b1c13,90,100.262924,806.0,99.21987,100.080444,100.083244
MIT,b1c13,91,100.26043,805.0,99.22005,100.05338,100.08636
MIT,b1c13,92,100.256584,804.0,99.21236,100.06079,100.07438
MIT,b1c13,93,100.25836,803.0,99.21129,100.04494,100.145195
MIT,b1c13,94,100.25233,802.0,99.216896,100.063354,100.11533
MIT,b1c13,95,100.24996,801.0,99.23712,99.988655,100.08433
MIT,b1c13,96,100.24923,800.0,99.20778,100.04948,100.076805
MIT,b1c13,97,100.24609,799.0,99.19668,100.06481,100.10709
MIT,b1c13,98,100.241104,798.0,99.19773,100.02598,100.09819
MIT,b1c13,99,100.239555,797.0,99.19901,99.9662,100.07826
MIT,b1c13,100,100.23717,796.0,99.206184,100.06175,100.13478
MIT,b1c13,101,100.23234,795.0,99.391396,99.66924,100.14461
MIT,b1c13,102,100.227585,794.0,99.18557,100.01544,100.10243
MIT,b1c13,103,100.22802,793.0,99.18197,100.006165,100.10308
MIT,b1c13,104,100.2254,792.0,99.569,100.035286,100.019165
MIT,b1c13,105,100.21988,791.0,99.18869,100.04282,100.11751
MIT,b1c13,106,100.21557,790.0,99.17449,100.03595,100.10995
MIT,b1c13,107,100.21762,789.0,99.16764,100.039734,100.12836
MIT,b1c13,108,100.20618,788.0,99.16746,100.02235,100.11945
MIT,b1c13,109,100.1996,787.0,99.512314,99.98718,100.01085
MIT,b1c13,110,100.20775,786.0,99.14603,99.98876,100.09563
MIT,b1c13,111,100.20124,785.0,99.180824,100.02599,100.11462
MIT,b1c13,112,100.19665,784.0,99.16693,99.99658,100.132645
MIT,b1c13,113,100.19733,783.0,99.15587,100.01216,100.14582
MIT,b1c13,114,100.193726,782.0,99.52103,100.031044,100.057205
MIT,b1c13,115,100.18166,781.0,99.150604,99.992035,100.13927
MIT,b1c13,116,100.18186,780.0,99.88597,100.03328,99.931114
MIT,b1c13,117,100.179085,779.0,99.145134,100.00595,100.12515
MIT,b1c13,118,100.17862,778.0,99.15037,99.88106,100.099045
MIT,b1c13,119,100.178276,777.0,99.502,99.96064,100.022354
MIT,b1c13,120,100.17385,776.0,99.14264,100.00293,100.11774
MIT,b1c13,121,100.17593,775.0,99.16254,99.978966,100.122574
MIT,b1c13,122,100.1718,774.0,99.14672,99.96501,100.124916
MIT,b1c13,123,100.17269,773.0,99.14398,99.92632,100.07278
MIT,b1c13,124,100.17118,772.0,99.15403,99.97097,100.10396
MIT,b1c13,125,100.16599,771.0,99.47483,99.98166,100.03249
MIT,b1c13,126,100.160225,770.0,99.86619,100.01434,99.844826
MIT,b1c13,127,100.15716,769.0,99.12282,99.94169,100.11116
MIT,b1c13,128,100.15421,768.0,99.10035,99.90864,100.08351
MIT,b1c13,129,100.148575,767.0,99.15526,99.921234,100.05906
MIT,b1c13,130,100.14617,766.0,99.39404,99.94331,100.08817
MIT,b1c13,131,100.14739,765.0,99.10198,99.95659,100.10786
MIT,b1c13,132,100.14008,764.0,99.12151,99.9468,100.09555
MIT,b1c13,133,100.14045,763.0,99.09213,99.79524,100.087654
MIT,b1c13,134,100.02346,762.0,99.088715,99.89311,100.11006
MIT,b1c13,135,100.13374,761.0,99.07649,99.83151,100.09233
MIT,b1c13,136,100.125435,760.0,99.10294,99.87139,100.057655
MIT,b1c13,137,100.12501,759.0,99.0538,99.89989,100.09264
MIT,b1c13,138,100.12461,758.0,99.08795,99.79508,100.08734
MIT,b1c13,139,100.1271,757.0,99.047455,99.89485,100.04856
MIT,b1c13,140,100.12362,756.0,99.05387,99.89043,100.07882
MIT,b1c13,141,100.11923,755.0,99.047356,99.902405,100.06728
MIT,b1c13,142,100.11759,754.0,99.048645,99.86798,100.05791
MIT,b1c13,143,100.11219,753.0,99.047745,99.92039,100.11069
MIT,b1c13,144,100.107895,752.0,99.09091,99.90209,100.0772
MIT,b1c13,145,100.10376,751.0,99.04785,99.72069,100.04742
MIT,b1c13,146,100.105225,750.0,99.03709,99.83978,100.045654
MIT,b1c13,147,100.100586,749.0,99.03086,99.84774,100.04493
MIT,b1c13,148,100.097305,748.0,99.02565,99.80367,100.05552
MIT,b1c13,149,100.08965,747.0,99.01966,99.77055,100.017136
MIT,b1c13,150,100.08069,746.0,99.02054,99.74133,100.0205
MIT,b1c13,151,100.07763,745.0,99.01454,99.75015,100.04259
MIT,b1c13,152,100.08372,744.0,99.0168,99.763245,99.99858
MIT,b1c13,153,100.07556,743.0,99.0198,99.66506,99.99227
MIT,b1c13,154,100.07633,742.0,99.01328,99.7011,100.0232
MIT,b1c13,155,100.074425,741.0,99.01338,99.798706,100.021706
MIT,b1c13,156,100.07459,740.0,99.01547,99.809746,100.06256
MIT,b1c13,157,100.070915,739.0,99.01259,99.83463,100.00544
MIT,b1c13,158,100.06004,738.0,99.00805,99.69096,100.03474
MIT,b1c13,159,100.06157,737.0,99.00947,99.711845,100.02423
MIT,b1c13,160,100.06046,736.0,99.00498,99.67939,99.96622
MIT,b1c13,161,100.052765,735.0,98.98694,99.68908,100.000565
MIT,b1c13,162,100.04578,734.0,98.99912,98.97635,100.117836
MIT,b1c13,163,100.040146,733.0,99.005325,99.81626,100.04385
MIT,b1c13,164,100.043045,732.0,99.01667,99.719574,100.02248
MIT,b1c13,165,100.05139,731.0,99.04786,99.790306,100.04943
MIT,b1c13,166,100.06559,730.0,99.09848,99.93691,100.108925
MIT,b1c13,167,100.06736,729.0,99.09567,99.862144,100.05787
MIT,b1c13,168,100.06048,728.0,99.069305,99.780655,100.04049
MIT,b1c13,169,100.04253,727.0,99.0267,99.69767,99.982346
MIT,b1c13,170,100.027824,726.0,99.00525,99.63012,100.01152
MIT,b1c13,171,100.02133,725.0,99.00798,99.779884,99.97486
MIT,b1c13,172,100.01563,724.0,99.02127,99.83733,100.02931
