dataset,battery_id,cycle_idx,SOH,y_pred_CNNLSTM-huber
MIT,b1c13,6,100.18074,100.35493
MIT,b1c13,7,100.2081,100.36733
MIT,b1c13,8,100.227,100.36176
MIT,b1c13,9,100.243996,100.33319
MIT,b1c13,10,100.257996,100.358635
MIT,b1c13,11,100.269775,100.31733
MIT,b1c13,12,100.27774,100.352974
MIT,b1c13,13,100.28441,100.33549
MIT,b1c13,14,100.288536,100.35311
MIT,b1c13,15,100.299194,100.36019
MIT,b1c13,16,100.30071,100.33414
MIT,b1c13,17,100.311195,100.3109
MIT,b1c13,18,100.3156,100.35685
MIT,b1c13,19,100.31667,100.36254
MIT,b1c13,20,100.32015,100.285324
MIT,b1c13,21,100.325294,100.35445
MIT,b1c13,22,100.33265,100.31191
MIT,b1c13,23,100.33212,100.30206
MIT,b1c13,24,100.33227,100.36922
MIT,b1c13,25,100.32792,100.32953
MIT,b1c13,26,100.333565,100.35283
MIT,b1c13,27,100.34103,100.34397
MIT,b1c13,28,100.336975,100.35245
MIT,b1c13,29,100.3412,100.29732
MIT,b1c13,30,100.33952,100.333786
MIT,b1c13,31,100.336235,100.346115
MIT,b1c13,32,100.342514,100.31142
MIT,b1c13,33,100.34766,100.27647
MIT,b1c13,34,100.34794,100.33504
MIT,b1c13,35,100.34661,100.30326
MIT,b1c13,36,100.349655,100.35923
MIT,b1c13,37,100.35064,100.306984
MIT,b1c13,38,100.3552,100.35938
MIT,b1c13,39,100.350914,100.34647
MIT,b1c13,40,100.35702,100.35733
MIT,b1c13,41,100.35508,100.34816
MIT,b1c13,42,100.35059,100.34582
MIT,b1c13,43,100.345184,100.259796
MIT,b1c13,44,100.34364,100.28326
MIT,b1c13,45,100.34014,100.31543
MIT,b1c13,46,100.34412,100.32389
MIT,b1c13,47,100.33877,100.35841
MIT,b1c13,48,100.338356,100.30996
MIT,b1c13,49,100.33671,100.338356
MIT,b1c13,50,100.337326,100.361725
MIT,b1c13,51,100.380165,100.40796
MIT,b1c13,52,100.40397,100.39368
MIT,b1c13,53,100.42607,100.41702
MIT,b1c13,54,100.43379,100.40687
MIT,b1c13,55,100.43629,100.40181
MIT,b1c13,56,100.36967,100.30048
MIT,b1c13,57,100.34118,100.36334
MIT,b1c13,58,100.33494,100.332855
MIT,b1c13,59,100.33152,100.3399
MIT,b1c13,60,100.332565,100.33463
MIT,b1c13,61,100.33197,100.31823
MIT,b1c13,62,100.3298,100.35971
MIT,b1c13,63,100.32805,100.39052
MIT,b1c13,64,100.32488,100.327194
MIT,b1c13,65,100.31952,100.29662
MIT,b1c13,66,100.318565,100.27054
MIT,b1c13,67,100.31162,100.34977
MIT,b1c13,68,100.31045,100.35186
MIT,b1c13,69,100.31085,100.36683
MIT,b1c13,70,100.30489,100.370285
MIT,b1c13,71,100.30076,100.387794
MIT,b1c13,72,100.301445,100.25624
MIT,b1c13,73,100.298485,100.29502
MIT,b1c13,74,100.29451,100.264366
MIT,b1c13,75,100.289696,100.35654
MIT,b1c13,76,100.28999,100.3646
MIT,b1c13,77,100.28922,100.26
MIT,b1c13,78,100.282936,100.17749
MIT,b1c13,79,100.2839,100.251015
MIT,b1c13,80,100.28138,100.36036
MIT,b1c13,81,100.27971,100.361084
MIT,b1c13,82,100.27613,100.26189
MIT,b1c13,83,100.27432,100.37055
MIT,b1c13,84,100.28238,100.29354
MIT,b1c13,85,100.27149,100.374626
MIT,b1c13,86,100.27006,100.22376
MIT,b1c13,87,100.26888,100.341774
MIT,b1c13,88,100.26596,100.31535
MIT,b1c13,89,100.26456,100.36245
MIT,b1c13,90,100.262924,100.30162
MIT,b1c13,91,100.26043,100.356094
MIT,b1c13,92,100.256584,100.341194
MIT,b1c13,93,100.25836,100.35558
MIT,b1c13,94,100.25233,100.31084
MIT,b1c13,95,100.24996,100.222176
MIT,b1c13,96,100.24923,100.359474
MIT,b1c13,97,100.24609,100.36986
MIT,b1c13,98,100.241104,100.35287
MIT,b1c13,99,100.239555,100.22863
MIT,b1c13,100,100.23717,100.324486
MIT,b1c13,101,100.23234,100.2415
MIT,b1c13,102,100.227585,100.31826
MIT,b1c13,103,100.22802,100.33428
MIT,b1c13,104,100.2254,100.327095
MIT,b1c13,105,100.21988,100.381714
MIT,b1c13,106,100.21557,100.3486
MIT,b1c13,107,100.21762,100.30247
MIT,b1c13,108,100.20618,100.3867
MIT,b1c13,109,100.1996,100.30641
MIT,b1c13,110,100.20775,100.34085
MIT,b1c13,111,100.20124,100.31852
MIT,b1c13,112,100.19665,100.31584
MIT,b1c13,113,100.19733,100.31303
MIT,b1c13,114,100.193726,100.348145
MIT,b1c13,115,100.18166,100.35532
MIT,b1c13,116,100.18186,100.08643
MIT,b1c13,117,100.179085,100.37737
MIT,b1c13,118,100.17862,100.2064
MIT,b1c13,119,100.178276,100.3159
MIT,b1c13,120,100.17385,100.30444
MIT,b1c13,121,100.17593,100.36461
MIT,b1c13,122,100.1718,100.33602
MIT,b1c13,123,100.17269,100.182175
MIT,b1c13,124,100.17118,100.35278
MIT,b1c13,125,100.16599,100.31714
MIT,b1c13,126,100.160225,100.044266
MIT,b1c13,127,100.15716,100.23951
MIT,b1c13,128,100.15421,100.25829
MIT,b1c13,129,100.148575,100.371376
MIT,b1c13,130,100.14617,100.325554
MIT,b1c13,131,100.14739,100.25261
MIT,b1c13,132,100.14008,100.26286
MIT,b1c13,133,100.14045,100.15057
MIT,b1c13,134,100.02346,100.29605
MIT,b1c13,135,100.13374,100.18264
MIT,b1c13,136,100.125435,100.32177
MIT,b1c13,137,100.12501,100.28724
MIT,b1c13,138,100.12461,100.20036
MIT,b1c13,139,100.1271,100.341324
MIT,b1c13,140,100.12362,100.20684
MIT,b1c13,141,100.11923,100.363815
MIT,b1c13,142,100.11759,100.30431
MIT,b1c13,143,100.11219,100.26966
MIT,b1c13,144,100.107895,100.27363
MIT,b1c13,145,100.10376,100.27179
MIT,b1c13,146,100.105225,100.232704
MIT,b1c13,147,100.100586,100.3034
MIT,b1c13,148,100.097305,100.17013
MIT,b1c13,149,100.08965,100.216286
MIT,b1c13,150,100.08069,100.1165
MIT,b1c13,151,100.07763,100.25028
MIT,b1c13,152,100.08372,100.30336
MIT,b1c13,153,100.07556,100.06251
MIT,b1c13,154,100.07633,100.07424
MIT,b1c13,155,100.074425,100.32427
MIT,b1c13,156,100.07459,100.24751
MIT,b1c13,157,100.070915,100.13559
MIT,b1c13,158,100.06004,100.08053
MIT,b1c13,159,100.06157,100.075615
MIT,b1c13,160,100.06046,99.99309
MIT,b1c13,161,100.052765,100.01272
MIT,b1c13,162,100.04578,100.40739
MIT,b1c13,163,100.040146,100.22027
MIT,b1c13,164,100.043045,100.07732
MIT,b1c13,165,100.05139,100.125465
MIT,b1c13,166,100.06559,100.332504
MIT,b1c13,167,100.06736,100.14925
MIT,b1c13,168,100.06048,100.037384
MIT,b1c13,169,100.04253,100.01126
MIT,b1c13,170,100.027824,100.02247
MIT,b1c13,171,100.02133,100.19112
MIT,b1c13,172,100.01563,100.27238
MIT,b1c13,173,100.03035,100.30526
MIT,b1c13,174,100.04411,100.01629
MIT,b1c13,175,100.05199,100.17764
MIT,b1c13,176,100.05182,100.270004
MIT,b1c13,177,100.04663,100.10155
MIT,b1c13,178,100.038765,100.24526
MIT,b1c13,179,100.028854,100.21764
MIT,b1c13,180,100.01558,100.03137
MIT,b1c13,181,99.99141,100.19921
MIT,b1c13,182,99.991135,100.226326
MIT,b1c13,183,99.985886,100.16205
MIT,b1c13,184,99.983894,99.81098
MIT,b1c13,185,99.97815,99.83319
MIT,b1c13,186,99.97097,100.19919
MIT,b1c13,187,99.97148,100.20443
MIT,b1c13,188,99.96613,100.1313
MIT,b1c13,189,99.96202,100.1211
MIT,b1c13,190,99.961205,100.09409
MIT,b1c13,191,99.95673,100.16627
MIT,b1c13,192,99.95985,99.9692
MIT,b1c13,193,99.96833,100.18679
MIT,b1c13,194,99.980095,100.22042
MIT,b1c13,195,99.98597,100.15101
MIT,b1c13,196,99.979065,100.18452
MIT,b1c13,197,99.95762,100.12486
MIT,b1c13,198,99.93655,100.11355
MIT,b1c13,199,99.93004,99.96184
MIT,b1c13,200,99.93324,100.125336
MIT,b1c13,201,99.95825,100.20808
MIT,b1c13,202,99.97573,100.18779
MIT,b1c13,203,99.97696,100.05672
MIT,b1c13,204,99.98557,99.93835
MIT,b1c13,205,99.98199,100.06437
MIT,b1c13,206,99.97518,99.99215
MIT,b1c13,207,99.9645,100.096634
MIT,b1c13,208,99.943436,100.055016
MIT,b1c13,209,99.908165,99.87779
MIT,b1c13,210,99.88835,99.93262
MIT,b1c13,211,99.88005,99.85414
MIT,b1c13,212,99.87649,100.0469
MIT,b1c13,213,99.87156,100.00285
MIT,b1c13,214,99.86666,99.89295
MIT,b1c13,215,99.8649,99.93779
MIT,b1c13,216,99.8608,100.093765
MIT,b1c13,217,99.85966,99.937546
MIT,b1c13,218,99.85705,99.880615
MIT,b1c13,219,99.86475,99.96683
MIT,b1c13,220,99.85791,99.937805
MIT,b1c13,221,99.86914,99.870186
MIT,b1c13,222,99.88608,99.984276
MIT,b1c13,223,99.892624,99.84822
MIT,b1c13,224,99.8722,100.01398
MIT,b1c13,225,99.84917,99.95543
MIT,b1c13,226,99.8318,100.007996
MIT,b1c13,227,99.82344,99.91984
MIT,b1c13,228,99.82804,100.03573
MIT,b1c13,229,99.834366,100.08845
MIT,b1c13,230,99.84513,99.915726
MIT,b1c13,231,99.85262,100.15607
MIT,b1c13,232,99.85352,99.89947
MIT,b1c13,233,99.84757,100.05586
MIT,b1c13,234,99.84221,99.81394
MIT,b1c13,235,99.83716,99.83546
MIT,b1c13,236,99.81191,99.82942
MIT,b1c13,237,99.78626,99.95724
MIT,b1c13,238,99.78342,99.81527
MIT,b1c13,239,99.78252,99.87594
MIT,b1c13,240,99.769875,99.846245
MIT,b1c13,241,99.764946,99.91812
MIT,b1c13,242,99.7556,99.810005
MIT,b1c13,243,99.751976,99.79661
MIT,b1c13,244,99.745964,99.820015
MIT,b1c13,245,99.74419,99.79994
MIT,b1c13,246,99.74275,99.82927
MIT,b1c13,247,99.74497,99.99898
MIT,b1c13,248,99.74292,99.79402
MIT,b1c13,249,99.74653,99.92636
MIT,b1c13,250,99.76069,100.02177
MIT,b1c13,251,99.76123,99.87148
MIT,b1c13,252,99.745155,99.92378
MIT,b1c13,253,99.72272,99.81876
MIT,b1c13,254,99.70924,99.914055
MIT,b1c13,255,99.702835,99.87829
MIT,b1c13,256,99.69917,99.942
MIT,b1c13,257,99.71661,99.978165
MIT,b1c13,258,99.72593,99.87134
MIT,b1c13,259,99.735306,99.98002
MIT,b1c13,260,99.73689,99.86875
MIT,b1c13,261,99.73284,99.851494
MIT,b1c13,262,99.72591,99.80078
MIT,b1c13,263,99.72245,99.68201
MIT,b1c13,264,99.70368,99.55405
MIT,b1c13,265,99.67384,99.54284
MIT,b1c13,266,99.66734,99.83731
MIT,b1c13,267,99.66326,99.7502
MIT,b1c13,268,99.658936,99.791374
MIT,b1c13,269,99.65541,99.768036
MIT,b1c13,270,99.64979,99.75777
MIT,b1c13,271,99.64544,99.81037
MIT,b1c13,272,99.640114,99.72441
MIT,b1c13,273,99.63694,99.788
MIT,b1c13,274,99.63123,99.77912
MIT,b1c13,275,99.62619,99.82092
MIT,b1c13,276,99.62278,99.780525
MIT,b1c13,277,99.62315,99.85722
MIT,b1c13,278,99.63542,99.85654
MIT,b1c13,279,99.63471,99.76422
MIT,b1c13,280,99.61551,99.80924
MIT,b1c13,281,99.60493,99.90766
MIT,b1c13,282,99.60141,99.80769
MIT,b1c13,283,99.592155,99.905975
MIT,b1c13,284,99.590416,99.74228
MIT,b1c13,285,99.59889,99.879585
MIT,b1c13,286,99.60603,99.83423
MIT,b1c13,287,99.61878,99.87461
MIT,b1c13,288,99.620895,99.872345
MIT,b1c13,289,99.62306,99.86102
MIT,b1c13,290,99.624115,99.75792
MIT,b1c13,291,99.62223,99.69333
MIT,b1c13,292,99.60653,99.68294
MIT,b1c13,293,99.57041,99.7281
MIT,b1c13,294,99.54807,99.77893
MIT,b1c13,295,99.54112,99.681595
MIT,b1c13,296,99.53374,99.69497
MIT,b1c13,297,99.52852,99.8168
MIT,b1c13,298,99.5265,99.66354
MIT,b1c13,299,99.52333,99.674675
MIT,b1c13,300,99.51439,99.71598
MIT,b1c13,301,99.50949,99.80028
MIT,b1c13,302,99.50601,99.662384
MIT,b1c13,303,99.497734,99.860146
MIT,b1c13,304,99.49657,99.69063
MIT,b1c13,305,99.49203,99.74056
MIT,b1c13,306,99.48997,99.71151
MIT,b1c13,307,99.481125,99.692825
MIT,b1c13,308,99.4831,99.667694
MIT,b1c13,309,99.476814,99.69537
MIT,b1c13,310,99.47276,99.78109
MIT,b1c13,311,99.46879,99.67011
MIT,b1c13,312,99.46179,99.67339
MIT,b1c13,313,99.460945,99.74338
MIT,b1c13,314,99.46643,99.7062
MIT,b1c13,315,99.46654,99.763145
MIT,b1c13,316,99.46879,99.696365
MIT,b1c13,317,99.46651,99.784386
MIT,b1c13,318,99.46133,99.77756
MIT,b1c13,319,99.4664,99.669464
MIT,b1c13,320,99.447075,99.627266
MIT,b1c13,321,99.423,99.66407
MIT,b1c13,322,99.418205,99.72349
MIT,b1c13,323,99.41362,99.70174
MIT,b1c13,324,99.40696,99.65989
MIT,b1c13,325,99.401115,99.63951
MIT,b1c13,326,99.39134,99.6799
MIT,b1c13,327,99.390205,99.6241
MIT,b1c13,328,99.38537,99.67268
MIT,b1c13,329,99.37321,99.74455
MIT,b1c13,330,99.37101,99.652824
MIT,b1c13,331,99.36632,99.70484
MIT,b1c13,332,99.369545,99.88006
MIT,b1c13,333,99.44388,99.69423
MIT,b1c13,334,99.479774,99.7694
MIT,b1c13,335,99.49094,99.74965
MIT,b1c13,336,99.486496,99.67735
MIT,b1c13,337,99.47911,99.66281
MIT,b1c13,338,99.47219,99.60354
MIT,b1c13,339,99.465996,99.593445
MIT,b1c13,340,99.47967,99.693665
MIT,b1c13,341,99.50309,99.86714
MIT,b1c13,342,99.5232,99.88152
MIT,b1c13,343,99.53507,99.8584
MIT,b1c13,344,99.54419,99.89083
MIT,b1c13,345,99.55262,99.917725
MIT,b1c13,346,99.548134,99.85466
MIT,b1c13,347,99.54665,99.87963
MIT,b1c13,348,99.52714,99.61567
MIT,b1c13,349,99.4965,99.87102
MIT,b1c13,350,99.46086,99.84964
MIT,b1c13,351,99.43975,99.61495
MIT,b1c13,352,99.419754,99.5924
MIT,b1c13,353,99.4114,99.66196
MIT,b1c13,354,99.40118,99.66826
MIT,b1c13,355,99.39696,99.68998
MIT,b1c13,356,99.38935,99.632286
MIT,b1c13,357,99.38476,99.6345
MIT,b1c13,358,99.38067,99.667336
MIT,b1c13,359,99.377495,99.65221
MIT,b1c13,360,99.36596,99.70632
MIT,b1c13,361,99.365906,99.665436
MIT,b1c13,362,99.37836,99.64898
MIT,b1c13,363,99.36938,99.702385
MIT,b1c13,364,99.35821,99.65331
MIT,b1c13,365,99.34605,99.59827
MIT,b1c13,366,99.33918,99.57412
MIT,b1c13,367,99.32908,99.62846
MIT,b1c13,368,99.33704,99.64072
MIT,b1c13,369,99.35657,99.770226
MIT,b1c13,370,99.36656,99.75742
MIT,b1c13,371,99.374054,99.78433
MIT,b1c13,372,99.377815,99.80668
MIT,b1c13,373,99.38413,99.82185
MIT,b1c13,374,99.38519,99.777275
MIT,b1c13,375,99.38492,99.76441
MIT,b1c13,376,99.3704,99.74592
MIT,b1c13,377,99.33855,99.737656
MIT,b1c13,378,99.315254,99.67303
MIT,b1c13,379,99.294304,99.64103
MIT,b1c13,380,99.28011,99.59186
MIT,b1c13,381,99.26623,99.59289
MIT,b1c13,382,99.2604,99.55115
MIT,b1c13,383,99.14057,99.58498
MIT,b1c13,384,99.249985,99.5884
MIT,b1c13,385,99.246056,99.60997
MIT,b1c13,386,99.243355,99.59987
MIT,b1c13,387,99.23946,99.58036
MIT,b1c13,388,99.23385,99.63232
MIT,b1c13,389,99.23338,99.62467
MIT,b1c13,390,99.24255,99.576706
MIT,b1c13,391,99.236305,99.67025
MIT,b1c13,392,99.22334,99.608765
MIT,b1c13,393,99.2071,99.56839
MIT,b1c13,394,99.1967,99.57286
MIT,b1c13,395,99.18109,99.53834
MIT,b1c13,396,99.187675,99.57718
MIT,b1c13,397,99.20543,99.69284
MIT,b1c13,398,99.218,99.721924
MIT,b1c13,399,99.226074,99.7017
MIT,b1c13,400,99.231316,99.70066
MIT,b1c13,401,99.234276,99.74412
MIT,b1c13,402,99.231964,99.64994
MIT,b1c13,403,99.22845,99.6852
MIT,b1c13,404,99.21614,99.50414
MIT,b1c13,405,99.18321,99.67599
MIT,b1c13,406,99.15885,99.55546
MIT,b1c13,407,99.14127,99.543495
MIT,b1c13,408,99.127144,99.48252
MIT,b1c13,409,99.116196,99.48211
MIT,b1c13,410,99.105705,99.47973
MIT,b1c13,411,99.10429,99.50568
MIT,b1c13,412,99.09407,99.4917
MIT,b1c13,413,99.08923,99.517235
MIT,b1c13,414,99.086235,99.46532
MIT,b1c13,415,99.08511,99.565125
MIT,b1c13,416,99.07865,99.534775
MIT,b1c13,417,99.08274,99.57243
MIT,b1c13,418,99.09268,99.61277
MIT,b1c13,419,99.0933,99.58599
MIT,b1c13,420,99.07535,99.57305
MIT,b1c13,421,99.05871,99.54759
MIT,b1c13,422,99.041145,99.49731
MIT,b1c13,423,99.02715,99.454025
MIT,b1c13,424,99.02776,99.51145
MIT,b1c13,425,99.04387,99.59197
MIT,b1c13,426,99.05689,99.589264
MIT,b1c13,427,99.06628,99.64591
MIT,b1c13,428,99.06479,99.621864
MIT,b1c13,429,99.06519,99.58095
MIT,b1c13,430,99.063,99.57611
MIT,b1c13,431,99.05565,99.56464
MIT,b1c13,432,99.04137,99.47342
MIT,b1c13,433,99.01042,99.59509
MIT,b1c13,434,98.980156,99.480934
MIT,b1c13,435,98.95919,99.424324
MIT,b1c13,436,98.94438,99.35281
MIT,b1c13,437,98.936806,99.40066
MIT,b1c13,438,98.929855,99.27432
MIT,b1c13,439,98.92431,99.42565
MIT,b1c13,440,98.919785,99.367065
MIT,b1c13,441,98.91302,99.39075
MIT,b1c13,442,98.88581,99.406334
MIT,b1c13,443,98.904915,99.4527
MIT,b1c13,444,98.9026,99.45966
MIT,b1c13,445,98.903885,99.49534
