dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
NASA,B0030,13,95.098915,27.0,94.760475
NASA,B0030,14,94.88479,26.0,94.789825
NASA,B0030,15,97.805664,25.0,95.552155
NASA,B0030,16,97.005516,24.0,95.08243
NASA,B0030,17,95.57498,23.0,94.7177
NASA,B0030,18,94.722824,22.0,94.62692
NASA,B0030,19,94.33019,21.0,94.871666
NASA,B0030,20,94.70682,20.0,95.36536
NASA,B0030,21,93.80199,19.0,94.60893
NASA,B0030,22,93.55904,18.0,94.63245
NASA,B0030,23,92.55216,17.0,95.04928
NASA,B0030,24,92.125916,16.0,94.54989
NASA,B0030,25,93.883064,15.0,94.80547
NASA,B0030,26,92.99336,14.0,94.601006
NASA,B0030,27,91.87718,13.0,94.55515
NASA,B0030,28,91.56921,12.0,94.71194
NASA,B0030,29,91.184586,11.0,94.410835
NASA,B0030,30,91.5929,10.0,94.48139
NASA,B0030,31,90.59917,9.0,94.70806
NASA,B0030,32,90.187645,8.0,94.6375
NASA,B0030,33,89.70351,7.0,94.715965
NASA,B0030,34,89.93421,6.0,94.26364
NASA,B0030,35,90.44795,5.0,94.46031
NASA,B0030,36,89.95545,4.0,94.29791
NASA,B0030,37,89.59898,3.0,94.3861
NASA,B0030,38,89.14489,2.0,94.31103
NASA,B0030,39,88.6951,1.0,94.331726
NASA,B0044,1,101.44755,5.0,97.07573
NASA,B0044,2,100.0,4.0,91.83865
NASA,B0044,3,99.45505,3.0,93.400635
NASA,B0044,4,98.962616,2.0,92.9812
NASA,B0044,5,98.38814,1.0,82.24329
NASA,B0044,6,0.0,0.0,94.80236
NASA,B0044,7,97.85356,0.0,91.05478
NASA,B0044,8,97.2036,0.0,95.158356
NASA,B0044,9,96.7002,0.0,93.117935
NASA,B0044,10,96.26309,0.0,91.24501
NASA,B0044,11,96.11476,0.0,95.18922
NASA,B0044,12,95.64323,0.0,95.67455
NASA,B0044,13,95.137955,0.0,94.65637
NASA,B0044,14,94.52589,0.0,95.47526
NASA,B0044,15,94.03054,0.0,92.01363
NASA,B0044,16,93.87756,0.0,93.13255
NASA,B0044,17,93.37897,0.0,95.66886
NASA,B0044,18,92.90201,0.0,93.16717
NASA,B0044,19,92.426735,0.0,81.21709
NASA,B0044,20,92.0759,0.0,90.74107
NASA,B0044,21,92.949135,0.0,89.79056
NASA,B0044,22,92.61659,0.0,85.851105
NASA,B0044,23,92.064476,0.0,85.26992
NASA,B0044,24,91.429146,0.0,83.61552
NASA,B0044,25,91.04955,0.0,90.46387
NASA,B0044,26,90.305115,0.0,82.567696
NASA,B0044,27,90.37095,0.0,86.14168
NASA,B0044,28,90.113144,0.0,80.51892
NASA,B0044,29,89.665535,0.0,83.54354
NASA,B0044,30,89.28916,0.0,84.6884
NASA,B0044,31,88.57546,0.0,80.05604
NASA,B0044,32,88.201485,0.0,75.49277
NASA,B0044,33,88.2505,0.0,85.91502
NASA,B0044,34,87.78469,0.0,76.89063
NASA,B0044,35,87.02703,0.0,76.40828
NASA,B0044,36,86.56247,0.0,74.41128
NASA,B0044,37,86.55779,0.0,84.60606
NASA,B0044,38,86.535576,0.0,79.39371
NASA,B0044,39,86.09775,0.0,75.74103
NASA,B0044,40,85.59439,0.0,75.4086
NASA,B0044,41,85.115715,0.0,92.56546
NASA,B0044,42,3.441722,0.0,5.7605286
NASA,B0044,43,3.4502318,0.0,5.2966995
NASA,B0044,44,3.4585404,0.0,5.101082
NASA,B0044,45,3.4666016,0.0,5.2446136
NASA,B0044,46,3.3153815,0.0,5.3660355
NASA,B0044,47,4.0546856,0.0,5.1034775
NASA,B0044,48,4.064316,0.0,4.7175217
NASA,B0044,49,3.3466845,0.0,5.2844086
NASA,B0044,50,4.1038165,0.0,4.351265
NASA,B0044,51,3.371656,0.0,5.275589
NASA,B0044,52,4.131358,0.0,4.820938
NASA,B0044,53,4.135289,0.0,4.5039062
NASA,B0044,54,3.399443,0.0,4.973709
NASA,B0044,55,3.4125965,0.0,5.010437
NASA,B0044,56,4.175339,0.0,4.8427963
NASA,B0044,57,3.5680642,0.0,4.92128
NASA,B0044,58,4.1996226,0.0,4.588768
NASA,B0044,59,3.4565842,0.0,5.035927
NASA,B0044,60,4.2429724,0.0,4.620682
NASA,B0044,61,3.4920924,0.0,4.8117523
NASA,B0044,62,4.2611485,0.0,4.4594193
NASA,B0044,63,3.4991407,0.0,4.9135513
NASA,B0044,64,3.5071602,0.0,4.791298
NASA,B0044,65,3.5162292,0.0,4.983589
NASA,B0044,66,3.5266917,0.0,4.8705215
NASA,B0044,67,3.542961,0.0,4.902458
NASA,B0044,68,3.5528467,0.0,5.2665863
NASA,B0044,69,4.355339,0.0,4.5970535
NASA,B0044,70,4.3643937,0.0,3.9971008
NASA,B0044,71,3.58458,0.0,4.66407
NASA,B0044,72,4.4041395,0.0,4.1529236
NASA,B0044,73,3.5995443,0.0,4.8602676
NASA,B0044,74,4.417757,0.0,4.407936
NASA,B0044,75,4.435437,0.0,4.2765503
NASA,B0044,76,3.6285446,0.0,4.6363144
NASA,B0044,77,4.457015,0.0,4.2330856
NASA,B0044,78,3.6522458,0.0,5.120735
NASA,B0044,79,3.6589403,0.0,5.1249847
NASA,B0044,80,3.6649797,0.0,4.7000656
NASA,B0044,81,3.6825166,0.0,4.6048126
NASA,B0044,82,88.90408,0.0,83.59451
NASA,B0044,83,89.874,0.0,83.25749
NASA,B0044,84,89.50635,0.0,83.476456
NASA,B0044,85,88.71391,0.0,84.23936
NASA,B0044,86,87.84796,0.0,81.77828
NASA,B0044,87,87.36332,0.0,75.38641
NASA,B0044,88,86.68493,0.0,84.1095
NASA,B0044,89,86.01922,0.0,81.36299
NASA,B0044,90,85.05123,0.0,84.238205
NASA,B0044,91,84.04811,0.0,84.15025
NASA,B0044,92,83.40273,0.0,85.95579
NASA,B0044,93,82.55686,0.0,86.16475
NASA,B0044,94,81.79799,0.0,81.86139
NASA,B0044,95,81.12513,0.0,84.27465
NASA,B0044,96,80.20797,0.0,84.49548
NASA,B0044,97,80.52998,0.0,82.639046
NASA,B0044,98,79.11959,0.0,84.477905
NASA,B0044,99,79.57863,0.0,84.49496
NASA,B0044,100,78.72061,0.0,82.037025
NASA,B0044,101,77.58078,0.0,84.05822
NASA,B0044,102,77.63295,0.0,84.278244
NASA,B0044,103,76.70564,0.0,84.62839
NASA,B0044,104,76.30901,0.0,85.6186
NASA,B0044,105,75.585304,0.0,84.139915
NASA,B0044,106,75.10707,0.0,85.68857
NASA,B0053,1,100.34084,54.0,82.17652
NASA,B0053,2,100.0,53.0,82.19329
NASA,B0053,3,98.29882,52.0,82.15873
NASA,B0053,4,97.53404,51.0,82.088264
NASA,B0053,5,96.821785,50.0,82.38918
NASA,B0053,6,94.46272,49.0,82.17366
NASA,B0053,7,92.57462,48.0,82.26558
NASA,B0053,8,93.981346,47.0,82.27915
NASA,B0053,9,94.35924,46.0,82.29449
NASA,B0053,10,91.33397,45.0,82.3026
NASA,B0053,11,94.36618,44.0,81.874504
NASA,B0053,12,91.365234,43.0,82.347565
NASA,B0053,13,92.24053,42.0,82.043915
NASA,B0053,14,93.08178,41.0,82.38112
NASA,B0053,15,89.03486,40.0,81.93833
NASA,B0053,16,92.778625,39.0,82.27783
NASA,B0053,17,89.372826,38.0,82.33711
NASA,B0053,18,89.77441,37.0,82.38252
NASA,B0053,19,91.809456,36.0,82.151726
NASA,B0053,20,90.81677,35.0,82.26334
NASA,B0053,21,90.01536,34.0,82.079636
NASA,B0053,22,93.58246,33.0,82.25727
NASA,B0053,23,90.00739,32.0,82.30086
NASA,B0053,24,91.41646,31.0,82.32462
NASA,B0053,25,92.190636,30.0,82.05586
NASA,B0053,26,89.005295,29.0,82.18902
NASA,B0053,27,90.99562,28.0,81.8778
NASA,B0053,28,87.215576,27.0,82.22491
NASA,B0053,29,90.95818,26.0,82.085526
NASA,B0053,30,88.30362,25.0,82.367714
NASA,B0053,31,89.11909,24.0,81.98344
NASA,B0053,32,85.21767,23.0,81.788895
NASA,B0053,33,90.14263,22.0,82.03843
NASA,B0053,34,89.277725,21.0,81.66619
NASA,B0053,35,88.252464,20.0,82.13324
NASA,B0053,36,86.11566,19.0,82.17541
NASA,B0053,37,88.21234,18.0,82.34515
NASA,B0053,38,85.30441,17.0,81.74654
NASA,B0053,39,87.30744,16.0,82.18733
NASA,B0053,40,87.62494,15.0,81.814415
NASA,B0053,41,85.419464,14.0,82.32329
NASA,B0053,42,96.4809,13.0,82.3046
NASA,B0053,43,96.82891,12.0,82.07513
NASA,B0053,44,90.29245,11.0,82.155014
NASA,B0053,45,93.629456,10.0,81.80001
NASA,B0053,46,93.21986,9.0,81.95853
NASA,B0053,47,88.02823,8.0,82.103195
NASA,B0053,48,89.37897,7.0,82.145775
NASA,B0053,49,89.58939,6.0,82.42912
NASA,B0053,50,91.78055,5.0,81.885925
NASA,B0053,51,87.04163,4.0,82.408875
NASA,B0053,52,91.00392,3.0,82.18794
NASA,B0053,53,91.047195,2.0,82.01423
NASA,B0053,54,87.838264,1.0,82.23519
MIT,b1c13,1,99.88279,895.0,100.43286
MIT,b1c13,2,100.0,894.0,100.38655
MIT,b1c13,3,100.077576,893.0,100.40569
MIT,b1c13,4,100.12013,892.0,100.40599
MIT,b1c13,5,100.15654,891.0,100.397995
MIT,b1c13,6,100.18074,890.0,100.38923
MIT,b1c13,7,100.2081,889.0,100.415565
MIT,b1c13,8,100.227,888.0,100.402405
MIT,b1c13,9,100.243996,887.0,100.40786
MIT,b1c13,10,100.257996,886.0,100.40893
MIT,b1c13,11,100.269775,885.0,100.40965
MIT,b1c13,12,100.27774,884.0,100.39935
MIT,b1c13,13,100.28441,883.0,100.402916
MIT,b1c13,14,100.288536,882.0,100.3984
MIT,b1c13,15,100.299194,881.0,100.39777
MIT,b1c13,16,100.30071,880.0,100.403076
MIT,b1c13,17,100.311195,879.0,100.39534
MIT,b1c13,18,100.3156,878.0,100.40742
MIT,b1c13,19,100.31667,877.0,100.404274
MIT,b1c13,20,100.32015,876.0,100.39139
MIT,b1c13,21,100.325294,875.0,100.38419
MIT,b1c13,22,100.33265,874.0,100.387856
MIT,b1c13,23,100.33212,873.0,100.388
MIT,b1c13,24,100.33227,872.0,100.38054
MIT,b1c13,25,100.32792,871.0,100.3795
MIT,b1c13,26,100.333565,870.0,100.3866
MIT,b1c13,27,100.34103,869.0,100.3876
MIT,b1c13,28,100.336975,868.0,100.36133
MIT,b1c13,29,100.3412,867.0,100.42089
MIT,b1c13,30,100.33952,866.0,100.36988
MIT,b1c13,31,100.336235,865.0,100.3734
MIT,b1c13,32,100.342514,864.0,100.508224
MIT,b1c13,33,100.34766,863.0,100.34919
MIT,b1c13,34,100.34794,862.0,100.360405
MIT,b1c13,35,100.34661,861.0,100.34458
MIT,b1c13,36,100.349655,860.0,100.451836
MIT,b1c13,37,100.35064,859.0,100.3276
MIT,b1c13,38,100.3552,858.0,100.356636
MIT,b1c13,39,100.350914,857.0,100.34482
MIT,b1c13,40,100.35702,856.0,100.34283
MIT,b1c13,41,100.35508,855.0,100.350136
MIT,b1c13,42,100.35059,854.0,100.32882
MIT,b1c13,43,100.345184,853.0,100.315605
MIT,b1c13,44,100.34364,852.0,100.275215
MIT,b1c13,45,100.34014,851.0,100.40341
MIT,b1c13,46,100.34412,850.0,100.33446
MIT,b1c13,47,100.33877,849.0,100.35063
MIT,b1c13,48,100.338356,848.0,100.3315
MIT,b1c13,49,100.33671,847.0,100.33846
MIT,b1c13,50,100.337326,846.0,100.34389
MIT,b1c13,51,100.380165,845.0,100.35664
MIT,b1c13,52,100.40397,844.0,100.334435
MIT,b1c13,53,100.42607,843.0,100.33855
MIT,b1c13,54,100.43379,842.0,100.34877
MIT,b1c13,55,100.43629,841.0,100.34825
MIT,b1c13,56,100.36967,840.0,100.30637
MIT,b1c13,57,100.34118,839.0,100.30614
MIT,b1c13,58,100.33494,838.0,100.3182
MIT,b1c13,59,100.33152,837.0,100.29926
MIT,b1c13,60,100.332565,836.0,100.30207
MIT,b1c13,61,100.33197,835.0,100.276924
MIT,b1c13,62,100.3298,834.0,100.27802
MIT,b1c13,63,100.32805,833.0,100.30092
MIT,b1c13,64,100.32488,832.0,100.27893
MIT,b1c13,65,100.31952,831.0,100.27447
MIT,b1c13,66,100.318565,830.0,100.2425
MIT,b1c13,67,100.31162,829.0,100.29636
MIT,b1c13,68,100.31045,828.0,100.290054
MIT,b1c13,69,100.31085,827.0,100.28051
MIT,b1c13,70,100.30489,826.0,100.26731
MIT,b1c13,71,100.30076,825.0,100.295334
MIT,b1c13,72,100.301445,824.0,100.23971
MIT,b1c13,73,100.298485,823.0,100.24045
MIT,b1c13,74,100.29451,822.0,100.2612
MIT,b1c13,75,100.289696,821.0,100.28954
MIT,b1c13,76,100.28999,820.0,100.2708
MIT,b1c13,77,100.28922,819.0,100.23469
MIT,b1c13,78,100.282936,818.0,100.40333
MIT,b1c13,79,100.2839,817.0,100.23292
MIT,b1c13,80,100.28138,816.0,100.26636
MIT,b1c13,81,100.27971,815.0,100.24653
MIT,b1c13,82,100.27613,814.0,100.217224
MIT,b1c13,83,100.27432,813.0,100.26637
MIT,b1c13,84,100.28238,812.0,100.24433
MIT,b1c13,85,100.27149,811.0,100.26433
MIT,b1c13,86,100.27006,810.0,100.19012
MIT,b1c13,87,100.26888,809.0,100.26348
MIT,b1c13,88,100.26596,808.0,100.25268
MIT,b1c13,89,100.26456,807.0,100.23681
MIT,b1c13,90,100.262924,806.0,100.2527
MIT,b1c13,91,100.26043,805.0,100.26076
MIT,b1c13,92,100.256584,804.0,100.29394
MIT,b1c13,93,100.25836,803.0,100.219826
MIT,b1c13,94,100.25233,802.0,100.24222
MIT,b1c13,95,100.24996,801.0,100.15046
MIT,b1c13,96,100.24923,800.0,100.25297
MIT,b1c13,97,100.24609,799.0,100.254974
MIT,b1c13,98,100.241104,798.0,100.23113
MIT,b1c13,99,100.239555,797.0,100.15226
MIT,b1c13,100,100.23717,796.0,100.23684
MIT,b1c13,101,100.23234,795.0,100.42813
MIT,b1c13,102,100.227585,794.0,100.235016
MIT,b1c13,103,100.22802,793.0,100.23189
MIT,b1c13,104,100.2254,792.0,100.209145
MIT,b1c13,105,100.21988,791.0,100.24753
MIT,b1c13,106,100.21557,790.0,100.264824
MIT,b1c13,107,100.21762,789.0,100.21581
MIT,b1c13,108,100.20618,788.0,100.17909
MIT,b1c13,109,100.1996,787.0,100.22637
MIT,b1c13,110,100.20775,786.0,100.23939
MIT,b1c13,111,100.20124,785.0,100.21728
MIT,b1c13,112,100.19665,784.0,100.223625
MIT,b1c13,113,100.19733,783.0,100.21816
MIT,b1c13,114,100.193726,782.0,100.28469
MIT,b1c13,115,100.18166,781.0,100.22686
MIT,b1c13,116,100.18186,780.0,100.366066
MIT,b1c13,117,100.179085,779.0,100.23958
MIT,b1c13,118,100.17862,778.0,100.161285
MIT,b1c13,119,100.178276,777.0,100.29975
MIT,b1c13,120,100.17385,776.0,100.22011
MIT,b1c13,121,100.17593,775.0,100.20118
MIT,b1c13,122,100.1718,774.0,100.22306
MIT,b1c13,123,100.17269,773.0,100.16331
MIT,b1c13,124,100.17118,772.0,100.21265
MIT,b1c13,125,100.16599,771.0,100.19997
MIT,b1c13,126,100.160225,770.0,100.31545
MIT,b1c13,127,100.15716,769.0,100.1595
MIT,b1c13,128,100.15421,768.0,100.220146
MIT,b1c13,129,100.148575,767.0,100.14074
MIT,b1c13,130,100.14617,766.0,100.25083
MIT,b1c13,131,100.14739,765.0,100.22983
MIT,b1c13,132,100.14008,764.0,100.12203
MIT,b1c13,133,100.14045,763.0,100.07218
MIT,b1c13,134,100.02346,762.0,100.19632
MIT,b1c13,135,100.13374,761.0,100.082
MIT,b1c13,136,100.125435,760.0,100.170555
MIT,b1c13,137,100.12501,759.0,100.20636
MIT,b1c13,138,100.12461,758.0,100.169426
MIT,b1c13,139,100.1271,757.0,100.21849
MIT,b1c13,140,100.12362,756.0,100.21673
MIT,b1c13,141,100.11923,755.0,100.17906
MIT,b1c13,142,100.11759,754.0,100.1993
MIT,b1c13,143,100.11219,753.0,100.18061
MIT,b1c13,144,100.107895,752.0,99.98273
MIT,b1c13,145,100.10376,751.0,100.143166
MIT,b1c13,146,100.105225,750.0,100.19007
MIT,b1c13,147,100.100586,749.0,100.210754
MIT,b1c13,148,100.097305,748.0,100.16624
MIT,b1c13,149,100.08965,747.0,100.18854
MIT,b1c13,150,100.08069,746.0,100.16466
MIT,b1c13,151,100.07763,745.0,100.16405
MIT,b1c13,152,100.08372,744.0,100.18477
MIT,b1c13,153,100.07556,743.0,100.128136
MIT,b1c13,154,100.07633,742.0,100.13699
MIT,b1c13,155,100.074425,741.0,100.18014
MIT,b1c13,156,100.07459,740.0,100.16582
MIT,b1c13,157,100.070915,739.0,100.17062
MIT,b1c13,158,100.06004,738.0,100.11634
MIT,b1c13,159,100.06157,737.0,100.15101
MIT,b1c13,160,100.06046,736.0,100.10255
MIT,b1c13,161,100.052765,735.0,100.07886
MIT,b1c13,162,100.04578,734.0,100.05184
MIT,b1c13,163,100.040146,733.0,100.180084
MIT,b1c13,164,100.043045,732.0,100.12638
MIT,b1c13,165,100.05139,731.0,100.10412
MIT,b1c13,166,100.06559,730.0,100.17605
MIT,b1c13,167,100.06736,729.0,100.07426
MIT,b1c13,168,100.06048,728.0,100.05952
MIT,b1c13,169,100.04253,727.0,100.03849
MIT,b1c13,170,100.027824,726.0,100.08773
MIT,b1c13,171,100.02133,725.0,100.12731
MIT,b1c13,172,100.01563,724.0,100.10944
MIT,b1c13,173,100.03035,723.0,100.14465
MIT,b1c13,174,100.04411,722.0,100.18322
MIT,b1c13,175,100.05199,721.0,100.12746
MIT,b1c13,176,100.05182,720.0,100.0975
MIT,b1c13,177,100.04663,719.0,100.05364
MIT,b1c13,178,100.038765,718.0,100.12368
MIT,b1c13,179,100.028854,717.0,100.114296
MIT,b1c13,180,100.01558,716.0,100.0283
MIT,b1c13,181,99.99141,715.0,100.09156
MIT,b1c13,182,99.991135,714.0,100.12029
MIT,b1c13,183,99.985886,713.0,100.10603
MIT,b1c13,184,99.983894,712.0,100.17906
MIT,b1c13,185,99.97815,711.0,100.20438
MIT,b1c13,186,99.97097,710.0,100.10365
MIT,b1c13,187,99.97148,709.0,100.10563
MIT,b1c13,188,99.96613,708.0,100.117294
MIT,b1c13,189,99.96202,707.0,100.09468
MIT,b1c13,190,99.961205,706.0,100.10273
MIT,b1c13,191,99.95673,705.0,100.09602
MIT,b1c13,192,99.95985,704.0,100.04249
MIT,b1c13,193,99.96833,703.0,100.07653
MIT,b1c13,194,99.980095,702.0,100.033936
MIT,b1c13,195,99.98597,701.0,100.04829
MIT,b1c13,196,99.979065,700.0,100.07371
MIT,b1c13,197,99.95762,699.0,100.088715
MIT,b1c13,198,99.93655,698.0,100.10636
MIT,b1c13,199,99.93004,697.0,100.05091
MIT,b1c13,200,99.93324,696.0,100.03759
MIT,b1c13,201,99.95825,695.0,100.06278
MIT,b1c13,202,99.97573,694.0,100.02017
MIT,b1c13,203,99.97696,693.0,99.98088
MIT,b1c13,204,99.98557,692.0,99.95612
MIT,b1c13,205,99.98199,691.0,100.014786
MIT,b1c13,206,99.97518,690.0,99.966385
MIT,b1c13,207,99.9645,689.0,100.01446
MIT,b1c13,208,99.943436,688.0,100.04375
MIT,b1c13,209,99.908165,687.0,100.00583
MIT,b1c13,210,99.88835,686.0,99.96386
MIT,b1c13,211,99.88005,685.0,99.7985
MIT,b1c13,212,99.87649,684.0,100.01541
MIT,b1c13,213,99.87156,683.0,100.071396
MIT,b1c13,214,99.86666,682.0,100.008766
MIT,b1c13,215,99.8649,681.0,99.98534
MIT,b1c13,216,99.8608,680.0,100.01401
MIT,b1c13,217,99.85966,679.0,100.0383
MIT,b1c13,218,99.85705,678.0,99.95873
MIT,b1c13,219,99.86475,677.0,100.02476
MIT,b1c13,220,99.85791,676.0,100.01187
MIT,b1c13,221,99.86914,675.0,100.15299
MIT,b1c13,222,99.88608,674.0,100.006615
MIT,b1c13,223,99.892624,673.0,100.00339
MIT,b1c13,224,99.8722,672.0,100.00746
MIT,b1c13,225,99.84917,671.0,99.9751
MIT,b1c13,226,99.8318,670.0,100.07331
MIT,b1c13,227,99.82344,669.0,100.041435
MIT,b1c13,228,99.82804,668.0,100.09429
MIT,b1c13,229,99.834366,667.0,99.98215
MIT,b1c13,230,99.84513,666.0,99.96073
MIT,b1c13,231,99.85262,665.0,100.024796
MIT,b1c13,232,99.85352,664.0,99.953125
MIT,b1c13,233,99.84757,663.0,99.98825
MIT,b1c13,234,99.84221,662.0,100.04898
MIT,b1c13,235,99.83716,661.0,100.01077
MIT,b1c13,236,99.81191,660.0,99.95986
MIT,b1c13,237,99.78626,659.0,100.02813
MIT,b1c13,238,99.78342,658.0,99.89984
MIT,b1c13,239,99.78252,657.0,99.945724
MIT,b1c13,240,99.769875,656.0,99.92139
MIT,b1c13,241,99.764946,655.0,99.853775
MIT,b1c13,242,99.7556,654.0,99.98293
MIT,b1c13,243,99.751976,653.0,99.90756
MIT,b1c13,244,99.745964,652.0,99.89705
MIT,b1c13,245,99.74419,651.0,99.91751
MIT,b1c13,246,99.74275,650.0,100.00697
MIT,b1c13,247,99.74497,649.0,100.03145
MIT,b1c13,248,99.74292,648.0,100.04714
MIT,b1c13,249,99.74653,647.0,99.967834
MIT,b1c13,250,99.76069,646.0,99.95569
MIT,b1c13,251,99.76123,645.0,99.9673
MIT,b1c13,252,99.745155,644.0,99.97347
MIT,b1c13,253,99.72272,643.0,100.009476
MIT,b1c13,254,99.70924,642.0,99.82578
MIT,b1c13,255,99.702835,641.0,100.009315
MIT,b1c13,256,99.69917,640.0,99.86052
MIT,b1c13,257,99.71661,639.0,100.038506
MIT,b1c13,258,99.72593,638.0,99.94689
MIT,b1c13,259,99.735306,637.0,99.93054
MIT,b1c13,260,99.73689,636.0,99.93193
MIT,b1c13,261,99.73284,635.0,99.8774
MIT,b1c13,262,99.72591,634.0,99.85874
MIT,b1c13,263,99.72245,633.0,99.9878
MIT,b1c13,264,99.70368,632.0,100.08454
MIT,b1c13,265,99.67384,631.0,100.10693
MIT,b1c13,266,99.66734,630.0,99.79674
MIT,b1c13,267,99.66326,629.0,99.79746
MIT,b1c13,268,99.658936,628.0,99.849464
MIT,b1c13,269,99.65541,627.0,99.652214
MIT,b1c13,270,99.64979,626.0,99.68408
MIT,b1c13,271,99.64544,625.0,99.750336
MIT,b1c13,272,99.640114,624.0,99.72447
MIT,b1c13,273,99.63694,623.0,99.880104
MIT,b1c13,274,99.63123,622.0,99.825714
MIT,b1c13,275,99.62619,621.0,99.86028
MIT,b1c13,276,99.62278,620.0,99.88948
MIT,b1c13,277,99.62315,619.0,99.67845
MIT,b1c13,278,99.63542,618.0,99.81643
MIT,b1c13,279,99.63471,617.0,99.68534
MIT,b1c13,280,99.61551,616.0,99.606155
MIT,b1c13,281,99.60493,615.0,99.92918
MIT,b1c13,282,99.60141,614.0,99.717705
MIT,b1c13,283,99.592155,613.0,99.34972
MIT,b1c13,284,99.590416,612.0,99.74881
MIT,b1c13,285,99.59889,611.0,99.70779
MIT,b1c13,286,99.60603,610.0,99.778
MIT,b1c13,287,99.61878,609.0,99.800064
MIT,b1c13,288,99.620895,608.0,99.66333
MIT,b1c13,289,99.62306,607.0,99.67113
MIT,b1c13,290,99.624115,606.0,99.606476
MIT,b1c13,291,99.62223,605.0,99.95013
MIT,b1c13,292,99.60653,604.0,99.61315
MIT,b1c13,293,99.57041,603.0,99.84574
MIT,b1c13,294,99.54807,602.0,99.676
MIT,b1c13,295,99.54112,601.0,99.78824
MIT,b1c13,296,99.53374,600.0,99.62561
MIT,b1c13,297,99.52852,599.0,99.708565
MIT,b1c13,298,99.5265,598.0,99.716675
MIT,b1c13,299,99.52333,597.0,99.669556
MIT,b1c13,300,99.51439,596.0,99.663864
MIT,b1c13,301,99.50949,595.0,99.665054
MIT,b1c13,302,99.50601,594.0,99.659065
MIT,b1c13,303,99.497734,593.0,99.59954
MIT,b1c13,304,99.49657,592.0,99.51709
MIT,b1c13,305,99.49203,591.0,99.758934
MIT,b1c13,306,99.48997,590.0,99.656235
MIT,b1c13,307,99.481125,589.0,99.40519
MIT,b1c13,308,99.4831,588.0,99.7142
MIT,b1c13,309,99.476814,587.0,99.59392
MIT,b1c13,310,99.47276,586.0,99.57295
MIT,b1c13,311,99.46879,585.0,99.62253
MIT,b1c13,312,99.46179,584.0,99.30704
MIT,b1c13,313,99.460945,583.0,99.677284
MIT,b1c13,314,99.46643,582.0,99.74564
MIT,b1c13,315,99.46654,581.0,99.51707
MIT,b1c13,316,99.46879,580.0,99.184975
MIT,b1c13,317,99.46651,579.0,99.59749
MIT,b1c13,318,99.46133,578.0,99.530914
MIT,b1c13,319,99.4664,577.0,99.62154
MIT,b1c13,320,99.447075,576.0,99.545425
MIT,b1c13,321,99.423,575.0,99.750595
MIT,b1c13,322,99.418205,574.0,99.457
MIT,b1c13,323,99.41362,573.0,99.74801
MIT,b1c13,324,99.40696,572.0,99.68867
MIT,b1c13,325,99.401115,571.0,99.712494
MIT,b1c13,326,99.39134,570.0,99.61815
MIT,b1c13,327,99.390205,569.0,99.62343
MIT,b1c13,328,99.38537,568.0,99.410805
MIT,b1c13,329,99.37321,567.0,99.59483
MIT,b1c13,330,99.37101,566.0,99.128586
MIT,b1c13,331,99.36632,565.0,99.561035
MIT,b1c13,332,99.369545,564.0,99.5475
MIT,b1c13,333,99.44388,563.0,99.58907
MIT,b1c13,334,99.479774,562.0,99.20549
MIT,b1c13,335,99.49094,561.0,99.445335
MIT,b1c13,336,99.486496,560.0,99.38463
MIT,b1c13,337,99.47911,559.0,99.35893
