dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0005,54,94.047386,48.0,94.41959,92.544044,90.72314
NASA,B0005,55,93.50031,47.0,94.85785,92.573395,91.04436
NASA,B0005,56,92.93079,46.0,94.31927,92.791466,91.444046
NASA,B0005,57,92.64519,45.0,93.7985,92.19891,90.197235
NASA,B0005,58,92.40044,44.0,93.98603,91.67716,89.34542
NASA,B0005,59,92.09153,43.0,93.93184,91.13598,90.646065
NASA,B0005,60,91.78112,42.0,93.12602,90.13756,89.270905
NASA,B0005,61,91.257,41.0,93.30544,90.99988,90.23378
NASA,B0005,62,90.69216,40.0,92.53059,89.88542,89.01032
NASA,B0005,63,90.69732,39.0,91.564186,90.2309,88.85426
NASA,B0005,64,90.109505,38.0,91.99004,91.284225,88.430984
NASA,B0005,65,89.85481,37.0,91.81472,87.6767,89.4961
NASA,B0005,66,89.57535,36.0,90.83042,89.11431,86.20267
NASA,B0005,67,88.96873,35.0,90.19607,87.719215,88.94767
NASA,B0005,68,88.70897,34.0,89.42833,86.840515,88.26159
NASA,B0005,69,88.43151,33.0,89.83788,85.997734,87.86964
NASA,B0005,70,88.16167,32.0,89.17045,88.3597,85.69252
NASA,B0005,71,87.85688,31.0,88.05672,87.97058,84.20682
NASA,B0005,72,87.27194,30.0,88.00995,86.48357,85.76042
NASA,B0005,73,87.014,29.0,87.06667,84.96602,86.892136
NASA,B0005,74,86.74054,28.0,85.72976,86.80107,84.60634
NASA,B0005,75,86.13691,27.0,87.0429,84.053856,86.012856
NASA,B0005,76,85.88884,26.0,85.98101,85.94086,84.91162
NASA,B0005,77,85.84302,25.0,84.5036,84.151596,86.063805
NASA,B0005,78,86.41623,24.0,87.28042,84.80666,84.26372
NASA,B0005,79,85.28987,23.0,85.8423,84.546585,85.302345
NASA,B0005,80,84.75756,22.0,84.06673,83.50071,85.7671
NASA,B0005,81,84.479385,21.0,83.93413,83.98527,83.99564
NASA,B0005,82,84.46398,20.0,83.63272,83.43677,85.68318
NASA,B0005,83,84.20443,19.0,83.81792,76.777374,81.22488
NASA,B0005,84,83.889465,18.0,82.36614,82.659805,83.23831
NASA,B0005,85,83.313324,17.0,82.32672,82.70577,83.61264
NASA,B0005,86,82.75425,16.0,81.21549,85.13095,83.972755
NASA,B0005,87,82.787346,15.0,80.44579,79.03263,80.17906
NASA,B0005,88,82.46899,14.0,82.03012,79.99173,82.48196
NASA,B0005,89,82.18944,13.0,81.56801,82.76105,83.740524
NASA,B0005,90,86.97369,12.0,84.71777,82.95785,84.93993
NASA,B0005,91,84.70054,11.0,85.81931,83.6503,86.02041
NASA,B0005,92,83.847084,10.0,84.16265,80.12074,82.810844
NASA,B0005,93,82.99588,9.0,84.17768,82.91094,82.92894
NASA,B0005,94,82.70218,8.0,81.66865,81.27127,81.79146
NASA,B0005,95,82.160805,7.0,81.825,82.782,83.992134
NASA,B0005,96,81.886765,6.0,80.68643,80.06462,82.09578
NASA,B0005,97,81.59788,5.0,81.09704,76.08012,81.31785
NASA,B0005,98,81.326065,4.0,80.073944,78.60466,81.34382
NASA,B0005,99,80.74649,3.0,80.66078,73.93925,78.55997
NASA,B0005,100,80.47698,2.0,79.801636,78.7586,81.12445
NASA,B0005,101,80.18154,1.0,79.39198,81.838684,80.7907
NASA,B0005,102,79.89968,0.0,79.0556,73.88255,79.51089
NASA,B0005,103,80.47889,0.0,78.6696,79.46977,79.99149
NASA,B0005,104,81.03069,0.0,81.85064,77.96708,79.924385
NASA,B0005,105,80.2025,0.0,79.67665,75.52952,80.23068
NASA,B0005,106,79.60422,0.0,79.13818,73.49619,79.47144
NASA,B0005,107,78.74559,0.0,77.99006,78.00545,80.14525
NASA,B0005,108,78.75886,0.0,78.10213,72.842545,78.82947
NASA,B0005,109,78.80638,0.0,77.081635,74.86167,78.1637
NASA,B0005,110,78.482414,0.0,77.550766,75.01564,80.318634
NASA,B0005,111,77.92069,0.0,77.1011,73.96243,77.939415
NASA,B0005,112,77.63767,0.0,76.623215,73.33457,77.88005
NASA,B0005,113,77.63499,0.0,76.28764,74.25041,77.79196
NASA,B0005,114,77.34625,0.0,76.55952,72.369385,78.714874
NASA,B0005,115,77.06761,0.0,76.13571,73.74335,78.49418
NASA,B0005,116,76.770195,0.0,75.404816,72.53905,76.68974
NASA,B0005,117,76.498314,0.0,74.87479,73.42989,76.48483
NASA,B0005,118,76.5075,0.0,74.90456,72.46238,74.91797
NASA,B0005,119,76.237755,0.0,75.502625,71.975525,76.151794
NASA,B0005,120,77.63478,0.0,77.32681,72.82693,79.16842
NASA,B0005,121,77.89816,0.0,78.42137,74.08273,79.19304
NASA,B0005,122,76.76617,0.0,77.07964,73.96167,79.18942
NASA,B0005,123,76.204346,0.0,75.60675,72.01532,78.41506
NASA,B0005,124,75.89141,0.0,74.926346,72.76494,76.429306
NASA,B0005,125,75.64752,0.0,74.670395,71.83374,75.437805
NASA,B0005,126,75.35418,0.0,74.27979,71.734314,75.39864
NASA,B0005,127,75.08034,0.0,73.852005,71.81809,76.03717
NASA,B0005,128,74.76663,0.0,73.57818,71.221535,75.44875
NASA,B0005,129,74.48498,0.0,73.35878,71.1069,75.73891
NASA,B0005,130,74.22914,0.0,73.08672,71.57154,73.936935
NASA,B0005,131,74.228905,0.0,72.89749,71.2599,74.905685
NASA,B0005,132,73.91623,0.0,72.6297,69.7582,73.65292
NASA,B0005,133,74.4934,0.0,74.56502,72.33047,75.54979
NASA,B0005,134,75.07399,0.0,75.47203,72.14842,74.55592
NASA,B0005,135,74.19324,0.0,74.14772,70.20129,74.778854
NASA,B0005,136,73.91879,0.0,73.181625,70.20452,73.779625
NASA,B0005,137,73.35222,0.0,72.36086,69.83673,74.12362
NASA,B0005,138,73.36954,0.0,72.82353,69.63849,73.65309
NASA,B0005,139,73.3729,0.0,72.89778,70.33148,73.159836
NASA,B0005,140,73.08103,0.0,72.37644,72.61311,76.06347
NASA,B0005,141,72.80341,0.0,71.837875,68.999146,72.297325
NASA,B0005,142,72.52189,0.0,71.39285,68.477585,73.22341
NASA,B0005,143,72.51772,0.0,71.75196,68.48658,71.606445
NASA,B0005,144,72.25191,0.0,71.53955,68.64273,73.31883
NASA,B0005,145,71.96148,0.0,71.10316,67.611435,71.4351
NASA,B0005,146,71.66502,0.0,70.331055,67.676506,70.73769
NASA,B0005,147,71.39413,0.0,69.73091,67.48885,71.51697
NASA,B0005,148,71.410225,0.0,70.463196,68.202995,71.09082
NASA,B0005,149,71.40083,0.0,70.73911,68.31846,73.103714
NASA,B0005,150,71.70302,0.0,71.29526,67.99841,70.55293
NASA,B0005,151,73.666336,0.0,73.621735,71.230606,77.1214
NASA,B0005,152,72.551094,0.0,72.73994,69.06992,72.92015
NASA,B0005,153,71.98229,0.0,71.73245,68.76488,73.48509
NASA,B0005,154,71.69228,0.0,71.071686,67.89361,74.030655
NASA,B0005,155,71.4193,0.0,70.78102,67.79666,73.25893
NASA,B0005,156,71.139885,0.0,70.11757,67.184006,72.257126
NASA,B0005,157,71.1251,0.0,70.447464,68.60616,72.00092
NASA,B0005,158,70.8323,0.0,69.764336,67.44893,71.81654
NASA,B0005,159,70.57432,0.0,69.14589,67.59403,71.17214
NASA,B0005,160,70.591896,0.0,69.69028,67.29002,69.77957
NASA,B0005,161,70.59475,0.0,70.07792,67.364624,71.29403
NASA,B0005,162,70.295616,0.0,69.32907,67.36794,70.70201
NASA,B0005,163,70.30571,0.0,69.4994,67.01037,70.747116
NASA,B0005,164,70.05603,0.0,68.98216,66.816,72.41177
NASA,B0005,165,69.7603,0.0,68.28005,66.676834,70.40623
NASA,B0005,166,69.73046,0.0,68.53035,66.679756,69.93564
NASA,B0005,167,70.89834,0.0,72.39362,69.14239,72.79021
NASA,B0005,168,71.76839,0.0,72.6872,68.82414,73.4498
NASA,B0006,1,100.50354,60.0,96.66991,98.221245,95.18051
NASA,B0006,2,100.0,59.0,96.64245,96.56128,93.04651
NASA,B0006,3,99.41664,58.0,96.56229,98.01109,96.24227
NASA,B0006,4,99.41458,57.0,96.57259,98.07402,96.1113
NASA,B0006,5,98.78468,56.0,96.675156,96.62538,96.92201
NASA,B0006,6,99.444916,55.0,96.566475,97.78921,96.64668
NASA,B0006,7,99.40552,54.0,96.62178,96.81704,96.85722
NASA,B0006,8,97.21745,53.0,96.57997,96.30512,96.17225
NASA,B0006,9,97.18666,52.0,96.577095,96.21977,96.402534
NASA,B0006,10,96.64668,51.0,96.79249,94.618935,93.86299
NASA,B0006,11,96.07232,50.0,96.60574,95.955475,97.11838
NASA,B0006,12,95.53662,49.0,96.586945,97.078514,96.131355
NASA,B0006,13,94.97021,48.0,96.60514,97.31043,96.125275
NASA,B0006,14,94.407776,47.0,96.6167,96.560074,96.93368
NASA,B0006,15,93.87334,46.0,96.822586,96.52262,97.50572
NASA,B0006,16,93.287315,45.0,96.995804,96.69683,97.73413
NASA,B0006,17,92.74806,44.0,96.648605,96.46186,96.580055
NASA,B0006,18,92.21928,43.0,96.794235,94.4631,93.68293
NASA,B0006,19,92.220245,42.0,94.4736,96.38169,96.123634
NASA,B0006,20,97.75256,41.0,96.73544,94.07945,98.916504
NASA,B0006,21,96.66244,40.0,96.59543,95.14129,97.011284
NASA,B0006,22,96.08298,39.0,96.69081,94.127,98.81228
NASA,B0006,23,95.01792,38.0,96.61523,94.39138,98.05037
NASA,B0006,24,96.09118,37.0,96.603615,96.377884,97.16627
NASA,B0006,25,93.89018,36.0,96.62946,95.98878,97.31406
NASA,B0006,26,92.76761,35.0,95.2636,94.08046,98.82504
NASA,B0006,27,92.25564,34.0,94.68856,93.679665,98.279015
NASA,B0006,28,91.64918,33.0,94.164505,94.039925,97.091705
NASA,B0006,29,91.11467,32.0,93.35713,97.97119,96.59626
NASA,B0006,30,91.70866,31.0,94.96713,94.16907,98.02703
NASA,B0006,31,95.04409,30.0,96.68919,96.366806,96.77279
NASA,B0006,32,92.943275,29.0,94.48564,96.99821,96.60157
NASA,B0006,33,91.61226,28.0,93.969246,96.57332,97.400116
NASA,B0006,34,90.820915,27.0,93.76146,97.46524,97.18732
NASA,B0006,35,89.7982,26.0,93.640175,95.80308,98.26631
NASA,B0006,36,89.54822,25.0,93.29081,96.805435,97.48884
NASA,B0006,37,88.739624,24.0,92.51368,97.32393,96.86925
NASA,B0006,38,87.944756,23.0,91.72744,97.128334,97.24156
NASA,B0006,39,87.45138,22.0,90.84317,96.4466,97.51031
NASA,B0006,40,86.93083,21.0,89.77458,96.169395,96.40258
NASA,B0006,41,86.428154,20.0,89.16518,94.49157,95.58982
NASA,B0006,42,85.89491,19.0,87.730774,91.43163,95.77226
NASA,B0006,43,86.6447,18.0,88.80733,95.3823,96.10374
NASA,B0006,44,87.20083,17.0,90.45778,96.09189,95.68098
NASA,B0006,45,85.613266,16.0,87.33317,92.28375,95.51199
NASA,B0006,46,84.60283,15.0,85.9078,90.649574,95.06687
NASA,B0006,47,84.0637,14.0,84.35701,87.730286,90.65335
NASA,B0006,48,90.053986,13.0,94.52939,96.22109,96.029335
NASA,B0006,49,89.28411,12.0,94.136734,97.46913,95.979195
NASA,B0006,50,87.68584,11.0,93.502655,95.5552,96.37252
NASA,B0006,51,86.15408,10.0,90.8231,96.0999,96.08907
NASA,B0006,52,85.387024,9.0,88.677986,94.724754,94.37766
NASA,B0006,53,84.3452,8.0,86.869644,94.02754,90.32033
NASA,B0006,54,83.826065,7.0,85.0848,85.68161,91.06449
NASA,B0006,55,83.05911,6.0,83.39858,90.3356,88.92675
NASA,B0006,56,82.53635,5.0,82.510895,86.90096,87.024086
NASA,B0006,57,82.00712,4.0,80.76997,84.56634,86.31732
NASA,B0006,58,81.5312,3.0,80.00331,80.709625,83.49106
NASA,B0006,59,80.98871,2.0,79.818634,82.28335,83.81484
NASA,B0006,60,80.448746,1.0,79.08709,79.050606,82.23506
NASA,B0006,61,79.44386,0.0,78.937,82.959984,82.87304
NASA,B0006,62,79.18091,0.0,77.59062,82.36741,81.39707
NASA,B0006,63,78.95607,0.0,77.574295,78.32044,81.28374
NASA,B0006,64,78.39592,0.0,76.73751,83.14198,80.835
NASA,B0006,65,78.16604,0.0,77.22727,80.909584,80.59531
NASA,B0006,66,77.384155,0.0,76.43672,75.20033,76.28847
NASA,B0006,67,77.0981,0.0,75.9244,78.59044,76.95403
NASA,B0006,68,76.59574,0.0,75.611046,78.9616,77.332825
NASA,B0006,69,76.07741,0.0,75.39073,76.543015,75.5935
NASA,B0006,70,75.318924,0.0,75.179375,78.88038,75.85794
NASA,B0006,71,75.558075,0.0,74.64658,75.4247,78.420235
NASA,B0006,72,75.286476,0.0,74.35612,76.29566,74.70826
NASA,B0006,73,74.78738,0.0,73.99287,73.71605,74.531456
NASA,B0006,74,74.53269,0.0,73.70658,73.62945,73.49457
NASA,B0006,75,74.266335,0.0,73.43919,75.09334,73.35287
NASA,B0006,76,73.74898,0.0,73.130455,73.85089,72.59676
NASA,B0006,77,73.45824,0.0,72.39617,75.03657,72.34544
NASA,B0006,78,75.56453,0.0,73.88416,79.52202,79.307915
NASA,B0006,79,74.27022,0.0,72.60038,73.78679,72.78726
NASA,B0006,80,73.51389,0.0,72.16898,72.923195,72.88707
NASA,B0006,81,72.99632,0.0,71.84689,72.62604,72.1875
NASA,B0006,82,73.00531,0.0,72.018074,74.10805,72.31758
NASA,B0006,83,72.746315,0.0,71.85658,72.48515,74.83789
NASA,B0006,84,72.464935,0.0,71.61883,71.99589,71.22365
NASA,B0006,85,71.680435,0.0,71.33642,72.92414,70.64064
NASA,B0006,86,71.69498,0.0,70.7886,72.81145,71.04684
NASA,B0006,87,71.459175,0.0,70.47945,71.441986,70.48294
NASA,B0006,88,71.444626,0.0,70.69221,70.28239,68.90054
NASA,B0006,89,71.18886,0.0,70.38753,71.78847,70.737656
NASA,B0006,90,78.690186,0.0,71.5246,75.20615,76.56449
NASA,B0006,91,76.359665,0.0,73.948685,75.37194,77.25086
NASA,B0006,92,74.7951,0.0,72.860504,74.67251,78.1819
NASA,B0006,93,74.01851,0.0,71.87485,74.930244,74.32283
NASA,B0006,94,73.23498,0.0,70.895386,73.04857,72.50373
NASA,B0006,95,72.73405,0.0,70.61032,73.777405,72.404175
NASA,B0006,96,72.23008,0.0,70.1641,72.44978,71.6426
NASA,B0006,97,71.69067,0.0,70.0443,73.12035,71.92642
NASA,B0006,98,71.445274,0.0,69.91525,72.34168,71.71606
NASA,B0006,99,71.17435,0.0,69.54491,70.34874,69.76718
NASA,B0006,100,70.67218,0.0,69.46534,70.566574,69.34604
NASA,B0006,101,70.4161,0.0,69.37242,70.5788,69.1319
NASA,B0006,102,70.14268,0.0,68.92073,70.67043,70.29724
NASA,B0006,103,70.1532,0.0,68.928024,70.91728,69.13475
NASA,B0006,104,71.71137,0.0,69.773346,72.44177,71.77649
NASA,B0006,105,70.68931,0.0,68.87273,71.788536,72.43314
NASA,B0006,106,69.87248,0.0,68.99806,71.32645,69.36174
NASA,B0006,107,69.611534,0.0,68.457405,71.24159,69.4063
NASA,B0006,108,69.373825,0.0,68.04038,71.25391,69.78488
NASA,B0006,109,68.892235,0.0,68.050934,67.661545,70.96166
NASA,B0006,110,68.86113,0.0,67.93933,71.15185,69.52833
NASA,B0006,111,68.6035,0.0,67.78898,69.23251,67.54817
NASA,B0006,112,68.33295,0.0,67.56912,68.10489,72.33469
NASA,B0006,113,67.83142,0.0,67.90248,69.900055,68.095825
NASA,B0006,114,68.07459,0.0,67.5581,69.22403,67.81834
NASA,B0006,115,67.835304,0.0,67.349686,67.155975,70.618744
NASA,B0006,116,67.56362,0.0,67.081055,69.520454,67.9625
NASA,B0006,117,67.31892,0.0,66.77818,68.97509,66.47545
NASA,B0006,118,67.06185,0.0,66.658325,69.01033,68.288864
NASA,B0006,119,66.82348,0.0,66.8254,68.14274,66.53835
NASA,B0006,120,68.34888,0.0,66.83589,70.16029,67.93135
NASA,B0006,121,69.38516,0.0,66.885086,71.82742,69.935905
NASA,B0006,122,68.08018,0.0,66.26141,70.34095,66.410706
NASA,B0006,123,67.564,0.0,65.71536,68.934906,68.01566
NASA,B0006,124,67.02326,0.0,65.712425,66.25813,67.04758
NASA,B0006,125,66.78518,0.0,65.26625,68.06122,66.43149
NASA,B0006,126,66.53416,0.0,65.11366,69.33993,67.35844
NASA,B0006,127,66.02049,0.0,64.89885,67.704544,66.52545
NASA,B0006,128,65.73546,0.0,64.79428,67.32694,64.859924
NASA,B0006,129,65.47351,0.0,64.54694,62.41812,65.76222
NASA,B0006,130,65.25863,0.0,64.56463,64.367355,65.07752
NASA,B0006,131,65.241165,0.0,64.313736,66.79904,65.07291
NASA,B0006,132,64.9658,0.0,63.83069,66.3845,64.64009
NASA,B0006,133,65.22524,0.0,63.686745,66.43754,64.579346
NASA,B0006,134,66.535286,0.0,64.20193,65.3411,68.303696
NASA,B0006,135,65.47758,0.0,63.712147,63.084164,64.936966
NASA,B0006,136,64.69274,0.0,63.376347,66.06211,64.27721
NASA,B0006,137,64.45066,0.0,63.022743,59.827732,65.81973
NASA,B0006,138,64.21314,0.0,63.13618,59.38354,64.1495
NASA,B0006,139,64.20473,0.0,62.82702,59.56794,64.12964
NASA,B0006,140,63.67493,0.0,62.745827,64.8318,63.140484
NASA,B0006,141,63.168617,0.0,62.20422,58.78952,63.29081
NASA,B0006,142,63.16638,0.0,61.46255,64.49638,63.725594
NASA,B0006,143,62.911037,0.0,61.568714,59.639713,62.578796
NASA,B0006,144,62.915512,0.0,61.397198,58.856575,64.72599
NASA,B0006,145,62.403774,0.0,60.446457,59.001637,64.39594
NASA,B0006,146,62.12594,0.0,59.78322,59.24479,64.171585
NASA,B0006,147,61.88509,0.0,60.216522,61.437252,61.602734
NASA,B0006,148,61.883682,0.0,60.212234,58.252087,62.243046
NASA,B0006,149,61.62968,0.0,59.31553,58.378998,63.05902
NASA,B0006,150,61.89376,0.0,58.90407,59.371494,61.48398
NASA,B0006,151,63.689655,0.0,61.440056,65.15813,63.80674
NASA,B0006,152,62.392727,0.0,60.08598,58.989326,64.05023
NASA,B0006,153,61.624184,0.0,58.63153,58.169296,62.467464
NASA,B0006,154,60.841232,0.0,57.82566,57.912853,61.49128
NASA,B0006,155,60.594013,0.0,57.76594,57.52957,60.68209
NASA,B0006,156,60.328648,0.0,57.183903,57.995907,60.662315
NASA,B0006,157,59.8034,0.0,56.92249,57.234344,61.181255
NASA,B0006,158,59.532467,0.0,56.992443,57.742466,61.474964
NASA,B0006,159,59.299282,0.0,56.87073,58.035267,60.89881
NASA,B0006,160,58.790516,0.0,57.00338,57.19666,60.527298
NASA,B0006,161,58.523315,0.0,57.298016,57.137375,60.604836
NASA,B0006,162,58.25131,0.0,57.29308,57.83685,60.50117
NASA,B0006,163,58.000687,0.0,57.47366,57.98501,61.303814
NASA,B0006,164,56.974735,0.0,58.315506,57.602165,59.59793
NASA,B0006,165,57.4973,0.0,58.069454,58.402332,60.22514
NASA,B0006,166,57.220604,0.0,57.130047,57.871346,62.63849
NASA,B0006,167,58.019432,0.0,56.92381,57.640816,60.455734
NASA,B0006,168,58.54781,0.0,56.48604,61.02365,60.492672
NASA,B0007,1,100.552444,124.0,90.94716,97.11848,94.958176
NASA,B0007,2,99.998634,123.0,91.033394,96.54205,96.63366
NASA,B0007,3,100.0,122.0,92.54992,96.54973,97.16678
NASA,B0007,4,100.00575,121.0,94.17797,92.61757,97.56223
NASA,B0007,5,99.93556,120.0,94.1561,93.16035,97.584946
NASA,B0007,6,100.00201,119.0,90.59923,95.77499,96.87613
NASA,B0007,7,99.96132,118.0,90.45401,97.64942,97.279526
NASA,B0007,8,100.04499,117.0,93.80499,95.34405,97.44759
NASA,B0007,9,99.416595,116.0,94.78612,95.736,97.172905
NASA,B0007,10,99.43582,115.0,95.41637,93.8901,97.59228
NASA,B0007,11,99.43539,114.0,96.26001,94.22385,97.44466
NASA,B0007,12,98.8828,113.0,95.28505,92.26089,97.76471
NASA,B0007,13,98.852104,112.0,95.2345,95.37339,97.92352
NASA,B0007,14,98.84859,111.0,96.0561,95.356285,98.013916
NASA,B0007,15,98.8674,110.0,93.98495,95.11267,97.20093
NASA,B0007,16,98.834076,109.0,95.09669,96.12396,98.09007
NASA,B0007,17,98.25352,108.0,97.346054,96.6885,98.92425
NASA,B0007,18,98.29117,107.0,96.82416,96.46951,97.75347
NASA,B0007,19,98.28339,106.0,97.09014,96.648895,98.324036
NASA,B0007,20,100.00627,105.0,95.94363,94.79559,98.34995
NASA,B0007,21,100.043045,104.0,96.63415,94.344666,98.61066
NASA,B0007,22,100.02301,103.0,94.19931,94.73921,96.59979
NASA,B0007,23,99.48669,102.0,95.69091,95.299675,98.73184
NASA,B0007,24,99.44364,101.0,96.407776,90.736984,96.76749
NASA,B0007,25,99.46874,100.0,97.01999,94.68388,99.12317
NASA,B0007,26,98.8807,99.0,97.33663,96.64857,99.082375
NASA,B0007,27,98.903114,98.0,96.8672,94.16159,98.98343
NASA,B0007,28,98.856926,97.0,97.170494,93.31006,96.36791
NASA,B0007,29,98.27067,96.0,97.3757,95.39067,99.42182
NASA,B0007,30,98.32713,95.0,97.03376,95.88372,98.80107
NASA,B0007,31,100.149155,94.0,94.30901,96.035805,97.33477
NASA,B0007,32,99.051315,93.0,96.86538,94.32313,98.29642
NASA,B0007,33,98.480446,92.0,96.80426,96.0095,98.37093
NASA,B0007,34,98.20743,91.0,97.05375,94.59156,99.14313
NASA,B0007,35,97.66921,90.0,96.89002,94.489746,98.91358
NASA,B0007,36,97.68695,89.0,97.03911,94.221634,99.22439
NASA,B0007,37,97.39504,88.0,97.20458,93.658844,98.60158
NASA,B0007,38,96.835396,87.0,96.877975,93.982956,98.90007
NASA,B0007,39,96.588615,86.0,97.04058,94.78455,98.7958
NASA,B0007,40,96.31613,85.0,96.92154,96.42943,97.922485
NASA,B0007,41,96.32805,84.0,97.10625,94.27393,99.12567
NASA,B0007,42,96.0329,83.0,97.063225,96.58271,98.16607
NASA,B0007,43,96.41305,82.0,97.20358,96.161446,98.35152
NASA,B0007,44,96.04403,81.0,97.1965,94.90588,98.766106
NASA,B0007,45,95.489265,80.0,97.361275,94.54607,99.07297
NASA,B0007,46,94.96043,79.0,97.085594,94.10046,97.21114
NASA,B0007,47,94.66487,78.0,97.268585,96.38165,98.18079
NASA,B0007,48,96.51256,77.0,96.84343,97.454384,98.41899
NASA,B0007,49,96.54589,76.0,96.80254,98.227776,98.29888
NASA,B0007,50,95.72388,75.0,96.86002,95.16218,98.62232
NASA,B0007,51,95.20302,74.0,97.00477,94.47045,97.108864
NASA,B0007,52,94.665726,73.0,94.86236,93.96855,95.51538
NASA,B0007,53,94.39911,72.0,95.14749,94.6953,97.980194
NASA,B0007,54,94.129745,71.0,94.6438,94.34571,97.80361
NASA,B0007,55,93.58835,70.0,93.77026,92.85369,94.7818
NASA,B0007,56,93.03357,69.0,94.59838,92.4879,97.34691
NASA,B0007,57,93.0337,68.0,94.498375,92.03059,93.639206
NASA,B0007,58,92.78797,67.0,94.19266,94.418205,94.64683
NASA,B0007,59,92.50174,66.0,93.947655,91.92164,94.99429
NASA,B0007,60,91.912506,65.0,94.18271,94.23126,93.75202
NASA,B0007,61,91.66451,64.0,93.38634,90.65697,92.98386
NASA,B0007,62,91.13696,63.0,93.54983,92.34425,92.205086
NASA,B0007,63,91.136505,62.0,92.93821,92.693375,91.3907
NASA,B0007,64,90.58786,61.0,93.812744,89.632996,92.39156
NASA,B0007,65,90.60709,60.0,92.28779,91.71034,90.116745
NASA,B0007,66,90.05186,59.0,90.40989,90.424545,88.554306
NASA,B0007,67,89.7374,58.0,90.49197,89.48883,89.358536
NASA,B0007,68,89.49369,57.0,90.509674,88.40986,88.38396
NASA,B0007,69,89.219986,56.0,89.33649,87.78531,88.378204
NASA,B0007,70,88.96896,55.0,89.35829,86.98702,88.95978
NASA,B0007,71,88.66219,54.0,89.287056,85.97627,86.88585
NASA,B0007,72,88.38726,53.0,88.083305,85.76048,86.14966
