dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,SOH_pred,SOH_lo90,SOH_hi90
MIT,b1c4,16,100.28880112962555,1210,100.2554931640625,99.98745,99.4831,100.32309,100.26479780718323,100.26479780718323,97.94327087324912,102.58632474111734
MIT,b1c4,17,100.31383327939513,1209,100.25675201416016,99.550354,99.215904,100.37645,100.2654409487536,100.2654409487536,97.94391401481948,102.5869678826877
MIT,b1c4,18,100.32660421696728,1208,100.25485229492188,99.96922,99.43621,100.37223,100.26420942000233,100.26420942000233,97.94268248606822,102.58573635393644
MIT,b1c4,19,100.34407389572166,1207,100.24758911132812,100.29454,99.57579,100.61069,100.25623049292348,100.25623049292348,97.93470355898937,102.57775742685759
MIT,b1c4,20,100.35487080593326,1206,100.26365661621094,100.33049,99.58794,100.629486,100.27247176863888,100.27247176863888,97.95094483470477,102.59399870257299
MIT,b1c4,21,100.35893007346348,1205,100.26245880126952,100.295616,99.614914,100.58633,100.27099686540636,100.27099686540636,97.94946993147225,102.59252379934047
MIT,b1c4,22,100.37626073620652,1204,100.26042175292967,100.28253,99.590454,100.597534,100.26903449191049,100.26903449191049,97.94750755797638,102.5905614258446
MIT,b1c4,23,100.3800049007778,1203,100.2516098022461,100.27931,99.63869,100.58446,100.25968156520808,100.25968156520808,97.93815463127397,102.58120849914219
MIT,b1c4,24,100.39269242874316,1202,100.26287841796876,100.29594,99.56274,100.59,100.27195206594556,100.27195206594556,97.95042513201145,102.59347899987966
MIT,b1c4,25,100.39732629578675,1201,100.26593780517578,99.9751,99.459755,100.19418,100.2763120689683,100.2763120689683,97.95478513503419,102.5978390029024
MIT,b1c4,26,100.4015616502646,1200,100.25677490234376,100.26679,99.63734,100.573944,100.26488956082811,100.26488956082811,97.943362626894,102.58641649476222
MIT,b1c4,27,100.39190467134576,1199,100.2544174194336,100.274475,99.6522,100.573296,100.26240991080044,100.26240991080044,97.94088297686633,102.58393684473455
MIT,b1c4,28,100.39393430511086,1198,100.25557708740234,99.93393,99.453606,100.182526,100.26569007836204,100.26569007836204,97.94416314442793,102.58721701229615
MIT,b1c4,29,100.3959176002055,1197,100.2173843383789,100.25532,99.64921,100.51148,100.22528217829336,100.22528217829336,97.90375524435925,102.54680911222746
MIT,b1c4,30,100.39625123863264,1196,100.2516098022461,99.94308,99.42973,100.142975,100.26224747093936,100.26224747093936,97.94072053700525,102.58377440487347
MIT,b1c4,31,100.40066268005816,1195,100.26315307617188,100.28308,99.55177,100.515976,100.27271594570831,100.27271594570831,97.9511890117742,102.59424287964242
MIT,b1c4,32,100.39846622707948,1194,100.26094818115234,99.98689,99.364,100.28961,100.27177311805407,100.27177311805407,97.95024618411996,102.59330005198818
MIT,b1c4,33,100.39944860689272,1193,100.2585906982422,100.268364,99.62781,100.62647,100.2665078286578,100.2665078286578,97.94498089472368,102.5880347625919
MIT,b1c4,34,100.40059780591956,1192,100.25181579589844,99.981606,99.42629,100.24173,100.26215043723236,100.26215043723236,97.94062350329826,102.58367737116647
MIT,b1c4,35,100.40082949927174,1191,100.2593994140625,100.29042,99.577065,100.47404,100.26897092820177,100.26897092820177,97.94744399426766,102.59049786213588
MIT,b1c4,36,100.40145970518964,1190,100.25491333007812,99.97428,99.45433,100.227104,100.2650217578539,100.2650217578539,97.94349482391979,102.58654869178801
MIT,b1c4,37,100.40057000271727,1189,100.19672393798828,99.999176,99.394775,100.36024,100.20621885264985,100.20621885264985,97.88469191871575,102.52774578658396
MIT,b1c4,38,100.39750238273442,1188,100.26407623291016,99.99663,99.404045,100.31167,100.27444107495658,100.27444107495658,97.95291414102248,102.5959680088907
MIT,b1c4,39,100.40277572343004,1187,100.2616195678711,100.26909,99.60736,100.630684,100.26976261329362,100.26976261329362,97.94823567935951,102.59128954722773
MIT,b1c4,40,100.40068121552636,1186,100.18568420410156,99.993065,99.38816,100.30906,100.19541310893342,100.19541310893342,97.87388617499931,102.51694004286753
MIT,b1c4,41,100.40559311459256,1185,100.25371551513672,100.243454,99.577095,100.56256,100.2623408824189,100.2623408824189,97.94081394848479,102.583867816353
MIT,b1c4,42,100.40817881240288,1184,100.27857971191406,99.9593,99.41019,100.256615,100.2891037654144,100.2891037654144,97.96757683148029,102.6106306993485
MIT,b1c4,43,100.40575993380612,1183,100.27738189697266,99.957405,99.40912,100.31625,100.28751920360374,100.28751920360374,97.96599226966963,102.60904613753785
MIT,b1c4,44,100.40801199318932,1182,100.22584533691406,100.25105,99.601135,100.57364,100.23391888156465,100.23391888156465,97.91239194763054,102.55544581549876
MIT,b1c4,45,100.4108293843518,1181,100.27857971191406,99.964874,99.40711,100.23482,100.28931225615312,100.28931225615312,97.96778532221902,102.61083919008723
MIT,b1c4,46,100.4139062720688,1180,100.25975036621094,99.45636,99.490715,100.35303,100.26503747737881,100.26503747737881,97.9435105434447,102.58656441131292
MIT,b1c4,47,100.41859574551692,1179,100.27867889404295,99.957985,99.39747,100.47937,100.28793814291397,100.28793814291397,97.96641120897986,102.60946507684808
MIT,b1c4,48,100.42144093988168,1178,100.27137756347656,99.93611,99.43035,100.140175,100.28217680127952,100.28217680127952,97.96064986734541,102.60370373521363
MIT,b1c4,49,100.41897572261448,1177,100.2345733642578,99.95202,99.472786,100.261604,100.24390590563216,100.24390590563216,97.92237897169805,102.56543283956627
MIT,b1c4,50,100.41872549379414,1176,100.27127838134766,99.94312,99.43928,100.19387,100.28169691817517,100.28169691817517,97.96016998424106,102.60322385210928
MIT,b1c4,51,100.42411931503288,1175,100.27137756347656,99.98188,99.49823,100.342354,100.28052312759093,100.28052312759093,97.95899619365682,102.60205006152503
MIT,b1c4,52,100.41224734766718,1174,100.27008056640624,99.98429,99.48332,100.40531,100.2789947966961,100.2789947966961,97.95746786276199,102.6005217306302
MIT,b1c4,53,100.41984688961868,1173,100.27008056640624,100.222534,99.629585,100.42285,100.27903957744721,100.27903957744721,97.9575126435131,102.60056651138132
MIT,b1c4,54,100.4188367066032,1172,100.27008056640624,100.23869,99.600685,100.52003,100.27885385757892,100.27885385757892,97.95732692364481,102.60038079151303
MIT,b1c4,55,100.41260878929658,1171,100.27924346923828,99.921074,99.51083,100.366905,100.28774789508478,100.28774789508478,97.96622096115067,102.60927482901889
MIT,b1c4,56,100.40494437320643,1170,100.26607513427734,99.91178,99.456985,100.16798,100.27619144996288,100.27619144996288,97.95466451602877,102.59771838389699
MIT,b1c4,57,100.39654780612344,1169,100.20912170410156,99.93009,99.48398,100.303314,100.21766068867574,100.21766068867574,97.89613375474163,102.53918762260984
MIT,b1c4,58,100.40023636429017,1168,100.2327117919922,99.43915,99.288055,100.12478,100.24117100991046,100.24117100991046,97.91964407597635,102.56269794384457
MIT,b1c4,59,100.40196016283038,1167,100.26821899414062,100.25742,99.5154,100.49151,100.27818747978372,100.27818747978372,97.95666054584962,102.59971441371783
MIT,b1c4,60,100.3933782410656,1166,100.26951599121094,99.94614,99.46224,100.36541,100.27862417186122,100.27862417186122,97.95709723792712,102.60015110579533
MIT,b1c4,61,100.39185833267533,1165,100.25975036621094,99.94469,99.474846,100.36207,100.26863667858449,100.26863667858449,97.94710974465038,102.5901636125186
MIT,b1c4,62,100.38794734889048,1164,100.27738189697266,100.271675,99.55689,100.403046,100.28765859599773,100.28765859599773,97.96613166206362,102.60918552993184
MIT,b1c4,63,100.40381370964782,1163,100.41575622558594,100.06064,99.57837,100.449615,100.4254106064314,100.4254106064314,98.10388367249729,102.74693754036551
MIT,b1c4,64,100.44651942832168,1162,100.35237884521484,100.1493,99.72075,100.41196,100.36075281720001,100.36075281720001,98.0392258832659,102.68227975113412
MIT,b1c4,65,100.46950340885796,1161,100.33670043945312,100.23034,99.79355,100.431656,100.34460113805777,100.34460113805777,98.02307420412366,102.66612807199188
MIT,b1c4,66,100.49060603937453,1160,100.2682876586914,99.81768,99.77048,100.17899,100.27436920462257,100.27436920462257,97.95284227068846,102.59589613855668
MIT,b1c4,67,100.49157915145366,1159,100.27816772460938,100.32296,99.51712,100.64629,100.2877204747639,100.2877204747639,97.96619354082979,102.60924740869801
MIT,b1c4,68,100.48146805356453,1158,100.30064392089844,100.23549,99.585556,100.57802,100.30950216835754,100.30950216835754,97.98797523442343,102.63102910229165
MIT,b1c4,69,100.39764139874572,1157,100.23686981201172,100.30076,99.55259,100.35336,100.24729924152318,100.24729924152318,97.92577230758907,102.56882617545729
MIT,b1c4,70,100.3926646255409,1156,100.26228332519533,99.9588,99.45392,100.60557,100.26999694615249,100.26999694615249,97.94847001221838,102.5915238800866
MIT,b1c4,71,100.3950649686695,1155,100.26407623291016,100.00615,99.411354,100.34654,100.27421400618111,100.27421400618111,97.952687072247,102.59574094011522
MIT,b1c4,72,100.39467572383784,1154,100.26417541503906,99.50881,99.13056,99.98947,100.27596219616917,100.27596219616917,97.95443526223507,102.59748913010328
MIT,b1c4,73,100.39973590664944,1153,100.26407623291016,100.00674,99.41731,100.35715,100.27408896000908,100.27408896000908,97.95256202607497,102.59561589394319
MIT,b1c4,74,100.3970111928278,1152,100.272216796875,100.21803,99.551445,100.48694,100.28159171106768,100.28159171106768,97.96006477713357,102.60311864500179
MIT,b1c4,75,100.3985403689522,1151,100.20416259765624,99.95512,99.41095,100.36879,100.21319377339097,100.21319377339097,97.89166683945686,102.53472070732508
MIT,b1c4,76,100.39373968269504,1150,100.24373626708984,100.18638,99.620834,100.50188,100.25176902901175,100.25176902901175,97.93024209507765,102.57329596294586
MIT,b1c4,77,100.39292412209532,1149,100.28044128417967,99.92366,99.44922,100.24774,100.29037219539867,100.29037219539867,97.96884526146457,102.61189912933278
MIT,b1c4,78,100.38990284078292,1148,100.28044128417967,99.956314,99.42098,100.24959,100.29089260849149,100.29089260849149,97.96936567455738,102.6124195424256
MIT,b1c4,79,100.38682595306597,1147,100.2649154663086,99.90006,99.46069,100.3105,100.27400716604166,100.27400716604166,97.95248023210755,102.59553409997577
MIT,b1c4,80,100.38072778403657,1146,100.26917266845705,100.221306,99.55816,100.36167,100.27925132077245,100.27925132077245,97.95772438683834,102.60077825470655
MIT,b1c4,81,100.3841939165852,1145,100.27008056640624,100.20084,99.602974,100.37726,100.27945082652909,100.27945082652909,97.95792389259498,102.6009777604632
MIT,b1c4,82,100.38414757791476,1144,100.23374938964844,99.86774,99.423965,100.17852,100.24350690206279,100.24350690206279,97.92197996812868,102.5650338359969
MIT,b1c4,83,100.37646462635644,1143,100.26094818115234,99.90493,99.46645,100.333305,100.26983110187146,100.26983110187146,97.94830416793735,102.59135803580557
MIT,b1c4,84,100.37310043888282,1142,100.20018768310548,99.88288,99.45331,100.28005,100.20876861871108,100.20876861871108,97.88724168477697,102.53029555264519
MIT,b1c4,85,100.36700226985344,1141,100.26821899414062,100.22819,99.547325,100.22135,100.2793279835892,100.2793279835892,97.95780104965509,102.60085491752331
MIT,b1c4,86,100.36551943239948,1140,100.26104736328124,100.18647,99.683685,100.391975,100.2692776985518,100.2692776985518,97.9477507646177,102.59080463248591
MIT,b1c4,87,100.36626085112646,1139,100.2516098022461,99.912506,99.41711,100.3472,100.26088733695025,100.26088733695025,97.93936040301614,102.58241427088436
MIT,b1c4,88,100.36773442084632,1138,100.25371551513672,99.33344,99.11649,99.84102,100.26521953456597,100.26521953456597,97.94369260063186,102.58674646850008
MIT,b1c4,89,100.36008854022438,1137,100.2516098022461,99.88402,99.48684,100.27384,100.26040432264199,100.26040432264199,97.93887738870788,102.5819312565761
MIT,b1c4,90,100.3579569613843,1136,100.25491333007812,99.88718,99.453606,100.363396,100.26355625985681,100.26355625985681,97.9420293259227,102.58508319379092
MIT,b1c4,91,100.35493568007188,1135,100.25371551513672,99.91354,99.49576,100.26623,100.26269538298237,100.26269538298237,97.94116844904826,102.58422231691648
MIT,b1c4,92,100.35090421574392,1134,100.18338775634766,99.906975,99.46704,100.383316,100.19118036728445,100.19118036728445,97.86965343335034,102.51270730121855
MIT,b1c4,93,100.35116371229836,1133,100.26287841796876,99.887314,99.46556,100.36392,100.27147333301205,100.27147333301205,97.94994639907794,102.59300026694616
MIT,b1c4,94,100.34678934180924,1132,100.18568420410156,99.91011,99.47715,100.28197,100.1940483876226,100.1940483876226,97.87252145368849,102.51557532155671
MIT,b1c4,95,100.34418510853072,1131,100.26407623291016,99.89673,99.480736,100.296684,100.27300985273824,100.27300985273824,97.95148291880413,102.59453678667235
MIT,b1c4,96,100.34095993706838,1130,100.26287841796876,99.42992,99.448105,99.86829,100.27148608821936,100.27148608821936,97.94995915428525,102.59301302215347
MIT,b1c4,97,100.3334901433941,1129,100.26287841796876,99.45761,99.226135,100.06298,100.27281627911327,100.27281627911327,97.95128934517916,102.59434321304738
MIT,b1c4,98,100.33535295794562,1128,100.25371551513672,99.88774,99.45261,100.24199,100.26311894816132,100.26311894816132,97.94159201422721,102.58464588209543
MIT,b1c4,99,100.33672458259052,1127,100.22686767578124,100.19722,99.57673,100.34398,100.23625938797315,100.23625938797315,97.91473245403904,102.55778632190726
MIT,b1c4,100,100.3321648574196,1126,100.26432037353516,99.396416,99.24136,99.77377,100.27548068391548,100.27548068391548,97.95395374998137,102.59700761784958
MIT,b1c4,101,100.32685444578765,1125,100.25501251220705,99.920364,99.415085,100.32044,100.26456919368628,100.26456919368628,97.94304225975218,102.5860961276204
MIT,b1c4,102,100.32876359900962,1124,100.26245880126952,100.158775,99.56698,100.337685,100.27207923816545,100.27207923816545,97.95055230423134,102.59360617209956
MIT,b1c4,103,100.32932893078896,1123,100.2544937133789,100.2055,99.55741,100.40685,100.2640364559758,100.2640364559758,97.94250952204169,102.58556338990991
MIT,b1c4,104,100.33097858745646,1122,100.21820831298828,99.85438,99.47308,100.24707,100.22676520601385,100.22676520601385,97.90523827207974,102.54829213994796
MIT,b1c4,105,100.3246857960112,1121,100.1948471069336,99.89042,99.49442,100.1993,100.20349709547467,100.20349709547467,97.88197016154056,102.52502402940878
MIT,b1c4,106,100.33031131060216,1120,100.25677490234376,100.14736,99.60075,100.351685,100.26581151713947,100.26581151713947,97.94428458320536,102.58733845107358
MIT,b1c4,107,100.33024643646355,1119,100.26473999023438,99.85394,99.468704,100.35318,100.27314921992664,100.27314921992664,97.95162228599253,102.59467615386075
MIT,b1c4,108,100.32248934303256,1118,100.26593780517578,99.895424,99.45008,100.350845,100.27486706702376,100.27486706702376,97.95334013308965,102.59639400095787
MIT,b1c4,109,100.31954220359285,1117,100.25677490234376,99.86006,99.4908,100.20054,100.26586648862394,100.26586648862394,97.94433955468983,102.58739342255805
MIT,b1c4,110,100.31646531587587,1116,100.25501251220705,99.859314,99.52185,100.18149,100.26387138981613,100.26387138981613,97.94234445588202,102.58539832375024
MIT,b1c4,111,100.3174662311573,1115,100.2545928955078,99.8416,99.458466,100.13255,100.26429712274823,100.26429712274823,97.94277018881412,102.58582405668234
MIT,b1c4,112,100.31078419488044,1114,100.19255065917967,99.85896,99.50546,100.19896,100.20083800313036,100.20083800313036,97.87931106919625,102.52236493706447
MIT,b1c4,113,100.3094959798423,1113,100.2054672241211,99.88834,99.47912,100.39153,100.21317152016897,100.21317152016897,97.89164458623486,102.53469845410308
MIT,b1c4,114,100.30713270765006,1112,100.26365661621094,99.844604,99.508255,100.225006,100.27237015807376,100.27237015807376,97.95084322413965,102.59389709200786
MIT,b1c4,115,100.30515868028948,1111,100.26365661621094,100.13882,99.6009,100.357025,100.27266707764036,100.27266707764036,97.95114014370625,102.59419401157447
MIT,b1c4,116,100.30231348592471,1110,100.26375579833984,99.84849,99.50216,100.25213,100.27239320365605,100.27239320365605,97.95086626972194,102.59392013759016
MIT,b1c4,117,100.295863143,1109,100.26365661621094,99.86897,99.54135,100.08918,100.27304224126546,100.27304224126546,97.95151530733135,102.59456917519957
MIT,b1c4,118,100.29100685033832,1108,100.26551818847656,100.18188,99.59096,100.348206,100.27501529169068,100.27501529169068,97.95348835775657,102.59654222562479
MIT,b1c4,119,100.28957961928889,1107,100.26551818847656,100.12376,99.620125,100.353775,100.27425688116872,100.27425688116872,97.95272994723462,102.59578381510283
MIT,b1c4,120,100.28365753720716,1106,100.2599639892578,99.807465,99.44027,100.31747,100.26851664192806,100.26851664192806,97.94698970799395,102.59004357586217
MIT,b1c4,121,100.27951486007018,1105,100.2530517578125,99.842445,99.45837,100.0661,100.26316235292848,100.26316235292848,97.94163541899437,102.58468928686258
MIT,b1c4,122,100.2859466675267,1104,100.26375579833984,99.86866,99.4896,100.28401,100.27247105866606,100.27247105866606,97.95094412473195,102.59399799260017
MIT,b1c4,123,100.2840004433684,1103,100.25675201416016,100.17879,99.564545,100.35063,100.2664024671776,100.2664024671776,97.94487553324349,102.58792940111171
MIT,b1c4,124,100.2851589101293,1102,100.25675201416016,99.84232,99.49379,100.283714,100.26516565988067,100.26516565988067,97.94363872594656,102.58669259381477
MIT,b1c4,125,100.28332389878004,1101,100.22124481201172,99.86714,99.49062,100.49678,100.22817877930353,100.22817877930353,97.90665184536942,102.54970571323764
MIT,b1c4,126,100.27815250315936,1100,100.22827911376952,100.15287,99.562874,100.33865,100.23754823856972,100.23754823856972,97.9160213046356,102.55907517250382
MIT,b1c4,127,100.27372252626569,1099,100.26245880126952,100.13225,99.59073,100.29911,100.27187942511975,100.27187942511975,97.95035249118564,102.59340635905386
MIT,b1c4,128,100.27209140506636,1098,100.25794982910156,99.361435,98.97628,99.686424,100.27214532973792,100.27214532973792,97.95061839580382,102.59367226367203
MIT,b1c4,129,100.272267492014,1097,100.25794982910156,99.36894,99.14801,99.75857,100.26993174371988,100.26993174371988,97.94840480978577,102.59145867765399
MIT,b1c4,130,100.27324987182725,1096,100.20719909667967,99.88927,99.37122,100.43546,100.21579471660276,100.21579471660276,97.89426778266865,102.53732165053687
MIT,b1c4,131,100.2724621144298,1095,100.24758911132812,100.13157,99.558624,100.256516,100.25745972963524,100.25745972963524,97.93593279570113,102.57898666356935
MIT,b1c4,132,100.27786520340268,1094,100.26432037353516,99.896805,99.44588,100.273056,100.27377327853497,100.27377327853497,97.95224634460087,102.59530021246908
MIT,b1c4,133,100.27039540972838,1093,100.26432037353516,100.095955,99.60073,100.33759,100.27315457096228,100.27315457096228,97.95162763702817,102.59468150489639
MIT,b1c4,134,100.2751497573151,1092,100.26432037353516,99.87919,99.52149,100.188126,100.27337795312718,100.27337795312718,97.95185101919307,102.59490488706129
MIT,b1c4,135,100.27750376177325,1091,100.25861358642578,99.850624,99.50495,100.17246,100.26768207609416,100.26768207609416,97.94615514216005,102.58920901002827
MIT,b1c4,136,100.2630646320654,1090,100.26432037353516,99.8983,99.490654,100.09494,100.27442253987101,100.27442253987101,97.9528956059369,102.59594947380512
MIT,b1c4,137,100.26227687466798,1089,100.24513244628906,99.82128,99.43732,100.22264,100.25425675931999,100.25425675931999,97.93272982538588,102.5757836932541
MIT,b1c4,138,100.25583579947735,1088,100.24758911132812,99.83729,99.46157,100.161736,100.25697645788536,100.25697645788536,97.93544952395125,102.57850339181947
MIT,b1c4,139,100.25437149749156,1087,100.2454833984375,100.11256,99.535095,100.16361,100.25602594401602,100.25602594401602,97.93449901008191,102.57755287795013
MIT,b1c4,140,100.25491829380272,1086,100.2467803955078,100.06595,99.63392,100.28442,100.25520336202901,100.25520336202901,97.9336764280949,102.57673029596312
MIT,b1c4,141,100.24804163511004,1085,100.24758911132812,100.118164,99.518456,100.24637,100.2578522612289,100.2578522612289,97.9363253272948,102.57937919516301
MIT,b1c4,142,100.24249026239178,1084,100.25794982910156,99.88778,99.42502,100.10349,100.26855319959202,100.26855319959202,97.94702626565791,102.59008013352613
MIT,b1c4,143,100.24059964463798,1083,100.248291015625,99.80828,99.4849,100.09448,100.25765145690615,100.25765145690615,97.93612452297204,102.57917839084026
MIT,b1c4,144,100.23819003377533,1082,100.25615692138672,99.80373,99.49518,100.22249,100.2646565187198,100.2646565187198,97.9431295847857,102.58618345265391
MIT,b1c4,145,100.23115582360312,1081,100.24302673339844,99.81435,99.4675,100.08685,100.252608867867,100.252608867867,97.93108193393289,102.5741358018011
MIT,b1c4,146,100.22412161343097,1080,100.25675201416016,99.85872,99.4526,100.155624,100.26651837856956,100.26651837856956,97.94499144463545,102.58804531250367
MIT,b1c4,147,100.2240752747605,1079,100.23779296875,99.82209,99.42171,100.19618,100.24717901319084,100.24717901319084,97.92565207925674,102.56870594712495
MIT,b1c4,148,100.21751371902675,1078,100.22452545166016,100.07125,99.6057,100.164,100.23381111496387,100.23381111496387,97.91228418102976,102.55533804889798
MIT,b1c4,149,100.21918191116244,1077,100.2454833984375,99.307846,97.825134,99.44306,100.27286703791148,100.27286703791148,97.95134010397737,102.59439397184559
MIT,b1c4,150,100.21662401655438,1076,100.24302673339844,99.8307,99.48991,100.08214,100.25251798669312,100.25251798669312,97.93099105275901,102.57404492062723
MIT,b1c4,151,100.2167537648316,1075,100.22821044921876,99.81236,99.47818,100.172676,100.23697923332873,100.23697923332873,97.91545229939462,102.55850616726283
MIT,b1c4,152,100.21550262072982,1074,100.25615692138672,100.06504,99.6123,100.15191,100.26572461811504,100.26572461811504,97.94419768418093,102.58725155204915
MIT,b1c4,153,100.21353786110336,1073,100.24513244628906,100.07271,99.60535,100.22834,100.2542394068716,100.2542394068716,97.9327124729375,102.57576634080571
MIT,b1c4,154,100.20630902851534,1072,100.24761962890624,100.07655,99.59647,100.22689,100.25688222641124,100.25688222641124,97.93535529247713,102.57840916034534
MIT,b1c4,155,100.19708763309856,1071,100.2378921508789,99.79796,99.487144,100.09792,100.24702823074,100.24702823074,97.92550129680589,102.56855516467411
MIT,b1c4,156,100.19181429240294,1070,100.34159088134766,99.327286,99.192696,99.799484,100.35339512373234,100.35339512373234,98.03186818979823,102.67492205766645
MIT,b1c4,157,100.19671692373508,1069,100.22610473632812,99.82619,99.39258,100.2567,100.23533180114632,100.23533180114632,97.9138048672122,102.55685873508043
MIT,b1c4,158,100.1992377474068,1068,100.19898223876952,99.75666,99.47696,100.14853,100.20722053901615,100.20722053901615,97.88569360508204,102.52874747295026
MIT,b1c4,159,100.18779209580909,1067,100.23568725585938,99.345146,99.22657,99.96362,100.24516202492198,100.24516202492198,97.92363509098787,102.56668895885609
MIT,b1c4,160,100.1834918671926,1066,100.23578643798828,99.313576,98.979385,99.74656,100.24900704101421,100.24900704101421,97.9274801070801,102.57053397494832
MIT,b1c4,161,100.18295433861556,1065,100.23779296875,99.8456,99.41409,100.14688,100.24773538783641,100.24773538783641,97.9262084539023,102.56926232177052
MIT,b1c4,162,100.18220365215448,1064,100.23353576660156,100.07477,99.60974,100.24132,100.24241236849821,100.24241236849821,97.9208854345641,102.56393930243232
MIT,b1c4,163,100.18475227902849,1063,100.2357940673828,99.84216,99.42755,100.17052,100.24540164273913,100.24540164273913,97.92387470880502,102.56692857667323
MIT,b1c4,164,100.1853176108078,1062,100.18704223632812,99.78694,99.46026,100.12121,100.19572300659682,100.19572300659682,97.87419607266271,102.51724994053093
MIT,b1c4,165,100.18082275977552,1061,100.22940826416016,100.0505,99.602356,100.20313,100.23838626280688,100.23838626280688,97.91685932887277,102.559913196741
MIT,b1c4,166,100.17899701616034,1060,100.22543334960938,100.05331,99.57263,100.190346,100.23478540726109,100.23478540726109,97.91325847332698,102.5563123411952
MIT,b1c4,167,100.17715273707697,1059,100.2370834350586,99.83644,99.51609,100.038086,100.2465535682379,100.2465535682379,97.92502663430379,102.56808050217201
MIT,b1c4,168,100.16890445373934,1058,100.21634674072266,100.08332,99.57415,100.20656,100.22570368162722,100.22570368162722,97.90417674769311,102.54723061556133
MIT,b1c4,169,100.16847813797132,1057,100.13843536376952,99.80428,99.507454,100.0129,100.14692424072288,100.14692424072288,97.82539730678877,102.46845117465699
MIT,b1c4,170,100.16407596427992,1056,100.2087631225586,99.80939,99.456474,100.21775,100.21726167734843,100.21726167734843,97.89573474341432,102.53878861128254
MIT,b1c4,171,100.15678225755327,1055,100.21634674072266,99.80896,99.466675,100.12128,100.22541360196341,100.22541360196341,97.9038866680293,102.54694053589752
MIT,b1c4,172,100.1549657816722,1054,100.2087631225586,99.76903,99.49592,100.102585,100.21727526939979,100.21727526939979,97.89574833546568,102.5388022033339
MIT,b1c4,173,100.14660628552554,1053,100.21634674072266,99.78739,99.4756,100.1769,100.22481781328213,100.22481781328213,97.90329087934802,102.54634474721624
MIT,b1c4,174,100.1457536539895,1052,100.21978759765624,99.81814,99.498764,100.16453,100.22834538035582,100.22834538035582,97.90681844642171,102.54987231428993
MIT,b1c4,175,100.15519747502437,1051,100.24226379394533,99.78855,99.5712,100.116714,100.25037042930134,100.25037042930134,97.92884349536723,102.57189736323545
MIT,b1c4,176,100.16885811506891,1050,100.32106018066406,99.93441,99.59103,100.23711,100.3300459203918,100.3300459203918,98.00851898645769,102.6515728543259
MIT,b1c4,177,100.16382573545955,1049,100.33905792236328,99.92438,99.62869,100.06093,100.34885625527463,100.34885625527463,98.02732932134052,102.67038318920874
MIT,b1c4,178,100.15993328714296,1048,100.28445434570312,99.833145,99.553665,100.15385,100.2932608631742,100.2932608631742,97.97173392924009,102.6147877971083
MIT,b1c4,179,100.1433718463291,1047,100.23765563964844,99.30521,99.23524,99.80602,100.24775753870021,100.24775753870021,97.9262306047661,102.56928447263432
