dataset,battery_id,cycle_idx,SOH,y_pred_PiFormer-huber-noise
NASA,B0053,29,90.95818,72.32036
NASA,B0053,30,88.30362,73.5344
NASA,B0053,31,89.11909,72.3088
NASA,B0053,32,85.21767,71.36453
NASA,B0053,33,90.14263,71.54405
NASA,B0053,34,89.277725,71.03963
NASA,B0053,35,88.252464,72.375404
NASA,B0053,36,86.11566,72.31077
NASA,B0053,37,88.21234,73.51712
NASA,B0053,38,85.30441,72.12379
NASA,B0053,39,87.30744,73.53339
NASA,B0053,40,87.62494,72.61845
NASA,B0053,41,85.419464,73.127686
NASA,B0053,42,96.4809,70.92591
NASA,B0053,43,96.82891,70.74969
NASA,B0053,44,90.29245,72.814865
NASA,B0053,45,93.629456,71.39688
NASA,B0053,46,93.21986,71.30921
NASA,B0053,47,88.02823,72.376114
NASA,B0053,48,89.37897,73.35013
NASA,B0053,49,89.58939,73.03965
NASA,B0053,50,91.78055,70.53413
NASA,B0053,51,87.04163,73.438095
NASA,B0053,52,91.00392,72.25353
NASA,B0053,53,91.047195,71.366425
NASA,B0053,54,87.838264,71.47033
MIT,b1c13,1,99.88279,100.154495
MIT,b1c13,2,100.0,100.132195
MIT,b1c13,3,100.077576,100.19673
MIT,b1c13,4,100.12013,100.19753
MIT,b1c13,5,100.15654,100.21954
MIT,b1c13,6,100.18074,100.11094
MIT,b1c13,7,100.2081,100.24382
MIT,b1c13,8,100.227,100.23278
MIT,b1c13,9,100.243996,100.06728
MIT,b1c13,10,100.257996,100.2472
MIT,b1c13,11,100.269775,100.2215
MIT,b1c13,12,100.27774,100.24475
MIT,b1c13,13,100.28441,100.238655
MIT,b1c13,14,100.288536,100.24662
MIT,b1c13,15,100.299194,100.237305
MIT,b1c13,16,100.30071,100.22473
MIT,b1c13,17,100.311195,100.23224
MIT,b1c13,18,100.3156,100.22715
MIT,b1c13,19,100.31667,100.23816
MIT,b1c13,20,100.32015,100.12746
MIT,b1c13,21,100.325294,100.239
MIT,b1c13,22,100.33265,100.230156
MIT,b1c13,23,100.33212,100.23207
MIT,b1c13,24,100.33227,100.22623
MIT,b1c13,25,100.32792,100.24242
MIT,b1c13,26,100.333565,100.22769
MIT,b1c13,27,100.34103,100.22368
MIT,b1c13,28,100.336975,100.22562
MIT,b1c13,29,100.3412,100.259224
MIT,b1c13,30,100.33952,100.22071
MIT,b1c13,31,100.336235,100.2146
MIT,b1c13,32,100.342514,100.19405
MIT,b1c13,33,100.34766,100.12248
MIT,b1c13,34,100.34794,100.13959
MIT,b1c13,35,100.34661,99.99128
MIT,b1c13,36,100.349655,100.18574
MIT,b1c13,37,100.35064,99.93418
MIT,b1c13,38,100.3552,100.19603
MIT,b1c13,39,100.350914,100.20212
MIT,b1c13,40,100.35702,100.18472
MIT,b1c13,41,100.35508,100.19764
MIT,b1c13,42,100.35059,100.17325
MIT,b1c13,43,100.345184,99.87053
MIT,b1c13,44,100.34364,100.18982
MIT,b1c13,45,100.34014,100.22598
MIT,b1c13,46,100.34412,100.17002
MIT,b1c13,47,100.33877,100.18963
MIT,b1c13,48,100.338356,100.13678
MIT,b1c13,49,100.33671,100.15458
MIT,b1c13,50,100.337326,100.17481
MIT,b1c13,51,100.380165,100.20821
MIT,b1c13,52,100.40397,100.227356
MIT,b1c13,53,100.42607,100.25333
MIT,b1c13,54,100.43379,100.1814
MIT,b1c13,55,100.43629,100.2032
MIT,b1c13,56,100.36967,100.15191
MIT,b1c13,57,100.34118,100.13576
MIT,b1c13,58,100.33494,100.16161
MIT,b1c13,59,100.33152,100.13985
MIT,b1c13,60,100.332565,100.15774
MIT,b1c13,61,100.33197,100.10912
MIT,b1c13,62,100.3298,100.12143
MIT,b1c13,63,100.32805,100.140564
MIT,b1c13,64,100.32488,100.08263
MIT,b1c13,65,100.31952,99.9994
MIT,b1c13,66,100.318565,100.00189
MIT,b1c13,67,100.31162,100.106766
MIT,b1c13,68,100.31045,100.1181
MIT,b1c13,69,100.31085,100.11127
MIT,b1c13,70,100.30489,100.128944
MIT,b1c13,71,100.30076,100.107605
MIT,b1c13,72,100.301445,99.824875
MIT,b1c13,73,100.298485,99.90039
MIT,b1c13,74,100.29451,99.9121
MIT,b1c13,75,100.289696,100.095245
MIT,b1c13,76,100.28999,100.10719
MIT,b1c13,77,100.28922,99.8494
MIT,b1c13,78,100.282936,99.84806
MIT,b1c13,79,100.2839,99.75085
MIT,b1c13,80,100.28138,100.10935
MIT,b1c13,81,100.27971,100.08775
MIT,b1c13,82,100.27613,99.82212
MIT,b1c13,83,100.27432,100.0794
MIT,b1c13,84,100.28238,99.90803
MIT,b1c13,85,100.27149,100.08356
MIT,b1c13,86,100.27006,99.73292
MIT,b1c13,87,100.26888,100.1015
MIT,b1c13,88,100.26596,100.01068
MIT,b1c13,89,100.26456,100.06171
MIT,b1c13,90,100.262924,99.99823
MIT,b1c13,91,100.26043,100.04769
MIT,b1c13,92,100.256584,99.980095
MIT,b1c13,93,100.25836,100.054245
MIT,b1c13,94,100.25233,100.02191
MIT,b1c13,95,100.24996,99.79281
MIT,b1c13,96,100.24923,100.052826
MIT,b1c13,97,100.24609,100.03945
MIT,b1c13,98,100.241104,100.027306
MIT,b1c13,99,100.239555,99.796074
MIT,b1c13,100,100.23717,100.017685
MIT,b1c13,101,100.23234,100.022835
MIT,b1c13,102,100.227585,99.979065
MIT,b1c13,103,100.22802,99.99258
MIT,b1c13,104,100.2254,100.060425
MIT,b1c13,105,100.21988,100.034485
MIT,b1c13,106,100.21557,99.99025
MIT,b1c13,107,100.21762,99.998024
MIT,b1c13,108,100.20618,99.9793
MIT,b1c13,109,100.1996,100.04788
MIT,b1c13,110,100.20775,100.013336
MIT,b1c13,111,100.20124,99.993996
MIT,b1c13,112,100.19665,100.009125
MIT,b1c13,113,100.19733,99.983925
MIT,b1c13,114,100.193726,100.05987
MIT,b1c13,115,100.18166,100.00803
MIT,b1c13,116,100.18186,99.56209
MIT,b1c13,117,100.179085,100.002365
MIT,b1c13,118,100.17862,99.75365
MIT,b1c13,119,100.178276,100.01794
MIT,b1c13,120,100.17385,99.9662
MIT,b1c13,121,100.17593,99.9735
MIT,b1c13,122,100.1718,99.95938
MIT,b1c13,123,100.17269,99.80111
MIT,b1c13,124,100.17118,99.961006
MIT,b1c13,125,100.16599,99.99309
MIT,b1c13,126,100.160225,99.609406
MIT,b1c13,127,100.15716,99.906235
MIT,b1c13,128,100.15421,99.93274
MIT,b1c13,129,100.148575,99.95261
MIT,b1c13,130,100.14617,100.00521
MIT,b1c13,131,100.14739,99.91246
MIT,b1c13,132,100.14008,99.70933
MIT,b1c13,133,100.14045,99.61407
MIT,b1c13,134,100.02346,99.91271
MIT,b1c13,135,100.13374,99.563324
MIT,b1c13,136,100.125435,99.91779
MIT,b1c13,137,100.12501,99.95372
MIT,b1c13,138,100.12461,99.72361
MIT,b1c13,139,100.1271,99.95268
MIT,b1c13,140,100.12362,99.81669
MIT,b1c13,141,100.11923,99.96225
MIT,b1c13,142,100.11759,99.92115
MIT,b1c13,143,100.11219,99.92855
MIT,b1c13,144,100.107895,99.75311
MIT,b1c13,145,100.10376,99.86164
MIT,b1c13,146,100.105225,99.90653
MIT,b1c13,147,100.100586,99.91784
MIT,b1c13,148,100.097305,99.741615
MIT,b1c13,149,100.08965,99.88287
MIT,b1c13,150,100.08069,99.65216
MIT,b1c13,151,100.07763,99.89186
MIT,b1c13,152,100.08372,99.92363
MIT,b1c13,153,100.07556,99.63347
MIT,b1c13,154,100.07633,99.62031
MIT,b1c13,155,100.074425,99.9125
MIT,b1c13,156,100.07459,99.90513
MIT,b1c13,157,100.070915,99.78983
MIT,b1c13,158,100.06004,99.59914
MIT,b1c13,159,100.06157,99.664185
MIT,b1c13,160,100.06046,99.560974
MIT,b1c13,161,100.052765,99.50748
MIT,b1c13,162,100.04578,100.153625
MIT,b1c13,163,100.040146,99.86285
MIT,b1c13,164,100.043045,99.61234
MIT,b1c13,165,100.05139,99.63491
MIT,b1c13,166,100.06559,99.88811
MIT,b1c13,167,100.06736,99.653755
MIT,b1c13,168,100.06048,99.608955
MIT,b1c13,169,100.04253,99.62571
MIT,b1c13,170,100.027824,99.495056
MIT,b1c13,171,100.02133,99.86429
MIT,b1c13,172,100.01563,99.87027
MIT,b1c13,173,100.03035,99.89039
MIT,b1c13,174,100.04411,99.85916
MIT,b1c13,175,100.05199,99.75119
MIT,b1c13,176,100.05182,99.86969
MIT,b1c13,177,100.04663,99.682625
MIT,b1c13,178,100.038765,99.86226
MIT,b1c13,179,100.028854,99.842384
MIT,b1c13,180,100.01558,99.754425
MIT,b1c13,181,99.99141,99.82404
MIT,b1c13,182,99.991135,99.82245
MIT,b1c13,183,99.985886,99.83829
MIT,b1c13,184,99.983894,98.96831
MIT,b1c13,185,99.97815,99.00543
MIT,b1c13,186,99.97097,99.82821
MIT,b1c13,187,99.97148,99.83385
MIT,b1c13,188,99.96613,99.81419
MIT,b1c13,189,99.96202,99.798515
MIT,b1c13,190,99.961205,99.69857
MIT,b1c13,191,99.95673,99.81409
MIT,b1c13,192,99.95985,99.57868
MIT,b1c13,193,99.96833,99.81205
MIT,b1c13,194,99.980095,99.83246
MIT,b1c13,195,99.98597,99.83441
MIT,b1c13,196,99.979065,99.80387
MIT,b1c13,197,99.95762,99.80734
MIT,b1c13,198,99.93655,99.78269
MIT,b1c13,199,99.93004,99.45088
MIT,b1c13,200,99.93324,99.78559
MIT,b1c13,201,99.95825,99.81832
MIT,b1c13,202,99.97573,99.8152
MIT,b1c13,203,99.97696,99.742584
MIT,b1c13,204,99.98557,99.79282
MIT,b1c13,205,99.98199,99.73807
MIT,b1c13,206,99.97518,99.73512
MIT,b1c13,207,99.9645,99.77917
MIT,b1c13,208,99.943436,99.76824
MIT,b1c13,209,99.908165,99.33762
MIT,b1c13,210,99.88835,99.44069
MIT,b1c13,211,99.88005,99.39302
MIT,b1c13,212,99.87649,99.69332
MIT,b1c13,213,99.87156,99.56589
MIT,b1c13,214,99.86666,99.228424
MIT,b1c13,215,99.8649,99.42621
MIT,b1c13,216,99.8608,99.75391
MIT,b1c13,217,99.85966,99.28674
MIT,b1c13,218,99.85705,99.43996
MIT,b1c13,219,99.86475,99.48607
MIT,b1c13,220,99.85791,99.43006
MIT,b1c13,221,99.86914,99.50006
MIT,b1c13,222,99.88608,99.61787
MIT,b1c13,223,99.892624,99.45118
MIT,b1c13,224,99.8722,99.745705
MIT,b1c13,225,99.84917,99.655624
MIT,b1c13,226,99.8318,99.673195
MIT,b1c13,227,99.82344,99.57778
MIT,b1c13,228,99.82804,99.707344
MIT,b1c13,229,99.834366,99.729256
MIT,b1c13,230,99.84513,99.44844
MIT,b1c13,231,99.85262,99.76045
MIT,b1c13,232,99.85352,99.59506
MIT,b1c13,233,99.84757,99.73957
MIT,b1c13,234,99.84221,99.37861
MIT,b1c13,235,99.83716,99.58968
MIT,b1c13,236,99.81191,99.34593
MIT,b1c13,237,99.78626,99.63851
MIT,b1c13,238,99.78342,99.18856
MIT,b1c13,239,99.78252,99.5694
MIT,b1c13,240,99.769875,99.150925
MIT,b1c13,241,99.764946,99.65507
MIT,b1c13,242,99.7556,99.258446
MIT,b1c13,243,99.751976,99.38962
MIT,b1c13,244,99.745964,99.17024
MIT,b1c13,245,99.74419,99.27858
MIT,b1c13,246,99.74275,99.34526
MIT,b1c13,247,99.74497,99.712845
MIT,b1c13,248,99.74292,99.65743
MIT,b1c13,249,99.74653,99.3803
MIT,b1c13,250,99.76069,99.70451
MIT,b1c13,251,99.76123,99.561325
MIT,b1c13,252,99.745155,99.70608
MIT,b1c13,253,99.72272,99.34021
MIT,b1c13,254,99.70924,99.549545
MIT,b1c13,255,99.702835,99.435555
MIT,b1c13,256,99.69917,99.36417
MIT,b1c13,257,99.71661,99.70824
MIT,b1c13,258,99.72593,99.47792
MIT,b1c13,259,99.735306,99.69481
MIT,b1c13,260,99.73689,99.57583
MIT,b1c13,261,99.73284,99.449066
MIT,b1c13,262,99.72591,99.494804
MIT,b1c13,263,99.72245,99.33019
MIT,b1c13,264,99.70368,99.0626
MIT,b1c13,265,99.67384,98.75006
MIT,b1c13,266,99.66734,99.53322
MIT,b1c13,267,99.66326,99.10158
MIT,b1c13,268,99.658936,99.115486
MIT,b1c13,269,99.65541,99.40441
MIT,b1c13,270,99.64979,99.23146
MIT,b1c13,271,99.64544,99.06348
MIT,b1c13,272,99.640114,99.059814
MIT,b1c13,273,99.63694,99.42847
MIT,b1c13,274,99.63123,98.757935
MIT,b1c13,275,99.62619,99.16528
MIT,b1c13,276,99.62278,99.26015
MIT,b1c13,277,99.62315,99.13072
MIT,b1c13,278,99.63542,99.475136
MIT,b1c13,279,99.63471,99.08351
MIT,b1c13,280,99.61551,99.11659
MIT,b1c13,281,99.60493,99.63147
MIT,b1c13,282,99.60141,99.10002
MIT,b1c13,283,99.592155,98.809494
MIT,b1c13,284,99.590416,99.083435
MIT,b1c13,285,99.59889,99.437164
MIT,b1c13,286,99.60603,99.09698
MIT,b1c13,287,99.61878,99.65315
MIT,b1c13,288,99.620895,99.48934
MIT,b1c13,289,99.62306,99.57582
MIT,b1c13,290,99.624115,99.49423
MIT,b1c13,291,99.62223,99.30783
MIT,b1c13,292,99.60653,99.20499
MIT,b1c13,293,99.57041,99.07449
MIT,b1c13,294,99.54807,99.1416
MIT,b1c13,295,99.54112,99.11947
MIT,b1c13,296,99.53374,98.73365
MIT,b1c13,297,99.52852,99.19591
MIT,b1c13,298,99.5265,98.79034
MIT,b1c13,299,99.52333,98.967674
MIT,b1c13,300,99.51439,98.803535
MIT,b1c13,301,99.50949,98.80993
MIT,b1c13,302,99.50601,98.95952
MIT,b1c13,303,99.497734,99.13987
MIT,b1c13,304,99.49657,99.10548
MIT,b1c13,305,99.49203,99.22706
MIT,b1c13,306,99.48997,98.753525
MIT,b1c13,307,99.481125,98.98503
MIT,b1c13,308,99.4831,99.11311
MIT,b1c13,309,99.476814,98.67149
MIT,b1c13,310,99.47276,99.16499
MIT,b1c13,311,99.46879,98.719025
MIT,b1c13,312,99.46179,99.00079
MIT,b1c13,313,99.460945,98.950005
MIT,b1c13,314,99.46643,99.22401
MIT,b1c13,315,99.46654,99.16025
MIT,b1c13,316,99.46879,98.872795
MIT,b1c13,317,99.46651,98.83802
MIT,b1c13,318,99.46133,99.16257
MIT,b1c13,319,99.4664,99.08063
MIT,b1c13,320,99.447075,98.68662
MIT,b1c13,321,99.423,98.86866
MIT,b1c13,322,99.418205,99.04949
MIT,b1c13,323,99.41362,98.79584
MIT,b1c13,324,99.40696,98.78529
MIT,b1c13,325,99.401115,99.314064
MIT,b1c13,326,99.39134,98.6121
MIT,b1c13,327,99.390205,98.72977
MIT,b1c13,328,99.38537,99.140434
MIT,b1c13,329,99.37321,98.68843
MIT,b1c13,330,99.37101,98.902435
MIT,b1c13,331,99.36632,99.00092
MIT,b1c13,332,99.369545,99.38003
MIT,b1c13,333,99.44388,99.37381
MIT,b1c13,334,99.479774,99.57152
MIT,b1c13,335,99.49094,99.55843
MIT,b1c13,336,99.486496,99.56039
MIT,b1c13,337,99.47911,99.567085
MIT,b1c13,338,99.47219,99.50506
MIT,b1c13,339,99.465996,99.53794
MIT,b1c13,340,99.47967,99.502014
MIT,b1c13,341,99.50309,99.584435
MIT,b1c13,342,99.5232,99.60546
MIT,b1c13,343,99.53507,99.55131
MIT,b1c13,344,99.54419,99.627075
MIT,b1c13,345,99.55262,99.41658
MIT,b1c13,346,99.548134,99.390114
MIT,b1c13,347,99.54665,99.52598
MIT,b1c13,348,99.52714,99.34272
MIT,b1c13,349,99.4965,99.60013
MIT,b1c13,350,99.46086,99.6111
MIT,b1c13,351,99.43975,99.47667
MIT,b1c13,352,99.419754,99.44925
MIT,b1c13,353,99.4114,99.51767
MIT,b1c13,354,99.40118,99.39942
MIT,b1c13,355,99.39696,99.52068
MIT,b1c13,356,99.38935,99.451546
MIT,b1c13,357,99.38476,99.47708
MIT,b1c13,358,99.38067,99.52709
MIT,b1c13,359,99.377495,99.54206
MIT,b1c13,360,99.36596,99.53369
MIT,b1c13,361,99.365906,99.55691
MIT,b1c13,362,99.37836,99.405716
MIT,b1c13,363,99.36938,99.49733
MIT,b1c13,364,99.35821,99.42744
MIT,b1c13,365,99.34605,99.49038
MIT,b1c13,366,99.33918,99.4852
MIT,b1c13,367,99.32908,99.52645
MIT,b1c13,368,99.33704,99.46923
MIT,b1c13,369,99.35657,99.58814
MIT,b1c13,370,99.36656,99.53364
MIT,b1c13,371,99.374054,99.54206
MIT,b1c13,372,99.377815,99.551575
MIT,b1c13,373,99.38413,99.55548
MIT,b1c13,374,99.38519,99.51815
MIT,b1c13,375,99.38492,99.51101
MIT,b1c13,376,99.3704,99.540955
MIT,b1c13,377,99.33855,99.525795
MIT,b1c13,378,99.315254,99.53912
MIT,b1c13,379,99.294304,99.43141
MIT,b1c13,380,99.28011,99.41477
MIT,b1c13,381,99.26623,99.439545
MIT,b1c13,382,99.2604,99.34326
MIT,b1c13,383,99.14057,99.39902
MIT,b1c13,384,99.249985,99.44193
MIT,b1c13,385,99.246056,99.50674
MIT,b1c13,386,99.243355,99.41967
MIT,b1c13,387,99.23946,99.44064
MIT,b1c13,388,99.23385,99.450096
MIT,b1c13,389,99.23338,99.4754
MIT,b1c13,390,99.24255,99.330696
MIT,b1c13,391,99.236305,99.49873
MIT,b1c13,392,99.22334,99.45522
MIT,b1c13,393,99.2071,99.43006
MIT,b1c13,394,99.1967,99.49681
MIT,b1c13,395,99.18109,99.42937
MIT,b1c13,396,99.187675,99.44042
MIT,b1c13,397,99.20543,99.47267
MIT,b1c13,398,99.218,99.49152
MIT,b1c13,399,99.226074,99.4701
MIT,b1c13,400,99.231316,99.44078
MIT,b1c13,401,99.234276,99.56645
MIT,b1c13,402,99.231964,99.42088
MIT,b1c13,403,99.22845,99.45335
MIT,b1c13,404,99.21614,99.30131
MIT,b1c13,405,99.18321,99.46145
MIT,b1c13,406,99.15885,99.436005
MIT,b1c13,407,99.14127,99.41559
MIT,b1c13,408,99.127144,99.426125
MIT,b1c13,409,99.116196,99.25387
MIT,b1c13,410,99.105705,99.33164
MIT,b1c13,411,99.10429,99.33002
MIT,b1c13,412,99.09407,99.438126
MIT,b1c13,413,99.08923,99.32346
MIT,b1c13,414,99.086235,99.382454
MIT,b1c13,415,99.08511,99.44451
MIT,b1c13,416,99.07865,99.44539
MIT,b1c13,417,99.08274,99.41808
MIT,b1c13,418,99.09268,99.47606
MIT,b1c13,419,99.0933,99.41842
MIT,b1c13,420,99.07535,99.410065
MIT,b1c13,421,99.05871,99.31791
MIT,b1c13,422,99.041145,99.18936
MIT,b1c13,423,99.02715,99.33096
MIT,b1c13,424,99.02776,99.3374
MIT,b1c13,425,99.04387,99.40853
MIT,b1c13,426,99.05689,99.40326
MIT,b1c13,427,99.06628,99.38973
MIT,b1c13,428,99.06479,99.35592
MIT,b1c13,429,99.06519,99.29339
MIT,b1c13,430,99.063,99.32888
MIT,b1c13,431,99.05565,99.315155
MIT,b1c13,432,99.04137,99.34557
MIT,b1c13,433,99.01042,99.403336
MIT,b1c13,434,98.980156,99.359055
MIT,b1c13,435,98.95919,99.282585
MIT,b1c13,436,98.94438,99.20845
MIT,b1c13,437,98.936806,99.31561
MIT,b1c13,438,98.929855,99.4084
MIT,b1c13,439,98.92431,99.20798
MIT,b1c13,440,98.919785,99.26044
MIT,b1c13,441,98.91302,99.24544
MIT,b1c13,442,98.88581,99.330574
