dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_Stacking_Ridge_fusion
CALCE,CS2_35,134,90.58616116986533,0,94.38385,94.46076409623468
CALCE,CS2_35,135,90.5678229157698,0,97.548775,97.57963166680717
CALCE,CS2_35,136,90.52745289640207,0,94.38385,94.46147978833672
CALCE,CS2_35,137,90.4666343294035,0,94.25227,94.33185991932298
CALCE,CS2_35,138,90.42020804095701,0,94.34025,94.42109539766054
CALCE,CS2_35,139,90.38108353118305,0,94.44365,94.5269835354188
CALCE,CS2_35,140,90.36169471572435,0,94.44365,94.52852162566799
CALCE,CS2_35,141,90.3520528450835,0,94.44365,94.52965581537885
CALCE,CS2_35,142,90.34940112036917,0,94.51793,94.6035216929964
CALCE,CS2_35,143,90.4101473066799,0,94.44365,94.52685417509576
CALCE,CS2_35,144,90.46271385220717,0,93.93349,94.01102156206755
CALCE,CS2_35,145,80.84579544469813,0,92.447296,92.51641444378706
CALCE,CS2_35,146,88.76495886860121,0,98.212105,98.28899269015658
CALCE,CS2_35,147,88.88672938877498,0,97.716,97.79484221716724
CALCE,CS2_35,148,88.63093618535103,0,97.87769,97.95017830143972
CALCE,CS2_35,149,88.54685971202218,0,98.291916,98.36912397568356
CALCE,CS2_35,150,88.28643347493819,0,98.12107,98.19862006938743
CALCE,CS2_35,151,89.31345221385834,0,95.368385,95.4445399219698
CALCE,CS2_35,152,89.39646926777797,0,95.5198,95.59735762588703
CALCE,CS2_35,153,88.116602506151,0,98.08352,98.15449457361457
CALCE,CS2_35,154,87.90279689953837,0,97.99062,98.0667307248535
CALCE,CS2_35,155,88.40419679509701,0,98.03202,98.0999518860155
CALCE,CS2_35,156,78.65246395319922,0,92.617935,92.67901514585759
CALCE,CS2_35,157,88.49493779778716,0,93.51497,93.45694911009058
CALCE,CS2_35,158,88.52902667670712,0,93.26226,93.26561900891733
CALCE,CS2_35,159,88.04511098141336,0,98.049324,98.1218523485993
CALCE,CS2_35,160,87.38286926991124,0,94.94182,94.94001713397435
CALCE,CS2_35,161,88.23640741796913,0,97.42886,97.50497961159212
CALCE,CS2_35,162,88.16735596398576,0,97.983864,98.06909727317854
CALCE,CS2_35,163,88.30140284532638,0,97.66865,97.75040862185331
CALCE,CS2_35,164,88.9990295462247,0,95.50909,95.5918143709977
CALCE,CS2_35,165,89.16989633235647,0,95.2529,95.33038285838386
CALCE,CS2_35,166,88.09112467643178,0,98.08852,98.17242370413324
CALCE,CS2_35,167,87.97471159087038,0,97.38872,97.43195061358989
CALCE,CS2_35,168,77.46146241420323,0,94.083336,94.14448766341681
CALCE,CS2_35,169,87.80486992170525,0,97.62752,97.70570457780583
CALCE,CS2_35,170,87.97343124494998,0,97.69036,97.77482721379266
CALCE,CS2_35,171,88.65021577777573,0,95.81644,95.89582352157993
CALCE,CS2_35,172,88.99150976799865,0,93.887,93.96127369888123
CALCE,CS2_35,173,89.0584050272478,0,96.61148,96.56323694598797
CALCE,CS2_35,174,86.96815030954836,0,94.13391,94.1230909120396
CALCE,CS2_35,175,88.04078179153585,0,97.37034,97.4566132596546
CALCE,CS2_35,176,88.41863852153591,0,96.0082,96.08843605731595
CALCE,CS2_35,177,79.23086596435695,0,95.508675,95.52781553480749
CALCE,CS2_35,178,88.27541921536145,0,92.91131,92.92010463423507
CALCE,CS2_35,179,89.12615760798295,0,97.212,97.23921456834982
CALCE,CS2_35,180,89.15599002670561,0,97.2155,97.24252353857906
CALCE,CS2_35,181,89.1876332606203,0,94.2852,94.37260728149751
CALCE,CS2_35,182,89.22061044530601,0,94.15592,94.24581609687105
CALCE,CS2_35,183,89.24755369614142,0,94.2852,94.37145645803326
CALCE,CS2_35,184,89.3521630197543,0,94.3153,94.39955001598558
CALCE,CS2_35,185,89.38036157698485,0,94.3153,94.3991206698394
CALCE,CS2_35,186,89.39768941212336,0,94.2852,94.36949467723942
CALCE,CS2_35,187,89.40463889066251,0,94.263016,94.34765704374026
CALCE,CS2_35,188,89.44706608950108,0,97.263824,97.29336789015392
CALCE,CS2_35,189,89.46128560857235,0,94.26735,94.35257224048522
CALCE,CS2_35,190,89.46714646380407,0,94.26735,94.3529618372617
CALCE,CS2_35,191,89.47506338324665,0,94.42914,94.51559948412539
CALCE,CS2_35,192,89.48594166529332,0,97.26032,97.2901816432264
CALCE,CS2_35,193,89.48254789006485,0,94.42248,94.51014124815342
CALCE,CS2_35,194,89.48414370825607,0,94.26069,94.34773377712483
CALCE,CS2_35,195,89.48025470990214,0,94.42248,94.50988637127509
CALCE,CS2_35,196,88.59453852484175,0,95.11117,95.19067319115412
CALCE,CS2_35,197,88.3318324566718,0,95.25553,95.33684823954678
CALCE,CS2_35,198,88.2703260336321,0,95.212006,95.29503311320586
CALCE,CS2_35,199,87.97693966033646,0,96.569374,96.65592345450979
CALCE,CS2_35,200,87.77584904586018,0,96.85447,96.8937029492767
CALCE,CS2_35,201,88.58682165468682,0,94.109856,94.19403809432482
CALCE,CS2_35,202,88.84610832045134,0,95.49616,95.58666385092629
CALCE,CS2_35,203,88.75033529486551,0,95.18613,95.27701443493847
CALCE,CS2_35,204,87.73702343301811,0,96.87647,96.91524089094278
CALCE,CS2_35,205,90.74123669848197,0,93.35095,93.3107010176354
CALCE,CS2_35,206,91.79189354128145,0,95.90358,95.99733261611631
CALCE,CS2_35,207,92.0370862899414,0,95.45961,95.55459208694062
CALCE,CS2_35,208,92.10263728476384,0,95.88583,95.98083811448926
CALCE,CS2_35,209,92.10989042110279,0,95.91205,96.02067706617925
CALCE,CS2_35,210,92.07922016051592,0,95.91638,96.02346203327711
CALCE,CS2_35,211,92.07268195183418,0,95.91205,96.0202978104497
CALCE,CS2_35,212,92.08720060901236,0,95.91205,96.02007768114792
CALCE,CS2_35,213,92.05066165792172,0,94.997345,95.02570649005801
CALCE,CS2_35,214,91.99287388660838,0,95.91205,96.02158248215216
CALCE,CS2_35,215,91.93232167450964,0,95.91205,96.02148227787269
CALCE,CS2_35,216,91.82020263071176,0,95.9902,96.0948091724112
CALCE,CS2_35,217,91.78720245886542,0,95.82841,95.93233686822386
CALCE,CS2_35,218,91.73974542057954,0,95.9902,96.09301210194943
CALCE,CS2_35,219,91.69008384944779,0,96.03909,96.13944701042568
CALCE,CS2_35,220,91.67389508102976,0,95.985725,96.08372127655191
CALCE,CS2_35,221,81.66712130872311,0,93.817245,93.90747306050262
CALCE,CS2_35,222,91.57501569940257,0,96.08611,96.18713638668888
CALCE,CS2_35,223,90.79092287770317,0,95.85919,95.94896989367831
CALCE,CS2_35,224,90.00051348093592,0,98.42471,98.52103119379325
CALCE,CS2_35,225,90.11861038172341,0,96.81907,96.9146166224411
CALCE,CS2_35,226,89.92899805775711,0,96.74963,96.84444400729593
CALCE,CS2_35,227,89.63964907687847,0,98.31063,98.41060610792354
CALCE,CS2_35,228,89.52793035299929,0,93.359375,93.38725720633619
CALCE,CS2_35,229,89.753852642605,0,92.89529,92.92611272409147
CALCE,CS2_35,230,90.24982858043454,0,95.46187,95.56213030010196
CALCE,CS2_35,231,89.24903766515202,0,98.56377,98.66098733912477
CALCE,CS2_35,232,77.15128532791016,0,93.56659,93.56873003296184
CALCE,CS2_35,233,89.14327920244143,0,98.4469,98.54278942356241
CALCE,CS2_35,234,89.02399349898901,0,98.30409,98.40196348322817
CALCE,CS2_35,235,88.76612487272322,0,98.25574,98.34716560052783
CALCE,CS2_35,236,89.63317287979406,0,95.56527,95.65917753609479
CALCE,CS2_35,237,89.73422131147575,0,95.845474,95.93937979999231
CALCE,CS2_35,238,88.8858606516805,0,97.41509,97.50788205565705
CALCE,CS2_35,239,88.44170659773408,0,98.46404,98.55866650603745
CALCE,CS2_35,240,88.29594336744168,0,98.10334,98.19212382320228
CALCE,CS2_35,241,88.20172300894524,0,98.11415,98.20359343688904
CALCE,CS2_35,242,87.9836715920709,0,98.25351,98.3444491949456
CALCE,CS2_35,243,88.85769507249863,0,95.77067,95.86484454873674
CALCE,CS2_35,244,89.05316378285076,0,95.90562,95.99683729868114
CALCE,CS2_35,245,88.57494063663037,0,97.11161,97.20724618828858
CALCE,CS2_35,246,87.64691330020997,0,97.82741,97.91273583188546
CALCE,CS2_35,247,87.71403913820252,0,97.97474,98.06264662319401
CALCE,CS2_35,248,87.64098562682511,0,97.82705,97.90991639367252
CALCE,CS2_35,249,87.5444343312111,0,96.398636,96.4405632641884
CALCE,CS2_35,250,88.09281537245893,0,95.75168,95.84615800980212
CALCE,CS2_35,251,88.42588591034695,0,95.914375,96.00173469371427
CALCE,CS2_35,252,88.48112193143442,0,95.29822,95.38060997045707
CALCE,CS2_35,253,86.38867302166786,0,92.74371,92.70143592578977
CALCE,CS2_35,254,87.0637674881234,0,97.75676,97.83891747331583
CALCE,CS2_35,255,88.07403705164475,0,97.32616,97.37196112504185
CALCE,CS2_35,256,88.63515556588388,0,96.00093,96.0894944973106
CALCE,CS2_35,257,88.6923159891042,0,95.60534,95.70324212540581
CALCE,CS2_35,258,88.68163107040333,0,97.43084,97.47407089232014
CALCE,CS2_35,259,88.67290404622746,0,95.58506,95.68315737756193
CALCE,CS2_35,260,88.68419064261566,0,95.58506,95.68300216475284
CALCE,CS2_35,261,88.67870046540375,0,95.58506,95.68285231341167
CALCE,CS2_35,262,88.67312070021417,0,95.58506,95.68302885716349
CALCE,CS2_35,263,88.63684740395256,0,95.18613,95.28207850988056
CALCE,CS2_35,264,88.60135016044657,0,95.18613,95.28229634098086
CALCE,CS2_35,265,88.5715390633913,0,95.109245,95.20486610116141
CALCE,CS2_35,266,88.54210987641957,0,95.109245,95.20527343401642
CALCE,CS2_35,267,88.52223331999123,0,95.268654,95.36524246343706
CALCE,CS2_35,268,88.51196239999251,0,95.268654,95.36495481051699
CALCE,CS2_35,269,88.51197033812703,0,95.268654,95.36485829884921
CALCE,CS2_35,270,88.49213630501076,0,95.26702,95.36348648063469
CALCE,CS2_35,271,88.47893889389783,0,95.46724,95.56549058260953
CALCE,CS2_35,272,88.44362350173319,0,95.46724,95.56613523170515
CALCE,CS2_35,273,87.11693282399298,0,98.13833,98.23185979873375
CALCE,CS2_35,274,86.88079613554538,0,97.396416,97.4776315187178
CALCE,CS2_35,275,86.83332486502024,0,97.48106,97.56252965365047
CALCE,CS2_35,276,86.6349107980999,0,97.56379,97.64281781283556
CALCE,CS2_35,277,86.5161267702676,0,97.53429,97.60993100796476
CALCE,CS2_35,278,87.63369850050746,0,95.09975,95.18136624300153
CALCE,CS2_35,279,87.77568298108473,0,95.05272,95.14838979911546
CALCE,CS2_35,280,87.00831724392005,0,98.29625,98.3929275951082
CALCE,CS2_35,281,86.41563332502396,0,97.56974,97.64822618916426
CALCE,CS2_35,282,86.41018082955917,0,97.56914,97.6467150115994
CALCE,CS2_35,283,86.40171518999836,0,97.94567,98.03609306019848
CALCE,CS2_35,284,86.33711279424445,0,96.51291,96.47188366595884
CALCE,CS2_35,285,87.04619217620403,0,96.40886,96.50038163914427
CALCE,CS2_35,286,87.25038020730975,0,95.25303,95.25343347597858
CALCE,CS2_35,287,87.42935990946077,0,95.07866,95.16468589027912
CALCE,CS2_35,288,86.11660472998693,0,97.157875,97.22418612361524
CALCE,CS2_35,289,85.97098622473642,0,97.21842,97.28900892076227
CALCE,CS2_35,290,85.94696504732426,0,97.13366,97.20496470154598
CALCE,CS2_35,291,86.03986860783392,0,97.33805,97.41909325170282
CALCE,CS2_35,292,86.04613007717366,0,97.265114,97.34604600519593
CALCE,CS2_35,293,86.9455145250026,0,95.29069,95.37351154360529
CALCE,CS2_35,294,87.05010601562888,0,95.062965,95.14646379720374
CALCE,CS2_35,295,86.21898134825742,0,97.65285,97.74606572309283
CALCE,CS2_35,296,85.79006374448356,0,97.03703,97.11216141131544
CALCE,CS2_35,297,85.81385836257236,0,97.04166,97.11557993098569
CALCE,CS2_35,298,85.72353286385855,0,97.072365,97.06963468318303
CALCE,CS2_35,299,85.54882389983892,0,96.997375,97.06696782451473
CALCE,CS2_35,300,86.37083181594446,0,97.1051,97.19908912325575
CALCE,CS2_35,301,86.6969931562678,0,96.42211,96.51393871647134
CALCE,CS2_35,302,86.5410690005947,0,96.68787,96.77635166260248
CALCE,CS2_35,303,85.3777522027801,0,96.96908,97.03883291533828
CALCE,CS2_35,304,85.42534974029685,0,96.99039,97.05755926873964
CALCE,CS2_35,305,85.83217913546973,0,96.98672,97.06105790931854
CALCE,CS2_35,306,85.72516874346043,0,97.34414,97.41918435454755
CALCE,CS2_35,307,86.55677667239755,0,97.59799,97.68928125747583
CALCE,CS2_35,308,86.67569713895814,0,96.50606,96.59894408081615
CALCE,CS2_35,309,86.69386203759669,0,96.50606,96.59863086337279
CALCE,CS2_35,310,86.70118555765697,0,96.140015,96.08875572988397
CALCE,CS2_35,311,86.70911457652596,0,96.277,96.36881009545048
CALCE,CS2_35,312,86.87398826666102,0,94.94672,95.02851084041943
CALCE,CS2_35,313,86.91013358914208,0,94.83198,94.91523657090885
CALCE,CS2_35,314,86.94008482685302,0,95.10446,95.19697999694701
CALCE,CS2_35,315,86.95550631017178,0,95.1522,95.24514107601631
CALCE,CS2_35,316,86.96947870674215,0,95.15555,95.24902657115456
CALCE,CS2_35,317,86.97961022341009,0,95.1217,95.21687421505295
CALCE,CS2_35,318,86.98365863286284,0,94.99284,95.08827485939676
CALCE,CS2_35,319,87.00140148082679,0,94.990746,95.08677958722116
CALCE,CS2_35,320,87.02033214712576,0,94.990746,95.08677235594874
CALCE,CS2_35,321,87.062471644737,0,94.9037,94.99827537528697
CALCE,CS2_35,322,87.03435701815306,0,94.9037,94.99824906340702
CALCE,CS2_35,323,87.03606363157732,0,94.990746,95.08572683752517
CALCE,CS2_35,324,85.96961045547546,0,97.11145,97.20164658854542
CALCE,CS2_35,325,85.52285476261855,0,95.23804,95.27728748991441
CALCE,CS2_35,326,85.55053332961589,0,97.15805,97.24592867918598
CALCE,CS2_35,327,85.52761645550042,0,97.38938,97.47790717393059
CALCE,CS2_35,328,85.35931484381916,0,97.08464,97.16528461931034
CALCE,CS2_35,329,86.06848284200271,0,96.39725,96.48706351089731
CALCE,CS2_35,330,86.37999189555855,0,94.90382,94.99356433927117
CALCE,CS2_35,331,75.59138231692275,0,92.90252,92.97204184922019
CALCE,CS2_35,332,85.50071898384158,0,97.37271,97.46132860808417
CALCE,CS2_35,333,85.31389235283463,0,97.21381,97.29690430463758
CALCE,CS2_35,334,85.40109104402649,0,97.361015,97.44753162949488
CALCE,CS2_35,335,85.17884511856231,0,97.27451,97.26752556145179
CALCE,CS2_35,336,84.15057790994126,0,94.37175,94.36737913389368
CALCE,CS2_35,337,86.0772396899405,0,95.023186,95.10471488119515
CALCE,CS2_35,338,86.31033319101876,0,94.67445,94.76722384504811
CALCE,CS2_35,339,85.75477230842793,0,97.19837,97.26955021984674
CALCE,CS2_35,340,85.04540486601026,0,96.941635,97.01710985197478
CALCE,CS2_35,341,85.14326123317069,0,96.972336,97.05237254588083
CALCE,CS2_35,342,84.43167465205072,0,93.90289,93.90361319028634
CALCE,CS2_35,343,85.15812100405785,0,97.08,97.16019542106517
CALCE,CS2_35,344,85.60478648728417,0,96.84421,96.93552610113345
CALCE,CS2_35,345,86.17694792397886,0,94.82547,94.92003219204348
CALCE,CS2_35,346,86.29814691735452,0,94.67445,94.76796716419153
CALCE,CS2_35,347,85.32482153244617,0,97.06899,97.15773432298708
CALCE,CS2_35,348,85.10031462814734,0,96.97209,97.05239263401994
CALCE,CS2_35,349,85.13587693033882,0,97.259254,97.34621975073598
CALCE,CS2_35,350,85.06136969541318,0,97.06237,97.14432730521966
CALCE,CS2_35,351,84.92716656814366,0,97.22286,97.3061897169309
CALCE,CS2_35,352,85.45428269475654,0,96.903824,97.00341292473468
CALCE,CS2_35,353,84.80060536460034,0,96.883354,96.95743902689239
CALCE,CS2_35,354,84.70278301862655,0,96.44624,96.52353047126452
CALCE,CS2_35,355,85.28746077972923,0,97.19252,97.27375273817428
CALCE,CS2_35,356,85.19221289898499,0,97.066864,97.14711451733012
CALCE,CS2_35,357,85.00385776573945,0,97.01225,97.09302563494509
CALCE,CS2_35,358,85.77459945491321,0,97.16334,97.25241685175558
CALCE,CS2_35,359,85.91270786187778,0,96.34368,96.38078478180373
CALCE,CS2_35,360,85.97504122073126,0,94.749214,94.83104019281157
CALCE,CS2_35,361,86.00972952295625,0,94.54878,94.63421554278241
CALCE,CS2_35,362,86.02580069333466,0,94.989296,95.07290588630968
CALCE,CS2_35,363,86.0617145794218,0,95.0198,95.10269406306342
CALCE,CS2_35,364,81.08026938341224,0,94.61068,94.65605258752288
CALCE,CS2_35,365,86.20362311500828,0,97.20312,97.2986135601953
CALCE,CS2_35,366,86.60413936292474,0,96.34752,96.44562996310587
CALCE,CS2_35,367,86.8585219019536,0,95.20446,95.29019957062494
CALCE,CS2_35,368,86.13605417674646,0,93.317726,93.33380694382055
CALCE,CS2_35,369,86.14000362559105,0,97.29885,97.39062703374123
CALCE,CS2_35,370,86.1357103624139,0,97.387276,97.47927238504813
CALCE,CS2_35,371,86.3918597501041,0,96.61472,96.70835358857217
CALCE,CS2_35,372,85.76611492300856,0,93.653984,93.67819542593308
CALCE,CS2_35,373,86.5552877656774,0,96.3534,96.4510437104385
CALCE,CS2_35,374,86.9440855459656,0,94.88981,94.98680672383443
CALCE,CS2_35,375,87.01655450872623,0,94.88436,94.97980758862
CALCE,CS2_35,376,86.58957471057205,0,96.77505,96.8665286282186
CALCE,CS2_35,377,86.26817748583274,0,96.37468,96.46811665051918
CALCE,CS2_35,378,86.25185595342191,0,96.34982,96.44357461695348
CALCE,CS2_35,379,86.48135001490706,0,94.940346,95.0328521947357
CALCE,CS2_35,380,86.47475674207163,0,94.940346,95.0333461972497
CALCE,CS2_35,381,86.60318273454558,0,94.83003,94.91784004147333
CALCE,CS2_35,382,86.80756323439691,0,95.18352,95.28394089655761
CALCE,CS2_35,383,86.83775315841127,0,95.19598,95.2957692795465
CALCE,CS2_35,384,86.11253545781655,0,95.57256,95.60952468435423
CALCE,CS2_35,385,86.09490462187435,0,96.20806,96.29999137895632
CALCE,CS2_35,386,86.05263974040368,0,96.35949,96.45183657260262
