dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
NASA,B0005,105,80.2025,0.0,84.99554
NASA,B0005,106,79.60422,0.0,83.31374
NASA,B0005,107,78.74559,0.0,83.55398
NASA,B0005,108,78.75886,0.0,81.41417
NASA,B0005,109,78.80638,0.0,81.5198
NASA,B0005,110,78.482414,0.0,78.06318
NASA,B0005,111,77.92069,0.0,78.88386
NASA,B0005,112,77.63767,0.0,79.1421
NASA,B0005,113,77.63499,0.0,80.54486
NASA,B0005,114,77.34625,0.0,79.03363
NASA,B0005,115,77.06761,0.0,77.58342
NASA,B0005,116,76.770195,0.0,79.84044
NASA,B0005,117,76.498314,0.0,77.555046
NASA,B0005,118,76.5075,0.0,77.00944
NASA,B0005,119,76.237755,0.0,78.733574
NASA,B0005,120,77.63478,0.0,80.27583
NASA,B0005,121,77.89816,0.0,81.21891
NASA,B0005,122,76.76617,0.0,76.72073
NASA,B0005,123,76.204346,0.0,78.53484
NASA,B0005,124,75.89141,0.0,75.66528
NASA,B0005,125,75.64752,0.0,77.04657
NASA,B0005,126,75.35418,0.0,80.01718
NASA,B0005,127,75.08034,0.0,77.71359
NASA,B0005,128,74.76663,0.0,77.91851
NASA,B0005,129,74.48498,0.0,77.72989
NASA,B0005,130,74.22914,0.0,75.302826
NASA,B0005,131,74.228905,0.0,75.289185
NASA,B0005,132,73.91623,0.0,76.3142
NASA,B0005,133,74.4934,0.0,80.24728
NASA,B0005,134,75.07399,0.0,75.20119
NASA,B0005,135,74.19324,0.0,76.23423
NASA,B0005,136,73.91879,0.0,75.527016
NASA,B0005,137,73.35222,0.0,74.571434
NASA,B0005,138,73.36954,0.0,75.72395
NASA,B0005,139,73.3729,0.0,73.71298
NASA,B0005,140,73.08103,0.0,73.965744
NASA,B0005,141,72.80341,0.0,73.59301
NASA,B0005,142,72.52189,0.0,73.95102
NASA,B0005,143,72.51772,0.0,74.493164
NASA,B0005,144,72.25191,0.0,78.06317
NASA,B0005,145,71.96148,0.0,77.43223
NASA,B0005,146,71.66502,0.0,76.80373
NASA,B0005,147,71.39413,0.0,74.121925
NASA,B0005,148,71.410225,0.0,74.136154
NASA,B0005,149,71.40083,0.0,74.37226
NASA,B0005,150,71.70302,0.0,73.390656
NASA,B0005,151,73.666336,0.0,73.95359
NASA,B0005,152,72.551094,0.0,76.8276
NASA,B0005,153,71.98229,0.0,76.38674
NASA,B0005,154,71.69228,0.0,74.935394
NASA,B0005,155,71.4193,0.0,75.53858
NASA,B0005,156,71.139885,0.0,73.88573
NASA,B0005,157,71.1251,0.0,71.99533
NASA,B0005,158,70.8323,0.0,74.278725
NASA,B0005,159,70.57432,0.0,76.84256
NASA,B0005,160,70.591896,0.0,75.61764
NASA,B0005,161,70.59475,0.0,75.55007
NASA,B0005,162,70.295616,0.0,73.51846
NASA,B0005,163,70.30571,0.0,74.53844
NASA,B0005,164,70.05603,0.0,73.54405
NASA,B0005,165,69.7603,0.0,70.75072
NASA,B0005,166,69.73046,0.0,76.63878
NASA,B0005,167,70.89834,0.0,75.62419
NASA,B0005,168,71.76839,0.0,74.44089
NASA,B0006,1,100.50354,60.0,97.02844
NASA,B0006,2,100.0,59.0,92.71388
NASA,B0006,3,99.41664,58.0,96.669
NASA,B0006,4,99.41458,57.0,96.48979
NASA,B0006,5,98.78468,56.0,95.84137
NASA,B0006,6,99.444916,55.0,95.375885
NASA,B0006,7,99.40552,54.0,93.24416
NASA,B0006,8,97.21745,53.0,90.65802
NASA,B0006,9,97.18666,52.0,90.89964
NASA,B0006,10,96.64668,51.0,89.53802
NASA,B0006,11,96.07232,50.0,95.48975
NASA,B0006,12,95.53662,49.0,94.55995
NASA,B0006,13,94.97021,48.0,90.44833
NASA,B0006,14,94.407776,47.0,95.30851
NASA,B0006,15,93.87334,46.0,95.57145
NASA,B0006,16,93.287315,45.0,94.878746
NASA,B0006,17,92.74806,44.0,94.66893
NASA,B0006,18,92.21928,43.0,87.84682
NASA,B0006,19,92.220245,42.0,93.840836
NASA,B0006,20,97.75256,41.0,93.21718
NASA,B0006,21,96.66244,40.0,87.752106
NASA,B0006,22,96.08298,39.0,93.82632
NASA,B0006,23,95.01792,38.0,94.158264
NASA,B0006,24,96.09118,37.0,93.26486
NASA,B0006,25,93.89018,36.0,92.92605
NASA,B0006,26,92.76761,35.0,97.82769
NASA,B0006,27,92.25564,34.0,95.53755
NASA,B0006,28,91.64918,33.0,92.82651
NASA,B0006,29,91.11467,32.0,97.74863
NASA,B0006,30,91.70866,31.0,92.41897
NASA,B0006,31,95.04409,30.0,93.75986
NASA,B0006,32,92.943275,29.0,93.94883
NASA,B0006,33,91.61226,28.0,94.6121
NASA,B0006,34,90.820915,27.0,95.115555
NASA,B0006,35,89.7982,26.0,90.995865
NASA,B0006,36,89.54822,25.0,92.7046
NASA,B0006,37,88.739624,24.0,92.86125
NASA,B0006,38,87.944756,23.0,92.71915
NASA,B0006,39,87.45138,22.0,91.18204
NASA,B0006,40,86.93083,21.0,92.53807
NASA,B0006,41,86.428154,20.0,92.44028
NASA,B0006,42,85.89491,19.0,91.83735
NASA,B0006,43,86.6447,18.0,93.190926
NASA,B0006,44,87.20083,17.0,93.495476
NASA,B0006,45,85.613266,16.0,92.22794
NASA,B0006,46,84.60283,15.0,91.96289
NASA,B0006,47,84.0637,14.0,93.604
NASA,B0006,48,90.053986,13.0,94.64113
NASA,B0006,49,89.28411,12.0,94.62982
NASA,B0006,50,87.68584,11.0,91.98723
NASA,B0006,51,86.15408,10.0,91.14989
NASA,B0006,52,85.387024,9.0,93.354744
NASA,B0006,53,84.3452,8.0,92.68831
NASA,B0006,54,83.826065,7.0,90.57231
NASA,B0006,55,83.05911,6.0,90.75578
NASA,B0006,56,82.53635,5.0,90.98921
NASA,B0006,57,82.00712,4.0,87.384544
NASA,B0006,58,81.5312,3.0,88.479675
NASA,B0006,59,80.98871,2.0,88.7182
NASA,B0006,60,80.448746,1.0,84.6779
NASA,B0006,61,79.44386,0.0,87.271454
NASA,B0006,62,79.18091,0.0,82.66429
NASA,B0006,63,78.95607,0.0,80.82857
NASA,B0006,64,78.39592,0.0,80.69915
NASA,B0006,65,78.16604,0.0,83.76191
NASA,B0006,66,77.384155,0.0,79.99381
NASA,B0006,67,77.0981,0.0,78.31771
NASA,B0006,68,76.59574,0.0,78.09664
NASA,B0006,69,76.07741,0.0,78.89135
NASA,B0006,70,75.318924,0.0,77.05844
NASA,B0006,71,75.558075,0.0,75.75964
NASA,B0006,72,75.286476,0.0,77.071304
NASA,B0006,73,74.78738,0.0,77.67358
NASA,B0006,74,74.53269,0.0,75.32397
NASA,B0006,75,74.266335,0.0,74.45642
NASA,B0006,76,73.74898,0.0,75.642395
NASA,B0006,77,73.45824,0.0,77.10894
NASA,B0006,78,75.56453,0.0,77.005585
NASA,B0006,79,74.27022,0.0,75.18923
NASA,B0006,80,73.51389,0.0,73.429985
NASA,B0006,81,72.99632,0.0,75.0202
NASA,B0006,82,73.00531,0.0,74.260345
NASA,B0006,83,72.746315,0.0,72.23399
NASA,B0006,84,72.464935,0.0,69.91545
NASA,B0006,85,71.680435,0.0,74.28257
NASA,B0006,86,71.69498,0.0,73.32098
NASA,B0006,87,71.459175,0.0,73.1825
NASA,B0006,88,71.444626,0.0,71.22407
NASA,B0006,89,71.18886,0.0,73.32242
NASA,B0006,90,78.690186,0.0,79.31942
NASA,B0006,91,76.359665,0.0,79.56395
NASA,B0006,92,74.7951,0.0,77.8741
NASA,B0006,93,74.01851,0.0,76.992294
NASA,B0006,94,73.23498,0.0,74.12271
NASA,B0006,95,72.73405,0.0,74.94919
NASA,B0006,96,72.23008,0.0,76.338936
NASA,B0006,97,71.69067,0.0,73.695786
NASA,B0006,98,71.445274,0.0,69.030334
NASA,B0006,99,71.17435,0.0,74.35071
NASA,B0006,100,70.67218,0.0,72.83238
NASA,B0006,101,70.4161,0.0,69.72975
NASA,B0006,102,70.14268,0.0,68.64134
NASA,B0006,103,70.1532,0.0,70.38792
NASA,B0006,104,71.71137,0.0,73.37578
NASA,B0006,105,70.68931,0.0,73.44488
NASA,B0006,106,69.87248,0.0,69.50139
NASA,B0006,107,69.611534,0.0,71.48087
NASA,B0006,108,69.373825,0.0,67.39389
NASA,B0006,109,68.892235,0.0,70.056496
NASA,B0006,110,68.86113,0.0,69.68367
NASA,B0006,111,68.6035,0.0,68.96205
NASA,B0006,112,68.33295,0.0,70.35048
NASA,B0006,113,67.83142,0.0,69.27037
NASA,B0006,114,68.07459,0.0,69.44449
NASA,B0006,115,67.835304,0.0,69.25203
NASA,B0006,116,67.56362,0.0,65.703255
NASA,B0006,117,67.31892,0.0,66.564064
NASA,B0006,118,67.06185,0.0,65.93077
NASA,B0006,119,66.82348,0.0,67.454865
NASA,B0006,120,68.34888,0.0,67.89496
NASA,B0006,121,69.38516,0.0,70.47308
NASA,B0006,122,68.08018,0.0,67.0819
NASA,B0006,123,67.564,0.0,69.28338
NASA,B0006,124,67.02326,0.0,68.71044
NASA,B0006,125,66.78518,0.0,68.199844
NASA,B0006,126,66.53416,0.0,64.96042
NASA,B0006,127,66.02049,0.0,67.05047
NASA,B0006,128,65.73546,0.0,66.83273
NASA,B0006,129,65.47351,0.0,68.75389
NASA,B0006,130,65.25863,0.0,67.16425
NASA,B0006,131,65.241165,0.0,64.154655
NASA,B0006,132,64.9658,0.0,67.22299
NASA,B0006,133,65.22524,0.0,65.70233
NASA,B0006,134,66.535286,0.0,69.31135
NASA,B0006,135,65.47758,0.0,68.6727
NASA,B0006,136,64.69274,0.0,66.64345
NASA,B0006,137,64.45066,0.0,68.342834
NASA,B0006,138,64.21314,0.0,68.910965
NASA,B0006,139,64.20473,0.0,68.118965
NASA,B0006,140,63.67493,0.0,66.30698
NASA,B0006,141,63.168617,0.0,68.82739
NASA,B0006,142,63.16638,0.0,66.26614
NASA,B0006,143,62.911037,0.0,66.206604
NASA,B0006,144,62.915512,0.0,66.843094
NASA,B0006,145,62.403774,0.0,68.26724
NASA,B0006,146,62.12594,0.0,67.27019
NASA,B0006,147,61.88509,0.0,67.238686
NASA,B0006,148,61.883682,0.0,67.976204
NASA,B0006,149,61.62968,0.0,67.0216
NASA,B0006,150,61.89376,0.0,67.03866
NASA,B0006,151,63.689655,0.0,64.96781
NASA,B0006,152,62.392727,0.0,66.61015
NASA,B0006,153,61.624184,0.0,68.095665
NASA,B0006,154,60.841232,0.0,66.38794
NASA,B0006,155,60.594013,0.0,65.821365
NASA,B0006,156,60.328648,0.0,65.39064
NASA,B0006,157,59.8034,0.0,67.97426
NASA,B0006,158,59.532467,0.0,67.76581
NASA,B0006,159,59.299282,0.0,65.78429
NASA,B0006,160,58.790516,0.0,67.86771
NASA,B0006,161,58.523315,0.0,66.86265
NASA,B0006,162,58.25131,0.0,66.96727
NASA,B0006,163,58.000687,0.0,67.941765
NASA,B0006,164,56.974735,0.0,67.67147
NASA,B0006,165,57.4973,0.0,64.68288
NASA,B0006,166,57.220604,0.0,68.13527
NASA,B0006,167,58.019432,0.0,67.895645
NASA,B0006,168,58.54781,0.0,66.03259
NASA,B0007,1,100.552444,124.0,95.98313
NASA,B0007,2,99.998634,123.0,92.09071
NASA,B0007,3,100.0,122.0,91.98827
NASA,B0007,4,100.00575,121.0,92.784134
NASA,B0007,5,99.93556,120.0,92.29819
NASA,B0007,6,100.00201,119.0,86.36789
NASA,B0007,7,99.96132,118.0,89.29363
NASA,B0007,8,100.04499,117.0,92.269554
NASA,B0007,9,99.416595,116.0,93.988235
NASA,B0007,10,99.43582,115.0,93.7299
NASA,B0007,11,99.43539,114.0,95.035515
NASA,B0007,12,98.8828,113.0,95.94444
NASA,B0007,13,98.852104,112.0,96.56549
NASA,B0007,14,98.84859,111.0,97.709854
NASA,B0007,15,98.8674,110.0,95.50965
NASA,B0007,16,98.834076,109.0,97.155876
NASA,B0007,17,98.25352,108.0,96.93465
NASA,B0007,18,98.29117,107.0,95.383606
NASA,B0007,19,98.28339,106.0,95.9597
NASA,B0007,20,100.00627,105.0,94.37455
NASA,B0007,21,100.043045,104.0,94.6349
NASA,B0007,22,100.02301,103.0,94.12047
NASA,B0007,23,99.48669,102.0,97.86686
NASA,B0007,24,99.44364,101.0,92.43686
NASA,B0007,25,99.46874,100.0,96.81581
NASA,B0007,26,98.8807,99.0,97.20219
NASA,B0007,27,98.903114,98.0,95.13584
NASA,B0007,28,98.856926,97.0,90.22738
NASA,B0007,29,98.27067,96.0,98.2
NASA,B0007,30,98.32713,95.0,97.13054
NASA,B0007,31,100.149155,94.0,95.55757
NASA,B0007,32,99.051315,93.0,90.98931
NASA,B0007,33,98.480446,92.0,96.28185
NASA,B0007,34,98.20743,91.0,96.78121
NASA,B0007,35,97.66921,90.0,95.8484
NASA,B0007,36,97.68695,89.0,94.80359
NASA,B0007,37,97.39504,88.0,92.55134
NASA,B0007,38,96.835396,87.0,92.95284
NASA,B0007,39,96.588615,86.0,96.67247
NASA,B0007,40,96.31613,85.0,95.751915
NASA,B0007,41,96.32805,84.0,94.69922
NASA,B0007,42,96.0329,83.0,96.33912
NASA,B0007,43,96.41305,82.0,97.005615
NASA,B0007,44,96.04403,81.0,97.07084
NASA,B0007,45,95.489265,80.0,97.00409
NASA,B0007,46,94.96043,79.0,88.2024
NASA,B0007,47,94.66487,78.0,96.32044
NASA,B0007,48,96.51256,77.0,94.20676
NASA,B0007,49,96.54589,76.0,95.94368
NASA,B0007,50,95.72388,75.0,94.55319
NASA,B0007,51,95.20302,74.0,89.88085
NASA,B0007,52,94.665726,73.0,91.32972
NASA,B0007,53,94.39911,72.0,95.81013
NASA,B0007,54,94.129745,71.0,95.58032
NASA,B0007,55,93.58835,70.0,90.376564
NASA,B0007,56,93.03357,69.0,96.27279
NASA,B0007,57,93.0337,68.0,92.3967
NASA,B0007,58,92.78797,67.0,94.18063
NASA,B0007,59,92.50174,66.0,93.78071
NASA,B0007,60,91.912506,65.0,92.73971
NASA,B0007,61,91.66451,64.0,92.89025
NASA,B0007,62,91.13696,63.0,92.47224
NASA,B0007,63,91.136505,62.0,92.0626
NASA,B0007,64,90.58786,61.0,92.65233
NASA,B0007,65,90.60709,60.0,91.36958
NASA,B0007,66,90.05186,59.0,91.09252
NASA,B0007,67,89.7374,58.0,90.87088
NASA,B0007,68,89.49369,57.0,91.03762
NASA,B0007,69,89.219986,56.0,90.514496
NASA,B0007,70,88.96896,55.0,89.78326
NASA,B0007,71,88.66219,54.0,90.82927
NASA,B0007,72,88.38726,53.0,90.316345
NASA,B0007,73,88.12981,52.0,89.10662
NASA,B0007,74,87.87002,51.0,88.56769
NASA,B0007,75,87.587074,50.0,89.31016
NASA,B0007,76,87.01261,49.0,90.17224
NASA,B0007,77,87.004196,48.0,90.74664
NASA,B0007,78,87.26282,47.0,88.08014
NASA,B0007,79,86.755066,46.0,88.08833
NASA,B0007,80,86.20436,45.0,88.40222
NASA,B0007,81,85.94988,44.0,87.30458
NASA,B0007,82,85.91778,43.0,87.97307
NASA,B0007,83,85.96567,42.0,89.80253
NASA,B0007,84,85.654144,41.0,89.53879
NASA,B0007,85,85.1115,40.0,87.76994
NASA,B0007,86,84.859314,39.0,88.30233
NASA,B0007,87,84.87529,38.0,86.652664
NASA,B0007,88,84.85342,37.0,88.90624
NASA,B0007,89,84.57927,36.0,87.74921
NASA,B0007,90,89.799255,35.0,90.44947
NASA,B0007,91,86.45856,34.0,88.31677
NASA,B0007,92,85.91351,33.0,87.34976
NASA,B0007,93,85.377495,32.0,86.23236
NASA,B0007,94,84.80919,31.0,85.98495
NASA,B0007,95,84.56648,30.0,85.42153
NASA,B0007,96,84.29751,29.0,88.34664
NASA,B0007,97,84.01154,28.0,88.9475
NASA,B0007,98,83.7587,27.0,84.67531
NASA,B0007,99,83.4705,26.0,85.202805
NASA,B0007,100,83.49485,25.0,84.35208
NASA,B0007,101,83.22864,24.0,83.95056
NASA,B0007,102,82.93002,23.0,83.743225
NASA,B0007,103,83.21439,22.0,84.33484
NASA,B0007,104,83.74599,21.0,88.380165
NASA,B0007,105,83.23029,20.0,84.04232
NASA,B0007,106,82.936485,19.0,84.48398
NASA,B0007,107,82.412315,18.0,84.58812
NASA,B0007,108,82.092186,17.0,83.58247
NASA,B0007,109,82.15289,16.0,83.567856
NASA,B0007,110,82.13031,15.0,86.62756
NASA,B0007,111,81.583405,14.0,87.452614
NASA,B0007,112,81.28839,13.0,83.19027
NASA,B0007,113,81.297195,12.0,86.64259
NASA,B0007,114,81.306,11.0,81.61329
NASA,B0007,115,81.030266,10.0,82.53797
NASA,B0007,116,80.751724,9.0,82.60768
NASA,B0007,117,80.48483,8.0,82.25701
NASA,B0007,118,80.48254,7.0,85.96607
NASA,B0007,119,80.500725,6.0,81.85141
NASA,B0007,120,81.564865,5.0,83.449615
NASA,B0007,121,81.84016,4.0,87.55024
NASA,B0007,122,81.01531,3.0,83.13857
NASA,B0007,123,80.48128,2.0,87.42244
NASA,B0007,124,80.17307,1.0,84.97214
NASA,B0007,125,79.92906,0.0,82.25451
NASA,B0007,126,79.64331,0.0,85.11186
NASA,B0007,127,79.37886,0.0,82.80966
NASA,B0007,128,79.355774,0.0,81.89468
NASA,B0007,129,79.093544,0.0,81.69507
NASA,B0007,130,78.83047,0.0,81.77007
NASA,B0007,131,78.84388,0.0,82.01203
NASA,B0007,132,78.534615,0.0,85.0135
NASA,B0007,133,78.796776,0.0,81.88547
NASA,B0007,134,79.66004,0.0,86.43948
NASA,B0007,135,78.80613,0.0,81.50704
NASA,B0007,136,78.54229,0.0,81.2602
NASA,B0007,137,78.27439,0.0,80.17983
NASA,B0007,138,78.28347,0.0,83.44978
NASA,B0007,139,78.00499,0.0,80.13889
NASA,B0007,140,77.72618,0.0,80.90091
NASA,B0007,141,77.45649,0.0,79.65123
NASA,B0007,142,77.17253,0.0,80.13537
NASA,B0007,143,77.18641,0.0,79.298
NASA,B0007,144,76.93119,0.0,80.72502
NASA,B0007,145,76.92805,0.0,79.17093
NASA,B0007,146,76.64212,0.0,82.95442
NASA,B0007,147,76.369125,0.0,79.67702
NASA,B0007,148,76.39942,0.0,77.889145
NASA,B0007,149,76.37173,0.0,78.50677
NASA,B0007,150,76.66753,0.0,78.647446
NASA,B0007,151,78.01539,0.0,80.6347
NASA,B0007,152,77.1996,0.0,80.12549
NASA,B0007,153,76.9483,0.0,80.716675
NASA,B0007,154,76.66396,0.0,80.20665
NASA,B0007,155,76.12375,0.0,78.76865
NASA,B0007,156,76.13319,0.0,79.10269
NASA,B0007,157,75.83796,0.0,82.88107
NASA,B0007,158,75.829,0.0,83.05865
NASA,B0007,159,75.57248,0.0,78.83472
NASA,B0007,160,75.31001,0.0,79.62028
NASA,B0007,161,75.32336,0.0,77.98816
NASA,B0007,162,75.01825,0.0,79.63448
NASA,B0007,163,75.02648,0.0,77.07021
NASA,B0007,164,74.77,0.0,78.38479
NASA,B0007,165,74.77874,0.0,77.52187
NASA,B0007,166,74.46605,0.0,79.442566
NASA,B0007,167,75.600296,0.0,79.89692
NASA,B0007,168,76.16758,0.0,80.68189
NASA,B0018,1,100.64068,76.0,99.3254
NASA,B0018,2,100.0,75.0,97.43138
NASA,B0018,3,99.80503,74.0,93.19948
NASA,B0018,4,99.32064,73.0,94.6433
NASA,B0018,5,99.43059,72.0,94.66483
NASA,B0018,6,99.204285,71.0,95.83011
NASA,B0018,7,98.806725,70.0,94.97411
NASA,B0018,8,98.479515,69.0,92.54673
NASA,B0018,9,97.88967,68.0,94.55348
NASA,B0018,10,98.90976,67.0,94.10568
NASA,B0018,11,98.31433,66.0,94.40567
NASA,B0018,12,97.911026,65.0,92.760086
NASA,B0018,13,97.15976,64.0,93.18855
NASA,B0018,14,96.75971,63.0,92.78807
NASA,B0018,15,96.62234,62.0,92.78419
NASA,B0018,16,96.094475,61.0,92.1457
NASA,B0018,17,95.954575,60.0,93.14488
NASA,B0018,18,95.14077,59.0,92.118904
NASA,B0018,19,94.738716,58.0,91.200554
NASA,B0018,20,94.274574,57.0,92.17061
NASA,B0018,21,93.94102,56.0,92.005035
NASA,B0018,22,92.69743,55.0,89.64043
NASA,B0018,23,92.85342,54.0,90.54863
NASA,B0018,24,92.638145,53.0,90.3991
NASA,B0018,25,94.90247,52.0,91.854866
NASA,B0018,26,94.009,51.0,91.45051
NASA,B0018,27,93.437256,50.0,90.8342
NASA,B0018,28,92.87383,49.0,88.27315
NASA,B0018,29,92.19141,48.0,91.200325
NASA,B0018,30,91.90759,47.0,89.89614
NASA,B0018,31,91.24928,46.0,89.44708
NASA,B0018,32,90.98205,45.0,90.284325
NASA,B0018,33,90.36062,44.0,88.83946
NASA,B0018,34,89.90866,43.0,86.240746
NASA,B0018,35,89.422104,42.0,89.836266
NASA,B0018,36,88.90919,41.0,84.40521
NASA,B0018,37,88.30581,40.0,88.62779
NASA,B0018,38,88.00768,39.0,84.14162
NASA,B0018,39,87.565674,38.0,82.82143
NASA,B0018,40,90.93184,37.0,88.172844
NASA,B0018,41,89.48051,36.0,88.09773
NASA,B0018,42,88.56266,35.0,84.68202
NASA,B0018,43,87.69639,34.0,84.448875
NASA,B0018,44,87.397285,33.0,85.70076
NASA,B0018,45,86.55966,32.0,84.33431
NASA,B0018,46,93.6801,31.0,93.10708
NASA,B0018,47,93.12997,30.0,92.24179
NASA,B0018,48,92.00454,29.0,90.30688
NASA,B0018,49,91.02552,28.0,88.481834
NASA,B0018,50,90.09672,27.0,89.20925
NASA,B0018,51,90.4088,26.0,91.431526
NASA,B0018,52,89.34666,25.0,87.48239
NASA,B0018,53,88.20355,24.0,90.22319
NASA,B0018,54,87.46537,23.0,86.26635
NASA,B0018,55,87.117004,22.0,88.907555
NASA,B0018,56,90.80129,21.0,90.57467
NASA,B0018,57,88.999504,20.0,89.006004
NASA,B0018,58,87.52546,19.0,90.62951
NASA,B0018,59,86.37697,18.0,87.0864
NASA,B0018,60,86.078835,17.0,85.68435
NASA,B0018,61,85.72485,16.0,86.73539
NASA,B0018,62,84.86204,15.0,85.098236
NASA,B0018,63,84.397896,14.0,88.478874
NASA,B0018,64,83.561646,13.0,84.53536
NASA,B0018,65,83.125275,12.0,85.30999
NASA,B0018,66,83.09608,11.0,86.323425
NASA,B0018,67,82.588066,10.0,89.01866
NASA,B0018,68,81.734505,9.0,81.55186
NASA,B0018,69,81.45755,8.0,82.40426
NASA,B0018,70,81.18256,7.0,84.19973
NASA,B0018,71,83.1939,6.0,84.13037
NASA,B0018,72,82.674095,5.0,84.12831
NASA,B0018,73,81.44508,4.0,82.26585
NASA,B0018,74,80.96904,3.0,83.59996
NASA,B0018,75,80.47566,2.0,83.80678
NASA,B0018,76,80.33536,1.0,82.03494
