dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0044,36,86.56247,0.0,84.670364,73.27572,71.298775
NASA,B0044,37,86.55779,0.0,83.680664,74.64226,61.733364
NASA,B0044,38,86.535576,0.0,83.44576,74.892685,71.7962
NASA,B0044,39,86.09775,0.0,83.260315,74.27031,75.6594
NASA,B0044,40,85.59439,0.0,83.38009,73.43879,73.24323
NASA,B0044,41,85.115715,0.0,84.34454,74.11945,84.328354
NASA,B0044,42,3.441722,0.0,3.105484,5.457161,4.774826
NASA,B0044,43,3.4502318,0.0,3.1243896,5.9192963,4.5790863
NASA,B0044,44,3.4585404,0.0,2.9430923,5.3797226,6.0653915
NASA,B0044,45,3.4666016,0.0,3.3088455,4.620903,5.850952
NASA,B0044,46,3.3153815,0.0,2.0419998,4.879738,3.218193
NASA,B0044,47,4.0546856,0.0,3.0764694,7.95961,3.6303253
NASA,B0044,48,4.064316,0.0,3.2063446,7.5471725,3.0476456
NASA,B0044,49,3.3466845,0.0,1.2219009,6.1037674,4.2778015
NASA,B0044,50,4.1038165,0.0,3.5806274,10.269005,2.8123016
NASA,B0044,51,3.371656,0.0,1.6706238,6.7855835,3.5125198
NASA,B0044,52,4.131358,0.0,3.2241135,8.268051,3.5881653
NASA,B0044,53,4.135289,0.0,3.3033524,10.066795,3.3802109
NASA,B0044,54,3.399443,0.0,1.9238052,5.4106064,3.6470795
NASA,B0044,55,3.4125965,0.0,2.2222214,5.9036484,3.5393753
NASA,B0044,56,4.175339,0.0,3.2786636,8.766731,3.1285706
NASA,B0044,57,3.5680642,0.0,2.0009384,7.61644,4.846176
NASA,B0044,58,4.1996226,0.0,3.3454514,7.6832123,3.2359695
NASA,B0044,59,3.4565842,0.0,1.6586838,7.350708,3.3197174
NASA,B0044,60,4.2429724,0.0,3.3851929,9.1375885,3.547844
NASA,B0044,61,3.4920924,0.0,1.8291626,5.837288,3.4574966
NASA,B0044,62,4.2611485,0.0,3.4350739,9.916954,3.2375412
NASA,B0044,63,3.4991407,0.0,2.4717026,5.738823,3.5911636
NASA,B0044,64,3.5071602,0.0,3.4188309,9.120338,3.9139252
NASA,B0044,65,3.5162292,0.0,3.480568,12.43042,3.8446503
NASA,B0044,66,3.5266917,0.0,3.5640945,11.477104,3.1053925
NASA,B0044,67,3.542961,0.0,1.7718124,6.5667953,3.7067947
NASA,B0044,68,3.5528467,0.0,2.3382797,4.241234,3.0371246
NASA,B0044,69,4.355339,0.0,3.4141846,11.1045,3.216217
NASA,B0044,70,4.3643937,0.0,3.236557,11.627441,2.6176224
NASA,B0044,71,3.58458,0.0,2.3004456,4.677231,8.047127
NASA,B0044,72,4.4041395,0.0,3.5235596,9.458717,2.3496628
NASA,B0044,73,3.5995443,0.0,1.4123001,8.528564,3.4756165
NASA,B0044,74,4.417757,0.0,3.498352,10.031395,2.6232986
NASA,B0044,75,4.435437,0.0,3.5478745,9.810204,2.687027
NASA,B0044,76,3.6285446,0.0,2.5253448,5.541847,4.9481583
NASA,B0044,77,4.457015,0.0,3.6226273,9.500732,2.7186356
NASA,B0044,78,3.6522458,0.0,1.5470734,9.503883,5.4118576
NASA,B0044,79,3.6589403,0.0,1.6052094,4.5170517,4.110199
NASA,B0044,80,3.6649797,0.0,2.5047455,9.725258,3.487732
NASA,B0044,81,3.6825166,0.0,3.6289062,10.259621,4.161194
NASA,B0044,82,88.90408,0.0,90.72144,78.30315,85.58354
NASA,B0044,83,89.874,0.0,90.23101,82.495804,87.87318
NASA,B0044,84,89.50635,0.0,90.430565,84.515396,86.752785
NASA,B0044,85,88.71391,0.0,90.329994,81.82129,86.551895
NASA,B0044,86,87.84796,0.0,88.93939,82.2576,86.2729
NASA,B0044,87,87.36332,0.0,90.37418,85.90316,77.221794
NASA,B0044,88,86.68493,0.0,89.16049,82.382034,85.28974
NASA,B0044,89,86.01922,0.0,88.94465,82.42834,86.05614
NASA,B0044,90,85.05123,0.0,88.47262,83.70175,81.85311
NASA,B0044,91,84.04811,0.0,87.55836,83.27448,82.43741
NASA,B0044,92,83.40273,0.0,87.86637,80.161316,83.41919
NASA,B0044,93,82.55686,0.0,86.517426,80.662,81.27486
NASA,B0044,94,81.79799,0.0,88.033844,84.29311,82.85602
NASA,B0044,95,81.12513,0.0,88.10443,85.10162,85.97596
NASA,B0044,96,80.20797,0.0,86.84885,85.1074,87.011856
NASA,B0044,97,80.52998,0.0,85.50995,81.99149,84.15317
NASA,B0044,98,79.11959,0.0,86.24526,84.305984,85.29976
NASA,B0044,99,79.57863,0.0,85.44965,83.85089,83.79333
NASA,B0044,100,78.72061,0.0,85.50383,82.44049,83.812485
NASA,B0044,101,77.58078,0.0,84.44692,84.451324,86.05354
NASA,B0044,102,77.63295,0.0,86.044426,83.98707,83.81352
NASA,B0044,103,76.70564,0.0,84.94379,83.87427,86.09248
NASA,B0044,104,76.30901,0.0,85.36959,80.68042,80.00479
NASA,B0044,105,75.585304,0.0,83.91839,84.0108,84.073135
NASA,B0044,106,75.10707,0.0,84.47487,81.56094,81.543175
NASA,B0053,1,100.34084,54.0,80.72599,87.347664,46.29829
NASA,B0053,2,100.0,53.0,82.82949,89.20568,40.17433
NASA,B0053,3,98.29882,52.0,82.71376,88.54586,38.107513
NASA,B0053,4,97.53404,51.0,82.72725,88.42309,41.281097
NASA,B0053,5,96.821785,50.0,81.949684,89.24716,63.06132
NASA,B0053,6,94.46272,49.0,77.62561,87.45943,48.14924
NASA,B0053,7,92.57462,48.0,75.876785,88.65573,63.71375
NASA,B0053,8,93.981346,47.0,83.03434,89.03457,63.477512
NASA,B0053,9,94.35924,46.0,81.88511,87.90126,64.00809
NASA,B0053,10,91.33397,45.0,76.584656,89.260086,65.76756
NASA,B0053,11,94.36618,44.0,82.36887,90.66838,56.49297
NASA,B0053,12,91.365234,43.0,76.4216,88.63916,62.80036
NASA,B0053,13,92.24053,42.0,83.09021,91.141365,78.26776
NASA,B0053,14,93.08178,41.0,81.84393,88.59612,65.38207
NASA,B0053,15,89.03486,40.0,79.5759,87.82588,60.4211
NASA,B0053,16,92.778625,39.0,81.81705,88.61496,62.80243
NASA,B0053,17,89.372826,38.0,76.36095,89.25384,62.7846
NASA,B0053,18,89.77441,37.0,81.66155,92.95185,81.91672
NASA,B0053,19,91.809456,36.0,82.68724,89.209724,37.312187
NASA,B0053,20,90.81677,35.0,79.953926,88.06835,60.395065
NASA,B0053,21,90.01536,34.0,76.05294,87.94131,46.413017
NASA,B0053,22,93.58246,33.0,80.19315,87.416336,56.521076
NASA,B0053,23,90.00739,32.0,81.56789,90.90954,88.30646
NASA,B0053,24,91.41646,31.0,80.765656,89.27765,60.888714
NASA,B0053,25,92.190636,30.0,83.131226,87.68916,28.265007
NASA,B0053,26,89.005295,29.0,77.33894,89.45215,89.53143
NASA,B0053,27,90.99562,28.0,81.33172,89.473946,56.730164
NASA,B0053,28,87.215576,27.0,76.247986,88.30756,61.166496
NASA,B0053,29,90.95818,26.0,83.131454,88.64599,35.944122
NASA,B0053,30,88.30362,25.0,78.428345,89.28069,60.91252
NASA,B0053,31,89.11909,24.0,82.94635,87.93265,49.132526
NASA,B0053,32,85.21767,23.0,76.25374,88.314224,52.801685
NASA,B0053,33,90.14263,22.0,82.94987,88.39357,29.100853
NASA,B0053,34,89.277725,21.0,82.214424,88.53183,44.716557
NASA,B0053,35,88.252464,20.0,81.732895,87.94887,57.532703
NASA,B0053,36,86.11566,19.0,77.161934,88.29182,55.71475
NASA,B0053,37,88.21234,18.0,81.51062,89.21239,66.24869
NASA,B0053,38,85.30441,17.0,76.88045,88.74869,55.277077
NASA,B0053,39,87.30744,16.0,82.71749,89.22883,61.102413
NASA,B0053,40,87.62494,15.0,82.11639,90.45328,63.395256
NASA,B0053,41,85.419464,14.0,78.01477,89.187675,62.644924
NASA,B0053,42,96.4809,13.0,76.697525,89.15695,28.764084
NASA,B0053,43,96.82891,12.0,80.33579,87.33024,43.413803
NASA,B0053,44,90.29245,11.0,77.36523,89.21156,56.295204
NASA,B0053,45,93.629456,10.0,80.86032,88.481346,45.32195
NASA,B0053,46,93.21986,9.0,82.09299,87.6616,45.13484
NASA,B0053,47,88.02823,8.0,79.02428,88.243034,59.130615
NASA,B0053,48,89.37897,7.0,81.84452,89.26698,57.90538
NASA,B0053,49,89.58939,6.0,76.75668,89.18335,60.261692
NASA,B0053,50,91.78055,5.0,82.4822,87.70011,34.171894
NASA,B0053,51,87.04163,4.0,75.35578,89.22971,62.21353
NASA,B0053,52,91.00392,3.0,81.89461,89.23918,43.721428
NASA,B0053,53,91.047195,2.0,82.19703,88.50684,35.85548
NASA,B0053,54,87.838264,1.0,76.16351,87.584946,56.085503
MIT,b1c13,1,99.88279,895.0,99.91157,99.96068,100.139084
MIT,b1c13,2,100.0,894.0,100.016624,99.921005,100.06273
MIT,b1c13,3,100.077576,893.0,100.04239,99.96074,100.16413
MIT,b1c13,4,100.12013,892.0,100.06287,99.95595,100.16692
MIT,b1c13,5,100.15654,891.0,100.097916,99.93585,100.17927
MIT,b1c13,6,100.18074,890.0,100.09455,99.93875,100.1161
MIT,b1c13,7,100.2081,889.0,100.09118,99.95451,100.165245
MIT,b1c13,8,100.227,888.0,100.09993,99.95548,100.164536
MIT,b1c13,9,100.243996,887.0,100.10222,99.92422,100.116394
MIT,b1c13,10,100.257996,886.0,100.11181,99.9625,100.16422
MIT,b1c13,11,100.269775,885.0,100.10796,99.94668,100.176926
MIT,b1c13,12,100.27774,884.0,100.10724,99.95649,100.162094
MIT,b1c13,13,100.28441,883.0,100.10434,99.94478,100.15478
MIT,b1c13,14,100.288536,882.0,100.09684,99.95578,100.151
MIT,b1c13,15,100.299194,881.0,100.09006,99.95518,100.163
MIT,b1c13,16,100.30071,880.0,100.08898,99.952705,100.1703
MIT,b1c13,17,100.311195,879.0,100.090324,99.935005,100.161736
MIT,b1c13,18,100.3156,878.0,100.07967,99.97041,100.1641
MIT,b1c13,19,100.31667,877.0,100.08586,99.95587,100.163666
MIT,b1c13,20,100.32015,876.0,100.08071,99.906006,100.11812
MIT,b1c13,21,100.325294,875.0,100.079254,99.95996,100.154976
MIT,b1c13,22,100.33265,874.0,100.07732,99.925964,100.161575
MIT,b1c13,23,100.33212,873.0,100.07151,99.93059,100.16859
MIT,b1c13,24,100.33227,872.0,100.05907,99.96935,100.138916
MIT,b1c13,25,100.32792,871.0,100.05556,99.93636,100.13463
MIT,b1c13,26,100.333565,870.0,100.0534,99.95381,100.14669
MIT,b1c13,27,100.34103,869.0,100.05201,99.964676,100.146454
MIT,b1c13,28,100.336975,868.0,100.04508,99.95228,100.155
MIT,b1c13,29,100.3412,867.0,99.869644,99.91631,100.13246
MIT,b1c13,30,100.33952,866.0,100.05246,99.95189,100.14223
MIT,b1c13,31,100.336235,865.0,100.04844,99.94989,100.138954
MIT,b1c13,32,100.342514,864.0,100.22262,99.80407,100.23646
MIT,b1c13,33,100.34766,863.0,100.02809,99.910995,100.026634
MIT,b1c13,34,100.34794,862.0,100.0236,99.93731,100.099686
MIT,b1c13,35,100.34661,861.0,100.02695,99.92244,100.05068
MIT,b1c13,36,100.349655,860.0,99.8272,99.947495,100.11308
MIT,b1c13,37,100.35064,859.0,100.01355,99.92741,100.05258
MIT,b1c13,38,100.3552,858.0,100.01574,99.961174,100.13715
MIT,b1c13,39,100.350914,857.0,100.004944,99.95299,100.126175
MIT,b1c13,40,100.35702,856.0,100.010345,99.958015,100.114784
MIT,b1c13,41,100.35508,855.0,100.00446,99.957565,100.12298
MIT,b1c13,42,100.35059,854.0,99.99157,99.94996,100.12087
MIT,b1c13,43,100.345184,853.0,99.96851,99.86666,100.02772
MIT,b1c13,44,100.34364,852.0,99.78349,99.92105,100.14744
MIT,b1c13,45,100.34014,851.0,99.7787,99.926506,100.12344
MIT,b1c13,46,100.34412,850.0,99.97302,99.93024,100.13501
MIT,b1c13,47,100.33877,849.0,99.96222,99.94545,100.13736
MIT,b1c13,48,100.338356,848.0,99.94833,99.92623,100.133255
MIT,b1c13,49,100.33671,847.0,99.957306,99.92715,100.12783
MIT,b1c13,50,100.337326,846.0,99.94924,99.9461,100.14087
MIT,b1c13,51,100.380165,845.0,100.13694,99.9698,100.06391
MIT,b1c13,52,100.40397,844.0,100.19315,99.95317,100.05506
MIT,b1c13,53,100.42607,843.0,100.23979,99.97269,100.054886
MIT,b1c13,54,100.43379,842.0,100.25715,99.97301,100.04047
MIT,b1c13,55,100.43629,841.0,100.25973,99.9695,100.06494
MIT,b1c13,56,100.36967,840.0,99.97892,99.93169,100.1007
MIT,b1c13,57,100.34118,839.0,99.89809,99.96141,100.116135
MIT,b1c13,58,100.33494,838.0,99.722626,99.94484,100.11423
MIT,b1c13,59,100.33152,837.0,99.891556,99.94441,100.12885
MIT,b1c13,60,100.332565,836.0,99.88807,99.93997,100.10746
MIT,b1c13,61,100.33197,835.0,99.87414,99.92508,100.10743
MIT,b1c13,62,100.3298,834.0,99.87279,99.94113,100.00187
MIT,b1c13,63,100.32805,833.0,99.864944,99.95794,100.098564
MIT,b1c13,64,100.32488,832.0,99.85468,99.92479,100.0761
MIT,b1c13,65,100.31952,831.0,99.85766,99.90846,100.0641
MIT,b1c13,66,100.318565,830.0,99.84947,99.89418,99.966415
MIT,b1c13,67,100.31162,829.0,99.84655,99.93771,100.118095
MIT,b1c13,68,100.31045,828.0,99.84252,99.93603,100.10651
MIT,b1c13,69,100.31085,827.0,99.82903,99.95702,100.11347
MIT,b1c13,70,100.30489,826.0,99.81724,99.951904,100.034935
MIT,b1c13,71,100.30076,825.0,99.82357,99.957245,100.087685
MIT,b1c13,72,100.301445,824.0,99.80784,99.92394,99.84317
MIT,b1c13,73,100.298485,823.0,99.80789,99.908424,99.93683
MIT,b1c13,74,100.29451,822.0,99.80918,99.90167,99.98357
MIT,b1c13,75,100.289696,821.0,99.7954,99.94932,100.04798
MIT,b1c13,76,100.28999,820.0,99.7886,99.95929,100.033455
MIT,b1c13,77,100.28922,819.0,99.78668,99.875206,99.93473
MIT,b1c13,78,100.282936,818.0,100.07881,99.743004,99.890465
MIT,b1c13,79,100.2839,817.0,99.785065,99.85843,100.00191
MIT,b1c13,80,100.28138,816.0,99.7709,99.95245,100.00048
MIT,b1c13,81,100.27971,815.0,99.77077,99.95227,99.941635
MIT,b1c13,82,100.27613,814.0,99.77088,99.88041,99.85562
MIT,b1c13,83,100.27432,813.0,99.765686,99.94925,99.95
MIT,b1c13,84,100.28238,812.0,99.76826,99.90765,99.9887
MIT,b1c13,85,100.27149,811.0,99.75611,99.94612,99.91478
MIT,b1c13,86,100.27006,810.0,99.75547,99.848755,99.823395
MIT,b1c13,87,100.26888,809.0,99.759186,99.93262,99.99443
MIT,b1c13,88,100.26596,808.0,99.75766,99.92961,99.88053
MIT,b1c13,89,100.26456,807.0,99.75128,99.94419,99.92991
MIT,b1c13,90,100.262924,806.0,99.735146,99.92113,99.88258
MIT,b1c13,91,100.26043,805.0,99.729324,99.9426,99.90675
MIT,b1c13,92,100.256584,804.0,99.731285,99.93456,99.83909
MIT,b1c13,93,100.25836,803.0,99.72331,99.939384,99.853226
MIT,b1c13,94,100.25233,802.0,99.7296,99.922585,99.912285
MIT,b1c13,95,100.24996,801.0,99.73756,99.851425,99.86051
MIT,b1c13,96,100.24923,800.0,99.71927,99.94896,99.9497
MIT,b1c13,97,100.24609,799.0,99.71297,99.94901,99.90949
MIT,b1c13,98,100.241104,798.0,99.707344,99.938484,99.84827
MIT,b1c13,99,100.239555,797.0,99.71186,99.83397,99.87617
MIT,b1c13,100,100.23717,796.0,99.71385,99.93348,99.89509
MIT,b1c13,101,100.23234,795.0,99.40363,99.74934,99.99609
MIT,b1c13,102,100.227585,794.0,99.697174,99.918106,99.8172
MIT,b1c13,103,100.22802,793.0,99.68528,99.91401,99.822525
MIT,b1c13,104,100.2254,792.0,99.58001,99.8837,100.01279
MIT,b1c13,105,100.21988,791.0,99.6958,99.94851,99.8728
MIT,b1c13,106,100.21557,790.0,99.68188,99.93942,99.82313
MIT,b1c13,107,100.21762,789.0,99.68056,99.90828,99.67266
MIT,b1c13,108,100.20618,788.0,99.66477,99.954765,99.79892
MIT,b1c13,109,100.1996,787.0,99.55052,99.90084,100.017624
MIT,b1c13,110,100.20775,786.0,99.64843,99.9235,99.83353
MIT,b1c13,111,100.20124,785.0,99.68439,99.91227,99.8643
MIT,b1c13,112,100.19665,784.0,99.6699,99.89841,99.82291
MIT,b1c13,113,100.19733,783.0,99.653915,99.899605,99.79374
MIT,b1c13,114,100.193726,782.0,99.554596,99.88974,99.98105
MIT,b1c13,115,100.18166,781.0,99.64703,99.95421,99.853134
MIT,b1c13,116,100.18186,780.0,99.94543,99.68876,99.92478
MIT,b1c13,117,100.179085,779.0,99.64049,99.945915,99.842415
MIT,b1c13,118,100.17862,778.0,99.64284,99.85913,99.80846
MIT,b1c13,119,100.178276,777.0,99.543434,99.83421,100.03897
MIT,b1c13,120,100.17385,776.0,99.6434,99.89629,99.802
MIT,b1c13,121,100.17593,775.0,99.65881,99.95033,99.8283
MIT,b1c13,122,100.1718,774.0,99.642525,99.94426,99.81066
MIT,b1c13,123,100.17269,773.0,99.63839,99.81298,99.78057
MIT,b1c13,124,100.17118,772.0,99.656265,99.95469,99.84456
MIT,b1c13,125,100.16599,771.0,99.53614,99.88253,99.95902
MIT,b1c13,126,100.160225,770.0,99.91522,99.66024,99.78012
MIT,b1c13,127,100.15716,769.0,99.61665,99.84272,99.73316
MIT,b1c13,128,100.15421,768.0,99.59521,99.843796,99.72205
MIT,b1c13,129,100.148575,767.0,99.657265,99.95008,99.79512
MIT,b1c13,130,100.14617,766.0,99.5291,99.91778,99.92102
MIT,b1c13,131,100.14739,765.0,99.59586,99.85675,99.73985
MIT,b1c13,132,100.14008,764.0,99.61135,99.86426,99.78675
MIT,b1c13,133,100.14045,763.0,99.58708,99.78488,99.68688
MIT,b1c13,134,100.02346,762.0,99.57838,99.89737,99.74404
MIT,b1c13,135,100.13374,761.0,99.572655,99.80175,99.70217
MIT,b1c13,136,100.125435,760.0,99.57941,99.9174,99.78029
MIT,b1c13,137,100.12501,759.0,99.55017,99.853386,99.75518
MIT,b1c13,138,100.12461,758.0,99.58397,99.839355,99.794136
MIT,b1c13,139,100.1271,757.0,99.54785,99.91437,99.81729
MIT,b1c13,140,100.12362,756.0,99.54303,99.81957,99.61377
MIT,b1c13,141,100.11923,755.0,99.543205,99.90366,99.825356
MIT,b1c13,142,100.11759,754.0,99.54163,99.87072,99.70237
MIT,b1c13,143,100.11219,753.0,99.53956,99.84847,99.723946
MIT,b1c13,144,100.107895,752.0,99.558846,99.84497,99.14717
MIT,b1c13,145,100.10376,751.0,99.535835,99.88352,99.74779
MIT,b1c13,146,100.105225,750.0,99.51894,99.83344,99.70125
MIT,b1c13,147,100.100586,749.0,99.518295,99.8795,99.68695
MIT,b1c13,148,100.097305,748.0,99.50722,99.83206,99.54971
MIT,b1c13,149,100.08965,747.0,99.5002,99.85227,99.653915
MIT,b1c13,150,100.08069,746.0,99.49202,99.733734,99.580956
MIT,b1c13,151,100.07763,745.0,99.48766,99.813614,99.629906
MIT,b1c13,152,100.08372,744.0,99.49385,99.875374,99.699425
MIT,b1c13,153,100.07556,743.0,99.49998,99.70884,99.54983
MIT,b1c13,154,100.07633,742.0,99.48845,99.740326,99.509056
MIT,b1c13,155,100.074425,741.0,99.482864,99.88037,99.697075
MIT,b1c13,156,100.07459,740.0,99.48971,99.82819,99.68177
MIT,b1c13,157,100.070915,739.0,99.47612,99.79746,99.431786
MIT,b1c13,158,100.06004,738.0,99.47329,99.70618,99.52578
MIT,b1c13,159,100.06157,737.0,99.46798,99.75982,99.49906
MIT,b1c13,160,100.06046,736.0,99.46436,99.68434,99.45647
MIT,b1c13,161,100.052765,735.0,99.457565,99.70726,99.394165
MIT,b1c13,162,100.04578,734.0,99.45309,99.012085,100.05942
MIT,b1c13,163,100.040146,733.0,99.45167,99.834885,99.63905
MIT,b1c13,164,100.043045,732.0,99.4755,99.71464,99.56202
MIT,b1c13,165,100.05139,731.0,99.5166,99.71697,99.573906
MIT,b1c13,166,100.06559,730.0,99.578926,99.88562,99.7021
MIT,b1c13,167,100.06736,729.0,99.57963,99.74311,99.56877
MIT,b1c13,168,100.06048,728.0,99.54074,99.68369,99.55283
MIT,b1c13,169,100.04253,727.0,99.48419,99.680466,99.415436
MIT,b1c13,170,100.027824,726.0,99.44238,99.66771,99.56203
MIT,b1c13,171,100.02133,725.0,99.44355,99.78884,99.61195
MIT,b1c13,172,100.01563,724.0,99.467064,99.79801,99.73694
MIT,b1c13,173,100.03035,723.0,99.53081,99.85723,99.68743
