dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
NASA,B0018,11,98.31433078320012,66,96.70978546142578,92.65504,96.503456,97.81887,0.25904644,0.23714317,0.15540591,0.23862354,0.030036561,0.12880607,1.3397357,8.6799104e-05,0.058355905,0.37341774,0.07503826,0.23368305,0.00029560068,0.26472703,1.247877,0.041763697,96.75438316974689
NASA,B0018,12,97.9110250196016,65,95.43451690673828,92.93834,96.53238,97.857605,0.15760358,0.31350303,0.17285629,0.30986595,0.05557764,0.07634685,1.2424444,0.0,0.06221512,0.3361709,0.046012543,0.3111348,0.0004817895,0.3448665,1.1344523,0.074785985,95.44903090792323
NASA,B0018,13,97.15975972043704,64,97.5180206298828,93.2486,97.76179,97.275314,0.19619694,0.2568796,0.16981298,0.26650485,0.066670544,0.097170316,1.349429,0.0,0.19931915,0.46474636,0.06438198,0.2504586,1.6349395e-05,0.28917667,1.1915814,0.078087375,97.50873668493612
NASA,B0018,14,96.75971388604135,63,96.64763641357422,92.71301,97.37142,97.37857,0.11123099,0.2323217,0.15325199,0.21959244,0.05271831,0.08790135,1.2801169,0.0,0.1958838,0.45397994,0.060259722,0.21542493,0.0,0.24685003,1.1266601,0.057998773,96.62197744735987
NASA,B0018,15,96.62233777660016,62,88.83708953857422,91.175865,96.852715,97.97342,0.18123779,0.20468374,0.16234699,0.19159979,0.046924382,0.16249445,1.3783363,0.0005605412,0.06242268,0.2246431,0.08596513,0.18658409,0.0009081848,0.2117251,1.2918597,0.080622174,88.79547486318062
NASA,B0018,16,96.09447338614396,61,95.88457489013672,91.54733,96.39062,97.984116,0.24747944,0.19865288,0.16693667,0.20888676,0.0367644,0.15330164,1.413183,0.0007171228,0.05793347,0.4117655,0.09582226,0.17808743,0.00083051977,0.211864,1.3239822,0.06317277,95.91417308991687
NASA,B0018,17,95.95457287327758,60,97.75385284423828,92.03438,95.88712,98.018234,0.32893643,0.28124923,0.19912077,0.27843374,0.06329778,0.156935,1.4831381,0.0009929839,0.06083614,0.38628963,0.10272799,0.2793672,0.0006218613,0.31606537,1.3366027,0.11070591,97.80106330797686
NASA,B0018,18,95.1407731856727,59,92.99951934814452,94.73811,96.18305,96.85773,0.08199398,0.12629609,0.11929696,0.1342415,0.034219336,0.124653,1.2420535,0.0,0.072882645,0.18574233,0.04265267,0.11477584,0.0,0.12871112,1.2082974,0.054620877,92.99299579356948
NASA,B0018,19,94.7387139129198,58,93.0592269897461,92.13178,91.65108,98.14117,0.08729643,0.22260673,0.15891725,0.23864411,0.04052929,0.09327068,1.2281095,0.0,0.061775755,0.33136827,0.040813133,0.22762728,0.00046234514,0.25907707,1.1236418,0.046498265,93.05924017178262
NASA,B0018,20,94.27457390232615,57,87.88374328613281,90.30939,89.0125,95.47091,0.14855589,0.34727126,0.21130653,0.36035073,0.09545786,0.13217914,1.3143164,0.0,0.059094146,0.14358935,0.05609912,0.33384025,0.0016033474,0.37906098,1.2222749,0.1025538,87.87116313721516
NASA,B0018,21,93.94101948273132,56,93.35728454589844,92.86114,88.65078,95.51995,0.11290377,0.28858277,0.18719989,0.2665182,0.07142086,0.15229505,1.3471936,0.0,0.06395399,0.13500218,0.07455808,0.282241,0.0,0.31641322,1.2351172,0.10867069,93.38837570520765
NASA,B0018,22,92.69743551639702,55,91.42244720458984,91.32725,87.62335,97.708466,0.10649582,0.33140904,0.20427547,0.3297471,0.05296591,0.089521304,1.2380599,0.0,0.061234985,0.19035204,0.04265041,0.3510425,0.0004204292,0.38051996,1.118711,0.061090007,91.42546819558252
NASA,B0018,23,92.85341287049168,54,91.00588989257812,91.46272,88.10718,97.84595,0.15554146,0.2926304,0.204507,0.26448905,0.05842149,0.13381277,1.311502,0.0,0.067337014,0.33687413,0.08511794,0.2873297,0.0,0.32408118,1.1693667,0.08188234,91.0169481779941
NASA,B0018,24,92.63814435053877,53,90.81935119628906,91.563065,89.04235,97.95406,0.10824085,0.31383026,0.20230928,0.32572982,0.051583238,0.094358556,1.2567902,0.00044955898,0.07095435,0.34684116,0.053605415,0.32890144,0.00058005034,0.35790208,1.1139256,0.062222227,90.81598094124527
NASA,B0018,25,94.90247650579646,52,84.27560424804688,90.50287,90.8873,97.128685,0.09644516,0.26483443,0.19261521,0.25335398,0.056399565,0.107614554,1.2785959,0.0,0.064943336,0.13536866,0.056917343,0.2568847,0.0014028947,0.2839927,1.1876142,0.07991347,84.20251867826211
NASA,B0018,26,94.00900148322206,51,92.9749526977539,90.01735,88.20292,97.861984,0.21299051,0.31192672,0.2237485,0.29617265,0.081241004,0.14903527,1.4273225,0.0010184804,0.061078444,0.38064903,0.13337536,0.2994886,0.005357237,0.3319554,1.2489369,0.103969686,92.99753050545809
NASA,B0018,27,93.4372562867704,50,93.1473388671875,93.39567,86.727486,97.076614,0.17497848,0.36629608,0.21099716,0.37813774,0.07104228,0.089076824,1.3600904,0.0,0.069663264,0.32805252,0.06707067,0.3938332,0.00053810544,0.43195212,1.1947107,0.08972138,93.18004772538094
NASA,B0018,28,92.87383077570269,49,96.18702697753906,93.71819,88.88142,96.329865,0.098606855,0.30362323,0.18585286,0.28886917,0.06341751,0.082101114,1.2864075,0.0,0.1586876,0.42843723,0.0633367,0.3225873,0.00087527453,0.33394372,1.082256,0.082473494,96.20231909357283
NASA,B0018,29,92.1914037818406,48,91.51068115234376,88.38942,82.37659,90.9212,0.1616428,0.31936386,0.21404076,0.30236638,0.060499173,0.14067739,1.3490405,0.0,0.061021775,0.15080851,0.0696026,0.31867504,0.0,0.35317215,1.2289538,0.07299815,91.56142591389931
NASA,B0018,30,91.90759280723792,47,86.2380599975586,93.22081,87.68546,96.42455,0.12520549,0.39871702,0.246274,0.41451362,0.08822158,0.10107729,1.411013,0.0001169702,0.073849946,0.28425738,0.09731568,0.4213235,0.00090393366,0.4514878,1.2129416,0.14353654,86.20936712119219
NASA,B0018,31,91.24928304906206,46,91.08480072021484,92.92069,87.181526,95.01185,0.075459406,0.3351203,0.1945959,0.31216544,0.07287096,0.10133569,1.3231,0.0,0.07732663,0.25805262,0.0733036,0.3542664,0.0014636001,0.37282753,1.1535758,0.1269605,91.09113087571957
NASA,B0018,32,90.98204900098074,45,91.4213638305664,90.89891,89.62454,90.97445,0.08911588,0.257501,0.16863075,0.23347859,0.057148337,0.11845355,1.2871218,0.00016133221,0.07191528,0.123348,0.065223746,0.26385146,0.0010411202,0.28550038,1.1784139,0.08754512,91.43981648912472
NASA,B0018,33,90.36062110586997,44,88.72956848144531,90.16801,84.31679,92.80172,0.16875787,0.4895987,0.2705614,0.47305512,0.1267458,0.11834605,1.4887784,0.00031858962,0.073123105,0.27045608,0.12757139,0.5007656,0.002553427,0.5375305,1.2635909,0.19552161,88.74178860603516
NASA,B0018,34,89.90866292121869,43,90.70892333984376,88.046005,87.118835,93.62972,0.10635336,0.4302822,0.24247816,0.40935177,0.095138244,0.10277773,1.324711,0.00027587923,0.08271568,0.37462577,0.07986868,0.44536626,0.0016845203,0.4718379,1.0918632,0.139843,90.70939573052434
NASA,B0018,35,89.42210021533539,42,85.22085571289062,87.48581,88.28858,89.83046,0.11459353,0.40709275,0.21984953,0.38525668,0.104310244,0.14384009,1.3385136,0.0,0.0787056,0.14643057,0.08171578,0.4090542,0.0019341741,0.43230274,1.187768,0.13802719,85.20287343239791
NASA,B0018,36,88.90918633462991,41,87.73021697998047,82.863075,84.09872,94.82426,0.16367844,0.46967974,0.29043552,0.45460975,0.097228244,0.09759463,1.4760277,0.0,0.15484771,0.43264985,0.10981444,0.50891924,0.002580774,0.55046576,1.1860834,0.14383875,87.67028891406157
NASA,B0018,37,88.3058071010546,40,94.15656280517578,89.42375,87.50251,89.14754,0.10790457,0.33569306,0.19422981,0.2983931,0.08340185,0.11757863,1.2451612,0.0,0.09641808,0.124717295,0.0673525,0.32647735,0.0013102776,0.3481474,1.1383295,0.08865885,94.21095576345117
NASA,B0018,38,88.00768417491062,39,90.98890686035156,83.062096,84.17506,90.239746,0.15790579,0.42026153,0.25150394,0.41972056,0.09645258,0.10687194,1.3638607,0.00034560906,0.08051409,0.31428942,0.10641615,0.434097,0.003608319,0.4700418,1.1657983,0.14531702,91.00782830438007
NASA,B0018,39,87.56567728602631,38,92.24993896484376,82.373886,83.61419,89.247215,0.14540824,0.31612474,0.20880817,0.3041354,0.055271335,0.10962193,1.3568671,0.00038645804,0.08001289,0.25417545,0.087448455,0.33505332,0.003627303,0.34844872,1.1643374,0.10730989,92.26351563744568
NASA,B0018,40,90.93184019865969,37,81.4909439086914,84.76008,87.60476,96.65917,0.15087849,0.41211236,0.25940162,0.39790088,0.06765821,0.108988956,1.3610535,0.0,0.121272475,0.43684822,0.07761871,0.41695935,0.0,0.44894522,1.1313939,0.08784305,81.38839953185123
NASA,B0018,41,89.48050351570559,36,90.3798828125,90.637505,88.83467,95.46462,0.119586326,0.38136902,0.23918365,0.36005878,0.0873676,0.09932242,1.3265767,8.6438515e-05,0.081825905,0.3276223,0.08211433,0.3975232,0.0013544157,0.41762474,1.1470546,0.12841298,90.3748500655033
NASA,B0018,42,88.56265999866847,35,89.8763198852539,83.90712,90.65849,96.199814,0.101133086,0.3852129,0.22440606,0.3532941,0.0714475,0.09265339,1.3550838,0.0,0.19969732,0.38953477,0.09639014,0.40004048,0.0020544995,0.42390373,1.0859771,0.09886131,89.78611602677911
NASA,B0018,43,87.69639162503002,34,89.98629760742188,82.955055,89.18159,96.41274,0.16028295,0.3767582,0.23906797,0.3666171,0.07000783,0.09675182,1.4087596,6.936826e-05,0.20574455,0.39803672,0.115184724,0.39642486,0.0035602022,0.42485207,1.1442419,0.09521923,89.90277180504427
NASA,B0018,44,87.39728423339433,33,90.64603424072266,84.868996,84.54953,95.42722,0.093324624,0.44455764,0.24060197,0.42026985,0.10326157,0.09125208,1.3008174,0.0,0.095100775,0.3503522,0.087935545,0.4505961,0.0014026839,0.4727731,1.1019714,0.13957115,90.62815077074345
NASA,B0018,45,86.55966455660091,32,82.90633392333984,82.792305,88.24862,93.21603,0.09892133,0.4104723,0.23809624,0.39625594,0.097561255,0.0989485,1.2831564,0.0,0.087662876,0.27227294,0.094646886,0.39401367,0.0018345851,0.4392435,1.1148629,0.1287724,82.8285611747059
NASA,B0018,46,93.68010123618151,31,94.22174835205078,90.70508,96.52826,97.67618,0.22465116,0.26203176,0.173441,0.26036632,0.03915916,0.108321644,1.3467468,0.0,0.17719032,0.42891866,0.07331219,0.28418443,8.8622415e-05,0.30877954,1.1745143,0.054853987,94.19570535127308
NASA,B0018,47,93.12996707144713,30,95.10388946533205,90.169655,96.88967,98.23374,0.15571503,0.30145818,0.19863921,0.2992374,0.059927396,0.12083326,1.3007344,0.0,0.048440367,0.16018821,0.05017706,0.3053668,0.00068340974,0.34260684,1.2118251,0.07317084,95.10570343972218
NASA,B0018,48,92.0045392862432,29,94.53247833251952,91.54342,92.63026,98.355064,0.25310963,0.20288019,0.17443846,0.21189675,0.021650953,0.14069082,1.3749629,0.00061040313,0.061305143,0.3278704,0.06444189,0.18836527,0.0008753338,0.22041155,1.3034917,0.048710886,94.55529674699191
NASA,B0018,49,91.02552009355354,28,95.87680053710938,90.4861,90.92526,97.60936,0.19963326,0.23694937,0.18195152,0.23693232,0.039741173,0.16488722,1.4361815,0.0008064988,0.1226623,0.4958329,0.094555184,0.21827887,0.0015570982,0.24006027,1.2504565,0.07125143,95.89217757118327
NASA,B0018,50,90.096718509168,27,93.76587677001952,89.43369,89.50194,97.75949,0.16548313,0.2541663,0.18397766,0.2319208,0.04178309,0.14499067,1.3770376,0.0011633594,0.06075737,0.32637674,0.09156677,0.25623286,0.002786685,0.2721478,1.2373699,0.09262993,93.77702955891577
NASA,B0018,51,90.40879813427397,26,86.7318344116211,92.705826,88.448746,93.00771,0.17036873,0.25913405,0.1819862,0.24687679,0.058931593,0.16720933,1.4014288,0.00067895325,0.062860824,0.17590852,0.08238445,0.25722495,0.0017317309,0.27616894,1.3076015,0.09470981,86.73633253129137
NASA,B0018,52,89.34665851288426,25,90.56009674072266,86.899956,87.93115,96.916504,0.17205669,0.27828267,0.20546332,0.27073157,0.044995632,0.1357289,1.3748174,0.0014484534,0.05917241,0.3948182,0.100927725,0.26563054,0.0036975206,0.2973529,1.2174035,0.07907631,90.55157609620531
NASA,B0018,53,88.20355545082064,24,90.43268585205078,92.02831,92.20336,96.59833,0.10897729,0.28748488,0.1871982,0.2764326,0.07450038,0.124060914,1.316162,0.0,0.07250415,0.24557428,0.07669908,0.28319138,0.0,0.30144748,1.1846348,0.124052495,90.41379744172946
NASA,B0018,54,87.46536726316158,23,90.24119567871094,85.002625,92.67228,97.18846,0.1716793,0.39478654,0.24130616,0.37198964,0.07617585,0.120885484,1.4678154,0.0008139257,0.15076394,0.36559945,0.13694458,0.40491635,0.006061962,0.43488967,1.1818858,0.10793402,90.16809285090308
NASA,B0018,55,87.11700168276265,22,88.62947082519531,85.10353,82.419525,89.12811,0.12006701,0.44044548,0.2859489,0.42843884,0.09355175,0.114759006,1.3603019,9.091013e-05,0.06960166,0.12594366,0.082849264,0.4538107,0.0018176055,0.48673958,1.2059532,0.14493945,88.64694632482811
NASA,B0018,56,90.80128972144892,21,89.02081298828125,88.82455,91.563515,96.486755,0.07768601,0.30098414,0.17147301,0.2864088,0.05625885,0.084744714,1.2718078,0.0,0.08386921,0.38706702,0.057240404,0.31777844,0.00080153137,0.33497453,1.1051505,0.09255065,88.97319634381653
NASA,B0018,57,88.99950271222681,20,88.2493896484375,89.09488,88.77458,96.53738,0.15407315,0.41771927,0.26005894,0.3996232,0.09943356,0.12158509,1.463594,0.00015181648,0.11155092,0.4610026,0.12867135,0.41449898,0.0045134244,0.44883385,1.2232219,0.13367337,88.21419731464947
NASA,B0018,58,87.52545804222945,19,88.49449157714844,85.47639,86.54256,92.257355,0.17885637,0.44877356,0.28254157,0.42517906,0.10426204,0.14732601,1.4400235,0.00058481295,0.06520288,0.19152592,0.12185152,0.46707878,0.0051207156,0.4942731,1.2557112,0.17654866,88.49656180022448
NASA,B0018,59,86.37696896934457,18,90.8475341796875,84.485725,89.08844,92.41455,0.1175343,0.28801113,0.19631663,0.27579963,0.06026994,0.11398754,1.2957549,0.0,0.06621863,0.18260247,0.0829913,0.2795511,0.002659318,0.31111658,1.1631091,0.09828785,90.83360490040519
NASA,B0018,60,86.07883183173715,17,92.3696060180664,86.020775,90.09636,94.84507,0.1276374,0.341636,0.20001286,0.29970875,0.06607697,0.104005605,1.3227364,0.0,0.101529285,0.43312263,0.08145227,0.3468048,0.0020637133,0.36211735,1.1112694,0.101861104,92.34979534703047
NASA,B0018,61,85.7248524017736,16,82.4879150390625,85.64488,95.824066,95.3898,0.15506716,0.4081068,0.24198483,0.37740678,0.07826799,0.10124386,1.399007,0.0,0.0851436,0.33798152,0.09477041,0.44270968,0.0031492866,0.47196338,1.1858542,0.14724362,82.38199901799274
NASA,B0018,62,84.8620381516781,15,90.72867584228516,82.01922,86.92399,92.693436,0.11485069,0.33462802,0.19250566,0.2911588,0.06787452,0.11677881,1.3405428,0.0,0.076129295,0.36093017,0.08843067,0.33049062,0.0026194933,0.3602728,1.1225269,0.10206929,90.70303493497802
NASA,B0018,63,84.3978973164916,14,93.35687255859376,83.85786,89.369606,89.079254,0.1471331,0.29549778,0.1984654,0.26428306,0.07573462,0.14004458,1.3687786,0.0,0.0921685,0.14322735,0.094040655,0.3088275,0.0034099251,0.32793567,1.2571437,0.12905371,93.37645956833653
NASA,B0018,64,83.56164613939099,13,90.74535369873048,81.197754,89.28722,90.25439,0.11886457,0.3671439,0.21567497,0.31297633,0.08226895,0.10445721,1.327956,0.0,0.08525341,0.27281234,0.08833857,0.36402893,0.0037137012,0.37926772,1.1502874,0.13204062,90.71816376400116
NASA,B0018,65,83.12527212863718,12,90.20288848876952,79.98906,83.54475,85.85094,0.08900333,0.46908545,0.25054485,0.432118,0.12418773,0.10779911,1.2851055,0.0,0.08866886,0.17348365,0.094173945,0.46225086,0.001792821,0.5047886,1.1166942,0.1415875,90.22318342425487
NASA,B0018,66,83.0960803680568,11,80.911376953125,79.43708,81.34484,84.80071,0.07853638,0.49564216,0.2893451,0.4844948,0.13390318,0.10646758,1.2913877,0.0,0.08934576,0.1928939,0.10752185,0.49076283,0.00093032984,0.52559185,1.1630286,0.16212963,80.88455907085438
NASA,B0018,67,82.58806886677773,10,84.76594543457031,80.22283,91.578476,87.201775,0.085413106,0.4876243,0.25896636,0.4587405,0.109829396,0.10559015,1.346457,0.0,0.09870924,0.15322535,0.10182779,0.5138632,0.0025438685,0.53010464,1.1847787,0.1916937,84.70942949059533
NASA,B0018,68,81.73450329972786,9,84.41964721679688,78.01541,84.9728,90.86721,0.1025187,0.44876656,0.26782778,0.42171463,0.09517458,0.07784683,1.322773,0.0,0.08771869,0.28700912,0.09918187,0.44704774,0.0022923066,0.48680097,1.1227074,0.15768333,84.34510002576518
NASA,B0018,69,81.45755183451341,8,87.93929290771484,77.67443,84.41207,85.69769,0.10213953,0.33912522,0.19577026,0.3250232,0.06378653,0.08698967,1.2882723,0.0,0.08671833,0.1905088,0.094829604,0.361522,0.0029936281,0.38055098,1.1118648,0.11495884,87.91623985859901
NASA,B0018,70,81.18256506195176,7,83.42154693603516,77.044525,78.28353,83.945694,0.0779819,0.48419982,0.27434784,0.46227255,0.12808679,0.08740412,1.3020989,0.0,0.084950425,0.116327696,0.10302775,0.48875934,0.0031280748,0.51295286,1.1631944,0.16076487,83.40045850736979
NASA,B0018,71,83.19389742711994,6,76.07319641113281,79.58891,86.46153,90.182976,0.16232735,0.47867408,0.27731937,0.45194098,0.09995093,0.099142626,1.4442618,0.0,0.111033775,0.4506407,0.11938345,0.5039148,0.004079831,0.5323755,1.1839576,0.16147755,75.94862800315681
NASA,B0018,72,82.67409731085485,5,90.68378448486328,79.832596,86.57942,88.73266,0.07038937,0.42564285,0.252789,0.4092633,0.10362117,0.07638296,1.3528651,0.0,0.107168086,0.41794425,0.11343078,0.43978962,0.0022657814,0.45907557,1.1270672,0.153347,90.66297618843174
NASA,B0018,73,81.44508130584651,4,87.60088348388672,77.793175,84.26302,87.82146,0.10844228,0.2863876,0.19681619,0.2725771,0.07142393,0.09233445,1.2876326,0.0,0.17183821,0.43526345,0.1011877,0.27642822,0.003699197,0.28850704,1.0792701,0.09570002,87.54227024429173
NASA,B0018,74,80.96903696736565,3,88.63473510742188,77.66268,81.41346,83.60632,0.06829314,0.44406167,0.21329682,0.395553,0.11297163,0.096964665,1.305931,0.0,0.08995135,0.12681676,0.08960119,0.44295588,0.0028671464,0.474087,1.1406499,0.16572441,88.63410230465854
NASA,B0018,75,80.4756644871418,2,83.35223388671875,77.091545,83.4577,84.202156,0.10221873,0.53201383,0.3066461,0.5247283,0.1327273,0.09982484,1.3167309,0.0,0.0917304,0.21848357,0.1274678,0.52840513,0.0044908263,0.5620569,1.1774361,0.18517485,83.33425971648546
NASA,B0018,76,80.33535529768182,1,74.92582702636719,76.88576,85.66536,87.30196,0.12208134,0.58384687,0.32216454,0.55668885,0.11556083,0.05948304,1.3933282,0.0,0.17918497,0.47069559,0.13265389,0.6282145,0.0026457321,0.6493765,1.1081697,0.17891096,74.78696463611979
NASA,B0018,77,79.94310726350454,0,82.71434783935547,76.88858,92.50408,86.02934,0.10105197,0.53643316,0.26933882,0.4742775,0.11419851,0.06416752,1.371057,0.0,0.12404149,0.44080898,0.10833822,0.5485511,0.0027706504,0.5808867,1.1189598,0.18287079,82.61879184784715
NASA,B0018,78,79.64533659136382,0,84.83094024658203,76.24778,82.58329,83.516396,0.084469646,0.49749833,0.2553101,0.47828716,0.10436471,0.064294316,1.2961975,0.0,0.12522635,0.41098008,0.1142653,0.52578634,0.0027337996,0.5481481,1.0390425,0.15986814,84.7989582167702
NASA,B0018,79,79.10676488890836,0,89.05903625488281,75.78376,82.73354,81.22437,0.0943021,0.39564285,0.2141757,0.37490615,0.06561325,0.07869944,1.2426137,0.0,0.08615439,0.18448839,0.08733409,0.40648717,0.0023794272,0.43050504,1.0727804,0.11221125,89.07279111935092
NASA,B0018,80,78.55195360346214,0,82.55758666992188,75.30388,80.27996,80.933945,0.08984964,0.590256,0.3122738,0.59126383,0.14766379,0.08712168,1.3137361,0.0,0.08903373,0.1470061,0.111172706,0.61904633,0.0025241324,0.6547549,1.1419967,0.20439796,82.54878231955993
NASA,B0018,81,78.81859806849626,0,75.18590545654297,75.35073,82.68161,82.76444,0.13400675,0.60942894,0.31501973,0.5855565,0.13019635,0.05710823,1.3693918,0.0,0.13567121,0.46208882,0.13676119,0.62397116,0.0022173338,0.6835246,1.103483,0.18772294,75.09612702560771
NASA,B0018,82,78.26275680647585,0,82.45349884033203,75.17571,85.134155,81.48154,0.08052282,0.6438583,0.30559546,0.5909208,0.14045808,0.05848624,1.3432895,0.0,0.10164898,0.2682576,0.093243666,0.68328124,0.0031754856,0.7141787,1.0961818,0.2317815,82.4036369617337
NASA,B0018,83,78.08565412405532,0,85.19967651367188,75.18323,85.91562,83.3788,0.09955016,0.46649742,0.23685245,0.40885776,0.08949522,0.051651075,1.2898209,0.0,0.21808808,0.43983027,0.109074295,0.46365285,0.0024788452,0.49870273,1.0639946,0.10960242,85.13059935803295
NASA,B0018,84,77.50927905430571,0,83.29267120361328,75.005554,82.976234,79.5653,0.17021202,0.5879663,0.33535823,0.5471862,0.118281364,0.06911784,1.3541989,0.0,0.09635749,0.39066368,0.14794977,0.5793606,0.00315741,0.6479747,1.1465423,0.1349181,83.30305091549107
NASA,B0018,85,77.30610510320244,0,83.7916259765625,74.61335,85.17631,80.91082,0.1314119,0.55683255,0.26746666,0.5048435,0.10249454,0.043985378,1.3547591,0.0,0.20085785,0.44533893,0.11799093,0.5761545,0.0025968156,0.621099,1.0761272,0.16011216,83.73124596840839
NASA,B0018,86,79.74257245999358,0,73.63224029541016,76.67269,84.49178,86.315025,0.20253697,0.5260754,0.31546393,0.5033032,0.09558344,0.101566546,1.4399012,0.0,0.16938762,0.45254216,0.12773666,0.54587746,0.003257782,0.60174185,1.1603374,0.15032361,73.50576563689062
NASA,B0018,87,78.8078063404481,0,86.04431915283203,76.13325,84.483955,83.84495,0.12484366,0.42533165,0.22192131,0.3872074,0.07315981,0.08009462,1.3188876,0.0,0.10689083,0.41656852,0.094178975,0.44490108,0.0023595071,0.4584034,1.0809717,0.13099344,86.01237764388338
NASA,B0018,88,78.27895489584915,0,85.18360900878906,75.48955,86.38547,83.40223,0.09803718,0.45492285,0.24927168,0.4119092,0.09493782,0.056415252,1.3185927,0.0,0.101223506,0.385703,0.11394436,0.46831197,0.0029863396,0.49311137,1.0953321,0.14654815,85.13774006260043
NASA,B0018,89,77.49454869194308,0,85.3122329711914,74.89316,79.51452,80.938324,0.13590102,0.41660282,0.23311174,0.39831603,0.09026558,0.10769251,1.2336543,0.0,0.0809391,0.1363894,0.088228054,0.422054,0.0015823372,0.45054054,1.1230129,0.10095078,85.3305487244571
NASA,B0018,90,76.79352299235835,0,85.27767181396484,74.28038,90.77605,83.013794,0.08335302,0.45717907,0.23177788,0.4167065,0.087345086,0.06083494,1.20011,0.0,0.101807155,0.2194528,0.091610886,0.45889184,0.0026166872,0.4948018,1.0760398,0.13950069,85.23139768834672
NASA,B0018,91,78.91602627362244,0,77.05194091796875,75.88956,87.06579,84.076706,0.07890224,0.4156692,0.2174494,0.40806258,0.09634363,0.07300813,1.2377086,0.0,0.093440965,0.35263577,0.103659734,0.42966938,0.0032348717,0.4628383,1.0847211,0.14364557,76.96240473121044
NASA,B0018,92,77.49139634160672,0,85.30276489257812,75.34595,79.001785,80.75195,0.124910004,0.4618371,0.25164485,0.44411358,0.09667587,0.088438615,1.2803677,0.0,0.0823361,0.2513081,0.09596477,0.47107586,0.0023248764,0.49334577,1.1209445,0.13864748,85.31598537291443
NASA,B0018,93,77.02398708638724,0,88.05277252197266,75.03377,83.765335,82.763985,0.12901898,0.32917863,0.20485716,0.3171698,0.06784287,0.0688517,1.2543281,0.0,0.19987388,0.44032905,0.10394876,0.32022256,0.002115635,0.3444868,1.0743557,0.08081812,88.02119751714503
