dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM-huber
MIT,b1c13,139,100.1271,99.61072
MIT,b1c13,140,100.12362,99.61033
MIT,b1c13,141,100.11923,99.605255
MIT,b1c13,142,100.11759,99.603165
MIT,b1c13,143,100.11219,99.602974
MIT,b1c13,144,100.107895,99.79863
MIT,b1c13,145,100.10376,99.604294
MIT,b1c13,146,100.105225,99.579346
MIT,b1c13,147,100.100586,99.577
MIT,b1c13,148,100.097305,99.563416
MIT,b1c13,149,100.08965,99.549675
MIT,b1c13,150,100.08069,99.5477
MIT,b1c13,151,100.07763,99.53807
MIT,b1c13,152,100.08372,99.54196
MIT,b1c13,153,100.07556,99.54204
MIT,b1c13,154,100.07633,99.53288
MIT,b1c13,155,100.074425,99.53462
MIT,b1c13,156,100.07459,99.53266
MIT,b1c13,157,100.070915,99.523
MIT,b1c13,158,100.06004,99.51846
MIT,b1c13,159,100.06157,99.509636
MIT,b1c13,160,100.06046,99.50181
MIT,b1c13,161,100.052765,99.49635
MIT,b1c13,162,100.04578,99.495804
MIT,b1c13,163,100.040146,99.501526
MIT,b1c13,164,100.043045,99.52326
MIT,b1c13,165,100.05139,99.58556
MIT,b1c13,166,100.06559,99.65578
MIT,b1c13,167,100.06736,99.64997
MIT,b1c13,168,100.06048,99.602425
MIT,b1c13,169,100.04253,99.528366
MIT,b1c13,170,100.027824,99.47511
MIT,b1c13,171,100.02133,99.4795
MIT,b1c13,172,100.01563,99.512794
MIT,b1c13,173,100.03035,99.59275
MIT,b1c13,174,100.04411,99.68065
MIT,b1c13,175,100.05199,99.67253
MIT,b1c13,176,100.05182,99.67563
MIT,b1c13,177,100.04663,99.6623
MIT,b1c13,178,100.038765,99.63141
MIT,b1c13,179,100.028854,99.59791
MIT,b1c13,180,100.01558,99.50224
MIT,b1c13,181,99.99141,99.43098
MIT,b1c13,182,99.991135,99.42689
MIT,b1c13,183,99.985886,99.428406
MIT,b1c13,184,99.983894,99.853134
MIT,b1c13,185,99.97815,99.84861
MIT,b1c13,186,99.97097,99.40038
MIT,b1c13,187,99.97148,99.396065
MIT,b1c13,188,99.96613,99.386444
MIT,b1c13,189,99.96202,99.39189
MIT,b1c13,190,99.961205,99.39255
MIT,b1c13,191,99.95673,99.406456
MIT,b1c13,192,99.95985,99.439255
MIT,b1c13,193,99.96833,99.500015
MIT,b1c13,194,99.980095,99.55884
MIT,b1c13,195,99.98597,99.5589
MIT,b1c13,196,99.979065,99.50161
MIT,b1c13,197,99.95762,99.415146
MIT,b1c13,198,99.93655,99.34797
MIT,b1c13,199,99.93004,99.33964
MIT,b1c13,200,99.93324,99.438644
MIT,b1c13,201,99.95825,99.547264
MIT,b1c13,202,99.97573,99.610344
MIT,b1c13,203,99.97696,99.63946
MIT,b1c13,204,99.98557,99.59801
MIT,b1c13,205,99.98199,99.64103
MIT,b1c13,206,99.97518,99.62557
MIT,b1c13,207,99.9645,99.5851
MIT,b1c13,208,99.943436,99.46725
MIT,b1c13,209,99.908165,99.335655
MIT,b1c13,210,99.88835,99.33662
MIT,b1c13,211,99.88005,99.33045
MIT,b1c13,212,99.87649,99.31103
MIT,b1c13,213,99.87156,99.29881
MIT,b1c13,214,99.86666,99.2876
MIT,b1c13,215,99.8649,99.29473
MIT,b1c13,216,99.8608,99.28951
MIT,b1c13,217,99.85966,99.28683
MIT,b1c13,218,99.85705,99.31198
MIT,b1c13,219,99.86475,99.32418
MIT,b1c13,220,99.85791,99.383606
MIT,b1c13,221,99.86914,99.81967
MIT,b1c13,222,99.88608,99.50361
MIT,b1c13,223,99.892624,99.84583
MIT,b1c13,224,99.8722,99.396515
MIT,b1c13,225,99.84917,99.30608
MIT,b1c13,226,99.8318,99.260155
MIT,b1c13,227,99.82344,99.26581
MIT,b1c13,228,99.82804,99.2723
MIT,b1c13,229,99.834366,99.345184
MIT,b1c13,230,99.84513,99.436325
MIT,b1c13,231,99.85262,99.461624
MIT,b1c13,232,99.85352,99.44097
MIT,b1c13,233,99.84757,99.4505
MIT,b1c13,234,99.84221,99.79771
MIT,b1c13,235,99.83716,99.379585
MIT,b1c13,236,99.81191,99.28378
MIT,b1c13,237,99.78626,99.211205
MIT,b1c13,238,99.78342,99.23445
MIT,b1c13,239,99.78252,99.204124
MIT,b1c13,240,99.769875,99.21484
MIT,b1c13,241,99.764946,99.185905
MIT,b1c13,242,99.7556,99.19372
MIT,b1c13,243,99.751976,99.17226
MIT,b1c13,244,99.745964,99.19121
MIT,b1c13,245,99.74419,99.18287
MIT,b1c13,246,99.74275,99.18054
MIT,b1c13,247,99.74497,99.205956
MIT,b1c13,248,99.74292,99.26574
MIT,b1c13,249,99.74653,99.30818
MIT,b1c13,250,99.76069,99.368904
MIT,b1c13,251,99.76123,99.3287
MIT,b1c13,252,99.745155,99.2469
MIT,b1c13,253,99.72272,99.27779
MIT,b1c13,254,99.70924,99.19439
MIT,b1c13,255,99.702835,99.14042
MIT,b1c13,256,99.69917,99.2159
MIT,b1c13,257,99.71661,99.25547
MIT,b1c13,258,99.72593,99.35582
MIT,b1c13,259,99.735306,99.3588
MIT,b1c13,260,99.73689,99.33985
MIT,b1c13,261,99.73284,99.38977
MIT,b1c13,262,99.72591,99.382065
MIT,b1c13,263,99.72245,99.712685
MIT,b1c13,264,99.70368,99.643715
MIT,b1c13,265,99.67384,99.59811
MIT,b1c13,266,99.66734,99.169266
MIT,b1c13,267,99.66326,99.13337
MIT,b1c13,268,99.658936,99.14513
MIT,b1c13,269,99.65541,99.14941
MIT,b1c13,270,99.64979,99.11963
MIT,b1c13,271,99.64544,99.12934
MIT,b1c13,272,99.640114,99.106224
MIT,b1c13,273,99.63694,99.09348
MIT,b1c13,274,99.63123,99.119774
MIT,b1c13,275,99.62619,99.12916
MIT,b1c13,276,99.62278,99.100815
MIT,b1c13,277,99.62315,99.1693
MIT,b1c13,278,99.63542,99.22623
MIT,b1c13,279,99.63471,99.205185
MIT,b1c13,280,99.61551,99.11951
MIT,b1c13,281,99.60493,99.11238
MIT,b1c13,282,99.60141,99.09265
MIT,b1c13,283,99.592155,99.07831
MIT,b1c13,284,99.590416,99.129906
MIT,b1c13,285,99.59889,99.196556
MIT,b1c13,286,99.60603,99.25634
MIT,b1c13,287,99.61878,99.262474
MIT,b1c13,288,99.620895,99.334045
MIT,b1c13,289,99.62306,99.34512
MIT,b1c13,290,99.624115,99.35761
MIT,b1c13,291,99.62223,99.67348
MIT,b1c13,292,99.60653,99.26673
MIT,b1c13,293,99.57041,99.10329
MIT,b1c13,294,99.54807,99.06662
MIT,b1c13,295,99.54112,99.04146
MIT,b1c13,296,99.53374,99.0517
MIT,b1c13,297,99.52852,99.0324
MIT,b1c13,298,99.5265,99.0489
MIT,b1c13,299,99.52333,99.02959
MIT,b1c13,300,99.51439,99.04317
MIT,b1c13,301,99.50949,99.03494
MIT,b1c13,302,99.50601,99.02809
MIT,b1c13,303,99.497734,99.04831
MIT,b1c13,304,99.49657,99.04631
MIT,b1c13,305,99.49203,99.048004
MIT,b1c13,306,99.48997,99.0719
MIT,b1c13,307,99.481125,99.01381
MIT,b1c13,308,99.4831,99.01528
MIT,b1c13,309,99.476814,99.00438
MIT,b1c13,310,99.47276,99.00677
MIT,b1c13,311,99.46879,99.02538
MIT,b1c13,312,99.46179,99.031906
MIT,b1c13,313,99.460945,99.09175
MIT,b1c13,314,99.46643,99.07164
MIT,b1c13,315,99.46654,99.12824
MIT,b1c13,316,99.46879,99.16837
MIT,b1c13,317,99.46651,99.14696
MIT,b1c13,318,99.46133,99.151764
MIT,b1c13,319,99.4664,99.10856
MIT,b1c13,320,99.447075,99.07908
MIT,b1c13,321,99.423,98.94569
MIT,b1c13,322,99.418205,98.97323
MIT,b1c13,323,99.41362,98.92858
MIT,b1c13,324,99.40696,98.961586
MIT,b1c13,325,99.401115,98.91692
MIT,b1c13,326,99.39134,98.94899
MIT,b1c13,327,99.390205,98.96511
MIT,b1c13,328,99.38537,98.909134
MIT,b1c13,329,99.37321,98.940636
MIT,b1c13,330,99.37101,98.96327
MIT,b1c13,331,99.36632,98.89946
MIT,b1c13,332,99.369545,99.18022
MIT,b1c13,333,99.44388,99.4258
MIT,b1c13,334,99.479774,99.53677
MIT,b1c13,335,99.49094,99.561615
MIT,b1c13,336,99.486496,99.51006
MIT,b1c13,337,99.47911,99.5042
MIT,b1c13,338,99.47219,99.328705
MIT,b1c13,339,99.465996,99.31233
MIT,b1c13,340,99.47967,99.41601
MIT,b1c13,341,99.50309,99.67954
MIT,b1c13,342,99.5232,99.75812
MIT,b1c13,343,99.53507,99.77806
MIT,b1c13,344,99.54419,99.812035
MIT,b1c13,345,99.55262,99.78253
MIT,b1c13,346,99.548134,99.79456
MIT,b1c13,347,99.54665,99.74312
MIT,b1c13,348,99.52714,99.71909
MIT,b1c13,349,99.4965,99.54939
MIT,b1c13,350,99.46086,99.520386
MIT,b1c13,351,99.43975,99.26699
MIT,b1c13,352,99.419754,99.32768
MIT,b1c13,353,99.4114,99.485275
MIT,b1c13,354,99.40118,99.4806
MIT,b1c13,355,99.39696,99.46796
MIT,b1c13,356,99.38935,99.471436
MIT,b1c13,357,99.38476,99.46214
MIT,b1c13,358,99.38067,99.27901
MIT,b1c13,359,99.377495,99.427475
MIT,b1c13,360,99.36596,99.46841
MIT,b1c13,361,99.365906,99.36363
MIT,b1c13,362,99.37836,99.68352
MIT,b1c13,363,99.36938,99.505295
MIT,b1c13,364,99.35821,99.45341
MIT,b1c13,365,99.34605,99.43367
MIT,b1c13,366,99.33918,99.43161
MIT,b1c13,367,99.32908,99.42057
MIT,b1c13,368,99.33704,99.49619
MIT,b1c13,369,99.35657,99.54609
MIT,b1c13,370,99.36656,99.60334
MIT,b1c13,371,99.374054,99.643196
MIT,b1c13,372,99.377815,99.6629
MIT,b1c13,373,99.38413,99.618904
MIT,b1c13,374,99.38519,99.628685
MIT,b1c13,375,99.38492,99.6934
MIT,b1c13,376,99.3704,99.610725
MIT,b1c13,377,99.33855,99.55139
MIT,b1c13,378,99.315254,99.46375
MIT,b1c13,379,99.294304,99.45128
MIT,b1c13,380,99.28011,99.624054
MIT,b1c13,381,99.26623,99.40975
MIT,b1c13,382,99.2604,99.39894
MIT,b1c13,383,99.14057,99.40495
MIT,b1c13,384,99.249985,99.410645
MIT,b1c13,385,99.246056,99.41932
MIT,b1c13,386,99.243355,99.42887
MIT,b1c13,387,99.23946,99.38729
MIT,b1c13,388,99.23385,99.439964
MIT,b1c13,389,99.23338,99.53109
MIT,b1c13,390,99.24255,99.63927
MIT,b1c13,391,99.236305,99.48525
MIT,b1c13,392,99.22334,99.42446
MIT,b1c13,393,99.2071,99.38352
MIT,b1c13,394,99.1967,99.30603
MIT,b1c13,395,99.18109,99.391594
MIT,b1c13,396,99.187675,99.45423
MIT,b1c13,397,99.20543,99.519745
MIT,b1c13,398,99.218,99.55464
MIT,b1c13,399,99.226074,99.59742
MIT,b1c13,400,99.231316,99.61567
MIT,b1c13,401,99.234276,99.615974
MIT,b1c13,402,99.231964,99.61269
MIT,b1c13,403,99.22845,99.628784
MIT,b1c13,404,99.21614,99.58855
MIT,b1c13,405,99.18321,99.4498
MIT,b1c13,406,99.15885,99.44196
MIT,b1c13,407,99.14127,99.393105
MIT,b1c13,408,99.127144,99.3589
MIT,b1c13,409,99.116196,99.33223
MIT,b1c13,410,99.105705,99.35619
MIT,b1c13,411,99.10429,99.328285
MIT,b1c13,412,99.09407,99.33935
MIT,b1c13,413,99.08923,99.32928
MIT,b1c13,414,99.086235,99.38706
MIT,b1c13,415,99.08511,99.38404
MIT,b1c13,416,99.07865,99.39421
MIT,b1c13,417,99.08274,99.43451
MIT,b1c13,418,99.09268,99.46631
MIT,b1c13,419,99.0933,99.41294
MIT,b1c13,420,99.07535,99.38351
MIT,b1c13,421,99.05871,99.52506
MIT,b1c13,422,99.041145,99.30745
MIT,b1c13,423,99.02715,99.31917
MIT,b1c13,424,99.02776,99.37431
MIT,b1c13,425,99.04387,99.4593
MIT,b1c13,426,99.05689,99.48382
MIT,b1c13,427,99.06628,99.453125
MIT,b1c13,428,99.06479,99.56709
MIT,b1c13,429,99.06519,99.57193
MIT,b1c13,430,99.063,99.54501
MIT,b1c13,431,99.05565,99.53348
MIT,b1c13,432,99.04137,99.16378
MIT,b1c13,433,99.01042,99.37232
MIT,b1c13,434,98.980156,99.31073
MIT,b1c13,435,98.95919,99.33435
MIT,b1c13,436,98.94438,99.299614
MIT,b1c13,437,98.936806,99.244415
MIT,b1c13,438,98.929855,99.18114
MIT,b1c13,439,98.92431,99.29929
MIT,b1c13,440,98.919785,99.297264
MIT,b1c13,441,98.91302,99.280365
MIT,b1c13,442,98.88581,99.2638
MIT,b1c13,443,98.904915,99.27383
MIT,b1c13,444,98.9026,99.280815
MIT,b1c13,445,98.903885,99.35582
MIT,b1c13,446,98.91443,99.41249
