dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_mmd,pred_Stacking_Ridge_fusion_mmd
CALCE,CS2_35,56,96.45511635466481,70,95.90644,95.9589672991979
CALCE,CS2_35,57,96.42198681494543,69,95.52105,95.57211243435746
CALCE,CS2_35,58,95.57981107636118,68,96.590256,96.63847737846486
CALCE,CS2_35,59,85.34012875725239,67,96.38267,96.43506782803442
CALCE,CS2_35,60,95.09967300909864,66,96.64918,96.69698104570324
CALCE,CS2_35,61,94.8586575414801,65,96.554344,96.59803415284581
CALCE,CS2_35,62,94.10568852369643,64,96.22241,96.24779331132288
CALCE,CS2_35,63,94.29025535799255,63,96.206924,96.23670008869276
CALCE,CS2_35,64,94.08124023595524,62,96.15254,96.18202498082334
CALCE,CS2_35,65,93.36921416682884,61,96.2101,96.22563848502227
CALCE,CS2_35,66,93.1690348861332,60,96.276085,96.22562774803052
CALCE,CS2_35,67,92.18381109688443,59,96.46238,96.41066980074633
CALCE,CS2_35,68,92.86167460854485,58,96.50073,96.52308082700459
CALCE,CS2_35,69,92.46248370678869,57,96.48084,96.49287220447442
CALCE,CS2_35,70,92.65702204274176,56,96.04945,96.06532661800597
CALCE,CS2_35,71,92.58908704564554,55,96.03029,96.04589359361071
CALCE,CS2_35,72,91.29350601543341,54,96.72411,96.67046805269452
CALCE,CS2_35,73,91.89312073328149,53,96.41133,96.4213579071353
CALCE,CS2_35,74,91.80822613577133,52,96.46073,96.47220780560659
CALCE,CS2_35,75,91.71846524573921,51,96.46236,96.47422710994282
CALCE,CS2_35,76,91.33333534746507,50,96.41433,96.42293480062838
CALCE,CS2_35,77,91.6656710804025,49,96.37098,96.38644600786665
CALCE,CS2_35,78,91.63045139718406,48,96.43144,96.4471948381239
CALCE,CS2_35,79,91.51811457897776,47,96.4621,96.48045480093386
CALCE,CS2_35,80,91.37883703160091,46,96.4363,96.45028501831534
CALCE,CS2_35,81,91.28126678697491,45,96.41219,96.42605827035905
CALCE,CS2_35,82,91.27214747973849,44,96.371315,96.38544192448666
CALCE,CS2_35,83,91.17634866426096,43,96.46411,96.47803527886062
CALCE,CS2_35,84,91.00266504254806,42,96.423035,96.43881905954271
CALCE,CS2_35,85,90.88958947532355,41,96.40864,96.42140997607328
CALCE,CS2_35,86,90.80739000972409,40,96.38986,96.4029410414466
CALCE,CS2_35,87,90.68495981669872,39,96.45236,96.46553955201462
CALCE,CS2_35,88,89.81062883973297,38,96.60248,96.55024861616099
CALCE,CS2_35,89,90.53870147941807,37,96.487206,96.44684357541351
CALCE,CS2_35,90,90.55786743988102,36,96.41048,96.42587180769236
CALCE,CS2_35,91,90.4018410426089,35,96.29002,96.30403015229192
CALCE,CS2_35,92,90.30347016666873,34,96.39634,96.41191626897026
CALCE,CS2_35,93,90.24956928122711,33,96.45195,96.46967576502215
CALCE,CS2_35,94,89.40715070365356,32,96.45764,96.47049128940003
CALCE,CS2_35,95,89.09509916536831,31,96.45255,96.46601755333592
CALCE,CS2_35,96,89.00100937836143,30,96.50452,96.519338901154
CALCE,CS2_35,97,88.85173407546479,29,96.49756,96.51052359071926
CALCE,CS2_35,98,90.46047630848433,28,92.239235,92.22888726217286
CALCE,CS2_35,99,90.35408707977317,27,96.48137,96.50721435440784
CALCE,CS2_35,100,90.1374441931963,26,96.43252,96.45131127234482
CALCE,CS2_35,101,90.89175054825917,25,96.176254,96.20472298675517
CALCE,CS2_35,102,90.91765194904777,24,96.17524,96.20379252040603
CALCE,CS2_35,103,90.02770607694977,23,96.409874,96.42687081742393
CALCE,CS2_35,104,80.57770173815373,22,96.781235,96.82322285152594
CALCE,CS2_35,105,92.60538630937472,21,94.251076,94.26617320153318
CALCE,CS2_35,106,92.54781233011387,20,96.46912,96.48750358563149
CALCE,CS2_35,107,93.18210547644942,19,95.503204,95.54798832681622
CALCE,CS2_35,108,93.27439423104268,18,95.50021,95.54772197728447
CALCE,CS2_35,109,92.03819413969286,17,96.070656,96.09356019416354
CALCE,CS2_35,110,91.99103363426782,16,96.055275,96.0835452372881
CALCE,CS2_35,111,92.06560700877573,15,96.034164,96.07068760214442
CALCE,CS2_35,112,91.84710250666794,14,96.16139,96.1897198618082
CALCE,CS2_35,113,91.68516962535102,13,96.13163,96.1641503040602
CALCE,CS2_35,114,91.66804178561121,12,97.74525,97.7539223816378
CALCE,CS2_35,115,92.51516084586352,11,95.43181,95.47709631988059
CALCE,CS2_35,116,91.57207494022511,10,96.106636,96.13562118478453
CALCE,CS2_35,117,91.20553405352057,9,96.06834,96.09066921459618
CALCE,CS2_35,118,90.98279820116632,8,96.02352,96.04122624755641
CALCE,CS2_35,119,90.85501703229556,7,96.024574,96.0419907408754
CALCE,CS2_35,120,90.52843966686174,6,96.15042,96.16599340213536
CALCE,CS2_35,121,91.46870977446278,5,95.98841,96.02618714880855
CALCE,CS2_35,122,91.55170860195015,4,96.054756,96.09283733264394
CALCE,CS2_35,123,90.61214030668468,3,96.12793,96.1431794361934
CALCE,CS2_35,124,90.00631931777347,2,96.401474,96.41616557087357
CALCE,CS2_35,125,90.09022895240258,1,96.454025,96.47335048761137
CALCE,CS2_35,126,79.29974539743564,0,95.78982,95.80292530862326
CALCE,CS2_35,127,89.70190473017189,0,96.25705,96.27237711583453
CALCE,CS2_35,128,90.19798283570914,0,96.20466,96.23437701644235
CALCE,CS2_35,129,90.61315471756254,0,96.10644,96.14013167755105
CALCE,CS2_35,130,90.64026386754708,0,96.31779,96.35510980701999
CALCE,CS2_35,131,90.62412307110831,0,96.28389,96.3206140712166
CALCE,CS2_35,132,90.5965473013949,0,96.286575,96.323322694153
CALCE,CS2_35,133,90.56512912631045,0,96.28658,96.32319491043923
CALCE,CS2_35,134,90.58616116986533,0,96.2908,96.32769674999449
CALCE,CS2_35,135,90.5678229157698,0,96.91116,96.92926890076023
CALCE,CS2_35,136,90.52745289640207,0,96.27348,96.31058164769061
CALCE,CS2_35,137,90.4666343294035,0,96.388954,96.42790366522757
CALCE,CS2_35,138,90.42020804095701,0,96.41342,96.45263373526038
CALCE,CS2_35,139,90.38108353118305,0,96.40184,96.44030267972943
CALCE,CS2_35,140,90.36169471572435,0,96.40184,96.44069771470694
CALCE,CS2_35,141,90.3520528450835,0,96.363655,96.40350925110839
CALCE,CS2_35,142,90.34940112036917,0,96.363655,96.40436556210659
CALCE,CS2_35,143,90.4101473066799,0,96.36686,96.40905851554348
CALCE,CS2_35,144,90.46271385220717,0,95.800156,95.83684039237956
CALCE,CS2_35,145,80.84579544469813,0,96.48448,96.53245357704645
CALCE,CS2_35,146,88.76495886860121,0,96.246254,96.26222997905279
CALCE,CS2_35,147,88.88672938877498,0,96.279076,96.30068337498449
CALCE,CS2_35,148,88.63093618535103,0,95.98595,96.0022936509663
CALCE,CS2_35,149,88.54685971202218,0,96.2826,96.30211946551562
CALCE,CS2_35,150,88.28643347493819,0,96.08129,96.10112234669361
CALCE,CS2_35,151,89.31345221385834,0,96.07055,96.10028488787505
CALCE,CS2_35,152,89.39646926777797,0,96.02452,96.05526382165023
CALCE,CS2_35,153,88.116602506151,0,96.16447,96.1811009572786
CALCE,CS2_35,154,87.90279689953837,0,96.108086,96.12654170682403
CALCE,CS2_35,155,88.40419679509701,0,96.097275,96.11567912064179
CALCE,CS2_35,156,78.65246395319922,0,95.51148,95.54447815282784
CALCE,CS2_35,157,88.49493779778716,0,97.9172,97.88726835781438
CALCE,CS2_35,158,88.52902667670712,0,97.88011,97.86330424264243
CALCE,CS2_35,159,88.04511098141336,0,96.09933,96.11578211320595
CALCE,CS2_35,160,87.38286926991124,0,96.40609,96.3589304721027
CALCE,CS2_35,161,88.23640741796913,0,96.0449,96.06421076187296
CALCE,CS2_35,162,88.16735596398576,0,95.99161,96.00908029909591
CALCE,CS2_35,163,88.30140284532638,0,96.092224,96.11570127160499
CALCE,CS2_35,164,88.9990295462247,0,95.793205,95.82609653282418
CALCE,CS2_35,165,89.16989633235647,0,95.991196,96.02571720722486
CALCE,CS2_35,166,88.09112467643178,0,95.97048,95.9889116486281
CALCE,CS2_35,167,87.97471159087038,0,96.53907,96.57029568732783
CALCE,CS2_35,168,77.46146241420323,0,94.41221,94.42194400978929
CALCE,CS2_35,169,87.80486992170525,0,95.660164,95.67458178966385
CALCE,CS2_35,170,87.97343124494998,0,95.83439,95.85250390302922
CALCE,CS2_35,171,88.65021577777573,0,95.88688,95.9176189847169
CALCE,CS2_35,172,88.99150976799865,0,95.9774,96.01613548844101
CALCE,CS2_35,173,89.0584050272478,0,96.71401,96.68981388232999
CALCE,CS2_35,174,86.96815030954836,0,96.49818,96.45092075171922
CALCE,CS2_35,175,88.04078179153585,0,96.04712,96.07275687203648
CALCE,CS2_35,176,88.41863852153591,0,96.07366,96.10885689503732
CALCE,CS2_35,177,79.23086596435695,0,95.885704,95.90492157033404
CALCE,CS2_35,178,88.27541921536145,0,97.74981,97.74400172387358
CALCE,CS2_35,179,89.12615760798295,0,96.774574,96.79311115375644
CALCE,CS2_35,180,89.15599002670561,0,96.774574,96.79311159792806
CALCE,CS2_35,181,89.1876332606203,0,96.31586,96.36284438061823
CALCE,CS2_35,182,89.22061044530601,0,96.28396,96.33172681883958
CALCE,CS2_35,183,89.24755369614142,0,96.219086,96.26445936862514
CALCE,CS2_35,184,89.3521630197543,0,96.32084,96.36951852118588
CALCE,CS2_35,185,89.38036157698485,0,94.768845,94.80677074442747
CALCE,CS2_35,186,89.39768941212336,0,94.768845,94.80690170294848
CALCE,CS2_35,187,89.40463889066251,0,94.83206,94.87085425680914
CALCE,CS2_35,188,89.44706608950108,0,96.75782,96.77374412991756
CALCE,CS2_35,189,89.46128560857235,0,95.033356,95.07295694070164
CALCE,CS2_35,190,89.46714646380407,0,95.02511,95.06469185175588
CALCE,CS2_35,191,89.47506338324665,0,94.7373,94.7744601164249
CALCE,CS2_35,192,89.48594166529332,0,96.80026,96.81567038493533
CALCE,CS2_35,193,89.48254789006485,0,94.81943,94.85810970636963
CALCE,CS2_35,194,89.48414370825607,0,94.85873,94.89791604713432
CALCE,CS2_35,195,89.48025470990214,0,94.84609,94.8852653215561
CALCE,CS2_35,196,88.59453852484175,0,95.81901,95.84982529862084
CALCE,CS2_35,197,88.3318324566718,0,95.75325,95.79070453194046
CALCE,CS2_35,198,88.2703260336321,0,95.748726,95.7852164099559
CALCE,CS2_35,199,87.97693966033646,0,95.747505,95.77568493300562
CALCE,CS2_35,200,87.77584904586018,0,96.197815,96.22646452028856
CALCE,CS2_35,201,88.58682165468682,0,95.919785,95.96682843642786
CALCE,CS2_35,202,88.84610832045134,0,95.92605,95.97165262122567
CALCE,CS2_35,203,88.75033529486551,0,95.92813,95.97233740915469
CALCE,CS2_35,204,87.73702343301811,0,96.21519,96.24362759144786
CALCE,CS2_35,205,90.74123669848197,0,96.76133,96.72815036552745
CALCE,CS2_35,206,91.79189354128145,0,96.14607,96.18166056448037
CALCE,CS2_35,207,92.0370862899414,0,96.01174,96.0525572240194
CALCE,CS2_35,208,92.10263728476384,0,95.96845,96.01063360590393
CALCE,CS2_35,209,92.10989042110279,0,96.06805,96.1172797475701
CALCE,CS2_35,210,92.07922016051592,0,95.858475,95.90556084034642
CALCE,CS2_35,211,92.07268195183418,0,95.87239,95.92141331849572
CALCE,CS2_35,212,92.08720060901236,0,96.20115,96.25453516373955
CALCE,CS2_35,213,92.05066165792172,0,96.45303,96.4525286894538
CALCE,CS2_35,214,91.99287388660838,0,96.001366,96.05314573091454
CALCE,CS2_35,215,91.93232167450964,0,96.002815,96.05483246124614
CALCE,CS2_35,216,91.82020263071176,0,95.97187,96.02304279872244
CALCE,CS2_35,217,91.78720245886542,0,95.958885,96.0113009097496
CALCE,CS2_35,218,91.73974542057954,0,95.39222,95.44085663136268
CALCE,CS2_35,219,91.69008384944779,0,95.41932,95.46721215460319
CALCE,CS2_35,220,91.67389508102976,0,95.393265,95.44035073121151
CALCE,CS2_35,221,81.66712130872311,0,95.5286,95.58602812003835
CALCE,CS2_35,222,91.57501569940257,0,95.432755,95.48322127609939
CALCE,CS2_35,223,90.79092287770317,0,95.91684,95.95213846575662
CALCE,CS2_35,224,90.00051348093592,0,96.16442,96.18823729601402
CALCE,CS2_35,225,90.11861038172341,0,96.031075,96.06467679721605
CALCE,CS2_35,226,89.92899805775711,0,96.011635,96.04537000586105
CALCE,CS2_35,227,89.63964907687847,0,96.023575,96.04966663256623
CALCE,CS2_35,228,89.52793035299929,0,97.82164,97.82435029499263
CALCE,CS2_35,229,89.753852642605,0,97.89537,97.90315939417495
CALCE,CS2_35,230,90.24982858043454,0,96.04123,96.0839309405802
CALCE,CS2_35,231,89.24903766515202,0,96.13315,96.15510466068422
CALCE,CS2_35,232,77.15128532791016,0,96.58547,96.54802387047323
CALCE,CS2_35,233,89.14327920244143,0,96.16442,96.18832591975338
CALCE,CS2_35,234,89.02399349898901,0,95.9958,96.02003570888672
CALCE,CS2_35,235,88.76612487272322,0,96.13361,96.15567009826248
CALCE,CS2_35,236,89.63317287979406,0,95.96814,96.01383117364144
CALCE,CS2_35,237,89.73422131147575,0,96.04349,96.08894901714835
CALCE,CS2_35,238,88.8858606516805,0,96.07568,96.10390217802441
CALCE,CS2_35,239,88.44170659773408,0,96.09274,96.11530394215225
CALCE,CS2_35,240,88.29594336744168,0,96.03935,96.05920664817441
CALCE,CS2_35,241,88.20172300894524,0,95.98111,96.00039268960194
CALCE,CS2_35,242,87.9836715920709,0,95.89811,95.91743848624162
CALCE,CS2_35,243,88.85769507249863,0,96.127754,96.17196487714875
CALCE,CS2_35,244,89.05316378285076,0,96.07192,96.1155576310921
CALCE,CS2_35,245,88.57494063663037,0,95.78207,95.80956855792239
CALCE,CS2_35,246,87.64691330020997,0,95.82015,95.83621806428975
CALCE,CS2_35,247,87.71403913820252,0,95.7815,95.79866922952151
CALCE,CS2_35,248,87.64098562682511,0,95.851906,95.87063574826779
CALCE,CS2_35,249,87.5444343312111,0,96.17525,96.2081144237708
CALCE,CS2_35,250,88.09281537245893,0,95.98904,96.03105459207417
CALCE,CS2_35,251,88.42588591034695,0,96.10704,96.1468834336033
CALCE,CS2_35,252,88.48112193143442,0,95.81078,95.84796331407078
CALCE,CS2_35,253,86.38867302166786,0,96.688995,96.65730632391241
CALCE,CS2_35,254,87.0637674881234,0,95.87805,95.89558213604776
CALCE,CS2_35,255,88.07403705164475,0,96.37272,96.4064310079932
CALCE,CS2_35,256,88.63515556588388,0,96.12487,96.16175043052637
CALCE,CS2_35,257,88.6923159891042,0,96.10154,96.14539475644524
CALCE,CS2_35,258,88.68163107040333,0,96.62401,96.65156665238837
CALCE,CS2_35,259,88.67290404622746,0,96.10539,96.15201190716438
CALCE,CS2_35,260,88.68419064261566,0,96.081535,96.12904561433676
CALCE,CS2_35,261,88.67870046540375,0,96.05683,96.10456088980459
CALCE,CS2_35,262,88.67312070021417,0,96.11738,96.16600567275744
CALCE,CS2_35,263,88.63684740395256,0,95.87422,95.92007554317351
CALCE,CS2_35,264,88.60135016044657,0,95.883675,95.92929381096178
CALCE,CS2_35,265,88.5715390633913,0,95.84777,95.89320018351094
CALCE,CS2_35,266,88.54210987641957,0,95.84777,95.89372924369034
CALCE,CS2_35,267,88.52223331999123,0,95.85014,95.89664288975676
CALCE,CS2_35,268,88.51196239999251,0,95.85014,95.89662442930873
CALCE,CS2_35,269,88.51197033812703,0,95.85081,95.8976091409099
CALCE,CS2_35,270,88.49213630501076,0,95.81357,95.8599885519374
CALCE,CS2_35,271,88.47893889389783,0,95.88794,95.93474582809218
CALCE,CS2_35,272,88.44362350173319,0,95.87903,95.92497158926021
CALCE,CS2_35,273,87.11693282399298,0,95.64862,95.66611806812793
CALCE,CS2_35,274,86.88079613554538,0,95.42943,95.44464330902262
CALCE,CS2_35,275,86.83332486502024,0,95.39872,95.41435341422746
CALCE,CS2_35,276,86.6349107980999,0,96.03097,96.05067481692868
CALCE,CS2_35,277,86.5161267702676,0,96.07174,96.0926670673242
CALCE,CS2_35,278,87.63369850050746,0,95.42855,95.46463115875625
CALCE,CS2_35,279,87.77568298108473,0,95.52559,95.56721796334537
CALCE,CS2_35,280,87.00831724392005,0,95.65708,95.67690413178559
CALCE,CS2_35,281,86.41563332502396,0,96.06376,96.08393603592744
CALCE,CS2_35,282,86.41018082955917,0,96.07223,96.09212310826258
CALCE,CS2_35,283,86.40171518999836,0,95.81878,95.83900394655814
CALCE,CS2_35,284,86.33711279424445,0,96.29886,96.27746622331398
CALCE,CS2_35,285,87.04619217620403,0,95.66205,95.69670771186703
CALCE,CS2_35,286,87.25038020730975,0,95.592384,95.57472395098581
CALCE,CS2_35,287,87.42935990946077,0,95.39971,95.4380604095785
CALCE,CS2_35,288,86.11660472998693,0,95.884544,95.90172373066923
CALCE,CS2_35,289,85.97098622473642,0,95.7381,95.75545809600072
CALCE,CS2_35,290,85.94696504732426,0,95.72306,95.74068334332331
CALCE,CS2_35,291,86.03986860783392,0,95.66381,95.6826837846596
CALCE,CS2_35,292,86.04613007717366,0,95.61799,95.63793582714703
CALCE,CS2_35,293,86.9455145250026,0,95.38798,95.42092860471227
CALCE,CS2_35,294,87.05010601562888,0,95.44267,95.47546467827364
CALCE,CS2_35,295,86.21898134825742,0,95.90025,95.92114495047193
CALCE,CS2_35,296,85.79006374448356,0,95.59569,95.61256888718376
CALCE,CS2_35,297,85.81385836257236,0,95.662964,95.68027634238186
CALCE,CS2_35,298,85.72353286385855,0,95.59051,95.55560847760101
CALCE,CS2_35,299,85.54882389983892,0,96.096664,96.11511220989034
CALCE,CS2_35,300,86.37083181594446,0,95.86341,95.8964215777139
CALCE,CS2_35,301,86.6969931562678,0,95.60731,95.64655409062415
CALCE,CS2_35,302,86.5410690005947,0,95.49033,95.51735973420462
CALCE,CS2_35,303,85.3777522027801,0,95.52573,95.54011732908438
CALCE,CS2_35,304,85.42534974029685,0,95.62497,95.64004880124496
CALCE,CS2_35,305,85.83217913546973,0,95.659424,95.67672879643386
CALCE,CS2_35,306,85.72516874346043,0,95.9235,95.94377318360789
CALCE,CS2_35,307,86.55677667239755,0,95.54793,95.57742036305882
CALCE,CS2_35,308,86.67569713895814,0,95.63285,95.67045784858281
CALCE,CS2_35,309,86.69386203759669,0,95.631165,95.66902347998563
CALCE,CS2_35,310,86.70118555765697,0,96.407715,96.38350973004229
CALCE,CS2_35,311,86.70911457652596,0,95.60252,95.64072998369856
CALCE,CS2_35,312,86.87398826666102,0,95.30534,95.339997092465
CALCE,CS2_35,313,86.91013358914208,0,95.268005,95.3032212059962
CALCE,CS2_35,314,86.94008482685302,0,95.34704,95.38720447213858
CALCE,CS2_35,315,86.95550631017178,0,95.38585,95.42712864937427
CALCE,CS2_35,316,86.96947870674215,0,95.404884,95.44650492984196
CALCE,CS2_35,317,86.97961022341009,0,95.40187,95.44388142900029
CALCE,CS2_35,318,86.98365863286284,0,95.40731,95.44976878816053
CALCE,CS2_35,319,87.00140148082679,0,95.38858,95.43099351682423
CALCE,CS2_35,320,87.02033214712576,0,95.34409,95.38666116984142
CALCE,CS2_35,321,87.062471644737,0,95.416176,95.45907433121742
CALCE,CS2_35,322,87.03435701815306,0,95.35208,95.39453626978036
CALCE,CS2_35,323,87.03606363157732,0,95.35208,95.39475323385422
CALCE,CS2_35,324,85.96961045547546,0,95.39959,95.420603950619
CALCE,CS2_35,325,85.52285476261855,0,95.787674,95.82237602672612
CALCE,CS2_35,326,85.55053332961589,0,95.43677,95.45509618401063
CALCE,CS2_35,327,85.52761645550042,0,95.42561,95.44499041832424
CALCE,CS2_35,328,85.35931484381916,0,95.48603,95.50401877067699
CALCE,CS2_35,329,86.06848284200271,0,95.56372,95.59940273116544
CALCE,CS2_35,330,86.37999189555855,0,95.48897,95.52863178216559
CALCE,CS2_35,331,75.59138231692275,0,93.02418,93.04732317241348
CALCE,CS2_35,332,85.50071898384158,0,95.397545,95.41620006598771
CALCE,CS2_35,333,85.31389235283463,0,95.48542,95.50414189513859
CALCE,CS2_35,334,85.40109104402649,0,95.44657,95.46547625993622
CALCE,CS2_35,335,85.17884511856231,0,95.511696,95.46338762777611
CALCE,CS2_35,336,84.15057790994126,0,96.64712,96.59330036038962
CALCE,CS2_35,337,86.0772396899405,0,95.5838,95.62085002643889
CALCE,CS2_35,338,86.31033319101876,0,95.577576,95.61932010093548
CALCE,CS2_35,339,85.75477230842793,0,95.63114,95.63797899817644
CALCE,CS2_35,340,85.04540486601026,0,95.52917,95.54636729765059
CALCE,CS2_35,341,85.14326123317069,0,95.354195,95.37044265823754
CALCE,CS2_35,342,84.43167465205072,0,96.66238,96.61577900629719
CALCE,CS2_35,343,85.15812100405785,0,95.408356,95.42707393463895
CALCE,CS2_35,344,85.60478648728417,0,95.35048,95.38372809174922
CALCE,CS2_35,345,86.17694792397886,0,95.60165,95.64525960519066
CALCE,CS2_35,346,86.29814691735452,0,95.5706,95.6147060638461
CALCE,CS2_35,347,85.32482153244617,0,95.50331,95.52348836941935
CALCE,CS2_35,348,85.10031462814734,0,95.37233,95.39032645561011
CALCE,CS2_35,349,85.13587693033882,0,95.32982,95.3493339893049
CALCE,CS2_35,350,85.06136969541318,0,95.391785,95.41123097943778
CALCE,CS2_35,351,84.92716656814366,0,95.353966,95.37171012836787
CALCE,CS2_35,352,85.45428269475654,0,95.34942,95.37823578350692
CALCE,CS2_35,353,84.80060536460034,0,95.37669,95.39753318864547
CALCE,CS2_35,354,84.70278301862655,0,95.2538,95.27269321785528
CALCE,CS2_35,355,85.28746077972923,0,95.459755,95.47674171663095
CALCE,CS2_35,356,85.19221289898499,0,95.380585,95.3979415097085
CALCE,CS2_35,357,85.00385776573945,0,95.43359,95.45318036055438
CALCE,CS2_35,358,85.77459945491321,0,95.39539,95.42353873707927
CALCE,CS2_35,359,85.91270786187778,0,95.93576,95.96467312188065
CALCE,CS2_35,360,85.97504122073126,0,95.35492,95.39135282260538
CALCE,CS2_35,361,86.00972952295625,0,95.48272,95.51888235946919
CALCE,CS2_35,362,86.02580069333466,0,95.517456,95.55489972555364
CALCE,CS2_35,363,86.0617145794218,0,95.55465,95.59273412010059
CALCE,CS2_35,364,81.08026938341224,0,96.770096,96.8111913845189
CALCE,CS2_35,365,86.20362311500828,0,95.61065,95.62972505572553
CALCE,CS2_35,366,86.60413936292474,0,95.487625,95.52459160675492
CALCE,CS2_35,367,86.8585219019536,0,95.296196,95.33135980687459
CALCE,CS2_35,368,86.13605417674646,0,97.804596,97.79437559977383
CALCE,CS2_35,369,86.14000362559105,0,95.66896,95.68905827024278
CALCE,CS2_35,370,86.1357103624139,0,95.62594,95.64660549761842
CALCE,CS2_35,371,86.3918597501041,0,95.48339,95.51188256691131
CALCE,CS2_35,372,85.76611492300856,0,97.45727,97.44235378071109
CALCE,CS2_35,373,86.5552877656774,0,95.46981,95.50485843198355
CALCE,CS2_35,374,86.9440855459656,0,95.19157,95.235082581129
CALCE,CS2_35,375,87.01655450872623,0,95.27527,95.32120347693598
CALCE,CS2_35,376,86.58957471057205,0,95.55916,95.5846972046107
CALCE,CS2_35,377,86.26817748583274,0,95.518394,95.54902991219444
CALCE,CS2_35,378,86.25185595342191,0,95.51202,95.54365101802165
CALCE,CS2_35,379,86.48135001490706,0,95.35305,95.39078322744261
CALCE,CS2_35,380,86.47475674207163,0,95.41164,95.44957368299895
CALCE,CS2_35,381,86.60318273454558,0,95.37523,95.41806990254541
CALCE,CS2_35,382,86.80756323439691,0,95.263435,95.30803578465195
CALCE,CS2_35,383,86.83775315841127,0,95.153854,95.19866457263822
CALCE,CS2_35,384,86.11253545781655,0,95.990845,96.02021139496647
CALCE,CS2_35,385,86.09490462187435,0,95.50887,95.54156706554247
