domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b1c4,57,1.2750415706465787
NASA+MIT_eval,b1c4,58,1.2750415706465787
NASA+MIT_eval,b1c4,59,1.246629177293329
NASA+MIT_eval,b1c4,60,1.2750415706465787
NASA+MIT_eval,b1c4,61,1.2811232004693238
NASA+MIT_eval,b1c4,62,1.2750415706465787
NASA+MIT_eval,b1c4,63,1.303243882158597
NASA+MIT_eval,b1c4,64,1.2376643038795834
NASA+MIT_eval,b1c4,65,1.2750415706465787
NASA+MIT_eval,b1c4,66,1.2750415706465787
NASA+MIT_eval,b1c4,67,1.2811232004693238
NASA+MIT_eval,b1c4,68,1.2750415706465787
NASA+MIT_eval,b1c4,69,1.2868287425101954
NASA+MIT_eval,b1c4,70,1.2734970660607132
NASA+MIT_eval,b1c4,71,1.2979625462558317
NASA+MIT_eval,b1c4,72,1.2750415706465787
NASA+MIT_eval,b1c4,73,1.2750415706465787
NASA+MIT_eval,b1c4,74,1.2376643038795834
NASA+MIT_eval,b1c4,75,1.2811232004693238
NASA+MIT_eval,b1c4,76,1.2376643038795834
NASA+MIT_eval,b1c4,77,1.2734970660607132
NASA+MIT_eval,b1c4,78,1.2750415706465787
NASA+MIT_eval,b1c4,79,1.2376643038795834
NASA+MIT_eval,b1c4,80,1.246629177293329
NASA+MIT_eval,b1c4,81,1.246629177293329
NASA+MIT_eval,b1c4,82,1.2734970660607132
NASA+MIT_eval,b1c4,83,1.2616482400199232
NASA+MIT_eval,b1c4,84,1.2750415706465787
NASA+MIT_eval,b1c4,85,1.2860861179787548
NASA+MIT_eval,b1c4,86,1.246629177293329
NASA+MIT_eval,b1c4,87,1.2811232004693238
NASA+MIT_eval,b1c4,88,1.246629177293329
NASA+MIT_eval,b1c4,89,1.246629177293329
NASA+MIT_eval,b1c4,90,1.2376643038795834
NASA+MIT_eval,b1c4,91,1.246629177293329
NASA+MIT_eval,b1c4,92,1.246629177293329
NASA+MIT_eval,b1c4,93,1.337054206695754
NASA+MIT_eval,b1c4,94,1.2868287425101954
NASA+MIT_eval,b1c4,95,1.2811232004693238
NASA+MIT_eval,b1c4,96,1.246629177293329
NASA+MIT_eval,b1c4,97,1.2868287425101954
NASA+MIT_eval,b1c4,98,1.2750415706465787
NASA+MIT_eval,b1c4,99,1.2750415706465787
NASA+MIT_eval,b1c4,100,1.2750415706465787
NASA+MIT_eval,b1c4,101,1.2811232004693238
NASA+MIT_eval,b1c4,102,1.2376643038795834
NASA+MIT_eval,b1c4,103,1.246629177293329
NASA+MIT_eval,b1c4,104,1.2750415706465787
NASA+MIT_eval,b1c4,105,1.2750415706465787
NASA+MIT_eval,b1c4,106,1.2750415706465787
NASA+MIT_eval,b1c4,107,1.2750415706465787
NASA+MIT_eval,b1c4,108,1.2734970660607132
NASA+MIT_eval,b1c4,109,1.246629177293329
NASA+MIT_eval,b1c4,110,1.2750415706465787
NASA+MIT_eval,b1c4,111,1.246629177293329
NASA+MIT_eval,b1c4,112,1.2811232004693238
NASA+MIT_eval,b1c4,113,1.246629177293329
NASA+MIT_eval,b1c4,114,1.3269837504047644
NASA+MIT_eval,b1c4,115,1.246629177293329
NASA+MIT_eval,b1c4,116,1.2750415706465787
NASA+MIT_eval,b1c4,117,1.2868287425101954
NASA+MIT_eval,b1c4,118,1.2376643038795834
NASA+MIT_eval,b1c4,119,1.2376643038795834
NASA+MIT_eval,b1c4,120,1.2811232004693238
NASA+MIT_eval,b1c4,121,1.2811232004693238
NASA+MIT_eval,b1c4,122,1.2978794983315822
NASA+MIT_eval,b1c4,123,1.2811232004693238
NASA+MIT_eval,b1c4,124,1.2860861179787548
NASA+MIT_eval,b1c4,125,1.2376643038795834
NASA+MIT_eval,b1c4,126,1.246629177293329
NASA+MIT_eval,b1c4,127,1.2616482400199232
NASA+MIT_eval,b1c4,128,1.246629177293329
NASA+MIT_eval,b1c4,129,1.2734970660607132
NASA+MIT_eval,b1c4,130,1.2811232004693238
NASA+MIT_eval,b1c4,131,1.2376643038795834
NASA+MIT_eval,b1c4,132,1.2811232004693238
NASA+MIT_eval,b1c4,133,1.246629177293329
NASA+MIT_eval,b1c4,134,1.2868287425101954
NASA+MIT_eval,b1c4,135,1.2811232004693238
NASA+MIT_eval,b1c4,136,1.2811232004693238
NASA+MIT_eval,b1c4,137,1.2811232004693238
NASA+MIT_eval,b1c4,138,1.2811232004693238
NASA+MIT_eval,b1c4,139,1.2376643038795834
NASA+MIT_eval,b1c4,140,1.2616482400199232
NASA+MIT_eval,b1c4,141,1.2376643038795834
NASA+MIT_eval,b1c4,142,1.246629177293329
NASA+MIT_eval,b1c4,143,1.246629177293329
NASA+MIT_eval,b1c4,144,1.2750415706465787
NASA+MIT_eval,b1c4,145,1.2868287425101954
NASA+MIT_eval,b1c4,146,1.2734970660607132
NASA+MIT_eval,b1c4,147,1.2979625462558317
NASA+MIT_eval,b1c4,148,1.2811232004693238
NASA+MIT_eval,b1c4,149,1.2750415706465787
NASA+MIT_eval,b1c4,150,1.2376643038795834
NASA+MIT_eval,b1c4,151,1.2750415706465787
NASA+MIT_eval,b1c4,152,1.2811232004693238
NASA+MIT_eval,b1c4,153,1.2734970660607132
NASA+MIT_eval,b1c4,154,1.2750415706465787
NASA+MIT_eval,b1c4,155,1.3006542081111974
NASA+MIT_eval,b1c4,156,1.2616482400199232
NASA+MIT_eval,b1c4,157,1.2750415706465787
NASA+MIT_eval,b1c4,158,1.2868287425101954
NASA+MIT_eval,b1c4,159,1.2376643038795834
NASA+MIT_eval,b1c4,160,1.2811232004693238
NASA+MIT_eval,b1c4,161,1.2811232004693238
NASA+MIT_eval,b1c4,162,1.2750415706465787
NASA+MIT_eval,b1c4,163,1.2979625462558317
NASA+MIT_eval,b1c4,164,1.2811232004693238
NASA+MIT_eval,b1c4,165,1.2376643038795834
NASA+MIT_eval,b1c4,166,1.2750415706465787
NASA+MIT_eval,b1c4,167,1.3269837504047644
NASA+MIT_eval,b1c4,168,1.2734970660607132
NASA+MIT_eval,b1c4,169,1.2811232004693238
NASA+MIT_eval,b1c4,170,1.2868287425101954
NASA+MIT_eval,b1c4,171,1.2811232004693238
NASA+MIT_eval,b1c4,172,1.2860861179787548
NASA+MIT_eval,b1c4,173,1.2868287425101954
NASA+MIT_eval,b1c4,174,1.2811232004693238
NASA+MIT_eval,b1c4,175,1.2811232004693238
NASA+MIT_eval,b1c4,176,1.3006542081111974
NASA+MIT_eval,b1c4,177,1.2734970660607132
NASA+MIT_eval,b1c4,178,1.246629177293329
NASA+MIT_eval,b1c4,179,1.2616482400199232
NASA+MIT_eval,b1c4,180,1.2811232004693238
NASA+MIT_eval,b1c4,181,1.2811232004693238
NASA+MIT_eval,b1c4,182,1.2979625462558317
NASA+MIT_eval,b1c4,183,1.2734970660607132
NASA+MIT_eval,b1c4,184,1.2750415706465787
NASA+MIT_eval,b1c4,185,1.246629177293329
NASA+MIT_eval,b1c4,186,1.2860861179787548
NASA+MIT_eval,b1c4,187,1.2811232004693238
NASA+MIT_eval,b1c4,188,1.246629177293329
NASA+MIT_eval,b1c4,189,1.2376643038795834
NASA+MIT_eval,b1c4,190,1.2376643038795834
NASA+MIT_eval,b1c4,191,1.2860861179787548
NASA+MIT_eval,b1c4,192,1.3269837504047644
NASA+MIT_eval,b1c4,193,1.246629177293329
NASA+MIT_eval,b1c4,194,1.3254592033252237
NASA+MIT_eval,b1c4,195,1.2734970660607132
NASA+MIT_eval,b1c4,196,1.2811232004693238
NASA+MIT_eval,b1c4,197,1.2750415706465787
NASA+MIT_eval,b1c4,198,1.2750415706465787
NASA+MIT_eval,b1c4,199,1.3574038324835556
NASA+MIT_eval,b1c4,200,1.2811232004693238
NASA+MIT_eval,b1c4,201,1.2811232004693238
NASA+MIT_eval,b1c4,202,1.2750415706465787
NASA+MIT_eval,b1c4,203,1.2750415706465787
NASA+MIT_eval,b1c4,204,1.2860861179787548
NASA+MIT_eval,b1c4,205,1.2750415706465787
NASA+MIT_eval,b1c4,206,1.2750415706465787
NASA+MIT_eval,b1c4,207,1.5020411069046276
NASA+MIT_eval,b1c4,208,1.246629177293329
NASA+MIT_eval,b1c4,209,1.2979625462558317
NASA+MIT_eval,b1c4,210,1.3269837504047644
NASA+MIT_eval,b1c4,211,1.246629177293329
NASA+MIT_eval,b1c4,212,1.2860861179787548
NASA+MIT_eval,b1c4,213,1.2750415706465787
NASA+MIT_eval,b1c4,214,1.246629177293329
NASA+MIT_eval,b1c4,215,1.2376643038795834
NASA+MIT_eval,b1c4,216,1.2616482400199232
NASA+MIT_eval,b1c4,217,1.2811232004693238
NASA+MIT_eval,b1c4,218,1.246629177293329
NASA+MIT_eval,b1c4,219,1.2734970660607132
NASA+MIT_eval,b1c4,220,1.2868287425101954
NASA+MIT_eval,b1c4,221,1.3006542081111974
NASA+MIT_eval,b1c4,222,1.3269837504047644
NASA+MIT_eval,b1c4,223,1.2860861179787548
NASA+MIT_eval,b1c4,224,1.3006542081111974
NASA+MIT_eval,b1c4,225,1.2750415706465787
NASA+MIT_eval,b1c4,226,1.2860861179787548
NASA+MIT_eval,b1c4,227,1.246629177293329
NASA+MIT_eval,b1c4,228,1.2734970660607132
NASA+MIT_eval,b1c4,229,1.3708780284657536
NASA+MIT_eval,b1c4,230,1.2750415706465787
NASA+MIT_eval,b1c4,231,1.2376643038795834
NASA+MIT_eval,b1c4,232,1.2860861179787548
NASA+MIT_eval,b1c4,233,1.2868287425101954
NASA+MIT_eval,b1c4,234,1.3545971320515378
NASA+MIT_eval,b1c4,235,1.2978794983315822
NASA+MIT_eval,b1c4,236,1.246629177293329
NASA+MIT_eval,b1c4,237,1.2750415706465787
NASA+MIT_eval,b1c4,238,1.2734970660607132
NASA+MIT_eval,b1c4,239,1.2860861179787548
NASA+MIT_eval,b1c4,240,1.2811232004693238
NASA+MIT_eval,b1c4,241,1.2979625462558317
NASA+MIT_eval,b1c4,242,1.2811232004693238
NASA+MIT_eval,b1c4,243,1.8741554166133625
NASA+MIT_eval,b1c4,244,1.2979625462558317
NASA+MIT_eval,b1c4,245,1.2979625462558317
NASA+MIT_eval,b1c4,246,1.2979625462558317
NASA+MIT_eval,b1c4,247,1.2750415706465787
NASA+MIT_eval,b1c4,248,1.2811232004693238
NASA+MIT_eval,b1c4,249,1.2811232004693238
NASA+MIT_eval,b1c4,250,1.2868287425101954
NASA+MIT_eval,b1c4,251,1.2616482400199232
NASA+MIT_eval,b1c4,252,1.2376643038795834
NASA+MIT_eval,b1c4,253,1.2811232004693238
NASA+MIT_eval,b1c4,254,1.2734970660607132
NASA+MIT_eval,b1c4,255,1.2376643038795834
NASA+MIT_eval,b1c4,256,1.303243882158597
NASA+MIT_eval,b1c4,257,1.303243882158597
NASA+MIT_eval,b1c4,258,1.2750415706465787
NASA+MIT_eval,b1c4,259,1.246629177293329
NASA+MIT_eval,b1c4,260,1.2979625462558317
NASA+MIT_eval,b1c4,261,1.2376643038795834
NASA+MIT_eval,b1c4,262,1.303243882158597
NASA+MIT_eval,b1c4,263,1.2719673208144968
NASA+MIT_eval,b1c4,264,1.3859990341804007
NASA+MIT_eval,b1c4,265,1.246629177293329
NASA+MIT_eval,b1c4,266,1.2750415706465787
NASA+MIT_eval,b1c4,267,1.371338970524178
NASA+MIT_eval,b1c4,268,1.2811232004693238
NASA+MIT_eval,b1c4,269,1.2376643038795834
NASA+MIT_eval,b1c4,270,1.3006542081111974
NASA+MIT_eval,b1c4,271,1.2750415706465787
NASA+MIT_eval,b1c4,272,1.2811232004693238
NASA+MIT_eval,b1c4,273,1.3269837504047644
NASA+MIT_eval,b1c4,274,1.2868287425101954
NASA+MIT_eval,b1c4,275,1.2750415706465787
NASA+MIT_eval,b1c4,276,1.8741554166133625
NASA+MIT_eval,b1c4,277,1.2811232004693238
NASA+MIT_eval,b1c4,278,1.3574038324835556
NASA+MIT_eval,b1c4,279,1.2860861179787548
NASA+MIT_eval,b1c4,280,1.3006542081111974
NASA+MIT_eval,b1c4,281,1.2750415706465787
NASA+MIT_eval,b1c4,282,1.2860861179787548
NASA+MIT_eval,b1c4,283,1.3708780284657536
NASA+MIT_eval,b1c4,284,1.2868287425101954
NASA+MIT_eval,b1c4,285,1.2860861179787548
NASA+MIT_eval,b1c4,286,1.2750415706465787
NASA+MIT_eval,b1c4,287,1.3269837504047644
NASA+MIT_eval,b1c4,288,1.2750415706465787
NASA+MIT_eval,b1c4,289,1.2750415706465787
NASA+MIT_eval,b1c4,290,1.246629177293329
NASA+MIT_eval,b1c4,291,1.303243882158597
NASA+MIT_eval,b1c4,292,1.2860861179787548
NASA+MIT_eval,b1c4,293,1.246629177293329
NASA+MIT_eval,b1c4,294,1.246629177293329
NASA+MIT_eval,b1c4,295,1.2868287425101954
NASA+MIT_eval,b1c4,296,1.2750415706465787
NASA+MIT_eval,b1c4,297,1.2860861179787548
NASA+MIT_eval,b1c4,298,1.2811232004693238
NASA+MIT_eval,b1c4,299,1.246629177293329
NASA+MIT_eval,b1c4,300,1.2979625462558317
NASA+MIT_eval,b1c4,301,1.2734970660607132
NASA+MIT_eval,b1c4,302,1.2811232004693238
NASA+MIT_eval,b1c4,303,1.3006542081111974
NASA+MIT_eval,b1c4,304,1.2868287425101954
NASA+MIT_eval,b1c4,305,1.3753103390473171
NASA+MIT_eval,b1c4,306,1.2868287425101954
NASA+MIT_eval,b1c4,307,1.2811232004693238
NASA+MIT_eval,b1c4,308,1.2734970660607132
NASA+MIT_eval,b1c4,309,1.2750415706465787
NASA+MIT_eval,b1c4,310,1.3254592033252237
NASA+MIT_eval,b1c4,311,1.2811232004693238
NASA+MIT_eval,b1c4,312,1.3574038324835556
NASA+MIT_eval,b1c4,313,1.2750415706465787
NASA+MIT_eval,b1c4,314,1.2811232004693238
NASA+MIT_eval,b1c4,315,1.2868287425101954
NASA+MIT_eval,b1c4,316,1.246629177293329
NASA+MIT_eval,b1c4,317,1.3269837504047644
NASA+MIT_eval,b1c4,318,1.3958070066080381
NASA+MIT_eval,b1c4,319,1.2811232004693238
NASA+MIT_eval,b1c4,320,1.2811232004693238
NASA+MIT_eval,b1c4,321,1.303243882158597
NASA+MIT_eval,b1c4,322,1.3006542081111974
NASA+MIT_eval,b1c4,323,1.3708780284657536
NASA+MIT_eval,b1c4,324,1.2811232004693238
NASA+MIT_eval,b1c4,325,1.2868287425101954
NASA+MIT_eval,b1c4,326,1.2750415706465787
NASA+MIT_eval,b1c4,327,1.2868287425101954
NASA+MIT_eval,b1c4,328,1.2860861179787548
NASA+MIT_eval,b1c4,329,1.2750415706465787
NASA+MIT_eval,b1c4,330,1.3006542081111974
NASA+MIT_eval,b1c4,331,1.2750415706465787
NASA+MIT_eval,b1c4,332,1.2811232004693238
NASA+MIT_eval,b1c4,333,1.2750415706465787
NASA+MIT_eval,b1c4,334,1.3574038324835556
NASA+MIT_eval,b1c4,335,1.2979625462558317
NASA+MIT_eval,b1c4,336,1.2376643038795834
NASA+MIT_eval,b1c4,337,1.3708780284657536
NASA+MIT_eval,b1c4,338,1.2811232004693238
NASA+MIT_eval,b1c4,339,1.246629177293329
NASA+MIT_eval,b1c4,340,1.2860861179787548
NASA+MIT_eval,b1c4,341,1.2616482400199232
NASA+MIT_eval,b1c4,342,1.2376643038795834
NASA+MIT_eval,b1c4,343,1.246629177293329
NASA+MIT_eval,b1c4,344,1.2734970660607132
NASA+MIT_eval,b1c4,345,1.2750415706465787
NASA+MIT_eval,b1c4,346,1.2616482400199232
NASA+MIT_eval,b1c4,347,1.2734970660607132
NASA+MIT_eval,b1c4,348,1.2750415706465787
NASA+MIT_eval,b1c4,349,1.2750415706465787
NASA+MIT_eval,b1c4,350,1.2734970660607132
NASA+MIT_eval,b1c4,351,1.246629177293329
NASA+MIT_eval,b1c4,352,1.2376643038795834
NASA+MIT_eval,b1c4,353,1.2376643038795834
NASA+MIT_eval,b1c4,354,1.2750415706465787
NASA+MIT_eval,b1c4,355,1.246629177293329
NASA+MIT_eval,b1c4,356,1.2376643038795834
NASA+MIT_eval,b1c4,357,1.2750415706465787
NASA+MIT_eval,b1c4,358,1.2811232004693238
NASA+MIT_eval,b1c4,359,1.2811232004693238
NASA+MIT_eval,b1c4,360,1.2388974205683354
NASA+MIT_eval,b1c4,361,1.2860861179787548
NASA+MIT_eval,b1c4,362,1.2811232004693238
NASA+MIT_eval,b1c4,363,1.2734970660607132
NASA+MIT_eval,b1c4,364,1.2376643038795834
NASA+MIT_eval,b1c4,365,1.2811232004693238
NASA+MIT_eval,b1c4,366,1.3545971320515378
NASA+MIT_eval,b1c4,367,1.246629177293329
NASA+MIT_eval,b1c4,368,1.2868287425101954
NASA+MIT_eval,b1c4,369,1.2750415706465787
NASA+MIT_eval,b1c4,370,1.3254592033252237
NASA+MIT_eval,b1c4,371,1.246629177293329
NASA+MIT_eval,b1c4,372,1.246629177293329
NASA+MIT_eval,b1c4,373,1.246629177293329
NASA+MIT_eval,b1c4,374,1.2868287425101954
NASA+MIT_eval,b1c4,375,1.2734970660607132
NASA+MIT_eval,b1c4,376,1.2376643038795834
NASA+MIT_eval,b1c4,377,1.2734970660607132
NASA+MIT_eval,b1c4,378,1.2376643038795834
NASA+MIT_eval,b1c4,379,1.2750415706465787
NASA+MIT_eval,b1c4,380,1.2376643038795834
NASA+MIT_eval,b1c4,381,1.246629177293329
NASA+MIT_eval,b1c4,382,1.2811232004693238
NASA+MIT_eval,b1c4,383,1.2376643038795834
NASA+MIT_eval,b1c4,384,1.2750415706465787
NASA+MIT_eval,b1c4,385,1.3786688018775664
NASA+MIT_eval,b1c4,386,1.2750415706465787
NASA+MIT_eval,b1c4,387,1.246629177293329
NASA+MIT_eval,b1c4,388,1.2376643038795834
NASA+MIT_eval,b1c4,389,1.2376643038795834
NASA+MIT_eval,b1c4,390,1.246629177293329
NASA+MIT_eval,b1c4,391,1.2376643038795834
NASA+MIT_eval,b1c4,392,1.2811232004693238
NASA+MIT_eval,b1c4,393,1.2811232004693238
NASA+MIT_eval,b1c4,394,1.2750415706465787
NASA+MIT_eval,b1c4,395,1.2734970660607132
NASA+MIT_eval,b1c4,396,1.2860861179787548
NASA+MIT_eval,b1c4,397,1.4927280074040823
NASA+MIT_eval,b1c4,398,1.2811232004693238
NASA+MIT_eval,b1c4,399,1.246629177293329
NASA+MIT_eval,b1c4,400,1.2811232004693238
NASA+MIT_eval,b1c4,401,1.2811232004693238
NASA+MIT_eval,b1c4,402,1.2376643038795834
NASA+MIT_eval,b1c4,403,1.3006542081111974
NASA+MIT_eval,b1c4,404,1.2376643038795834
NASA+MIT_eval,b1c4,405,1.2376643038795834
NASA+MIT_eval,b1c4,406,1.2376643038795834
NASA+MIT_eval,b1c4,407,1.2750415706465787
NASA+MIT_eval,b1c4,408,1.246629177293329
NASA+MIT_eval,b1c4,409,1.2750415706465787
NASA+MIT_eval,b1c4,410,1.2376643038795834
NASA+MIT_eval,b1c4,411,1.2750415706465787
NASA+MIT_eval,b1c4,412,1.2979625462558317
NASA+MIT_eval,b1c4,413,1.2376643038795834
NASA+MIT_eval,b1c4,414,1.2734970660607132
NASA+MIT_eval,b1c4,415,1.246629177293329
NASA+MIT_eval,b1c4,416,1.246629177293329
NASA+MIT_eval,b1c4,417,1.2811232004693238
NASA+MIT_eval,b1c4,418,1.2750415706465787
NASA+MIT_eval,b1c4,419,1.2376643038795834
NASA+MIT_eval,b1c4,420,1.2811232004693238
NASA+MIT_eval,b1c4,421,1.2750415706465787
NASA+MIT_eval,b1c4,422,1.2811232004693238
NASA+MIT_eval,b1c4,423,1.2750415706465787
NASA+MIT_eval,b1c4,424,1.2868287425101954
NASA+MIT_eval,b1c4,425,1.3269837504047644
NASA+MIT_eval,b1c4,426,1.2750415706465787
NASA+MIT_eval,b1c4,427,1.2811232004693238
NASA+MIT_eval,b1c4,428,1.2734970660607132
NASA+MIT_eval,b1c4,429,1.2734970660607132
NASA+MIT_eval,b1c4,430,1.2376643038795834
NASA+MIT_eval,b1c4,431,1.246629177293329
NASA+MIT_eval,b1c4,432,1.246629177293329
NASA+MIT_eval,b1c4,433,1.2376643038795834
NASA+MIT_eval,b1c4,434,1.2750415706465787
NASA+MIT_eval,b1c4,435,1.2376643038795834
NASA+MIT_eval,b1c4,436,1.2734970660607132
NASA+MIT_eval,b1c4,437,1.2860861179787548
NASA+MIT_eval,b1c4,438,1.2734970660607132
NASA+MIT_eval,b1c4,439,1.2811232004693238
NASA+MIT_eval,b1c4,440,1.2750415706465787
NASA+MIT_eval,b1c4,441,1.2811232004693238
NASA+MIT_eval,b1c4,442,1.2860861179787548
NASA+MIT_eval,b1c4,443,1.2811232004693238
NASA+MIT_eval,b1c4,444,1.2734970660607132
NASA+MIT_eval,b1c4,445,1.2860861179787548
NASA+MIT_eval,b1c4,446,1.2750415706465787
NASA+MIT_eval,b1c4,447,1.2734970660607132
NASA+MIT_eval,b1c4,448,1.2750415706465787
NASA+MIT_eval,b1c4,449,1.2860861179787548
NASA+MIT_eval,b1c4,450,1.2734970660607132
NASA+MIT_eval,b1c4,451,1.2860861179787548
NASA+MIT_eval,b1c4,452,1.2750415706465787
NASA+MIT_eval,b1c4,453,1.2750415706465787
NASA+MIT_eval,b1c4,454,1.246629177293329
NASA+MIT_eval,b1c4,455,1.2860861179787548
NASA+MIT_eval,b1c4,456,1.2811232004693238
NASA+MIT_eval,b1c4,457,1.246629177293329
NASA+MIT_eval,b1c4,458,1.2811232004693238
NASA+MIT_eval,b1c4,459,1.2750415706465787
NASA+MIT_eval,b1c4,460,1.246629177293329
NASA+MIT_eval,b1c4,461,1.246629177293329
NASA+MIT_eval,b1c4,462,1.2376643038795834
NASA+MIT_eval,b1c4,463,1.2811232004693238
NASA+MIT_eval,b1c4,464,1.2860861179787548
NASA+MIT_eval,b1c4,465,1.246629177293329
NASA+MIT_eval,b1c4,466,1.246629177293329
NASA+MIT_eval,b1c4,467,1.2734970660607132
NASA+MIT_eval,b1c4,468,1.2860861179787548
NASA+MIT_eval,b1c4,469,1.2811232004693238
NASA+MIT_eval,b1c4,470,1.246629177293329
NASA+MIT_eval,b1c4,471,1.2860861179787548
NASA+MIT_eval,b1c4,472,1.2750415706465787
NASA+MIT_eval,b1c4,473,1.2376643038795834
NASA+MIT_eval,b1c4,474,1.303243882158597
NASA+MIT_eval,b1c4,475,1.2750415706465787
NASA+MIT_eval,b1c4,476,1.3848775126314052
NASA+MIT_eval,b1c4,477,1.2750415706465787
NASA+MIT_eval,b1c4,478,1.2734970660607132
NASA+MIT_eval,b1c4,479,1.246629177293329
NASA+MIT_eval,b1c4,480,1.3254592033252237
NASA+MIT_eval,b1c4,481,1.2811232004693238
NASA+MIT_eval,b1c4,482,1.2734970660607132
NASA+MIT_eval,b1c4,483,1.2979625462558317
NASA+MIT_eval,b1c4,484,1.3545971320515378
NASA+MIT_eval,b1c4,485,1.2376643038795834
NASA+MIT_eval,b1c4,486,1.3958070066080381
NASA+MIT_eval,b1c4,487,1.2811232004693238
NASA+MIT_eval,b1c4,488,1.2376643038795834
NASA+MIT_eval,b1c4,489,1.2376643038795834
NASA+MIT_eval,b1c4,490,1.2376643038795834
NASA+MIT_eval,b1c4,491,1.2376643038795834
NASA+MIT_eval,b1c4,492,1.2376643038795834
NASA+MIT_eval,b1c4,493,1.2860861179787548
NASA+MIT_eval,b1c4,494,1.2750415706465787
NASA+MIT_eval,b1c4,495,1.2376643038795834
NASA+MIT_eval,b1c4,496,1.2376643038795834
NASA+MIT_eval,b1c4,497,1.2811232004693238
NASA+MIT_eval,b1c4,498,1.2811232004693238
NASA+MIT_eval,b1c4,499,1.2868287425101954
NASA+MIT_eval,b1c4,500,1.2750415706465787
NASA+MIT_eval,b1c4,501,1.2750415706465787
NASA+MIT_eval,b1c4,502,1.2910159314581335
NASA+MIT_eval,b1c4,503,1.3477574414358173
NASA+MIT_eval,b1c4,504,1.246629177293329
NASA+MIT_eval,b1c4,505,1.2376643038795834
NASA+MIT_eval,b1c4,506,1.2811232004693238
NASA+MIT_eval,b1c4,507,1.337054206695754
NASA+MIT_eval,b1c4,508,1.2811232004693238
NASA+MIT_eval,b1c4,509,1.2811232004693238
NASA+MIT_eval,b1c4,510,1.5571463870377187
NASA+MIT_eval,b1c4,511,1.2811232004693238
NASA+MIT_eval,b1c4,512,1.2860861179787548
NASA+MIT_eval,b1c4,513,1.2734970660607132
NASA+MIT_eval,b1c4,514,1.6839213844709633
NASA+MIT_eval,b1c4,515,1.2750415706465787
NASA+MIT_eval,b1c4,516,1.2750415706465787
NASA+MIT_eval,b1c4,517,1.2868287425101954
NASA+MIT_eval,b1c4,518,1.2860861179787548
NASA+MIT_eval,b1c4,519,1.2868287425101954
NASA+MIT_eval,b1c4,520,1.337054206695754
