dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
NASA,B0005,81,84.479385,21.0,82.71918
NASA,B0005,82,84.46398,20.0,83.49897
NASA,B0005,83,84.20443,19.0,80.28299
NASA,B0005,84,83.889465,18.0,81.576675
NASA,B0005,85,83.313324,17.0,82.58224
NASA,B0005,86,82.75425,16.0,82.171364
NASA,B0005,87,82.787346,15.0,80.190796
NASA,B0005,88,82.46899,14.0,81.558624
NASA,B0005,89,82.18944,13.0,81.49012
NASA,B0005,90,86.97369,12.0,82.83647
NASA,B0005,91,84.70054,11.0,82.773315
NASA,B0005,92,83.847084,10.0,81.61915
NASA,B0005,93,82.99588,9.0,80.5782
NASA,B0005,94,82.70218,8.0,80.17533
NASA,B0005,95,82.160805,7.0,80.69355
NASA,B0005,96,81.886765,6.0,80.45129
NASA,B0005,97,81.59788,5.0,77.35226
NASA,B0005,98,81.326065,4.0,79.648964
NASA,B0005,99,80.74649,3.0,79.16686
NASA,B0005,100,80.47698,2.0,79.176994
NASA,B0005,101,80.18154,1.0,78.88683
NASA,B0005,102,79.89968,0.0,78.00882
NASA,B0005,103,80.47889,0.0,79.04155
NASA,B0005,104,81.03069,0.0,78.74156
NASA,B0005,105,80.2025,0.0,78.43332
NASA,B0005,106,79.60422,0.0,77.02081
NASA,B0005,107,78.74559,0.0,78.42151
NASA,B0005,108,78.75886,0.0,77.086685
NASA,B0005,109,78.80638,0.0,76.96877
NASA,B0005,110,78.482414,0.0,76.60724
NASA,B0005,111,77.92069,0.0,75.45966
NASA,B0005,112,77.63767,0.0,75.46154
NASA,B0005,113,77.63499,0.0,76.3791
NASA,B0005,114,77.34625,0.0,76.19716
NASA,B0005,115,77.06761,0.0,75.28879
NASA,B0005,116,76.770195,0.0,75.30084
NASA,B0005,117,76.498314,0.0,74.17784
NASA,B0005,118,76.5075,0.0,74.59364
NASA,B0005,119,76.237755,0.0,75.078094
NASA,B0005,120,77.63478,0.0,76.78334
NASA,B0005,121,77.89816,0.0,75.74672
NASA,B0005,122,76.76617,0.0,75.4921
NASA,B0005,123,76.204346,0.0,75.41574
NASA,B0005,124,75.89141,0.0,74.45395
NASA,B0005,125,75.64752,0.0,73.16301
NASA,B0005,126,75.35418,0.0,74.74907
NASA,B0005,127,75.08034,0.0,72.96102
NASA,B0005,128,74.76663,0.0,73.4133
NASA,B0005,129,74.48498,0.0,72.79168
NASA,B0005,130,74.22914,0.0,72.11068
NASA,B0005,131,74.228905,0.0,71.91888
NASA,B0005,132,73.91623,0.0,71.71505
NASA,B0005,133,74.4934,0.0,73.598114
NASA,B0005,134,75.07399,0.0,73.32684
NASA,B0005,135,74.19324,0.0,71.88109
NASA,B0005,136,73.91879,0.0,71.5456
NASA,B0005,137,73.35222,0.0,71.54773
NASA,B0005,138,73.36954,0.0,71.76171
NASA,B0005,139,73.3729,0.0,72.22927
NASA,B0005,140,73.08103,0.0,71.97316
NASA,B0005,141,72.80341,0.0,69.14635
NASA,B0005,142,72.52189,0.0,69.78549
NASA,B0005,143,72.51772,0.0,70.363785
NASA,B0005,144,72.25191,0.0,71.853806
NASA,B0005,145,71.96148,0.0,70.29992
NASA,B0005,146,71.66502,0.0,69.998436
NASA,B0005,147,71.39413,0.0,69.10712
NASA,B0005,148,71.410225,0.0,69.04535
NASA,B0005,149,71.40083,0.0,69.13558
NASA,B0005,150,71.70302,0.0,69.27076
NASA,B0005,151,73.666336,0.0,72.01454
NASA,B0005,152,72.551094,0.0,71.55574
NASA,B0005,153,71.98229,0.0,70.657555
NASA,B0005,154,71.69228,0.0,70.05452
NASA,B0005,155,71.4193,0.0,69.485664
NASA,B0005,156,71.139885,0.0,68.93822
NASA,B0005,157,71.1251,0.0,68.19182
NASA,B0005,158,70.8323,0.0,67.98566
NASA,B0005,159,70.57432,0.0,70.10973
NASA,B0005,160,70.591896,0.0,69.40552
NASA,B0005,161,70.59475,0.0,69.50166
NASA,B0005,162,70.295616,0.0,69.25731
NASA,B0005,163,70.30571,0.0,68.89207
NASA,B0005,164,70.05603,0.0,69.17894
NASA,B0005,165,69.7603,0.0,68.902885
NASA,B0005,166,69.73046,0.0,69.23328
NASA,B0005,167,70.89834,0.0,70.86098
NASA,B0005,168,71.76839,0.0,70.24768
NASA,B0006,1,100.50354,60.0,98.45098
NASA,B0006,2,100.0,59.0,97.03136
NASA,B0006,3,99.41664,58.0,98.92949
NASA,B0006,4,99.41458,57.0,98.670006
NASA,B0006,5,98.78468,56.0,98.23632
NASA,B0006,6,99.444916,55.0,98.656204
NASA,B0006,7,99.40552,54.0,97.35089
NASA,B0006,8,97.21745,53.0,97.52855
NASA,B0006,9,97.18666,52.0,96.00378
NASA,B0006,10,96.64668,51.0,96.84334
NASA,B0006,11,96.07232,50.0,98.696175
NASA,B0006,12,95.53662,49.0,98.61947
NASA,B0006,13,94.97021,48.0,97.61629
NASA,B0006,14,94.407776,47.0,98.71913
NASA,B0006,15,93.87334,46.0,98.594124
NASA,B0006,16,93.287315,45.0,97.33645
NASA,B0006,17,92.74806,44.0,98.43898
NASA,B0006,18,92.21928,43.0,96.99958
NASA,B0006,19,92.220245,42.0,96.45922
NASA,B0006,20,97.75256,41.0,97.968765
NASA,B0006,21,96.66244,40.0,97.382614
NASA,B0006,22,96.08298,39.0,98.30136
NASA,B0006,23,95.01792,38.0,98.72315
NASA,B0006,24,96.09118,37.0,96.99594
NASA,B0006,25,93.89018,36.0,98.45005
NASA,B0006,26,92.76761,35.0,98.8141
NASA,B0006,27,92.25564,34.0,98.05708
NASA,B0006,28,91.64918,33.0,98.018074
NASA,B0006,29,91.11467,32.0,97.24756
NASA,B0006,30,91.70866,31.0,96.944
NASA,B0006,31,95.04409,30.0,96.16401
NASA,B0006,32,92.943275,29.0,95.408615
NASA,B0006,33,91.61226,28.0,96.43238
NASA,B0006,34,90.820915,27.0,96.58262
NASA,B0006,35,89.7982,26.0,97.01933
NASA,B0006,36,89.54822,25.0,96.61921
NASA,B0006,37,88.739624,24.0,93.36667
NASA,B0006,38,87.944756,23.0,93.23139
NASA,B0006,39,87.45138,22.0,93.1211
NASA,B0006,40,86.93083,21.0,91.25374
NASA,B0006,41,86.428154,20.0,91.15108
NASA,B0006,42,85.89491,19.0,91.29745
NASA,B0006,43,86.6447,18.0,97.05409
NASA,B0006,44,87.20083,17.0,91.99392
NASA,B0006,45,85.613266,16.0,89.82801
NASA,B0006,46,84.60283,15.0,87.82939
NASA,B0006,47,84.0637,14.0,93.03428
NASA,B0006,48,90.053986,13.0,96.587395
NASA,B0006,49,89.28411,12.0,96.49164
NASA,B0006,50,87.68584,11.0,94.05871
NASA,B0006,51,86.15408,10.0,92.04473
NASA,B0006,52,85.387024,9.0,91.55359
NASA,B0006,53,84.3452,8.0,90.312386
NASA,B0006,54,83.826065,7.0,87.70113
NASA,B0006,55,83.05911,6.0,89.5694
NASA,B0006,56,82.53635,5.0,88.34071
NASA,B0006,57,82.00712,4.0,83.56052
NASA,B0006,58,81.5312,3.0,85.11836
NASA,B0006,59,80.98871,2.0,85.14376
NASA,B0006,60,80.448746,1.0,83.149414
NASA,B0006,61,79.44386,0.0,82.17019
NASA,B0006,62,79.18091,0.0,79.45651
NASA,B0006,63,78.95607,0.0,77.994644
NASA,B0006,64,78.39592,0.0,79.274155
NASA,B0006,65,78.16604,0.0,79.18003
NASA,B0006,66,77.384155,0.0,77.015366
NASA,B0006,67,77.0981,0.0,76.392746
NASA,B0006,68,76.59574,0.0,75.87538
NASA,B0006,69,76.07741,0.0,75.266205
NASA,B0006,70,75.318924,0.0,74.32321
NASA,B0006,71,75.558075,0.0,75.44359
NASA,B0006,72,75.286476,0.0,73.88622
NASA,B0006,73,74.78738,0.0,74.08802
NASA,B0006,74,74.53269,0.0,73.9758
NASA,B0006,75,74.266335,0.0,73.08747
NASA,B0006,76,73.74898,0.0,71.872
NASA,B0006,77,73.45824,0.0,70.70261
NASA,B0006,78,75.56453,0.0,76.87866
NASA,B0006,79,74.27022,0.0,73.62974
NASA,B0006,80,73.51389,0.0,71.988464
NASA,B0006,81,72.99632,0.0,71.87839
NASA,B0006,82,73.00531,0.0,71.63593
NASA,B0006,83,72.746315,0.0,72.42633
NASA,B0006,84,72.464935,0.0,69.72619
NASA,B0006,85,71.680435,0.0,70.18767
NASA,B0006,86,71.69498,0.0,69.680725
NASA,B0006,87,71.459175,0.0,69.87497
NASA,B0006,88,71.444626,0.0,69.73384
NASA,B0006,89,71.18886,0.0,70.830505
NASA,B0006,90,78.690186,0.0,76.02018
NASA,B0006,91,76.359665,0.0,76.821365
NASA,B0006,92,74.7951,0.0,76.087555
NASA,B0006,93,74.01851,0.0,74.85674
NASA,B0006,94,73.23498,0.0,73.841156
NASA,B0006,95,72.73405,0.0,72.42357
NASA,B0006,96,72.23008,0.0,72.392
NASA,B0006,97,71.69067,0.0,70.9254
NASA,B0006,98,71.445274,0.0,69.64694
NASA,B0006,99,71.17435,0.0,71.19731
NASA,B0006,100,70.67218,0.0,70.032036
NASA,B0006,101,70.4161,0.0,69.28149
NASA,B0006,102,70.14268,0.0,68.42253
NASA,B0006,103,70.1532,0.0,69.47789
NASA,B0006,104,71.71137,0.0,71.91732
NASA,B0006,105,70.68931,0.0,70.798164
NASA,B0006,106,69.87248,0.0,69.874435
NASA,B0006,107,69.611534,0.0,70.020134
NASA,B0006,108,69.373825,0.0,67.992775
NASA,B0006,109,68.892235,0.0,68.526825
NASA,B0006,110,68.86113,0.0,68.55846
NASA,B0006,111,68.6035,0.0,67.460014
NASA,B0006,112,68.33295,0.0,67.856094
NASA,B0006,113,67.83142,0.0,67.44881
NASA,B0006,114,68.07459,0.0,67.85804
NASA,B0006,115,67.835304,0.0,67.66986
NASA,B0006,116,67.56362,0.0,66.0081
NASA,B0006,117,67.31892,0.0,65.568634
NASA,B0006,118,67.06185,0.0,67.10643
NASA,B0006,119,66.82348,0.0,67.012115
NASA,B0006,120,68.34888,0.0,68.590645
NASA,B0006,121,69.38516,0.0,69.79244
NASA,B0006,122,68.08018,0.0,67.35176
NASA,B0006,123,67.564,0.0,67.14403
NASA,B0006,124,67.02326,0.0,66.23807
NASA,B0006,125,66.78518,0.0,66.29636
NASA,B0006,126,66.53416,0.0,65.43223
NASA,B0006,127,66.02049,0.0,65.114975
NASA,B0006,128,65.73546,0.0,64.979095
NASA,B0006,129,65.47351,0.0,64.91222
NASA,B0006,130,65.25863,0.0,64.48351
NASA,B0006,131,65.241165,0.0,62.351803
NASA,B0006,132,64.9658,0.0,64.50008
NASA,B0006,133,65.22524,0.0,64.351906
NASA,B0006,134,66.535286,0.0,65.91113
NASA,B0006,135,65.47758,0.0,64.95249
NASA,B0006,136,64.69274,0.0,62.557934
NASA,B0006,137,64.45066,0.0,62.782482
NASA,B0006,138,64.21314,0.0,63.177223
NASA,B0006,139,64.20473,0.0,62.715878
NASA,B0006,140,63.67493,0.0,62.95631
NASA,B0006,141,63.168617,0.0,61.236553
NASA,B0006,142,63.16638,0.0,61.839878
NASA,B0006,143,62.911037,0.0,61.777267
NASA,B0006,144,62.915512,0.0,61.40162
NASA,B0006,145,62.403774,0.0,60.20755
NASA,B0006,146,62.12594,0.0,59.810658
NASA,B0006,147,61.88509,0.0,59.55926
NASA,B0006,148,61.883682,0.0,60.37978
NASA,B0006,149,61.62968,0.0,59.333515
NASA,B0006,150,61.89376,0.0,59.875877
NASA,B0006,151,63.689655,0.0,62.62736
NASA,B0006,152,62.392727,0.0,61.72467
NASA,B0006,153,61.624184,0.0,59.85582
NASA,B0006,154,60.841232,0.0,59.51544
NASA,B0006,155,60.594013,0.0,60.117302
NASA,B0006,156,60.328648,0.0,58.98156
NASA,B0006,157,59.8034,0.0,58.767097
NASA,B0006,158,59.532467,0.0,57.68637
NASA,B0006,159,59.299282,0.0,57.952873
NASA,B0006,160,58.790516,0.0,57.948063
NASA,B0006,161,58.523315,0.0,58.145348
NASA,B0006,162,58.25131,0.0,57.381985
NASA,B0006,163,58.000687,0.0,57.245316
NASA,B0006,164,56.974735,0.0,57.9021
NASA,B0006,165,57.4973,0.0,57.58671
NASA,B0006,166,57.220604,0.0,57.722927
NASA,B0006,167,58.019432,0.0,59.11943
NASA,B0006,168,58.54781,0.0,58.690773
NASA,B0007,1,100.552444,124.0,96.72297
NASA,B0007,2,99.998634,123.0,97.06721
NASA,B0007,3,100.0,122.0,97.5711
NASA,B0007,4,100.00575,121.0,97.90328
NASA,B0007,5,99.93556,120.0,98.0723
NASA,B0007,6,100.00201,119.0,97.42563
NASA,B0007,7,99.96132,118.0,96.90469
NASA,B0007,8,100.04499,117.0,98.2097
NASA,B0007,9,99.416595,116.0,97.35356
NASA,B0007,10,99.43582,115.0,98.616135
NASA,B0007,11,99.43539,114.0,98.45912
NASA,B0007,12,98.8828,113.0,99.03184
NASA,B0007,13,98.852104,112.0,99.0464
NASA,B0007,14,98.84859,111.0,99.1828
NASA,B0007,15,98.8674,110.0,98.81519
NASA,B0007,16,98.834076,109.0,98.96634
NASA,B0007,17,98.25352,108.0,98.488396
NASA,B0007,18,98.29117,107.0,98.14745
NASA,B0007,19,98.28339,106.0,98.105835
NASA,B0007,20,100.00627,105.0,98.85812
NASA,B0007,21,100.043045,104.0,99.25419
NASA,B0007,22,100.02301,103.0,98.686066
NASA,B0007,23,99.48669,102.0,99.13318
NASA,B0007,24,99.44364,101.0,97.41704
NASA,B0007,25,99.46874,100.0,98.42415
NASA,B0007,26,98.8807,99.0,98.036224
NASA,B0007,27,98.903114,98.0,98.13474
NASA,B0007,28,98.856926,97.0,96.4783
NASA,B0007,29,98.27067,96.0,98.99733
NASA,B0007,30,98.32713,95.0,98.70111
NASA,B0007,31,100.149155,94.0,96.968254
NASA,B0007,32,99.051315,93.0,95.87895
NASA,B0007,33,98.480446,92.0,97.71522
NASA,B0007,34,98.20743,91.0,97.4862
NASA,B0007,35,97.66921,90.0,97.50057
NASA,B0007,36,97.68695,89.0,97.05375
NASA,B0007,37,97.39504,88.0,96.016495
NASA,B0007,38,96.835396,87.0,96.568756
NASA,B0007,39,96.588615,86.0,96.85407
NASA,B0007,40,96.31613,85.0,96.26421
NASA,B0007,41,96.32805,84.0,96.66952
NASA,B0007,42,96.0329,83.0,96.90657
NASA,B0007,43,96.41305,82.0,98.60036
NASA,B0007,44,96.04403,81.0,96.60887
NASA,B0007,45,95.489265,80.0,97.132675
NASA,B0007,46,94.96043,79.0,95.87305
NASA,B0007,47,94.66487,78.0,96.4619
NASA,B0007,48,96.51256,77.0,96.312805
NASA,B0007,49,96.54589,76.0,98.2065
NASA,B0007,50,95.72388,75.0,97.123436
NASA,B0007,51,95.20302,74.0,95.45091
NASA,B0007,52,94.665726,73.0,95.96812
NASA,B0007,53,94.39911,72.0,97.03153
NASA,B0007,54,94.129745,71.0,97.205376
NASA,B0007,55,93.58835,70.0,96.19249
NASA,B0007,56,93.03357,69.0,97.194176
NASA,B0007,57,93.0337,68.0,94.77295
NASA,B0007,58,92.78797,67.0,95.93428
NASA,B0007,59,92.50174,66.0,95.666595
NASA,B0007,60,91.912506,65.0,94.79102
NASA,B0007,61,91.66451,64.0,94.8209
NASA,B0007,62,91.13696,63.0,95.03426
NASA,B0007,63,91.136505,62.0,93.21793
NASA,B0007,64,90.58786,61.0,95.23351
NASA,B0007,65,90.60709,60.0,92.8636
NASA,B0007,66,90.05186,59.0,92.093
NASA,B0007,67,89.7374,58.0,91.48458
NASA,B0007,68,89.49369,57.0,91.16142
NASA,B0007,69,89.219986,56.0,91.98861
NASA,B0007,70,88.96896,55.0,89.788704
NASA,B0007,71,88.66219,54.0,92.48479
NASA,B0007,72,88.38726,53.0,91.56602
NASA,B0007,73,88.12981,52.0,88.69116
NASA,B0007,74,87.87002,51.0,88.15888
NASA,B0007,75,87.587074,50.0,89.18324
NASA,B0007,76,87.01261,49.0,89.573395
NASA,B0007,77,87.004196,48.0,88.43244
NASA,B0007,78,87.26282,47.0,89.87918
NASA,B0007,79,86.755066,46.0,88.01184
NASA,B0007,80,86.20436,45.0,88.10021
NASA,B0007,81,85.94988,44.0,88.48741
NASA,B0007,82,85.91778,43.0,87.10049
NASA,B0007,83,85.96567,42.0,88.3174
NASA,B0007,84,85.654144,41.0,87.05594
NASA,B0007,85,85.1115,40.0,85.685646
NASA,B0007,86,84.859314,39.0,87.670685
NASA,B0007,87,84.87529,38.0,84.77836
NASA,B0007,88,84.85342,37.0,86.030945
NASA,B0007,89,84.57927,36.0,83.759285
NASA,B0007,90,89.799255,35.0,88.56563
NASA,B0007,91,86.45856,34.0,89.03945
NASA,B0007,92,85.91351,33.0,86.94393
NASA,B0007,93,85.377495,32.0,87.687035
NASA,B0007,94,84.80919,31.0,85.495056
NASA,B0007,95,84.56648,30.0,85.206856
NASA,B0007,96,84.29751,29.0,84.626686
NASA,B0007,97,84.01154,28.0,88.23571
NASA,B0007,98,83.7587,27.0,84.38111
NASA,B0007,99,83.4705,26.0,84.6061
NASA,B0007,100,83.49485,25.0,82.45765
NASA,B0007,101,83.22864,24.0,83.906746
NASA,B0007,102,82.93002,23.0,82.37562
NASA,B0007,103,83.21439,22.0,83.2016
NASA,B0007,104,83.74599,21.0,85.20759
NASA,B0007,105,83.23029,20.0,82.68551
NASA,B0007,106,82.936485,19.0,81.85899
NASA,B0007,107,82.412315,18.0,83.68179
NASA,B0007,108,82.092186,17.0,81.41036
NASA,B0007,109,82.15289,16.0,81.607544
NASA,B0007,110,82.13031,15.0,83.193245
NASA,B0007,111,81.583405,14.0,82.48801
NASA,B0007,112,81.28839,13.0,80.72484
NASA,B0007,113,81.297195,12.0,82.56341
NASA,B0007,114,81.306,11.0,81.102715
NASA,B0007,115,81.030266,10.0,82.07802
NASA,B0007,116,80.751724,9.0,79.58011
NASA,B0007,117,80.48483,8.0,80.82107
NASA,B0007,118,80.48254,7.0,80.2564
NASA,B0007,119,80.500725,6.0,79.87656
NASA,B0007,120,81.564865,5.0,83.40318
NASA,B0007,121,81.84016,4.0,81.05003
NASA,B0007,122,81.01531,3.0,81.4892
NASA,B0007,123,80.48128,2.0,82.85133
NASA,B0007,124,80.17307,1.0,82.02985
NASA,B0007,125,79.92906,0.0,79.92266
NASA,B0007,126,79.64331,0.0,79.985085
NASA,B0007,127,79.37886,0.0,80.391914
NASA,B0007,128,79.355774,0.0,79.389755
NASA,B0007,129,79.093544,0.0,79.20814
NASA,B0007,130,78.83047,0.0,79.33909
NASA,B0007,131,78.84388,0.0,79.55693
NASA,B0007,132,78.534615,0.0,80.55286
NASA,B0007,133,78.796776,0.0,79.14221
NASA,B0007,134,79.66004,0.0,79.12113
NASA,B0007,135,78.80613,0.0,78.7218
NASA,B0007,136,78.54229,0.0,78.72172
NASA,B0007,137,78.27439,0.0,78.45329
NASA,B0007,138,78.28347,0.0,79.2443
NASA,B0007,139,78.00499,0.0,78.18582
NASA,B0007,140,77.72618,0.0,77.94983
NASA,B0007,141,77.45649,0.0,77.89455
NASA,B0007,142,77.17253,0.0,78.02807
NASA,B0007,143,77.18641,0.0,77.048164
NASA,B0007,144,76.93119,0.0,77.54103
NASA,B0007,145,76.92805,0.0,76.773964
NASA,B0007,146,76.64212,0.0,81.46229
NASA,B0007,147,76.369125,0.0,77.41834
NASA,B0007,148,76.39942,0.0,77.300674
NASA,B0007,149,76.37173,0.0,77.08942
NASA,B0007,150,76.66753,0.0,78.05972
NASA,B0007,151,78.01539,0.0,78.41238
NASA,B0007,152,77.1996,0.0,78.21775
NASA,B0007,153,76.9483,0.0,77.89061
NASA,B0007,154,76.66396,0.0,77.33146
NASA,B0007,155,76.12375,0.0,76.9381
NASA,B0007,156,76.13319,0.0,77.22583
NASA,B0007,157,75.83796,0.0,77.76221
NASA,B0007,158,75.829,0.0,78.29562
NASA,B0007,159,75.57248,0.0,76.84714
NASA,B0007,160,75.31001,0.0,77.79359
NASA,B0007,161,75.32336,0.0,76.43527
NASA,B0007,162,75.01825,0.0,76.70123
NASA,B0007,163,75.02648,0.0,75.963295
NASA,B0007,164,74.77,0.0,76.35922
NASA,B0007,165,74.77874,0.0,75.94406
NASA,B0007,166,74.46605,0.0,76.12344
NASA,B0007,167,75.600296,0.0,78.11664
NASA,B0007,168,76.16758,0.0,78.111206
MIT,b1c17,1,99.8852,855.0,101.0362
MIT,b1c17,2,100.0,854.0,101.04642
MIT,b1c17,3,100.059525,853.0,101.530426
MIT,b1c17,4,100.11398,852.0,101.16706
MIT,b1c17,5,100.15002,851.0,101.76319
MIT,b1c17,6,100.17449,850.0,101.27417
MIT,b1c17,7,100.1971,849.0,101.056335
MIT,b1c17,8,100.21771,848.0,101.06638
MIT,b1c17,9,100.229836,847.0,101.25056
MIT,b1c17,10,100.136024,846.0,101.05047
MIT,b1c17,11,100.267876,845.0,101.85894
MIT,b1c17,12,100.28116,844.0,101.020485
MIT,b1c17,13,100.290344,843.0,101.16064
MIT,b1c17,14,100.30224,842.0,101.50276
MIT,b1c17,15,100.308586,841.0,101.05438
MIT,b1c17,16,100.322556,840.0,101.04621
MIT,b1c17,17,100.32981,839.0,101.499435
MIT,b1c17,18,100.33726,838.0,101.09598
MIT,b1c17,19,100.340126,837.0,100.48687
MIT,b1c17,20,100.34667,836.0,100.9823
MIT,b1c17,21,100.35883,835.0,101.228935
MIT,b1c17,22,100.36053,834.0,100.9979
MIT,b1c17,23,100.35576,833.0,101.131256
MIT,b1c17,24,100.36049,832.0,100.27036
MIT,b1c17,25,100.3642,831.0,100.35127
MIT,b1c17,26,100.37331,830.0,100.6242
MIT,b1c17,27,100.37211,829.0,101.262726
MIT,b1c17,28,100.377625,828.0,101.44449
MIT,b1c17,29,100.38996,827.0,101.27851
MIT,b1c17,30,100.385925,826.0,101.1556
MIT,b1c17,31,100.38506,825.0,101.44593
MIT,b1c17,32,100.39083,824.0,100.845566
MIT,b1c17,33,100.38976,823.0,100.9895
MIT,b1c17,34,100.390915,822.0,101.070015
MIT,b1c17,35,100.39228,821.0,100.90191
MIT,b1c17,36,100.39228,820.0,100.90876
MIT,b1c17,37,100.390015,819.0,101.21718
MIT,b1c17,38,100.38849,818.0,101.03772
MIT,b1c17,39,100.38974,817.0,101.1509
MIT,b1c17,40,100.39298,816.0,100.91209
MIT,b1c17,41,100.39424,815.0,100.889465
MIT,b1c17,42,100.39073,814.0,101.15041
MIT,b1c17,43,100.3941,813.0,100.462975
MIT,b1c17,44,100.39789,812.0,100.66209
MIT,b1c17,45,100.39826,811.0,100.88948
MIT,b1c17,46,100.395515,810.0,101.27471
MIT,b1c17,47,100.40532,809.0,101.27732
MIT,b1c17,48,100.3961,808.0,101.19153
MIT,b1c17,49,100.39254,807.0,101.34993
MIT,b1c17,50,100.39483,806.0,101.11258
MIT,b1c17,51,100.43503,805.0,100.64805
MIT,b1c17,52,100.49474,804.0,100.3318
MIT,b1c17,53,100.52469,803.0,100.3185
MIT,b1c17,54,100.53885,802.0,100.69991
MIT,b1c17,55,100.5536,801.0,100.75846
MIT,b1c17,56,100.55085,800.0,100.60517
MIT,b1c17,57,100.43633,799.0,100.992294
MIT,b1c17,58,100.419815,798.0,101.13958
MIT,b1c17,59,100.41451,797.0,100.88925
MIT,b1c17,60,100.41051,796.0,100.94878
MIT,b1c17,61,100.40667,795.0,100.92995
MIT,b1c17,62,100.40583,794.0,100.92487
MIT,b1c17,63,100.40478,793.0,100.98514
MIT,b1c17,64,100.39761,792.0,100.871864
MIT,b1c17,65,100.39805,791.0,100.79515
MIT,b1c17,66,100.399124,790.0,100.8701
MIT,b1c17,67,100.39264,789.0,100.86599
MIT,b1c17,68,100.39368,788.0,100.86668
MIT,b1c17,69,100.39464,787.0,100.800446
MIT,b1c17,70,100.39206,786.0,100.64565
MIT,b1c17,71,100.38831,785.0,100.80521
MIT,b1c17,72,100.3932,784.0,100.66268
MIT,b1c17,73,100.39635,783.0,100.75155
