dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,pred_Stacking_XGBoost
NASA,B0018,32,90.98204900098074,45,89.8145523071289,90.89891,89.62454,90.97445,89.8157513267296,89.94838
NASA,B0018,33,90.36062110586997,44,89.60823059082031,90.16801,84.31679,92.80172,89.64685619312671,89.84058
NASA,B0018,34,89.90866292121869,43,89.4879150390625,88.046005,87.118835,93.62972,89.47535251690478,89.84058
NASA,B0018,35,89.42210021533539,42,85.09445190429688,87.48581,88.28858,89.83046,85.0446929435279,84.82419
NASA,B0018,36,88.90918633462991,41,89.25829315185547,82.863075,84.09872,94.82426,89.23087430557266,88.969604
NASA,B0018,37,88.3058071010546,40,89.49425506591797,89.42375,87.50251,89.14754,89.51552693539294,89.84058
NASA,B0018,38,88.00768417491062,39,89.27330780029297,83.062096,84.17506,90.239746,89.27528276754629,88.969604
NASA,B0018,39,87.56567728602631,38,89.60175323486328,82.373886,83.61419,89.247215,89.61427399541218,89.84058
NASA,B0018,40,90.93184019865969,37,81.49332427978516,84.76008,87.60476,96.65917,81.35217816881796,81.465935
NASA,B0018,41,89.48050351570559,36,89.16836547851562,90.637505,88.83467,95.46462,89.14146301235563,88.969604
NASA,B0018,42,88.56265999866847,35,89.2402572631836,83.90712,90.65849,96.199814,89.14212908675287,88.969604
NASA,B0018,43,87.69639162503002,34,89.0728530883789,82.955055,89.18159,96.41274,88.98052177026072,88.969604
NASA,B0018,44,87.39728423339433,33,88.84332275390625,84.868996,84.54953,95.42722,88.81748920889095,88.87111
NASA,B0018,45,86.55966455660091,32,81.26497650146484,82.792305,88.24862,93.21603,81.12215009434897,81.465935
NASA,B0018,46,93.68010123618151,31,95.1282958984375,90.70508,96.52826,97.67618,95.06710569387191,95.14943
NASA,B0018,47,93.12996707144713,30,93.23792266845705,90.169655,96.88967,98.23374,93.14643696938165,93.221115
NASA,B0018,48,92.0045392862432,29,93.53811645507812,91.54342,92.63026,98.355064,93.50378755574874,93.391846
NASA,B0018,49,91.02552009355354,28,92.60248565673828,90.4861,90.92526,97.60936,92.57381192131841,92.781685
NASA,B0018,50,90.096718509168,27,92.47724151611328,89.43369,89.50194,97.75949,92.45390072878718,92.423706
NASA,B0018,51,90.40879813427397,26,85.2884750366211,92.705826,88.448746,93.00771,85.25643148641426,85.55847
NASA,B0018,52,89.34665851288426,25,89.07083129882812,86.899956,87.93115,96.916504,89.0167372636561,88.969604
NASA,B0018,53,88.20355545082064,24,90.50265502929688,92.02831,92.20336,96.59833,90.45649869736971,90.28465
NASA,B0018,54,87.46536726316158,23,90.20330810546876,85.002625,92.67228,97.18846,90.09529187577961,90.23911
NASA,B0018,55,87.11700168276265,22,89.2402572631836,85.10353,82.419525,89.12811,89.28199036631572,88.969604
NASA,B0018,56,90.80128972144892,21,92.24943542480467,88.82455,91.563515,96.486755,92.2055730386919,92.086945
NASA,B0018,57,88.99950271222681,20,89.14869689941406,89.09488,88.77458,96.53738,89.10451408509024,88.969604
NASA,B0018,58,87.52545804222945,19,89.25313568115234,85.47639,86.54256,92.257355,89.2345057631906,88.969604
NASA,B0018,59,86.37696896934457,18,89.5582046508789,84.485725,89.08844,92.41455,89.50767858155726,89.84058
NASA,B0018,60,86.07883183173715,17,88.60983276367188,86.020775,90.09636,94.84507,88.53481519522262,88.87111
NASA,B0018,61,85.7248524017736,16,80.6113052368164,85.64488,95.824066,95.3898,80.38851286219894,80.62452
NASA,B0018,62,84.8620381516781,15,89.58345031738281,82.01922,86.92399,92.693436,89.53671935444625,89.84058
NASA,B0018,63,84.3978973164916,14,89.36225891113281,83.85786,89.369606,89.079254,89.32311445019555,89.84058
NASA,B0018,64,83.56164613939099,13,89.58345031738281,81.197754,89.28722,90.25439,89.52108283070218,89.84058
NASA,B0018,65,83.12527212863718,12,89.49408721923828,79.98906,83.54475,85.85094,89.51042572006034,89.84058
NASA,B0018,66,83.0960803680568,11,81.27774047851562,79.43708,81.34484,84.80071,81.2366614437517,81.465935
NASA,B0018,67,82.58806886677773,10,84.66427612304688,80.22283,91.578476,87.201775,84.53989343345822,84.790886
NASA,B0018,68,81.73450329972786,9,84.7225341796875,78.01541,84.9728,90.86721,84.62996700895738,84.790886
NASA,B0018,69,81.45755183451341,8,84.50917053222656,77.67443,84.41207,85.69769,84.45021722102142,84.790886
NASA,B0018,70,81.18256506195176,7,84.50917053222656,77.044525,78.28353,83.945694,84.52149040031013,84.790886
NASA,B0018,71,83.19389742711994,6,76.13420104980469,79.58891,86.46153,90.182976,75.9543191007751,75.80603
NASA,B0018,72,82.67409731085485,5,89.71575927734375,79.832596,86.57942,88.73266,89.68313026967421,89.84058
NASA,B0018,73,81.44508130584651,4,85.25680541992188,77.793175,84.26302,87.82146,85.19459548349312,85.55847
NASA,B0018,74,80.96903696736565,3,85.05461120605469,77.66268,81.41346,83.60632,85.04588496272089,84.82419
NASA,B0018,75,80.4756644871418,2,85.03802490234375,77.091545,83.4577,84.202156,84.99970526748584,84.82419
NASA,B0018,76,80.33535529768182,1,76.29376220703125,76.88576,85.66536,87.30196,76.12260420564108,75.80603
NASA,B0018,77,79.94310726350454,0,85.0963363647461,76.88858,92.50408,86.02934,84.95004978074172,84.82419
NASA,B0018,78,79.64533659136382,0,85.4703369140625,76.24778,82.58329,83.516396,85.4439063899784,85.55847
NASA,B0018,79,79.10676488890836,0,85.25680541992188,75.78376,82.73354,81.22437,85.23761871325746,85.55847
NASA,B0018,80,78.55195360346214,0,85.03482818603516,75.30388,80.27996,80.933945,85.03773262137389,84.82419
NASA,B0018,81,78.81859806849626,0,76.47896575927734,75.35073,82.68161,82.76444,76.35862035696982,75.80603
NASA,B0018,82,78.26275680647585,0,84.88457489013672,75.17571,85.134155,81.48154,84.83027006339816,84.82419
NASA,B0018,83,78.08565412405532,0,85.38076782226562,75.18323,85.91562,83.3788,85.31143340849161,85.55847
NASA,B0018,84,77.50927905430571,0,85.38733673095703,75.005554,82.976234,79.5653,85.3717079035699,85.55847
NASA,B0018,85,77.30610510320244,0,85.40898895263672,74.61335,85.17631,80.91082,85.35910251164316,85.55847
NASA,B0018,86,79.74257245999358,0,74.81403350830078,76.67269,84.49178,86.315025,74.64492854688501,74.22929
NASA,B0018,87,78.8078063404481,0,85.25680541992188,76.13325,84.483955,83.84495,85.20523372976344,85.55847
NASA,B0018,88,78.27895489584915,0,84.93164825439453,75.48955,86.38547,83.40223,84.85483133812716,84.82419
NASA,B0018,89,77.49454869194308,0,83.8268051147461,74.89316,79.51452,80.938324,83.82259796179079,83.976814
NASA,B0018,90,76.79352299235835,0,84.75113677978516,74.28038,90.77605,83.013794,84.61983245756808,84.790886
NASA,B0018,91,78.91602627362244,0,75.51448822021484,75.88956,87.06579,84.076706,75.3336392371865,75.80603
NASA,B0018,92,77.49139634160672,0,85.38733673095703,75.34595,79.001785,80.75195,85.40877358646512,85.55847
NASA,B0018,93,77.02398708638724,0,85.35936737060547,75.03377,83.765335,82.763985,85.31533485735055,85.55847
NASA,B0018,94,76.79926728761941,0,84.17039489746094,74.75358,81.539,79.25674,84.15775868372407,84.37906
NASA,B0018,95,76.26320763244749,0,83.80704498291016,74.36553,76.214615,77.81108,83.85330554203357,83.976814
NASA,B0018,96,76.41327699024487,0,75.9686508178711,74.44289,81.75557,79.96427,75.8639290800956,75.80603
NASA,B0018,97,75.78440562907001,0,84.27577209472656,74.119934,75.4579,78.25268,84.33027846839502,84.37906
NASA,B0018,98,75.6060338238755,0,84.62994384765625,73.815125,81.219055,79.4635,84.61735780565527,84.790886
NASA,B0018,99,75.37802720217849,0,84.60845184326172,73.69174,81.47253,77.74179,84.60283632030183,84.790886
NASA,B0018,100,74.792126925811,0,84.62837219238281,73.4812,77.790375,77.05794,84.66467752738743,84.790886
NASA,B0018,101,75.13587605117921,0,76.41582489013672,73.45132,83.93939,78.45743,76.29486241526281,75.80603
NASA,B0018,102,74.34507939337765,0,84.76893615722656,73.40846,79.07375,75.47319,84.8024665875908,84.626274
NASA,B0018,103,74.5089934788172,0,84.67762756347656,73.21202,80.235405,77.07345,84.6865476908595,84.790886
NASA,B0018,104,74.21614826084829,0,81.01329040527344,73.078,80.49267,76.15678,80.98710323490553,81.30132
NASA,B0018,105,73.60662964775247,0,84.34235382080078,73.00316,80.14981,78.14865,84.34057434820528,84.37906
NASA,B0018,106,79.2336459043689,0,74.04325866699219,77.16847,87.440674,88.555435,73.82469430377446,74.22929
NASA,B0018,107,78.67314502254065,0,85.09111785888672,77.177505,85.753586,88.187935,85.00477408832957,84.82419
NASA,B0018,108,78.02431513324119,0,85.07160949707031,77.01603,81.652565,83.259384,85.05807406205818,84.82419
NASA,B0018,109,77.49412222001526,0,84.85519409179688,76.36516,84.40721,85.051094,84.7944870054231,84.82419
NASA,B0018,110,76.75731778947302,0,84.87110900878906,75.75976,81.26906,80.558754,84.86748898752796,84.82419
NASA,B0018,111,76.70858240862994,0,75.21788024902344,75.352005,84.86037,83.62114,75.05635980419741,75.80603
NASA,B0018,112,75.89716566427659,0,84.49799346923828,75.18397,87.06713,83.49449,84.40681002555942,84.790886
NASA,B0018,113,75.70180343859964,0,83.96192932128906,75.25637,79.681175,79.112785,83.97132279731984,83.976814
NASA,B0018,114,75.41501189791859,0,84.99005889892578,75.289,83.300285,83.9204,84.94180335094792,84.82419
NASA,B0018,115,75.19696752605783,0,84.33002471923828,74.67493,81.02485,80.83656,84.31401919952492,84.37906
NASA,B0018,116,75.3156806378869,0,76.59037780761719,74.50012,80.02655,79.10657,76.51601511111735,77.53099
NASA,B0018,117,74.66286851094209,0,84.47106170654297,73.880295,84.25034,79.68656,84.42387032767874,84.37906
NASA,B0018,118,74.04080936538838,0,83.80635833740234,73.63282,80.8604,77.38051,83.80092110024117,83.976814
NASA,B0018,119,73.72985939681158,0,83.66949462890625,73.34804,83.0685,77.10535,83.63899518449222,83.976814
NASA,B0018,120,73.03787651615364,0,83.70401763916016,72.904274,81.69622,79.86979,83.66795328624113,83.976814
NASA,B0018,121,77.41136289119066,0,74.94792938232422,76.04848,85.37521,89.466095,74.74670154254325,74.22929
NASA,B0018,122,76.30488052582879,0,83.95610046386719,75.96457,86.244255,83.71619,83.87231856556654,83.976814
NASA,B0018,123,75.60189492839535,0,83.72735595703125,75.61195,85.07391,82.35389,83.65962382486138,83.976814
NASA,B0018,124,75.3175301991838,0,84.45043182373047,75.13217,83.12376,81.63862,84.4117007145524,84.37906
NASA,B0018,125,74.3376277920804,0,84.14816284179688,74.63699,83.915665,79.42356,84.10828481383848,84.37906
NASA,B0018,126,74.8534348540666,0,75.74758911132812,74.41913,86.56334,81.72366,75.57861004984913,75.80603
NASA,B0018,127,74.25466310264744,0,82.68087005615234,74.66133,79.45373,78.135796,82.68153177903906,82.72838
NASA,B0018,128,73.93340285748864,0,84.22029113769531,74.736305,81.175766,78.0256,84.21956775020679,84.37906
NASA,B0018,129,73.96964076451873,0,84.52200317382812,74.56441,81.10756,77.143295,84.5293421473426,84.790886
NASA,B0018,130,73.34352651544697,0,85.77796173095703,74.00279,82.92854,77.811066,85.77059018645237,85.79131
NASA,B0018,131,73.50261812479023,0,73.08027648925781,74.02296,78.80604,76.05664,72.99887341569266,74.064674
NASA,B0018,132,72.75687346079181,0,85.4254150390625,73.50788,80.18118,75.71778,85.45306910090265,85.39386
MIT,b1c4,1,99.94479210804248,1225,100.1632080078125,99.85634,99.45096,100.56194,100.16948906786017,100.11103
MIT,b1c4,2,100.0,1224,100.25830078125,99.45299,99.40386,100.44923,100.26386722281141,100.11103
MIT,b1c4,3,100.06804370366828,1223,100.2897491455078,100.25669,99.6557,100.69637,100.29716728668151,100.11103
MIT,b1c4,4,100.13109209866356,1222,100.30321502685548,99.93007,99.502686,100.36135,100.31214759230497,100.11103
MIT,b1c4,5,100.16127710858558,1221,100.26555633544922,100.30151,99.62772,100.69904,100.27332862100826,100.11103
MIT,b1c4,6,100.19993282746331,1220,100.28091430664062,100.28697,99.60858,100.65344,100.28922568027647,100.11103
MIT,b1c4,7,100.23631795148972,1219,100.29846954345705,99.97719,99.51115,100.337715,100.30774858683898,100.11103
MIT,b1c4,8,100.25211017037432,1218,100.3030014038086,99.983215,99.512695,100.21208,100.31313760322017,100.11103
MIT,b1c4,9,100.27258259497296,1217,100.30117797851562,100.298386,99.5841,100.59012,100.31043070499801,100.11103
MIT,b1c4,10,100.27538145066728,1216,100.30120086669922,99.98586,99.479195,100.18289,100.3118743627746,100.11103
MIT,b1c4,11,100.24847721861212,1215,100.18619537353516,101.27142,98.84485,97.515656,100.22825053386924,100.11103
MIT,b1c4,12,99.90785091997088,1214,100.1452178955078,99.91044,99.474144,100.3315,100.15289666142696,100.11103
MIT,b1c4,13,100.15225033558464,1213,100.23664093017578,100.27183,99.63405,100.64599,100.24417236495633,100.11103
MIT,b1c4,14,100.22440891318764,1212,100.25615692138672,100.31358,99.5834,100.70138,100.26437434883512,100.11103
MIT,b1c4,15,100.26590055869606,1211,100.2373046875,100.2899,99.62331,100.650635,100.245056522349,100.11103
MIT,b1c4,16,100.28880112962555,1210,100.2554931640625,99.98745,99.4831,100.32309,100.26479780718323,100.11103
MIT,b1c4,17,100.31383327939513,1209,100.25675201416016,99.550354,99.215904,100.37645,100.2654409487536,100.11103
MIT,b1c4,18,100.32660421696728,1208,100.25485229492188,99.96922,99.43621,100.37223,100.26420942000233,100.11103
MIT,b1c4,19,100.34407389572166,1207,100.24758911132812,100.29454,99.57579,100.61069,100.25623049292348,100.11103
MIT,b1c4,20,100.35487080593326,1206,100.26365661621094,100.33049,99.58794,100.629486,100.27247176863888,100.11103
MIT,b1c4,21,100.35893007346348,1205,100.26245880126952,100.295616,99.614914,100.58633,100.27099686540636,100.11103
MIT,b1c4,22,100.37626073620652,1204,100.26042175292967,100.28253,99.590454,100.597534,100.26903449191049,100.11103
MIT,b1c4,23,100.3800049007778,1203,100.2516098022461,100.27931,99.63869,100.58446,100.25968156520808,100.11103
MIT,b1c4,24,100.39269242874316,1202,100.26287841796876,100.29594,99.56274,100.59,100.27195206594556,100.11103
MIT,b1c4,25,100.39732629578675,1201,100.26593780517578,99.9751,99.459755,100.19418,100.2763120689683,100.11103
MIT,b1c4,26,100.4015616502646,1200,100.25677490234376,100.26679,99.63734,100.573944,100.26488956082811,100.11103
MIT,b1c4,27,100.39190467134576,1199,100.2544174194336,100.274475,99.6522,100.573296,100.26240991080044,100.11103
MIT,b1c4,28,100.39393430511086,1198,100.25557708740234,99.93393,99.453606,100.182526,100.26569007836204,100.11103
MIT,b1c4,29,100.3959176002055,1197,100.2173843383789,100.25532,99.64921,100.51148,100.22528217829336,100.11103
MIT,b1c4,30,100.39625123863264,1196,100.2516098022461,99.94308,99.42973,100.142975,100.26224747093936,100.11103
MIT,b1c4,31,100.40066268005816,1195,100.26315307617188,100.28308,99.55177,100.515976,100.27271594570831,100.11103
MIT,b1c4,32,100.39846622707948,1194,100.26094818115234,99.98689,99.364,100.28961,100.27177311805407,100.11103
MIT,b1c4,33,100.39944860689272,1193,100.2585906982422,100.268364,99.62781,100.62647,100.2665078286578,100.11103
MIT,b1c4,34,100.40059780591956,1192,100.25181579589844,99.981606,99.42629,100.24173,100.26215043723236,100.11103
MIT,b1c4,35,100.40082949927174,1191,100.2593994140625,100.29042,99.577065,100.47404,100.26897092820177,100.11103
MIT,b1c4,36,100.40145970518964,1190,100.25491333007812,99.97428,99.45433,100.227104,100.2650217578539,100.11103
MIT,b1c4,37,100.40057000271727,1189,100.19672393798828,99.999176,99.394775,100.36024,100.20621885264985,100.11103
MIT,b1c4,38,100.39750238273442,1188,100.26407623291016,99.99663,99.404045,100.31167,100.27444107495658,100.11103
MIT,b1c4,39,100.40277572343004,1187,100.2616195678711,100.26909,99.60736,100.630684,100.26976261329362,100.11103
MIT,b1c4,40,100.40068121552636,1186,100.18568420410156,99.993065,99.38816,100.30906,100.19541310893342,100.11103
MIT,b1c4,41,100.40559311459256,1185,100.25371551513672,100.243454,99.577095,100.56256,100.2623408824189,100.11103
MIT,b1c4,42,100.40817881240288,1184,100.27857971191406,99.9593,99.41019,100.256615,100.2891037654144,100.11103
MIT,b1c4,43,100.40575993380612,1183,100.27738189697266,99.957405,99.40912,100.31625,100.28751920360374,100.11103
MIT,b1c4,44,100.40801199318932,1182,100.22584533691406,100.25105,99.601135,100.57364,100.23391888156465,100.11103
MIT,b1c4,45,100.4108293843518,1181,100.27857971191406,99.964874,99.40711,100.23482,100.28931225615312,100.11103
MIT,b1c4,46,100.4139062720688,1180,100.25975036621094,99.45636,99.490715,100.35303,100.26503747737881,100.11103
MIT,b1c4,47,100.41859574551692,1179,100.27867889404295,99.957985,99.39747,100.47937,100.28793814291397,100.11103
MIT,b1c4,48,100.42144093988168,1178,100.27137756347656,99.93611,99.43035,100.140175,100.28217680127952,100.11103
MIT,b1c4,49,100.41897572261448,1177,100.2345733642578,99.95202,99.472786,100.261604,100.24390590563216,100.11103
MIT,b1c4,50,100.41872549379414,1176,100.27127838134766,99.94312,99.43928,100.19387,100.28169691817517,100.11103
MIT,b1c4,51,100.42411931503288,1175,100.27137756347656,99.98188,99.49823,100.342354,100.28052312759093,100.11103
MIT,b1c4,52,100.41224734766718,1174,100.27008056640624,99.98429,99.48332,100.40531,100.2789947966961,100.11103
MIT,b1c4,53,100.41984688961868,1173,100.27008056640624,100.222534,99.629585,100.42285,100.27903957744721,100.11103
MIT,b1c4,54,100.4188367066032,1172,100.27008056640624,100.23869,99.600685,100.52003,100.27885385757892,100.11103
MIT,b1c4,55,100.41260878929658,1171,100.27924346923828,99.921074,99.51083,100.366905,100.28774789508478,100.11103
MIT,b1c4,56,100.40494437320643,1170,100.26607513427734,99.91178,99.456985,100.16798,100.27619144996288,100.11103
MIT,b1c4,57,100.39654780612344,1169,100.20912170410156,99.93009,99.48398,100.303314,100.21766068867574,100.11103
MIT,b1c4,58,100.40023636429017,1168,100.2327117919922,99.43915,99.288055,100.12478,100.24117100991046,100.11103
MIT,b1c4,59,100.40196016283038,1167,100.26821899414062,100.25742,99.5154,100.49151,100.27818747978372,100.11103
MIT,b1c4,60,100.3933782410656,1166,100.26951599121094,99.94614,99.46224,100.36541,100.27862417186122,100.11103
MIT,b1c4,61,100.39185833267533,1165,100.25975036621094,99.94469,99.474846,100.36207,100.26863667858449,100.11103
MIT,b1c4,62,100.38794734889048,1164,100.27738189697266,100.271675,99.55689,100.403046,100.28765859599773,100.11103
MIT,b1c4,63,100.40381370964782,1163,100.41575622558594,100.06064,99.57837,100.449615,100.4254106064314,100.26799
MIT,b1c4,64,100.44651942832168,1162,100.35237884521484,100.1493,99.72075,100.41196,100.36075281720001,100.11103
MIT,b1c4,65,100.46950340885796,1161,100.33670043945312,100.23034,99.79355,100.431656,100.34460113805777,100.11103
MIT,b1c4,66,100.49060603937453,1160,100.2682876586914,99.81768,99.77048,100.17899,100.27436920462257,100.11103
MIT,b1c4,67,100.49157915145366,1159,100.27816772460938,100.32296,99.51712,100.64629,100.2877204747639,100.11103
MIT,b1c4,68,100.48146805356453,1158,100.30064392089844,100.23549,99.585556,100.57802,100.30950216835754,100.11103
MIT,b1c4,69,100.39764139874572,1157,100.23686981201172,100.30076,99.55259,100.35336,100.24729924152318,100.11103
MIT,b1c4,70,100.3926646255409,1156,100.26228332519533,99.9588,99.45392,100.60557,100.26999694615249,100.11103
MIT,b1c4,71,100.3950649686695,1155,100.26407623291016,100.00615,99.411354,100.34654,100.27421400618111,100.11103
MIT,b1c4,72,100.39467572383784,1154,100.26417541503906,99.50881,99.13056,99.98947,100.27596219616917,100.11103
MIT,b1c4,73,100.39973590664944,1153,100.26407623291016,100.00674,99.41731,100.35715,100.27408896000908,100.11103
MIT,b1c4,74,100.3970111928278,1152,100.272216796875,100.21803,99.551445,100.48694,100.28159171106768,100.11103
MIT,b1c4,75,100.3985403689522,1151,100.20416259765624,99.95512,99.41095,100.36879,100.21319377339097,100.11103
MIT,b1c4,76,100.39373968269504,1150,100.24373626708984,100.18638,99.620834,100.50188,100.25176902901175,100.11103
MIT,b1c4,77,100.39292412209532,1149,100.28044128417967,99.92366,99.44922,100.24774,100.29037219539867,100.11103
MIT,b1c4,78,100.38990284078292,1148,100.28044128417967,99.956314,99.42098,100.24959,100.29089260849149,100.11103
MIT,b1c4,79,100.38682595306597,1147,100.2649154663086,99.90006,99.46069,100.3105,100.27400716604166,100.11103
MIT,b1c4,80,100.38072778403657,1146,100.26917266845705,100.221306,99.55816,100.36167,100.27925132077245,100.11103
MIT,b1c4,81,100.3841939165852,1145,100.27008056640624,100.20084,99.602974,100.37726,100.27945082652909,100.11103
MIT,b1c4,82,100.38414757791476,1144,100.23374938964844,99.86774,99.423965,100.17852,100.24350690206279,100.11103
MIT,b1c4,83,100.37646462635644,1143,100.26094818115234,99.90493,99.46645,100.333305,100.26983110187146,100.11103
MIT,b1c4,84,100.37310043888282,1142,100.20018768310548,99.88288,99.45331,100.28005,100.20876861871108,100.11103
MIT,b1c4,85,100.36700226985344,1141,100.26821899414062,100.22819,99.547325,100.22135,100.2793279835892,100.11103
MIT,b1c4,86,100.36551943239948,1140,100.26104736328124,100.18647,99.683685,100.391975,100.2692776985518,100.11103
MIT,b1c4,87,100.36626085112646,1139,100.2516098022461,99.912506,99.41711,100.3472,100.26088733695025,100.11103
MIT,b1c4,88,100.36773442084632,1138,100.25371551513672,99.33344,99.11649,99.84102,100.26521953456597,100.11103
MIT,b1c4,89,100.36008854022438,1137,100.2516098022461,99.88402,99.48684,100.27384,100.26040432264199,100.11103
MIT,b1c4,90,100.3579569613843,1136,100.25491333007812,99.88718,99.453606,100.363396,100.26355625985681,100.11103
MIT,b1c4,91,100.35493568007188,1135,100.25371551513672,99.91354,99.49576,100.26623,100.26269538298237,100.11103
MIT,b1c4,92,100.35090421574392,1134,100.18338775634766,99.906975,99.46704,100.383316,100.19118036728445,100.11103
MIT,b1c4,93,100.35116371229836,1133,100.26287841796876,99.887314,99.46556,100.36392,100.27147333301205,100.11103
MIT,b1c4,94,100.34678934180924,1132,100.18568420410156,99.91011,99.47715,100.28197,100.1940483876226,100.11103
MIT,b1c4,95,100.34418510853072,1131,100.26407623291016,99.89673,99.480736,100.296684,100.27300985273824,100.11103
MIT,b1c4,96,100.34095993706838,1130,100.26287841796876,99.42992,99.448105,99.86829,100.27148608821936,100.11103
MIT,b1c4,97,100.3334901433941,1129,100.26287841796876,99.45761,99.226135,100.06298,100.27281627911327,100.11103
MIT,b1c4,98,100.33535295794562,1128,100.25371551513672,99.88774,99.45261,100.24199,100.26311894816132,100.11103
MIT,b1c4,99,100.33672458259052,1127,100.22686767578124,100.19722,99.57673,100.34398,100.23625938797315,100.11103
MIT,b1c4,100,100.3321648574196,1126,100.26432037353516,99.396416,99.24136,99.77377,100.27548068391548,100.11103
MIT,b1c4,101,100.32685444578765,1125,100.25501251220705,99.920364,99.415085,100.32044,100.26456919368628,100.11103
MIT,b1c4,102,100.32876359900962,1124,100.26245880126952,100.158775,99.56698,100.337685,100.27207923816545,100.11103
MIT,b1c4,103,100.32932893078896,1123,100.2544937133789,100.2055,99.55741,100.40685,100.2640364559758,100.11103
MIT,b1c4,104,100.33097858745646,1122,100.21820831298828,99.85438,99.47308,100.24707,100.22676520601385,100.11103
MIT,b1c4,105,100.3246857960112,1121,100.1948471069336,99.89042,99.49442,100.1993,100.20349709547467,100.11103
MIT,b1c4,106,100.33031131060216,1120,100.25677490234376,100.14736,99.60075,100.351685,100.26581151713947,100.11103
MIT,b1c4,107,100.33024643646355,1119,100.26473999023438,99.85394,99.468704,100.35318,100.27314921992664,100.11103
MIT,b1c4,108,100.32248934303256,1118,100.26593780517578,99.895424,99.45008,100.350845,100.27486706702376,100.11103
MIT,b1c4,109,100.31954220359285,1117,100.25677490234376,99.86006,99.4908,100.20054,100.26586648862394,100.11103
MIT,b1c4,110,100.31646531587587,1116,100.25501251220705,99.859314,99.52185,100.18149,100.26387138981613,100.11103
MIT,b1c4,111,100.3174662311573,1115,100.2545928955078,99.8416,99.458466,100.13255,100.26429712274823,100.11103
