dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
NASA,B0006,128,65.73546,0.0,65.443985
NASA,B0006,129,65.47351,0.0,68.715805
NASA,B0006,130,65.25863,0.0,67.62126
NASA,B0006,131,65.241165,0.0,66.87628
NASA,B0006,132,64.9658,0.0,65.68878
NASA,B0006,133,65.22524,0.0,66.68044
NASA,B0006,134,66.535286,0.0,69.187874
NASA,B0006,135,65.47758,0.0,68.09077
NASA,B0006,136,64.69274,0.0,64.255455
NASA,B0006,137,64.45066,0.0,63.470547
NASA,B0006,138,64.21314,0.0,64.8925
NASA,B0006,139,64.20473,0.0,65.1828
NASA,B0006,140,63.67493,0.0,64.29581
NASA,B0006,141,63.168617,0.0,60.95762
NASA,B0006,142,63.16638,0.0,66.519714
NASA,B0006,143,62.911037,0.0,60.516083
NASA,B0006,144,62.915512,0.0,63.796635
NASA,B0006,145,62.403774,0.0,61.85756
NASA,B0006,146,62.12594,0.0,62.600346
NASA,B0006,147,61.88509,0.0,64.94802
NASA,B0006,148,61.883682,0.0,60.154755
NASA,B0006,149,61.62968,0.0,61.817833
NASA,B0006,150,61.89376,0.0,63.254738
NASA,B0006,151,63.689655,0.0,64.926315
NASA,B0006,152,62.392727,0.0,63.67754
NASA,B0006,153,61.624184,0.0,61.41922
NASA,B0006,154,60.841232,0.0,60.002384
NASA,B0006,155,60.594013,0.0,61.05973
NASA,B0006,156,60.328648,0.0,65.87014
NASA,B0006,157,59.8034,0.0,60.529675
NASA,B0006,158,59.532467,0.0,59.92224
NASA,B0006,159,59.299282,0.0,61.635098
NASA,B0006,160,58.790516,0.0,57.27823
NASA,B0006,161,58.523315,0.0,57.662018
NASA,B0006,162,58.25131,0.0,57.05455
NASA,B0006,163,58.000687,0.0,59.89519
NASA,B0006,164,56.974735,0.0,62.230663
NASA,B0006,165,57.4973,0.0,59.610146
NASA,B0006,166,57.220604,0.0,59.057663
NASA,B0006,167,58.019432,0.0,61.097103
NASA,B0006,168,58.54781,0.0,61.02134
NASA,B0007,1,100.552444,124.0,98.30488
NASA,B0007,2,99.998634,123.0,97.768135
NASA,B0007,3,100.0,122.0,97.1429
NASA,B0007,4,100.00575,121.0,97.53106
NASA,B0007,5,99.93556,120.0,97.67051
NASA,B0007,6,100.00201,119.0,98.02127
NASA,B0007,7,99.96132,118.0,97.10818
NASA,B0007,8,100.04499,117.0,97.801674
NASA,B0007,9,99.416595,116.0,97.85509
NASA,B0007,10,99.43582,115.0,97.9445
NASA,B0007,11,99.43539,114.0,97.301094
NASA,B0007,12,98.8828,113.0,95.884125
NASA,B0007,13,98.852104,112.0,96.832695
NASA,B0007,14,98.84859,111.0,96.04744
NASA,B0007,15,98.8674,110.0,96.704575
NASA,B0007,16,98.834076,109.0,96.115105
NASA,B0007,17,98.25352,108.0,96.53074
NASA,B0007,18,98.29117,107.0,95.991325
NASA,B0007,19,98.28339,106.0,96.2292
NASA,B0007,20,100.00627,105.0,98.14887
NASA,B0007,21,100.043045,104.0,98.233086
NASA,B0007,22,100.02301,103.0,96.982025
NASA,B0007,23,99.48669,102.0,97.296646
NASA,B0007,24,99.44364,101.0,97.79072
NASA,B0007,25,99.46874,100.0,96.10763
NASA,B0007,26,98.8807,99.0,96.61192
NASA,B0007,27,98.903114,98.0,95.99253
NASA,B0007,28,98.856926,97.0,96.181496
NASA,B0007,29,98.27067,96.0,96.610176
NASA,B0007,30,98.32713,95.0,96.23184
NASA,B0007,31,100.149155,94.0,95.83323
NASA,B0007,32,99.051315,93.0,95.88676
NASA,B0007,33,98.480446,92.0,96.01019
NASA,B0007,34,98.20743,91.0,96.219185
NASA,B0007,35,97.66921,90.0,96.04372
NASA,B0007,36,97.68695,89.0,96.08514
NASA,B0007,37,97.39504,88.0,96.16685
NASA,B0007,38,96.835396,87.0,95.86023
NASA,B0007,39,96.588615,86.0,96.21252
NASA,B0007,40,96.31613,85.0,96.10938
NASA,B0007,41,96.32805,84.0,96.0503
NASA,B0007,42,96.0329,83.0,96.16966
NASA,B0007,43,96.41305,82.0,96.18536
NASA,B0007,44,96.04403,81.0,96.20308
NASA,B0007,45,95.489265,80.0,96.2302
NASA,B0007,46,94.96043,79.0,95.834816
NASA,B0007,47,94.66487,78.0,96.205376
NASA,B0007,48,96.51256,77.0,95.7221
NASA,B0007,49,96.54589,76.0,95.83849
NASA,B0007,50,95.72388,75.0,95.7815
NASA,B0007,51,95.20302,74.0,95.850716
NASA,B0007,52,94.665726,73.0,95.663185
NASA,B0007,53,94.39911,72.0,95.519165
NASA,B0007,54,94.129745,71.0,94.2349
NASA,B0007,55,93.58835,70.0,96.10354
NASA,B0007,56,93.03357,69.0,94.63494
NASA,B0007,57,93.0337,68.0,95.44015
NASA,B0007,58,92.78797,67.0,90.93922
NASA,B0007,59,92.50174,66.0,91.697
NASA,B0007,60,91.912506,65.0,90.209145
NASA,B0007,61,91.66451,64.0,90.355316
NASA,B0007,62,91.13696,63.0,89.90096
NASA,B0007,63,91.136505,62.0,89.136246
NASA,B0007,64,90.58786,61.0,89.90905
NASA,B0007,65,90.60709,60.0,88.76672
NASA,B0007,66,90.05186,59.0,92.44482
NASA,B0007,67,89.7374,58.0,88.73626
NASA,B0007,68,89.49369,57.0,89.104
NASA,B0007,69,89.219986,56.0,88.637245
NASA,B0007,70,88.96896,55.0,88.884605
NASA,B0007,71,88.66219,54.0,87.686775
NASA,B0007,72,88.38726,53.0,87.34248
NASA,B0007,73,88.12981,52.0,88.56232
NASA,B0007,74,87.87002,51.0,87.915016
NASA,B0007,75,87.587074,50.0,87.92285
NASA,B0007,76,87.01261,49.0,92.90055
NASA,B0007,77,87.004196,48.0,92.97828
NASA,B0007,78,87.26282,47.0,87.6871
NASA,B0007,79,86.755066,46.0,87.8997
NASA,B0007,80,86.20436,45.0,87.843025
NASA,B0007,81,85.94988,44.0,87.30087
NASA,B0007,82,85.91778,43.0,86.15762
NASA,B0007,83,85.96567,42.0,90.77824
NASA,B0007,84,85.654144,41.0,86.713295
NASA,B0007,85,85.1115,40.0,86.35487
NASA,B0007,86,84.859314,39.0,86.07936
NASA,B0007,87,84.87529,38.0,86.210976
NASA,B0007,88,84.85342,37.0,85.15678
NASA,B0007,89,84.57927,36.0,85.59387
NASA,B0007,90,89.799255,35.0,87.40208
NASA,B0007,91,86.45856,34.0,87.3939
NASA,B0007,92,85.91351,33.0,87.13936
NASA,B0007,93,85.377495,32.0,87.01898
NASA,B0007,94,84.80919,31.0,86.76874
NASA,B0007,95,84.56648,30.0,86.3658
NASA,B0007,96,84.29751,29.0,85.47741
NASA,B0007,97,84.01154,28.0,91.063416
NASA,B0007,98,83.7587,27.0,86.59707
NASA,B0007,99,83.4705,26.0,86.04374
NASA,B0007,100,83.49485,25.0,84.48575
NASA,B0007,101,83.22864,24.0,86.49373
NASA,B0007,102,82.93002,23.0,86.29987
NASA,B0007,103,83.21439,22.0,85.98717
NASA,B0007,104,83.74599,21.0,85.306725
NASA,B0007,105,83.23029,20.0,86.49141
NASA,B0007,106,82.936485,19.0,86.51294
NASA,B0007,107,82.412315,18.0,87.01471
NASA,B0007,108,82.092186,17.0,84.29148
NASA,B0007,109,82.15289,16.0,86.19832
NASA,B0007,110,82.13031,15.0,86.23769
NASA,B0007,111,81.583405,14.0,84.02661
NASA,B0007,112,81.28839,13.0,84.7131
NASA,B0007,113,81.297195,12.0,88.30769
NASA,B0007,114,81.306,11.0,85.464935
NASA,B0007,115,81.030266,10.0,82.29529
NASA,B0007,116,80.751724,9.0,84.06765
NASA,B0007,117,80.48483,8.0,84.66825
NASA,B0007,118,80.48254,7.0,87.59253
NASA,B0007,119,80.500725,6.0,85.774216
NASA,B0007,120,81.564865,5.0,87.13482
NASA,B0007,121,81.84016,4.0,85.138824
NASA,B0007,122,81.01531,3.0,86.03863
NASA,B0007,123,80.48128,2.0,88.7058
NASA,B0007,124,80.17307,1.0,85.7263
NASA,B0007,125,79.92906,0.0,83.12771
NASA,B0007,126,79.64331,0.0,83.80997
NASA,B0007,127,79.37886,0.0,83.16629
NASA,B0007,128,79.355774,0.0,82.84423
NASA,B0007,129,79.093544,0.0,82.64369
NASA,B0007,130,78.83047,0.0,82.98407
NASA,B0007,131,78.84388,0.0,82.522964
NASA,B0007,132,78.534615,0.0,86.83944
NASA,B0007,133,78.796776,0.0,82.98524
NASA,B0007,134,79.66004,0.0,83.443405
NASA,B0007,135,78.80613,0.0,82.474655
NASA,B0007,136,78.54229,0.0,82.121025
NASA,B0007,137,78.27439,0.0,82.91087
NASA,B0007,138,78.28347,0.0,82.26804
NASA,B0007,139,78.00499,0.0,82.03734
NASA,B0007,140,77.72618,0.0,81.599205
NASA,B0007,141,77.45649,0.0,81.20848
NASA,B0007,142,77.17253,0.0,79.34373
NASA,B0007,143,77.18641,0.0,78.94536
NASA,B0007,144,76.93119,0.0,79.93674
NASA,B0007,145,76.92805,0.0,79.29409
NASA,B0007,146,76.64212,0.0,84.272125
NASA,B0007,147,76.369125,0.0,79.11152
NASA,B0007,148,76.39942,0.0,77.94571
NASA,B0007,149,76.37173,0.0,78.5631
NASA,B0007,150,76.66753,0.0,79.329895
NASA,B0007,151,78.01539,0.0,79.73494
NASA,B0007,152,77.1996,0.0,80.82515
NASA,B0007,153,76.9483,0.0,79.23552
NASA,B0007,154,76.66396,0.0,79.54226
NASA,B0007,155,76.12375,0.0,78.942795
NASA,B0007,156,76.13319,0.0,78.7923
NASA,B0007,157,75.83796,0.0,82.08282
NASA,B0007,158,75.829,0.0,81.60951
NASA,B0007,159,75.57248,0.0,78.67816
NASA,B0007,160,75.31001,0.0,78.177155
NASA,B0007,161,75.32336,0.0,78.564606
NASA,B0007,162,75.01825,0.0,78.77371
NASA,B0007,163,75.02648,0.0,78.49588
NASA,B0007,164,74.77,0.0,79.003876
NASA,B0007,165,74.77874,0.0,78.56003
NASA,B0007,166,74.46605,0.0,78.40634
NASA,B0007,167,75.600296,0.0,79.06477
NASA,B0007,168,76.16758,0.0,77.976364
NASA,B0018,1,100.64068,76.0,97.06141
NASA,B0018,2,100.0,75.0,97.341934
NASA,B0018,3,99.80503,74.0,96.96437
NASA,B0018,4,99.32064,73.0,97.55782
NASA,B0018,5,99.43059,72.0,97.80192
NASA,B0018,6,99.204285,71.0,97.82449
NASA,B0018,7,98.806725,70.0,97.938774
NASA,B0018,8,98.479515,69.0,97.71108
NASA,B0018,9,97.88967,68.0,98.08377
NASA,B0018,10,98.90976,67.0,97.085945
NASA,B0018,11,98.31433,66.0,97.84188
NASA,B0018,12,97.911026,65.0,97.595566
NASA,B0018,13,97.15976,64.0,97.64743
NASA,B0018,14,96.75971,63.0,97.32212
NASA,B0018,15,96.62234,62.0,96.514404
NASA,B0018,16,96.094475,61.0,97.38373
NASA,B0018,17,95.954575,60.0,97.591606
NASA,B0018,18,95.14077,59.0,95.92665
NASA,B0018,19,94.738716,58.0,96.33175
NASA,B0018,20,94.274574,57.0,96.60602
NASA,B0018,21,93.94102,56.0,95.87913
NASA,B0018,22,92.69743,55.0,95.98045
NASA,B0018,23,92.85342,54.0,96.1765
NASA,B0018,24,92.638145,53.0,96.117035
NASA,B0018,25,94.90247,52.0,96.610085
NASA,B0018,26,94.009,51.0,96.67743
NASA,B0018,27,93.437256,50.0,97.18035
NASA,B0018,28,92.87383,49.0,92.38065
NASA,B0018,29,92.19141,48.0,96.126366
NASA,B0018,30,91.90759,47.0,95.82416
NASA,B0018,31,91.24928,46.0,93.407616
NASA,B0018,32,90.98205,45.0,92.27615
NASA,B0018,33,90.36062,44.0,96.416176
NASA,B0018,34,89.90866,43.0,87.26191
NASA,B0018,35,89.422104,42.0,93.928116
NASA,B0018,36,88.90919,41.0,89.722206
NASA,B0018,37,88.30581,40.0,92.9368
NASA,B0018,38,88.00768,39.0,90.2883
NASA,B0018,39,87.565674,38.0,90.01838
NASA,B0018,40,90.93184,37.0,95.32389
NASA,B0018,41,89.48051,36.0,92.70706
NASA,B0018,42,88.56266,35.0,86.370834
NASA,B0018,43,87.69639,34.0,91.01972
NASA,B0018,44,87.397285,33.0,90.262146
NASA,B0018,45,86.55966,32.0,89.561485
NASA,B0018,46,93.6801,31.0,97.99333
NASA,B0018,47,93.12997,30.0,97.425835
NASA,B0018,48,92.00454,29.0,97.07227
NASA,B0018,49,91.02552,28.0,96.71308
NASA,B0018,50,90.09672,27.0,94.28782
NASA,B0018,51,90.4088,26.0,96.0382
NASA,B0018,52,89.34666,25.0,95.18703
NASA,B0018,53,88.20355,24.0,91.3106
NASA,B0018,54,87.46537,23.0,87.65975
NASA,B0018,55,87.117004,22.0,92.52741
NASA,B0018,56,90.80129,21.0,95.772
NASA,B0018,57,88.999504,20.0,97.55475
NASA,B0018,58,87.52546,19.0,90.67986
NASA,B0018,59,86.37697,18.0,92.72704
NASA,B0018,60,86.078835,17.0,87.21587
NASA,B0018,61,85.72485,16.0,90.01092
NASA,B0018,62,84.86204,15.0,86.81409
NASA,B0018,63,84.397896,14.0,92.26314
NASA,B0018,64,83.561646,13.0,86.74623
NASA,B0018,65,83.125275,12.0,87.86926
NASA,B0018,66,83.09608,11.0,90.09889
NASA,B0018,67,82.588066,10.0,90.313324
NASA,B0018,68,81.734505,9.0,85.08445
NASA,B0018,69,81.45755,8.0,90.77327
NASA,B0018,70,81.18256,7.0,92.94481
NASA,B0018,71,83.1939,6.0,84.85834
NASA,B0018,72,82.674095,5.0,83.81621
NASA,B0018,73,81.44508,4.0,83.1517
NASA,B0018,74,80.96904,3.0,87.44023
NASA,B0018,75,80.47566,2.0,85.42701
NASA,B0018,76,80.33536,1.0,83.68122
