dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
NASA,B0030,32,90.18764696044991,8,89.5796,test
NASA,B0030,33,89.70350436731952,7,89.5796,test
NASA,B0030,34,89.9342099966764,6,88.68329,test
NASA,B0030,35,90.44795430912261,5,87.092896,test
NASA,B0030,36,89.95545368601545,4,89.5796,test
NASA,B0030,37,89.59898232117763,3,89.5796,test
NASA,B0030,38,89.14488921226645,2,89.5796,test
NASA,B0030,39,88.6951020341852,1,89.5796,test
NASA,B0044,1,101.44754716103242,5,92.78216,test
NASA,B0044,2,100.0,4,87.81651,test
NASA,B0044,3,99.45505010439642,3,85.83381,test
NASA,B0044,4,98.96261828621309,2,85.07756,test
NASA,B0044,5,98.38813684127925,1,84.80729,test
NASA,B0044,6,0.0,0,25.973366,test
NASA,B0044,7,97.85356263431795,0,82.83006,test
NASA,B0044,8,97.20359681288478,0,83.669945,test
NASA,B0044,9,96.70020373748073,0,83.310036,test
NASA,B0044,10,96.26309272929109,0,83.310036,test
NASA,B0044,11,96.11476148071227,0,79.44204,test
NASA,B0044,12,95.64322761505831,0,83.310036,test
NASA,B0044,13,95.13795785513008,0,82.83499,test
NASA,B0044,14,94.52588415327293,0,83.01598,test
NASA,B0044,15,94.03054415723633,0,83.01598,test
NASA,B0044,16,93.87756250677867,0,80.99371,test
NASA,B0044,17,93.3789679880239,0,83.6211,test
NASA,B0044,18,92.9020055131442,0,83.6211,test
NASA,B0044,19,92.42673691292171,0,83.6211,test
NASA,B0044,20,92.07589869155103,0,83.6211,test
NASA,B0044,21,92.94913568639913,0,78.71885,test
NASA,B0044,22,92.61659494023583,0,80.99371,test
NASA,B0044,23,92.06447712699433,0,83.6211,test
NASA,B0044,24,91.42914266975069,0,83.73042,test
NASA,B0044,25,91.04955054447073,0,84.670265,test
NASA,B0044,26,90.30511476118939,0,84.94358,test
NASA,B0044,27,90.3709492691995,0,78.917915,test
NASA,B0044,28,90.11314117880889,0,84.94358,test
NASA,B0044,29,89.66553501887498,0,84.94358,test
NASA,B0044,30,89.28916068591369,0,84.94358,test
NASA,B0044,31,88.57546136929953,0,84.94358,test
NASA,B0044,32,88.20148226790798,0,79.10212,test
NASA,B0044,33,88.25050049128102,0,77.71818,test
NASA,B0044,34,87.78468813597951,0,77.71818,test
NASA,B0044,35,87.02703032983405,0,77.71818,test
NASA,B0044,36,86.56246890565842,0,77.71818,test
NASA,B0044,37,86.55779325108489,0,78.29828,test
NASA,B0044,38,86.53557455449803,0,77.41866,test
NASA,B0044,39,86.09774955823994,0,77.73867,test
NASA,B0044,40,85.59438895322612,0,74.19326,test
NASA,B0044,41,85.11571731225746,0,74.09559,test
NASA,B0044,42,3.44172182080391,0,3.1520557,test
NASA,B0044,43,3.4502318545847013,0,3.3251803,test
NASA,B0044,44,3.458540528163894,0,3.2353673,test
NASA,B0044,45,3.4666016298915006,0,3.25298,test
NASA,B0044,46,3.315381524061409,0,5.121043,test
NASA,B0044,47,4.054685596870713,0,3.3443797,test
NASA,B0044,48,4.064315922492496,0,3.3443797,test
NASA,B0044,49,3.346684346680332,0,3.3443797,test
NASA,B0044,50,4.10381638995346,0,6.716824,test
NASA,B0044,51,3.3716559441474914,0,6.861041,test
NASA,B0044,52,4.131358006599299,0,3.3443797,test
NASA,B0044,53,4.135289060984879,0,3.3443797,test
NASA,B0044,54,3.399442796190048,0,5.401384,test
NASA,B0044,55,3.412596367072022,0,3.3710818,test
NASA,B0044,56,4.1753394586460235,0,3.25298,test
NASA,B0044,57,3.5680642626794747,0,3.3194177,test
NASA,B0044,58,4.1996225536739615,0,4.6560364,test
NASA,B0044,59,3.456584117499397,0,3.3251803,test
NASA,B0044,60,4.242972229489629,0,3.25298,test
NASA,B0044,61,3.4920923038363636,0,3.3443797,test
NASA,B0044,62,4.261148678502035,0,3.2353673,test
NASA,B0044,63,3.499140627467836,0,4.5479035,test
NASA,B0044,64,3.5071601253851745,0,5.8104496,test
NASA,B0044,65,3.516229186081908,0,5.8104496,test
NASA,B0044,66,3.52669165401331,0,6.0276895,test
NASA,B0044,67,3.5429609760530223,0,2.6961863,test
NASA,B0044,68,3.5528466137048875,0,3.3443797,test
NASA,B0044,69,4.355339158893255,0,3.3443797,test
NASA,B0044,70,4.3643937275045115,0,17.868484,test
NASA,B0044,71,3.58457986814201,0,3.3443797,test
NASA,B0044,72,4.404139736380675,0,3.25298,test
NASA,B0044,73,3.5995443492742565,0,3.25298,test
NASA,B0044,74,4.417756921340754,0,3.3443797,test
NASA,B0044,75,4.4354370684743145,0,3.3443797,test
NASA,B0044,76,3.6285445181797304,0,5.401384,test
NASA,B0044,77,4.457014945967421,0,3.25298,test
NASA,B0044,78,3.65224586924213,0,3.3443797,test
NASA,B0044,79,3.658940268944936,0,3.3443797,test
NASA,B0044,80,3.664979639188768,0,3.2353673,test
NASA,B0044,81,3.682516470336209,0,8.009442,test
NASA,B0044,82,3.6895174457321875,0,5.0569715,test
NASA,B0044,83,3.6994677664256628,0,6.2916665,test
NASA,B0044,84,3.701961036237199,0,5.936846,test
NASA,B0044,85,3.691412657804217,0,6.2916665,test
NASA,B0044,86,3.7073664733924345,0,5.936846,test
NASA,B0044,87,3.728270546312741,0,5.936846,test
NASA,B0044,88,88.90408613907672,0,87.33963,test
NASA,B0044,89,89.87399903896306,0,93.43595,test
NASA,B0044,90,89.50634815213611,0,85.96358,test
NASA,B0044,91,88.71391070007431,0,89.42591,test
NASA,B0044,92,87.84796209757619,0,90.89915,test
NASA,B0044,93,87.36332127997223,0,88.19384,test
NASA,B0044,94,86.68493209883466,0,91.11688,test
NASA,B0044,95,86.0192146574712,0,92.28404,test
NASA,B0044,96,85.05123378583134,0,88.839935,test
NASA,B0044,97,84.04810947470052,0,89.71383,test
NASA,B0044,98,83.40273106878006,0,87.74459,test
NASA,B0044,99,82.55686328337684,0,87.74459,test
NASA,B0044,100,81.7979897625402,0,88.69629,test
NASA,B0044,101,81.12512849386802,0,87.74459,test
NASA,B0044,102,80.20796707475698,0,80.90061,test
NASA,B0044,103,80.52998460803747,0,81.07041,test
NASA,B0044,104,79.11958925454387,0,78.63859,test
NASA,B0044,105,79.57862494924484,0,81.07041,test
NASA,B0044,106,78.72060911185184,0,77.89401,test
NASA,B0044,107,77.58078099084335,0,77.98216,test
NASA,B0044,108,77.63295068873799,0,77.89401,test
NASA,B0044,109,76.70564250151199,0,84.06721,test
NASA,B0044,110,76.30900998006196,0,79.020935,test
NASA,B0044,111,75.5853075338138,0,83.37587,test
NASA,B0044,112,75.10706786086998,0,83.37587,test
NASA,B0053,1,100.34084627207898,54,79.137535,test
NASA,B0053,2,100.0,53,72.45338,test
NASA,B0053,3,98.2988207837632,52,71.28485,test
NASA,B0053,4,97.53404283304546,51,73.90101,test
NASA,B0053,5,96.8217866828023,50,73.90101,test
NASA,B0053,6,94.46272269271098,49,80.91232,test
NASA,B0053,7,92.57462106889639,48,71.28485,test
NASA,B0053,8,93.98134339611039,47,69.30209,test
NASA,B0053,9,94.35924063428514,46,71.28485,test
NASA,B0053,10,91.33397141488868,45,71.28485,test
NASA,B0053,11,94.3661800199677,44,80.78553,test
NASA,B0053,12,91.36523472058468,43,70.01196,test
NASA,B0053,13,92.24052898737327,42,70.62829,test
NASA,B0053,14,93.08178024601622,41,73.90101,test
NASA,B0053,15,89.03485657933804,40,71.28485,test
NASA,B0053,16,92.77862604733606,39,78.51221,test
NASA,B0053,17,89.3728221309665,38,71.28485,test
NASA,B0053,18,89.77440842140744,37,71.28485,test
NASA,B0053,19,91.80945541225837,36,71.28485,test
NASA,B0053,20,90.81676956303116,35,75.71067,test
NASA,B0053,21,90.01535618636657,34,80.29886,test
NASA,B0053,22,93.58246096713562,33,80.91672,test
NASA,B0053,23,90.00739265400601,32,71.28485,test
NASA,B0053,24,91.41645719678294,31,71.28485,test
NASA,B0053,25,92.19063528427714,30,70.01196,test
NASA,B0053,26,89.00529359733267,29,70.01196,test
NASA,B0053,27,90.99562268643895,28,80.91672,test
NASA,B0053,28,87.2155764030478,27,71.28485,test
NASA,B0053,29,90.9581864944526,26,71.28485,test
NASA,B0053,30,88.3036218945,25,71.28485,test
NASA,B0053,31,89.1190909408153,24,70.62829,test
NASA,B0053,32,85.21766698711008,23,80.91232,test
NASA,B0053,33,90.14263231327232,22,70.91917,test
NASA,B0053,34,89.27772839803323,21,74.555565,test
NASA,B0053,35,88.25246476091291,20,67.26051,test
NASA,B0053,36,86.11566190671526,19,70.01196,test
NASA,B0053,37,88.21234409816329,18,80.78553,test
NASA,B0053,38,85.30441477167335,17,71.28485,test
NASA,B0053,39,87.30744025757186,16,74.75183,test
NASA,B0053,40,87.62494118816609,15,71.28485,test
NASA,B0053,41,85.4194637437805,14,70.01196,test
NASA,B0053,42,96.4809010655024,13,78.51221,test
NASA,B0053,43,96.82890911605729,12,82.13051,test
NASA,B0053,44,90.29245014828801,11,73.90101,test
NASA,B0053,45,93.62945796071493,10,70.01196,test
NASA,B0053,46,93.2198566717758,9,71.28485,test
NASA,B0053,47,88.02822787036116,8,71.28485,test
NASA,B0053,48,89.37896920343425,7,80.91672,test
NASA,B0053,49,89.58939713042314,6,71.28485,test
NASA,B0053,50,91.78054991996602,5,71.76483,test
NASA,B0053,51,87.04163193977207,4,71.28485,test
NASA,B0053,52,91.0039219920826,3,70.01196,test
NASA,B0053,53,91.04719750996115,2,80.29886,test
NASA,B0053,54,87.83826244717416,1,70.91917,test
NASA,B0053,55,0.0,0,4.4878283,test
MIT,b1c5,1,99.9510984550177,1072,99.92652,test
MIT,b1c5,2,100.0,1071,99.93064,test
MIT,b1c5,3,100.0879113244554,1070,100.0762,test
MIT,b1c5,4,100.17369568712525,1069,100.05999,test
MIT,b1c5,5,100.22704620457603,1068,100.081924,test
MIT,b1c5,6,100.2650621634768,1067,100.13901,test
MIT,b1c5,7,100.30010594870345,1066,100.09406,test
MIT,b1c5,8,100.30929182296508,1065,100.167114,test
MIT,b1c5,9,100.3272084573945,1064,100.22196,test
MIT,b1c5,10,100.34385262996967,1063,100.100685,test
MIT,b1c5,11,100.3573110038879,1062,100.12627,test
MIT,b1c5,12,99.86215615781909,1061,99.09078,test
MIT,b1c5,13,100.12313158249393,1060,100.03961,test
MIT,b1c5,14,100.21940214540786,1059,100.069984,test
MIT,b1c5,15,100.25404654479702,1058,100.094925,test
MIT,b1c5,16,100.28876524852805,1057,100.10021,test
MIT,b1c5,17,100.30697910032491,1056,100.10021,test
MIT,b1c5,18,100.32251799581499,1055,100.1158,test
MIT,b1c5,19,100.33460173940894,1054,100.07421,test
MIT,b1c5,20,100.33697019030552,1053,100.07421,test
MIT,b1c5,21,100.35320568900048,1052,100.11248,test
MIT,b1c5,22,100.36394266639832,1051,100.09127,test
MIT,b1c5,23,100.36429561202212,1050,100.16325,test
MIT,b1c5,24,100.36481574241509,1049,100.01293,test
MIT,b1c5,25,100.37321213304453,1048,100.11248,test
MIT,b1c5,26,100.37800476309408,1047,100.11304,test
MIT,b1c5,27,100.37557129589838,1046,100.1825,test
MIT,b1c5,28,100.3791564803928,1045,100.10972,test
MIT,b1c5,29,100.37668586102617,1044,100.09127,test
MIT,b1c5,30,100.37890570323904,1043,100.10972,test
MIT,b1c5,31,100.38580671898869,1042,100.19492,test
MIT,b1c5,32,100.3846642897327,1041,100.18582,test
MIT,b1c5,33,100.38470144190362,1040,100.01293,test
MIT,b1c5,34,100.39094300661932,1039,100.07874,test
MIT,b1c5,35,100.3984384571038,1038,100.04462,test
MIT,b1c5,36,100.39949729397519,1037,100.15378,test
MIT,b1c5,37,100.3940173487635,1036,100.04847,test
MIT,b1c5,38,100.39206685978985,1035,99.9972,test
MIT,b1c5,39,100.3921040119608,1034,100.12199,test
MIT,b1c5,40,100.39809479952271,1033,100.07855,test
MIT,b1c5,41,100.39580065296798,1032,100.081795,test
MIT,b1c5,42,100.40267380458943,1031,99.999374,test
MIT,b1c5,43,100.40518157612699,1030,100.12199,test
MIT,b1c5,44,100.39635793553188,1029,99.97487,test
MIT,b1c5,45,100.39344149011416,1028,100.034454,test
MIT,b1c5,46,100.39495544107942,1027,100.12199,test
MIT,b1c5,47,100.39763968542886,1026,100.056206,test
MIT,b1c5,48,100.40132703839335,1025,100.01598,test
MIT,b1c5,49,100.39926509290692,1024,100.005035,test
MIT,b1c5,50,100.403658337119,1023,100.056206,test
MIT,b1c5,51,100.40186574487177,1022,100.12035,test
MIT,b1c5,52,100.40301746217051,1021,100.101715,test
MIT,b1c5,53,100.40295244587139,1020,100.17779,test
MIT,b1c5,54,100.39672945724116,1019,100.056206,test
MIT,b1c5,55,100.39483469652389,1018,100.22977,test
MIT,b1c5,56,100.39564275624153,1017,99.99384,test
MIT,b1c5,57,100.38666121892001,1016,100.18111,test
MIT,b1c5,58,100.38641972980899,1015,100.09269,test
MIT,b1c5,59,100.38791510468879,1014,100.11422,test
MIT,b1c5,60,100.38607607222791,1013,100.09269,test
MIT,b1c5,61,100.3848407625446,1012,100.05041,test
MIT,b1c5,62,100.3881565937998,1011,100.04267,test
MIT,b1c5,63,100.38146920303302,1010,100.11029,test
MIT,b1c5,64,100.38599247984334,1009,100.09269,test
MIT,b1c5,65,100.45434318630579,1008,100.11301,test
MIT,b1c5,66,100.47399668472603,1007,100.26,test
MIT,b1c5,67,100.49175542242901,1006,100.18007,test
MIT,b1c5,68,100.5005419108532,1005,100.22048,test
MIT,b1c5,69,100.50316113890354,1004,100.27976,test
MIT,b1c5,70,100.40146635903433,1003,100.11535,test
MIT,b1c5,71,100.38273237684452,1002,100.10738,test
MIT,b1c5,72,100.37083439410523,1001,100.07309,test
MIT,b1c5,73,100.36623681295305,1000,100.10738,test
MIT,b1c5,74,100.3635897207745,999,100.00728,test
MIT,b1c5,75,100.3612677100916,998,100.00728,test
MIT,b1c5,76,100.35509116167502,997,100.22202,test
MIT,b1c5,77,100.34874742848928,996,100.0475,test
MIT,b1c5,78,100.35188678693258,995,99.900024,test
MIT,b1c5,79,100.34790221660069,994,99.99067,test
MIT,b1c5,80,100.34040676611622,993,100.0475,test
MIT,b1c5,81,100.33498254916094,992,100.08996,test
MIT,b1c5,82,100.33194535918766,991,100.055664,test
MIT,b1c5,83,100.32847163120601,990,99.988045,test
MIT,b1c5,84,100.32443133261775,989,100.04696,test
MIT,b1c5,85,100.31909070804701,988,100.04696,test
MIT,b1c5,86,100.31780895815004,987,99.94328,test
MIT,b1c5,87,100.31532905074067,986,100.0749,test
MIT,b1c5,88,100.31341571393794,985,99.97479,test
MIT,b1c5,89,100.30931968709326,984,99.9939,test
MIT,b1c5,90,100.3097933772726,983,99.962105,test
MIT,b1c5,91,100.30445275270188,982,100.00728,test
MIT,b1c5,92,100.30476854615475,981,100.00014,test
MIT,b1c5,93,100.30090472037838,980,100.074036,test
MIT,b1c5,94,100.30001306827614,979,100.083244,test
MIT,b1c5,95,100.29781180214871,978,99.86072,test
MIT,b1c5,96,100.2946074274063,977,99.97393,test
MIT,b1c5,97,100.29141234070657,976,100.07072,test
MIT,b1c5,98,100.29113369942463,975,100.08238,test
MIT,b1c5,99,100.29037207992064,974,100.01415,test
MIT,b1c5,100,100.28283947726524,973,100.04156,test
MIT,b1c5,101,100.27741526030995,972,99.96124,test
MIT,b1c5,102,100.2743780703367,971,99.86289,test
MIT,b1c5,103,100.27200033139738,970,100.158455,test
MIT,b1c5,104,100.26876809252674,969,99.995705,test
MIT,b1c5,105,100.2674956306725,968,99.99402,test
MIT,b1c5,106,100.2630652342895,967,99.91013,test
MIT,b1c5,107,100.25996302801713,966,99.9538,test
MIT,b1c5,108,100.26618601664732,965,99.91268,test
MIT,b1c5,109,100.26607456013457,964,100.0581,test
MIT,b1c5,110,100.25948004979506,963,100.114975,test
MIT,b1c5,111,100.25695370217204,962,99.88585,test
MIT,b1c5,112,100.24768423552581,961,99.82211,test
MIT,b1c5,113,100.24908672997832,960,99.9538,test
MIT,b1c5,114,100.25056352877264,959,99.99402,test
MIT,b1c5,115,100.24344888804018,958,99.92264,test
MIT,b1c5,116,100.24030952959686,957,100.04927,test
MIT,b1c5,117,100.2386748340761,956,99.9075,test
MIT,b1c5,118,100.23604631798302,955,100.032135,test
MIT,b1c5,119,100.236185638624,954,99.99402,test
MIT,b1c5,120,100.22848585119944,953,99.983574,test
MIT,b1c5,121,100.228188633832,952,100.0539,test
MIT,b1c5,122,100.22055386270657,951,99.88209,test
MIT,b1c5,123,100.21544543920416,950,99.95181,test
MIT,b1c5,124,100.2141451132217,949,99.97933,test
MIT,b1c5,125,100.21420084147809,948,100.00492,test
MIT,b1c5,126,100.21143300474407,947,99.971596,test
MIT,b1c5,127,100.20741128224124,946,100.06768,test
MIT,b1c5,128,100.20366820102036,945,99.981514,test
MIT,b1c5,129,100.19710155480908,944,99.94129,test
MIT,b1c5,130,100.19152872917006,943,99.833,test
MIT,b1c5,131,100.19585695708304,942,99.981514,test
MIT,b1c5,132,100.19266187038333,941,99.84456,test
MIT,b1c5,133,100.18953179998276,940,99.94129,test
MIT,b1c5,134,100.17963074643077,939,99.9675,test
MIT,b1c5,135,100.17399290449265,938,99.94129,test
MIT,b1c5,136,100.16957179615238,937,99.94129,test
MIT,b1c5,137,100.16906095380212,936,99.9738,test
MIT,b1c5,138,100.16105466096741,935,100.03536,test
MIT,b1c5,139,100.15458089518343,934,99.81942,test
MIT,b1c5,140,100.15388429197856,933,99.80019,test
MIT,b1c5,141,100.14820000982677,932,100.022064,test
MIT,b1c5,142,100.14729906968178,931,99.77678,test
MIT,b1c5,143,100.143379515649,930,99.85489,test
MIT,b1c5,144,100.13554969562621,929,99.87768,test
MIT,b1c5,145,100.13572616843811,928,99.8794,test
MIT,b1c5,146,100.12894589724397,927,99.85707,test
MIT,b1c5,147,100.12798922884261,926,99.94109,test
MIT,b1c5,148,100.1264288376637,925,99.99321,test
MIT,b1c5,149,100.11568257222312,924,99.75436,test
MIT,b1c5,150,100.11445655058256,923,99.87768,test
MIT,b1c5,151,100.11047198025067,922,99.88158,test
MIT,b1c5,152,100.10683106749984,921,99.93052,test
MIT,b1c5,153,100.10807566522588,920,99.85869,test
MIT,b1c5,154,100.10229850264678,919,99.83408,test
MIT,b1c5,155,100.09862972576775,918,99.96349,test
MIT,b1c5,156,100.09623341074298,917,99.86041,test
MIT,b1c5,157,100.09093922638593,916,99.77678,test
MIT,b1c5,158,100.0845397649438,915,99.9069,test
MIT,b1c5,159,100.08112176521855,914,99.75436,test
MIT,b1c5,160,100.0820227053635,913,99.83408,test
MIT,b1c5,161,100.07658920036546,912,99.83408,test
MIT,b1c5,162,100.07461084726361,911,99.879196,test
MIT,b1c5,163,100.06831355429154,910,99.77734,test
MIT,b1c5,164,100.06409678289137,909,99.70184,test
MIT,b1c5,165,100.063901733994,908,99.70184,test
MIT,b1c5,166,100.06280574495166,907,99.77734,test
MIT,b1c5,167,100.05848680508143,906,99.72027,test
MIT,b1c5,168,100.05242171317764,905,99.65557,test
MIT,b1c5,169,100.05100064263969,904,99.8079,test
MIT,b1c5,170,100.0491523221361,903,99.72027,test
MIT,b1c5,171,100.04459189315482,902,99.73553,test
MIT,b1c5,172,100.03868469797747,901,99.72027,test
MIT,b1c5,173,100.03409640486802,900,99.71604,test
MIT,b1c5,174,100.02750189452854,899,99.71756,test
MIT,b1c5,175,100.02475263387996,898,99.65557,test
MIT,b1c5,176,100.02437182412794,897,99.72905,test
MIT,b1c5,177,100.02395386220502,896,99.72905,test
MIT,b1c5,178,100.0293409269894,895,99.70184,test
MIT,b1c5,179,100.04310580631774,894,99.879196,test
MIT,b1c5,180,100.044619757283,893,99.82986,test
MIT,b1c5,181,100.03664132857651,892,99.82986,test
MIT,b1c5,182,100.01951417777929,891,99.78166,test
MIT,b1c5,183,100.00293502150322,890,99.698814,test
MIT,b1c5,184,99.99718572305231,889,99.69459,test
MIT,b1c5,185,99.99037758772998,888,99.656166,test
MIT,b1c5,186,100.00415175510106,887,99.71604,test
MIT,b1c5,187,100.01547387919099,886,99.82986,test
MIT,b1c5,188,100.01971851471939,885,99.82986,test
MIT,b1c5,189,100.01989498753127,884,99.82986,test
MIT,b1c5,190,100.01385775975568,883,99.75436,test
MIT,b1c5,191,100.0088793688515,882,99.83408,test
MIT,b1c5,192,99.99657271223201,881,99.78157,test
MIT,b1c5,193,99.98083876784455,880,99.69399,test
MIT,b1c5,194,99.95835241639112,879,99.62777,test
MIT,b1c5,195,99.95356907438432,878,99.623215,test
MIT,b1c5,196,99.94666805863467,877,99.61899,test
MIT,b1c5,197,99.94331507520855,876,99.59998,test
MIT,b1c5,198,99.93894040708192,875,99.59998,test
MIT,b1c5,199,99.93547596714299,874,99.59998,test
MIT,b1c5,200,99.932048679375,873,99.5912,test
MIT,b1c5,201,99.92388448981386,872,99.59998,test
MIT,b1c5,202,99.91884108261056,871,99.57054,test
MIT,b1c5,203,99.91529305028703,870,99.51657,test
MIT,b1c5,204,99.91691845776508,869,99.54601,test
MIT,b1c5,205,99.91623114260295,868,99.62631,test
MIT,b1c5,206,99.92259345187415,867,99.69023,test
MIT,b1c5,207,99.93642334750163,866,99.718155,test
MIT,b1c5,208,99.9385503092872,865,99.62415,test
MIT,b1c5,209,99.92567708206106,864,99.61292,test
MIT,b1c5,210,99.90721245311049,863,99.53248,test
MIT,b1c5,211,99.88989954145862,862,99.557526,test
MIT,b1c5,212,99.87810372718938,861,99.559814,test
MIT,b1c5,213,99.88665801454526,860,99.54601,test
MIT,b1c5,214,99.90990598550268,859,99.59939,test
MIT,b1c5,215,99.92012283250753,858,99.69399,test
MIT,b1c5,216,99.93258738585344,857,99.70184,test
MIT,b1c5,217,99.93156570115296,856,99.755295,test
MIT,b1c5,218,99.9269495439153,855,99.70184,test
MIT,b1c5,219,99.92257487578868,854,99.68486,test
MIT,b1c5,220,99.90913507795595,853,99.62356,test
MIT,b1c5,221,99.88748465034838,852,99.65181,test
MIT,b1c5,222,99.85301672377112,851,99.49547,test
MIT,b1c5,223,99.8374499641528,850,99.43377,test
MIT,b1c5,224,99.83187713851379,849,99.44628,test
MIT,b1c5,225,99.82653651394308,848,99.44628,test
MIT,b1c5,226,99.82127019371421,847,99.38618,test
MIT,b1c5,227,99.81613390608359,846,99.44628,test
MIT,b1c5,228,99.81106263475209,845,99.44628,test
MIT,b1c5,229,99.80840625453085,844,99.38618,test
MIT,b1c5,230,99.80417090704518,843,99.371124,test
MIT,b1c5,231,99.8060842438479,842,99.47289,test
MIT,b1c5,232,99.80706877637746,841,99.44628,test
MIT,b1c5,233,99.80912143382116,840,99.55917,test
MIT,b1c5,234,99.81872527000573,839,99.54649,test
MIT,b1c5,235,99.83339108947906,838,99.5624,test
MIT,b1c5,236,99.83077186142873,837,99.5624,test
MIT,b1c5,237,99.80668796662546,836,99.46282,test
MIT,b1c5,238,99.78391368584738,835,99.38618,test
MIT,b1c5,239,99.77425412140643,834,99.40526,test
MIT,b1c5,240,99.76318277447027,833,99.36537,test
MIT,b1c5,241,99.77028812716001,832,99.43449,test
MIT,b1c5,242,99.78471245752229,831,99.524414,test
MIT,b1c5,243,99.79495716865536,830,99.54649,test
MIT,b1c5,244,99.79752066844931,829,99.510414,test
MIT,b1c5,245,99.79762283691936,828,99.54649,test
MIT,b1c5,246,99.79079612551156,827,99.54649,test
MIT,b1c5,247,99.78368148477908,826,99.55081,test
MIT,b1c5,248,99.7719321107235,825,99.40242,test
MIT,b1c5,249,99.74496892267342,824,99.40526,test
MIT,b1c5,250,99.73132478790059,823,99.21136,test
MIT,b1c5,251,99.7235042559205,822,99.30025,test
MIT,b1c5,252,99.72056923441728,821,99.30025,test
MIT,b1c5,253,99.71243290898435,820,99.57168,test
MIT,b1c5,254,99.7059684312431,819,99.26833,test
MIT,b1c5,255,99.70295910539802,818,99.26833,test
MIT,b1c5,256,99.6940425843756,817,99.19692,test
MIT,b1c5,257,99.68867409567669,816,99.22894,test
MIT,b1c5,258,99.68191240056804,815,99.24887,test
MIT,b1c5,259,99.68508891118228,814,99.20124,test
MIT,b1c5,260,99.68416939495182,813,99.26833,test
MIT,b1c5,261,99.68416010690909,812,99.36393,test
MIT,b1c5,262,99.69024377489836,811,99.35349,test
MIT,b1c5,263,99.70538328455099,810,99.45209,test
MIT,b1c5,264,99.69674540481053,809,99.379944,test
MIT,b1c5,265,99.67614452603165,808,99.33567,test
MIT,b1c5,266,99.65957465779832,807,99.286804,test
MIT,b1c5,267,99.64765809897357,806,99.20094,test
MIT,b1c5,268,99.64219672984734,805,99.20094,test
MIT,b1c5,269,99.64821538153748,804,99.33567,test
