dataset,battery_id,cycle_idx,SOH,y_pred_CNNBiGRU-huber
NASA,B0044,24,91.429146,83.58484
NASA,B0044,25,91.04955,90.28349
NASA,B0044,26,90.305115,89.211655
NASA,B0044,27,90.37095,90.59204
NASA,B0044,28,90.113144,86.647224
NASA,B0044,29,89.665535,87.490295
NASA,B0044,30,89.28916,89.5135
NASA,B0044,31,88.57546,85.25476
NASA,B0044,32,88.201485,84.64945
NASA,B0044,33,88.2505,88.675354
NASA,B0044,34,87.78469,82.52913
NASA,B0044,35,87.02703,80.61251
NASA,B0044,36,86.56247,81.75217
NASA,B0044,37,86.55779,86.5193
NASA,B0044,38,86.535576,85.209015
NASA,B0044,39,86.09775,85.91035
NASA,B0044,40,85.59439,80.06088
NASA,B0044,41,85.115715,87.90276
NASA,B0044,42,3.441722,3.0204468
NASA,B0044,43,3.4502318,2.7605286
NASA,B0044,44,3.4585404,2.8002167
NASA,B0044,45,3.4666016,2.6383972
NASA,B0044,46,3.3153815,4.5770874
NASA,B0044,47,4.0546856,5.576309
NASA,B0044,48,4.064316,5.1391907
NASA,B0044,49,3.3466845,5.454521
NASA,B0044,50,4.1038165,4.7770844
NASA,B0044,51,3.371656,5.0471497
NASA,B0044,52,4.131358,5.3497543
NASA,B0044,53,4.135289,5.4777145
NASA,B0044,54,3.399443,5.1847534
NASA,B0044,55,3.4125965,4.4217453
NASA,B0044,56,4.175339,5.4211197
NASA,B0044,57,3.5680642,5.5860214
NASA,B0044,58,4.1996226,4.960823
NASA,B0044,59,3.4565842,5.850273
NASA,B0044,60,4.2429724,5.282646
NASA,B0044,61,3.4920924,5.0503006
NASA,B0044,62,4.2611485,5.5017776
NASA,B0044,63,3.4991407,4.6821365
NASA,B0044,64,3.5071602,5.7098694
NASA,B0044,65,3.5162292,6.528351
NASA,B0044,66,3.5266917,6.412445
NASA,B0044,67,3.542961,6.096184
NASA,B0044,68,3.5528467,4.970192
NASA,B0044,69,4.355339,6.017563
NASA,B0044,70,4.3643937,5.6248627
NASA,B0044,71,3.58458,5.0377197
NASA,B0044,72,4.4041395,5.5761414
NASA,B0044,73,3.5995443,6.7130585
NASA,B0044,74,4.417757,5.844864
NASA,B0044,75,4.435437,5.768593
NASA,B0044,76,3.6285446,5.2015915
NASA,B0044,77,4.457015,5.5650864
NASA,B0044,78,3.6522458,7.302559
NASA,B0044,79,3.6589403,6.4345627
NASA,B0044,80,3.6649797,6.533165
NASA,B0044,81,3.6825166,6.4213867
NASA,B0044,82,88.90408,84.446144
NASA,B0044,83,89.874,92.58489
NASA,B0044,84,89.50635,95.654465
NASA,B0044,85,88.71391,92.311264
NASA,B0044,86,87.84796,87.93536
NASA,B0044,87,87.36332,91.2062
NASA,B0044,88,86.68493,91.40027
NASA,B0044,89,86.01922,91.58965
NASA,B0044,90,85.05123,90.29232
NASA,B0044,91,84.04811,92.36984
NASA,B0044,92,83.40273,88.3798
NASA,B0044,93,82.55686,87.71953
NASA,B0044,94,81.79799,91.62366
NASA,B0044,95,81.12513,90.74553
NASA,B0044,96,80.20797,90.3038
NASA,B0044,97,80.52998,86.421005
NASA,B0044,98,79.11959,89.586525
NASA,B0044,99,79.57863,89.92334
NASA,B0044,100,78.72061,88.667244
NASA,B0044,101,77.58078,88.63075
NASA,B0044,102,77.63295,84.541245
NASA,B0044,103,76.70564,90.23565
NASA,B0044,104,76.30901,84.616356
NASA,B0044,105,75.585304,86.96004
NASA,B0044,106,75.10707,83.95889
NASA,B0053,1,100.34084,85.63827
NASA,B0053,2,100.0,83.5634
NASA,B0053,3,98.29882,82.63979
NASA,B0053,4,97.53404,81.98253
NASA,B0053,5,96.821785,84.019775
NASA,B0053,6,94.46272,84.44209
NASA,B0053,7,92.57462,81.19791
NASA,B0053,8,93.981346,81.453705
NASA,B0053,9,94.35924,83.462944
NASA,B0053,10,91.33397,81.95468
NASA,B0053,11,94.36618,85.4402
NASA,B0053,12,91.365234,81.530235
NASA,B0053,13,92.24053,84.035
NASA,B0053,14,93.08178,82.33538
NASA,B0053,15,89.03486,83.39361
NASA,B0053,16,92.778625,82.04961
NASA,B0053,17,89.372826,81.72722
NASA,B0053,18,89.77441,84.1886
NASA,B0053,19,91.809456,82.50413
NASA,B0053,20,90.81677,82.531136
NASA,B0053,21,90.01536,81.9275
NASA,B0053,22,93.58246,84.70094
NASA,B0053,23,90.00739,82.81642
NASA,B0053,24,91.41646,82.7079
NASA,B0053,25,92.190636,83.12976
NASA,B0053,26,89.005295,82.85145
NASA,B0053,27,90.99562,84.00616
NASA,B0053,28,87.215576,80.738594
NASA,B0053,29,90.95818,79.75657
NASA,B0053,30,88.30362,82.02176
NASA,B0053,31,89.11909,81.84969
NASA,B0053,32,85.21767,81.80206
NASA,B0053,33,90.14263,81.76106
NASA,B0053,34,89.277725,84.07476
NASA,B0053,35,88.252464,81.27294
NASA,B0053,36,86.11566,80.59242
NASA,B0053,37,88.21234,82.495346
NASA,B0053,38,85.30441,81.36619
NASA,B0053,39,87.30744,81.06463
NASA,B0053,40,87.62494,84.12984
NASA,B0053,41,85.419464,81.223366
NASA,B0053,42,96.4809,82.8452
NASA,B0053,43,96.82891,84.09648
NASA,B0053,44,90.29245,81.714134
NASA,B0053,45,93.629456,84.47862
NASA,B0053,46,93.21986,83.06464
NASA,B0053,47,88.02823,80.07739
NASA,B0053,48,89.37897,80.73109
NASA,B0053,49,89.58939,81.737724
NASA,B0053,50,91.78055,82.11346
NASA,B0053,51,87.04163,80.94215
NASA,B0053,52,91.00392,81.81619
NASA,B0053,53,91.047195,80.07405
NASA,B0053,54,87.838264,81.91325
MIT,b1c13,1,99.88279,100.16558
MIT,b1c13,2,100.0,100.12791
MIT,b1c13,3,100.077576,100.16726
MIT,b1c13,4,100.12013,100.18101
MIT,b1c13,5,100.15654,100.218185
MIT,b1c13,6,100.18074,100.14124
MIT,b1c13,7,100.2081,100.223335
MIT,b1c13,8,100.227,100.16861
MIT,b1c13,9,100.243996,100.14251
MIT,b1c13,10,100.257996,100.22907
MIT,b1c13,11,100.269775,100.17911
MIT,b1c13,12,100.27774,100.23247
MIT,b1c13,13,100.28441,100.21404
MIT,b1c13,14,100.288536,100.225685
MIT,b1c13,15,100.299194,100.174255
MIT,b1c13,16,100.30071,100.161644
MIT,b1c13,17,100.311195,100.18186
MIT,b1c13,18,100.3156,100.11975
MIT,b1c13,19,100.31667,100.14935
MIT,b1c13,20,100.32015,100.16191
MIT,b1c13,21,100.325294,100.19179
MIT,b1c13,22,100.33265,100.186264
MIT,b1c13,23,100.33212,100.20456
MIT,b1c13,24,100.33227,100.1895
MIT,b1c13,25,100.32792,100.219635
MIT,b1c13,26,100.333565,100.20771
MIT,b1c13,27,100.34103,100.15608
MIT,b1c13,28,100.336975,100.1766
MIT,b1c13,29,100.3412,100.29928
MIT,b1c13,30,100.33952,100.18755
MIT,b1c13,31,100.336235,100.143425
MIT,b1c13,32,100.342514,100.46479
MIT,b1c13,33,100.34766,100.14565
MIT,b1c13,34,100.34794,100.206085
MIT,b1c13,35,100.34661,100.129456
MIT,b1c13,36,100.349655,100.3387
MIT,b1c13,37,100.35064,100.12715
MIT,b1c13,38,100.3552,100.14422
MIT,b1c13,39,100.350914,100.177246
MIT,b1c13,40,100.35702,100.21079
MIT,b1c13,41,100.35508,100.138466
MIT,b1c13,42,100.35059,100.1309
MIT,b1c13,43,100.345184,100.088135
MIT,b1c13,44,100.34364,100.35388
MIT,b1c13,45,100.34014,100.31374
MIT,b1c13,46,100.34412,100.14985
MIT,b1c13,47,100.33877,100.1899
MIT,b1c13,48,100.338356,100.10276
MIT,b1c13,49,100.33671,100.1277
MIT,b1c13,50,100.337326,100.16742
MIT,b1c13,51,100.380165,100.12307
MIT,b1c13,52,100.40397,100.09832
MIT,b1c13,53,100.42607,100.1316
MIT,b1c13,54,100.43379,100.103935
MIT,b1c13,55,100.43629,100.121925
MIT,b1c13,56,100.36967,100.06263
MIT,b1c13,57,100.34118,100.13543
MIT,b1c13,58,100.33494,100.31012
MIT,b1c13,59,100.33152,100.16508
MIT,b1c13,60,100.332565,100.13588
MIT,b1c13,61,100.33197,100.11603
MIT,b1c13,62,100.3298,100.16362
MIT,b1c13,63,100.32805,100.16928
MIT,b1c13,64,100.32488,100.122475
MIT,b1c13,65,100.31952,100.11139
MIT,b1c13,66,100.318565,100.148506
MIT,b1c13,67,100.31162,100.09665
MIT,b1c13,68,100.31045,100.04249
MIT,b1c13,69,100.31085,100.06156
MIT,b1c13,70,100.30489,100.0896
MIT,b1c13,71,100.30076,100.13513
MIT,b1c13,72,100.301445,100.13619
MIT,b1c13,73,100.298485,100.13931
MIT,b1c13,74,100.29451,100.128784
MIT,b1c13,75,100.289696,100.117004
MIT,b1c13,76,100.28999,100.14704
MIT,b1c13,77,100.28922,100.09147
MIT,b1c13,78,100.282936,100.25897
MIT,b1c13,79,100.2839,100.03124
MIT,b1c13,80,100.28138,100.15301
MIT,b1c13,81,100.27971,100.12598
MIT,b1c13,82,100.27613,100.08998
MIT,b1c13,83,100.27432,100.158585
MIT,b1c13,84,100.28238,100.08784
MIT,b1c13,85,100.27149,100.12183
MIT,b1c13,86,100.27006,100.11965
MIT,b1c13,87,100.26888,100.09647
MIT,b1c13,88,100.26596,100.14151
MIT,b1c13,89,100.26456,100.11899
MIT,b1c13,90,100.262924,100.09197
MIT,b1c13,91,100.26043,100.07083
MIT,b1c13,92,100.256584,100.100136
MIT,b1c13,93,100.25836,100.18209
MIT,b1c13,94,100.25233,100.09126
MIT,b1c13,95,100.24996,100.04308
MIT,b1c13,96,100.24923,100.08481
MIT,b1c13,97,100.24609,100.062614
MIT,b1c13,98,100.241104,100.09702
MIT,b1c13,99,100.239555,100.0824
MIT,b1c13,100,100.23717,100.07494
MIT,b1c13,101,100.23234,100.16064
MIT,b1c13,102,100.227585,100.13512
MIT,b1c13,103,100.22802,100.10134
MIT,b1c13,104,100.2254,100.19384
MIT,b1c13,105,100.21988,100.10083
MIT,b1c13,106,100.21557,100.06788
MIT,b1c13,107,100.21762,100.03545
MIT,b1c13,108,100.20618,100.13893
MIT,b1c13,109,100.1996,100.22293
MIT,b1c13,110,100.20775,100.0674
MIT,b1c13,111,100.20124,100.043015
MIT,b1c13,112,100.19665,100.093185
MIT,b1c13,113,100.19733,100.091
MIT,b1c13,114,100.193726,100.22241
MIT,b1c13,115,100.18166,100.095894
MIT,b1c13,116,100.18186,100.35068
MIT,b1c13,117,100.179085,100.088684
MIT,b1c13,118,100.17862,100.061676
MIT,b1c13,119,100.178276,100.10432
MIT,b1c13,120,100.17385,100.02991
MIT,b1c13,121,100.17593,100.07901
MIT,b1c13,122,100.1718,100.081055
MIT,b1c13,123,100.17269,99.965454
MIT,b1c13,124,100.17118,100.0571
MIT,b1c13,125,100.16599,100.1297
MIT,b1c13,126,100.160225,100.09949
MIT,b1c13,127,100.15716,100.08351
MIT,b1c13,128,100.15421,100.06582
MIT,b1c13,129,100.148575,100.08624
MIT,b1c13,130,100.14617,100.1956
MIT,b1c13,131,100.14739,100.05668
MIT,b1c13,132,100.14008,100.0939
MIT,b1c13,133,100.14045,100.01722
MIT,b1c13,134,100.02346,100.08873
MIT,b1c13,135,100.13374,100.02765
MIT,b1c13,136,100.125435,100.027824
MIT,b1c13,137,100.12501,100.010414
MIT,b1c13,138,100.12461,100.057846
MIT,b1c13,139,100.1271,100.04515
MIT,b1c13,140,100.12362,100.01462
MIT,b1c13,141,100.11923,100.05347
MIT,b1c13,142,100.11759,100.03763
MIT,b1c13,143,100.11219,100.01396
MIT,b1c13,144,100.107895,100.07129
MIT,b1c13,145,100.10376,100.040054
MIT,b1c13,146,100.105225,99.976105
MIT,b1c13,147,100.100586,99.99747
MIT,b1c13,148,100.097305,100.00856
MIT,b1c13,149,100.08965,99.99648
MIT,b1c13,150,100.08069,99.917336
MIT,b1c13,151,100.07763,99.928566
MIT,b1c13,152,100.08372,100.02837
MIT,b1c13,153,100.07556,99.89201
MIT,b1c13,154,100.07633,99.9576
MIT,b1c13,155,100.074425,100.03874
MIT,b1c13,156,100.07459,99.95164
MIT,b1c13,157,100.070915,100.00222
MIT,b1c13,158,100.06004,99.80905
MIT,b1c13,159,100.06157,99.94301
MIT,b1c13,160,100.06046,99.83089
MIT,b1c13,161,100.052765,99.914406
MIT,b1c13,162,100.04578,100.20805
MIT,b1c13,163,100.040146,100.03298
MIT,b1c13,164,100.043045,99.82824
MIT,b1c13,165,100.05139,99.894165
MIT,b1c13,166,100.06559,99.967804
MIT,b1c13,167,100.06736,99.89724
MIT,b1c13,168,100.06048,99.84954
MIT,b1c13,169,100.04253,99.813774
MIT,b1c13,170,100.027824,99.93115
MIT,b1c13,171,100.02133,99.82721
MIT,b1c13,172,100.01563,99.95604
MIT,b1c13,173,100.03035,99.99579
MIT,b1c13,174,100.04411,99.92434
MIT,b1c13,175,100.05199,99.98949
MIT,b1c13,176,100.05182,99.987236
MIT,b1c13,177,100.04663,99.84723
MIT,b1c13,178,100.038765,99.907974
MIT,b1c13,179,100.028854,99.91381
MIT,b1c13,180,100.01558,99.78193
MIT,b1c13,181,99.99141,99.720825
MIT,b1c13,182,99.991135,99.87253
MIT,b1c13,183,99.985886,99.88903
MIT,b1c13,184,99.983894,99.91031
MIT,b1c13,185,99.97815,99.84764
MIT,b1c13,186,99.97097,99.88526
MIT,b1c13,187,99.97148,99.89772
MIT,b1c13,188,99.96613,99.829605
MIT,b1c13,189,99.96202,99.84078
MIT,b1c13,190,99.961205,99.89841
MIT,b1c13,191,99.95673,99.796394
MIT,b1c13,192,99.95985,99.79527
MIT,b1c13,193,99.96833,99.903854
MIT,b1c13,194,99.980095,99.90761
MIT,b1c13,195,99.98597,99.87857
MIT,b1c13,196,99.979065,99.96824
MIT,b1c13,197,99.95762,99.90573
MIT,b1c13,198,99.93655,99.83032
MIT,b1c13,199,99.93004,99.75811
MIT,b1c13,200,99.93324,99.821754
MIT,b1c13,201,99.95825,99.91037
MIT,b1c13,202,99.97573,99.85617
MIT,b1c13,203,99.97696,99.83031
MIT,b1c13,204,99.98557,99.74816
MIT,b1c13,205,99.98199,99.79088
MIT,b1c13,206,99.97518,99.794556
MIT,b1c13,207,99.9645,99.89808
MIT,b1c13,208,99.943436,99.87351
MIT,b1c13,209,99.908165,99.7441
MIT,b1c13,210,99.88835,99.60093
MIT,b1c13,211,99.88005,99.706764
MIT,b1c13,212,99.87649,99.8437
MIT,b1c13,213,99.87156,99.8212
MIT,b1c13,214,99.86666,99.64833
MIT,b1c13,215,99.8649,99.605736
MIT,b1c13,216,99.8608,99.78847
MIT,b1c13,217,99.85966,99.806305
MIT,b1c13,218,99.85705,99.568504
MIT,b1c13,219,99.86475,99.67163
MIT,b1c13,220,99.85791,99.69177
MIT,b1c13,221,99.86914,100.17157
MIT,b1c13,222,99.88608,99.61535
MIT,b1c13,223,99.892624,99.99944
MIT,b1c13,224,99.8722,99.762566
MIT,b1c13,225,99.84917,99.729744
MIT,b1c13,226,99.8318,99.7516
MIT,b1c13,227,99.82344,99.61517
MIT,b1c13,228,99.82804,99.83879
MIT,b1c13,229,99.834366,99.66753
MIT,b1c13,230,99.84513,99.70474
MIT,b1c13,231,99.85262,99.82173
MIT,b1c13,232,99.85352,99.647125
MIT,b1c13,233,99.84757,99.79387
MIT,b1c13,234,99.84221,99.87665
MIT,b1c13,235,99.83716,99.58659
MIT,b1c13,236,99.81191,99.52064
MIT,b1c13,237,99.78626,99.67425
MIT,b1c13,238,99.78342,99.55406
MIT,b1c13,239,99.78252,99.55076
MIT,b1c13,240,99.769875,99.51666
MIT,b1c13,241,99.764946,99.72366
MIT,b1c13,242,99.7556,99.43095
MIT,b1c13,243,99.751976,99.38199
MIT,b1c13,244,99.745964,99.455444
MIT,b1c13,245,99.74419,99.42558
MIT,b1c13,246,99.74275,99.478294
MIT,b1c13,247,99.74497,99.71153
MIT,b1c13,248,99.74292,99.73504
MIT,b1c13,249,99.74653,99.603294
MIT,b1c13,250,99.76069,99.77689
MIT,b1c13,251,99.76123,99.66212
MIT,b1c13,252,99.745155,99.68052
MIT,b1c13,253,99.72272,99.796524
MIT,b1c13,254,99.70924,99.68763
MIT,b1c13,255,99.702835,99.28953
MIT,b1c13,256,99.69917,99.713585
MIT,b1c13,257,99.71661,99.7503
MIT,b1c13,258,99.72593,99.62582
MIT,b1c13,259,99.735306,99.739655
MIT,b1c13,260,99.73689,99.72776
MIT,b1c13,261,99.73284,99.67044
MIT,b1c13,262,99.72591,99.42063
MIT,b1c13,263,99.72245,99.82895
MIT,b1c13,264,99.70368,99.97806
MIT,b1c13,265,99.67384,99.81752
MIT,b1c13,266,99.66734,99.14903
MIT,b1c13,267,99.66326,99.40328
MIT,b1c13,268,99.658936,99.44291
MIT,b1c13,269,99.65541,99.44162
MIT,b1c13,270,99.64979,99.471725
MIT,b1c13,271,99.64544,99.47892
MIT,b1c13,272,99.640114,99.36606
MIT,b1c13,273,99.63694,99.368866
MIT,b1c13,274,99.63123,99.4123
MIT,b1c13,275,99.62619,99.52196
MIT,b1c13,276,99.62278,99.42999
MIT,b1c13,277,99.62315,99.713646
MIT,b1c13,278,99.63542,99.57401
MIT,b1c13,279,99.63471,99.47149
MIT,b1c13,280,99.61551,99.69709
MIT,b1c13,281,99.60493,99.636826
MIT,b1c13,282,99.60141,99.51662
MIT,b1c13,283,99.592155,99.64578
MIT,b1c13,284,99.590416,99.37605
MIT,b1c13,285,99.59889,99.65359
MIT,b1c13,286,99.60603,99.45379
MIT,b1c13,287,99.61878,99.67549
MIT,b1c13,288,99.620895,99.65545
MIT,b1c13,289,99.62306,99.70789
MIT,b1c13,290,99.624115,99.56656
MIT,b1c13,291,99.62223,99.867546
MIT,b1c13,292,99.60653,99.505295
MIT,b1c13,293,99.57041,99.381935
MIT,b1c13,294,99.54807,99.41019
MIT,b1c13,295,99.54112,98.95712
MIT,b1c13,296,99.53374,99.411156
MIT,b1c13,297,99.52852,99.46173
MIT,b1c13,298,99.5265,99.298416
MIT,b1c13,299,99.52333,99.41178
MIT,b1c13,300,99.51439,99.339676
MIT,b1c13,301,99.50949,99.394356
MIT,b1c13,302,99.50601,99.24974
MIT,b1c13,303,99.497734,99.62647
MIT,b1c13,304,99.49657,99.382774
MIT,b1c13,305,99.49203,99.21481
MIT,b1c13,306,99.48997,99.32232
MIT,b1c13,307,99.481125,99.3645
MIT,b1c13,308,99.4831,99.281204
MIT,b1c13,309,99.476814,99.26745
MIT,b1c13,310,99.47276,99.34676
MIT,b1c13,311,99.46879,99.27902
MIT,b1c13,312,99.46179,99.312225
MIT,b1c13,313,99.460945,99.20077
MIT,b1c13,314,99.46643,99.31395
MIT,b1c13,315,99.46654,99.40967
MIT,b1c13,316,99.46879,99.481064
MIT,b1c13,317,99.46651,99.472275
MIT,b1c13,318,99.46133,99.49288
MIT,b1c13,319,99.4664,99.515396
MIT,b1c13,320,99.447075,99.326866
MIT,b1c13,321,99.423,99.24508
MIT,b1c13,322,99.418205,99.33178
MIT,b1c13,323,99.41362,99.288635
MIT,b1c13,324,99.40696,99.059105
MIT,b1c13,325,99.401115,98.92134
MIT,b1c13,326,99.39134,99.271324
MIT,b1c13,327,99.390205,99.15636
MIT,b1c13,328,99.38537,99.35854
MIT,b1c13,329,99.37321,99.26288
MIT,b1c13,330,99.37101,99.28277
MIT,b1c13,331,99.36632,99.37531
MIT,b1c13,332,99.369545,99.54892
MIT,b1c13,333,99.44388,99.684296
MIT,b1c13,334,99.479774,99.57065
MIT,b1c13,335,99.49094,99.59755
MIT,b1c13,336,99.486496,99.63918
MIT,b1c13,337,99.47911,99.46857
MIT,b1c13,338,99.47219,99.47533
MIT,b1c13,339,99.465996,99.40967
MIT,b1c13,340,99.47967,99.48882
MIT,b1c13,341,99.50309,99.4738
MIT,b1c13,342,99.5232,99.494736
MIT,b1c13,343,99.53507,99.56675
MIT,b1c13,344,99.54419,99.62928
MIT,b1c13,345,99.55262,99.48245
MIT,b1c13,346,99.548134,99.32278
MIT,b1c13,347,99.54665,99.47432
MIT,b1c13,348,99.52714,99.53669
MIT,b1c13,349,99.4965,99.66485
MIT,b1c13,350,99.46086,99.688156
MIT,b1c13,351,99.43975,99.456955
MIT,b1c13,352,99.419754,99.393715
MIT,b1c13,353,99.4114,99.66295
MIT,b1c13,354,99.40118,99.61015
MIT,b1c13,355,99.39696,99.595535
MIT,b1c13,356,99.38935,99.47761
MIT,b1c13,357,99.38476,99.553635
MIT,b1c13,358,99.38067,99.40325
MIT,b1c13,359,99.377495,99.535225
MIT,b1c13,360,99.36596,99.59069
MIT,b1c13,361,99.365906,99.47796
MIT,b1c13,362,99.37836,99.43003
MIT,b1c13,363,99.36938,99.60556
MIT,b1c13,364,99.35821,99.43677
MIT,b1c13,365,99.34605,99.56422
MIT,b1c13,366,99.33918,99.54615
MIT,b1c13,367,99.32908,99.477066
MIT,b1c13,368,99.33704,99.41568
MIT,b1c13,369,99.35657,99.52308
MIT,b1c13,370,99.36656,99.27812
MIT,b1c13,371,99.374054,99.38247
MIT,b1c13,372,99.377815,99.37287
MIT,b1c13,373,99.38413,99.40617
MIT,b1c13,374,99.38519,99.31581
MIT,b1c13,375,99.38492,99.31868
MIT,b1c13,376,99.3704,99.38788
MIT,b1c13,377,99.33855,99.51538
MIT,b1c13,378,99.315254,99.271996
MIT,b1c13,379,99.294304,99.37543
MIT,b1c13,380,99.28011,99.57638
MIT,b1c13,381,99.26623,99.36471
MIT,b1c13,382,99.2604,99.46781
MIT,b1c13,383,99.14057,99.43926
MIT,b1c13,384,99.249985,99.49349
MIT,b1c13,385,99.246056,99.52204
MIT,b1c13,386,99.243355,99.292786
MIT,b1c13,387,99.23946,99.22673
MIT,b1c13,388,99.23385,99.48035
MIT,b1c13,389,99.23338,99.42643
MIT,b1c13,390,99.24255,99.34562
MIT,b1c13,391,99.236305,99.29668
MIT,b1c13,392,99.22334,99.287346
MIT,b1c13,393,99.2071,99.35062
MIT,b1c13,394,99.1967,99.238075
MIT,b1c13,395,99.18109,99.38518
MIT,b1c13,396,99.187675,99.320915
MIT,b1c13,397,99.20543,99.37904
MIT,b1c13,398,99.218,99.34632
MIT,b1c13,399,99.226074,99.35873
MIT,b1c13,400,99.231316,99.45141
MIT,b1c13,401,99.234276,99.544975
MIT,b1c13,402,99.231964,99.21358
MIT,b1c13,403,99.22845,99.410416
MIT,b1c13,404,99.21614,99.19886
MIT,b1c13,405,99.18321,99.42365
MIT,b1c13,406,99.15885,99.34075
MIT,b1c13,407,99.14127,99.29406
MIT,b1c13,408,99.127144,99.54053
MIT,b1c13,409,99.116196,99.41647
MIT,b1c13,410,99.105705,99.46112
MIT,b1c13,411,99.10429,99.32698
MIT,b1c13,412,99.09407,99.44701
MIT,b1c13,413,99.08923,99.35499
MIT,b1c13,414,99.086235,99.22982
MIT,b1c13,415,99.08511,99.240005
MIT,b1c13,416,99.07865,99.41985
MIT,b1c13,417,99.08274,99.171295
MIT,b1c13,418,99.09268,99.37857
MIT,b1c13,419,99.0933,99.25452
MIT,b1c13,420,99.07535,99.195915
MIT,b1c13,421,99.05871,99.27818
MIT,b1c13,422,99.041145,99.35882
MIT,b1c13,423,99.02715,99.18489
MIT,b1c13,424,99.02776,99.22838
MIT,b1c13,425,99.04387,99.319626
MIT,b1c13,426,99.05689,99.265236
MIT,b1c13,427,99.06628,99.24906
MIT,b1c13,428,99.06479,99.34158
MIT,b1c13,429,99.06519,99.10257
MIT,b1c13,430,99.063,99.22581
MIT,b1c13,431,99.05565,99.18991
MIT,b1c13,432,99.04137,99.10451
MIT,b1c13,433,99.01042,99.52116
MIT,b1c13,434,98.980156,99.13763
MIT,b1c13,435,98.95919,99.19579
MIT,b1c13,436,98.94438,99.07475
MIT,b1c13,437,98.936806,99.13834
MIT,b1c13,438,98.929855,98.8659
MIT,b1c13,439,98.92431,99.21386
MIT,b1c13,440,98.919785,99.09103
MIT,b1c13,441,98.91302,99.09218
MIT,b1c13,442,98.88581,99.1602
MIT,b1c13,443,98.904915,99.24844
MIT,b1c13,444,98.9026,99.03741
MIT,b1c13,445,98.903885,99.193985
