dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_expanded,pred_Stacking_Ridge_fusion_expanded
CALCE,CS2_35,67,92.18381109688443,59,85.49398,78.9641840467002
CALCE,CS2_35,68,92.86167460854485,58,87.245804,86.11818650505018
CALCE,CS2_35,69,92.46248370678869,57,86.83767,85.7533360207649
CALCE,CS2_35,70,92.65702204274176,56,85.044014,84.23572291251901
CALCE,CS2_35,71,92.58908704564554,55,85.88399,84.95447137317787
CALCE,CS2_35,72,91.29350601543341,54,87.0161,81.63854677938254
CALCE,CS2_35,73,91.89312073328149,53,87.37538,86.23357550999826
CALCE,CS2_35,74,91.80822613577133,52,87.46727,86.32552584740732
CALCE,CS2_35,75,91.71846524573921,51,87.955376,86.77223709849565
CALCE,CS2_35,76,91.33333534746507,50,88.40176,87.15712487912927
CALCE,CS2_35,77,91.6656710804025,49,87.37538,86.321890898082
CALCE,CS2_35,78,91.63045139718406,48,87.37538,86.30753954663298
CALCE,CS2_35,79,91.51811457897776,47,87.37538,86.27647151098583
CALCE,CS2_35,80,91.37883703160091,46,87.86349,86.73354722465018
CALCE,CS2_35,81,91.28126678697491,45,87.36068,86.23766071698218
CALCE,CS2_35,82,91.27214747973849,44,87.36068,86.22982237220418
CALCE,CS2_35,83,91.17634866426096,43,87.37538,86.28196539016481
CALCE,CS2_35,84,91.00266504254806,42,87.37538,86.28617911101011
CALCE,CS2_35,85,90.88958947532355,41,87.812164,86.65249533838478
CALCE,CS2_35,86,90.80739000972409,40,87.37538,86.22781528485656
CALCE,CS2_35,87,90.68495981669872,39,87.86349,86.72278029250441
CALCE,CS2_35,88,89.81062883973297,38,86.38702,79.79988992288098
CALCE,CS2_35,89,90.53870147941807,37,86.61687,85.53620555640364
CALCE,CS2_35,90,90.55786743988102,36,87.86349,86.73612475256411
CALCE,CS2_35,91,90.4018410426089,35,87.01014,85.99160965222224
CALCE,CS2_35,92,90.30347016666873,34,88.15829,86.86101542943406
CALCE,CS2_35,93,90.24956928122711,33,87.516594,86.23147739873224
CALCE,CS2_35,94,89.40715070365356,32,87.59831,86.3683589118836
CALCE,CS2_35,95,89.09509916536831,31,86.828064,85.61949869430526
CALCE,CS2_35,96,89.00100937836143,30,86.590195,85.4165267718645
CALCE,CS2_35,97,88.85173407546479,29,87.539894,86.25456192954533
CALCE,CS2_35,98,90.46047630848433,28,85.85932,84.96357968862668
CALCE,CS2_35,99,90.35408707977317,27,87.96349,86.77634211567188
CALCE,CS2_35,100,90.1374441931963,26,87.92596,86.77551299227324
CALCE,CS2_35,101,90.89175054825917,25,87.13054,86.21921562119593
CALCE,CS2_35,102,90.91765194904777,24,87.665985,86.70738364726793
CALCE,CS2_35,103,90.02770607694977,23,87.02484,85.98765504654452
CALCE,CS2_35,104,80.57770173815373,22,55.721725,47.96829774532355
CALCE,CS2_35,105,92.60538630937472,21,85.59704,84.84351938858896
CALCE,CS2_35,106,92.54781233011387,20,88.38975,87.18801912239417
CALCE,CS2_35,107,93.18210547644942,19,85.76505,84.84593935594329
CALCE,CS2_35,108,93.27439423104268,18,85.07649,84.25780144116086
CALCE,CS2_35,109,92.03819413969286,17,86.642845,85.71343041980253
CALCE,CS2_35,110,91.99103363426782,16,86.90342,85.97070918957498
CALCE,CS2_35,111,92.06560700877573,15,86.4178,85.50514428590445
CALCE,CS2_35,112,91.84710250666794,14,86.9359,85.98691255932974
CALCE,CS2_35,113,91.68516962535102,13,86.4178,85.50226424936669
CALCE,CS2_35,114,91.66804178561121,12,90.15211,84.98573469377727
CALCE,CS2_35,115,92.51516084586352,11,85.76505,84.84184460934836
CALCE,CS2_35,116,91.57207494022511,10,87.10636,86.06746264843918
CALCE,CS2_35,117,91.20553405352057,9,86.87343,86.00110503890441
CALCE,CS2_35,118,90.98279820116632,8,86.536736,85.58883554863124
CALCE,CS2_35,119,90.85501703229556,7,86.536736,85.60808459310843
CALCE,CS2_35,120,90.52843966686174,6,87.398285,86.29816401220847
CALCE,CS2_35,121,91.46870977446278,5,86.4178,85.4267025346489
CALCE,CS2_35,122,91.55170860195015,4,87.30289,86.43673316562838
CALCE,CS2_35,123,90.61214030668468,3,87.02484,85.98464792511889
CALCE,CS2_35,124,90.00631931777347,2,87.58596,86.346009430797
CALCE,CS2_35,125,90.09022895240258,1,86.38532,85.34419146293958
CALCE,CS2_35,126,79.29974539743564,0,71.930824,72.31995199187357
CALCE,CS2_35,127,89.70190473017189,0,87.848785,86.65470692586935
CALCE,CS2_35,128,90.19798283570914,0,89.90214,88.66533182476587
CALCE,CS2_35,129,90.61315471756254,0,87.63431,86.59175760127118
CALCE,CS2_35,130,90.64026386754708,0,89.87046,88.64608613684277
CALCE,CS2_35,131,90.62412307110831,0,89.87046,88.64295201138866
CALCE,CS2_35,132,90.5965473013949,0,87.63431,86.62833008234401
CALCE,CS2_35,133,90.56512912631045,0,89.87046,88.66392953807649
CALCE,CS2_35,134,90.58616116986533,0,87.63431,86.62559419654919
CALCE,CS2_35,135,90.5678229157698,0,88.46503,87.15608681844189
CALCE,CS2_35,136,90.52745289640207,0,89.87046,88.64876177843051
CALCE,CS2_35,137,90.4666343294035,0,90.30436,88.98277355850094
CALCE,CS2_35,138,90.42020804095701,0,91.358284,89.94184557363245
CALCE,CS2_35,139,90.38108353118305,0,91.324776,89.88167126147322
CALCE,CS2_35,140,90.36169471572435,0,90.30436,88.94482744315005
CALCE,CS2_35,141,90.3520528450835,0,91.358284,89.89067524187277
CALCE,CS2_35,142,90.34940112036917,0,91.358284,89.84689101389262
CALCE,CS2_35,143,90.4101473066799,0,89.87046,88.60014125737693
CALCE,CS2_35,144,90.46271385220717,0,87.63431,86.54334485303929
CALCE,CS2_35,145,80.84579544469813,0,76.82119,76.76449166853213
CALCE,CS2_35,146,88.76495886860121,0,87.86349,86.72615370928833
CALCE,CS2_35,147,88.88672938877498,0,86.52203,85.52175461461486
CALCE,CS2_35,148,88.63093618535103,0,87.87463,86.71910333392664
CALCE,CS2_35,149,88.54685971202218,0,87.77533,86.57470961038725
CALCE,CS2_35,150,88.28643347493819,0,87.86349,86.70737692463224
CALCE,CS2_35,151,89.31345221385834,0,87.10636,86.12446150018178
CALCE,CS2_35,152,89.39646926777797,0,86.4178,85.52740299539157
CALCE,CS2_35,153,88.116602506151,0,87.69737,86.54610384142727
CALCE,CS2_35,154,87.90279689953837,0,87.37538,86.24920949259503
CALCE,CS2_35,155,88.40419679509701,0,87.05499,85.91836870149153
CALCE,CS2_35,156,78.65246395319922,0,77.25827,77.1573347583562
CALCE,CS2_35,157,88.49493779778716,0,87.70871,87.10422765920292
CALCE,CS2_35,158,88.52902667670712,0,91.69193,86.24696080786393
CALCE,CS2_35,159,88.04511098141336,0,87.57126,86.42090305754525
CALCE,CS2_35,160,87.38286926991124,0,87.23006,80.63252688260894
CALCE,CS2_35,161,88.23640741796913,0,86.87343,85.79327414285201
CALCE,CS2_35,162,88.16735596398576,0,87.13412,86.23797514978897
CALCE,CS2_35,163,88.30140284532638,0,87.07388,86.05486569129377
CALCE,CS2_35,164,88.9990295462247,0,87.63431,86.6161527625187
CALCE,CS2_35,165,89.16989633235647,0,87.10636,86.15369354346254
CALCE,CS2_35,166,88.09112467643178,0,87.01014,85.96293006661783
CALCE,CS2_35,167,87.97471159087038,0,88.344025,87.06112289138414
CALCE,CS2_35,168,77.46146241420323,0,72.24464,72.63350034794455
CALCE,CS2_35,169,87.80486992170525,0,87.22397,86.13137583079565
CALCE,CS2_35,170,87.97343124494998,0,86.38532,85.3626715848599
CALCE,CS2_35,171,88.65021577777573,0,86.4178,85.54714498871179
CALCE,CS2_35,172,88.99150976799865,0,87.09886,86.13862447615686
CALCE,CS2_35,173,89.0584050272478,0,87.81343,86.46043998400899
CALCE,CS2_35,174,86.96815030954836,0,87.86059,80.549784835296
CALCE,CS2_35,175,88.04078179153585,0,87.07388,86.08406793316136
CALCE,CS2_35,176,88.41863852153591,0,87.09886,86.15244138533438
CALCE,CS2_35,177,79.23086596435695,0,72.21202,72.41882122709943
CALCE,CS2_35,178,88.27541921536145,0,91.6092,86.21397511980312
CALCE,CS2_35,179,89.12615760798295,0,88.4463,87.1472994245596
CALCE,CS2_35,180,89.15599002670561,0,88.44426,87.1521994956477
CALCE,CS2_35,181,89.1876332606203,0,90.856544,89.42861024640914
CALCE,CS2_35,182,89.22061044530601,0,90.21729,89.07401347131888
CALCE,CS2_35,183,89.24755369614142,0,89.396935,88.1846694621144
CALCE,CS2_35,184,89.3521630197543,0,90.95769,89.59516031354151
CALCE,CS2_35,185,89.38036157698485,0,89.87046,88.59275709510048
CALCE,CS2_35,186,89.39768941212336,0,90.30436,88.98707884159461
CALCE,CS2_35,187,89.40463889066251,0,89.87046,88.59726729054452
CALCE,CS2_35,188,89.44706608950108,0,88.54181,87.19669041895365
CALCE,CS2_35,189,89.46128560857235,0,87.09886,86.11673711067255
CALCE,CS2_35,190,89.46714646380407,0,87.10636,86.12155285472772
CALCE,CS2_35,191,89.47506338324665,0,87.10636,86.11509756223315
CALCE,CS2_35,192,89.48594166529332,0,88.39095,87.04990050626851
CALCE,CS2_35,193,89.48254789006485,0,87.09886,86.09283587900383
CALCE,CS2_35,194,89.48414370825607,0,87.09886,86.08992118005564
CALCE,CS2_35,195,89.48025470990214,0,87.09886,86.08700256823073
CALCE,CS2_35,196,88.59453852484175,0,86.4178,85.47675028082313
CALCE,CS2_35,197,88.3318324566718,0,87.10636,86.14487353215304
CALCE,CS2_35,198,88.2703260336321,0,87.10636,86.15091041961635
CALCE,CS2_35,199,87.97693966033646,0,86.87343,86.00853346984081
CALCE,CS2_35,200,87.77584904586018,0,88.4921,87.26189348517028
CALCE,CS2_35,201,88.58682165468682,0,91.358284,90.01873986938325
CALCE,CS2_35,202,88.84610832045134,0,86.4178,85.51547306178085
CALCE,CS2_35,203,88.75033529486551,0,87.63431,86.62741704912943
CALCE,CS2_35,204,87.73702343301811,0,88.344025,87.12555310318244
CALCE,CS2_35,205,90.74123669848197,0,84.48103,84.96167101642345
CALCE,CS2_35,206,91.79189354128145,0,87.71338,86.94264515895371
CALCE,CS2_35,207,92.0370862899414,0,86.9359,86.00583578084978
CALCE,CS2_35,208,92.10263728476384,0,87.445465,86.49363208164273
CALCE,CS2_35,209,92.10989042110279,0,84.13047,83.43496908388668
CALCE,CS2_35,210,92.07922016051592,0,84.42575,83.6266247195341
CALCE,CS2_35,211,92.07268195183418,0,84.42575,83.66044034997353
CALCE,CS2_35,212,92.08720060901236,0,84.42575,83.63104291983274
CALCE,CS2_35,213,92.05066165792172,0,84.74204,83.6024232569268
CALCE,CS2_35,214,91.99287388660838,0,84.41825,83.62495841888985
CALCE,CS2_35,215,91.93232167450964,0,84.13047,83.42055885566832
CALCE,CS2_35,216,91.82020263071176,0,84.7717,83.98697570125982
CALCE,CS2_35,217,91.78720245886542,0,84.7717,83.99539447295679
CALCE,CS2_35,218,91.73974542057954,0,87.445465,86.4171248987419
CALCE,CS2_35,219,91.69008384944779,0,87.445465,86.4018707298684
CALCE,CS2_35,220,91.67389508102976,0,87.445465,86.37598759971958
CALCE,CS2_35,221,81.66712130872311,0,71.0746,71.54004067714314
CALCE,CS2_35,222,91.57501569940257,0,86.9359,85.87173240812248
CALCE,CS2_35,223,90.79092287770317,0,87.445465,86.44972369897586
CALCE,CS2_35,224,90.00051348093592,0,87.15241,86.13975014300534
CALCE,CS2_35,225,90.11861038172341,0,87.15241,86.15049040477571
CALCE,CS2_35,226,89.92899805775711,0,86.67532,85.80250776201311
CALCE,CS2_35,227,89.63964907687847,0,87.13771,86.19662317208694
CALCE,CS2_35,228,89.52793035299929,0,88.496506,83.58317146982685
CALCE,CS2_35,229,89.753852642605,0,90.06524,85.42417862242915
CALCE,CS2_35,230,90.24982858043454,0,87.63431,86.63479788317282
CALCE,CS2_35,231,89.24903766515202,0,86.87192,85.98642267271552
CALCE,CS2_35,232,77.15128532791016,0,71.674934,67.35631380449513
CALCE,CS2_35,233,89.14327920244143,0,87.303825,86.34706870222522
CALCE,CS2_35,234,89.02399349898901,0,86.857216,85.9652106716544
CALCE,CS2_35,235,88.76612487272322,0,87.38101,86.46690404912445
CALCE,CS2_35,236,89.63317287979406,0,86.90591,86.00800555110722
CALCE,CS2_35,237,89.73422131147575,0,86.9359,86.00810777655744
CALCE,CS2_35,238,88.8858606516805,0,87.13771,86.25743872314273
CALCE,CS2_35,239,88.44170659773408,0,87.15241,86.14606913952638
CALCE,CS2_35,240,88.29594336744168,0,86.963806,86.10766967031941
CALCE,CS2_35,241,88.20172300894524,0,86.857216,85.94544007033974
CALCE,CS2_35,242,87.9836715920709,0,86.857216,85.96286930308962
CALCE,CS2_35,243,88.85769507249863,0,86.4178,85.52943180470818
CALCE,CS2_35,244,89.05316378285076,0,86.9359,86.01403636734167
CALCE,CS2_35,245,88.57494063663037,0,86.642845,85.71644215547522
CALCE,CS2_35,246,87.64691330020997,0,86.87192,85.87589486345527
CALCE,CS2_35,247,87.71403913820252,0,87.303825,86.23609378141056
CALCE,CS2_35,248,87.64098562682511,0,87.303825,86.22526296773496
CALCE,CS2_35,249,87.5444343312111,0,87.70252,86.58053063020336
CALCE,CS2_35,250,88.09281537245893,0,87.619606,86.60017183040794
CALCE,CS2_35,251,88.42588591034695,0,86.9359,85.92653915358176
CALCE,CS2_35,252,88.48112193143442,0,87.445465,86.46651128798311
CALCE,CS2_35,253,86.38867302166786,0,85.72258,86.02595093218092
CALCE,CS2_35,254,87.0637674881234,0,87.766655,86.6832591298025
CALCE,CS2_35,255,88.07403705164475,0,87.70252,86.55174561236731
CALCE,CS2_35,256,88.63515556588388,0,87.445465,86.40016255266073
CALCE,CS2_35,257,88.6923159891042,0,87.63431,86.57597652965273
CALCE,CS2_35,258,88.68163107040333,0,88.296196,87.11193123967472
CALCE,CS2_35,259,88.67290404622746,0,89.87046,88.68080369571778
CALCE,CS2_35,260,88.68419064261566,0,87.63431,86.64755760628228
CALCE,CS2_35,261,88.67870046540375,0,87.63431,86.66260192076123
CALCE,CS2_35,262,88.67312070021417,0,87.09886,86.17869193436594
CALCE,CS2_35,263,88.63684740395256,0,87.63431,86.6515113095642
CALCE,CS2_35,264,88.60135016044657,0,87.09886,86.13992154975811
CALCE,CS2_35,265,88.5715390633913,0,87.63431,86.5999997667348
CALCE,CS2_35,266,88.54210987641957,0,89.87046,88.64133935820998
CALCE,CS2_35,267,88.52223331999123,0,89.87046,88.638245845667
CALCE,CS2_35,268,88.51196239999251,0,89.87046,88.63869869001776
CALCE,CS2_35,269,88.51197033812703,0,89.87046,88.64838190275782
CALCE,CS2_35,270,88.49213630501076,0,89.87046,88.64918424351555
CALCE,CS2_35,271,88.47893889389783,0,89.87046,88.63841174555048
CALCE,CS2_35,272,88.44362350173319,0,87.202545,86.21664403783119
CALCE,CS2_35,273,87.11693282399298,0,86.857216,85.98834020715819
CALCE,CS2_35,274,86.88079613554538,0,87.303825,86.25130450096012
CALCE,CS2_35,275,86.83332486502024,0,86.87192,85.88037198494847
CALCE,CS2_35,276,86.6349107980999,0,86.919685,85.89814321626082
CALCE,CS2_35,277,86.5161267702676,0,87.84346,86.7740089064334
CALCE,CS2_35,278,87.63369850050746,0,86.9359,85.93832537000938
CALCE,CS2_35,279,87.77568298108473,0,89.87046,88.60119366370749
CALCE,CS2_35,280,87.00831724392005,0,87.303825,86.38336814519242
CALCE,CS2_35,281,86.41563332502396,0,87.44861,86.40126809762138
CALCE,CS2_35,282,86.41018082955917,0,87.40055,86.34406820583679
CALCE,CS2_35,283,86.40171518999836,0,83.39811,82.83293230952458
CALCE,CS2_35,284,86.33711279424445,0,85.48073,84.35895274918198
CALCE,CS2_35,285,87.04619217620403,0,86.90342,85.94053286719242
CALCE,CS2_35,286,87.25038020730975,0,88.88271,87.71783864995169
CALCE,CS2_35,287,87.42935990946077,0,86.9359,85.99986824322743
CALCE,CS2_35,288,86.11660472998693,0,87.503395,86.31079593935225
CALCE,CS2_35,289,85.97098622473642,0,87.503395,86.40819744123029
CALCE,CS2_35,290,85.94696504732426,0,87.503395,86.42490859899247
CALCE,CS2_35,291,86.03986860783392,0,83.5047,82.87887064275644
CALCE,CS2_35,292,86.04613007717366,0,83.13265,82.48070515177649
CALCE,CS2_35,293,86.9455145250026,0,86.90342,85.9527877368546
CALCE,CS2_35,294,87.05010601562888,0,87.41299,86.37520305350573
CALCE,CS2_35,295,86.21898134825742,0,83.55033,82.96918921104375
CALCE,CS2_35,296,85.79006374448356,0,87.04551,86.0127454107125
CALCE,CS2_35,297,85.81385836257236,0,87.185455,86.18730423528321
CALCE,CS2_35,298,85.72353286385855,0,83.49038,82.97473924878517
CALCE,CS2_35,299,85.54882389983892,0,87.52004,86.44016286212438
CALCE,CS2_35,300,86.37083181594446,0,86.642845,85.72508258602385
CALCE,CS2_35,301,86.6969931562678,0,86.90591,86.0390743113895
CALCE,CS2_35,302,86.5410690005947,0,87.28912,86.37813100308647
CALCE,CS2_35,303,85.3777522027801,0,74.361984,74.35932446172151
CALCE,CS2_35,304,85.42534974029685,0,87.346985,86.19000398992331
CALCE,CS2_35,305,85.83217913546973,0,87.25689,86.27251864805281
CALCE,CS2_35,306,85.72516874346043,0,87.40055,86.32876107223278
CALCE,CS2_35,307,86.55677667239755,0,87.13771,86.1562941479244
CALCE,CS2_35,308,86.67569713895814,0,86.9359,86.06691655320382
CALCE,CS2_35,309,86.69386203759669,0,86.9359,86.06003653929652
CALCE,CS2_35,310,86.70118555765697,0,87.63247,86.25699402965452
CALCE,CS2_35,311,86.70911457652596,0,86.9359,86.06460554553485
CALCE,CS2_35,312,86.87398826666102,0,87.445465,86.40185671914996
CALCE,CS2_35,313,86.91013358914208,0,87.445465,86.39400680340258
CALCE,CS2_35,314,86.94008482685302,0,89.224594,88.01414958477976
CALCE,CS2_35,315,86.95550631017178,0,89.2581,88.10670942710915
CALCE,CS2_35,316,86.96947870674215,0,88.81015,87.70388272595811
CALCE,CS2_35,317,86.97961022341009,0,89.87046,88.67135422983452
CALCE,CS2_35,318,86.98365863286284,0,87.09886,86.12833219561698
CALCE,CS2_35,319,87.00140148082679,0,87.63431,86.6274345125777
CALCE,CS2_35,320,87.02033214712576,0,87.63431,86.62974471024513
CALCE,CS2_35,321,87.062471644737,0,87.10636,86.17329852723236
CALCE,CS2_35,322,87.03435701815306,0,87.09886,86.1381934205279
CALCE,CS2_35,323,87.03606363157732,0,87.09886,86.13545553919813
CALCE,CS2_35,324,85.96961045547546,0,83.55033,82.98425705339538
CALCE,CS2_35,325,85.52285476261855,0,70.4992,71.0104163444336
CALCE,CS2_35,326,85.55053332961589,0,83.41281,82.86319566233509
CALCE,CS2_35,327,85.52761645550042,0,83.41281,82.84713105585605
CALCE,CS2_35,328,85.35931484381916,0,71.805275,72.19768726335536
CALCE,CS2_35,329,86.06848284200271,0,83.03029,82.44131333396564
CALCE,CS2_35,330,86.37999189555855,0,88.846634,87.7536010497117
CALCE,CS2_35,331,75.59138231692275,0,71.82659,72.25692102130344
CALCE,CS2_35,332,85.50071898384158,0,83.41281,82.82537012111854
CALCE,CS2_35,333,85.31389235283463,0,71.8529,72.2389988220295
CALCE,CS2_35,334,85.40109104402649,0,83.41281,82.80768651663104
CALCE,CS2_35,335,85.17884511856231,0,72.12117,72.36621803103317
CALCE,CS2_35,336,84.15057790994126,0,72.02028,67.73120328346631
CALCE,CS2_35,337,86.0772396899405,0,83.50738,82.92672218963983
CALCE,CS2_35,338,86.31033319101876,0,87.09886,86.14969676083277
CALCE,CS2_35,339,85.75477230842793,0,82.75986,82.38396196580618
CALCE,CS2_35,340,85.04540486601026,0,71.52742,71.97127195922332
CALCE,CS2_35,341,85.14326123317069,0,71.452225,71.96498272897585
CALCE,CS2_35,342,84.43167465205072,0,73.111305,67.86099864403944
CALCE,CS2_35,343,85.15812100405785,0,71.71538,72.17561357767543
CALCE,CS2_35,344,85.60478648728417,0,83.55033,82.93794489127532
CALCE,CS2_35,345,86.17694792397886,0,82.2019,81.68517384408035
CALCE,CS2_35,346,86.29814691735452,0,87.10636,86.11919992147769
CALCE,CS2_35,347,85.32482153244617,0,83.41281,82.81647703559058
CALCE,CS2_35,348,85.10031462814734,0,71.71538,72.19824867344995
CALCE,CS2_35,349,85.13587693033882,0,71.66533,72.17492948403095
CALCE,CS2_35,350,85.06136969541318,0,71.43752,71.96330609366625
CALCE,CS2_35,351,84.92716656814366,0,71.387474,71.85804694705692
CALCE,CS2_35,352,85.45428269475654,0,82.88935,82.27604858398065
CALCE,CS2_35,353,84.80060536460034,0,71.387474,71.82574023268893
CALCE,CS2_35,354,84.70278301862655,0,71.71538,72.09133705607168
CALCE,CS2_35,355,85.28746077972923,0,71.66533,72.04980570555762
CALCE,CS2_35,356,85.19221289898499,0,71.402176,71.86221793566115
CALCE,CS2_35,357,85.00385776573945,0,71.43752,71.91143713345002
CALCE,CS2_35,358,85.77459945491321,0,83.38422,82.71697866074584
CALCE,CS2_35,359,85.91270786187778,0,87.53344,86.38780949649076
CALCE,CS2_35,360,85.97504122073126,0,82.92183,82.42113753986173
CALCE,CS2_35,361,86.00972952295625,0,83.60689,83.22095959833453
CALCE,CS2_35,362,86.02580069333466,0,83.50738,82.89172483791982
CALCE,CS2_35,363,86.0617145794218,0,83.50738,82.87055703941358
CALCE,CS2_35,364,81.08026938341224,0,57.275536,49.35714242271668
CALCE,CS2_35,365,86.20362311500828,0,83.14966,82.65779363193593
CALCE,CS2_35,366,86.60413936292474,0,86.63063,85.95317017647639
CALCE,CS2_35,367,86.8585219019536,0,87.41299,86.42480732703982
CALCE,CS2_35,368,86.13605417674646,0,83.80666,79.29861253255177
CALCE,CS2_35,369,86.14000362559105,0,83.5047,82.95588729008097
CALCE,CS2_35,370,86.1357103624139,0,83.39892,82.71690748772023
CALCE,CS2_35,371,86.3918597501041,0,87.28912,86.32343005259968
CALCE,CS2_35,372,85.76611492300856,0,79.14078,75.56902802766045
CALCE,CS2_35,373,86.5552877656774,0,86.78072,85.88943713290693
CALCE,CS2_35,374,86.9440855459656,0,84.41825,83.73744221052358
CALCE,CS2_35,375,87.01655450872623,0,86.4178,85.54314567475946
CALCE,CS2_35,376,86.58957471057205,0,86.857216,85.88979366025477
CALCE,CS2_35,377,86.26817748583274,0,83.39892,82.832529408057
CALCE,CS2_35,378,86.25185595342191,0,83.55033,82.9692023930837
CALCE,CS2_35,379,86.48135001490706,0,86.66062,85.81292283926649
CALCE,CS2_35,380,86.47475674207163,0,86.63063,85.75405461342355
CALCE,CS2_35,381,86.60318273454558,0,87.01356,86.0873703668928
CALCE,CS2_35,382,86.80756323439691,0,84.42575,83.63296519557304
CALCE,CS2_35,383,86.83775315841127,0,84.41825,83.61351628975567
CALCE,CS2_35,384,86.11253545781655,0,87.523926,86.4567738984849
CALCE,CS2_35,385,86.09490462187435,0,83.39892,82.85041715473696
