dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
NASA,B0044,49,3.3466845,0.0,10.049042
NASA,B0044,50,4.1038165,0.0,5.599205
NASA,B0044,51,3.371656,0.0,9.633736
NASA,B0044,52,4.131358,0.0,6.1575394
NASA,B0044,53,4.135289,0.0,6.6473923
NASA,B0044,54,3.399443,0.0,8.125504
NASA,B0044,55,3.4125965,0.0,8.734795
NASA,B0044,56,4.175339,0.0,6.095108
NASA,B0044,57,3.5680642,0.0,9.352623
NASA,B0044,58,4.1996226,0.0,5.745552
NASA,B0044,59,3.4565842,0.0,9.748596
NASA,B0044,60,4.2429724,0.0,5.795639
NASA,B0044,61,3.4920924,0.0,8.722481
NASA,B0044,62,4.2611485,0.0,6.320427
NASA,B0044,63,3.4991407,0.0,7.5712357
NASA,B0044,64,3.5071602,0.0,7.07563
NASA,B0044,65,3.5162292,0.0,8.530457
NASA,B0044,66,3.5266917,0.0,7.3602524
NASA,B0044,67,3.542961,0.0,9.423378
NASA,B0044,68,3.5528467,0.0,6.7094727
NASA,B0044,69,4.355339,0.0,6.740471
NASA,B0044,70,4.3643937,0.0,5.975113
NASA,B0044,71,3.58458,0.0,9.287048
NASA,B0044,72,4.4041395,0.0,6.478203
NASA,B0044,73,3.5995443,0.0,10.503151
NASA,B0044,74,4.417757,0.0,6.0794296
NASA,B0044,75,4.435437,0.0,6.196007
NASA,B0044,76,3.6285446,0.0,7.7751007
NASA,B0044,77,4.457015,0.0,6.0512238
NASA,B0044,78,3.6522458,0.0,12.087624
NASA,B0044,79,3.6589403,0.0,9.191139
NASA,B0044,80,3.6649797,0.0,8.538322
NASA,B0044,81,3.6825166,0.0,7.2637177
NASA,B0044,82,88.90408,0.0,79.30825
NASA,B0044,83,89.874,0.0,83.68435
NASA,B0044,84,89.50635,0.0,85.6566
NASA,B0044,85,88.71391,0.0,86.09385
NASA,B0044,86,87.84796,0.0,78.72947
NASA,B0044,87,87.36332,0.0,76.96019
NASA,B0044,88,86.68493,0.0,85.10912
NASA,B0044,89,86.01922,0.0,84.33415
NASA,B0044,90,85.05123,0.0,81.37297
NASA,B0044,91,84.04811,0.0,84.402664
NASA,B0044,92,83.40273,0.0,86.00433
NASA,B0044,93,82.55686,0.0,86.53404
NASA,B0044,94,81.79799,0.0,84.36817
NASA,B0044,95,81.12513,0.0,85.97201
NASA,B0044,96,80.20797,0.0,86.916466
NASA,B0044,97,80.52998,0.0,83.9026
NASA,B0044,98,79.11959,0.0,84.11223
NASA,B0044,99,79.57863,0.0,84.48676
NASA,B0044,100,78.72061,0.0,84.9797
NASA,B0044,101,77.58078,0.0,82.88326
NASA,B0044,102,77.63295,0.0,80.28404
NASA,B0044,103,76.70564,0.0,86.45896
NASA,B0044,104,76.30901,0.0,84.02525
NASA,B0044,105,75.585304,0.0,83.81404
NASA,B0044,106,75.10707,0.0,82.81711
NASA,B0053,1,100.34084,54.0,69.15047
NASA,B0053,2,100.0,53.0,72.81324
NASA,B0053,3,98.29882,52.0,68.87746
NASA,B0053,4,97.53404,51.0,67.871216
NASA,B0053,5,96.821785,50.0,78.783455
NASA,B0053,6,94.46272,49.0,72.924225
NASA,B0053,7,92.57462,48.0,78.43106
NASA,B0053,8,93.981346,47.0,76.601845
NASA,B0053,9,94.35924,46.0,74.6847
NASA,B0053,10,91.33397,45.0,79.58856
NASA,B0053,11,94.36618,44.0,71.7105
NASA,B0053,12,91.365234,43.0,79.2805
NASA,B0053,13,92.24053,42.0,76.12056
NASA,B0053,14,93.08178,41.0,77.44806
NASA,B0053,15,89.03486,40.0,74.29871
NASA,B0053,16,92.778625,39.0,76.003
NASA,B0053,17,89.372826,38.0,79.37479
NASA,B0053,18,89.77441,37.0,82.60672
NASA,B0053,19,91.809456,36.0,72.51059
NASA,B0053,20,90.81677,35.0,75.5817
NASA,B0053,21,90.01536,34.0,73.0072
NASA,B0053,22,93.58246,33.0,74.31672
NASA,B0053,23,90.00739,32.0,80.99598
NASA,B0053,24,91.41646,31.0,78.44775
NASA,B0053,25,92.190636,30.0,66.86876
NASA,B0053,26,89.005295,29.0,76.930695
NASA,B0053,27,90.99562,28.0,74.96401
NASA,B0053,28,87.215576,27.0,76.578186
NASA,B0053,29,90.95818,26.0,69.28661
NASA,B0053,30,88.30362,25.0,78.78644
NASA,B0053,31,89.11909,24.0,69.29982
NASA,B0053,32,85.21767,23.0,74.30682
NASA,B0053,33,90.14263,22.0,68.00775
NASA,B0053,34,89.277725,21.0,70.69833
NASA,B0053,35,88.252464,20.0,71.26498
NASA,B0053,36,86.11566,19.0,74.15292
NASA,B0053,37,88.21234,18.0,81.24288
NASA,B0053,38,85.30441,17.0,74.271225
NASA,B0053,39,87.30744,16.0,75.86566
NASA,B0053,40,87.62494,15.0,74.882126
NASA,B0053,41,85.419464,14.0,80.74773
NASA,B0053,42,96.4809,13.0,74.15703
NASA,B0053,43,96.82891,12.0,68.14748
NASA,B0053,44,90.29245,11.0,78.37922
NASA,B0053,45,93.629456,10.0,71.831985
NASA,B0053,46,93.21986,9.0,68.50228
NASA,B0053,47,88.02823,8.0,74.08142
NASA,B0053,48,89.37897,7.0,75.7362
NASA,B0053,49,89.58939,6.0,81.32324
NASA,B0053,50,91.78055,5.0,65.79785
NASA,B0053,51,87.04163,4.0,80.27804
NASA,B0053,52,91.00392,3.0,73.15268
NASA,B0053,53,91.047195,2.0,68.15127
NASA,B0053,54,87.838264,1.0,75.218445
MIT,b1c13,1,99.88279,895.0,100.309456
MIT,b1c13,2,100.0,894.0,100.31336
MIT,b1c13,3,100.077576,893.0,100.32383
MIT,b1c13,4,100.12013,892.0,100.29712
MIT,b1c13,5,100.15654,891.0,100.310684
MIT,b1c13,6,100.18074,890.0,100.21242
MIT,b1c13,7,100.2081,889.0,100.26274
MIT,b1c13,8,100.227,888.0,100.40682
MIT,b1c13,9,100.243996,887.0,100.2363
MIT,b1c13,10,100.257996,886.0,100.27881
MIT,b1c13,11,100.269775,885.0,100.33066
MIT,b1c13,12,100.27774,884.0,100.32528
MIT,b1c13,13,100.28441,883.0,100.29658
MIT,b1c13,14,100.288536,882.0,100.254585
MIT,b1c13,15,100.299194,881.0,100.32052
MIT,b1c13,16,100.30071,880.0,100.35512
MIT,b1c13,17,100.311195,879.0,100.32655
MIT,b1c13,18,100.3156,878.0,100.318184
MIT,b1c13,19,100.31667,877.0,100.31657
MIT,b1c13,20,100.32015,876.0,100.258224
MIT,b1c13,21,100.325294,875.0,100.28152
MIT,b1c13,22,100.33265,874.0,100.48719
MIT,b1c13,23,100.33212,873.0,100.45972
MIT,b1c13,24,100.33227,872.0,100.36627
MIT,b1c13,25,100.32792,871.0,100.50243
MIT,b1c13,26,100.333565,870.0,100.43083
MIT,b1c13,27,100.34103,869.0,100.2985
MIT,b1c13,28,100.336975,868.0,100.2743
MIT,b1c13,29,100.3412,867.0,100.338
MIT,b1c13,30,100.33952,866.0,100.255936
MIT,b1c13,31,100.336235,865.0,100.303566
MIT,b1c13,32,100.342514,864.0,100.38428
MIT,b1c13,33,100.34766,863.0,100.07587
MIT,b1c13,34,100.34794,862.0,100.172905
MIT,b1c13,35,100.34661,861.0,100.116264
MIT,b1c13,36,100.349655,860.0,100.29247
MIT,b1c13,37,100.35064,859.0,100.07761
MIT,b1c13,38,100.3552,858.0,100.29564
MIT,b1c13,39,100.350914,857.0,100.428925
MIT,b1c13,40,100.35702,856.0,100.45542
MIT,b1c13,41,100.35508,855.0,100.28258
MIT,b1c13,42,100.35059,854.0,100.42352
MIT,b1c13,43,100.345184,853.0,100.01314
MIT,b1c13,44,100.34364,852.0,100.057396
MIT,b1c13,45,100.34014,851.0,100.264565
MIT,b1c13,46,100.34412,850.0,100.236626
MIT,b1c13,47,100.33877,849.0,100.349144
MIT,b1c13,48,100.338356,848.0,100.24209
MIT,b1c13,49,100.33671,847.0,100.27282
MIT,b1c13,50,100.337326,846.0,100.30522
MIT,b1c13,51,100.380165,845.0,100.33078
MIT,b1c13,52,100.40397,844.0,100.28452
MIT,b1c13,53,100.42607,843.0,100.22051
MIT,b1c13,54,100.43379,842.0,100.363235
MIT,b1c13,55,100.43629,841.0,100.17619
MIT,b1c13,56,100.36967,840.0,100.38112
MIT,b1c13,57,100.34118,839.0,100.19845
MIT,b1c13,58,100.33494,838.0,100.15415
MIT,b1c13,59,100.33152,837.0,100.24015
MIT,b1c13,60,100.332565,836.0,100.06982
MIT,b1c13,61,100.33197,835.0,100.10366
MIT,b1c13,62,100.3298,834.0,100.24459
MIT,b1c13,63,100.32805,833.0,100.32016
MIT,b1c13,64,100.32488,832.0,100.00117
MIT,b1c13,65,100.31952,831.0,100.06646
MIT,b1c13,66,100.318565,830.0,99.82106
MIT,b1c13,67,100.31162,829.0,100.02333
MIT,b1c13,68,100.31045,828.0,100.43625
MIT,b1c13,69,100.31085,827.0,100.319916
MIT,b1c13,70,100.30489,826.0,100.17589
MIT,b1c13,71,100.30076,825.0,100.10453
MIT,b1c13,72,100.301445,824.0,99.88551
MIT,b1c13,73,100.298485,823.0,99.83522
MIT,b1c13,74,100.29451,822.0,99.84796
MIT,b1c13,75,100.289696,821.0,100.15198
MIT,b1c13,76,100.28999,820.0,100.10245
MIT,b1c13,77,100.28922,819.0,99.81422
MIT,b1c13,78,100.282936,818.0,100.04064
MIT,b1c13,79,100.2839,817.0,99.842094
MIT,b1c13,80,100.28138,816.0,99.92454
MIT,b1c13,81,100.27971,815.0,99.833435
MIT,b1c13,82,100.27613,814.0,99.56333
MIT,b1c13,83,100.27432,813.0,99.86579
MIT,b1c13,84,100.28238,812.0,99.842575
MIT,b1c13,85,100.27149,811.0,100.16048
MIT,b1c13,86,100.27006,810.0,99.62959
MIT,b1c13,87,100.26888,809.0,99.75499
MIT,b1c13,88,100.26596,808.0,99.76676
MIT,b1c13,89,100.26456,807.0,99.974304
MIT,b1c13,90,100.262924,806.0,99.677444
MIT,b1c13,91,100.26043,805.0,99.74673
MIT,b1c13,92,100.256584,804.0,99.770485
MIT,b1c13,93,100.25836,803.0,100.13731
MIT,b1c13,94,100.25233,802.0,99.96292
MIT,b1c13,95,100.24996,801.0,99.66998
MIT,b1c13,96,100.24923,800.0,99.83109
MIT,b1c13,97,100.24609,799.0,99.86973
MIT,b1c13,98,100.241104,798.0,99.8766
MIT,b1c13,99,100.239555,797.0,99.92597
MIT,b1c13,100,100.23717,796.0,99.969826
MIT,b1c13,101,100.23234,795.0,99.66954
MIT,b1c13,102,100.227585,794.0,99.83034
MIT,b1c13,103,100.22802,793.0,99.929634
MIT,b1c13,104,100.2254,792.0,99.73202
MIT,b1c13,105,100.21988,791.0,99.608864
MIT,b1c13,106,100.21557,790.0,99.73243
MIT,b1c13,107,100.21762,789.0,100.266365
MIT,b1c13,108,100.20618,788.0,99.70482
MIT,b1c13,109,100.1996,787.0,100.03622
MIT,b1c13,110,100.20775,786.0,99.83683
MIT,b1c13,111,100.20124,785.0,99.78611
MIT,b1c13,112,100.19665,784.0,99.75084
MIT,b1c13,113,100.19733,783.0,99.9215
MIT,b1c13,114,100.193726,782.0,100.03532
MIT,b1c13,115,100.18166,781.0,99.84439
MIT,b1c13,116,100.18186,780.0,100.21314
MIT,b1c13,117,100.179085,779.0,99.785675
MIT,b1c13,118,100.17862,778.0,99.471176
MIT,b1c13,119,100.178276,777.0,100.357155
MIT,b1c13,120,100.17385,776.0,99.546524
MIT,b1c13,121,100.17593,775.0,99.84551
MIT,b1c13,122,100.1718,774.0,99.88025
MIT,b1c13,123,100.17269,773.0,99.334496
MIT,b1c13,124,100.17118,772.0,99.66369
MIT,b1c13,125,100.16599,771.0,99.75348
MIT,b1c13,126,100.160225,770.0,99.90938
MIT,b1c13,127,100.15716,769.0,99.83776
MIT,b1c13,128,100.15421,768.0,99.79053
MIT,b1c13,129,100.148575,767.0,99.846794
MIT,b1c13,130,100.14617,766.0,100.153435
MIT,b1c13,131,100.14739,765.0,99.62542
MIT,b1c13,132,100.14008,764.0,99.63583
MIT,b1c13,133,100.14045,763.0,99.31852
MIT,b1c13,134,100.02346,762.0,99.835335
MIT,b1c13,135,100.13374,761.0,99.29328
MIT,b1c13,136,100.125435,760.0,99.655106
MIT,b1c13,137,100.12501,759.0,99.73654
MIT,b1c13,138,100.12461,758.0,99.40707
MIT,b1c13,139,100.1271,757.0,99.47739
MIT,b1c13,140,100.12362,756.0,99.56909
MIT,b1c13,141,100.11923,755.0,99.69218
MIT,b1c13,142,100.11759,754.0,99.460335
MIT,b1c13,143,100.11219,753.0,99.582985
MIT,b1c13,144,100.107895,752.0,99.76231
MIT,b1c13,145,100.10376,751.0,99.571815
MIT,b1c13,146,100.105225,750.0,99.475975
MIT,b1c13,147,100.100586,749.0,99.47545
MIT,b1c13,148,100.097305,748.0,99.431206
MIT,b1c13,149,100.08965,747.0,99.44907
MIT,b1c13,150,100.08069,746.0,99.25131
MIT,b1c13,151,100.07763,745.0,99.67558
MIT,b1c13,152,100.08372,744.0,99.3878
MIT,b1c13,153,100.07556,743.0,99.36993
MIT,b1c13,154,100.07633,742.0,99.25209
MIT,b1c13,155,100.074425,741.0,99.590126
MIT,b1c13,156,100.07459,740.0,99.64599
MIT,b1c13,157,100.070915,739.0,99.20367
MIT,b1c13,158,100.06004,738.0,99.561325
MIT,b1c13,159,100.06157,737.0,99.3013
MIT,b1c13,160,100.06046,736.0,99.2303
MIT,b1c13,161,100.052765,735.0,99.15348
MIT,b1c13,162,100.04578,734.0,98.090324
MIT,b1c13,163,100.040146,733.0,99.42118
MIT,b1c13,164,100.043045,732.0,99.46767
MIT,b1c13,165,100.05139,731.0,99.63981
MIT,b1c13,166,100.06559,730.0,99.610085
MIT,b1c13,167,100.06736,729.0,99.48184
MIT,b1c13,168,100.06048,728.0,99.386856
MIT,b1c13,169,100.04253,727.0,99.34793
MIT,b1c13,170,100.027824,726.0,99.33958
MIT,b1c13,171,100.02133,725.0,99.53032
MIT,b1c13,172,100.01563,724.0,99.650696
MIT,b1c13,173,100.03035,723.0,99.70707
MIT,b1c13,174,100.04411,722.0,99.17514
MIT,b1c13,175,100.05199,721.0,99.70427
MIT,b1c13,176,100.05182,720.0,99.78388
MIT,b1c13,177,100.04663,719.0,99.40341
MIT,b1c13,178,100.038765,718.0,99.54967
MIT,b1c13,179,100.028854,717.0,99.577805
MIT,b1c13,180,100.01558,716.0,99.70975
MIT,b1c13,181,99.99141,715.0,98.91325
MIT,b1c13,182,99.991135,714.0,99.59502
MIT,b1c13,183,99.985886,713.0,99.34791
MIT,b1c13,184,99.983894,712.0,99.455475
MIT,b1c13,185,99.97815,711.0,99.53627
MIT,b1c13,186,99.97097,710.0,99.47585
MIT,b1c13,187,99.97148,709.0,99.43833
MIT,b1c13,188,99.96613,708.0,99.54229
MIT,b1c13,189,99.96202,707.0,99.34581
MIT,b1c13,190,99.961205,706.0,99.54661
MIT,b1c13,191,99.95673,705.0,99.23011
MIT,b1c13,192,99.95985,704.0,99.34775
MIT,b1c13,193,99.96833,703.0,99.54385
MIT,b1c13,194,99.980095,702.0,99.746475
MIT,b1c13,195,99.98597,701.0,99.654144
MIT,b1c13,196,99.979065,700.0,99.53958
MIT,b1c13,197,99.95762,699.0,99.37303
MIT,b1c13,198,99.93655,698.0,99.35634
MIT,b1c13,199,99.93004,697.0,99.2194
MIT,b1c13,200,99.93324,696.0,99.506836
MIT,b1c13,201,99.95825,695.0,99.57332
MIT,b1c13,202,99.97573,694.0,99.19681
MIT,b1c13,203,99.97696,693.0,99.44094
MIT,b1c13,204,99.98557,692.0,99.41215
MIT,b1c13,205,99.98199,691.0,99.39317
MIT,b1c13,206,99.97518,690.0,99.51842
MIT,b1c13,207,99.9645,689.0,99.79776
MIT,b1c13,208,99.943436,688.0,99.44287
MIT,b1c13,209,99.908165,687.0,99.281166
MIT,b1c13,210,99.88835,686.0,99.1924
MIT,b1c13,211,99.88005,685.0,99.06061
MIT,b1c13,212,99.87649,684.0,99.52319
MIT,b1c13,213,99.87156,683.0,99.12792
MIT,b1c13,214,99.86666,682.0,99.316315
MIT,b1c13,215,99.8649,681.0,99.38131
MIT,b1c13,216,99.8608,680.0,99.47132
MIT,b1c13,217,99.85966,679.0,99.28911
MIT,b1c13,218,99.85705,678.0,99.1205
MIT,b1c13,219,99.86475,677.0,99.4719
MIT,b1c13,220,99.85791,676.0,99.34359
MIT,b1c13,221,99.86914,675.0,100.05106
MIT,b1c13,222,99.88608,674.0,99.125656
MIT,b1c13,223,99.892624,673.0,99.61669
MIT,b1c13,224,99.8722,672.0,99.26635
MIT,b1c13,225,99.84917,671.0,99.37046
MIT,b1c13,226,99.8318,670.0,99.093
MIT,b1c13,227,99.82344,669.0,99.12038
MIT,b1c13,228,99.82804,668.0,99.43905
MIT,b1c13,229,99.834366,667.0,99.53045
MIT,b1c13,230,99.84513,666.0,99.20293
MIT,b1c13,231,99.85262,665.0,99.599754
MIT,b1c13,232,99.85352,664.0,99.475105
MIT,b1c13,233,99.84757,663.0,99.57878
MIT,b1c13,234,99.84221,662.0,99.36796
MIT,b1c13,235,99.83716,661.0,98.9246
MIT,b1c13,236,99.81191,660.0,99.21628
MIT,b1c13,237,99.78626,659.0,99.15247
MIT,b1c13,238,99.78342,658.0,99.24944
MIT,b1c13,239,99.78252,657.0,99.06741
MIT,b1c13,240,99.769875,656.0,99.291306
MIT,b1c13,241,99.764946,655.0,99.38289
MIT,b1c13,242,99.7556,654.0,99.02555
MIT,b1c13,243,99.751976,653.0,99.20192
MIT,b1c13,244,99.745964,652.0,99.24643
MIT,b1c13,245,99.74419,651.0,99.18454
MIT,b1c13,246,99.74275,650.0,99.13003
MIT,b1c13,247,99.74497,649.0,99.203674
MIT,b1c13,248,99.74292,648.0,98.956154
MIT,b1c13,249,99.74653,647.0,99.495255
MIT,b1c13,250,99.76069,646.0,99.45332
MIT,b1c13,251,99.76123,645.0,99.3555
MIT,b1c13,252,99.745155,644.0,99.16575
MIT,b1c13,253,99.72272,643.0,98.777016
MIT,b1c13,254,99.70924,642.0,99.250565
MIT,b1c13,255,99.702835,641.0,98.953896
MIT,b1c13,256,99.69917,640.0,99.358604
MIT,b1c13,257,99.71661,639.0,99.38336
MIT,b1c13,258,99.72593,638.0,98.99428
MIT,b1c13,259,99.735306,637.0,99.47764
MIT,b1c13,260,99.73689,636.0,99.01119
MIT,b1c13,261,99.73284,635.0,99.50968
MIT,b1c13,262,99.72591,634.0,99.044044
MIT,b1c13,263,99.72245,633.0,99.40687
MIT,b1c13,264,99.70368,632.0,99.42108
MIT,b1c13,265,99.67384,631.0,98.93193
MIT,b1c13,266,99.66734,630.0,98.812614
MIT,b1c13,267,99.66326,629.0,99.13274
MIT,b1c13,268,99.658936,628.0,99.217285
MIT,b1c13,269,99.65541,627.0,99.20449
MIT,b1c13,270,99.64979,626.0,99.12217
MIT,b1c13,271,99.64544,625.0,99.11317
MIT,b1c13,272,99.640114,624.0,99.10937
MIT,b1c13,273,99.63694,623.0,98.981865
MIT,b1c13,274,99.63123,622.0,99.17652
MIT,b1c13,275,99.62619,621.0,99.44928
MIT,b1c13,276,99.62278,620.0,98.93899
MIT,b1c13,277,99.62315,619.0,99.21821
MIT,b1c13,278,99.63542,618.0,99.149155
MIT,b1c13,279,99.63471,617.0,99.03247
MIT,b1c13,280,99.61551,616.0,99.28097
MIT,b1c13,281,99.60493,615.0,99.30096
MIT,b1c13,282,99.60141,614.0,99.33961
MIT,b1c13,283,99.592155,613.0,98.97893
MIT,b1c13,284,99.590416,612.0,99.08676
MIT,b1c13,285,99.59889,611.0,99.361206
MIT,b1c13,286,99.60603,610.0,99.17277
MIT,b1c13,287,99.61878,609.0,99.24539
MIT,b1c13,288,99.620895,608.0,99.19993
MIT,b1c13,289,99.62306,607.0,99.40366
MIT,b1c13,290,99.624115,606.0,99.15222
MIT,b1c13,291,99.62223,605.0,99.46128
MIT,b1c13,292,99.60653,604.0,99.217415
MIT,b1c13,293,99.57041,603.0,99.226
MIT,b1c13,294,99.54807,602.0,99.040146
MIT,b1c13,295,99.54112,601.0,98.74821
MIT,b1c13,296,99.53374,600.0,99.25498
MIT,b1c13,297,99.52852,599.0,99.09522
MIT,b1c13,298,99.5265,598.0,98.75952
MIT,b1c13,299,99.52333,597.0,99.324326
MIT,b1c13,300,99.51439,596.0,99.08488
MIT,b1c13,301,99.50949,595.0,99.324394
MIT,b1c13,302,99.50601,594.0,99.03517
MIT,b1c13,303,99.497734,593.0,99.23321
MIT,b1c13,304,99.49657,592.0,98.77592
MIT,b1c13,305,99.49203,591.0,99.02917
MIT,b1c13,306,99.48997,590.0,99.15849
MIT,b1c13,307,99.481125,589.0,98.688896
MIT,b1c13,308,99.4831,588.0,99.09138
MIT,b1c13,309,99.476814,587.0,98.946655
MIT,b1c13,310,99.47276,586.0,98.76313
MIT,b1c13,311,99.46879,585.0,99.137505
MIT,b1c13,312,99.46179,584.0,98.985504
MIT,b1c13,313,99.460945,583.0,98.83227
MIT,b1c13,314,99.46643,582.0,99.17608
MIT,b1c13,315,99.46654,581.0,99.00258
MIT,b1c13,316,99.46879,580.0,99.01665
MIT,b1c13,317,99.46651,579.0,99.20459
MIT,b1c13,318,99.46133,578.0,99.03571
MIT,b1c13,319,99.4664,577.0,99.18084
MIT,b1c13,320,99.447075,576.0,99.08753
MIT,b1c13,321,99.423,575.0,99.12223
MIT,b1c13,322,99.418205,574.0,98.93889
MIT,b1c13,323,99.41362,573.0,98.97009
MIT,b1c13,324,99.40696,572.0,98.7441
MIT,b1c13,325,99.401115,571.0,98.68664
MIT,b1c13,326,99.39134,570.0,99.08954
MIT,b1c13,327,99.390205,569.0,99.0218
MIT,b1c13,328,99.38537,568.0,99.059105
MIT,b1c13,329,99.37321,567.0,99.02869
MIT,b1c13,330,99.37101,566.0,98.81362
MIT,b1c13,331,99.36632,565.0,98.98629
MIT,b1c13,332,99.369545,564.0,99.2567
MIT,b1c13,333,99.44388,563.0,99.718506
MIT,b1c13,334,99.479774,562.0,99.62252
MIT,b1c13,335,99.49094,561.0,99.67832
MIT,b1c13,336,99.486496,560.0,99.656876
MIT,b1c13,337,99.47911,559.0,99.39217
