dataset,battery_id,cycle_idx,peak_V,peak_H
MIT,b3c0,70,2.023625491959799,7843.576162745758
MIT,b3c0,71,,
MIT,b3c0,72,2.0236483371859295,5748.147943920937
MIT,b3c0,73,2.021907831155779,4116.030022235966
MIT,b3c0,74,2.0236819376884423,7277.526793235915
MIT,b3c0,75,,
MIT,b3c0,76,2.0305030542713567,12050.087999340529
MIT,b3c0,77,2.023606428140704,4801.156036593566
MIT,b3c0,78,2.0315791,2422038.5954832137
MIT,b3c0,79,2.031615209045226,12138.182318015937
MIT,b3c0,80,2.085337792964824,3296.2354634022777
MIT,b3c0,81,2.0631007879396983,4637.028637058736
MIT,b3c0,82,2.0782333030150753,3568.544514898051
MIT,b3c0,83,2.0870564984924624,3502.0336664488436
MIT,b3c0,84,,
MIT,b3c0,85,2.078343809547739,7157.843672660992
MIT,b3c0,86,2.0789391849246233,4133.6327242954285
MIT,b3c0,87,2.0953305065326635,2908.9422880603643
MIT,b3c0,88,2.0793184507537688,4612.283186015374
MIT,b3c0,89,2.087446992964824,3949.8698318175125
MIT,b3c0,90,2.0391366321608038,4082.3585655024176
MIT,b3c0,91,,
MIT,b3c0,92,,
MIT,b3c0,93,2.022596412562814,7754.31747140423
MIT,b3c0,94,2.0223563065326635,4777.380698763047
MIT,b3c0,95,2.087255059798995,3487.4507041905417
MIT,b3c0,96,2.086721667839196,3297.5854733046162
MIT,b3c0,97,2.0714370442211054,8991.916984867155
MIT,b3c0,98,2.0858798432160803,5034.575923173537
MIT,b3c0,99,2.078452402512563,4004.416180833376
MIT,b3c0,100,2.071324336683417,59340.71776490408
MIT,b3c0,101,2.086403524120603,26116.528232204306
MIT,b3c0,102,2.0874144351758797,4917.267884393793
MIT,b3c0,103,2.0236492999999998,38939.9380442152
MIT,b3c0,104,2.0620223407035176,3649.0879621418685
MIT,b3c0,105,2.0861187331658293,3333.8234381230545
MIT,b3c0,106,,
MIT,b3c0,107,2.031609409045226,4455.232008466661
MIT,b3c0,108,2.0714355527638193,4758.098831856314
MIT,b3c0,109,2.0315874798994975,7235.591311741948
MIT,b3c0,110,2.0236515040201004,5261.930546870985
MIT,b3c0,111,,
MIT,b3c0,112,2.0634040407035177,15102.825114207082
MIT,b3c0,113,2.0793597452261308,3211.4505341504464
MIT,b3c0,114,2.0315373407035175,13026.75472926183
MIT,b3c0,115,2.0792832809045225,5476.502796818759
MIT,b3c0,116,2.087280798994975,3288.9368300076353
MIT,b3c0,117,2.0634002306532664,4891.613113451013
MIT,b3c0,118,2.07909759798995,3135.2009253494098
MIT,b3c0,119,2.0793299341708544,12709.544955355099
MIT,b3c0,120,2.0226170557788943,3878.8151001388323
MIT,b3c0,121,2.087312995477387,4873.167406372726
MIT,b3c0,122,2.022519610552764,3403.947066733717
MIT,b3c0,123,2.0235770452261304,3312.8449026751464
MIT,b3c0,124,2.0236574281407034,9762.320356061551
MIT,b3c0,125,2.0227170291457286,9108.29549957689
MIT,b3c0,126,,
MIT,b3c0,127,2.023722581407035,6994.528020997088
MIT,b3c0,128,,
MIT,b3c0,129,2.031661392964824,6108.056057407526
MIT,b3c0,130,2.02364261959799,5372.384396510714
MIT,b3c0,131,2.023669595477387,7746.892781749024
MIT,b3c0,132,2.071360707035176,8973.144016566084
MIT,b3c0,133,2.0713886351758792,3634.5892798209484
MIT,b3c0,134,2.0156968994974873,4457.130798262683
MIT,b3c0,135,2.023590556281407,17759.252386720837
MIT,b3c0,136,2.0236607216080404,4970.180758925406
MIT,b3c0,137,2.0316405371859294,54890.686428889654
MIT,b3c0,138,2.0237010778894473,8320.590120878041
MIT,b3c0,139,2.078526291959799,3382.479391233742
MIT,b3c0,140,2.0309239673366832,3599.0779798105164
MIT,b3c0,141,,
MIT,b3c0,142,,
MIT,b3c0,143,2.0223968683417084,4938.787784805478
MIT,b3c0,144,2.0395862145728643,145565.21334472095
MIT,b3c0,145,2.031557790954774,6104.701562438457
MIT,b3c0,146,,
MIT,b3c0,147,,
MIT,b3c0,148,,
MIT,b3c0,149,2.0236276005025124,8385.89276781747
MIT,b3c0,150,2.0793799879396984,3661.797119779448
MIT,b3c0,151,2.031633159798995,10732.118416271369
MIT,b3c0,152,2.071408144723618,4641.89374208358
MIT,b3c0,153,2.087447623115578,3431.063670855392
MIT,b3c0,154,2.0865862060301508,3365.725540055658
MIT,b3c0,155,2.013624120603015,3392.106752455923
MIT,b3c0,156,2.0635843763819093,4118.950095839221
MIT,b3c0,157,2.0954101889447236,3863.29488328126
MIT,b3c0,158,2.087366297487437,3303.1578925337635
MIT,b3c0,159,2.0855624879396983,3391.6882643624635
MIT,b3c0,160,,
MIT,b3c0,161,2.078481387437186,2895.2364736920454
MIT,b3c0,162,2.0634526984924624,5542.912636042898
MIT,b3c0,163,2.038753452763819,5051.268034276323
MIT,b3c0,164,2.0389529497487437,3995.2668788086457
MIT,b3c0,165,2.063435748241206,8966.583988808234
MIT,b3c0,166,2.087383249246231,4462.529215267223
MIT,b3c0,167,2.0316306462311555,13372.924202884638
MIT,b3c0,168,2.071522147236181,4116.402128792279
MIT,b3c0,169,2.0860664844221106,13967.236457204293
MIT,b3c0,170,2.0236999512562814,4093.998587535412
MIT,b3c0,171,2.0947870834170854,3810.863188008168
MIT,b3c0,172,2.077859323115578,6670.716083929975
MIT,b3c0,173,2.0865253648241207,3234.6709027450042
MIT,b3c0,174,2.0860567226130655,3646.0715510228392
MIT,b3c0,175,2.0786209959798994,9443.345703607185
MIT,b3c0,176,2.0316321547738694,6755.970237140249
MIT,b3c0,177,2.07119052160804,3867.6380271931475
MIT,b3c0,178,2.023615681909548,5276.982085013617
MIT,b3c0,179,2.0237391000000002,6737.31103918252
MIT,b3c0,180,2.0217557291457284,5309.688084226478
MIT,b3c0,181,2.063476258291457,3606.5873998330007
MIT,b3c0,182,2.077832020603015,4015.8463720562113
MIT,b3c0,183,2.086351486432161,3554.5224645888857
MIT,b3c0,184,2.0705932457286433,4738.663288065017
MIT,b3c0,185,2.077564691959799,8212.258385173209
MIT,b3c0,186,2.085539369849246,3387.6223305544618
MIT,b3c0,187,2.071375365326633,3882.9254065384966
MIT,b3c0,188,2.023668522613065,6168.960646089814
MIT,b3c0,189,2.0227456542713567,35503.71760127312
MIT,b3c0,190,2.0237390542713567,5817.705542157908
MIT,b3c0,191,2.021846370351759,5042.608092012028
MIT,b3c0,192,2.063516017085427,4349.627900463322
MIT,b3c0,193,,
MIT,b3c0,194,2.031663310552764,9313.346138125089
MIT,b3c0,195,2.0299595592964823,6187.729410516757
MIT,b3c0,196,2.0236505668341707,5207.004843573694
MIT,b3c0,197,2.031614650251256,10439.300145132012
MIT,b3c0,198,2.0296247160804017,4363.598517785524
MIT,b3c0,199,2.0714587256281405,5388.290270662451
MIT,b3c0,200,2.0395203809045226,4388.393623365455
MIT,b3c0,201,2.039571781407035,5913.737666626894
MIT,b3c0,202,2.0316496060301508,4252.213911599916
MIT,b3c0,203,2.021814725125628,5779.1576816588795
MIT,b3c0,204,2.079470512562814,4094.5960228821614
MIT,b3c0,205,2.071485370351759,6816.993478146956
MIT,b3c0,206,2.0634707190954775,5814.750954487508
MIT,b3c0,207,2.0793101718592966,3880.604862218785
MIT,b3c0,208,2.031585971356784,12029.463982231096
MIT,b3c0,209,2.0694257834170853,4828.17692006956
MIT,b3c0,210,,
MIT,b3c0,211,2.077239553768844,4509.418039208169
MIT,b3c0,212,2.0713535914572865,3184.245551211645
MIT,b3c0,213,2.071521494472362,4305.893551820617
MIT,b3c0,214,2.0794235346733667,3703.6366100916143
MIT,b3c0,215,2.0952207175879396,4754.165299704025
MIT,b3c0,216,2.0701208904522614,5274.539285090119
MIT,b3c0,217,2.095297647236181,3353.11014638305
MIT,b3c0,218,2.0316226477386934,7534.586322900575
MIT,b3c0,219,2.02366991758794,5401.29572906151
MIT,b3c0,220,2.0316563271356785,7482.909597331334
MIT,b3c0,221,2.0216667658291456,8535.788159486849
MIT,b3c0,222,2.031609457788945,31672.193124416
MIT,b3c0,223,2.02365172160804,9537.346938612902
MIT,b3c0,224,,
MIT,b3c0,225,2.079339129145729,3089.307263401563
MIT,b3c0,226,2.0779002613065325,6184.211985362304
MIT,b3c0,227,2.0793868467336685,4016.1111365614065
MIT,b3c0,228,2.069593869849246,3424.005461162764
MIT,b3c0,229,2.0472023638190953,3466.1643051624887
MIT,b3c0,230,2.031659924120603,5388.5580814896375
MIT,b3c0,231,2.07939298241206,3668.17234867451
MIT,b3c0,232,2.070140343718593,3788.3397910932936
MIT,b3c0,233,2.0946049572864323,3597.0394109909516
MIT,b3c0,234,2.0793369879396986,3132.2753881414164
MIT,b3c0,235,2.078853773869347,4066.328329652527
MIT,b3c0,236,2.063462534673367,116102.28663475509
MIT,b3c0,237,2.0952715753768842,3309.2169809961188
MIT,b3c0,238,2.085280850251256,3217.823612816969
MIT,b3c0,239,2.08690948040201,3147.7189165054083
MIT,b3c0,240,,
MIT,b3c0,241,2.086822012562814,8185.60092226432
MIT,b3c0,242,2.0236288798994977,8422.482550273087
MIT,b3c0,243,2.0774458120603017,5502.920773757356
MIT,b3c0,244,2.0316052226130656,3914.20677731455
MIT,b3c0,245,2.071441843718593,4260.919731981438
MIT,b3c0,246,2.0714815743718593,3758.2896239252614
MIT,b3c0,247,2.0780980889447234,8157.133354763605
MIT,b3c0,248,2.086421943718593,3556.68023811469
MIT,b3c0,249,2.0304435165829147,8940.266171454105
MIT,b3c0,250,2.0873979628140704,4250.357301861473
MIT,b3c0,251,2.0709731959798994,4636.018342292245
MIT,b3c0,252,2.031637689949749,17763.00919135168
MIT,b3c0,253,2.0236416206030152,4842.005994331874
MIT,b3c0,254,,
MIT,b3c0,255,2.0316313175879395,6979.416163991454
MIT,b3c0,256,2.095279547236181,7609.318986365743
MIT,b3c0,257,2.031239175879397,14829.06787456694
MIT,b3c0,258,2.023698704522613,10105.433898762443
MIT,b3c0,259,2.095262024120603,3057.9775484438205
MIT,b3c0,260,2.087429040201005,3536.4017278874016
MIT,b3c0,261,2.071504697487437,4442.1521187281105
MIT,b3c0,262,2.0714998432160803,4150.829612772298
MIT,b3c0,263,2.023709309045226,10929.394486723178
MIT,b3c0,264,2.063401225125628,6289.068871825886
MIT,b3c0,265,,
MIT,b3c0,266,2.0223767201005023,5920.865495921204
MIT,b3c0,267,2.0715057949748745,4200.723775301247
MIT,b3c0,268,2.023673493969849,4342.016436206913
MIT,b3c0,269,2.087336959798995,3094.6389961450495
MIT,b3c0,270,2.038049908040201,4566.697718607304
MIT,b3c0,271,2.0301785422110554,8834.700349112698
MIT,b3c0,272,2.023193464321608,11041.001118996679
MIT,b3c0,273,2.070161324120603,3708.1196076337956
MIT,b3c0,274,,
MIT,b3c0,275,2.085390347236181,3320.9719202353244
MIT,b3c0,276,2.0794060296482413,4083.19038959989
MIT,b3c0,277,2.079507896482412,6254.904459697095
MIT,b3c0,278,2.063374248241206,3731.917160282463
MIT,b3c0,279,2.0710728065326633,14918.110207413773
MIT,b3c0,280,2.0851854497487436,3844.157934889254
MIT,b3c0,281,2.0873995929648244,3315.878207537368
MIT,b3c0,282,2.0873979170854273,3053.611339776455
MIT,b3c0,283,,
MIT,b3c0,284,2.0715645,3854.2768421778783
MIT,b3c0,285,,
MIT,b3c0,286,2.079495993467337,6115.35006566338
MIT,b3c0,287,2.0954275175879395,5872.170636313458
MIT,b3c0,288,2.0793447824120603,3328.4743495289895
MIT,b3c0,289,2.0854282854271355,4888.003974594678
MIT,b3c0,290,2.079169291959799,4561.758977063303
MIT,b3c0,291,2.031600041708543,3372.365626302993
MIT,b3c0,292,2.023652725628141,3540.5118497895564
MIT,b3c0,293,2.023659734170854,3768.2982115012765
MIT,b3c0,294,2.023617221105528,11443.324931405048
MIT,b3c0,295,2.087382714070352,4402.18382325117
MIT,b3c0,296,2.0932990110552763,3954.7248402052974
MIT,b3c0,297,2.0792983467336685,2834.262162276365
MIT,b3c0,298,2.0714762346733666,4383.544662016112
MIT,b3c0,299,2.078895576884422,3854.1473780478523
MIT,b3c0,300,2.039542584924623,3816.0051593526
MIT,b3c0,301,2.030536069346734,6363.398899105448
MIT,b3c0,302,2.095259481407035,3581.1950085328426
MIT,b3c0,303,2.0793443120603015,4180.0706394416375
MIT,b3c0,304,2.0858576256281407,3995.8775267373553
MIT,b3c0,305,2.077448420603015,8603.858882889124
MIT,b3c0,306,2.0394970085427135,6376.772750579208
MIT,b3c0,307,2.031692857286432,10015.44084236467
MIT,b3c0,308,2.01570133718593,9598.167472694891
MIT,b3c0,309,2.078462489447236,3397.8871236672676
MIT,b3c0,310,2.095191640201005,3446.4726286442924
MIT,b3c0,311,2.0874326929648244,3936.9499129751493
MIT,b3c0,312,,
MIT,b3c0,313,2.086023626130653,3401.4200771030114
MIT,b3c0,314,2.063466691959799,5009.26403810573
MIT,b3c0,315,2.087350701005025,3522.1505552191757
MIT,b3c0,316,2.071462727638191,5914.345346729828
MIT,b3c0,317,2.087410741708543,4827.711979325007
MIT,b3c0,318,2.078092741708543,6470.507819722538
MIT,b3c0,319,2.0391475,3660.8002484924505
MIT,b3c0,320,2.023692308040201,3822.640224035039
MIT,b3c0,321,2.0236041522613064,17996.35788405134
MIT,b3c0,322,2.071477189447236,3649.898077343646
MIT,b3c0,323,2.063475663819095,14941.28495311052
MIT,b3c0,324,2.069590253768844,6431.081376419597
MIT,b3c0,325,2.085403011557789,3340.3909268562784
MIT,b3c0,326,2.0237179924623114,6685.760554877584
MIT,b3c0,327,2.031655059798995,4690.454760907725
MIT,b3c0,328,2.0216113075376883,40341.049180711685
MIT,b3c0,329,2.029324913567839,5311.58806460513
MIT,b3c0,330,2.0316034984924625,24417.2383052059
MIT,b3c0,331,2.0316287221105527,5465.22466044461
MIT,b3c0,332,2.022107725628141,15137.08961857037
MIT,b3c0,333,2.0236618130653268,12090.23729078556
MIT,b3c0,334,2.029693690954774,86602.05737614576
MIT,b3c0,335,2.023595676884422,23059.034636809665
MIT,b3c0,336,2.039599897487437,5103.877356618699
MIT,b3c0,337,2.023691963316583,8081.948820310814
MIT,b3c0,338,2.0875159251256283,4098.717349534429
MIT,b3c0,339,2.0794226628140704,4587.551015952795
MIT,b3c0,340,,
MIT,b3c0,341,2.0953644150753767,3954.859206808118
MIT,b3c0,342,2.038817242713568,3980.2789371048466
MIT,b3c0,343,2.039240989447236,23479.562547127676
MIT,b3c0,344,2.0236574050251255,10295.243245423171
MIT,b3c0,345,2.0216708613065326,28385.489568516317
MIT,b3c0,346,2.079349785427136,3804.719372693501
MIT,b3c0,347,2.0696586959798995,4669.902766160553
MIT,b3c0,348,2.0715347432160804,7111.3131294236955
MIT,b3c0,349,2.0872431326633167,5907.180208947528
MIT,b3c0,350,2.079333841708543,91929.10655288794
MIT,b3c0,351,2.087070730150754,29474.399682634117
MIT,b3c0,352,2.0315932040201004,7710.724688161487
MIT,b3c0,353,2.0315987547738694,105176.84777051222
MIT,b3c0,354,2.0777899502512565,4418.322933719294
MIT,b3c0,355,2.0933178306532665,3322.4570111031567
MIT,b3c0,356,2.0794412452261306,7346.489407777067
MIT,b3c0,357,2.0698574165829147,4199.261492235071
MIT,b3c0,358,2.0714108924623114,4141.239028700007
MIT,b3c0,359,2.0714762100502515,4278.263523331768
MIT,b3c0,360,2.069367547236181,4049.290541651741
MIT,b3c0,361,2.0714560628140704,6008.567744110093
MIT,b3c0,362,2.0793098336683418,5371.746258989351
MIT,b3c0,363,2.085836203517588,4078.0879340113106
MIT,b3c0,364,2.0776774859296485,5276.73942865042
MIT,b3c0,365,2.0875416718592965,4104.084484722212
MIT,b3c0,366,2.0952331864321607,5127.19802760329
MIT,b3c0,367,2.08728703718593,3815.761539028211
MIT,b3c0,368,2.0316379959799,13354.21170324416
MIT,b3c0,369,2.031673995477387,13281.757970308405
MIT,b3c0,370,2.055607067839196,28529.36093517728
MIT,b3c0,371,2.079369132160804,8244.284175234643
MIT,b3c0,372,2.085722850753769,3473.732461096679
MIT,b3c0,373,2.031669647236181,6454.274850721595
MIT,b3c0,374,,
MIT,b3c0,375,2.0714639005025126,7016.793822965555
MIT,b3c0,376,2.0794064326633164,3937.2199698691807
MIT,b3c0,377,2.045759890452261,6493.076139900891
MIT,b3c0,378,2.0214149010050253,3311.372035041585
MIT,b3c0,379,,
MIT,b3c0,380,2.087394368844221,5093.722394942434
MIT,b3c0,381,2.087475685929648,4819.439435412772
MIT,b3c0,382,2.0854293055276383,3700.7697767765276
MIT,b3c0,383,2.0852928934673365,3944.6833944851364
MIT,b3c0,384,2.087408082914573,3366.734857164013
MIT,b3c0,385,2.071159789447236,4860.725415122222
MIT,b3c0,386,2.0933083391959797,4621.607905451207
MIT,b3c0,387,,
MIT,b3c0,388,2.087440920603015,5561.239552611566
MIT,b3c0,389,2.023360475879397,5750.289333364302
MIT,b3c0,390,2.0237189889447236,7753.066198615367
MIT,b3c0,391,2.0219056979899497,6104.730091264459
MIT,b3c0,392,,
MIT,b3c0,393,,
MIT,b3c0,394,2.071126033668342,4633.701996814487
