dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b1c4,62,1164.0,795.4978,381.1426,1209.853
MIT,b1c4,63,1163.0,711.8136,297.4584,1126.1688
MIT,b1c4,64,1162.0,734.301,319.94583,1148.6562
MIT,b1c4,65,1161.0,735.50525,321.15005,1149.8605
MIT,b1c4,66,1160.0,822.1632,407.808,1236.5184
MIT,b1c4,67,1159.0,803.7831,389.4279,1218.1383
MIT,b1c4,68,1158.0,777.9018,363.5466,1192.257
MIT,b1c4,69,1157.0,796.7628,382.40762,1211.118
MIT,b1c4,70,1156.0,752.1405,337.7853,1166.4957
MIT,b1c4,71,1155.0,690.3273,275.97208,1104.6825
MIT,b1c4,72,1154.0,692.1614,277.80618,1106.5166
MIT,b1c4,73,1153.0,691.4266,277.07138,1105.7817
MIT,b1c4,74,1152.0,790.6079,376.25272,1204.9631
MIT,b1c4,75,1151.0,689.9533,275.5981,1104.3085
MIT,b1c4,76,1150.0,797.579,383.2238,1211.9342
MIT,b1c4,77,1149.0,694.90765,280.55246,1109.2628
MIT,b1c4,78,1148.0,685.18463,270.82944,1099.5398
MIT,b1c4,79,1147.0,677.9868,263.63162,1092.342
MIT,b1c4,80,1146.0,786.64905,372.29385,1201.0043
MIT,b1c4,81,1145.0,796.96704,382.61185,1211.3223
MIT,b1c4,82,1144.0,694.07996,279.72476,1108.4352
MIT,b1c4,83,1143.0,690.72437,276.36917,1105.0796
MIT,b1c4,84,1142.0,689.80273,275.44754,1104.158
MIT,b1c4,85,1141.0,790.1361,375.7809,1204.4913
MIT,b1c4,86,1140.0,810.6279,396.27274,1224.9832
MIT,b1c4,87,1139.0,678.0542,263.699,1092.4094
MIT,b1c4,88,1138.0,692.4483,278.0931,1106.8035
MIT,b1c4,89,1137.0,667.843,253.48782,1082.1982
MIT,b1c4,90,1136.0,669.0311,254.67593,1083.3864
MIT,b1c4,91,1135.0,700.55566,286.20047,1114.9109
MIT,b1c4,92,1134.0,685.1491,270.7939,1099.5043
MIT,b1c4,93,1133.0,690.2116,275.8564,1104.5668
MIT,b1c4,94,1132.0,691.45715,277.10196,1105.8124
MIT,b1c4,95,1131.0,686.0472,271.692,1100.4023
MIT,b1c4,96,1130.0,550.24536,135.89017,964.6006
MIT,b1c4,97,1129.0,642.1361,227.78091,1056.4913
MIT,b1c4,98,1128.0,686.75024,272.39505,1101.1055
MIT,b1c4,99,1127.0,777.06415,362.70895,1191.4193
MIT,b1c4,100,1126.0,644.4425,230.08731,1058.7977
MIT,b1c4,101,1125.0,674.71375,260.35855,1089.069
MIT,b1c4,102,1124.0,779.4848,365.1296,1193.84
MIT,b1c4,103,1123.0,784.36176,370.00656,1198.7169
MIT,b1c4,104,1122.0,679.0371,264.68192,1093.3923
MIT,b1c4,105,1121.0,684.36066,270.00546,1098.7158
MIT,b1c4,106,1120.0,782.1096,367.75443,1196.4648
MIT,b1c4,107,1119.0,602.6522,188.29703,1017.00745
MIT,b1c4,108,1118.0,673.75885,259.40366,1088.114
MIT,b1c4,109,1117.0,678.7468,264.39163,1093.102
MIT,b1c4,110,1116.0,692.6111,278.2559,1106.9663
MIT,b1c4,111,1115.0,687.0696,272.7144,1101.4248
MIT,b1c4,112,1114.0,677.5939,263.23868,1091.9491
MIT,b1c4,113,1113.0,675.14923,260.79404,1089.5044
MIT,b1c4,114,1112.0,680.955,266.59982,1095.3102
MIT,b1c4,115,1111.0,774.9346,360.57938,1189.2898
MIT,b1c4,116,1110.0,667.6844,253.3292,1082.0396
MIT,b1c4,117,1109.0,682.8132,268.45798,1097.1683
MIT,b1c4,118,1108.0,776.671,362.31583,1191.0262
MIT,b1c4,119,1107.0,775.1462,360.791,1189.5013
MIT,b1c4,120,1106.0,692.2208,277.86563,1106.576
MIT,b1c4,121,1105.0,674.4877,260.13248,1088.8429
MIT,b1c4,122,1104.0,681.2096,266.8544,1095.5648
MIT,b1c4,123,1103.0,773.656,359.3008,1188.0112
MIT,b1c4,124,1102.0,680.8998,266.5446,1095.255
MIT,b1c4,125,1101.0,756.1704,341.81522,1170.5256
MIT,b1c4,126,1100.0,768.738,354.38278,1183.0931
MIT,b1c4,127,1099.0,771.8948,357.53958,1186.25
MIT,b1c4,128,1098.0,650.8122,236.457,1065.1674
MIT,b1c4,129,1097.0,679.82007,265.46487,1094.1753
MIT,b1c4,130,1096.0,712.89844,298.54324,1127.2537
MIT,b1c4,131,1095.0,777.3218,362.96658,1191.677
MIT,b1c4,132,1094.0,678.59875,264.24356,1092.954
MIT,b1c4,133,1093.0,772.02014,357.66495,1186.3754
MIT,b1c4,134,1092.0,687.93774,273.58255,1102.293
MIT,b1c4,135,1091.0,683.1682,268.81302,1097.5234
MIT,b1c4,136,1090.0,669.4182,255.06302,1083.7734
MIT,b1c4,137,1089.0,696.41504,282.05984,1110.7703
MIT,b1c4,138,1088.0,661.6149,247.25974,1075.9701
MIT,b1c4,139,1087.0,767.0413,352.68613,1181.3965
MIT,b1c4,140,1086.0,777.1571,362.8019,1191.5123
MIT,b1c4,141,1085.0,767.33203,352.97684,1181.6873
MIT,b1c4,142,1084.0,675.4347,261.0795,1089.7899
MIT,b1c4,143,1083.0,677.9513,263.5961,1092.3065
MIT,b1c4,144,1082.0,668.3927,254.0375,1082.7479
MIT,b1c4,145,1081.0,663.67175,249.31656,1078.027
MIT,b1c4,146,1080.0,667.3614,253.0062,1081.7166
MIT,b1c4,147,1079.0,659.0643,244.70908,1073.4194
MIT,b1c4,148,1078.0,775.8119,361.4567,1190.1671
MIT,b1c4,149,1077.0,211.75616,-202.59903,626.1113
MIT,b1c4,150,1076.0,665.756,251.40079,1080.1112
MIT,b1c4,151,1075.0,656.2025,241.84732,1070.5577
MIT,b1c4,152,1074.0,768.2711,353.91592,1182.6263
MIT,b1c4,153,1073.0,773.8653,359.5101,1188.2205
MIT,b1c4,154,1072.0,767.31366,352.95847,1181.6688
MIT,b1c4,155,1071.0,661.54126,247.18607,1075.8965
MIT,b1c4,156,1070.0,610.19965,195.84445,1024.5548
MIT,b1c4,157,1069.0,687.1744,272.81918,1101.5295
MIT,b1c4,158,1068.0,657.86707,243.51187,1072.2223
MIT,b1c4,159,1067.0,623.9482,209.59299,1038.3033
MIT,b1c4,160,1066.0,654.8944,240.53922,1069.2496
MIT,b1c4,161,1065.0,664.0079,249.65268,1078.363
MIT,b1c4,162,1064.0,774.17676,359.82156,1188.532
MIT,b1c4,163,1063.0,677.0931,262.73788,1091.4482
MIT,b1c4,164,1062.0,658.1395,243.78433,1072.4948
MIT,b1c4,165,1061.0,764.47437,350.11917,1178.8296
MIT,b1c4,166,1060.0,762.21545,347.86026,1176.5707
MIT,b1c4,167,1059.0,668.0633,253.7081,1082.4185
MIT,b1c4,168,1058.0,764.3076,349.95242,1178.6628
MIT,b1c4,169,1057.0,667.7755,253.42032,1082.1307
MIT,b1c4,170,1056.0,657.578,243.22281,1071.9332
MIT,b1c4,171,1055.0,651.30597,236.95078,1065.6611
MIT,b1c4,172,1054.0,662.93335,248.57816,1077.2886
MIT,b1c4,173,1053.0,660.6895,246.33432,1075.0447
MIT,b1c4,174,1052.0,661.25146,246.89627,1075.6067
MIT,b1c4,175,1051.0,682.62054,268.26535,1096.9757
MIT,b1c4,176,1050.0,683.0133,268.6581,1097.3685
MIT,b1c4,177,1049.0,693.5393,279.1841,1107.8945
MIT,b1c4,178,1048.0,680.35126,265.99606,1094.7064
MIT,b1c4,179,1047.0,609.1729,194.81772,1023.5281
MIT,b1c4,180,1046.0,766.1279,351.77274,1180.4832
MIT,b1c4,181,1045.0,757.80225,343.44705,1172.1575
MIT,b1c4,182,1044.0,668.70496,254.34976,1083.0602
MIT,b1c4,183,1043.0,684.42664,270.07144,1098.7819
MIT,b1c4,184,1042.0,694.59326,280.23807,1108.9485
MIT,b1c4,185,1041.0,692.93494,278.57974,1107.2902
MIT,b1c4,186,1040.0,690.7495,276.39432,1105.1047
MIT,b1c4,187,1039.0,690.4027,276.04752,1104.7579
MIT,b1c4,188,1038.0,679.0899,264.7347,1093.4451
MIT,b1c4,189,1037.0,762.93823,348.58304,1177.2935
MIT,b1c4,190,1036.0,760.00073,345.64554,1174.356
MIT,b1c4,191,1035.0,702.1681,287.8129,1116.5233
MIT,b1c4,192,1034.0,657.4516,243.0964,1071.8068
MIT,b1c4,193,1033.0,757.3712,343.01602,1171.7264
MIT,b1c4,194,1032.0,661.4382,247.08298,1075.7933
MIT,b1c4,195,1031.0,667.44244,253.08725,1081.7976
MIT,b1c4,196,1030.0,654.29565,239.94046,1068.6509
MIT,b1c4,197,1029.0,761.4255,347.07028,1175.7806
MIT,b1c4,198,1028.0,646.7099,232.3547,1061.0651
MIT,b1c4,199,1027.0,756.85333,342.49814,1171.2085
MIT,b1c4,200,1026.0,660.6116,246.25638,1074.9668
MIT,b1c4,201,1025.0,669.05963,254.70444,1083.4148
MIT,b1c4,202,1024.0,674.2754,259.9202,1088.6306
MIT,b1c4,203,1023.0,690.323,275.9678,1104.6782
MIT,b1c4,204,1022.0,679.76776,265.41257,1094.1229
MIT,b1c4,205,1021.0,690.42957,276.07437,1104.7848
MIT,b1c4,206,1020.0,659.7844,245.42923,1074.1396
MIT,b1c4,207,1019.0,616.8811,202.52591,1031.2363
MIT,b1c4,208,1018.0,628.85187,214.49667,1043.207
MIT,b1c4,209,1017.0,670.90125,256.54605,1085.2565
MIT,b1c4,210,1016.0,703.37396,289.01877,1117.7291
MIT,b1c4,211,1015.0,696.84467,282.48947,1111.1998
MIT,b1c4,212,1014.0,664.6603,250.30508,1079.0155
MIT,b1c4,213,1013.0,762.83203,348.47684,1177.1873
MIT,b1c4,214,1012.0,770.00024,355.64505,1184.3555
MIT,b1c4,215,1011.0,710.8143,296.45908,1125.1694
MIT,b1c4,216,1010.0,682.5041,268.1489,1096.8593
MIT,b1c4,217,1009.0,663.9788,249.62363,1078.334
MIT,b1c4,218,1008.0,755.14294,340.78775,1169.4982
MIT,b1c4,219,1007.0,646.8545,232.4993,1061.2097
MIT,b1c4,220,1006.0,642.8593,228.50412,1057.2145
MIT,b1c4,221,1005.0,751.32666,336.97147,1165.6819
MIT,b1c4,222,1004.0,756.31085,341.95566,1170.666
MIT,b1c4,223,1003.0,640.67267,226.31747,1055.0278
MIT,b1c4,224,1002.0,650.0858,235.73062,1064.441
MIT,b1c4,225,1001.0,647.2444,232.88919,1061.5996
MIT,b1c4,226,1000.0,673.12573,258.77054,1087.481
MIT,b1c4,227,999.0,752.51245,338.15726,1166.8677
MIT,b1c4,228,998.0,664.6421,250.2869,1078.9973
MIT,b1c4,229,997.0,708.27716,293.92197,1122.6323
MIT,b1c4,230,996.0,755.1343,340.77908,1169.4895
MIT,b1c4,231,995.0,762.4343,348.07913,1176.7896
MIT,b1c4,232,994.0,600.592,186.23679,1014.94714
MIT,b1c4,233,993.0,677.0123,262.65714,1091.3676
MIT,b1c4,234,992.0,643.91785,229.56265,1058.2731
MIT,b1c4,235,991.0,634.77905,220.42386,1049.1343
MIT,b1c4,236,990.0,791.7624,377.4072,1206.1176
MIT,b1c4,237,989.0,670.836,256.4808,1085.1912
MIT,b1c4,238,988.0,676.1565,261.8013,1090.5117
MIT,b1c4,239,987.0,682.88336,268.52817,1097.2385
MIT,b1c4,240,986.0,766.25836,351.90317,1180.6135
MIT,b1c4,241,985.0,686.1493,271.7941,1100.5045
MIT,b1c4,242,984.0,680.69525,266.34006,1095.0504
MIT,b1c4,243,983.0,672.80383,258.44864,1087.159
MIT,b1c4,244,982.0,752.67523,338.32004,1167.0304
MIT,b1c4,245,981.0,639.50995,225.15475,1053.8651
MIT,b1c4,246,980.0,698.1537,283.7985,1112.5089
MIT,b1c4,247,979.0,753.44385,339.08865,1167.7991
MIT,b1c4,248,978.0,657.41864,243.06345,1071.7738
MIT,b1c4,249,977.0,753.5222,339.16702,1167.8774
MIT,b1c4,250,976.0,632.82336,218.46817,1047.1786
MIT,b1c4,251,975.0,636.8623,222.50711,1051.2175
MIT,b1c4,252,974.0,751.2075,336.85233,1165.5627
MIT,b1c4,253,973.0,631.57025,217.21506,1045.9254
MIT,b1c4,254,972.0,657.4398,243.08463,1071.795
MIT,b1c4,255,971.0,756.4619,342.10672,1170.8171
MIT,b1c4,256,970.0,751.04724,336.69205,1165.4025
MIT,b1c4,257,969.0,663.64594,249.29074,1078.0011
MIT,b1c4,258,968.0,651.8134,237.45822,1066.1686
MIT,b1c4,259,967.0,669.1931,254.83792,1083.5483
MIT,b1c4,260,966.0,676.71436,262.35916,1091.0696
MIT,b1c4,261,965.0,749.49976,335.14456,1163.855
MIT,b1c4,262,964.0,635.582,221.22678,1049.9371
MIT,b1c4,263,963.0,637.6664,223.31119,1052.0216
MIT,b1c4,264,962.0,649.239,234.88382,1063.5942
MIT,b1c4,265,961.0,676.80365,262.44846,1091.1588
MIT,b1c4,266,960.0,680.3976,266.0424,1094.7528
MIT,b1c4,267,959.0,661.6951,247.33994,1076.0503
MIT,b1c4,268,958.0,756.8182,342.46298,1171.1733
MIT,b1c4,269,957.0,755.79175,341.43655,1170.147
MIT,b1c4,270,956.0,757.5502,343.19498,1171.9054
MIT,b1c4,271,955.0,674.6975,260.34232,1089.0527
MIT,b1c4,272,954.0,648.8105,234.45529,1063.1656
MIT,b1c4,273,953.0,698.8718,284.51663,1113.227
MIT,b1c4,274,952.0,726.08276,311.72757,1140.438
MIT,b1c4,275,951.0,710.3805,296.0253,1124.7357
MIT,b1c4,276,950.0,643.7959,229.4407,1058.1511
MIT,b1c4,277,949.0,620.0675,205.71231,1034.4227
MIT,b1c4,278,948.0,698.95154,284.59634,1113.3068
MIT,b1c4,279,947.0,745.75696,331.40176,1160.1122
MIT,b1c4,280,946.0,745.8794,331.5242,1160.2346
MIT,b1c4,281,945.0,750.08215,335.72696,1164.4374
MIT,b1c4,282,944.0,720.64844,306.29324,1135.0037
MIT,b1c4,283,943.0,744.511,330.1558,1158.8662
MIT,b1c4,284,942.0,653.9158,239.56058,1068.271
MIT,b1c4,285,941.0,678.8135,264.45828,1093.1687
MIT,b1c4,286,940.0,654.43005,240.07486,1068.7853
MIT,b1c4,287,939.0,640.87915,226.52396,1055.2344
MIT,b1c4,288,938.0,697.92096,283.56577,1112.2761
MIT,b1c4,289,937.0,644.6319,230.2767,1058.987
MIT,b1c4,290,936.0,746.2983,331.94308,1160.6534
MIT,b1c4,291,935.0,747.5668,333.21158,1161.922
MIT,b1c4,292,934.0,746.839,332.4838,1161.1942
MIT,b1c4,293,933.0,741.7804,327.4252,1156.1356
MIT,b1c4,294,932.0,752.5088,338.1536,1166.864
MIT,b1c4,295,931.0,750.3932,336.038,1164.7484
MIT,b1c4,296,930.0,699.3943,285.0391,1113.7495
MIT,b1c4,297,929.0,748.73285,334.37766,1163.088
MIT,b1c4,298,928.0,683.57166,269.21646,1097.9269
MIT,b1c4,299,927.0,663.81366,249.45847,1078.1688
MIT,b1c4,300,926.0,641.61993,227.26474,1055.9751
MIT,b1c4,301,925.0,656.2616,241.9064,1070.6168
MIT,b1c4,302,924.0,628.74677,214.39157,1043.1019
MIT,b1c4,303,923.0,632.4779,218.12271,1046.8331
MIT,b1c4,304,922.0,628.4032,214.048,1042.7584
MIT,b1c4,305,921.0,626.93085,212.57565,1041.286
MIT,b1c4,306,920.0,638.6785,224.32333,1053.0337
MIT,b1c4,307,919.0,644.9432,230.58798,1059.2983
MIT,b1c4,308,918.0,741.0883,326.73312,1155.4435
MIT,b1c4,309,917.0,746.8165,332.46133,1161.1718
MIT,b1c4,310,916.0,632.85913,218.50394,1047.2144
MIT,b1c4,311,915.0,639.2594,224.9042,1053.6146
MIT,b1c4,312,914.0,644.11597,229.76077,1058.4712
MIT,b1c4,313,913.0,742.81775,328.46255,1157.173
MIT,b1c4,314,912.0,743.3716,329.0164,1157.7268
MIT,b1c4,315,911.0,654.8933,240.53812,1069.2485
MIT,b1c4,316,910.0,649.40186,235.04666,1063.7571
MIT,b1c4,317,909.0,747.6167,333.2615,1161.9719
MIT,b1c4,318,908.0,651.45764,237.10245,1065.8129
MIT,b1c4,319,907.0,653.2249,238.86972,1067.5801
MIT,b1c4,320,906.0,641.8244,227.46921,1056.1796
MIT,b1c4,321,905.0,742.25684,327.90164,1156.612
MIT,b1c4,322,904.0,657.07684,242.72165,1071.432
MIT,b1c4,323,903.0,657.51483,243.15964,1071.87
MIT,b1c4,324,902.0,668.9661,254.61093,1083.3213
MIT,b1c4,325,901.0,669.9019,255.54672,1084.2571
MIT,b1c4,326,900.0,649.58276,235.22757,1063.938
MIT,b1c4,327,899.0,753.1693,338.81412,1167.5245
MIT,b1c4,328,898.0,741.0167,326.66153,1155.372
MIT,b1c4,329,897.0,654.68274,240.32755,1069.038
MIT,b1c4,330,896.0,651.8297,237.47452,1066.1849
MIT,b1c4,331,895.0,743.3216,328.9664,1157.6768
MIT,b1c4,332,894.0,642.2006,227.84543,1056.5558
MIT,b1c4,333,893.0,636.19354,221.83835,1050.5487
MIT,b1c4,334,892.0,626.5735,212.21829,1040.9287
MIT,b1c4,335,891.0,632.97107,218.61588,1047.3263
MIT,b1c4,336,890.0,738.11536,323.76016,1152.4706
MIT,b1c4,337,889.0,627.9475,213.59232,1042.3027
MIT,b1c4,338,888.0,651.8966,237.54141,1066.2518
MIT,b1c4,339,887.0,720.1409,305.78574,1134.4961
MIT,b1c4,340,886.0,774.7991,360.44388,1189.1543
MIT,b1c4,341,885.0,740.41266,326.05746,1154.7678
MIT,b1c4,342,884.0,735.2079,320.8527,1149.5631
MIT,b1c4,343,883.0,680.56354,266.20834,1094.9187
MIT,b1c4,344,882.0,676.54834,262.19315,1090.9036
MIT,b1c4,345,881.0,761.9994,347.6442,1176.3546
MIT,b1c4,346,880.0,697.87354,283.51834,1112.2288
MIT,b1c4,347,879.0,948.70483,534.3496,1363.06
MIT,b1c4,348,878.0,767.881,353.5258,1182.2362
MIT,b1c4,349,877.0,1394.8733,980.51807,1809.2285
MIT,b1c4,350,876.0,1520.9308,1106.5756,1935.286
MIT,b1c4,351,875.0,1575.4933,1161.1381,1989.8485
MIT,b1c4,352,874.0,1625.7886,1211.4333,2040.1438
MIT,b1c4,353,873.0,1580.7423,1166.3871,1995.0975
MIT,b1c4,354,872.0,943.0001,528.6449,1357.3553
MIT,b1c4,355,871.0,715.67114,301.31595,1130.0264
MIT,b1c4,356,870.0,794.3075,379.9523,1208.6627
MIT,b1c4,357,869.0,723.6809,309.3257,1138.0361
MIT,b1c4,358,868.0,705.55493,291.19974,1119.9102
MIT,b1c4,359,867.0,717.77277,303.41757,1132.1279
MIT,b1c4,360,866.0,678.7865,264.4313,1093.1417
MIT,b1c4,361,865.0,704.97876,290.62357,1119.334
MIT,b1c4,362,864.0,709.7594,295.4042,1124.1146
MIT,b1c4,363,863.0,672.9928,258.6376,1087.348
MIT,b1c4,364,862.0,678.2757,263.9205,1092.6309
MIT,b1c4,365,861.0,676.1777,261.82248,1090.5328
MIT,b1c4,366,860.0,715.2738,300.9186,1129.629
MIT,b1c4,367,859.0,667.44934,253.09415,1081.8046
MIT,b1c4,368,858.0,784.4437,370.08853,1198.799
MIT,b1c4,369,857.0,729.93835,315.58316,1144.2936
MIT,b1c4,370,856.0,531.42017,117.06497,945.7754
MIT,b1c4,371,855.0,712.70325,298.34805,1127.0585
MIT,b1c4,372,854.0,672.9005,258.54532,1087.2557
MIT,b1c4,373,853.0,737.307,322.9518,1151.6622
MIT,b1c4,374,852.0,860.0826,445.7274,1274.4377
MIT,b1c4,375,851.0,711.2158,296.86063,1125.571
MIT,b1c4,376,850.0,952.01917,537.66394,1366.3744
MIT,b1c4,377,849.0,763.53107,349.17587,1177.8862
MIT,b1c4,378,848.0,1079.1584,664.8032,1493.5137
MIT,b1c4,379,847.0,921.1801,506.82492,1335.5353
MIT,b1c4,380,846.0,1498.334,1083.9788,1912.6892
MIT,b1c4,381,845.0,943.7799,529.4247,1358.1351
MIT,b1c4,382,844.0,836.3651,422.00992,1250.7203
MIT,b1c4,383,843.0,681.4075,267.05228,1095.7627
MIT,b1c4,384,842.0,670.1453,255.79013,1084.5005
MIT,b1c4,385,841.0,757.91394,343.55875,1172.2692
MIT,b1c4,386,840.0,743.7383,329.3831,1158.0935
MIT,b1c4,387,839.0,667.81036,253.45517,1082.1655
MIT,b1c4,388,838.0,664.6951,250.33994,1079.0503
MIT,b1c4,389,837.0,737.2285,322.87332,1151.5837
MIT,b1c4,390,836.0,672.13416,257.77896,1086.4894
MIT,b1c4,391,835.0,792.038,377.68283,1206.3932
MIT,b1c4,392,834.0,667.5627,253.20749,1081.9178
MIT,b1c4,393,833.0,632.199,217.84378,1046.5542
MIT,b1c4,394,832.0,596.18134,181.82614,1010.5365
MIT,b1c4,395,831.0,832.90216,418.54697,1247.2573
MIT,b1c4,396,830.0,815.7988,401.44363,1230.154
MIT,b1c4,397,829.0,722.1916,307.8364,1136.5468
MIT,b1c4,398,828.0,747.96423,333.60904,1162.3195
MIT,b1c4,399,827.0,748.1537,333.7985,1162.5089
MIT,b1c4,400,826.0,725.3861,311.0309,1139.7413
MIT,b1c4,401,825.0,737.4425,323.0873,1151.7977
MIT,b1c4,402,824.0,780.96484,366.60965,1195.3201
MIT,b1c4,403,823.0,717.9581,303.60294,1132.3134
MIT,b1c4,404,822.0,714.9481,300.59293,1129.3033
MIT,b1c4,405,821.0,732.1223,317.76712,1146.4775
MIT,b1c4,406,820.0,727.20166,312.84647,1141.5569
MIT,b1c4,407,819.0,1531.8828,1117.5276,1946.238
MIT,b1c4,408,818.0,1002.47034,588.1151,1416.8256
MIT,b1c4,409,817.0,901.9649,487.6097,1316.3201
MIT,b1c4,410,816.0,674.45306,260.09787,1088.8082
MIT,b1c4,411,815.0,775.3467,360.9915,1189.7019
MIT,b1c4,412,814.0,722.75146,308.39627,1137.1067
MIT,b1c4,413,813.0,674.5736,260.2184,1088.9288
MIT,b1c4,414,812.0,672.65,258.29483,1087.0052
MIT,b1c4,415,811.0,739.571,325.2158,1153.9261
MIT,b1c4,416,810.0,661.92944,247.57425,1076.2847
MIT,b1c4,417,809.0,759.5368,345.1816,1173.892
MIT,b1c4,418,808.0,772.5106,358.15543,1186.8658
MIT,b1c4,419,807.0,738.1449,323.7897,1152.5001
MIT,b1c4,420,806.0,766.8373,352.4821,1181.1925
MIT,b1c4,421,805.0,673.8094,259.4542,1088.1646
MIT,b1c4,422,804.0,722.6727,308.31754,1137.028
MIT,b1c4,423,803.0,765.0575,350.7023,1179.4127
MIT,b1c4,424,802.0,768.29266,353.93747,1182.6478
MIT,b1c4,425,801.0,611.07153,196.71634,1025.4268
MIT,b1c4,426,800.0,665.3605,251.00528,1079.7157
MIT,b1c4,427,799.0,714.3843,300.02908,1128.7395
MIT,b1c4,428,798.0,660.2491,245.89389,1074.6042
MIT,b1c4,429,797.0,827.2377,412.88248,1241.5929
MIT,b1c4,430,796.0,718.139,303.78378,1132.4941
MIT,b1c4,431,795.0,714.6571,300.3019,1129.0123
MIT,b1c4,432,794.0,719.0684,304.71323,1133.4236
MIT,b1c4,433,793.0,731.4676,317.1124,1145.8228
MIT,b1c4,434,792.0,1105.4985,691.1433,1519.8538
MIT,b1c4,435,791.0,962.94995,548.5947,1377.3052
MIT,b1c4,436,790.0,893.09705,478.74185,1307.4523
MIT,b1c4,437,789.0,681.9225,267.5673,1096.2777
MIT,b1c4,438,788.0,659.989,245.63382,1074.3442
MIT,b1c4,439,787.0,738.9157,324.56052,1153.2709
MIT,b1c4,440,786.0,697.8789,283.5237,1112.2341
MIT,b1c4,441,785.0,755.918,341.56284,1170.2732
MIT,b1c4,442,784.0,656.6534,242.29819,1071.0085
MIT,b1c4,443,783.0,659.42706,245.07187,1073.7822
MIT,b1c4,444,782.0,742.9607,328.6055,1157.3159
