dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b1c4,121,1105.0,704.5194,268.81107,1140.2278
MIT,b1c4,122,1104.0,709.6443,273.93594,1145.3527
MIT,b1c4,123,1103.0,765.6079,329.89957,1201.3163
MIT,b1c4,124,1102.0,701.856,266.14767,1137.5643
MIT,b1c4,125,1101.0,730.3944,294.68607,1166.1028
MIT,b1c4,126,1100.0,770.51935,334.811,1206.2277
MIT,b1c4,127,1099.0,769.6741,333.96573,1205.3824
MIT,b1c4,128,1098.0,534.36597,98.65762,970.07434
MIT,b1c4,129,1097.0,582.708,146.99966,1018.4164
MIT,b1c4,130,1096.0,662.7065,226.99814,1098.4148
MIT,b1c4,131,1095.0,770.833,335.12466,1206.5414
MIT,b1c4,132,1094.0,698.45886,262.75052,1134.1672
MIT,b1c4,133,1093.0,767.26855,331.5602,1202.9769
MIT,b1c4,134,1092.0,704.6008,268.8925,1140.3092
MIT,b1c4,135,1091.0,710.7483,275.03995,1146.4567
MIT,b1c4,136,1090.0,699.1864,263.47806,1134.8948
MIT,b1c4,137,1089.0,680.16266,244.45432,1115.871
MIT,b1c4,138,1088.0,699.83704,264.1287,1135.5454
MIT,b1c4,139,1087.0,764.4208,328.71243,1200.1292
MIT,b1c4,140,1086.0,764.78784,329.0795,1200.4962
MIT,b1c4,141,1085.0,767.2091,331.50076,1202.9175
MIT,b1c4,142,1084.0,684.311,248.60263,1120.0193
MIT,b1c4,143,1083.0,706.7708,271.06247,1142.4791
MIT,b1c4,144,1082.0,701.513,265.80466,1137.2213
MIT,b1c4,145,1081.0,702.705,266.99667,1138.4133
MIT,b1c4,146,1080.0,690.66046,254.95212,1126.3688
MIT,b1c4,147,1079.0,692.53796,256.82962,1128.2463
MIT,b1c4,148,1078.0,762.74414,327.0358,1198.4525
MIT,b1c4,149,1077.0,468.19897,32.49063,903.90735
MIT,b1c4,150,1076.0,694.3158,258.60745,1130.0242
MIT,b1c4,151,1075.0,690.0443,254.33597,1125.7527
MIT,b1c4,152,1074.0,764.1489,328.44058,1199.8573
MIT,b1c4,153,1073.0,764.5405,328.83218,1200.2489
MIT,b1c4,154,1072.0,764.36646,328.6581,1200.0748
MIT,b1c4,155,1071.0,698.55835,262.85,1134.2667
MIT,b1c4,156,1070.0,569.9348,134.22647,1005.6432
MIT,b1c4,157,1069.0,676.0259,240.31754,1111.7343
MIT,b1c4,158,1068.0,704.2771,268.56876,1139.9855
MIT,b1c4,159,1067.0,592.9503,157.24197,1028.6587
MIT,b1c4,160,1066.0,541.65344,105.9451,977.3618
MIT,b1c4,161,1065.0,677.4251,241.71677,1113.1334
MIT,b1c4,162,1064.0,764.8087,329.10037,1200.5171
MIT,b1c4,163,1063.0,676.11066,240.40231,1111.819
MIT,b1c4,164,1062.0,691.86694,256.1586,1127.5753
MIT,b1c4,165,1061.0,766.4442,330.73587,1202.1526
MIT,b1c4,166,1060.0,765.69995,329.9916,1201.4083
MIT,b1c4,167,1059.0,700.5638,264.85544,1136.2721
MIT,b1c4,168,1058.0,764.9241,329.21573,1200.6324
MIT,b1c4,169,1057.0,704.33154,268.6232,1140.0399
MIT,b1c4,170,1056.0,693.88226,258.17392,1129.5906
MIT,b1c4,171,1055.0,692.53516,256.8268,1128.2435
MIT,b1c4,172,1054.0,703.14844,267.4401,1138.8568
MIT,b1c4,173,1053.0,693.25806,257.5497,1128.9664
MIT,b1c4,174,1052.0,697.9747,262.26633,1133.683
MIT,b1c4,175,1051.0,708.9728,273.26443,1144.6812
MIT,b1c4,176,1050.0,698.74524,263.0369,1134.4536
MIT,b1c4,177,1049.0,714.0637,278.35538,1149.7721
MIT,b1c4,178,1048.0,705.53406,269.8257,1141.2424
MIT,b1c4,179,1047.0,592.9936,157.28525,1028.7019
MIT,b1c4,180,1046.0,761.03894,325.3306,1196.7473
MIT,b1c4,181,1045.0,761.90186,326.1935,1197.6102
MIT,b1c4,182,1044.0,695.0819,259.37357,1130.7903
MIT,b1c4,183,1043.0,711.03284,275.3245,1146.7412
MIT,b1c4,184,1042.0,717.7607,282.05234,1153.469
MIT,b1c4,185,1041.0,716.81433,281.106,1152.5227
MIT,b1c4,186,1040.0,715.49,279.78165,1151.1984
MIT,b1c4,187,1039.0,712.0665,276.3582,1147.7749
MIT,b1c4,188,1038.0,710.82166,275.1133,1146.53
MIT,b1c4,189,1037.0,764.8422,329.13388,1200.5505
MIT,b1c4,190,1036.0,763.0293,327.32095,1198.7377
MIT,b1c4,191,1035.0,590.8982,155.18985,1026.6066
MIT,b1c4,192,1034.0,681.4116,245.70328,1117.12
MIT,b1c4,193,1033.0,761.80865,326.1003,1197.517
MIT,b1c4,194,1032.0,686.77673,251.06839,1122.4851
MIT,b1c4,195,1031.0,563.89795,128.1896,999.6063
MIT,b1c4,196,1030.0,697.6638,261.95547,1133.3722
MIT,b1c4,197,1029.0,761.01276,325.3044,1196.7211
MIT,b1c4,198,1028.0,691.81165,256.1033,1127.52
MIT,b1c4,199,1027.0,759.7661,324.05777,1195.4745
MIT,b1c4,200,1026.0,686.64417,250.93582,1122.3525
MIT,b1c4,201,1025.0,672.5533,236.84494,1108.2616
MIT,b1c4,202,1024.0,705.40906,269.7007,1141.1174
MIT,b1c4,203,1023.0,711.99036,276.282,1147.6987
MIT,b1c4,204,1022.0,708.18713,272.4788,1143.8955
MIT,b1c4,205,1021.0,714.5654,278.8571,1150.2738
MIT,b1c4,206,1020.0,697.28613,261.5778,1132.9945
MIT,b1c4,207,1019.0,619.51587,183.80753,1055.2242
MIT,b1c4,208,1018.0,680.4089,244.70053,1116.1172
MIT,b1c4,209,1017.0,703.08997,267.38162,1138.7983
MIT,b1c4,210,1016.0,717.88983,282.1815,1153.5981
MIT,b1c4,211,1015.0,716.4878,280.77945,1152.1962
MIT,b1c4,212,1014.0,593.83826,158.12991,1029.5466
MIT,b1c4,213,1013.0,783.8076,348.09927,1219.516
MIT,b1c4,214,1012.0,785.2669,349.55856,1220.9752
MIT,b1c4,215,1011.0,720.1017,284.39334,1155.81
MIT,b1c4,216,1010.0,705.79517,270.08682,1141.5035
MIT,b1c4,217,1009.0,700.7578,265.04947,1136.4662
MIT,b1c4,218,1008.0,758.0484,322.34006,1193.7567
MIT,b1c4,219,1007.0,689.2269,253.51859,1124.9353
MIT,b1c4,220,1006.0,697.1269,261.41855,1132.8352
MIT,b1c4,221,1005.0,756.532,320.82364,1192.2404
MIT,b1c4,222,1004.0,752.4629,316.75455,1188.1713
MIT,b1c4,223,1003.0,695.19025,259.4819,1130.8986
MIT,b1c4,224,1002.0,697.21576,261.50742,1132.9241
MIT,b1c4,225,1001.0,698.35284,262.6445,1134.0612
MIT,b1c4,226,1000.0,679.27277,243.56442,1114.9811
MIT,b1c4,227,999.0,756.6379,320.92953,1192.3462
MIT,b1c4,228,998.0,702.4794,266.77103,1138.1877
MIT,b1c4,229,997.0,690.4554,254.74704,1126.1637
MIT,b1c4,230,996.0,772.2338,336.52548,1207.9421
MIT,b1c4,231,995.0,770.89844,335.1901,1206.6068
MIT,b1c4,232,994.0,608.3534,172.64505,1044.0618
MIT,b1c4,233,993.0,684.7947,249.08633,1120.503
MIT,b1c4,234,992.0,692.2329,256.52457,1127.9413
MIT,b1c4,235,991.0,688.9775,253.26913,1124.6858
MIT,b1c4,236,990.0,698.1771,262.46878,1133.8855
MIT,b1c4,237,989.0,704.4619,268.75357,1140.1703
MIT,b1c4,238,988.0,706.1962,270.48788,1141.9045
MIT,b1c4,239,987.0,705.9402,270.23184,1141.6486
MIT,b1c4,240,986.0,774.26404,338.5557,1209.9724
MIT,b1c4,241,985.0,706.6532,270.94485,1142.3616
MIT,b1c4,242,984.0,709.54395,273.8356,1145.2523
MIT,b1c4,243,983.0,695.22784,259.5195,1130.9362
MIT,b1c4,244,982.0,764.0676,328.35928,1199.776
MIT,b1c4,245,981.0,679.3067,243.59836,1115.015
MIT,b1c4,246,980.0,595.2503,159.54196,1030.9586
MIT,b1c4,247,979.0,754.09424,318.3859,1189.8026
MIT,b1c4,248,978.0,667.3982,231.68985,1103.1066
MIT,b1c4,249,977.0,747.4757,311.76736,1183.1841
MIT,b1c4,250,976.0,681.69324,245.9849,1117.4016
MIT,b1c4,251,975.0,677.2081,241.49979,1112.9165
MIT,b1c4,252,974.0,751.6606,315.95224,1187.3689
MIT,b1c4,253,973.0,677.03143,241.32309,1112.7397
MIT,b1c4,254,972.0,681.9577,246.24936,1117.666
MIT,b1c4,255,971.0,751.22864,315.5203,1186.937
MIT,b1c4,256,970.0,753.98425,318.2759,1189.6926
MIT,b1c4,257,969.0,697.4165,261.70816,1133.1249
MIT,b1c4,258,968.0,699.4176,263.70926,1135.126
MIT,b1c4,259,967.0,696.5862,260.87784,1132.2946
MIT,b1c4,260,966.0,686.04565,250.33731,1121.754
MIT,b1c4,261,965.0,687.4558,251.74747,1123.1642
MIT,b1c4,262,964.0,692.56274,256.8544,1128.2711
MIT,b1c4,263,963.0,675.7575,240.04916,1111.4658
MIT,b1c4,264,962.0,698.12915,262.4208,1133.8375
MIT,b1c4,265,961.0,590.98303,155.27469,1026.6914
MIT,b1c4,266,960.0,707.895,272.18668,1143.6034
MIT,b1c4,267,959.0,598.16516,162.45682,1033.8735
MIT,b1c4,268,958.0,771.2638,335.55545,1206.9722
MIT,b1c4,269,957.0,769.8573,334.14896,1205.5657
MIT,b1c4,270,956.0,766.736,331.02768,1202.4443
MIT,b1c4,271,955.0,704.3052,268.59683,1140.0135
MIT,b1c4,272,954.0,676.827,241.11868,1112.5354
MIT,b1c4,273,953.0,602.11664,166.4083,1037.825
MIT,b1c4,274,952.0,620.89606,185.18771,1056.6044
MIT,b1c4,275,951.0,603.8025,168.09415,1039.5109
MIT,b1c4,276,950.0,656.1538,220.44547,1091.8622
MIT,b1c4,277,949.0,689.3824,253.67404,1125.0907
MIT,b1c4,278,948.0,599.57336,163.86502,1035.2817
MIT,b1c4,279,947.0,739.0134,303.30508,1174.7218
MIT,b1c4,280,946.0,748.10046,312.39212,1183.8088
MIT,b1c4,281,945.0,742.4305,306.72214,1178.1388
MIT,b1c4,282,944.0,624.3292,188.62088,1060.0376
MIT,b1c4,283,943.0,750.3006,314.59225,1186.0089
MIT,b1c4,284,942.0,669.70325,233.9949,1105.4116
MIT,b1c4,285,941.0,585.3716,149.66324,1021.07996
MIT,b1c4,286,940.0,690.0468,254.33847,1125.7551
MIT,b1c4,287,939.0,696.3453,260.63693,1132.0536
MIT,b1c4,288,938.0,606.14703,170.43869,1041.8553
MIT,b1c4,289,937.0,680.29095,244.58261,1115.9993
MIT,b1c4,290,936.0,749.0841,313.37576,1184.7925
MIT,b1c4,291,935.0,746.97595,311.2676,1182.6843
MIT,b1c4,292,934.0,752.79034,317.082,1188.4987
MIT,b1c4,293,933.0,761.09985,325.3915,1196.8082
MIT,b1c4,294,932.0,766.93427,331.22592,1202.6426
MIT,b1c4,295,931.0,773.885,338.17667,1209.5934
MIT,b1c4,296,930.0,703.2911,267.58273,1138.9994
MIT,b1c4,297,929.0,775.3398,339.63144,1211.0481
MIT,b1c4,298,928.0,705.3463,269.63797,1141.0547
MIT,b1c4,299,927.0,702.42346,266.71512,1138.1318
MIT,b1c4,300,926.0,674.26465,238.5563,1109.973
MIT,b1c4,301,925.0,670.2291,234.52078,1105.9375
MIT,b1c4,302,924.0,686.51965,250.81131,1122.228
MIT,b1c4,303,923.0,669.6379,233.92953,1105.3462
MIT,b1c4,304,922.0,666.56134,230.853,1102.2697
MIT,b1c4,305,921.0,664.6919,228.98355,1100.4003
MIT,b1c4,306,920.0,688.489,252.78067,1124.1974
MIT,b1c4,307,919.0,674.03125,238.3229,1109.7396
MIT,b1c4,308,918.0,750.81165,315.1033,1186.52
MIT,b1c4,309,917.0,742.62354,306.9152,1178.3319
MIT,b1c4,310,916.0,659.4518,223.74344,1095.1602
MIT,b1c4,311,915.0,676.02435,240.31601,1111.7327
MIT,b1c4,312,914.0,686.23694,250.5286,1121.9453
MIT,b1c4,313,913.0,744.65784,308.9495,1180.3662
MIT,b1c4,314,912.0,745.767,310.0587,1181.4753
MIT,b1c4,315,911.0,680.8233,245.11496,1116.5316
MIT,b1c4,316,910.0,685.3804,249.67203,1121.0887
MIT,b1c4,317,909.0,743.6247,307.91635,1179.333
MIT,b1c4,318,908.0,671.1117,235.40335,1106.8201
MIT,b1c4,319,907.0,683.6424,247.93405,1119.3507
MIT,b1c4,320,906.0,677.03375,241.32541,1112.7421
MIT,b1c4,321,905.0,746.54803,310.8397,1182.2563
MIT,b1c4,322,904.0,679.85815,244.14981,1115.5665
MIT,b1c4,323,903.0,689.8094,254.10104,1125.5177
MIT,b1c4,324,902.0,699.62244,263.9141,1135.3308
MIT,b1c4,325,901.0,704.41455,268.7062,1140.1229
MIT,b1c4,326,900.0,691.8381,256.12973,1127.5464
MIT,b1c4,327,899.0,685.5164,249.80807,1121.2247
MIT,b1c4,328,898.0,741.7366,306.02823,1177.445
MIT,b1c4,329,897.0,657.50684,221.7985,1093.2152
MIT,b1c4,330,896.0,673.0824,237.37405,1108.7908
MIT,b1c4,331,895.0,737.9376,302.22928,1173.646
MIT,b1c4,332,894.0,678.4617,242.75333,1114.17
MIT,b1c4,333,893.0,659.1509,223.44254,1094.8593
MIT,b1c4,334,892.0,677.4821,241.77377,1113.1904
MIT,b1c4,335,891.0,685.2063,249.49796,1120.9147
MIT,b1c4,336,890.0,741.0164,305.30807,1176.7247
MIT,b1c4,337,889.0,664.98535,229.27701,1100.6937
MIT,b1c4,338,888.0,693.65735,257.949,1129.3657
MIT,b1c4,339,887.0,744.2167,308.50833,1179.925
MIT,b1c4,340,886.0,752.6459,316.93753,1188.3542
MIT,b1c4,341,885.0,715.98206,280.2737,1151.6904
MIT,b1c4,342,884.0,720.4806,284.77225,1156.189
MIT,b1c4,343,883.0,699.0952,263.38687,1134.8036
MIT,b1c4,344,882.0,697.2352,261.5269,1132.9436
MIT,b1c4,345,881.0,726.96313,291.2548,1162.6715
MIT,b1c4,346,880.0,634.667,198.95865,1070.3754
MIT,b1c4,347,879.0,815.5255,379.81717,1251.2339
MIT,b1c4,348,878.0,610.7426,175.03427,1046.4509
MIT,b1c4,349,877.0,761.6643,325.95596,1197.3727
MIT,b1c4,350,876.0,780.2666,344.55826,1215.975
MIT,b1c4,351,875.0,771.754,336.0457,1207.4624
MIT,b1c4,352,874.0,928.74036,493.032,1364.4487
MIT,b1c4,353,873.0,824.42236,388.71402,1260.1307
MIT,b1c4,354,872.0,772.3973,336.68893,1208.1056
MIT,b1c4,355,871.0,637.14343,201.43509,1072.8518
MIT,b1c4,356,870.0,753.66626,317.95792,1189.3746
MIT,b1c4,357,869.0,721.0377,285.32938,1156.7461
MIT,b1c4,358,868.0,717.6896,281.98123,1153.398
MIT,b1c4,359,867.0,719.1022,283.39383,1154.8105
MIT,b1c4,360,866.0,705.8479,270.13956,1141.5563
MIT,b1c4,361,865.0,719.4165,283.70816,1155.1249
MIT,b1c4,362,864.0,712.0215,276.31314,1147.7299
MIT,b1c4,363,863.0,700.265,264.55667,1135.9734
MIT,b1c4,364,862.0,710.76495,275.0566,1146.4733
MIT,b1c4,365,861.0,701.7775,266.06918,1137.4858
MIT,b1c4,366,860.0,712.50415,276.7958,1148.2125
MIT,b1c4,367,859.0,669.30896,233.60062,1105.0173
MIT,b1c4,368,858.0,730.4262,294.71786,1166.1345
MIT,b1c4,369,857.0,714.03284,278.3245,1149.7412
MIT,b1c4,370,856.0,545.4472,109.73886,981.1555
MIT,b1c4,371,855.0,705.9396,270.23123,1141.648
MIT,b1c4,372,854.0,695.1368,259.42844,1130.8451
MIT,b1c4,373,853.0,715.63885,279.9305,1151.3472
MIT,b1c4,374,852.0,769.1067,333.39835,1204.8151
MIT,b1c4,375,851.0,619.124,183.41568,1054.8324
MIT,b1c4,376,850.0,762.6563,326.94797,1198.3646
MIT,b1c4,377,849.0,615.15173,179.44339,1050.8601
MIT,b1c4,378,848.0,831.8219,396.11356,1267.5303
MIT,b1c4,379,847.0,641.0212,205.31284,1076.7295
MIT,b1c4,380,846.0,855.3663,419.65793,1291.0746
MIT,b1c4,381,845.0,758.9023,323.19394,1194.6106
MIT,b1c4,382,844.0,752.6935,316.98514,1188.4019
MIT,b1c4,383,843.0,645.7855,210.07718,1081.4939
MIT,b1c4,384,842.0,673.0271,237.31876,1108.7355
MIT,b1c4,385,841.0,760.7897,325.08133,1196.498
MIT,b1c4,386,840.0,727.4907,291.78238,1163.1991
MIT,b1c4,387,839.0,700.50775,264.7994,1136.2161
MIT,b1c4,388,838.0,705.439,269.73068,1141.1473
MIT,b1c4,389,837.0,743.81616,308.10782,1179.5245
MIT,b1c4,390,836.0,697.6736,261.96524,1133.382
MIT,b1c4,391,835.0,735.12683,299.4185,1170.8352
MIT,b1c4,392,834.0,673.71094,238.0026,1109.4193
MIT,b1c4,393,833.0,521.144,85.43564,956.8523
MIT,b1c4,394,832.0,507.7124,72.00406,943.4208
MIT,b1c4,395,831.0,726.1957,290.48734,1161.904
MIT,b1c4,396,830.0,763.9541,328.24576,1199.6625
MIT,b1c4,397,829.0,721.35486,285.6465,1157.0632
MIT,b1c4,398,828.0,762.68164,326.9733,1198.39
MIT,b1c4,399,827.0,722.7761,287.06778,1158.4845
MIT,b1c4,400,826.0,712.4079,276.69955,1148.1162
MIT,b1c4,401,825.0,727.9392,292.23087,1163.6476
MIT,b1c4,402,824.0,651.5361,215.82773,1087.2444
MIT,b1c4,403,823.0,524.28094,88.5726,959.98926
MIT,b1c4,404,822.0,609.42993,173.72159,1045.1383
MIT,b1c4,405,821.0,619.4386,183.73026,1055.147
MIT,b1c4,406,820.0,611.45,175.74167,1047.1583
MIT,b1c4,407,819.0,828.31836,392.61002,1264.0267
MIT,b1c4,408,818.0,810.3274,374.61905,1246.0358
MIT,b1c4,409,817.0,773.01776,337.30942,1208.7261
MIT,b1c4,410,816.0,640.42847,204.72012,1076.1368
MIT,b1c4,411,815.0,772.28937,336.58102,1207.9977
MIT,b1c4,412,814.0,723.386,287.67764,1159.0944
MIT,b1c4,413,813.0,705.1187,269.41037,1140.827
MIT,b1c4,414,812.0,718.8163,283.10794,1154.5247
MIT,b1c4,415,811.0,729.11523,293.4069,1164.8236
MIT,b1c4,416,810.0,688.5576,252.84927,1124.266
MIT,b1c4,417,809.0,696.6431,260.93478,1132.3514
MIT,b1c4,418,808.0,735.9278,300.21945,1171.6361
MIT,b1c4,419,807.0,715.53,279.8217,1151.2384
MIT,b1c4,420,806.0,731.11597,295.40762,1166.8243
MIT,b1c4,421,805.0,641.74725,206.03891,1077.4556
MIT,b1c4,422,804.0,598.6817,162.97336,1034.39
MIT,b1c4,423,803.0,550.2547,114.54636,985.963
MIT,b1c4,424,802.0,741.0055,305.29715,1176.7139
MIT,b1c4,425,801.0,521.4477,85.73935,957.156
MIT,b1c4,426,800.0,690.02545,254.31711,1125.7338
MIT,b1c4,427,799.0,713.84973,278.1414,1149.5581
MIT,b1c4,428,798.0,666.4418,230.73343,1102.1501
MIT,b1c4,429,797.0,759.9951,324.28677,1195.7035
MIT,b1c4,430,796.0,615.59204,179.8837,1051.3004
MIT,b1c4,431,795.0,612.4383,176.72995,1048.1466
MIT,b1c4,432,794.0,612.19055,176.48221,1047.8989
MIT,b1c4,433,793.0,610.9444,175.23605,1046.6527
MIT,b1c4,434,792.0,772.4735,336.76517,1208.1819
MIT,b1c4,435,791.0,695.90063,260.1923,1131.609
MIT,b1c4,436,790.0,783.51495,347.8066,1219.2233
MIT,b1c4,437,789.0,637.8678,202.15945,1073.5762
MIT,b1c4,438,788.0,671.5346,235.82626,1107.2429
MIT,b1c4,439,787.0,765.19727,329.48892,1200.9056
MIT,b1c4,440,786.0,704.36316,268.65482,1140.0715
MIT,b1c4,441,785.0,728.9077,293.19937,1164.6161
MIT,b1c4,442,784.0,710.76184,275.0535,1146.4702
MIT,b1c4,443,783.0,706.79224,271.0839,1142.5006
MIT,b1c4,444,782.0,744.5874,308.87906,1180.2958
