dataset,battery_id,cycle_idx,SOH,y_pred,true_grade,pred_grade,misgrade_direction
NASA,B0018,93,77.02398708638724,82.11951,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,94,76.79926728761941,81.98893,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,95,76.26320763244749,81.4872,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,96,76.41327699024487,75.99377,Second-life candidate,Second-life candidate,correct
NASA,B0018,97,75.78440562907001,81.223175,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,98,75.6060338238755,81.135544,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,99,75.37802720217849,81.366066,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,100,74.792126925811,80.84384,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,101,75.13587605117921,71.923225,Second-life candidate,Second-life candidate,correct
NASA,B0018,102,74.34507939337765,81.10556,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,103,74.5089934788172,80.88494,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,104,74.21614826084829,81.09381,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,105,73.60662964775247,81.173676,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,106,79.2336459043689,73.02216,Second-life candidate,Second-life candidate,correct
NASA,B0018,107,78.67314502254065,81.931946,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,108,78.02431513324119,82.351845,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,109,77.49412222001526,82.36925,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,110,76.75731778947302,82.0379,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,111,76.70858240862994,74.231865,Second-life candidate,Second-life candidate,correct
NASA,B0018,112,75.89716566427659,82.02205,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,113,75.70180343859964,81.25483,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,114,75.41501189791859,81.49511,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,115,75.19696752605783,81.44236,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,116,75.3156806378869,76.07792,Second-life candidate,Second-life candidate,correct
NASA,B0018,117,74.66286851094209,80.86894,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,118,74.04080936538838,80.96874,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,119,73.72985939681158,81.06609,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,120,73.03787651615364,81.676216,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,121,77.41136289119066,71.32556,Second-life candidate,Second-life candidate,correct
NASA,B0018,122,76.30488052582879,81.26685,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,123,75.60189492839535,81.524155,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,124,75.3175301991838,81.392105,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,125,74.3376277920804,81.01117,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,126,74.8534348540666,73.532646,Second-life candidate,Second-life candidate,correct
NASA,B0018,127,74.25466310264744,81.335106,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,128,73.93340285748864,81.45164,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,129,73.96964076451873,81.39317,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,130,73.34352651544697,81.336876,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,131,73.50261812479023,69.978134,Second-life candidate,Second-life candidate,correct
NASA,B0018,132,72.75687346079181,81.04639,Second-life candidate,Primary EV use,risky (predicted too optimistic)
MIT,b1c4,1,99.94479210804249,100.2136,Primary EV use,Primary EV use,correct
MIT,b1c4,2,100.0,100.26007,Primary EV use,Primary EV use,correct
MIT,b1c4,3,100.06804370366827,100.2694,Primary EV use,Primary EV use,correct
MIT,b1c4,4,100.13109209866356,100.18509,Primary EV use,Primary EV use,correct
MIT,b1c4,5,100.16127710858558,100.26177,Primary EV use,Primary EV use,correct
MIT,b1c4,6,100.19993282746333,100.269684,Primary EV use,Primary EV use,correct
MIT,b1c4,7,100.23631795148971,100.27791,Primary EV use,Primary EV use,correct
MIT,b1c4,8,100.25211017037432,100.25864,Primary EV use,Primary EV use,correct
MIT,b1c4,9,100.27258259497296,100.26473,Primary EV use,Primary EV use,correct
MIT,b1c4,10,100.27538145066728,100.247406,Primary EV use,Primary EV use,correct
MIT,b1c4,11,100.24847721861212,98.82506,Primary EV use,Primary EV use,correct
MIT,b1c4,12,99.90785091997088,100.180435,Primary EV use,Primary EV use,correct
MIT,b1c4,13,100.15225033558464,100.28016,Primary EV use,Primary EV use,correct
MIT,b1c4,14,100.22440891318763,100.24908,Primary EV use,Primary EV use,correct
MIT,b1c4,15,100.26590055869606,100.21054,Primary EV use,Primary EV use,correct
MIT,b1c4,16,100.28880112962557,100.21115,Primary EV use,Primary EV use,correct
MIT,b1c4,17,100.31383327939511,100.2789,Primary EV use,Primary EV use,correct
MIT,b1c4,18,100.32660421696728,100.19487,Primary EV use,Primary EV use,correct
MIT,b1c4,19,100.34407389572166,100.149925,Primary EV use,Primary EV use,correct
MIT,b1c4,20,100.35487080593326,100.2133,Primary EV use,Primary EV use,correct
MIT,b1c4,21,100.35893007346348,100.2147,Primary EV use,Primary EV use,correct
MIT,b1c4,22,100.37626073620653,100.233765,Primary EV use,Primary EV use,correct
MIT,b1c4,23,100.38000490077779,100.16631,Primary EV use,Primary EV use,correct
MIT,b1c4,24,100.39269242874316,100.21002,Primary EV use,Primary EV use,correct
MIT,b1c4,25,100.39732629578677,100.225395,Primary EV use,Primary EV use,correct
MIT,b1c4,26,100.40156165026461,100.18532,Primary EV use,Primary EV use,correct
MIT,b1c4,27,100.39190467134576,100.18673,Primary EV use,Primary EV use,correct
MIT,b1c4,28,100.39393430511086,100.15653,Primary EV use,Primary EV use,correct
MIT,b1c4,29,100.3959176002055,100.21495,Primary EV use,Primary EV use,correct
MIT,b1c4,30,100.39625123863264,100.1526,Primary EV use,Primary EV use,correct
MIT,b1c4,31,100.40066268005816,100.188225,Primary EV use,Primary EV use,correct
MIT,b1c4,32,100.39846622707948,100.131744,Primary EV use,Primary EV use,correct
MIT,b1c4,33,100.39944860689273,100.183784,Primary EV use,Primary EV use,correct
MIT,b1c4,34,100.40059780591957,100.14066,Primary EV use,Primary EV use,correct
MIT,b1c4,35,100.40082949927174,100.19168,Primary EV use,Primary EV use,correct
MIT,b1c4,36,100.40145970518965,100.15802,Primary EV use,Primary EV use,correct
MIT,b1c4,37,100.40057000271729,100.143105,Primary EV use,Primary EV use,correct
MIT,b1c4,38,100.39750238273442,100.20311,Primary EV use,Primary EV use,correct
MIT,b1c4,39,100.40277572343005,100.24331,Primary EV use,Primary EV use,correct
MIT,b1c4,40,100.40068121552635,100.13862,Primary EV use,Primary EV use,correct
MIT,b1c4,41,100.40559311459256,100.176155,Primary EV use,Primary EV use,correct
MIT,b1c4,42,100.40817881240287,100.19505,Primary EV use,Primary EV use,correct
MIT,b1c4,43,100.40575993380611,100.19717,Primary EV use,Primary EV use,correct
MIT,b1c4,44,100.40801199318932,100.18402,Primary EV use,Primary EV use,correct
MIT,b1c4,45,100.41082938435181,100.22823,Primary EV use,Primary EV use,correct
MIT,b1c4,46,100.41390627206879,100.146095,Primary EV use,Primary EV use,correct
MIT,b1c4,47,100.41859574551691,100.12819,Primary EV use,Primary EV use,correct
MIT,b1c4,48,100.42144093988168,100.12813,Primary EV use,Primary EV use,correct
MIT,b1c4,49,100.41897572261449,100.128494,Primary EV use,Primary EV use,correct
MIT,b1c4,50,100.41872549379414,100.135185,Primary EV use,Primary EV use,correct
MIT,b1c4,51,100.42411931503288,100.16166,Primary EV use,Primary EV use,correct
MIT,b1c4,52,100.41224734766718,100.12995,Primary EV use,Primary EV use,correct
MIT,b1c4,53,100.41984688961867,100.17925,Primary EV use,Primary EV use,correct
MIT,b1c4,54,100.41883670660319,100.1652,Primary EV use,Primary EV use,correct
MIT,b1c4,55,100.41260878929658,100.206184,Primary EV use,Primary EV use,correct
MIT,b1c4,56,100.40494437320643,100.11973,Primary EV use,Primary EV use,correct
MIT,b1c4,57,100.39654780612344,100.129005,Primary EV use,Primary EV use,correct
MIT,b1c4,58,100.40023636429017,100.17973,Primary EV use,Primary EV use,correct
MIT,b1c4,59,100.40196016283038,100.18815,Primary EV use,Primary EV use,correct
MIT,b1c4,60,100.3933782410656,100.12932,Primary EV use,Primary EV use,correct
MIT,b1c4,61,100.39185833267533,100.13001,Primary EV use,Primary EV use,correct
MIT,b1c4,62,100.38794734889049,100.246635,Primary EV use,Primary EV use,correct
MIT,b1c4,63,100.40381370964782,100.25019,Primary EV use,Primary EV use,correct
MIT,b1c4,64,100.44651942832168,100.27739,Primary EV use,Primary EV use,correct
MIT,b1c4,65,100.46950340885796,100.22587,Primary EV use,Primary EV use,correct
MIT,b1c4,66,100.49060603937451,100.272484,Primary EV use,Primary EV use,correct
MIT,b1c4,67,100.49157915145366,100.22346,Primary EV use,Primary EV use,correct
MIT,b1c4,68,100.48146805356453,100.29195,Primary EV use,Primary EV use,correct
MIT,b1c4,69,100.39764139874572,100.24147,Primary EV use,Primary EV use,correct
MIT,b1c4,70,100.3926646255409,100.207756,Primary EV use,Primary EV use,correct
MIT,b1c4,71,100.3950649686695,100.195816,Primary EV use,Primary EV use,correct
MIT,b1c4,72,100.39467572383785,100.286255,Primary EV use,Primary EV use,correct
MIT,b1c4,73,100.39973590664944,100.19322,Primary EV use,Primary EV use,correct
MIT,b1c4,74,100.3970111928278,100.222534,Primary EV use,Primary EV use,correct
MIT,b1c4,75,100.3985403689522,100.102455,Primary EV use,Primary EV use,correct
MIT,b1c4,76,100.39373968269503,100.2372,Primary EV use,Primary EV use,correct
MIT,b1c4,77,100.39292412209532,100.20167,Primary EV use,Primary EV use,correct
MIT,b1c4,78,100.38990284078291,100.190796,Primary EV use,Primary EV use,correct
MIT,b1c4,79,100.38682595306597,100.13676,Primary EV use,Primary EV use,correct
MIT,b1c4,80,100.38072778403657,100.16906,Primary EV use,Primary EV use,correct
MIT,b1c4,81,100.38419391658519,100.17665,Primary EV use,Primary EV use,correct
MIT,b1c4,82,100.38414757791476,100.175,Primary EV use,Primary EV use,correct
MIT,b1c4,83,100.37646462635645,100.1554,Primary EV use,Primary EV use,correct
MIT,b1c4,84,100.37310043888282,100.133156,Primary EV use,Primary EV use,correct
MIT,b1c4,85,100.36700226985343,100.18806,Primary EV use,Primary EV use,correct
MIT,b1c4,86,100.36551943239947,100.18966,Primary EV use,Primary EV use,correct
MIT,b1c4,87,100.36626085112646,100.11578,Primary EV use,Primary EV use,correct
MIT,b1c4,88,100.36773442084632,100.19715,Primary EV use,Primary EV use,correct
MIT,b1c4,89,100.36008854022438,100.14088,Primary EV use,Primary EV use,correct
MIT,b1c4,90,100.3579569613843,100.13339,Primary EV use,Primary EV use,correct
MIT,b1c4,91,100.35493568007188,100.12539,Primary EV use,Primary EV use,correct
MIT,b1c4,92,100.35090421574392,100.13461,Primary EV use,Primary EV use,correct
MIT,b1c4,93,100.35116371229837,100.19996,Primary EV use,Primary EV use,correct
MIT,b1c4,94,100.34678934180923,100.135956,Primary EV use,Primary EV use,correct
MIT,b1c4,95,100.34418510853071,100.19454,Primary EV use,Primary EV use,correct
MIT,b1c4,96,100.34095993706838,100.28666,Primary EV use,Primary EV use,correct
MIT,b1c4,97,100.3334901433941,100.23346,Primary EV use,Primary EV use,correct
MIT,b1c4,98,100.33535295794562,100.12886,Primary EV use,Primary EV use,correct
MIT,b1c4,99,100.33672458259053,100.253876,Primary EV use,Primary EV use,correct
MIT,b1c4,100,100.3321648574196,100.224365,Primary EV use,Primary EV use,correct
MIT,b1c4,101,100.32685444578763,100.12157,Primary EV use,Primary EV use,correct
MIT,b1c4,102,100.32876359900962,100.24283,Primary EV use,Primary EV use,correct
MIT,b1c4,103,100.32932893078895,100.20125,Primary EV use,Primary EV use,correct
MIT,b1c4,104,100.33097858745646,100.13027,Primary EV use,Primary EV use,correct
MIT,b1c4,105,100.32468579601121,100.20143,Primary EV use,Primary EV use,correct
MIT,b1c4,106,100.33031131060217,100.1902,Primary EV use,Primary EV use,correct
MIT,b1c4,107,100.33024643646355,100.197266,Primary EV use,Primary EV use,correct
MIT,b1c4,108,100.32248934303256,100.192604,Primary EV use,Primary EV use,correct
MIT,b1c4,109,100.31954220359283,100.13484,Primary EV use,Primary EV use,correct
MIT,b1c4,110,100.31646531587587,100.13049,Primary EV use,Primary EV use,correct
MIT,b1c4,111,100.3174662311573,100.11977,Primary EV use,Primary EV use,correct
MIT,b1c4,112,100.31078419488043,100.191315,Primary EV use,Primary EV use,correct
MIT,b1c4,113,100.3094959798423,100.19004,Primary EV use,Primary EV use,correct
MIT,b1c4,114,100.30713270765006,100.168495,Primary EV use,Primary EV use,correct
MIT,b1c4,115,100.30515868028948,100.22089,Primary EV use,Primary EV use,correct
MIT,b1c4,116,100.30231348592471,100.20071,Primary EV use,Primary EV use,correct
MIT,b1c4,117,100.295863143,100.173645,Primary EV use,Primary EV use,correct
MIT,b1c4,118,100.29100685033832,100.24705,Primary EV use,Primary EV use,correct
MIT,b1c4,119,100.28957961928889,100.18855,Primary EV use,Primary EV use,correct
MIT,b1c4,120,100.28365753720716,100.153076,Primary EV use,Primary EV use,correct
MIT,b1c4,121,100.27951486007018,100.12348,Primary EV use,Primary EV use,correct
MIT,b1c4,122,100.2859466675267,100.18806,Primary EV use,Primary EV use,correct
MIT,b1c4,123,100.2840004433684,100.23915,Primary EV use,Primary EV use,correct
MIT,b1c4,124,100.2851589101293,100.15329,Primary EV use,Primary EV use,correct
MIT,b1c4,125,100.28332389878003,100.15632,Primary EV use,Primary EV use,correct
MIT,b1c4,126,100.27815250315936,100.29448,Primary EV use,Primary EV use,correct
MIT,b1c4,127,100.27372252626567,100.229164,Primary EV use,Primary EV use,correct
MIT,b1c4,128,100.27209140506635,100.25161,Primary EV use,Primary EV use,correct
MIT,b1c4,129,100.272267492014,100.21985,Primary EV use,Primary EV use,correct
MIT,b1c4,130,100.27324987182725,100.16674,Primary EV use,Primary EV use,correct
MIT,b1c4,131,100.27246211442981,100.15397,Primary EV use,Primary EV use,correct
MIT,b1c4,132,100.27786520340267,100.15022,Primary EV use,Primary EV use,correct
MIT,b1c4,133,100.27039540972838,100.199234,Primary EV use,Primary EV use,correct
MIT,b1c4,134,100.2751497573151,100.16214,Primary EV use,Primary EV use,correct
MIT,b1c4,135,100.27750376177325,100.151215,Primary EV use,Primary EV use,correct
MIT,b1c4,136,100.26306463206541,100.14826,Primary EV use,Primary EV use,correct
MIT,b1c4,137,100.26227687466798,100.10724,Primary EV use,Primary EV use,correct
MIT,b1c4,138,100.25583579947737,100.104774,Primary EV use,Primary EV use,correct
MIT,b1c4,139,100.25437149749156,100.12008,Primary EV use,Primary EV use,correct
MIT,b1c4,140,100.25491829380273,100.15694,Primary EV use,Primary EV use,correct
MIT,b1c4,141,100.24804163511003,100.14105,Primary EV use,Primary EV use,correct
MIT,b1c4,142,100.24249026239178,100.160126,Primary EV use,Primary EV use,correct
MIT,b1c4,143,100.24059964463798,100.10337,Primary EV use,Primary EV use,correct
MIT,b1c4,144,100.23819003377533,100.13445,Primary EV use,Primary EV use,correct
MIT,b1c4,145,100.23115582360313,100.091896,Primary EV use,Primary EV use,correct
MIT,b1c4,146,100.22412161343095,100.15634,Primary EV use,Primary EV use,correct
MIT,b1c4,147,100.2240752747605,100.071655,Primary EV use,Primary EV use,correct
MIT,b1c4,148,100.21751371902677,100.12981,Primary EV use,Primary EV use,correct
MIT,b1c4,149,100.21918191116245,99.842865,Primary EV use,Primary EV use,correct
MIT,b1c4,150,100.21662401655438,100.102165,Primary EV use,Primary EV use,correct
MIT,b1c4,151,100.21675376483161,100.04091,Primary EV use,Primary EV use,correct
MIT,b1c4,152,100.21550262072982,100.20145,Primary EV use,Primary EV use,correct
MIT,b1c4,153,100.21353786110335,100.14599,Primary EV use,Primary EV use,correct
MIT,b1c4,154,100.20630902851534,100.17974,Primary EV use,Primary EV use,correct
MIT,b1c4,155,100.19708763309856,100.08112,Primary EV use,Primary EV use,correct
MIT,b1c4,156,100.19181429240294,100.06531,Primary EV use,Primary EV use,correct
MIT,b1c4,157,100.19671692373507,100.043076,Primary EV use,Primary EV use,correct
MIT,b1c4,158,100.1992377474068,100.08548,Primary EV use,Primary EV use,correct
MIT,b1c4,159,100.18779209580909,100.11623,Primary EV use,Primary EV use,correct
MIT,b1c4,160,100.18349186719261,100.16451,Primary EV use,Primary EV use,correct
MIT,b1c4,161,100.18295433861557,100.06516,Primary EV use,Primary EV use,correct
MIT,b1c4,162,100.18220365215448,100.13255,Primary EV use,Primary EV use,correct
MIT,b1c4,163,100.18475227902847,100.03966,Primary EV use,Primary EV use,correct
MIT,b1c4,164,100.1853176108078,100.07427,Primary EV use,Primary EV use,correct
MIT,b1c4,165,100.18082275977551,100.115395,Primary EV use,Primary EV use,correct
MIT,b1c4,166,100.17899701616034,100.10438,Primary EV use,Primary EV use,correct
MIT,b1c4,167,100.17715273707697,100.11712,Primary EV use,Primary EV use,correct
MIT,b1c4,168,100.16890445373934,100.14854,Primary EV use,Primary EV use,correct
MIT,b1c4,169,100.16847813797133,100.05526,Primary EV use,Primary EV use,correct
MIT,b1c4,170,100.16407596427992,100.03668,Primary EV use,Primary EV use,correct
MIT,b1c4,171,100.15678225755329,100.090195,Primary EV use,Primary EV use,correct
MIT,b1c4,172,100.1549657816722,100.03531,Primary EV use,Primary EV use,correct
MIT,b1c4,173,100.14660628552554,100.11073,Primary EV use,Primary EV use,correct
MIT,b1c4,174,100.1457536539895,100.08963,Primary EV use,Primary EV use,correct
MIT,b1c4,175,100.15519747502437,100.11973,Primary EV use,Primary EV use,correct
MIT,b1c4,176,100.16885811506893,100.156105,Primary EV use,Primary EV use,correct
MIT,b1c4,177,100.16382573545957,100.18211,Primary EV use,Primary EV use,correct
MIT,b1c4,178,100.15993328714295,100.16308,Primary EV use,Primary EV use,correct
MIT,b1c4,179,100.1433718463291,100.10726,Primary EV use,Primary EV use,correct
MIT,b1c4,180,100.12421543997083,100.12196,Primary EV use,Primary EV use,correct
MIT,b1c4,181,100.12961852894368,100.0957,Primary EV use,Primary EV use,correct
MIT,b1c4,182,100.12405788849136,100.11308,Primary EV use,Primary EV use,correct
MIT,b1c4,183,100.13854335686968,100.13808,Primary EV use,Primary EV use,correct
MIT,b1c4,184,100.14860811608837,100.16522,Primary EV use,Primary EV use,correct
MIT,b1c4,185,100.15437264669063,100.1788,Primary EV use,Primary EV use,correct
MIT,b1c4,186,100.15402974052938,100.19175,Primary EV use,Primary EV use,correct
MIT,b1c4,187,100.15507699448125,100.163246,Primary EV use,Primary EV use,correct
MIT,b1c4,188,100.13947939801247,100.154015,Primary EV use,Primary EV use,correct
MIT,b1c4,189,100.13902527904219,100.11676,Primary EV use,Primary EV use,correct
MIT,b1c4,190,100.11113866717378,100.03159,Primary EV use,Primary EV use,correct
MIT,b1c4,191,100.10207482323649,100.100784,Primary EV use,Primary EV use,correct
MIT,b1c4,192,100.10188020082067,100.032135,Primary EV use,Primary EV use,correct
MIT,b1c4,193,100.0984511392084,100.10834,Primary EV use,Primary EV use,correct
MIT,b1c4,194,100.09590251233442,99.995255,Primary EV use,Primary EV use,correct
MIT,b1c4,195,100.08977654010276,100.11022,Primary EV use,Primary EV use,correct
MIT,b1c4,196,100.08668111691765,100.04847,Primary EV use,Primary EV use,correct
MIT,b1c4,197,100.0816487373083,100.09329,Primary EV use,Primary EV use,correct
