dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
NASA,B0018,37,88.3058071010546,40,92.0599594116211,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,38,88.00768417491062,39,91.25858306884766,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,39,87.56567728602631,38,91.64273071289062,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,40,90.93184019865969,37,86.38505554199219,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,41,89.48050351570559,36,90.66185760498048,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,42,88.56265999866847,35,88.58351135253906,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,43,87.69639162503002,34,91.4667739868164,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,44,87.39728423339433,33,91.7147216796875,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,45,86.55966455660091,32,83.51385498046875,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,46,93.68010123618151,31,91.75970458984376,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,47,93.12996707144713,30,93.18038177490234,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,48,92.0045392862432,29,94.75891876220705,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,49,91.02552009355354,28,96.25910186767578,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,50,90.096718509168,27,96.16356658935548,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,51,90.40879813427397,26,91.91712951660156,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,52,89.34665851288426,25,92.21897888183594,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,53,88.20355545082064,24,89.95354461669922,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,54,87.46536726316158,23,87.74239349365234,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,55,87.11700168276265,22,88.67132568359375,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,56,90.80128972144892,21,89.20074462890625,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,57,88.99950271222681,20,87.75909423828125,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,58,87.52545804222945,19,91.3617172241211,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,59,86.37696896934457,18,90.91502380371094,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,60,86.07883183173715,17,92.61932373046876,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,61,85.7248524017736,16,83.67568969726562,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,62,84.8620381516781,15,91.42711639404295,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,63,84.3978973164916,14,92.26551055908205,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,64,83.56164613939099,13,91.20621490478516,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,65,83.12527212863718,12,89.40231323242188,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,66,83.0960803680568,11,81.07129669189453,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,67,82.58806886677773,10,86.79991912841797,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,68,81.73450329972786,9,85.36770629882812,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,69,81.45755183451341,8,84.87287902832031,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,70,81.18256506195176,7,84.25752258300781,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,71,83.19389742711994,6,77.2628173828125,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0018,72,82.67409731085485,5,91.19359588623048,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,73,81.44508130584651,4,85.98218536376953,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,74,80.96903696736565,3,85.3586196899414,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,75,80.4756644871418,2,85.1275634765625,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,76,80.33535529768182,1,74.88287353515625,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0018,77,79.94310726350454,0,85.13744354248047,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,78,79.64533659136382,0,84.13387298583984,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,79,79.10676488890836,0,84.90599060058594,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,80,78.55195360346214,0,82.61907958984375,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,81,78.81859806849626,0,73.3488998413086,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,82,78.26275680647585,0,84.5626220703125,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,83,78.08565412405532,0,86.2278823852539,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,84,77.50927905430571,0,82.47441101074219,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,85,77.30610510320244,0,84.4946060180664,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,86,79.74257245999358,0,73.11588287353516,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,87,78.8078063404481,0,84.5018310546875,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,88,78.27895489584915,0,84.1231689453125,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,89,77.49454869194308,0,84.410888671875,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,90,76.79352299235835,0,85.02108001708984,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,91,78.91602627362244,0,75.59992980957031,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,92,77.49139634160672,0,84.14191436767578,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,93,77.02398708638724,0,84.24497985839844,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,94,76.79926728761941,0,83.78041076660156,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,95,76.26320763244749,0,83.00582122802734,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,96,76.41327699024487,0,75.96173095703125,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,97,75.78440562907001,0,81.01319885253906,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,98,75.6060338238755,0,82.98001098632812,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,99,75.37802720217849,0,82.70346069335938,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,100,74.792126925811,0,81.69680786132812,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,101,75.13587605117921,0,75.69841766357422,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,102,74.34507939337765,0,81.37857818603516,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,103,74.5089934788172,0,82.65396881103516,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,104,74.21614826084829,0,79.25653076171875,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,105,73.60662964775247,0,81.917724609375,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,106,79.2336459043689,0,77.13959503173828,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,107,78.67314502254065,0,85.2901382446289,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,108,78.02431513324119,0,85.71729278564453,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,109,77.49412222001526,0,83.3965072631836,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,110,76.75731778947302,0,83.26029205322266,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,111,76.70858240862994,0,76.05453491210938,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,112,75.89716566427659,0,84.75897216796875,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,113,75.70180343859964,0,82.64217376708984,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,114,75.41501189791859,0,83.4433822631836,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,115,75.19696752605783,0,82.41943359375,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,116,75.3156806378869,0,76.3553466796875,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,117,74.66286851094209,0,82.44056701660156,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,118,74.04080936538838,0,81.49083709716797,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,119,73.72985939681158,0,81.11985778808594,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,120,73.03787651615364,0,83.8167724609375,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,121,77.41136289119066,0,73.52064514160156,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,122,76.30488052582879,0,82.105712890625,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,123,75.60189492839535,0,83.6657943725586,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,124,75.3175301991838,0,82.74703216552734,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,125,74.3376277920804,0,81.2860107421875,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,126,74.8534348540666,0,73.16100311279297,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,127,74.25466310264744,0,81.49263763427734,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,128,73.93340285748864,0,83.16423034667969,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,129,73.96964076451873,0,82.5790786743164,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,130,73.34352651544697,0,82.81146240234375,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,131,73.50261812479023,0,71.03028869628906,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,132,72.75687346079181,0,81.49932861328125,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
MIT,b1c4,1,99.94479210804248,1225,100.19713592529295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,2,100.0,1224,100.25909423828124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,3,100.06804370366828,1223,100.2984390258789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,4,100.13109209866356,1222,100.28985595703124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,5,100.16127710858558,1221,100.2507553100586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,6,100.19993282746331,1220,100.24351501464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,7,100.23631795148972,1219,100.35888671875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,8,100.25211017037432,1218,100.35160064697266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,9,100.27258259497296,1217,100.34716033935548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,10,100.27538145066728,1216,100.3332061767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,11,100.24847721861212,1215,96.28966522216795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,12,99.90785091997088,1214,100.19883728027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,13,100.15225033558464,1213,100.3616714477539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,14,100.22440891318764,1212,100.31697845458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,15,100.26590055869606,1211,100.3434829711914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,16,100.28880112962555,1210,100.33704376220705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,17,100.31383327939513,1209,100.32136535644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,18,100.32660421696728,1208,100.29534149169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,19,100.34407389572166,1207,100.3709716796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,20,100.35487080593326,1206,100.3411865234375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,21,100.35893007346348,1205,100.28502655029295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,22,100.37626073620652,1204,100.32640838623048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,23,100.3800049007778,1203,100.33626556396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,24,100.39269242874316,1202,100.3534927368164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,25,100.39732629578675,1201,100.30146026611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,26,100.4015616502646,1200,100.32410430908205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,27,100.39190467134576,1199,100.3257064819336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,28,100.39393430511086,1198,100.268310546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,29,100.3959176002055,1197,100.31610107421876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,30,100.39625123863264,1196,100.28389739990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,31,100.40066268005816,1195,100.32186126708984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,32,100.39846622707948,1194,100.30601501464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,33,100.39944860689272,1193,100.2921142578125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,34,100.40059780591956,1192,100.3005142211914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,35,100.40082949927174,1191,100.32510375976562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,36,100.40145970518964,1190,100.2992935180664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,37,100.40057000271727,1189,100.2723159790039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,38,100.39750238273442,1188,100.2935562133789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,39,100.40277572343004,1187,100.30764770507812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,40,100.40068121552636,1186,100.28852081298828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,41,100.40559311459256,1185,100.33867645263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,42,100.40817881240288,1184,100.31464385986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,43,100.40575993380612,1183,100.3041763305664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,44,100.40801199318932,1182,100.31536102294922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,45,100.4108293843518,1181,100.2896499633789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,46,100.4139062720688,1180,100.33840942382812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,47,100.41859574551692,1179,100.29539489746094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,48,100.42144093988168,1178,100.33589935302734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,49,100.41897572261448,1177,100.29907989501952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,50,100.41872549379414,1176,100.31700134277344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,51,100.42411931503288,1175,100.31851196289062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,52,100.41224734766718,1174,100.34227752685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,53,100.41984688961868,1173,100.31085205078124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,54,100.4188367066032,1172,100.33497619628906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,55,100.41260878929658,1171,100.3357162475586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,56,100.40494437320643,1170,100.30509948730467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,57,100.39654780612344,1169,100.27951049804688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,58,100.40023636429017,1168,100.3512725830078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,59,100.40196016283038,1167,100.32981872558594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,60,100.3933782410656,1166,100.33116149902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,61,100.39185833267533,1165,100.3061065673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,62,100.38794734889048,1164,100.32418060302734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,63,100.40381370964782,1163,100.41819763183594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,64,100.44651942832168,1162,100.37287902832033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,65,100.46950340885796,1161,100.3848876953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,66,100.49060603937453,1160,100.2567367553711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,67,100.49157915145366,1159,100.35050201416016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,68,100.48146805356453,1158,100.43386840820312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,69,100.39764139874572,1157,100.29066467285156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,70,100.3926646255409,1156,100.33109283447266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,71,100.3950649686695,1155,100.32022094726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,72,100.39467572383784,1154,100.32463073730467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,73,100.39973590664944,1153,100.3025131225586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,74,100.3970111928278,1152,100.31371307373048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,75,100.3985403689522,1151,100.29061126708984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,76,100.39373968269504,1150,100.29947662353516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,77,100.39292412209532,1149,100.33393096923828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,78,100.38990284078292,1148,100.32626342773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,79,100.38682595306597,1147,100.32308197021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,80,100.38072778403657,1146,100.28314971923828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,81,100.3841939165852,1145,100.3298797607422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,82,100.38414757791476,1144,100.29115295410156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,83,100.37646462635644,1143,100.29136657714844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,84,100.37310043888282,1142,100.25817108154295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,85,100.36700226985344,1141,100.31697845458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,86,100.36551943239948,1140,100.29432678222656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,87,100.36626085112646,1139,100.29351043701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,88,100.36773442084632,1138,100.29660034179688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,89,100.36008854022438,1137,100.32337188720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,90,100.3579569613843,1136,100.28649139404295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,91,100.35493568007188,1135,100.2944793701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,92,100.35090421574392,1134,100.2453842163086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,93,100.35116371229836,1133,100.29010009765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,94,100.34678934180924,1132,100.25574493408205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,95,100.34418510853072,1131,100.30740356445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,96,100.34095993706838,1130,100.27349090576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,97,100.3334901433941,1129,100.32221221923828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,98,100.33535295794562,1128,100.29348754882812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,99,100.33672458259052,1127,100.28244018554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,100,100.3321648574196,1126,100.33153533935548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,101,100.32685444578765,1125,100.31023406982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,102,100.32876359900962,1124,100.31916809082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,103,100.32932893078896,1123,100.3284149169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,104,100.33097858745646,1122,100.25778198242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,105,100.3246857960112,1121,100.24601745605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,106,100.33031131060216,1120,100.32955169677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,107,100.33024643646355,1119,100.2851791381836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,108,100.32248934303256,1118,100.31321716308594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,109,100.31954220359285,1117,100.2896957397461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,110,100.31646531587587,1116,100.31462097167967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,111,100.3174662311573,1115,100.29842376708984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,112,100.31078419488044,1114,100.28131866455078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,113,100.3094959798423,1113,100.26554870605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,114,100.30713270765006,1112,100.292236328125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,115,100.30515868028948,1111,100.30860137939452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,116,100.30231348592471,1110,100.28713989257812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,117,100.295863143,1109,100.31565856933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,118,100.29100685033832,1108,100.31356811523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,119,100.28957961928889,1107,100.29046630859376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,120,100.28365753720716,1106,100.29952239990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,121,100.27951486007018,1105,100.29332733154295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,122,100.2859466675267,1104,100.3235092163086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,123,100.2840004433684,1103,100.32759857177734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,124,100.2851589101293,1102,100.31655883789062,test,Primary EV use,Primary EV use,2,2,correct
