dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split
NASA,B0005,84,83.88946803574467,83.6735610961914,train
NASA,B0005,85,83.31332374452558,83.03014373779297,train
NASA,B0005,86,82.75424946919892,82.34684753417969,train
NASA,B0005,87,82.78734245012684,82.54747009277344,train
NASA,B0005,88,82.46898406094321,82.44668579101562,train
NASA,B0005,89,82.18943819841132,82.11680603027344,train
NASA,B0005,90,86.97368786461061,86.33844757080078,train
NASA,B0005,91,84.70053967473349,84.44544219970703,train
NASA,B0005,92,83.84708209292863,83.8516845703125,train
NASA,B0005,93,82.99588079086783,83.40248107910156,train
NASA,B0005,94,82.70217682594442,82.96151733398438,train
NASA,B0005,95,82.1608033973253,82.29341125488281,train
NASA,B0005,96,81.88676174516797,81.99867248535156,train
NASA,B0005,97,81.59788013184792,81.71281433105469,train
NASA,B0005,98,81.32606789478456,81.619873046875,train
NASA,B0005,99,80.74648766984146,80.67554473876953,train
NASA,B0005,100,80.47697854140404,80.65953063964844,train
NASA,B0005,101,80.18154301739699,80.6749267578125,train
NASA,B0005,102,79.89968122535919,80.51111602783203,train
NASA,B0005,103,80.47888580184267,79.90789794921875,train
NASA,B0005,104,81.03069648355212,80.2346420288086,train
NASA,B0005,105,80.20249903788854,80.85195922851562,train
NASA,B0005,106,79.6042157244677,80.24259185791016,train
NASA,B0005,107,78.74558682406588,78.42642974853516,train
NASA,B0005,108,78.7588552865778,77.98117065429688,train
NASA,B0005,109,78.80638451972143,78.304443359375,train
NASA,B0005,110,78.48241225823017,78.38884735107422,train
NASA,B0005,111,77.92069024417484,77.71782684326172,train
NASA,B0005,112,77.63766864050893,77.47382354736328,train
NASA,B0005,113,77.63498536357757,77.75132751464844,train
NASA,B0005,114,77.34624908257113,77.2603530883789,train
NASA,B0005,115,77.06761184345648,77.09013366699219,train
NASA,B0005,116,76.77019515074159,76.99334716796875,train
NASA,B0005,117,76.49831464106362,76.18501281738281,train
NASA,B0005,118,76.50749850301293,75.82947540283203,train
NASA,B0005,119,76.23775110076022,76.61279296875,train
NASA,B0005,120,77.63477729853045,77.53749084472656,train
NASA,B0005,121,77.89816338882841,77.60115814208984,train
NASA,B0005,122,76.76617011765134,76.94669342041016,train
NASA,B0005,123,76.20434914184746,76.74542999267578,train
NASA,B0005,124,75.89140974717856,75.55443572998047,train
NASA,B0005,125,75.64752258758575,75.6649398803711,train
NASA,B0005,126,75.3541816091255,75.29940032958984,train
NASA,B0005,127,75.08033952313245,75.32125091552734,train
NASA,B0005,128,74.76663069381742,75.27091979980469,train
NASA,B0005,129,74.48497633527505,74.83761596679688,train
NASA,B0005,130,74.22913801967644,74.73405456542969,train
NASA,B0005,131,74.2289080570595,74.49523162841797,train
NASA,B0005,132,73.91623078060356,73.14544677734375,train
NASA,B0005,133,74.49340397832496,73.72050476074219,train
NASA,B0005,134,75.0739889347244,74.0120849609375,train
NASA,B0005,135,74.19323978410051,74.9979019165039,train
NASA,B0005,136,73.91879175986284,74.67250061035156,train
NASA,B0005,137,73.35222110985126,73.12753295898438,train
NASA,B0005,138,73.3695341410026,72.9140625,train
NASA,B0005,139,73.3729040463839,73.10950469970703,train
NASA,B0005,140,73.08103142106245,72.89508056640625,train
NASA,B0005,141,72.80340979644633,72.2881088256836,train
NASA,B0005,142,72.52188794119189,72.19676971435547,train
NASA,B0005,143,72.51772529619545,71.88753509521484,train
NASA,B0005,144,72.25190854863479,72.21728515625,train
NASA,B0005,145,71.96148088693573,71.75582122802734,train
NASA,B0005,146,71.66502576552105,71.56806945800781,train
NASA,B0005,147,71.39412360644492,71.39137268066406,train
NASA,B0005,148,71.41022502181204,71.56819152832031,train
NASA,B0005,149,71.40083321105055,71.31551361083984,train
NASA,B0005,150,71.7030213601131,71.87544250488281,train
NASA,B0005,151,73.6663382323907,73.23889923095703,train
NASA,B0005,152,72.55109769938842,72.13780212402344,train
NASA,B0005,153,71.98229115199771,72.13990783691406,train
NASA,B0005,154,71.6922814035641,71.96218872070312,train
NASA,B0005,155,71.41929454560773,71.54653930664062,train
NASA,B0005,156,71.13988770580464,71.08872985839844,train
NASA,B0005,157,71.12509787435691,71.04768371582031,train
NASA,B0005,158,70.83229665233058,70.75688934326172,train
NASA,B0005,159,70.57432093028207,70.98358917236328,train
NASA,B0005,160,70.59189296488634,70.54064178466797,train
NASA,B0005,161,70.59474662811162,70.8629379272461,train
NASA,B0005,162,70.29561421716815,70.44608306884766,train
NASA,B0005,163,70.30571129190653,70.49165344238281,train
NASA,B0005,164,70.05603226841022,70.3837890625,train
NASA,B0005,165,69.76029806278912,69.49373626708984,train
NASA,B0005,166,69.73046204746406,69.58561706542969,train
NASA,B0005,167,70.89833963233238,71.04009246826172,train
NASA,B0005,168,71.76838931689599,71.68086242675781,train
NASA,B0006,1,100.50353771765535,100.3164291381836,train
NASA,B0006,2,100.0,99.83737182617188,train
NASA,B0006,3,99.41663918293565,99.51869201660156,train
NASA,B0006,4,99.41457977965213,99.22721862792969,train
NASA,B0006,5,98.7846812854136,98.83384704589844,train
NASA,B0006,6,99.44491893535393,99.24241638183594,train
NASA,B0006,7,99.40551572030445,99.01083374023438,train
NASA,B0006,8,97.21745593328663,97.59242248535156,train
NASA,B0006,9,97.18666054315807,97.24644470214844,train
NASA,B0006,10,96.646678944412,97.04531860351562,train
NASA,B0006,11,96.07231673093504,96.37371826171875,train
NASA,B0006,12,95.53661818116392,95.91040802001953,train
NASA,B0006,13,94.97021046842458,95.10697937011719,train
NASA,B0006,14,94.40777914987089,94.89132690429688,train
NASA,B0006,15,93.87333632440405,94.21932220458984,train
NASA,B0006,16,93.28731669366285,93.21536254882812,train
NASA,B0006,17,92.74806403801603,93.34546661376953,train
NASA,B0006,18,92.21927813699936,92.79792022705078,train
NASA,B0006,19,92.22024307231159,92.82515716552734,train
NASA,B0006,20,97.7525656373782,97.70950317382812,train
NASA,B0006,21,96.66243668430057,96.73286437988281,train
NASA,B0006,22,96.08297602558109,96.3887710571289,train
NASA,B0006,23,95.017918681873,95.56361389160156,train
NASA,B0006,24,96.0911787198752,95.8961410522461,train
NASA,B0006,25,93.89018534786389,94.18080139160156,train
NASA,B0006,26,92.76761040928643,92.65826416015625,train
NASA,B0006,27,92.25564187407112,92.3314437866211,train
NASA,B0006,28,91.64917889738642,91.989990234375,train
NASA,B0006,29,91.11466723361723,91.89905548095703,train
NASA,B0006,30,91.70865546348487,91.54802703857422,train
NASA,B0006,31,95.04408856033415,95.3328628540039,train
NASA,B0006,32,92.94327917771578,93.07720947265625,train
NASA,B0006,33,91.612257053372,91.92768859863281,train
NASA,B0006,34,90.82091451801898,91.00946807861328,train
NASA,B0006,35,89.79820587552709,90.65001678466797,train
NASA,B0006,36,89.54821817948194,89.28460693359375,train
NASA,B0006,37,88.73962425823368,89.04048919677734,train
NASA,B0006,38,87.94475508065246,87.75205993652344,train
NASA,B0006,39,87.4513775398429,87.1517105102539,train
NASA,B0006,40,86.93083100131071,86.60070037841797,train
NASA,B0006,41,86.42815638228693,86.36955261230469,train
NASA,B0006,42,85.89491553397714,85.2625503540039,train
NASA,B0006,43,86.64469825249346,85.9640121459961,train
NASA,B0006,44,87.20082955463748,86.9960708618164,train
NASA,B0006,45,85.6132677902245,86.1250991821289,train
NASA,B0006,46,84.60282765098724,84.51031494140625,train
NASA,B0006,47,84.06369804281401,84.1065902709961,train
NASA,B0006,48,90.05398343920635,90.91676330566406,train
NASA,B0006,49,89.28410803028528,90.03396606445312,train
NASA,B0006,50,87.68583301740797,88.20481872558594,train
NASA,B0006,51,86.15408180261987,86.12489318847656,train
NASA,B0006,52,85.38702628230477,85.93497467041016,train
NASA,B0006,53,84.34520318297156,85.17949676513672,train
NASA,B0006,54,83.82606721054941,83.83270263671875,train
NASA,B0006,55,83.05910939744645,82.79627227783203,train
NASA,B0006,56,82.5363495444346,82.96878051757812,train
NASA,B0006,57,82.00711738158829,82.31245422363281,train
NASA,B0006,58,81.53119361850156,81.07081604003906,train
NASA,B0006,59,80.98870825530238,81.08000946044922,train
NASA,B0006,60,80.44874644159701,80.83230590820312,train
NASA,B0006,61,79.44386239170184,80.22813415527344,train
NASA,B0006,62,79.18091070676655,79.21082305908203,train
NASA,B0006,63,78.95607316758628,79.09534454345703,train
NASA,B0006,64,78.39591926874061,78.61060333251953,train
NASA,B0006,65,78.16604196033855,78.6908950805664,train
NASA,B0006,66,77.3841535066335,77.0351333618164,train
NASA,B0006,67,77.09809812091258,76.6539077758789,train
NASA,B0006,68,76.59574156993875,76.69268798828125,train
NASA,B0006,69,76.07740568332075,76.03235626220703,train
NASA,B0006,70,75.3189255633797,75.40563201904297,train
NASA,B0006,71,75.55807726429475,75.73087310791016,train
NASA,B0006,72,75.28647393360627,75.12722778320312,train
NASA,B0006,73,74.78737838693127,75.29398345947266,train
NASA,B0006,74,74.53269014627395,75.20155334472656,train
NASA,B0006,75,74.26633470212226,74.74110412597656,train
NASA,B0006,76,73.74897589096913,73.89905548095703,train
NASA,B0006,77,73.45823605871234,73.25067138671875,train
NASA,B0006,78,75.56452568848086,75.64899444580078,train
NASA,B0006,79,74.27021470653652,74.81438446044922,train
NASA,B0006,80,73.51388941040271,73.39830017089844,train
NASA,B0006,81,72.99632365963727,72.98603057861328,train
NASA,B0006,82,73.00531334128412,73.03495788574219,train
NASA,B0006,83,72.74631215230524,72.75602722167969,train
NASA,B0006,84,72.46493157116524,72.37445831298828,train
NASA,B0006,85,71.68043144650524,71.32917785644531,train
NASA,B0006,86,71.6949739625192,71.81466674804688,train
NASA,B0006,87,71.45917288018421,71.29133605957031,train
NASA,B0006,88,71.44462283050922,71.5828628540039,train
NASA,B0006,89,71.18885696206277,71.0233154296875,train
NASA,B0006,90,78.6901876269015,78.10176849365234,train
NASA,B0006,91,76.35966154551342,76.84142303466797,train
NASA,B0006,92,74.79509602976482,75.74790954589844,train
NASA,B0006,93,74.01850865741424,73.75338745117188,train
NASA,B0006,94,73.23498100674479,72.99700164794922,train
NASA,B0006,95,72.73404819411114,72.14188385009766,train
NASA,B0006,96,72.230080977179,71.96924591064453,train
NASA,B0006,97,71.69066295291691,71.81436920166016,train
NASA,B0006,98,71.44527729565438,71.6729965209961,train
NASA,B0006,99,71.17434964084073,71.06571197509766,train
NASA,B0006,100,70.67217926094067,70.71836853027344,train
NASA,B0006,101,70.41609689734312,70.59544372558594,train
NASA,B0006,102,70.14268037731556,70.30029296875,train
NASA,B0006,103,70.1531968375816,69.7108154296875,train
NASA,B0006,104,71.71136948054674,71.45349884033203,train
NASA,B0006,105,70.68930833693808,70.3687973022461,train
NASA,B0006,106,69.87248186548533,70.28266143798828,train
NASA,B0006,107,69.6115320118861,69.31597137451172,train
NASA,B0006,108,69.37382835003505,69.76205444335938,train
NASA,B0006,109,68.89223100995657,69.47003173828125,train
NASA,B0006,110,68.8611263340513,69.43367767333984,train
NASA,B0006,111,68.6035014441027,68.63362884521484,train
NASA,B0006,112,68.33294385140161,68.39268493652344,train
NASA,B0006,113,67.83142187369306,68.2170639038086,train
NASA,B0006,114,68.07459344546473,68.29405975341797,train
NASA,B0006,115,67.83530338715856,68.0516586303711,train
NASA,B0006,116,67.56361990610739,68.15580749511719,train
NASA,B0006,117,67.31891316679727,66.7707290649414,train
NASA,B0006,118,67.06185493467275,66.48092651367188,train
NASA,B0006,119,66.82347524579988,66.4259262084961,train
NASA,B0006,120,68.34887492539019,68.6065673828125,train
NASA,B0006,121,69.38515896954587,69.28691101074219,train
NASA,B0006,122,68.08017495722456,68.72753143310547,train
NASA,B0006,123,67.56400111060178,68.4044189453125,train
NASA,B0006,124,67.02326578723024,68.07777404785156,train
NASA,B0006,125,66.78517532455287,66.44364929199219,train
NASA,B0006,126,66.53415326699424,66.62014770507812,train
NASA,B0006,127,66.02048997368519,66.18659973144531,train
NASA,B0006,128,65.73546198988551,65.58847045898438,train
NASA,B0006,129,65.4735088481471,65.51441192626953,train
NASA,B0006,130,65.2586282089537,65.14490509033203,train
NASA,B0006,131,65.24116424308204,65.42951965332031,train
NASA,B0006,132,64.96579843121944,64.52996826171875,train
NASA,B0006,133,65.22523920695171,64.8620834350586,train
NASA,B0006,134,66.53528709272864,66.57735443115234,train
NASA,B0006,135,65.47757913724233,66.20856475830078,train
NASA,B0006,136,64.692738246178,64.55921173095703,train
NASA,B0006,137,64.45065742245315,64.24772644042969,train
NASA,B0006,138,64.21314265438815,64.13263702392578,train
NASA,B0006,139,64.20472549440154,64.15644073486328,train
NASA,B0006,140,63.67493188558527,63.97526168823242,train
NASA,B0006,141,63.168615600410746,63.20559310913086,train
NASA,B0006,142,63.16638167051766,63.034034729003906,train
NASA,B0006,143,62.91103855150789,63.15857696533203,train
NASA,B0006,144,62.91551386611395,62.899261474609375,train
NASA,B0006,145,62.40377401617625,62.28990936279297,train
NASA,B0006,146,62.12593776460895,61.82822799682617,train
NASA,B0006,147,61.885090008519924,62.24485397338867,train
NASA,B0006,148,61.88368109345767,62.21453857421875,train
NASA,B0006,149,61.62968211595153,61.667301177978516,train
NASA,B0006,150,61.893759256959754,61.82236862182617,train
NASA,B0006,151,63.68965704248238,63.612548828125,train
NASA,B0006,152,62.392725869331464,62.244140625,train
NASA,B0006,153,61.624184948666915,61.49247741699219,train
NASA,B0006,154,60.84123261136464,60.745147705078125,train
NASA,B0006,155,60.59401411956927,60.798606872558594,train
NASA,B0006,156,60.328649363022215,60.24138641357422,train
NASA,B0006,157,59.803397877679075,59.74394226074219,train
NASA,B0006,158,59.53246837475934,59.62034606933594,train
NASA,B0006,159,59.299282043555834,59.233489990234375,train
NASA,B0006,160,58.79051591063814,58.71464920043945,train
NASA,B0006,161,58.52331725491558,58.51089859008789,train
NASA,B0006,162,58.25130798354421,58.1441764831543,train
NASA,B0006,163,58.00068839564074,57.939788818359375,train
NASA,B0006,164,56.97473712535923,57.45028305053711,train
NASA,B0006,165,57.49729965710066,57.763343811035156,train
NASA,B0006,166,57.220604699474876,57.670352935791016,train
NASA,B0006,167,58.01943276666738,58.00402069091797,train
NASA,B0006,168,58.54780848469419,58.59653854370117,train
NASA,B0007,1,100.5524448294735,100.53077697753906,train
NASA,B0007,2,99.99863643732256,100.04396057128906,train
NASA,B0007,3,100.0,99.97113037109375,train
NASA,B0007,4,100.0057548482157,100.08000946044922,train
NASA,B0007,5,99.9355653254107,100.1180191040039,train
NASA,B0007,6,100.00200354966198,99.65595245361328,train
NASA,B0007,7,99.96132111539848,99.8472900390625,train
NASA,B0007,8,100.04499162531766,99.84838104248047,train
NASA,B0007,9,99.41659475526093,99.640869140625,train
NASA,B0007,10,99.43582165363328,99.4296646118164,train
NASA,B0007,11,99.43538878917205,99.12848663330078,train
NASA,B0007,12,98.88279949186756,98.945556640625,train
NASA,B0007,13,98.8521059124659,99.00405883789062,train
NASA,B0007,14,98.84858596621007,98.91751861572266,train
NASA,B0007,15,98.86739853319007,98.71990966796875,train
NASA,B0007,16,98.83407444774765,98.67576599121094,train
NASA,B0007,17,98.25352090658109,98.56515502929688,train
NASA,B0007,18,98.29116722679647,98.18878173828125,train
NASA,B0007,19,98.28338593960059,98.31092834472656,train
NASA,B0007,20,100.0062675811889,99.38735961914062,train
NASA,B0007,21,100.04304270273461,99.60965728759766,train
NASA,B0007,22,100.02301101786364,99.75250244140625,train
NASA,B0007,23,99.48668589702973,99.43057250976562,train
NASA,B0007,24,99.44364522865034,99.0855484008789,train
NASA,B0007,25,99.46874388632371,99.06098937988281,train
NASA,B0007,26,98.88070265785193,98.76773071289062,train
NASA,B0007,27,98.90311206293401,98.1549301147461,train
NASA,B0007,28,98.85692627877722,98.5665054321289,train
NASA,B0007,29,98.2706705294527,98.2491683959961,train
NASA,B0007,30,98.32713383168726,98.23788452148438,train
NASA,B0007,31,100.14915338811976,99.93582153320312,train
NASA,B0007,32,99.05131525291476,98.75733184814453,train
NASA,B0007,33,98.48044880781639,97.79289245605469,train
NASA,B0007,34,98.20742936053631,98.14981842041016,train
NASA,B0007,35,97.66921302838053,97.48873138427734,train
NASA,B0007,36,97.68694777705333,97.70091247558594,train
NASA,B0007,37,97.39504515794215,97.64693450927734,train
NASA,B0007,38,96.83539331827508,96.72687530517578,train
NASA,B0007,39,96.5886184080215,96.86727905273438,train
NASA,B0007,40,96.31613299965083,96.40864562988281,train
NASA,B0007,41,96.32804758948528,96.38664245605469,train
NASA,B0007,42,96.03289961203342,96.41476440429688,train
NASA,B0007,43,96.41304684690137,96.89610290527344,train
NASA,B0007,44,96.04402857608224,95.4068374633789,train
NASA,B0007,45,95.48926833144621,95.9713363647461,train
NASA,B0007,46,94.96042469028411,94.90929412841797,train
NASA,B0007,47,94.66486931651036,94.71528625488281,train
NASA,B0007,48,96.51256002841515,96.3836669921875,train
NASA,B0007,49,96.54589006343195,96.36727142333984,train
NASA,B0007,50,95.72387674272662,95.19657897949219,train
NASA,B0007,51,95.20301793098255,95.3316650390625,train
NASA,B0007,52,94.66572921818756,94.57381439208984,train
NASA,B0007,53,94.39910709723144,95.0033950805664,train
NASA,B0007,54,94.1297448027725,94.3544692993164,train
NASA,B0007,55,93.58834459462825,93.62747192382812,train
NASA,B0007,56,93.03356842591334,92.56096649169922,train
NASA,B0007,57,93.03370037523415,92.89896392822266,train
NASA,B0007,58,92.78797125463393,92.30281066894531,train
NASA,B0007,59,92.50174269450936,92.89800262451172,train
NASA,B0007,60,91.91250795700842,92.22196960449219,train
NASA,B0007,61,91.66451541408419,93.0564193725586,train
NASA,B0007,62,91.13696482836833,90.70906829833984,train
NASA,B0007,63,91.13650339803378,91.33953857421875,train
NASA,B0007,64,90.58786261881039,90.50518035888672,train
NASA,B0007,65,90.60709148317898,91.42267608642578,train
NASA,B0007,66,90.05185465835807,90.4691162109375,train
NASA,B0007,67,89.73739744944307,89.44819641113281,train
NASA,B0007,68,89.49369076039049,89.77857971191406,train
NASA,B0007,69,89.21998822281044,89.5017318725586,train
NASA,B0007,70,88.96896039751412,90.04875946044922,train
NASA,B0007,71,88.6621905095363,88.84845733642578,train
NASA,B0007,72,88.38726306845675,88.87561798095703,train
NASA,B0007,73,88.12980294212444,87.86388397216797,train
NASA,B0007,74,87.87002101944965,87.74085998535156,train
NASA,B0007,75,87.5870770204289,87.27388763427734,train
NASA,B0007,76,87.0126102736756,86.18341064453125,train
NASA,B0007,77,87.00419569261656,87.45291900634766,train
NASA,B0007,78,87.26281453408772,86.15289306640625,train
NASA,B0007,79,86.7550626444812,87.24515533447266,train
NASA,B0007,80,86.20436335458183,85.99304962158203,train
NASA,B0007,81,85.94988063511067,85.81495666503906,train
NASA,B0007,82,85.9177743289997,86.06178283691406,train
NASA,B0007,83,85.96566543406186,85.85274505615234,train
NASA,B0007,84,85.65414790287227,85.67081451416016,train
NASA,B0007,85,85.11150678516273,84.89395141601562,train
NASA,B0007,86,84.85931436374986,84.10049438476562,train
NASA,B0007,87,84.87529294673445,84.56645965576172,train
NASA,B0007,88,84.85341552613063,84.90015411376953,train
NASA,B0007,89,84.57927123683801,84.34246826171875,train
NASA,B0007,90,89.79925754882669,89.82154846191406,train
NASA,B0007,91,86.458558062544,85.81583404541016,train
NASA,B0007,92,85.91351392218476,86.48628997802734,train
NASA,B0007,93,85.37749489291794,86.70938110351562,train
NASA,B0007,94,84.80918540855139,85.18975067138672,train
NASA,B0007,95,84.56648115680423,84.14578247070312,train
NASA,B0007,96,84.29750481859675,84.0243148803711,train
NASA,B0007,97,84.01154223447656,84.31258392333984,train
NASA,B0007,98,83.75869688012445,83.43656921386719,train
NASA,B0007,99,83.47049730236412,83.46476745605469,train
NASA,B0007,100,83.49485323567743,83.78337860107422,train
NASA,B0007,101,83.22863517536632,83.06709289550781,train
NASA,B0007,102,82.93002020135766,82.85881042480469,train
NASA,B0007,103,83.21439442000612,83.23548889160156,train
NASA,B0007,104,83.74598611124846,83.02762603759766,train
NASA,B0007,105,83.23029644982441,83.11712646484375,train
NASA,B0007,106,82.93648408830603,83.05038452148438,train
NASA,B0007,107,82.41231715778945,82.69090270996094,train
NASA,B0007,108,82.09218890583925,82.01538848876953,train
NASA,B0007,109,82.15289068674248,82.47948455810547,train
NASA,B0007,110,82.1303064420979,82.2001724243164,train
NASA,B0007,111,81.58340649086423,82.15516662597656,train
NASA,B0007,112,81.28838931614567,81.73249816894531,train
NASA,B0007,113,81.29719635127368,81.17520904541016,train
NASA,B0007,114,81.3060030988968,80.91661834716797,train
NASA,B0007,115,81.03026424657472,80.61536407470703,train
NASA,B0007,116,80.75172463206081,80.6279067993164,train
NASA,B0007,117,80.48483385239611,80.29645538330078,train
NASA,B0007,118,80.48253635798406,80.49552917480469,train
NASA,B0007,119,80.50072372188721,80.23760223388672,train
NASA,B0007,120,81.56486234335406,81.10836791992188,train
NASA,B0007,121,81.84015682478002,81.62285614013672,train
NASA,B0007,122,81.01531551672106,81.35586547851562,train
NASA,B0007,123,80.48127536820925,80.49020385742188,train
NASA,B0007,124,80.173073974023,80.19699096679688,train
NASA,B0007,125,79.9290638466296,80.04390716552734,train
NASA,B0007,126,79.64331308520867,79.60017395019531,train
NASA,B0007,127,79.37885709632188,79.60730743408203,train
NASA,B0007,128,79.35577242659228,79.42171478271484,train
NASA,B0007,129,79.09354499989038,78.82354736328125,train
NASA,B0007,130,78.83046603458106,78.86567687988281,train
NASA,B0007,131,78.84388064562661,79.19181823730469,train
NASA,B0007,132,78.53461452707393,78.54292297363281,train
NASA,B0007,133,78.79677614238418,78.9595718383789,train
NASA,B0007,134,79.66003911442314,78.54467010498047,train
NASA,B0007,135,78.80613273930118,79.71527862548828,train
NASA,B0007,136,78.54229009315647,78.57354736328125,train
NASA,B0007,137,78.27439234352926,78.33222198486328,train
NASA,B0007,138,78.2834708111021,78.85035705566406,train
NASA,B0007,139,78.0049867156928,78.42945861816406,train
NASA,B0007,140,77.7261797944502,78.29017639160156,train
NASA,B0007,141,77.45648855418226,78.09288024902344,train
NASA,B0007,142,77.17253043822815,76.90021514892578,train
NASA,B0007,143,77.18640605251802,76.67122650146484,train
NASA,B0007,144,76.93118787265885,76.850341796875,train
NASA,B0007,145,76.92804682873967,76.23739624023438,train
NASA,B0007,146,76.64212034585077,76.2666244506836,train
NASA,B0007,147,76.36912492774013,76.04960632324219,train
NASA,B0007,148,76.39942223624945,76.1224365234375,train
NASA,B0007,149,76.3717245095749,76.15602111816406,train
NASA,B0007,150,76.66752540388227,76.45538330078125,train
NASA,B0007,151,78.01539162528438,77.60011291503906,train
NASA,B0007,152,77.19959877076819,78.30014038085938,train
NASA,B0007,153,76.94830109888088,76.71916198730469,train
NASA,B0007,154,76.6639657529991,76.57213592529297,train
NASA,B0007,155,76.1237498597311,76.27322387695312,train
NASA,B0007,156,76.13318680230078,75.94947814941406,train
NASA,B0007,157,75.83796286128111,75.68234252929688,train
NASA,B0007,158,75.82900295471568,76.06783294677734,train
NASA,B0007,159,75.57247625474358,75.71455383300781,train
NASA,B0007,160,75.31001152898851,75.45587158203125,train
NASA,B0007,161,75.32335299856005,75.56140899658203,train
NASA,B0007,162,75.01824724719789,75.28463745117188,train
