dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
NASA,B0030,8,97.12213526446509,32,95.50333404541016,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,9,96.42857618861235,31,95.33460235595705,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,10,97.53728821227853,30,95.49353790283205,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,11,96.66725175008848,29,95.69890594482422,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,12,95.88465099074357,28,94.95079803466795,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,13,95.09891562307811,27,95.4355010986328,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,14,94.88478502844713,26,95.4861297607422,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,15,97.80566203473111,25,92.96812438964844,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,16,97.005513122336,24,95.05349731445312,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,17,95.57497984373522,23,95.52970123291016,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,18,94.72282272444868,22,95.19081115722656,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,19,94.33019090448929,21,90.30033111572266,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,20,94.70681645142363,20,92.22449493408205,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,21,93.80198912966311,19,90.72985076904295,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,22,93.55903271205824,18,89.80734252929688,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,23,92.55216371333262,17,91.21511840820312,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,24,92.1259125611942,16,89.42644500732422,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,25,93.88306151540176,15,89.01634216308594,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,26,92.99336053907858,14,89.80319213867188,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,27,91.8771819504396,13,89.20083618164062,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,28,91.56920571017449,12,88.41387176513672,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,29,91.1845868137755,11,88.63628387451172,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,30,91.59290424657146,10,86.68389892578125,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,31,90.59917029877371,9,89.61100006103516,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,32,90.18764696044992,8,89.60277557373047,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,33,89.70350436731952,7,90.28389739990234,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,34,89.9342099966764,6,88.99422454833984,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,35,90.4479543091226,5,89.82269287109375,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,36,89.95545368601545,4,90.59703826904295,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,37,89.59898232117763,3,88.79583740234375,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,38,89.14488921226645,2,88.75741577148438,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,39,88.6951020341852,1,90.49234008789062,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,1,101.44754716103242,5,90.69212341308594,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,2,100.0,4,89.00856018066406,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,3,99.45505010439642,3,90.55357360839844,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,4,98.96261828621309,2,86.0755615234375,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,5,98.38813684127923,1,87.26168060302734,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,6,0.0,0,79.46318054199219,test,Recycle only,Second-life candidate,0,1,risky (predicted too optimistic)
NASA,B0044,7,97.85356263431795,0,88.73513793945312,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,8,97.20359681288478,0,89.60244750976562,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,9,96.70020373748072,0,90.2544403076172,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,10,96.26309272929107,0,87.57347106933594,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,11,96.11476148071227,0,89.140380859375,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,12,95.64322761505832,0,88.81080627441406,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,13,95.13795785513008,0,89.3311538696289,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,14,94.52588415327293,0,85.51716613769531,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,15,94.03054415723632,0,85.52984619140625,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,16,93.87756250677867,0,83.34192657470703,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,17,93.3789679880239,0,84.22764587402344,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,18,92.9020055131442,0,86.64361572265625,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,19,92.42673691292173,0,85.70531463623047,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,20,92.07589869155105,0,89.7123794555664,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,21,92.94913568639912,0,87.2822036743164,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,22,92.61659494023584,0,83.8449478149414,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,23,92.06447712699432,0,87.24201965332031,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,24,91.42914266975068,0,85.50643157958984,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,25,91.04955054447072,0,84.04762268066406,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,26,90.3051147611894,0,86.23580932617188,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,27,90.3709492691995,0,83.03953552246094,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,28,90.11314117880887,0,84.76421356201172,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,29,89.66553501887498,0,87.05948638916016,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,30,89.28916068591369,0,86.40848541259766,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,31,88.57546136929953,0,86.98880004882812,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,32,88.20148226790798,0,88.43424224853516,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,33,88.25050049128102,0,81.12237548828125,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,34,87.78468813597951,0,81.79283142089844,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,35,87.02703032983405,0,85.91679382324219,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,36,86.56246890565842,0,82.29093170166016,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,37,86.55779325108489,0,82.97713470458984,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,38,86.53557455449803,0,82.93897247314453,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,39,86.09774955823994,0,81.26628112792969,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,40,85.59438895322612,0,82.31214904785156,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,41,85.11571731225746,0,78.90863037109375,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0044,42,3.44172182080391,0,-0.987967610359192,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,43,3.4502318545847013,0,4.843986034393311,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,44,3.458540528163894,0,5.662667274475098,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,45,3.466601629891501,0,5.657500743865967,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,46,3.315381524061409,0,8.220747947692871,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,47,4.054685596870713,0,4.938391208648682,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,48,4.064315922492496,0,5.319527626037598,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,49,3.346684346680332,0,5.280511379241943,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,50,4.10381638995346,0,5.974643230438232,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,51,3.371655944147492,0,10.176532745361328,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,52,4.131358006599299,0,2.2298483848571777,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,53,4.135289060984879,0,5.857137203216553,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,54,3.399442796190048,0,5.233682155609131,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,55,3.412596367072022,0,5.6227192878723145,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,56,4.175339458646024,0,2.505786418914795,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,57,3.5680642626794747,0,4.9759368896484375,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,58,4.1996225536739615,0,3.8453102111816406,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,59,3.456584117499397,0,4.862714767456055,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,60,4.242972229489629,0,4.53721284866333,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,61,3.492092303836364,0,5.180262088775635,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,62,4.261148678502035,0,4.522772312164307,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,63,3.499140627467836,0,5.640417098999023,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,64,3.5071601253851745,0,5.159672260284424,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,65,3.516229186081908,0,5.97162389755249,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,66,3.52669165401331,0,6.236932277679443,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,67,3.5429609760530223,0,5.420148849487305,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,68,3.5528466137048875,0,7.918540954589844,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,69,4.355339158893255,0,2.201991319656372,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,70,4.364393727504512,0,10.020015716552734,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,71,3.58457986814201,0,13.396060943603516,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,72,4.404139736380675,0,1.874466180801392,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,73,3.5995443492742565,0,5.317717552185059,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,74,4.417756921340754,0,4.962216854095459,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,75,4.4354370684743145,0,5.397989273071289,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,76,3.6285445181797296,0,8.098991394042969,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,77,4.457014945967421,0,4.941320419311523,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,78,3.65224586924213,0,4.896877288818359,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,79,3.658940268944936,0,14.22358512878418,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,80,3.664979639188768,0,5.038665771484375,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,81,3.682516470336209,0,7.650620937347412,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,82,3.689517445732188,0,6.87291431427002,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,83,3.699467766425663,0,9.257261276245115,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,84,3.701961036237199,0,31.288652420043945,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,85,3.691412657804217,0,12.491487503051758,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,86,3.7073664733924345,0,3.415324687957764,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,87,3.728270546312741,0,21.12791633605957,test,Recycle only,Recycle only,0,0,correct
NASA,B0044,88,88.90408613907672,0,87.89171600341797,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,89,89.87399903896306,0,91.820556640625,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,90,89.50634815213611,0,87.89395904541016,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,91,88.71391070007431,0,89.24468994140625,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,92,87.84796209757619,0,93.45539093017578,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,93,87.36332127997223,0,95.6422348022461,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,94,86.68493209883466,0,89.81448364257812,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,95,86.0192146574712,0,91.93587493896484,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,96,85.05123378583134,0,91.75227355957033,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,97,84.04810947470052,0,88.46930694580078,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,98,83.40273106878006,0,88.47782897949219,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,99,82.55686328337684,0,87.37644958496094,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,100,81.7979897625402,0,88.32036590576172,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,101,81.12512849386802,0,88.86116790771484,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,102,80.20796707475698,0,83.89689636230469,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,103,80.52998460803747,0,84.6949462890625,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0044,104,79.11958925454387,0,77.61112213134766,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0044,105,79.57862494924484,0,81.09326171875,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0044,106,78.72060911185184,0,79.81836700439453,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0053,1,100.34084627207898,54,78.97552490234375,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,2,100.0,53,80.25994873046875,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0053,3,98.2988207837632,52,78.0167007446289,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,4,97.53404283304546,51,75.11829376220703,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,5,96.8217866828023,50,74.63597106933594,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,6,94.46272269271098,49,74.1402359008789,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,7,92.5746210688964,48,73.79402923583984,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,8,93.9813433961104,47,76.0302963256836,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,9,94.35924063428514,46,73.20201110839844,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,10,91.33397141488868,45,73.55464172363281,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,11,94.3661800199677,44,74.88480377197266,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,12,91.36523472058468,43,73.3857421875,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,13,92.24052898737328,42,71.230224609375,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,14,93.08178024601622,41,73.23162078857422,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,15,89.03485657933804,40,72.65762329101562,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,16,92.77862604733606,39,74.5599365234375,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,17,89.3728221309665,38,73.24964141845703,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,18,89.77440842140744,37,55.39003753662109,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,19,91.80945541225836,36,77.3890380859375,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,20,90.81676956303116,35,73.88225555419922,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,21,90.01535618636657,34,75.97563934326172,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,22,93.58246096713562,33,73.86461639404297,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,23,90.00739265400601,32,66.49921417236328,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,24,91.41645719678294,31,74.08666229248047,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,25,92.19063528427714,30,72.04635620117188,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,26,89.00529359733267,29,73.29365539550781,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,27,90.99562268643896,28,74.9810791015625,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,28,87.2155764030478,27,73.79402923583984,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,29,90.9581864944526,26,76.78585815429688,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,30,88.3036218945,25,74.54135131835938,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,31,89.1190909408153,24,75.39828491210938,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,32,85.21766698711008,23,77.3499526977539,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,33,90.14263231327232,22,73.32192993164062,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,34,89.27772839803323,21,76.0166244506836,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,35,88.25246476091291,20,72.62533569335938,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,36,86.11566190671526,19,72.85150146484375,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,37,88.21234409816329,18,75.70783233642578,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,38,85.30441477167335,17,76.62210083007812,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,39,87.30744025757186,16,76.87408447265625,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,40,87.62494118816609,15,72.50206756591797,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,41,85.4194637437805,14,73.3857421875,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,42,96.4809010655024,13,76.2192611694336,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,43,96.82890911605728,12,79.55290985107422,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,44,90.292450148288,11,73.35823822021484,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,45,93.62945796071492,10,76.55886840820312,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,46,93.2198566717758,9,72.65762329101562,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,47,88.02822787036116,8,72.9626235961914,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,48,89.37896920343425,7,74.30545806884766,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,49,89.58939713042314,6,73.565673828125,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,50,91.78054991996602,5,76.19571685791016,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,51,87.04163193977207,4,73.565673828125,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,52,91.0039219920826,3,76.19739532470703,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,53,91.04719750996117,2,78.51078033447266,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0053,54,87.83826244717416,1,73.52970886230469,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
MIT,b1c5,1,99.9510984550177,1072,100.19219207763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,2,100.0,1071,100.05679321289062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,3,100.0879113244554,1070,100.30042266845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,4,100.17369568712525,1069,100.29854583740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,5,100.22704620457604,1068,100.30960083007812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,6,100.2650621634768,1067,100.28386688232422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,7,100.30010594870345,1066,100.31117248535156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,8,100.30929182296508,1065,100.2524185180664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,9,100.3272084573945,1064,100.3073272705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,10,100.34385262996967,1063,100.32968139648438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,11,100.3573110038879,1062,100.32103729248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,12,99.86215615781909,1061,99.0727767944336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,13,100.12313158249393,1060,100.1257553100586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,14,100.21940214540786,1059,100.2112808227539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,15,100.25404654479702,1058,100.30594635009766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,16,100.28876524852804,1057,100.30908966064452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,17,100.30697910032492,1056,100.3003387451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,18,100.322517995815,1055,100.3082275390625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,19,100.33460173940894,1054,100.32831573486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,20,100.33697019030552,1053,100.3224639892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,21,100.35320568900048,1052,100.3423309326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,22,100.36394266639832,1051,100.32364654541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,23,100.36429561202212,1050,100.27272033691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,24,100.36481574241508,1049,100.30448150634766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,25,100.37321213304452,1048,100.31702423095705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,26,100.37800476309408,1047,100.3569107055664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,27,100.37557129589838,1046,100.30150604248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,28,100.3791564803928,1045,100.25140380859376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,29,100.37668586102616,1044,100.3349609375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,30,100.37890570323904,1043,100.3067626953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,31,100.38580671898868,1042,100.33565521240234,test,Primary EV use,Primary EV use,2,2,correct
