dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
NASA,B0005,58,92.40043984116627,44,92.30731964111328,train
NASA,B0005,59,92.09153076856674,43,91.64140319824219,train
NASA,B0005,60,91.781121707262,42,89.95823669433594,train
NASA,B0005,61,91.25700272887782,41,91.0284652709961,train
NASA,B0005,62,90.69216518198364,40,90.76655578613281,train
NASA,B0005,63,90.69731534547458,39,89.9023208618164,train
NASA,B0005,64,90.10950665618878,38,90.521728515625,train
NASA,B0005,65,89.85481143713311,37,90.34500122070312,train
NASA,B0005,66,89.57534790132019,36,88.45012664794922,train
NASA,B0005,67,88.96872330619117,35,90.13864135742188,train
NASA,B0005,68,88.70896766923738,34,88.64102172851562,train
NASA,B0005,69,88.43150860485775,33,88.52201080322266,train
NASA,B0005,70,88.16166753755482,32,88.49932098388672,train
NASA,B0005,71,87.85687833872475,31,86.47463989257812,train
NASA,B0005,72,87.27194275126526,30,86.47463989257812,train
NASA,B0005,73,87.0139971119714,29,86.27308654785156,train
NASA,B0005,74,86.74053982763328,28,86.07244110107422,train
NASA,B0005,75,86.13690945857914,27,86.12926483154297,train
NASA,B0005,76,85.88883671975121,26,85.58451080322266,train
NASA,B0005,77,85.84302002680374,25,85.51724243164062,train
NASA,B0005,78,86.41622927309459,24,85.49227905273438,train
NASA,B0005,79,85.28987345114348,23,85.59162139892578,train
NASA,B0005,80,84.75756371635514,22,84.7795181274414,train
NASA,B0005,81,84.47938725779193,21,84.4757308959961,train
NASA,B0005,82,84.46398475974311,20,85.2259292602539,train
NASA,B0005,83,84.2044309223321,19,85.06362915039062,train
NASA,B0005,84,83.88946803574467,18,83.55416107177734,train
NASA,B0005,85,83.31332374452558,17,83.41230010986328,train
NASA,B0005,86,82.75424946919892,16,83.49767303466797,train
NASA,B0005,87,82.78734245012684,15,83.22439575195312,train
NASA,B0005,88,82.46898406094321,14,82.55858612060547,train
NASA,B0005,89,82.18943819841132,13,82.69487762451172,train
NASA,B0005,90,86.97368786461061,12,85.63175964355469,train
NASA,B0005,91,84.70053967473349,11,83.76212310791016,train
NASA,B0005,92,83.84708209292863,10,83.86076354980469,train
NASA,B0005,93,82.99588079086783,9,83.06681060791016,train
NASA,B0005,94,82.70217682594442,8,82.80070495605469,train
NASA,B0005,95,82.1608033973253,7,82.66566467285156,train
NASA,B0005,96,81.88676174516797,6,82.56922912597656,train
NASA,B0005,97,81.59788013184792,5,81.18453979492188,train
NASA,B0005,98,81.32606789478456,4,80.23454284667969,train
NASA,B0005,99,80.74648766984146,3,80.68205261230469,train
NASA,B0005,100,80.47697854140404,2,80.54045867919922,train
NASA,B0005,101,80.18154301739699,1,80.54045867919922,train
NASA,B0005,102,79.89968122535919,0,80.14440155029297,train
NASA,B0005,103,80.47888580184267,0,79.98297882080078,train
NASA,B0005,104,81.03069648355212,0,80.020751953125,train
NASA,B0005,105,80.20249903788854,0,79.74490356445312,train
NASA,B0005,106,79.6042157244677,0,79.32923126220703,train
NASA,B0005,107,78.74558682406588,0,78.60964965820312,train
NASA,B0005,108,78.7588552865778,0,77.68901824951172,train
NASA,B0005,109,78.80638451972143,0,78.04400634765625,train
NASA,B0005,110,78.48241225823017,0,77.89986419677734,train
NASA,B0005,111,77.92069024417484,0,77.3777084350586,train
NASA,B0005,112,77.63766864050893,0,77.47599792480469,train
NASA,B0005,113,77.63498536357757,0,77.36514282226562,train
NASA,B0005,114,77.34624908257113,0,76.90887451171875,train
NASA,B0005,115,77.06761184345648,0,77.00220489501953,train
NASA,B0005,116,76.77019515074159,0,77.22489166259766,train
NASA,B0005,117,76.49831464106362,0,77.11236572265625,train
NASA,B0005,118,76.50749850301293,0,76.89081573486328,train
NASA,B0005,119,76.23775110076022,0,76.7850570678711,train
NASA,B0005,120,77.63477729853045,0,78.4676742553711,train
NASA,B0005,121,77.89816338882841,0,77.74205017089844,train
NASA,B0005,122,76.76617011765134,0,76.7933120727539,train
NASA,B0005,123,76.20434914184746,0,76.7257308959961,train
NASA,B0005,124,75.89140974717856,0,76.59352111816406,train
NASA,B0005,125,75.64752258758575,0,76.35789489746094,train
NASA,B0005,126,75.3541816091255,0,74.95171356201172,train
NASA,B0005,127,75.08033952313245,0,74.7724609375,train
NASA,B0005,128,74.76663069381742,0,74.82315826416016,train
NASA,B0005,129,74.48497633527505,0,74.60337829589844,train
NASA,B0005,130,74.22913801967644,0,74.58690643310547,train
NASA,B0005,131,74.2289080570595,0,73.47791290283203,train
NASA,B0005,132,73.91623078060356,0,73.41419219970703,train
NASA,B0005,133,74.49340397832496,0,74.54859924316406,train
NASA,B0005,134,75.0739889347244,0,74.68199157714844,train
NASA,B0005,135,74.19323978410051,0,75.53678131103516,train
NASA,B0005,136,73.91879175986284,0,73.06000518798828,train
NASA,B0005,137,73.35222110985126,0,74.09326171875,train
NASA,B0005,138,73.3695341410026,0,73.64481353759766,train
NASA,B0005,139,73.3729040463839,0,72.3589859008789,train
NASA,B0005,140,73.08103142106245,0,72.41397857666016,train
NASA,B0005,141,72.80340979644633,0,72.36528778076172,train
NASA,B0005,142,72.52188794119189,0,72.59244537353516,train
NASA,B0005,143,72.51772529619545,0,72.09889221191406,train
NASA,B0005,144,72.25190854863479,0,71.9964828491211,train
NASA,B0005,145,71.96148088693573,0,71.73020935058594,train
NASA,B0005,146,71.66502576552105,0,71.41905212402344,train
NASA,B0005,147,71.39412360644492,0,71.00725555419922,train
NASA,B0005,148,71.41022502181204,0,71.39002227783203,train
NASA,B0005,149,71.40083321105055,0,71.72002410888672,train
NASA,B0005,150,71.7030213601131,0,71.72511291503906,train
NASA,B0005,151,73.6663382323907,0,72.42689514160156,train
NASA,B0005,152,72.55109769938842,0,72.2096176147461,train
NASA,B0005,153,71.98229115199771,0,71.58121490478516,train
NASA,B0005,154,71.6922814035641,0,71.49858856201172,train
NASA,B0005,155,71.41929454560773,0,71.39913940429688,train
NASA,B0005,156,71.13988770580464,0,70.9039535522461,train
NASA,B0005,157,71.12509787435691,0,71.39913940429688,train
NASA,B0005,158,70.83229665233058,0,70.9039535522461,train
NASA,B0005,159,70.57432093028207,0,70.94901275634766,train
NASA,B0005,160,70.59189296488634,0,70.89093780517578,train
NASA,B0005,161,70.59474662811162,0,70.77617645263672,train
NASA,B0005,162,70.29561421716815,0,70.92266845703125,train
NASA,B0005,163,70.30571129190653,0,70.1917495727539,train
NASA,B0005,164,70.05603226841022,0,70.800048828125,train
NASA,B0005,165,69.76029806278912,0,69.56657409667969,train
NASA,B0005,166,69.73046204746406,0,69.66275787353516,train
NASA,B0005,167,70.89833963233238,0,71.06736755371094,train
NASA,B0005,168,71.76838931689599,0,71.78836822509766,train
NASA,B0006,1,100.50353771765535,60,100.19664764404297,train
NASA,B0006,2,100.0,59,99.5371322631836,train
NASA,B0006,3,99.41663918293565,58,99.5371322631836,train
NASA,B0006,4,99.41457977965213,57,98.32015228271484,train
NASA,B0006,5,98.7846812854136,56,98.40773010253906,train
NASA,B0006,6,99.44491893535393,55,98.87472534179688,train
NASA,B0006,7,99.40551572030445,54,98.56513977050781,train
NASA,B0006,8,97.21745593328663,53,96.94820404052734,train
NASA,B0006,9,97.18666054315807,52,97.93292999267578,train
NASA,B0006,10,96.646678944412,51,96.386474609375,train
NASA,B0006,11,96.07231673093504,50,96.02426147460938,train
NASA,B0006,12,95.53661818116392,49,95.5002212524414,train
NASA,B0006,13,94.97021046842458,48,96.94820404052734,train
NASA,B0006,14,94.40777914987089,47,95.88944244384766,train
NASA,B0006,15,93.87333632440405,46,95.91365051269531,train
NASA,B0006,16,93.28731669366285,45,93.00940704345703,train
NASA,B0006,17,92.74806403801603,44,92.97789764404297,train
NASA,B0006,18,92.21927813699936,43,92.49365997314453,train
NASA,B0006,19,92.22024307231159,42,92.3777847290039,train
NASA,B0006,20,97.7525656373782,41,96.56330108642578,train
NASA,B0006,21,96.66243668430057,40,96.9742660522461,train
NASA,B0006,22,96.08297602558109,39,95.98043060302734,train
NASA,B0006,23,95.017918681873,38,95.20894622802734,train
NASA,B0006,24,96.0911787198752,37,95.72830200195312,train
NASA,B0006,25,93.89018534786389,36,93.699462890625,train
NASA,B0006,26,92.76761040928643,35,92.45146179199219,train
NASA,B0006,27,92.25564187407112,34,92.0715103149414,train
NASA,B0006,28,91.64917889738642,33,92.06470489501953,train
NASA,B0006,29,91.11466723361723,32,91.91649627685547,train
NASA,B0006,30,91.70865546348487,31,91.20296478271484,train
NASA,B0006,31,95.04408856033415,30,95.37998962402344,train
NASA,B0006,32,92.94327917771578,29,94.1769790649414,train
NASA,B0006,33,91.612257053372,28,91.85865020751953,train
NASA,B0006,34,90.82091451801898,27,91.4010009765625,train
NASA,B0006,35,89.79820587552709,26,89.01142883300781,train
NASA,B0006,36,89.54821817948194,25,89.45562744140625,train
NASA,B0006,37,88.73962425823368,24,88.63700866699219,train
NASA,B0006,38,87.94475508065246,23,88.39519500732422,train
NASA,B0006,39,87.4513775398429,22,87.68687438964844,train
NASA,B0006,40,86.93083100131071,21,87.05846405029297,train
NASA,B0006,41,86.42815638228693,20,86.8794174194336,train
NASA,B0006,42,85.89491553397714,19,85.90856170654297,train
NASA,B0006,43,86.64469825249346,18,86.9091796875,train
NASA,B0006,44,87.20082955463748,17,87.124755859375,train
NASA,B0006,45,85.6132677902245,16,85.96473693847656,train
NASA,B0006,46,84.60282765098724,15,85.94499206542969,train
NASA,B0006,47,84.06369804281401,14,84.01146697998047,train
NASA,B0006,48,90.05398343920635,13,90.66657257080078,train
NASA,B0006,49,89.28410803028528,12,91.01177978515625,train
NASA,B0006,50,87.68583301740797,11,88.37995910644531,train
NASA,B0006,51,86.15408180261987,10,87.26099395751953,train
NASA,B0006,52,85.38702628230477,9,86.01451110839844,train
NASA,B0006,53,84.34520318297156,8,85.68461608886719,train
NASA,B0006,54,83.82606721054941,7,85.70629119873047,train
NASA,B0006,55,83.05910939744645,6,83.6483383178711,train
NASA,B0006,56,82.5363495444346,5,82.33432006835938,train
NASA,B0006,57,82.00711738158829,4,82.02217864990234,train
NASA,B0006,58,81.53119361850156,3,81.77959442138672,train
NASA,B0006,59,80.98870825530238,2,81.72071075439453,train
NASA,B0006,60,80.44874644159701,1,81.63616943359375,train
NASA,B0006,61,79.44386239170184,0,81.17152404785156,train
NASA,B0006,62,79.18091070676655,0,78.7749252319336,train
NASA,B0006,63,78.95607316758628,0,78.93130493164062,train
NASA,B0006,64,78.39591926874061,0,78.32946014404297,train
NASA,B0006,65,78.16604196033855,0,78.6700210571289,train
NASA,B0006,66,77.3841535066335,0,77.70967864990234,train
NASA,B0006,67,77.09809812091258,0,77.1924057006836,train
NASA,B0006,68,76.59574156993875,0,77.16791534423828,train
NASA,B0006,69,76.07740568332075,0,76.9169692993164,train
NASA,B0006,70,75.3189255633797,0,75.88011169433594,train
NASA,B0006,71,75.55807726429475,0,76.81130981445312,train
NASA,B0006,72,75.28647393360627,0,74.3531723022461,train
NASA,B0006,73,74.78737838693127,0,75.58882904052734,train
NASA,B0006,74,74.53269014627395,0,74.21432495117188,train
NASA,B0006,75,74.26633470212226,0,74.1676254272461,train
NASA,B0006,76,73.74897589096913,0,73.93338012695312,train
NASA,B0006,77,73.45823605871234,0,73.64077758789062,train
NASA,B0006,78,75.56452568848086,0,75.16547393798828,train
NASA,B0006,79,74.27021470653652,0,74.13697814941406,train
NASA,B0006,80,73.51388941040271,0,73.76708984375,train
NASA,B0006,81,72.99632365963727,0,73.32339477539062,train
NASA,B0006,82,73.00531334128412,0,72.46823120117188,train
NASA,B0006,83,72.74631215230524,0,72.15787506103516,train
NASA,B0006,84,72.46493157116524,0,72.32958984375,train
NASA,B0006,85,71.68043144650524,0,72.09046936035156,train
NASA,B0006,86,71.6949739625192,0,72.7431411743164,train
NASA,B0006,87,71.45917288018421,0,72.26493072509766,train
NASA,B0006,88,71.44462283050922,0,71.33295440673828,train
NASA,B0006,89,71.18885696206277,0,72.07486724853516,train
NASA,B0006,90,78.6901876269015,0,77.95781707763672,train
NASA,B0006,91,76.35966154551342,0,77.19416046142578,train
NASA,B0006,92,74.79509602976482,0,74.77330017089844,train
NASA,B0006,93,74.01850865741424,0,74.3665771484375,train
NASA,B0006,94,73.23498100674479,0,73.74663543701172,train
NASA,B0006,95,72.73404819411114,0,72.62736511230469,train
NASA,B0006,96,72.230080977179,0,72.92827606201172,train
NASA,B0006,97,71.69066295291691,0,71.73226165771484,train
NASA,B0006,98,71.44527729565438,0,71.76651763916016,train
NASA,B0006,99,71.17434964084073,0,71.72936248779297,train
NASA,B0006,100,70.67217926094067,0,71.065185546875,train
NASA,B0006,101,70.41609689734312,0,71.03868865966797,train
NASA,B0006,102,70.14268037731556,0,69.81636047363281,train
NASA,B0006,103,70.1531968375816,0,69.57788848876953,train
NASA,B0006,104,71.71136948054674,0,71.50537109375,train
NASA,B0006,105,70.68930833693808,0,71.60272979736328,train
NASA,B0006,106,69.87248186548533,0,70.94722747802734,train
NASA,B0006,107,69.6115320118861,0,69.3494873046875,train
NASA,B0006,108,69.37382835003505,0,69.12026977539062,train
NASA,B0006,109,68.89223100995657,0,68.26852416992188,train
NASA,B0006,110,68.8611263340513,0,68.12914276123047,train
NASA,B0006,111,68.6035014441027,0,68.76121520996094,train
NASA,B0006,112,68.33294385140161,0,68.14655303955078,train
NASA,B0006,113,67.83142187369306,0,67.91571807861328,train
NASA,B0006,114,68.07459344546473,0,68.16119384765625,train
NASA,B0006,115,67.83530338715856,0,68.09944152832031,train
NASA,B0006,116,67.56361990610739,0,67.4958724975586,train
NASA,B0006,117,67.31891316679727,0,67.58181762695312,train
NASA,B0006,118,67.06185493467275,0,67.61381530761719,train
NASA,B0006,119,66.82347524579988,0,67.241455078125,train
NASA,B0006,120,68.34887492539019,0,69.20976257324219,train
NASA,B0006,121,69.38515896954587,0,68.97527313232422,train
NASA,B0006,122,68.08017495722456,0,68.36626434326172,train
NASA,B0006,123,67.56400111060178,0,68.11933898925781,train
NASA,B0006,124,67.02326578723024,0,67.45707702636719,train
NASA,B0006,125,66.78517532455287,0,66.64171600341797,train
NASA,B0006,126,66.53415326699424,0,66.94734191894531,train
NASA,B0006,127,66.02048997368519,0,66.49795532226562,train
NASA,B0006,128,65.73546198988551,0,65.67630767822266,train
NASA,B0006,129,65.4735088481471,0,65.23711395263672,train
NASA,B0006,130,65.2586282089537,0,65.58283233642578,train
NASA,B0006,131,65.24116424308204,0,65.11575317382812,train
NASA,B0006,132,64.96579843121944,0,64.99251556396484,train
NASA,B0006,133,65.22523920695171,0,64.92154693603516,train
NASA,B0006,134,66.53528709272864,0,66.65078735351562,train
NASA,B0006,135,65.47757913724233,0,65.24598693847656,train
NASA,B0006,136,64.692738246178,0,64.80905151367188,train
NASA,B0006,137,64.45065742245315,0,65.21533966064453,train
NASA,B0006,138,64.21314265438815,0,64.4281005859375,train
NASA,B0006,139,64.20472549440154,0,64.49944305419922,train
NASA,B0006,140,63.67493188558527,0,63.2037467956543,train
NASA,B0006,141,63.168615600410746,0,62.842960357666016,train
NASA,B0006,142,63.16638167051766,0,63.207088470458984,train
NASA,B0006,143,62.91103855150789,0,62.80485916137695,train
NASA,B0006,144,62.91551386611395,0,62.781333923339844,train
NASA,B0006,145,62.40377401617625,0,62.23221206665039,train
NASA,B0006,146,62.12593776460895,0,62.51080322265625,train
NASA,B0006,147,61.885090008519924,0,61.82724380493164,train
NASA,B0006,148,61.88368109345767,0,61.461212158203125,train
NASA,B0006,149,61.62968211595153,0,61.87117385864258,train
NASA,B0006,150,61.893759256959754,0,62.06793975830078,train
NASA,B0006,151,63.68965704248238,0,63.03512954711914,train
NASA,B0006,152,62.392725869331464,0,62.06682586669922,train
NASA,B0006,153,61.624184948666915,0,61.757301330566406,train
NASA,B0006,154,60.84123261136464,0,60.65814208984375,train
NASA,B0006,155,60.59401411956927,0,60.54890823364258,train
NASA,B0006,156,60.328649363022215,0,59.894344329833984,train
NASA,B0006,157,59.803397877679075,0,59.91985321044922,train
NASA,B0006,158,59.53246837475934,0,59.521575927734375,train
NASA,B0006,159,59.299282043555834,0,59.45143127441406,train
NASA,B0006,160,58.79051591063814,0,58.73152542114258,train
NASA,B0006,161,58.52331725491558,0,58.784603118896484,train
NASA,B0006,162,58.25130798354421,0,58.576499938964844,train
NASA,B0006,163,58.00068839564074,0,58.184078216552734,train
NASA,B0006,164,56.97473712535923,0,57.36336898803711,train
NASA,B0006,165,57.49729965710066,0,57.522010803222656,train
NASA,B0006,166,57.220604699474876,0,57.50123596191406,train
NASA,B0006,167,58.01943276666738,0,59.21576690673828,train
NASA,B0006,168,58.54780848469419,0,58.44948196411133,train
NASA,B0007,1,100.5524448294735,124,100.34546661376953,train
NASA,B0007,2,99.99863643732256,123,99.29808807373047,train
NASA,B0007,3,100.0,122,100.0903091430664,train
NASA,B0007,4,100.0057548482157,121,99.61309051513672,train
NASA,B0007,5,99.9355653254107,120,100.22150421142578,train
NASA,B0007,6,100.00200354966198,119,99.80744171142578,train
NASA,B0007,7,99.96132111539848,118,99.86439514160156,train
NASA,B0007,8,100.04499162531766,117,99.70807647705078,train
NASA,B0007,9,99.41659475526093,116,99.78331756591797,train
NASA,B0007,10,99.43582165363328,115,99.54654693603516,train
NASA,B0007,11,99.43538878917205,114,99.30484771728516,train
NASA,B0007,12,98.88279949186756,113,96.70311737060547,train
NASA,B0007,13,98.8521059124659,112,99.01060485839844,train
NASA,B0007,14,98.84858596621007,111,98.8346176147461,train
NASA,B0007,15,98.86739853319007,110,97.97108459472656,train
NASA,B0007,16,98.83407444774765,109,98.74796295166016,train
NASA,B0007,17,98.25352090658109,108,98.1429443359375,train
NASA,B0007,18,98.29116722679647,107,97.62225341796875,train
NASA,B0007,19,98.28338593960059,106,98.0519790649414,train
NASA,B0007,20,100.0062675811889,105,97.36943054199219,train
NASA,B0007,21,100.04304270273461,104,99.77693939208984,train
NASA,B0007,22,100.02301101786364,103,98.83646392822266,train
NASA,B0007,23,99.48668589702973,102,98.70762634277344,train
NASA,B0007,24,99.44364522865034,101,99.17901611328125,train
NASA,B0007,25,99.46874388632371,100,99.10509490966797,train
NASA,B0007,26,98.88070265785193,99,98.91060638427734,train
NASA,B0007,27,98.90311206293401,98,98.9026870727539,train
NASA,B0007,28,98.85692627877722,97,98.80570220947266,train
NASA,B0007,29,98.2706705294527,96,98.53780364990234,train
NASA,B0007,30,98.32713383168726,95,98.33304595947266,train
NASA,B0007,31,100.14915338811976,94,100.10319519042969,train
NASA,B0007,32,99.05131525291476,93,98.78560638427734,train
NASA,B0007,33,98.48044880781639,92,98.83726501464844,train
NASA,B0007,34,98.20742936053631,91,98.43598937988281,train
NASA,B0007,35,97.66921302838053,90,96.93671417236328,train
NASA,B0007,36,97.68694777705333,89,96.87174224853516,train
NASA,B0007,37,97.39504515794215,88,97.0235824584961,train
NASA,B0007,38,96.83539331827508,87,96.65320587158203,train
NASA,B0007,39,96.5886184080215,86,96.10954284667969,train
NASA,B0007,40,96.31613299965083,85,96.26358032226562,train
NASA,B0007,41,96.32804758948528,84,96.87174224853516,train
NASA,B0007,42,96.03289961203342,83,96.13842010498047,train
NASA,B0007,43,96.41304684690137,82,96.58277893066406,train
NASA,B0007,44,96.04402857608224,81,96.11286926269531,train
NASA,B0007,45,95.48926833144621,80,95.41838073730469,train
NASA,B0007,46,94.96042469028411,79,95.54938507080078,train
NASA,B0007,47,94.66486931651036,78,95.09239959716797,train
NASA,B0007,48,96.51256002841515,77,95.9986343383789,train
NASA,B0007,49,96.54589006343195,76,96.8011703491211,train
NASA,B0007,50,95.72387674272662,75,95.55236053466797,train
NASA,B0007,51,95.20301793098255,74,95.26577758789062,train
NASA,B0007,52,94.66572921818756,73,94.31471252441406,train
NASA,B0007,53,94.39910709723144,72,94.96871948242188,train
NASA,B0007,54,94.1297448027725,71,94.13216400146484,train
NASA,B0007,55,93.58834459462825,70,94.23784637451172,train
NASA,B0007,56,93.03356842591334,69,93.3587417602539,train
NASA,B0007,57,93.03370037523415,68,93.64249420166016,train
NASA,B0007,58,92.78797125463393,67,93.38084411621094,train
NASA,B0007,59,92.50174269450936,66,93.31491088867188,train
NASA,B0007,60,91.91250795700842,65,92.6470718383789,train
NASA,B0007,61,91.66451541408419,64,92.89498138427734,train
NASA,B0007,62,91.13696482836833,63,90.32318878173828,train
NASA,B0007,63,91.13650339803378,62,90.35911560058594,train
NASA,B0007,64,90.58786261881039,61,89.75430297851562,train
NASA,B0007,65,90.60709148317898,60,91.3095703125,train
NASA,B0007,66,90.05185465835807,59,89.6685791015625,train
NASA,B0007,67,89.73739744944307,58,89.92903137207031,train
NASA,B0007,68,89.49369076039049,57,89.97264099121094,train
NASA,B0007,69,89.21998822281044,56,88.8055191040039,train
NASA,B0007,70,88.96896039751412,55,88.94395446777344,train
NASA,B0007,71,88.6621905095363,54,89.0733413696289,train
NASA,B0007,72,88.38726306845675,53,88.37989807128906,train
NASA,B0007,73,88.12980294212444,52,87.70069885253906,train
NASA,B0007,74,87.87002101944965,51,87.8598861694336,train
NASA,B0007,75,87.5870770204289,50,87.23502349853516,train
NASA,B0007,76,87.0126102736756,49,86.69082641601562,train
NASA,B0007,77,87.00419569261656,48,86.72599029541016,train
NASA,B0007,78,87.26281453408772,47,85.6520004272461,train
NASA,B0007,79,86.7550626444812,46,86.57305908203125,train
NASA,B0007,80,86.20436335458183,45,86.28822326660156,train
NASA,B0007,81,85.94988063511067,44,86.19634246826172,train
NASA,B0007,82,85.9177743289997,43,86.40948486328125,train
NASA,B0007,83,85.96566543406186,42,86.13814544677734,train
NASA,B0007,84,85.65414790287227,41,85.87910461425781,train
NASA,B0007,85,85.11150678516273,40,85.53225708007812,train
NASA,B0007,86,84.85931436374986,39,85.7952651977539,train
NASA,B0007,87,84.87529294673445,38,83.93856048583984,train
NASA,B0007,88,84.85341552613063,37,83.80621337890625,train
NASA,B0007,89,84.57927123683801,36,85.19925689697266,train
NASA,B0007,90,89.79925754882669,35,90.15902709960938,train
NASA,B0007,91,86.458558062544,34,85.92147064208984,train
NASA,B0007,92,85.91351392218476,33,85.6347427368164,train
NASA,B0007,93,85.37749489291794,32,85.64089965820312,train
NASA,B0007,94,84.80918540855139,31,85.77447509765625,train
NASA,B0007,95,84.56648115680423,30,85.43247985839844,train
NASA,B0007,96,84.29750481859675,29,83.06598663330078,train
NASA,B0007,97,84.01154223447656,28,83.4094467163086,train
NASA,B0007,98,83.75869688012445,27,83.05313873291016,train
NASA,B0007,99,83.47049730236412,26,82.98576354980469,train
NASA,B0007,100,83.49485323567743,25,82.85118103027344,train
NASA,B0007,101,83.22863517536632,24,82.60944366455078,train
NASA,B0007,102,82.93002020135766,23,82.34280395507812,train
NASA,B0007,103,83.21439442000612,22,82.64090728759766,train
NASA,B0007,104,83.74598611124846,21,81.91605377197266,train
NASA,B0007,105,83.23029644982441,20,81.89772033691406,train
NASA,B0007,106,82.93648408830603,19,82.92657470703125,train
NASA,B0007,107,82.41231715778945,18,82.4173355102539,train
NASA,B0007,108,82.09218890583925,17,81.43083953857422,train
NASA,B0007,109,82.15289068674248,16,81.63038635253906,train
NASA,B0007,110,82.1303064420979,15,81.4268798828125,train
NASA,B0007,111,81.58340649086423,14,81.35620880126953,train
NASA,B0007,112,81.28838931614567,13,81.46409606933594,train
NASA,B0007,113,81.29719635127368,12,81.79715728759766,train
NASA,B0007,114,81.3060030988968,11,80.83673095703125,train
NASA,B0007,115,81.03026424657472,10,81.25691986083984,train
NASA,B0007,116,80.75172463206081,9,81.32451629638672,train
NASA,B0007,117,80.48483385239611,8,80.94684600830078,train
NASA,B0007,118,80.48253635798406,7,81.33341979980469,train
NASA,B0007,119,80.50072372188721,6,80.97416687011719,train
NASA,B0007,120,81.56486234335406,5,81.64385986328125,train
NASA,B0007,121,81.84015682478002,4,81.21798706054688,train
NASA,B0007,122,81.01531551672106,3,81.35041046142578,train
NASA,B0007,123,80.48127536820925,2,81.41422271728516,train
NASA,B0007,124,80.173073974023,1,81.36792755126953,train
NASA,B0007,125,79.9290638466296,0,81.00776672363281,train
NASA,B0007,126,79.64331308520867,0,80.83456420898438,train
NASA,B0007,127,79.37885709632188,0,81.00049591064453,train
NASA,B0007,128,79.35577242659228,0,81.63457489013672,train
NASA,B0007,129,79.09354499989038,0,77.61873626708984,train
