dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
NASA,B0018,12,97.9110250196016,65,94.4252700805664,92.93834,96.53238,97.857605,0.2527473,1.5626355,2.6804955,0.75842315,0.3114316,0.41238835,0.3142345,1.8800442,2.1531453,0.39798447,0.75479156,2.5341482,0.35428876,2.069011,1.2852805,2.4039083,94.43847136735035
NASA,B0018,13,97.15975972043704,64,94.8705596923828,93.2486,97.76179,97.275314,0.402363,1.6166149,2.8093574,0.6219514,0.38545883,0.41355938,0.38832092,1.9648486,2.3209329,0.3281672,0.55057615,2.647703,0.44018364,2.1674197,1.392763,2.6440756,94.87278588046233
NASA,B0018,14,96.75971388604135,63,93.35733032226562,92.71301,97.37142,97.37857,0.3503975,1.5526506,2.6575031,0.6149244,0.3452653,0.37839374,0.34260777,1.8548023,2.2622957,0.30366457,0.55002695,2.5325918,0.3994082,2.0484114,1.3583184,2.5706768,93.33886883695288
NASA,B0018,15,96.62233777660016,62,91.10416412353516,91.175865,96.852715,97.97342,0.43613756,1.5279031,2.7470572,0.67401034,0.4262,0.37085715,0.41920108,1.8766167,2.196421,0.31056857,1.3616168,2.547389,0.47023994,2.098779,1.3105748,2.5212994,91.07159224942977
NASA,B0018,16,96.09447338614396,61,95.88684844970705,91.54733,96.39062,97.984116,0.423752,1.5057966,2.8533502,0.5674956,0.46657738,0.331572,0.4573176,1.9134346,2.2757244,0.3348976,0.7848525,2.580777,0.5138136,2.1429682,1.35457,2.570415,95.90695660234981
NASA,B0018,17,95.95457287327758,60,97.39002227783205,92.03438,95.88712,98.018234,0.46396703,1.5701491,2.9097128,0.65685934,0.457589,0.39039648,0.4483012,1.9767478,2.2451534,0.38636753,0.7504128,2.639947,0.4973241,2.207226,1.3401952,2.5718148,97.41948242945236
NASA,B0018,18,95.1407731856727,59,93.6786880493164,94.73811,96.18305,96.85773,0.40864328,1.4718097,2.4699576,0.5592429,0.39011535,0.3135649,0.3916634,1.7395576,2.4179468,0.27958384,1.6200311,2.459127,0.44094586,1.9579666,1.4434083,2.7226632,93.66627900188233
NASA,B0018,19,94.7387139129198,58,92.25198364257812,92.13178,91.65108,98.14117,0.3438053,1.405529,2.3513098,0.68077743,0.3525715,0.30304396,0.35124934,1.6625896,2.2645652,0.36988792,0.78445494,2.3316886,0.40125018,1.8574464,1.3526425,2.580125,92.23973094700996
NASA,B0018,20,94.27457390232615,57,86.30195617675781,90.30939,89.0125,95.47091,0.31179416,1.4882271,2.6070588,0.7966665,0.33985046,0.40907487,0.34220505,1.7685521,2.1374657,0.50776106,1.7183903,2.3894663,0.38614753,1.9682332,1.2817875,2.4246507,86.2782453287926
NASA,B0018,21,93.94101948273132,56,94.03093719482422,92.86114,88.65078,95.51995,0.4056127,1.5039253,2.6255558,0.6984749,0.38136765,0.38967764,0.38274273,1.7896227,2.184127,0.39042675,1.7641908,2.432057,0.43570003,1.9863833,1.3041339,2.494263,94.06001793315907
NASA,B0018,22,92.69743551639702,55,89.32598114013672,91.32725,87.62335,97.708466,0.28449208,1.3820496,2.3973224,0.7184048,0.30973366,0.33273184,0.30664903,1.6505867,2.1091394,0.4310158,1.1470453,2.251748,0.37496474,1.8175067,1.2626731,2.386073,89.31486515860799
NASA,B0018,23,92.85341287049168,54,91.43180847167967,91.46272,88.10718,97.84595,0.41199455,1.4962486,2.5566375,0.72256315,0.3911496,0.3865993,0.3916957,1.7679905,2.1869097,0.3321032,0.7863819,2.4097192,0.44599888,1.9641824,1.3154079,2.4889476,91.43066634015948
NASA,B0018,24,92.63814435053877,53,90.36103057861328,91.563065,89.04235,97.95406,0.39450568,1.4793063,2.5460992,0.6768053,0.36533105,0.3675716,0.36515737,1.7603985,2.2373753,0.41000786,0.7113772,2.3996644,0.41669303,1.9491184,1.3435096,2.5613282,90.34505742822171
NASA,B0018,25,94.90247650579646,52,84.32482147216797,90.50287,90.8873,97.128685,0.29899737,1.4896332,2.5922353,0.6477095,0.31706262,0.37881088,0.31431058,1.7940037,2.1920218,0.41921937,1.5498798,2.425806,0.37952083,1.9821091,1.3103169,2.4657156,84.27038236450225
NASA,B0018,26,94.00900148322206,51,93.9213638305664,90.01735,88.20292,97.861984,0.38303944,1.4627204,2.6599815,0.72767687,0.39721847,0.36023858,0.39294064,1.7891349,2.189158,0.4231475,0.66769683,2.4270437,0.44462508,2.0020368,1.3183718,2.4771976,93.94600591841625
NASA,B0018,27,93.4372562867704,50,91.26436614990234,93.39567,86.727486,97.076614,0.3197436,1.5799259,2.6870115,0.73570234,0.30241928,0.47693413,0.3002422,1.8650031,2.1249807,0.43258584,0.83758986,2.4643273,0.36103055,2.041309,1.266844,2.466876,91.28089629310774
NASA,B0018,28,92.87383077570269,49,90.95072174072266,93.71819,88.88142,96.329865,0.30148494,1.530051,2.598687,0.6968739,0.30542868,0.41567641,0.30167344,1.8045131,2.140541,0.39078644,0.5628106,2.426943,0.3637756,1.9763013,1.2842845,2.4504783,90.96462814158407
NASA,B0018,29,92.1914037818406,48,93.12024688720705,88.38942,82.37659,90.9212,0.41989312,1.483157,2.5802064,0.823385,0.412808,0.4168662,0.4140761,1.7633193,2.0755134,0.43619287,1.6381758,2.3642716,0.45939812,1.9605519,1.242468,2.3551347,93.17527729967513
NASA,B0018,30,91.90759280723792,47,85.32462310791016,93.22081,87.68546,96.42455,0.38958496,1.7429672,2.8884287,0.9420346,0.3571047,0.5905841,0.35429966,2.0209,2.0141246,0.47839347,0.98590326,2.611619,0.40747297,2.204509,1.2163657,2.3260458,85.31142493945164
NASA,B0018,31,91.24928304906206,46,90.3555908203125,92.92069,87.181526,95.01185,0.41008264,1.669837,2.7720606,0.82712716,0.36121544,0.5099826,0.36203155,1.9426894,2.1017852,0.38785195,1.0333391,2.5600622,0.41469735,2.1270325,1.2680922,2.4271245,90.37322055788108
NASA,B0018,32,90.98204900098074,45,91.04801177978516,90.89891,89.62454,90.97445,0.39235124,1.5004163,2.5534186,0.68335176,0.3742598,0.3567015,0.37211028,1.7663105,2.2020288,0.323815,1.6754146,2.4240847,0.42477173,1.9517142,1.3163095,2.5135772,91.06005634822878
NASA,B0018,33,90.36062110586997,44,88.98603820800781,90.16801,84.31679,92.80172,0.38799202,1.8292267,3.1281283,1.0677569,0.3619873,0.704556,0.3619845,2.1438046,1.9316719,0.6016615,1.081286,2.6891425,0.40961275,2.3285716,1.1717263,2.2196908,89.0240856395064
NASA,B0018,34,89.90866292121869,43,91.16305541992188,88.046005,87.118835,93.62972,0.40907001,1.6408681,2.7771833,0.82644904,0.36849344,0.4953416,0.36769107,1.9189229,1.976128,0.39523032,0.6420595,2.505506,0.42550364,2.0875611,1.1885655,2.3288505,91.16700936921094
NASA,B0018,35,89.42210021533539,42,87.53841400146484,87.48581,88.28858,89.83046,0.42731276,1.6791862,2.8345156,0.90319663,0.3920856,0.5245336,0.39222148,1.9564608,1.9793074,0.41132313,1.656875,2.569812,0.4426043,2.1457853,1.1960692,2.329392,87.53482040787237
NASA,B0018,36,88.90918633462991,41,88.68132019042969,82.863075,84.09872,94.82426,0.3451614,1.7165216,2.9121215,1.0336629,0.35224053,0.63779145,0.35363746,2.010974,1.8151252,0.51909673,0.48770818,2.5198689,0.40733087,2.178713,1.1014457,2.0855713,88.668346825949
NASA,B0018,37,88.3058071010546,40,92.0599594116211,89.42375,87.50251,89.14754,0.46737587,1.6869255,2.7672436,0.7707932,0.38341928,0.51095223,0.3813528,1.9443028,2.1817167,0.31542066,1.7507193,2.5871449,0.43592304,2.1238832,1.3225652,2.551076,92.08301519301232
NASA,B0018,38,88.00768417491062,39,91.25858306884766,83.062096,84.17506,90.239746,0.3946483,1.7163659,2.9777296,1.0026498,0.37778836,0.6098414,0.37864545,2.0372117,1.8922964,0.4545441,0.79570746,2.5872827,0.43184516,2.21501,1.150237,2.1850321,91.28622698793778
NASA,B0018,39,87.56567728602631,38,91.64273071289062,82.373886,83.61419,89.247215,0.37838706,1.529776,2.682291,0.7843211,0.3754636,0.4327632,0.3772731,1.8260162,2.0229359,0.32552147,0.93538237,2.4307082,0.42562962,2.011499,1.2247615,2.3187943,91.66720335030392
NASA,B0018,40,90.93184019865969,37,86.38505554199219,84.76008,87.60476,96.65917,0.41628143,1.6165994,2.7949488,0.91292137,0.4158506,0.5226167,0.4186615,1.9129708,2.033762,0.49455956,0.51463187,2.5039062,0.4629898,2.1119168,1.2339532,2.2938328,86.34175996395008
NASA,B0018,41,89.48050351570559,36,90.66185760498048,90.637505,88.83467,95.46462,0.4424869,1.6992188,2.8973072,0.75798434,0.3728371,0.5247414,0.37357157,2.001215,2.169519,0.4122734,0.81646705,2.6283092,0.42849898,2.187595,1.3181677,2.4789846,90.66124652097072
NASA,B0018,42,88.56265999866847,35,88.58351135253906,83.90712,90.65849,96.199814,0.35866904,1.604691,2.7218096,0.8255406,0.35418332,0.47513416,0.3533749,1.8838818,2.0540557,0.41418937,0.41387817,2.4824624,0.40677765,2.0586948,1.2443902,2.3331356,88.5276020288679
NASA,B0018,43,87.69639162503002,34,91.4667739868164,82.955055,89.18159,96.41274,0.38774377,1.5936714,2.752606,0.8341645,0.37411052,0.5005511,0.3764639,1.8938876,2.0374923,0.38801137,0.423223,2.4760861,0.42338166,2.077244,1.2446358,2.3165793,91.43392433358278
NASA,B0018,44,87.39728423339433,33,91.7147216796875,84.868996,84.54953,95.42722,0.4603679,1.7628638,2.9023643,0.86501795,0.37648132,0.60522187,0.378726,2.0231135,2.1407866,0.46289262,0.71705794,2.6257434,0.42985043,2.1980855,1.2984567,2.4796455,91.70224887642726
NASA,B0018,45,86.55966455660091,32,83.51385498046875,82.792305,88.24862,93.21603,0.4273852,1.8286011,3.0806153,0.96609133,0.36839622,0.6787828,0.36973155,2.135731,2.0214374,0.481843,0.94020593,2.7193415,0.41844228,2.312297,1.2294313,2.3513153,83.44895544251308
NASA,B0018,46,93.68010123618151,31,91.75970458984376,90.70508,96.52826,97.67618,0.25191432,1.4783816,2.5777209,0.6768156,0.3232103,0.3490662,0.3204445,1.817059,2.0644271,0.31191728,0.49980533,2.448789,0.36261356,2.004801,1.2326356,2.3414688,91.74709362714749
NASA,B0018,47,93.12996707144713,30,93.18038177490234,90.169655,96.88967,98.23374,0.21938935,1.4599434,2.522334,0.7128222,0.28840667,0.35508546,0.28261244,1.7667981,2.1042938,0.38094383,1.3330542,2.3974974,0.32839477,1.9549061,1.2490331,2.3873274,93.15713056561688
NASA,B0018,48,92.0045392862432,29,94.75891876220705,91.54342,92.63026,98.355064,0.44100457,1.4051815,2.5895982,0.505046,0.4338251,0.26168996,0.42172614,1.7556108,2.371045,0.3541179,1.0301125,2.4328282,0.4894251,1.9773161,1.4057338,2.7163916,94.75854585379157
NASA,B0018,49,91.02552009355354,28,96.25910186767578,90.4861,90.92526,97.60936,0.5021832,1.509005,2.6923327,0.7735362,0.47563976,0.37294266,0.4724107,1.8273544,2.3127255,0.44372112,0.5586113,2.5081382,0.5170018,2.0553093,1.3890513,2.617496,96.28249164733276
NASA,B0018,50,90.096718509168,27,96.16356658935548,89.43369,89.50194,97.75949,0.4682032,1.5319693,2.704253,0.75874525,0.4478305,0.40896472,0.44148877,1.8561528,2.214248,0.4225003,0.9314747,2.4970837,0.49410993,2.0682693,1.3346273,2.503689,96.18791210945045
NASA,B0018,51,90.40879813427397,26,91.91712951660156,92.705826,88.448746,93.00771,0.4873867,1.5454016,2.7026913,0.7300282,0.44631642,0.40644076,0.44189748,1.8545314,2.2501667,0.3842851,1.7349261,2.5088384,0.493053,2.0751514,1.3504785,2.5616589,91.94678345771645
NASA,B0018,52,89.34665851288426,25,92.21897888183594,86.899956,87.93115,96.916504,0.4529215,1.5271868,2.685271,0.8181258,0.44224074,0.42045224,0.43771243,1.8600391,2.1489904,0.44114307,0.6725606,2.4870489,0.49170807,2.0709982,1.2934983,2.4676147,92.22245765083778
NASA,B0018,53,88.20355545082064,24,89.95354461669922,92.02831,92.20336,96.59833,0.45080584,1.6347313,2.7647676,0.7226306,0.38587165,0.448682,0.39207327,1.9121989,2.1818142,0.34356156,1.0430636,2.580064,0.4480945,2.1112301,1.3069752,2.557404,89.9282992030929
NASA,B0018,54,87.46536726316158,23,87.74239349365234,85.002625,92.67228,97.18846,0.34245858,1.5257667,2.693552,0.8147323,0.35975072,0.42644006,0.35493386,1.8428254,2.0705976,0.4449596,0.37354213,2.4404755,0.41844067,2.0209908,1.2545906,2.3730366,87.68263826847111
NASA,B0018,55,87.11700168276265,22,88.67132568359375,85.10353,82.419525,89.12811,0.3446266,1.6651975,2.8222196,0.9647413,0.34626475,0.5598617,0.34686685,1.9489635,1.8641121,0.4620722,1.741327,2.49468,0.396348,2.1209877,1.1175724,2.1341782,88.69651148442527
NASA,B0018,56,90.80128972144892,21,89.20074462890625,88.82455,91.563515,96.486755,0.32915863,1.5908469,2.715985,0.65820587,0.29937923,0.4319071,0.29745486,1.8803422,2.2417066,0.37659127,0.6870801,2.5404158,0.35115743,2.0695648,1.3480089,2.570207,89.16152570024671
NASA,B0018,57,88.99950271222681,20,87.75909423828125,89.09488,88.77458,96.53738,0.37604234,1.697694,3.0403903,0.79088026,0.35484862,0.5324431,0.35327232,2.0649216,2.1150916,0.5024201,0.58531934,2.6643817,0.4026972,2.2592514,1.2760506,2.4362888,87.74863432565235
NASA,B0018,58,87.52545804222945,19,91.3617172241211,85.47639,86.54256,92.257355,0.3766718,1.6481159,2.9039507,0.87601525,0.3690418,0.5154473,0.36599976,1.9854945,1.9961435,0.47502568,1.302789,2.5640235,0.420494,2.1750689,1.2007633,2.2775128,91.38003695069528
NASA,B0018,59,86.37696896934457,18,90.91502380371094,84.485725,89.08844,92.41455,0.37878305,1.4355496,2.5444016,0.63171583,0.37037534,0.31214026,0.3752495,1.717283,2.2183397,0.35161304,1.1860749,2.3755727,0.41843215,1.9145006,1.3372499,2.541228,90.89456293855648
NASA,B0018,60,86.07883183173715,17,92.61932373046876,86.020775,90.09636,94.84507,0.47023878,1.6323227,2.734143,0.75689733,0.40256953,0.4525619,0.40484065,1.9022577,2.1492474,0.28932917,0.5927713,2.5411336,0.45322564,2.086717,1.3088181,2.4959261,92.59783726762412
NASA,B0018,61,85.7248524017736,16,83.67568969726562,85.64488,95.824066,95.3898,0.45640525,1.7732992,3.0558276,0.83657295,0.39079827,0.55649805,0.39070496,2.1028175,1.9991155,0.30037513,0.75712276,2.7147193,0.4390967,2.291983,1.210074,2.3574076,83.57861078972647
NASA,B0018,62,84.8620381516781,15,91.42711639404295,82.01922,86.92399,92.693436,0.40731514,1.5629413,2.6732123,0.803454,0.3842039,0.43052423,0.387287,1.8305769,2.0396674,0.34217244,0.6461979,2.4491339,0.4318116,2.0113358,1.2376351,2.3721008,91.4107916589571
NASA,B0018,63,84.3978973164916,14,92.26551055908205,83.85786,89.369606,89.079254,0.5067256,1.6078409,2.8454168,0.6589574,0.41313577,0.42190126,0.41629174,1.9250832,2.133616,0.20275669,1.8410339,2.571968,0.4608898,2.1236997,1.2938324,2.4864035,92.25768224985833
NASA,B0018,64,83.56164613939099,13,91.20621490478516,81.197754,89.28722,90.25439,0.43838874,1.647686,2.8687267,0.7092011,0.3804079,0.46010646,0.38351023,1.9568881,1.9692653,0.296574,0.95831686,2.577352,0.4346647,2.1449594,1.1819196,2.3576252,91.1809006491822
NASA,B0018,65,83.12527212863718,12,89.40231323242188,79.98906,83.54475,85.85094,0.4276345,1.8125359,3.019396,0.96919686,0.36620423,0.6842411,0.36854708,2.0971544,1.9794475,0.47152466,1.3505598,2.6613843,0.4193045,2.266999,1.2115912,2.2994077,89.40885260329911
NASA,B0018,66,83.0960803680568,11,81.07129669189453,79.43708,81.34484,84.80071,0.43822056,1.8809075,3.0783808,1.1215942,0.38064495,0.7691234,0.38234162,2.1499,1.910923,0.5336128,1.5949981,2.6957564,0.44233632,2.322323,1.1645547,2.223244,81.03815234265367
NASA,B0018,67,82.58806886677773,10,86.79991912841797,80.22283,91.578476,87.201775,0.5022715,1.9214196,3.243224,0.956822,0.3887279,0.70303786,0.39292213,2.2243896,1.9584383,0.38303405,1.7819592,2.8292327,0.44081008,2.4087553,1.1980002,2.3309743,86.7438836989993
NASA,B0018,68,81.73450329972786,9,85.36770629882812,78.01541,84.9728,90.86721,0.41872337,1.7566705,3.0683095,0.8879007,0.36818644,0.62117124,0.37512204,2.0787776,1.9142908,0.42475495,0.7610488,2.649156,0.42095134,2.2569103,1.1763059,2.2117286,85.32185179331074
NASA,B0018,69,81.45755183451341,8,84.87287902832031,77.67443,84.41207,85.69769,0.4092482,1.5731673,2.663672,0.754566,0.35849145,0.45071205,0.36675972,1.8301152,1.9427563,0.2549671,1.1159382,2.44505,0.40935594,2.0121312,1.1816702,2.3053825,84.82657796234676
NASA,B0018,70,81.18256506195176,7,84.25752258300781,77.044525,78.28353,83.945694,0.39014512,1.757139,2.9936435,1.0395019,0.35465392,0.6370667,0.36161175,2.0351303,1.8120002,0.5042049,1.7989687,2.5835404,0.40774405,2.217959,1.1014545,2.1050887,84.25581125812938
NASA,B0018,71,83.19389742711994,6,77.2628173828125,79.58891,86.46153,90.182976,0.4491634,1.8213784,3.149417,0.9852283,0.39559817,0.64975363,0.4008608,2.1426601,1.8913654,0.39206153,0.5625062,2.7153287,0.43614987,2.334559,1.1665207,2.2446215,77.17360402247938
NASA,B0018,72,82.67409731085485,5,91.19359588623048,79.832596,86.57942,88.73266,0.46182442,1.8614868,3.1816032,0.8663477,0.3675877,0.64561343,0.37309173,2.1777563,2.1684332,0.47463864,0.5932675,2.7987726,0.41783267,2.3691487,1.3272749,2.5069292,91.18441996292526
NASA,B0018,73,81.44508130584651,4,85.98218536376953,77.793175,84.26302,87.82146,0.41609955,1.5402625,2.6491697,0.7498436,0.39237434,0.44649085,0.39452508,1.8075677,2.100141,0.30689597,0.4896702,2.430613,0.4411409,1.9994501,1.2923764,2.3970728,85.9423677870281
NASA,B0018,74,80.96903696736565,3,85.3586196899414,77.66268,81.41346,83.60632,0.4205978,1.7292444,2.945819,0.8630622,0.3519985,0.565989,0.35686216,2.0090747,1.8240056,0.29993537,1.7020319,2.588947,0.40447575,2.1805062,1.1124616,2.1849086,85.34614965327023
NASA,B0018,75,80.4756644871418,2,85.1275634765625,77.091545,83.4577,84.202156,0.46120885,1.8918903,3.2794635,0.96373945,0.37850356,0.7298414,0.39200592,2.2158248,2.0171587,0.48231164,1.2368953,2.7909822,0.42413783,2.4121592,1.2424271,2.3425324,85.10648554716498
NASA,B0018,76,80.33535529768182,1,74.88287353515625,76.88576,85.66536,87.30196,0.42619926,1.9420495,3.2702549,1.1258696,0.355447,0.78117925,0.36091354,2.2499404,1.7142541,0.44270554,0.5037081,2.7715094,0.4031034,2.4238029,1.049665,2.0316741,74.77342263870149
NASA,B0018,77,79.94310726350454,0,85.13744354248047,76.88858,92.50408,86.02934,0.45534447,2.0030274,3.3954346,0.9621006,0.3597666,0.7113794,0.36393794,2.3281312,1.7092236,0.26639137,0.5762087,2.9176352,0.40364292,2.5177991,1.0402735,2.1096652,85.06680789754883
NASA,B0018,78,79.64533659136382,0,84.13387298583984,76.24778,82.58329,83.516396,0.3771122,1.7481238,2.9486496,0.93266386,0.34187904,0.604886,0.34610888,2.0260105,1.9295845,0.39611363,0.52171826,2.6053936,0.3885659,2.2023938,1.1834575,2.2262723,84.10725671346661
NASA,B0018,79,79.10676488890836,0,84.90599060058594,75.78376,82.73354,81.22437,0.38704583,1.6214287,2.731679,0.8196024,0.35016996,0.49614063,0.35652217,1.8806154,1.8557718,0.29234695,1.1270422,2.4783912,0.39808849,2.0572596,1.1339092,2.1979246,84.88489976756718
NASA,B0018,80,78.55195360346214,0,82.61907958984375,75.30388,80.27996,80.933945,0.38353324,1.9083335,3.2616897,1.1106822,0.34543714,0.78310007,0.3515947,2.2245984,1.7718261,0.5197877,1.5963168,2.7549143,0.39267978,2.4066796,1.0932034,2.03968,82.61485588352382
NASA,B0018,81,78.81859806849626,0,73.3488998413086,75.35073,82.68161,82.76444,0.42393667,2.024078,3.3680735,1.2613413,0.35644585,0.89210856,0.3599694,2.3312156,1.5923305,0.45576817,0.53333354,2.8191965,0.40036383,2.4966958,0.99943244,1.9242212,73.2672098126825
NASA,B0018,82,78.26275680647585,0,84.5626220703125,75.17571,85.134155,81.48154,0.46512744,2.1005971,3.5051644,1.175375,0.35802707,0.86843216,0.36199242,2.4181511,1.5895071,0.39855102,0.9152513,2.9458106,0.41219273,2.5843382,0.9790018,1.9524213,84.5385265847966
NASA,B0018,83,78.08565412405532,0,86.2278823852539,75.18323,85.91562,83.3788,0.46657628,1.8769956,3.144722,0.8876305,0.35574618,0.61697984,0.36218345,2.1731472,1.9109371,0.305632,0.4957924,2.7878551,0.40751526,2.353864,1.1669265,2.3219602,86.18709654797945
NASA,B0018,84,77.50927905430571,0,82.47441101074219,75.005554,82.976234,79.5653,0.43966892,2.0077457,3.3853004,1.1424592,0.36498493,0.8326206,0.36876982,2.330631,1.7771769,0.45154488,0.6458246,2.846766,0.40862176,2.5117903,1.0886488,2.1217604,82.44990811721725
NASA,B0018,85,77.30610510320244,0,84.4946060180664,74.61335,85.17631,80.91082,0.46017691,2.045951,3.3685017,1.1232171,0.34840488,0.8068934,0.35249555,2.3539732,1.6579735,0.29059276,0.51765925,2.8947484,0.40001732,2.5157676,1.0202093,2.0487988,84.4632467978658
NASA,B0018,86,79.74257245999358,0,73.11588287353516,76.67269,84.49178,86.315025,0.4022972,1.8568481,3.2310607,1.066001,0.3675166,0.7207933,0.36917388,2.1958458,1.7966247,0.42231807,0.5018496,2.7119515,0.41004837,2.3697555,1.103298,2.1006668,73.01279656426426
NASA,B0018,87,78.8078063404481,0,84.5018310546875,76.13325,84.483955,83.84495,0.38664082,1.7019856,2.8889978,0.86454284,0.36101288,0.542157,0.36313212,1.9867084,1.8334312,0.29884586,0.54744375,2.5821562,0.40376237,2.1671236,1.118068,2.1685686,84.47088318511904
NASA,B0018,88,78.27895489584915,0,84.1231689453125,75.48955,86.38547,83.40223,0.41755775,1.8552666,3.1087286,0.9372866,0.34333152,0.64492553,0.3497411,2.1504693,1.7830365,0.25955018,0.61530703,2.7368407,0.38830277,2.332432,1.0950091,2.1309142,84.07604042098669
NASA,B0018,89,77.49454869194308,0,84.410888671875,74.89316,79.51452,80.938324,0.37746567,1.6084789,2.7699227,0.8413193,0.36465508,0.5016013,0.37056825,1.88858,1.9920155,0.37873772,1.7173963,2.476301,0.41066465,2.07007,1.2052397,2.2621975,84.40063210286208
NASA,B0018,90,76.79352299235835,0,85.02108001708984,74.28038,90.77605,83.013794,0.46399766,1.8590484,3.0846987,0.8025742,0.3506896,0.5848151,0.3544547,2.1445723,2.0542152,0.28018904,1.1147907,2.7885659,0.40389,2.3232205,1.2509532,2.4613454,84.93643187892751
NASA,B0018,91,78.91602627362244,0,75.59992980957031,75.88956,87.06579,84.076706,0.44094035,1.7655557,3.0212336,0.78957176,0.3620512,0.55924547,0.37447122,2.0613067,2.2834492,0.4097012,0.6971583,2.7276428,0.40553135,2.2619898,1.3964546,2.6088614,75.48548438695524
NASA,B0018,92,77.49139634160672,0,84.14191436767578,75.34595,79.001785,80.75195,0.3966744,1.7516655,3.0296383,0.9081503,0.35751116,0.6099997,0.36167064,2.0533895,1.9694976,0.39729536,0.997755,2.6336627,0.39856347,2.2391489,1.2017075,2.2624917,84.1416551097772
NASA,B0018,93,77.02398708638724,0,84.24497985839844,75.03377,83.765335,82.763985,0.39631584,1.6399581,2.805546,0.7470564,0.36308345,0.48062652,0.3699538,1.9250615,2.2460852,0.35030463,0.4745361,2.5782948,0.40471727,2.1227229,1.3749521,2.5428987,84.2061709342142
NASA,B0018,94,76.79926728761941,0,83.78041076660156,74.75358,81.539,79.25674,0.3878682,1.7155374,2.920107,0.87448716,0.3609307,0.5350872,0.36398897,2.0023167,1.7883465,0.26978305,0.7492163,2.5831451,0.39892185,2.1834922,1.0892197,2.1526535,83.77100224439357
