dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
NASA,B0018,30,91.90759280723792,87.23149108886719,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,31,91.24928304906206,88.3326416015625,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,32,90.98204900098074,89.27339172363281,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,33,90.36062110586997,89.49334716796875,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,34,89.90866292121869,89.1111068725586,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,35,89.42210021533539,87.85377502441406,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,36,88.90918633462991,88.40746307373047,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,37,88.3058071010546,88.69580841064453,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,38,88.00768417491062,88.53014373779297,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,39,87.56567728602631,88.2833480834961,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,40,90.93184019865969,83.49961853027344,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,41,89.48050351570559,89.65443420410156,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,42,88.56265999866847,88.39236450195312,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,43,87.69639162503002,88.05423736572266,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,44,87.39728423339433,89.16319274902344,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,45,86.55966455660091,83.88606262207031,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,46,93.68010123618151,84.87549591064453,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,47,93.12996707144713,92.09835815429688,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,48,92.0045392862432,92.02642059326172,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,49,91.02552009355354,89.49222564697266,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,50,90.096718509168,88.90774536132812,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,51,90.40879813427397,87.30775451660156,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,52,89.34665851288426,88.62631225585938,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,53,88.20355545082064,88.8174819946289,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,54,87.46536726316158,88.22293853759766,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,55,87.11700168276265,88.40705108642578,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,56,90.80128972144892,84.96018981933594,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,57,88.99950271222681,89.5537109375,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,58,87.52545804222945,88.1533432006836,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,59,86.37696896934457,88.13775634765625,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,60,86.07883183173715,87.96302032470703,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,61,85.7248524017736,82.39033508300781,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,62,84.8620381516781,87.92498016357422,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,63,84.3978973164916,88.05709075927734,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,64,83.56164613939099,87.7326889038086,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,65,83.12527212863718,85.81595611572266,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,66,83.0960803680568,80.49945068359375,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,67,82.58806886677773,87.31166076660156,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,68,81.73450329972786,83.81549835205078,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,69,81.45755183451341,83.51377868652344,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,70,81.18256506195176,82.95808410644531,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,71,83.19389742711994,76.76557159423828,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
NASA,B0018,72,82.67409731085485,86.3268051147461,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,73,81.44508130584651,83.65752410888672,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,74,80.96903696736565,84.09182739257812,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,75,80.4756644871418,83.64336395263672,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,76,80.33535529768182,80.55404663085938,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,77,79.94310726350454,83.1926498413086,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,78,79.64533659136382,83.13286590576172,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,79,79.10676488890836,82.85150146484375,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,80,78.55195360346214,82.53338623046875,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,81,78.81859806849626,76.04703521728516,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,82,78.26275680647585,82.666748046875,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,83,78.08565412405532,82.6313247680664,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,84,77.50927905430571,81.82196807861328,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,85,77.30610510320244,82.33689880371094,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,86,79.74257245999358,71.94609832763672,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,87,78.8078063404481,82.9679946899414,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,88,78.27895489584915,83.4218978881836,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,89,77.49454869194308,82.93470764160156,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,90,76.79352299235835,82.8112564086914,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,91,78.91602627362244,72.91864776611328,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,92,77.49139634160672,82.7801284790039,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,93,77.02398708638724,82.8346939086914,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,94,76.79926728761941,82.20866394042969,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,95,76.26320763244749,82.56845092773438,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,96,76.41327699024487,75.22673034667969,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,97,75.78440562907001,81.73761749267578,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,98,75.6060338238755,81.13206481933594,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,99,75.37802720217849,81.18280029296875,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,100,74.792126925811,79.66797637939453,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,101,75.13587605117921,74.62066650390625,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,102,74.34507939337765,81.52944946289062,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,103,74.5089934788172,79.80272674560547,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,104,74.21614826084829,79.94427490234375,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,105,73.60662964775247,80.82855987548828,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,106,79.2336459043689,72.79138946533203,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,107,78.67314502254065,83.1339111328125,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,108,78.02431513324119,83.42156219482422,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,109,77.49412222001526,82.9602279663086,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,110,76.75731778947302,82.45722198486328,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,111,76.70858240862994,75.4129638671875,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,112,75.89716566427659,82.69747161865234,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,113,75.70180343859964,82.5521240234375,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,114,75.41501189791859,82.52690124511719,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,115,75.19696752605783,81.29442596435547,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,116,75.3156806378869,75.20146179199219,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,117,74.66286851094209,82.27845764160156,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,118,74.04080936538838,81.17367553710938,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,119,73.72985939681158,81.5068588256836,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,120,73.03787651615364,81.64954376220703,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,121,77.41136289119066,72.12084197998047,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,122,76.30488052582879,82.00100708007812,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,123,75.60189492839535,82.45076751708984,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,124,75.3175301991838,81.31990051269531,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,125,74.3376277920804,82.01387023925781,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,126,74.8534348540666,74.33074188232422,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,127,74.25466310264744,83.54492950439453,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,128,73.93340285748864,83.43557739257812,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,129,73.96964076451873,80.9784927368164,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,130,73.34352651544697,82.22114562988281,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
NASA,B0018,131,73.50261812479023,75.3109130859375,test,Second-life candidate,Second-life candidate,1,1,correct
NASA,B0018,132,72.75687346079181,82.60076141357422,test,Second-life candidate,Primary EV use,1,2,risky (predicted too optimistic)
MIT,b1c4,1,99.94479210804248,100.20501708984376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,2,100.0,100.24234771728516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,3,100.06804370366828,100.25508880615234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,4,100.13109209866356,100.20165252685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,5,100.16127710858558,100.22158813476562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,6,100.19993282746331,100.25635528564452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,7,100.23631795148972,100.25548553466795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,8,100.25211017037432,100.20889282226562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,9,100.27258259497296,100.28483581542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,10,100.27538145066728,100.20819091796876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,11,100.24847721861212,100.28646087646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,12,99.90785091997088,100.18538665771484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,13,100.15225033558464,100.26058197021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,14,100.22440891318764,100.266845703125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,15,100.26590055869606,100.2332534790039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,16,100.28880112962555,100.19696044921876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,17,100.31383327939513,100.2618408203125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,18,100.32660421696728,100.1188507080078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,19,100.34407389572166,100.22599029541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,20,100.35487080593326,100.2141342163086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,21,100.35893007346348,100.14100646972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,22,100.37626073620652,100.2584457397461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,23,100.3800049007778,100.17044067382812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,24,100.39269242874316,100.22988891601562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,25,100.39732629578675,100.15061950683594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,26,100.4015616502646,100.20355987548828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,27,100.39190467134576,100.24213409423828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,28,100.39393430511086,100.13019561767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,29,100.3959176002055,100.19004821777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,30,100.39625123863264,100.15200805664062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,31,100.40066268005816,100.18873596191406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,32,100.39846622707948,100.15503692626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,33,100.39944860689272,100.21733856201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,34,100.40059780591956,100.15089416503906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,35,100.40082949927174,100.16793823242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,36,100.40145970518964,100.14569091796876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,37,100.40057000271727,100.18472290039062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,38,100.39750238273442,100.1390380859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,39,100.40277572343004,100.21205139160156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,40,100.40068121552636,100.159912109375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,41,100.40559311459256,100.21769714355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,42,100.40817881240288,100.14874267578124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,43,100.40575993380612,100.15937042236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,44,100.40801199318932,100.2100830078125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,45,100.4108293843518,100.17708587646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,46,100.4139062720688,100.1722183227539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,47,100.41859574551692,100.1355209350586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,48,100.42144093988168,100.19823455810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,49,100.41897572261448,100.14804077148438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,50,100.41872549379414,100.1539077758789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,51,100.42411931503288,100.1742172241211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,52,100.41224734766718,100.1917953491211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,53,100.41984688961868,100.19815063476562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,54,100.4188367066032,100.1829071044922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,55,100.41260878929658,100.19442749023438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,56,100.40494437320643,100.18655395507812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,57,100.39654780612344,100.17827606201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,58,100.40023636429017,100.19429779052734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,59,100.40196016283038,100.19158935546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,60,100.3933782410656,100.1935043334961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,61,100.39185833267533,100.16254425048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,62,100.38794734889048,100.2182159423828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,63,100.40381370964782,100.28782653808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,64,100.44651942832168,100.27883911132812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,65,100.46950340885796,100.29551696777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,66,100.49060603937453,100.28138732910156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,67,100.49157915145366,100.3018035888672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,68,100.48146805356453,100.33965301513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,69,100.39764139874572,100.21492004394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,70,100.3926646255409,100.16321563720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,71,100.3950649686695,100.15753173828124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,72,100.39467572383784,100.2077865600586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,73,100.39973590664944,100.16229248046876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,74,100.3970111928278,100.1707000732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,75,100.3985403689522,100.18762969970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,76,100.39373968269504,100.23128509521484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,77,100.39292412209532,100.20986938476562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,78,100.38990284078292,100.15442657470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,79,100.38682595306597,100.16130065917967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,80,100.38072778403657,100.19324493408205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,81,100.3841939165852,100.19960021972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,82,100.38414757791476,100.16336059570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,83,100.37646462635644,100.16629028320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,84,100.37310043888282,100.13744354248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,85,100.36700226985344,100.1757583618164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,86,100.36551943239948,100.19723510742188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,87,100.36626085112646,100.15038299560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,88,100.36773442084632,100.19947814941406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,89,100.36008854022438,100.1921615600586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,90,100.3579569613843,100.13114166259766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,91,100.35493568007188,100.15170288085938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,92,100.35090421574392,100.11681365966795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,93,100.35116371229836,100.1628875732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,94,100.34678934180924,100.10638427734376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,95,100.34418510853072,100.16063690185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,96,100.34095993706838,100.205078125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,97,100.3334901433941,100.15068817138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,98,100.33535295794562,100.14887237548828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,99,100.33672458259052,100.2206802368164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,100,100.3321648574196,100.20140838623048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,101,100.32685444578765,100.1704330444336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,102,100.32876359900962,100.21902465820312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,103,100.32932893078896,100.22571563720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,104,100.33097858745646,100.14459228515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,105,100.3246857960112,100.14957427978516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,106,100.33031131060216,100.17401885986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,107,100.33024643646355,100.1277847290039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,108,100.32248934303256,100.16496276855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,109,100.31954220359285,100.1452407836914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,110,100.31646531587587,100.1287078857422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,111,100.3174662311573,100.14088439941406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,112,100.31078419488044,100.1286392211914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,113,100.3094959798423,100.18567657470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,114,100.30713270765006,100.07756805419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,115,100.30515868028948,100.14656829833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,116,100.30231348592471,100.15872955322266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,117,100.295863143,100.12564086914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,118,100.29100685033832,100.19173431396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,119,100.28957961928889,100.19322204589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,120,100.28365753720716,100.1447982788086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,121,100.27951486007018,100.14013671875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,122,100.2859466675267,100.14318084716795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,123,100.2840004433684,100.18733978271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,124,100.2851589101293,100.13191223144533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,125,100.28332389878004,100.11477661132812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,126,100.27815250315936,100.21993255615234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,127,100.27372252626569,100.17989349365234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,128,100.27209140506636,100.1960220336914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,129,100.272267492014,100.16193389892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,130,100.27324987182725,100.10750579833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,131,100.2724621144298,100.1251449584961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,132,100.27786520340268,100.15623474121094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,133,100.27039540972838,100.1760482788086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,134,100.2751497573151,100.1466293334961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,135,100.27750376177325,100.13648223876952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,136,100.2630646320654,100.14445495605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,137,100.26227687466798,100.16340637207033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,138,100.25583579947735,100.11695861816406,test,Primary EV use,Primary EV use,2,2,correct
