dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
NASA,B0005,167,70.89833963233238,0,71.07002258300781,train
NASA,B0005,168,71.76838931689599,0,71.9108657836914,train
NASA,B0006,1,100.50353771765535,60,100.41270446777344,train
NASA,B0006,2,100.0,59,99.67976379394531,train
NASA,B0006,3,99.41663918293565,58,99.42414093017578,train
NASA,B0006,4,99.41457977965213,57,98.9267807006836,train
NASA,B0006,5,98.7846812854136,56,98.69597625732422,train
NASA,B0006,6,99.44491893535393,55,99.05118560791016,train
NASA,B0006,7,99.40551572030445,54,98.65664672851562,train
NASA,B0006,8,97.21745593328663,53,97.21882629394531,train
NASA,B0006,9,97.18666054315807,52,97.44519805908203,train
NASA,B0006,10,96.646678944412,51,96.76371765136719,train
NASA,B0006,11,96.07231673093504,50,95.90814971923828,train
NASA,B0006,12,95.53661818116392,49,95.28723907470703,train
NASA,B0006,13,94.97021046842458,48,96.03018188476562,train
NASA,B0006,14,94.40777914987089,47,95.40374755859375,train
NASA,B0006,15,93.87333632440405,46,94.84783935546875,train
NASA,B0006,16,93.28731669366285,45,93.85017395019531,train
NASA,B0006,17,92.74806403801603,44,92.92947387695312,train
NASA,B0006,18,92.21927813699936,43,92.61166381835938,train
NASA,B0006,19,92.22024307231159,42,92.3261489868164,train
NASA,B0006,20,97.7525656373782,41,96.89867401123047,train
NASA,B0006,21,96.66243668430057,40,96.62056732177734,train
NASA,B0006,22,96.08297602558109,39,95.96186065673828,train
NASA,B0006,23,95.017918681873,38,94.84065246582031,train
NASA,B0006,24,96.0911787198752,37,95.65593719482422,train
NASA,B0006,25,93.89018534786389,36,93.96710968017578,train
NASA,B0006,26,92.76761040928643,35,93.05345153808594,train
NASA,B0006,27,92.25564187407112,34,92.16417694091797,train
NASA,B0006,28,91.64917889738642,33,92.26799011230469,train
NASA,B0006,29,91.11466723361723,32,91.33922576904297,train
NASA,B0006,30,91.70865546348487,31,91.59140014648438,train
NASA,B0006,31,95.04408856033415,30,95.41874694824219,train
NASA,B0006,32,92.94327917771578,29,93.24457550048828,train
NASA,B0006,33,91.612257053372,28,91.71588134765625,train
NASA,B0006,34,90.82091451801898,27,91.05806732177734,train
NASA,B0006,35,89.79820587552709,26,89.7199478149414,train
NASA,B0006,36,89.54821817948194,25,89.49876403808594,train
NASA,B0006,37,88.73962425823368,24,88.85015106201172,train
NASA,B0006,38,87.94475508065246,23,87.98698425292969,train
NASA,B0006,39,87.4513775398429,22,87.48348236083984,train
NASA,B0006,40,86.93083100131071,21,86.95500183105469,train
NASA,B0006,41,86.42815638228693,20,86.66619110107422,train
NASA,B0006,42,85.89491553397714,19,85.99654388427734,train
NASA,B0006,43,86.64469825249346,18,87.41001892089844,train
NASA,B0006,44,87.20082955463748,17,86.93731689453125,train
NASA,B0006,45,85.6132677902245,16,85.84552001953125,train
NASA,B0006,46,84.60282765098724,15,84.63626861572266,train
NASA,B0006,47,84.06369804281401,14,83.80258178710938,train
NASA,B0006,48,90.05398343920635,13,90.39044189453125,train
NASA,B0006,49,89.28410803028528,12,90.34479522705078,train
NASA,B0006,50,87.68583301740797,11,87.84553527832031,train
NASA,B0006,51,86.15408180261987,10,86.72473907470703,train
NASA,B0006,52,85.38702628230477,9,85.74491882324219,train
NASA,B0006,53,84.34520318297156,8,86.09227752685547,train
NASA,B0006,54,83.82606721054941,7,84.53712463378906,train
NASA,B0006,55,83.05910939744645,6,82.53445434570312,train
NASA,B0006,56,82.5363495444346,5,82.17947387695312,train
NASA,B0006,57,82.00711738158829,4,81.9503402709961,train
NASA,B0006,58,81.53119361850156,3,81.73800659179688,train
NASA,B0006,59,80.98870825530238,2,81.84703826904297,train
NASA,B0006,60,80.44874644159701,1,80.76065826416016,train
NASA,B0006,61,79.44386239170184,0,80.43539428710938,train
NASA,B0006,62,79.18091070676655,0,78.66960906982422,train
NASA,B0006,63,78.95607316758628,0,78.72736358642578,train
NASA,B0006,64,78.39591926874061,0,78.22880554199219,train
NASA,B0006,65,78.16604196033855,0,78.16830444335938,train
NASA,B0006,66,77.3841535066335,0,76.974853515625,train
NASA,B0006,67,77.09809812091258,0,77.25212860107422,train
NASA,B0006,68,76.59574156993875,0,76.90715026855469,train
NASA,B0006,69,76.07740568332075,0,76.38851928710938,train
NASA,B0006,70,75.3189255633797,0,76.21490478515625,train
NASA,B0006,71,75.55807726429475,0,76.29296875,train
NASA,B0006,72,75.28647393360627,0,74.28794860839844,train
NASA,B0006,73,74.78737838693127,0,75.47039794921875,train
NASA,B0006,74,74.53269014627395,0,74.18560791015625,train
NASA,B0006,75,74.26633470212226,0,74.22374725341797,train
NASA,B0006,76,73.74897589096913,0,73.38034057617188,train
NASA,B0006,77,73.45823605871234,0,73.2864990234375,train
NASA,B0006,78,75.56452568848086,0,75.20564270019531,train
NASA,B0006,79,74.27021470653652,0,74.26982116699219,train
NASA,B0006,80,73.51388941040271,0,73.57908630371094,train
NASA,B0006,81,72.99632365963727,0,72.97631072998047,train
NASA,B0006,82,73.00531334128412,0,72.76919555664062,train
NASA,B0006,83,72.74631215230524,0,73.34123992919922,train
NASA,B0006,84,72.46493157116524,0,72.55414581298828,train
NASA,B0006,85,71.68043144650524,0,71.30815124511719,train
NASA,B0006,86,71.6949739625192,0,72.22411346435547,train
NASA,B0006,87,71.45917288018421,0,72.25545501708984,train
NASA,B0006,88,71.44462283050922,0,71.23664855957031,train
NASA,B0006,89,71.18885696206277,0,71.16796875,train
NASA,B0006,90,78.6901876269015,0,78.42125701904297,train
NASA,B0006,91,76.35966154551342,0,76.77711486816406,train
NASA,B0006,92,74.79509602976482,0,74.9092788696289,train
NASA,B0006,93,74.01850865741424,0,74.01228332519531,train
NASA,B0006,94,73.23498100674479,0,72.87510681152344,train
NASA,B0006,95,72.73404819411114,0,72.88574981689453,train
NASA,B0006,96,72.230080977179,0,72.3167495727539,train
NASA,B0006,97,71.69066295291691,0,71.9624252319336,train
NASA,B0006,98,71.44527729565438,0,71.68147277832031,train
NASA,B0006,99,71.17434964084073,0,71.43814849853516,train
NASA,B0006,100,70.67217926094067,0,71.0954818725586,train
NASA,B0006,101,70.41609689734312,0,70.7486801147461,train
NASA,B0006,102,70.14268037731556,0,69.986328125,train
NASA,B0006,103,70.1531968375816,0,69.30988311767578,train
NASA,B0006,104,71.71136948054674,0,71.70560455322266,train
NASA,B0006,105,70.68930833693808,0,71.08427429199219,train
NASA,B0006,106,69.87248186548533,0,70.54996490478516,train
NASA,B0006,107,69.6115320118861,0,69.83037567138672,train
NASA,B0006,108,69.37382835003505,0,69.60832977294922,train
NASA,B0006,109,68.89223100995657,0,69.00016021728516,train
NASA,B0006,110,68.8611263340513,0,69.05419921875,train
NASA,B0006,111,68.6035014441027,0,68.03143310546875,train
NASA,B0006,112,68.33294385140161,0,68.80024719238281,train
NASA,B0006,113,67.83142187369306,0,67.75233459472656,train
NASA,B0006,114,68.07459344546473,0,68.10321807861328,train
NASA,B0006,115,67.83530338715856,0,68.00830078125,train
NASA,B0006,116,67.56361990610739,0,67.58959197998047,train
NASA,B0006,117,67.31891316679727,0,67.60639190673828,train
NASA,B0006,118,67.06185493467275,0,68.468017578125,train
NASA,B0006,119,66.82347524579988,0,66.86030578613281,train
NASA,B0006,120,68.34887492539019,0,67.89208221435547,train
NASA,B0006,121,69.38515896954587,0,68.97843170166016,train
NASA,B0006,122,68.08017495722456,0,67.63761138916016,train
NASA,B0006,123,67.56400111060178,0,67.4844741821289,train
NASA,B0006,124,67.02326578723024,0,67.0064468383789,train
NASA,B0006,125,66.78517532455287,0,66.6116943359375,train
NASA,B0006,126,66.53415326699424,0,66.71039581298828,train
NASA,B0006,127,66.02048997368519,0,66.44248962402344,train
NASA,B0006,128,65.73546198988551,0,66.05402374267578,train
NASA,B0006,129,65.4735088481471,0,65.09354400634766,train
NASA,B0006,130,65.2586282089537,0,65.80608367919922,train
NASA,B0006,131,65.24116424308204,0,65.09717559814453,train
NASA,B0006,132,64.96579843121944,0,64.88902282714844,train
NASA,B0006,133,65.22523920695171,0,64.92727661132812,train
NASA,B0006,134,66.53528709272864,0,66.25922393798828,train
NASA,B0006,135,65.47757913724233,0,65.62071990966797,train
NASA,B0006,136,64.692738246178,0,64.61734008789062,train
NASA,B0006,137,64.45065742245315,0,64.45281219482422,train
NASA,B0006,138,64.21314265438815,0,64.11268615722656,train
NASA,B0006,139,64.20472549440154,0,64.07320404052734,train
NASA,B0006,140,63.67493188558527,0,63.66071319580078,train
NASA,B0006,141,63.168615600410746,0,63.137393951416016,train
NASA,B0006,142,63.16638167051766,0,63.34111404418945,train
NASA,B0006,143,62.91103855150789,0,63.07735061645508,train
NASA,B0006,144,62.91551386611395,0,62.981239318847656,train
NASA,B0006,145,62.40377401617625,0,62.486515045166016,train
NASA,B0006,146,62.12593776460895,0,62.26731872558594,train
NASA,B0006,147,61.885090008519924,0,61.78745651245117,train
NASA,B0006,148,61.88368109345767,0,61.86042785644531,train
NASA,B0006,149,61.62968211595153,0,61.95453643798828,train
NASA,B0006,150,61.893759256959754,0,61.77742004394531,train
NASA,B0006,151,63.68965704248238,0,63.17178726196289,train
NASA,B0006,152,62.392725869331464,0,62.30817413330078,train
NASA,B0006,153,61.624184948666915,0,61.6472282409668,train
NASA,B0006,154,60.84123261136464,0,60.874080657958984,train
NASA,B0006,155,60.59401411956927,0,60.5018310546875,train
NASA,B0006,156,60.328649363022215,0,59.965274810791016,train
NASA,B0006,157,59.803397877679075,0,59.82255554199219,train
NASA,B0006,158,59.53246837475934,0,59.61701202392578,train
NASA,B0006,159,59.299282043555834,0,59.2214469909668,train
NASA,B0006,160,58.79051591063814,0,58.71479797363281,train
NASA,B0006,161,58.52331725491558,0,58.66575241088867,train
NASA,B0006,162,58.25130798354421,0,58.4444465637207,train
NASA,B0006,163,58.00068839564074,0,58.94341278076172,train
NASA,B0006,164,56.97473712535923,0,57.648677825927734,train
NASA,B0006,165,57.49729965710066,0,57.68724060058594,train
NASA,B0006,166,57.220604699474876,0,57.51899719238281,train
NASA,B0006,167,58.01943276666738,0,58.166202545166016,train
NASA,B0006,168,58.54780848469419,0,58.553131103515625,train
NASA,B0007,1,100.5524448294735,124,100.00106811523438,train
NASA,B0007,2,99.99863643732256,123,99.65536499023438,train
NASA,B0007,3,100.0,122,100.03228759765625,train
NASA,B0007,4,100.0057548482157,121,99.97252655029297,train
NASA,B0007,5,99.9355653254107,120,100.03276824951172,train
NASA,B0007,6,100.00200354966198,119,99.93199920654297,train
NASA,B0007,7,99.96132111539848,118,100.0079574584961,train
NASA,B0007,8,100.04499162531766,117,99.80632781982422,train
NASA,B0007,9,99.41659475526093,116,99.65386962890625,train
NASA,B0007,10,99.43582165363328,115,99.66156005859375,train
NASA,B0007,11,99.43538878917205,114,99.65721130371094,train
NASA,B0007,12,98.88279949186756,113,97.56674194335938,train
NASA,B0007,13,98.8521059124659,112,99.09538269042969,train
NASA,B0007,14,98.84858596621007,111,98.82006072998047,train
NASA,B0007,15,98.86739853319007,110,98.74889373779297,train
NASA,B0007,16,98.83407444774765,109,98.24935913085938,train
NASA,B0007,17,98.25352090658109,108,98.2265396118164,train
NASA,B0007,18,98.29116722679647,107,97.70574188232422,train
NASA,B0007,19,98.28338593960059,106,98.17033386230469,train
NASA,B0007,20,100.0062675811889,105,98.75527954101562,train
NASA,B0007,21,100.04304270273461,104,99.65953063964844,train
NASA,B0007,22,100.02301101786364,103,99.12532806396484,train
NASA,B0007,23,99.48668589702973,102,98.90242767333984,train
NASA,B0007,24,99.44364522865034,101,98.9669418334961,train
NASA,B0007,25,99.46874388632371,100,99.08052062988281,train
NASA,B0007,26,98.88070265785193,99,98.71434020996094,train
NASA,B0007,27,98.90311206293401,98,98.9311294555664,train
NASA,B0007,28,98.85692627877722,97,98.77494049072266,train
NASA,B0007,29,98.2706705294527,96,98.4783706665039,train
NASA,B0007,30,98.32713383168726,95,98.37745666503906,train
NASA,B0007,31,100.14915338811976,94,99.93915557861328,train
NASA,B0007,32,99.05131525291476,93,98.59756469726562,train
NASA,B0007,33,98.48044880781639,92,98.21054077148438,train
NASA,B0007,34,98.20742936053631,91,98.43484497070312,train
NASA,B0007,35,97.66921302838053,90,96.91104125976562,train
NASA,B0007,36,97.68694777705333,89,96.9173583984375,train
NASA,B0007,37,97.39504515794215,88,97.01044464111328,train
NASA,B0007,38,96.83539331827508,87,96.86009216308594,train
NASA,B0007,39,96.5886184080215,86,96.19956970214844,train
NASA,B0007,40,96.31613299965083,85,96.18510437011719,train
NASA,B0007,41,96.32804758948528,84,96.84574127197266,train
NASA,B0007,42,96.03289961203342,83,96.09474182128906,train
NASA,B0007,43,96.41304684690137,82,96.38156127929688,train
NASA,B0007,44,96.04402857608224,81,96.13436126708984,train
NASA,B0007,45,95.48926833144621,80,95.5274658203125,train
NASA,B0007,46,94.96042469028411,79,95.44672393798828,train
NASA,B0007,47,94.66486931651036,78,95.12238311767578,train
NASA,B0007,48,96.51256002841515,77,96.08553314208984,train
NASA,B0007,49,96.54589006343195,76,96.64386749267578,train
NASA,B0007,50,95.72387674272662,75,95.86478424072266,train
NASA,B0007,51,95.20301793098255,74,95.83588409423828,train
NASA,B0007,52,94.66572921818756,73,94.61312103271484,train
NASA,B0007,53,94.39910709723144,72,94.97566986083984,train
NASA,B0007,54,94.1297448027725,71,94.48037719726562,train
NASA,B0007,55,93.58834459462825,70,93.8067398071289,train
NASA,B0007,56,93.03356842591334,69,93.72383880615234,train
NASA,B0007,57,93.03370037523415,68,93.04212188720703,train
NASA,B0007,58,92.78797125463393,67,92.93962860107422,train
NASA,B0007,59,92.50174269450936,66,92.64604949951172,train
NASA,B0007,60,91.91250795700842,65,92.84960174560547,train
NASA,B0007,61,91.66451541408419,64,92.05586242675781,train
NASA,B0007,62,91.13696482836833,63,90.55491638183594,train
NASA,B0007,63,91.13650339803378,62,90.75740814208984,train
NASA,B0007,64,90.58786261881039,61,90.27112579345703,train
NASA,B0007,65,90.60709148317898,60,90.7831039428711,train
NASA,B0007,66,90.05185465835807,59,89.80426788330078,train
NASA,B0007,67,89.73739744944307,58,89.47676849365234,train
NASA,B0007,68,89.49369076039049,57,89.73208618164062,train
NASA,B0007,69,89.21998822281044,56,89.0986099243164,train
NASA,B0007,70,88.96896039751412,55,88.84883880615234,train
NASA,B0007,71,88.6621905095363,54,89.10894012451172,train
NASA,B0007,72,88.38726306845675,53,88.13379669189453,train
NASA,B0007,73,88.12980294212444,52,87.76873779296875,train
NASA,B0007,74,87.87002101944965,51,87.84590148925781,train
NASA,B0007,75,87.5870770204289,50,87.62073516845703,train
NASA,B0007,76,87.0126102736756,49,86.94278717041016,train
NASA,B0007,77,87.00419569261656,48,86.84520721435547,train
NASA,B0007,78,87.26281453408772,47,86.42108154296875,train
NASA,B0007,79,86.7550626444812,46,86.646240234375,train
NASA,B0007,80,86.20436335458183,45,86.35912322998047,train
NASA,B0007,81,85.94988063511067,44,86.43406677246094,train
NASA,B0007,82,85.9177743289997,43,86.36524200439453,train
NASA,B0007,83,85.96566543406186,42,85.71810913085938,train
NASA,B0007,84,85.65414790287227,41,85.55966186523438,train
NASA,B0007,85,85.11150678516273,40,85.77657318115234,train
NASA,B0007,86,84.85931436374986,39,85.41194152832031,train
NASA,B0007,87,84.87529294673445,38,84.2259750366211,train
NASA,B0007,88,84.85341552613063,37,84.15858459472656,train
NASA,B0007,89,84.57927123683801,36,84.88639068603516,train
NASA,B0007,90,89.79925754882669,35,89.85081481933594,train
NASA,B0007,91,86.458558062544,34,86.45327758789062,train
NASA,B0007,92,85.91351392218476,33,85.92251586914062,train
NASA,B0007,93,85.37749489291794,32,85.7433090209961,train
NASA,B0007,94,84.80918540855139,31,85.18710327148438,train
NASA,B0007,95,84.56648115680423,30,84.8475112915039,train
NASA,B0007,96,84.29750481859675,29,83.62138366699219,train
NASA,B0007,97,84.01154223447656,28,83.91712951660156,train
NASA,B0007,98,83.75869688012445,27,83.47327423095703,train
NASA,B0007,99,83.47049730236412,26,82.89290618896484,train
NASA,B0007,100,83.49485323567743,25,83.39973449707031,train
NASA,B0007,101,83.22863517536632,24,83.11547088623047,train
NASA,B0007,102,82.93002020135766,23,82.43350219726562,train
NASA,B0007,103,83.21439442000612,22,83.10880279541016,train
NASA,B0007,104,83.74598611124846,21,83.14796447753906,train
NASA,B0007,105,83.23029644982441,20,82.89959716796875,train
NASA,B0007,106,82.93648408830603,19,82.26081085205078,train
NASA,B0007,107,82.41231715778945,18,82.52476501464844,train
NASA,B0007,108,82.09218890583925,17,81.447265625,train
NASA,B0007,109,82.15289068674248,16,82.27721405029297,train
NASA,B0007,110,82.1303064420979,15,81.8118667602539,train
NASA,B0007,111,81.58340649086423,14,81.77508544921875,train
NASA,B0007,112,81.28838931614567,13,81.22029876708984,train
NASA,B0007,113,81.29719635127368,12,81.34808349609375,train
NASA,B0007,114,81.3060030988968,11,81.24555969238281,train
NASA,B0007,115,81.03026424657472,10,81.07050323486328,train
NASA,B0007,116,80.75172463206081,9,81.0678482055664,train
NASA,B0007,117,80.48483385239611,8,81.08912658691406,train
NASA,B0007,118,80.48253635798406,7,80.49944305419922,train
NASA,B0007,119,80.50072372188721,6,80.77175903320312,train
NASA,B0007,120,81.56486234335406,5,81.50846862792969,train
NASA,B0007,121,81.84015682478002,4,82.03035736083984,train
NASA,B0007,122,81.01531551672106,3,81.43917083740234,train
NASA,B0007,123,80.48127536820925,2,81.2303237915039,train
NASA,B0007,124,80.173073974023,1,81.15292358398438,train
NASA,B0007,125,79.9290638466296,0,80.66252899169922,train
NASA,B0007,126,79.64331308520867,0,80.9345703125,train
NASA,B0007,127,79.37885709632188,0,80.59676361083984,train
NASA,B0007,128,79.35577242659228,0,80.57746124267578,train
NASA,B0007,129,79.09354499989038,0,78.29617309570312,train
