dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM_physics,y_pred_CNNLSTM_physics,y_pred_PiFormer_physics
MIT,b1c4,13,100.15225,100.23582,99.74652,100.53192
MIT,b1c4,14,100.22441,100.28108,99.72085,100.63217
MIT,b1c4,15,100.2659,100.253136,99.75972,100.59412
MIT,b1c4,16,100.2888,100.12456,99.86724,100.304115
MIT,b1c4,17,100.313835,99.642426,99.47559,100.27075
MIT,b1c4,18,100.32661,100.10705,99.85373,100.36096
MIT,b1c4,19,100.34407,100.23635,99.82414,100.55586
MIT,b1c4,20,100.35487,100.275116,99.784584,100.59071
MIT,b1c4,21,100.35893,100.24176,99.75396,100.59446
MIT,b1c4,22,100.37626,100.227165,99.77018,100.59325
MIT,b1c4,23,100.380005,100.219,99.73731,100.59049
MIT,b1c4,24,100.39269,100.23745,99.81634,100.55424
MIT,b1c4,25,100.39732,100.093376,99.90738,100.34809
MIT,b1c4,26,100.40156,100.20441,99.77135,100.573265
MIT,b1c4,27,100.39191,100.21152,99.75667,100.58117
MIT,b1c4,28,100.393936,100.06532,99.90583,100.3192
MIT,b1c4,29,100.39592,100.18715,99.77794,100.54956
MIT,b1c4,30,100.39625,100.0621,99.92806,100.30736
MIT,b1c4,31,100.400665,100.21843,99.80333,100.561264
MIT,b1c4,32,100.39847,100.06297,99.95029,100.34473
MIT,b1c4,33,100.39945,100.206055,99.752884,100.50293
MIT,b1c4,34,100.4006,100.080826,99.93259,100.3358
MIT,b1c4,35,100.40083,100.23281,99.7586,100.58578
MIT,b1c4,36,100.40146,100.085434,99.887344,100.33309
MIT,b1c4,37,100.40057,100.07388,99.961395,100.367775
MIT,b1c4,38,100.3975,100.04995,99.94908,100.340836
MIT,b1c4,39,100.40278,100.203125,99.75011,100.65769
MIT,b1c4,40,100.40068,100.05271,99.91806,100.32257
MIT,b1c4,41,100.405594,100.17295,99.76861,100.546936
MIT,b1c4,42,100.40818,100.066345,99.906624,100.30204
MIT,b1c4,43,100.40576,100.074356,99.90699,100.3679
MIT,b1c4,44,100.40801,100.17619,99.73453,100.558556
MIT,b1c4,45,100.41083,100.059555,99.90864,100.33979
MIT,b1c4,46,100.41391,99.52164,99.91242,100.277084
MIT,b1c4,47,100.418594,100.05378,99.8915,100.31605
MIT,b1c4,48,100.42144,100.030685,99.89783,100.2726
MIT,b1c4,49,100.418976,100.03651,99.918274,100.32575
MIT,b1c4,50,100.418724,100.03083,99.928116,100.30774
MIT,b1c4,51,100.42412,100.0611,99.911804,100.30467
MIT,b1c4,52,100.41225,100.06587,99.90529,100.26003
MIT,b1c4,53,100.419846,100.13547,99.76539,100.53042
MIT,b1c4,54,100.41884,100.151855,99.78448,100.53981
MIT,b1c4,55,100.412605,100.019196,99.91018,100.22664
MIT,b1c4,56,100.404945,100.001144,99.91606,100.3197
MIT,b1c4,57,100.396545,100.027,99.90924,100.29311
MIT,b1c4,58,100.40024,99.51756,99.635506,100.259094
MIT,b1c4,59,100.40196,100.173096,99.74888,100.52387
MIT,b1c4,60,100.39338,100.04178,99.90492,100.29145
MIT,b1c4,61,100.39186,100.04997,99.901474,100.35792
MIT,b1c4,62,100.38795,100.18889,99.75774,100.57232
MIT,b1c4,63,100.40382,100.13887,99.97932,100.39608
MIT,b1c4,64,100.44652,100.24964,99.95849,100.35047
MIT,b1c4,65,100.469505,100.325874,99.979004,100.37422
MIT,b1c4,66,100.49061,100.235725,99.52986,100.20483
MIT,b1c4,67,100.49158,100.28244,99.85813,100.56804
MIT,b1c4,68,100.48147,100.14992,99.808334,100.56387
MIT,b1c4,69,100.397644,100.20123,99.77477,100.5595
MIT,b1c4,70,100.39266,100.03979,99.92599,100.39295
MIT,b1c4,71,100.395065,100.05342,99.965454,100.3618
MIT,b1c4,72,100.39468,99.90445,99.28225,100.276924
MIT,b1c4,73,100.399734,100.035034,99.94085,100.36574
MIT,b1c4,74,100.39701,100.10237,99.77404,100.508995
MIT,b1c4,75,100.39854,100.00461,99.93883,100.3624
MIT,b1c4,76,100.39374,100.073784,99.73113,100.48721
MIT,b1c4,77,100.39292,100.01331,99.91398,100.27201
MIT,b1c4,78,100.3899,99.98628,99.94345,100.36826
MIT,b1c4,79,100.386826,99.97998,99.89094,100.240005
MIT,b1c4,80,100.38073,100.10451,99.76733,100.521675
MIT,b1c4,81,100.38419,100.081535,99.73184,100.50073
MIT,b1c4,82,100.38415,99.94709,99.8908,100.2953
MIT,b1c4,83,100.376465,99.9854,99.892075,100.25705
MIT,b1c4,84,100.3731,99.950615,99.92102,100.28186
MIT,b1c4,85,100.367004,100.1058,99.783516,100.49479
MIT,b1c4,86,100.36552,100.06677,99.68447,100.46219
MIT,b1c4,87,100.366264,99.96386,99.939575,100.29262
MIT,b1c4,88,100.36774,99.73804,99.220566,100.14046
MIT,b1c4,89,100.36009,99.98828,99.88594,100.24808
MIT,b1c4,90,100.357956,99.97971,99.9031,100.26712
MIT,b1c4,91,100.354935,100.01404,99.91417,100.25792
MIT,b1c4,92,100.35091,99.98786,99.884224,100.2962
MIT,b1c4,93,100.351166,99.97167,99.89192,100.32891
MIT,b1c4,94,100.34679,99.99623,99.90922,100.34279
MIT,b1c4,95,100.344185,99.98112,99.90358,100.30014
MIT,b1c4,96,100.34096,99.48722,99.09431,100.23347
MIT,b1c4,97,100.33349,99.50969,99.501884,100.281105
MIT,b1c4,98,100.33535,99.961685,99.90186,100.29606
MIT,b1c4,99,100.33672,100.07621,99.682106,100.51178
MIT,b1c4,100,100.33217,99.4572,99.52599,100.24914
MIT,b1c4,101,100.32685,99.96501,99.922005,100.31544
MIT,b1c4,102,100.328766,100.035194,99.69134,100.47177
MIT,b1c4,103,100.32933,100.07646,99.75431,100.47466
MIT,b1c4,104,100.33098,99.94275,99.90583,100.302185
MIT,b1c4,105,100.324684,99.99688,99.90322,100.26397
MIT,b1c4,106,100.330315,100.02157,99.68542,100.47063
MIT,b1c4,107,100.330246,99.93571,99.90142,100.233185
MIT,b1c4,108,100.32249,99.95723,99.94461,100.249306
MIT,b1c4,109,100.31954,99.97893,99.91603,100.23775
MIT,b1c4,110,100.31647,99.9807,99.90871,100.28317
MIT,b1c4,111,100.31747,99.93572,99.89463,100.26534
MIT,b1c4,112,100.31078,99.94496,99.90187,100.31487
MIT,b1c4,113,100.309494,99.96652,99.92839,100.30729
MIT,b1c4,114,100.30713,99.9174,99.90451,100.31181
MIT,b1c4,115,100.30516,100.00928,99.715805,100.541306
MIT,b1c4,116,100.302315,99.92435,99.911865,100.25635
MIT,b1c4,117,100.29586,99.98334,99.91022,100.27416
MIT,b1c4,118,100.29101,100.05881,99.67963,100.48672
MIT,b1c4,119,100.28958,99.99258,99.68246,100.43457
MIT,b1c4,120,100.28366,99.91296,99.88682,100.27274
MIT,b1c4,121,100.27952,99.957214,99.89412,100.254166
MIT,b1c4,122,100.28595,99.974396,99.90492,100.30923
MIT,b1c4,123,100.284004,100.06085,99.639465,100.47857
MIT,b1c4,124,100.28516,99.93622,99.8905,100.28902
MIT,b1c4,125,100.283325,99.95878,99.91595,100.37906
MIT,b1c4,126,100.27815,100.023056,99.7093,100.45723
MIT,b1c4,127,100.27372,99.998505,99.69769,100.45311
MIT,b1c4,128,100.272095,99.76535,98.8757,100.164406
MIT,b1c4,129,100.27227,99.768036,99.09898,100.15658
MIT,b1c4,130,100.27325,99.9612,99.89815,100.25477
MIT,b1c4,131,100.27246,99.99078,99.74605,100.46321
MIT,b1c4,132,100.27786,99.961044,99.92093,100.32481
MIT,b1c4,133,100.27039,99.95707,99.66735,100.462814
MIT,b1c4,134,100.27515,99.991425,99.88462,100.25323
MIT,b1c4,135,100.277504,99.93609,99.90618,100.30662
MIT,b1c4,136,100.26306,99.96166,99.93703,100.25475
MIT,b1c4,137,100.262276,99.938034,99.878075,100.24423
MIT,b1c4,138,100.25584,99.949425,99.90239,100.24206
MIT,b1c4,139,100.25437,99.96911,99.696106,100.43665
MIT,b1c4,140,100.25492,99.926,99.62358,100.41203
MIT,b1c4,141,100.24804,99.96893,99.73707,100.43558
MIT,b1c4,142,100.24249,99.950584,99.92583,100.22669
MIT,b1c4,143,100.2406,99.92819,99.87216,100.2323
MIT,b1c4,144,100.23819,99.90214,99.884895,100.26034
MIT,b1c4,145,100.231155,99.92999,99.89497,100.26027
MIT,b1c4,146,100.22412,99.921745,99.92029,100.25764
MIT,b1c4,147,100.224075,99.889015,99.919655,100.24184
MIT,b1c4,148,100.217514,99.92327,99.62485,100.39986
MIT,b1c4,149,100.219185,99.69923,98.370255,99.72313
MIT,b1c4,150,100.21662,99.93267,99.90539,100.23848
MIT,b1c4,151,100.21675,99.92546,99.905716,100.22086
MIT,b1c4,152,100.2155,99.92041,99.61476,100.50327
MIT,b1c4,153,100.21354,99.92705,99.62638,100.44519
MIT,b1c4,154,100.20631,99.9304,99.6237,100.40943
MIT,b1c4,155,100.19709,99.88647,99.89471,100.21317
MIT,b1c4,156,100.19181,99.376816,99.2314,100.18121
MIT,b1c4,157,100.19672,99.90511,99.93905,100.199234
MIT,b1c4,158,100.199234,99.882385,99.87045,100.241615
MIT,b1c4,159,100.18779,99.39386,99.45627,100.159195
MIT,b1c4,160,100.183495,99.70804,98.88758,100.16903
MIT,b1c4,161,100.18295,99.91164,99.93826,100.22963
MIT,b1c4,162,100.182205,99.92474,99.626205,100.46228
MIT,b1c4,163,100.18475,99.920204,99.87254,100.25624
MIT,b1c4,164,100.18532,99.91133,99.896034,100.204285
MIT,b1c4,165,100.180824,99.9047,99.63251,100.45332
MIT,b1c4,166,100.17899,99.89741,99.71745,100.400536
MIT,b1c4,167,100.177155,99.9431,99.902794,100.259186
MIT,b1c4,168,100.16891,99.924965,99.673935,100.40254
MIT,b1c4,169,100.16848,99.923096,99.89728,100.22575
MIT,b1c4,170,100.16408,99.882225,99.912384,100.244255
MIT,b1c4,171,100.156784,99.88475,99.90495,100.24441
MIT,b1c4,172,100.15497,99.89005,99.900894,100.225296
MIT,b1c4,173,100.14661,99.84426,99.90674,100.236206
MIT,b1c4,174,100.14575,99.9124,99.912994,100.19708
MIT,b1c4,175,100.1552,99.91263,99.912025,100.21534
MIT,b1c4,176,100.16886,100.029076,99.96677,100.251015
MIT,b1c4,177,100.163826,100.04164,99.93742,100.200584
MIT,b1c4,178,100.159935,99.96478,99.92743,100.244156
MIT,b1c4,179,100.14337,99.358215,99.41456,100.161934
MIT,b1c4,180,100.124214,99.889275,99.58711,100.38837
MIT,b1c4,181,100.129616,99.82534,99.65596,100.52197
MIT,b1c4,182,100.12406,99.9614,99.942535,100.2467
MIT,b1c4,183,100.13854,100.02628,99.94419,100.21773
MIT,b1c4,184,100.148605,100.05698,99.93611,100.2455
MIT,b1c4,185,100.15437,100.06901,99.9445,100.21306
MIT,b1c4,186,100.15403,100.07844,99.94921,100.24906
MIT,b1c4,187,100.155075,100.00784,99.93959,100.25647
MIT,b1c4,188,100.13948,100.01135,99.92273,100.20662
MIT,b1c4,189,100.13902,99.8598,99.64371,100.4119
MIT,b1c4,190,100.11114,99.848724,99.64189,100.36428
MIT,b1c4,191,100.10207,99.68145,99.526276,100.165215
MIT,b1c4,192,100.10188,99.915955,99.92878,100.2464
MIT,b1c4,193,100.09845,99.85172,99.618645,100.372475
MIT,b1c4,194,100.0959,99.90377,99.8779,100.208885
MIT,b1c4,195,100.089775,99.68611,99.17346,100.15861
MIT,b1c4,196,100.08668,99.90156,99.9,100.246735
MIT,b1c4,197,100.08165,99.82796,99.57793,100.37982
MIT,b1c4,198,100.079636,99.86342,99.88927,100.22366
MIT,b1c4,199,100.07185,99.85721,99.60002,100.4811
MIT,b1c4,200,100.06425,99.91555,99.92146,100.178345
MIT,b1c4,201,100.0693,99.92864,99.93732,100.21848
MIT,b1c4,202,100.07117,99.97124,99.92718,100.24766
MIT,b1c4,203,100.08995,99.98407,99.92458,100.22702
MIT,b1c4,204,100.09319,100.052605,99.949165,100.24553
MIT,b1c4,205,100.08881,99.998436,99.910126,100.22154
MIT,b1c4,206,100.07126,99.91584,99.90518,100.205605
MIT,b1c4,207,100.05231,99.3147,99.47538,100.214714
MIT,b1c4,208,100.04764,99.85126,99.9316,100.212616
MIT,b1c4,209,100.04252,99.937096,99.91757,100.22972
MIT,b1c4,210,100.06956,99.9622,99.9306,100.24938
MIT,b1c4,211,100.08138,100.06857,99.94305,100.21674
MIT,b1c4,212,100.09144,99.87653,99.16376,100.13774
MIT,b1c4,213,100.09515,99.8593,99.68466,100.35847
MIT,b1c4,214,100.09144,99.91025,99.716286,100.36964
MIT,b1c4,215,100.09277,100.052956,99.938034,100.31414
MIT,b1c4,216,100.07677,100.096725,99.96164,100.142586
MIT,b1c4,217,100.05744,99.984055,99.92272,100.184
MIT,b1c4,218,100.02153,99.81257,99.54526,100.38575
MIT,b1c4,219,100.01184,99.91045,99.920105,100.21938
MIT,b1c4,220,100.005745,99.89423,99.88984,100.212585
MIT,b1c4,221,100.00036,99.812325,99.626564,100.328606
MIT,b1c4,222,99.99744,99.796005,99.51921,100.29385
MIT,b1c4,223,99.99373,99.86578,99.89012,100.205086
MIT,b1c4,224,99.98577,99.89861,99.87965,100.21152
MIT,b1c4,225,99.980354,99.86537,99.88664,100.21611
MIT,b1c4,226,99.97963,99.884834,99.84346,100.16325
MIT,b1c4,227,99.9804,99.814514,99.581955,100.466415
MIT,b1c4,228,99.983116,99.93573,99.90599,100.19859
MIT,b1c4,229,99.988594,99.9737,99.91257,100.23205
MIT,b1c4,230,99.99477,99.884155,99.657524,100.367294
MIT,b1c4,231,100.01158,99.85663,99.65036,100.39886
MIT,b1c4,232,100.00476,99.47265,99.51668,100.1956
MIT,b1c4,233,99.98156,99.95885,99.873,100.1754
MIT,b1c4,234,99.96361,99.88702,99.90314,100.213165
MIT,b1c4,235,99.96548,99.84082,99.90578,100.19551
MIT,b1c4,236,99.94823,99.328094,99.07941,100.12449
MIT,b1c4,237,99.95491,99.946556,99.901596,100.25453
MIT,b1c4,238,99.971176,99.980965,99.93665,100.15435
MIT,b1c4,239,99.97481,100.022705,99.94975,100.22524
MIT,b1c4,240,99.9751,99.88997,99.629234,100.37481
MIT,b1c4,241,99.97628,100.05975,99.95171,100.219574
MIT,b1c4,242,99.97621,100.03238,99.93588,100.153275
MIT,b1c4,243,99.96629,100.0325,99.9642,100.16747
MIT,b1c4,244,99.95662,99.80222,99.653694,100.323814
MIT,b1c4,245,99.931755,99.888664,99.932686,100.24982
MIT,b1c4,246,99.93016,99.6527,99.435555,100.155876
MIT,b1c4,247,99.92836,99.75316,99.58683,100.37152
MIT,b1c4,248,99.92271,99.31385,99.72871,100.17697
MIT,b1c4,249,99.918655,99.726974,99.50372,100.342995
MIT,b1c4,250,99.9135,99.85193,99.88933,100.18343
MIT,b1c4,251,99.90595,99.84851,99.91292,100.205154
MIT,b1c4,252,99.90489,99.71123,99.501564,100.162834
MIT,b1c4,253,99.902885,99.83643,99.897156,100.174065
MIT,b1c4,254,99.89933,99.88743,99.90222,100.189865
MIT,b1c4,255,99.89891,99.75618,99.50279,100.382935
MIT,b1c4,256,99.89854,99.74581,99.53532,100.29892
MIT,b1c4,257,99.90411,99.94883,99.90538,100.173294
MIT,b1c4,258,99.91535,100.00637,99.9153,100.184586
MIT,b1c4,259,99.91864,99.97851,99.930084,100.181496
MIT,b1c4,260,99.90413,99.93893,99.91488,100.20107
MIT,b1c4,261,99.88527,99.299706,98.88661,100.107086
MIT,b1c4,262,99.87717,99.854485,99.87333,100.213165
MIT,b1c4,263,99.867256,99.85361,99.89467,100.1869
MIT,b1c4,264,99.86777,99.89352,99.89733,100.16261
MIT,b1c4,265,99.87583,99.701546,99.33501,99.96223
MIT,b1c4,266,99.8897,100.00458,99.92995,100.20183
MIT,b1c4,267,99.895256,99.75021,99.16113,100.13185
MIT,b1c4,268,99.894684,99.81141,99.59305,100.31911
MIT,b1c4,269,99.89204,99.78497,99.60846,100.37216
MIT,b1c4,270,99.88596,99.76928,99.610794,100.34188
MIT,b1c4,271,99.88191,100.00925,99.91458,100.204506
MIT,b1c4,272,99.85649,99.88821,99.91833,100.12763
MIT,b1c4,273,99.83699,99.64713,99.54458,100.13271
MIT,b1c4,274,99.83552,99.638405,99.62273,100.09304
MIT,b1c4,275,99.829094,99.669525,99.582,99.82457
MIT,b1c4,276,99.82186,99.31586,99.74654,100.217285
MIT,b1c4,277,99.82771,99.82208,99.87944,100.11385
MIT,b1c4,278,99.81698,99.63079,99.6161,100.168594
MIT,b1c4,279,99.811646,99.725784,99.37875,100.27031
MIT,b1c4,280,99.808815,99.70368,99.474945,100.22622
MIT,b1c4,281,99.802605,99.71064,99.40251,100.271645
MIT,b1c4,282,99.7992,99.62794,99.591064,99.955444
MIT,b1c4,283,99.79227,99.74616,99.558495,100.04472
MIT,b1c4,284,99.79571,99.8875,99.883736,100.1943
MIT,b1c4,285,99.80107,99.712746,99.41901,100.10225
MIT,b1c4,286,99.80835,99.94167,99.924194,100.17599
MIT,b1c4,287,99.79909,99.8769,99.8744,100.18157
MIT,b1c4,288,99.78,99.67313,99.59236,100.13352
MIT,b1c4,289,99.785545,99.897995,99.89656,100.194336
MIT,b1c4,290,99.781784,99.70571,99.40034,100.353165
MIT,b1c4,291,99.771706,99.71799,99.40483,100.25029
MIT,b1c4,292,99.772934,99.75621,99.515366,100.313515
MIT,b1c4,293,99.78517,99.8091,99.50843,100.385315
MIT,b1c4,294,99.796455,99.766975,99.55485,100.35154
MIT,b1c4,295,99.80032,99.82969,99.63055,100.35442
MIT,b1c4,296,99.804115,100.08125,99.916855,100.16558
MIT,b1c4,297,99.804665,99.812004,99.634056,100.34539
MIT,b1c4,298,99.80502,100.0891,99.94522,100.276146
MIT,b1c4,299,99.791756,100.003006,99.921295,100.172226
MIT,b1c4,300,99.76154,99.92163,99.91142,100.22749
MIT,b1c4,301,99.74626,99.873535,99.85363,100.0926
MIT,b1c4,302,99.74062,99.863014,99.88285,100.18773
MIT,b1c4,303,99.732544,99.87584,99.91096,100.19356
MIT,b1c4,304,99.73487,99.85643,99.92444,100.150185
MIT,b1c4,305,99.729126,99.8653,99.9437,100.18268
MIT,b1c4,306,99.72428,99.868614,99.88098,100.19037
MIT,b1c4,307,99.71735,99.88315,99.88396,100.20285
MIT,b1c4,308,99.712555,99.72492,99.511185,100.50695
MIT,b1c4,309,99.71137,99.69955,99.42987,100.21369
MIT,b1c4,310,99.70929,99.85464,99.87586,100.18422
MIT,b1c4,311,99.705345,99.89118,99.89589,100.21216
MIT,b1c4,312,99.7039,99.88638,99.877045,100.209564
MIT,b1c4,313,99.70166,99.69584,99.38484,100.32152
MIT,b1c4,314,99.692055,99.72328,99.38696,100.273346
MIT,b1c4,315,99.69037,99.91832,99.88323,100.169525
MIT,b1c4,316,99.6863,99.91498,99.895164,100.21081
MIT,b1c4,317,99.681465,99.723724,99.40446,100.24134
MIT,b1c4,318,99.675156,99.8881,99.889275,100.21636
MIT,b1c4,319,99.67788,99.88777,99.885895,100.20903
MIT,b1c4,320,99.68141,99.91966,99.91179,100.197525
