dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0018,55,87.117004,22.0,85.10353,82.419525,89.12811
NASA,B0018,56,90.80129,21.0,88.82455,91.563515,96.486755
NASA,B0018,57,88.999504,20.0,89.09488,88.77458,96.53738
NASA,B0018,58,87.52546,19.0,85.47639,86.54256,92.257355
NASA,B0018,59,86.37697,18.0,84.485725,89.08844,92.41455
NASA,B0018,60,86.078835,17.0,86.020775,90.09636,94.84507
NASA,B0018,61,85.72485,16.0,85.64488,95.824066,95.3898
NASA,B0018,62,84.86204,15.0,82.01922,86.92399,92.693436
NASA,B0018,63,84.397896,14.0,83.85786,89.369606,89.079254
NASA,B0018,64,83.561646,13.0,81.197754,89.28722,90.25439
NASA,B0018,65,83.125275,12.0,79.98906,83.54475,85.85094
NASA,B0018,66,83.09608,11.0,79.43708,81.34484,84.80071
NASA,B0018,67,82.588066,10.0,80.22283,91.578476,87.201775
NASA,B0018,68,81.734505,9.0,78.01541,84.9728,90.86721
NASA,B0018,69,81.45755,8.0,77.67443,84.41207,85.69769
NASA,B0018,70,81.18256,7.0,77.044525,78.28353,83.945694
NASA,B0018,71,83.1939,6.0,79.58891,86.46153,90.182976
NASA,B0018,72,82.674095,5.0,79.832596,86.57942,88.73266
NASA,B0018,73,81.44508,4.0,77.793175,84.26302,87.82146
NASA,B0018,74,80.96904,3.0,77.66268,81.41346,83.60632
NASA,B0018,75,80.47566,2.0,77.091545,83.4577,84.202156
NASA,B0018,76,80.33536,1.0,76.88576,85.66536,87.30196
NASA,B0018,77,79.94311,0.0,76.88858,92.50408,86.02934
NASA,B0018,78,79.64534,0.0,76.24778,82.58329,83.516396
NASA,B0018,79,79.106766,0.0,75.78376,82.73354,81.22437
NASA,B0018,80,78.551956,0.0,75.30388,80.27996,80.933945
NASA,B0018,81,78.818596,0.0,75.35073,82.68161,82.76444
NASA,B0018,82,78.26276,0.0,75.17571,85.134155,81.48154
NASA,B0018,83,78.085655,0.0,75.18323,85.91562,83.3788
NASA,B0018,84,77.50928,0.0,75.005554,82.976234,79.5653
NASA,B0018,85,77.30611,0.0,74.61335,85.17631,80.91082
NASA,B0018,86,79.74257,0.0,76.67269,84.49178,86.315025
NASA,B0018,87,78.80781,0.0,76.13325,84.483955,83.84495
NASA,B0018,88,78.27895,0.0,75.48955,86.38547,83.40223
NASA,B0018,89,77.494545,0.0,74.89316,79.51452,80.938324
NASA,B0018,90,76.793526,0.0,74.28038,90.77605,83.013794
NASA,B0018,91,78.91602,0.0,75.88956,87.06579,84.076706
NASA,B0018,92,77.491394,0.0,75.34595,79.001785,80.75195
NASA,B0018,93,77.02399,0.0,75.03377,83.765335,82.763985
NASA,B0018,94,76.79927,0.0,74.75358,81.539,79.25674
NASA,B0018,95,76.26321,0.0,74.36553,76.214615,77.81108
NASA,B0018,96,76.41328,0.0,74.44289,81.75557,79.96427
NASA,B0018,97,75.78441,0.0,74.119934,75.4579,78.25268
NASA,B0018,98,75.60603,0.0,73.815125,81.219055,79.4635
NASA,B0018,99,75.37803,0.0,73.69174,81.47253,77.74179
NASA,B0018,100,74.79213,0.0,73.4812,77.790375,77.05794
NASA,B0018,101,75.13588,0.0,73.45132,83.93939,78.45743
NASA,B0018,102,74.34508,0.0,73.40846,79.07375,75.47319
NASA,B0018,103,74.508995,0.0,73.21202,80.235405,77.07345
NASA,B0018,104,74.21615,0.0,73.078,80.49267,76.15678
NASA,B0018,105,73.60663,0.0,73.00316,80.14981,78.14865
NASA,B0018,106,79.23364,0.0,77.16847,87.440674,88.555435
NASA,B0018,107,78.67314,0.0,77.177505,85.753586,88.187935
NASA,B0018,108,78.024315,0.0,77.01603,81.652565,83.259384
NASA,B0018,109,77.494125,0.0,76.36516,84.40721,85.051094
NASA,B0018,110,76.75732,0.0,75.75976,81.26906,80.558754
NASA,B0018,111,76.70858,0.0,75.352005,84.86037,83.62114
NASA,B0018,112,75.89716,0.0,75.18397,87.06713,83.49449
NASA,B0018,113,75.701805,0.0,75.25637,79.681175,79.112785
NASA,B0018,114,75.41501,0.0,75.289,83.300285,83.9204
NASA,B0018,115,75.19697,0.0,74.67493,81.02485,80.83656
NASA,B0018,116,75.31568,0.0,74.50012,80.02655,79.10657
NASA,B0018,117,74.66287,0.0,73.880295,84.25034,79.68656
NASA,B0018,118,74.04081,0.0,73.63282,80.8604,77.38051
NASA,B0018,119,73.72986,0.0,73.34804,83.0685,77.10535
NASA,B0018,120,73.03788,0.0,72.904274,81.69622,79.86979
NASA,B0018,121,77.41136,0.0,76.04848,85.37521,89.466095
NASA,B0018,122,76.30488,0.0,75.96457,86.244255,83.71619
NASA,B0018,123,75.6019,0.0,75.61195,85.07391,82.35389
NASA,B0018,124,75.31753,0.0,75.13217,83.12376,81.63862
NASA,B0018,125,74.33763,0.0,74.63699,83.915665,79.42356
NASA,B0018,126,74.85343,0.0,74.41913,86.56334,81.72366
NASA,B0018,127,74.25466,0.0,74.66133,79.45373,78.135796
NASA,B0018,128,73.9334,0.0,74.736305,81.175766,78.0256
NASA,B0018,129,73.96964,0.0,74.56441,81.10756,77.143295
NASA,B0018,130,73.34353,0.0,74.00279,82.92854,77.811066
NASA,B0018,131,73.50262,0.0,74.02296,78.80604,76.05664
NASA,B0018,132,72.756874,0.0,73.50788,80.18118,75.71778
MIT,b1c4,1,99.94479,1225.0,99.85634,99.45096,100.56194
MIT,b1c4,2,100.0,1224.0,99.45299,99.40386,100.44923
MIT,b1c4,3,100.06805,1223.0,100.25669,99.6557,100.69637
MIT,b1c4,4,100.131096,1222.0,99.93007,99.502686,100.36135
MIT,b1c4,5,100.16128,1221.0,100.30151,99.62772,100.69904
MIT,b1c4,6,100.199936,1220.0,100.28697,99.60858,100.65344
MIT,b1c4,7,100.23632,1219.0,99.97719,99.51115,100.337715
MIT,b1c4,8,100.25211,1218.0,99.983215,99.512695,100.21208
MIT,b1c4,9,100.27258,1217.0,100.298386,99.5841,100.59012
MIT,b1c4,10,100.27538,1216.0,99.98586,99.479195,100.18289
MIT,b1c4,11,100.248474,1215.0,101.27142,98.84485,97.515656
MIT,b1c4,12,99.90785,1214.0,99.91044,99.474144,100.3315
MIT,b1c4,13,100.15225,1213.0,100.27183,99.63405,100.64599
MIT,b1c4,14,100.22441,1212.0,100.31358,99.5834,100.70138
MIT,b1c4,15,100.2659,1211.0,100.2899,99.62331,100.650635
MIT,b1c4,16,100.2888,1210.0,99.98745,99.4831,100.32309
MIT,b1c4,17,100.313835,1209.0,99.550354,99.215904,100.37645
MIT,b1c4,18,100.32661,1208.0,99.96922,99.43621,100.37223
MIT,b1c4,19,100.34407,1207.0,100.29454,99.57579,100.61069
MIT,b1c4,20,100.35487,1206.0,100.33049,99.58794,100.629486
MIT,b1c4,21,100.35893,1205.0,100.295616,99.614914,100.58633
MIT,b1c4,22,100.37626,1204.0,100.28253,99.590454,100.597534
MIT,b1c4,23,100.380005,1203.0,100.27931,99.63869,100.58446
MIT,b1c4,24,100.39269,1202.0,100.29594,99.56274,100.59
MIT,b1c4,25,100.39732,1201.0,99.9751,99.459755,100.19418
MIT,b1c4,26,100.40156,1200.0,100.26679,99.63734,100.573944
MIT,b1c4,27,100.39191,1199.0,100.274475,99.6522,100.573296
MIT,b1c4,28,100.393936,1198.0,99.93393,99.453606,100.182526
MIT,b1c4,29,100.39592,1197.0,100.25532,99.64921,100.51148
MIT,b1c4,30,100.39625,1196.0,99.94308,99.42973,100.142975
MIT,b1c4,31,100.400665,1195.0,100.28308,99.55177,100.515976
MIT,b1c4,32,100.39847,1194.0,99.98689,99.364,100.28961
MIT,b1c4,33,100.39945,1193.0,100.268364,99.62781,100.62647
MIT,b1c4,34,100.4006,1192.0,99.981606,99.42629,100.24173
MIT,b1c4,35,100.40083,1191.0,100.29042,99.577065,100.47404
MIT,b1c4,36,100.40146,1190.0,99.97428,99.45433,100.227104
MIT,b1c4,37,100.40057,1189.0,99.999176,99.394775,100.36024
MIT,b1c4,38,100.3975,1188.0,99.99663,99.404045,100.31167
MIT,b1c4,39,100.40278,1187.0,100.26909,99.60736,100.630684
MIT,b1c4,40,100.40068,1186.0,99.993065,99.38816,100.30906
MIT,b1c4,41,100.405594,1185.0,100.243454,99.577095,100.56256
MIT,b1c4,42,100.40818,1184.0,99.9593,99.41019,100.256615
MIT,b1c4,43,100.40576,1183.0,99.957405,99.40912,100.31625
MIT,b1c4,44,100.40801,1182.0,100.25105,99.601135,100.57364
MIT,b1c4,45,100.41083,1181.0,99.964874,99.40711,100.23482
MIT,b1c4,46,100.41391,1180.0,99.45636,99.490715,100.35303
MIT,b1c4,47,100.418594,1179.0,99.957985,99.39747,100.47937
MIT,b1c4,48,100.42144,1178.0,99.93611,99.43035,100.140175
MIT,b1c4,49,100.418976,1177.0,99.95202,99.472786,100.261604
MIT,b1c4,50,100.418724,1176.0,99.94312,99.43928,100.19387
MIT,b1c4,51,100.42412,1175.0,99.98188,99.49823,100.342354
MIT,b1c4,52,100.41225,1174.0,99.98429,99.48332,100.40531
MIT,b1c4,53,100.419846,1173.0,100.222534,99.629585,100.42285
MIT,b1c4,54,100.41884,1172.0,100.23869,99.600685,100.52003
MIT,b1c4,55,100.412605,1171.0,99.921074,99.51083,100.366905
MIT,b1c4,56,100.404945,1170.0,99.91178,99.456985,100.16798
MIT,b1c4,57,100.396545,1169.0,99.93009,99.48398,100.303314
MIT,b1c4,58,100.40024,1168.0,99.43915,99.288055,100.12478
MIT,b1c4,59,100.40196,1167.0,100.25742,99.5154,100.49151
MIT,b1c4,60,100.39338,1166.0,99.94614,99.46224,100.36541
MIT,b1c4,61,100.39186,1165.0,99.94469,99.474846,100.36207
MIT,b1c4,62,100.38795,1164.0,100.271675,99.55689,100.403046
MIT,b1c4,63,100.40382,1163.0,100.06064,99.57837,100.449615
MIT,b1c4,64,100.44652,1162.0,100.1493,99.72075,100.41196
MIT,b1c4,65,100.469505,1161.0,100.23034,99.79355,100.431656
MIT,b1c4,66,100.49061,1160.0,99.81768,99.77048,100.17899
MIT,b1c4,67,100.49158,1159.0,100.32296,99.51712,100.64629
MIT,b1c4,68,100.48147,1158.0,100.23549,99.585556,100.57802
MIT,b1c4,69,100.397644,1157.0,100.30076,99.55259,100.35336
MIT,b1c4,70,100.39266,1156.0,99.9588,99.45392,100.60557
MIT,b1c4,71,100.395065,1155.0,100.00615,99.411354,100.34654
MIT,b1c4,72,100.39468,1154.0,99.50881,99.13056,99.98947
MIT,b1c4,73,100.399734,1153.0,100.00674,99.41731,100.35715
MIT,b1c4,74,100.39701,1152.0,100.21803,99.551445,100.48694
MIT,b1c4,75,100.39854,1151.0,99.95512,99.41095,100.36879
MIT,b1c4,76,100.39374,1150.0,100.18638,99.620834,100.50188
MIT,b1c4,77,100.39292,1149.0,99.92366,99.44922,100.24774
MIT,b1c4,78,100.3899,1148.0,99.956314,99.42098,100.24959
MIT,b1c4,79,100.386826,1147.0,99.90006,99.46069,100.3105
MIT,b1c4,80,100.38073,1146.0,100.221306,99.55816,100.36167
MIT,b1c4,81,100.38419,1145.0,100.20084,99.602974,100.37726
MIT,b1c4,82,100.38415,1144.0,99.86774,99.423965,100.17852
MIT,b1c4,83,100.376465,1143.0,99.90493,99.46645,100.333305
MIT,b1c4,84,100.3731,1142.0,99.88288,99.45331,100.28005
MIT,b1c4,85,100.367004,1141.0,100.22819,99.547325,100.22135
MIT,b1c4,86,100.36552,1140.0,100.18647,99.683685,100.391975
MIT,b1c4,87,100.366264,1139.0,99.912506,99.41711,100.3472
MIT,b1c4,88,100.36774,1138.0,99.33344,99.11649,99.84102
MIT,b1c4,89,100.36009,1137.0,99.88402,99.48684,100.27384
MIT,b1c4,90,100.357956,1136.0,99.88718,99.453606,100.363396
MIT,b1c4,91,100.354935,1135.0,99.91354,99.49576,100.26623
MIT,b1c4,92,100.35091,1134.0,99.906975,99.46704,100.383316
MIT,b1c4,93,100.351166,1133.0,99.887314,99.46556,100.36392
MIT,b1c4,94,100.34679,1132.0,99.91011,99.47715,100.28197
MIT,b1c4,95,100.344185,1131.0,99.89673,99.480736,100.296684
MIT,b1c4,96,100.34096,1130.0,99.42992,99.448105,99.86829
MIT,b1c4,97,100.33349,1129.0,99.45761,99.226135,100.06298
MIT,b1c4,98,100.33535,1128.0,99.88774,99.45261,100.24199
MIT,b1c4,99,100.33672,1127.0,100.19722,99.57673,100.34398
MIT,b1c4,100,100.33217,1126.0,99.396416,99.24136,99.77377
MIT,b1c4,101,100.32685,1125.0,99.920364,99.415085,100.32044
MIT,b1c4,102,100.328766,1124.0,100.158775,99.56698,100.337685
MIT,b1c4,103,100.32933,1123.0,100.2055,99.55741,100.40685
MIT,b1c4,104,100.33098,1122.0,99.85438,99.47308,100.24707
MIT,b1c4,105,100.324684,1121.0,99.89042,99.49442,100.1993
MIT,b1c4,106,100.330315,1120.0,100.14736,99.60075,100.351685
MIT,b1c4,107,100.330246,1119.0,99.85394,99.468704,100.35318
MIT,b1c4,108,100.32249,1118.0,99.895424,99.45008,100.350845
MIT,b1c4,109,100.31954,1117.0,99.86006,99.4908,100.20054
MIT,b1c4,110,100.31647,1116.0,99.859314,99.52185,100.18149
MIT,b1c4,111,100.31747,1115.0,99.8416,99.458466,100.13255
MIT,b1c4,112,100.31078,1114.0,99.85896,99.50546,100.19896
MIT,b1c4,113,100.309494,1113.0,99.88834,99.47912,100.39153
MIT,b1c4,114,100.30713,1112.0,99.844604,99.508255,100.225006
MIT,b1c4,115,100.30516,1111.0,100.13882,99.6009,100.357025
MIT,b1c4,116,100.302315,1110.0,99.84849,99.50216,100.25213
MIT,b1c4,117,100.29586,1109.0,99.86897,99.54135,100.08918
MIT,b1c4,118,100.29101,1108.0,100.18188,99.59096,100.348206
MIT,b1c4,119,100.28958,1107.0,100.12376,99.620125,100.353775
MIT,b1c4,120,100.28366,1106.0,99.807465,99.44027,100.31747
MIT,b1c4,121,100.27952,1105.0,99.842445,99.45837,100.0661
MIT,b1c4,122,100.28595,1104.0,99.86866,99.4896,100.28401
MIT,b1c4,123,100.284004,1103.0,100.17879,99.564545,100.35063
MIT,b1c4,124,100.28516,1102.0,99.84232,99.49379,100.283714
MIT,b1c4,125,100.283325,1101.0,99.86714,99.49062,100.49678
MIT,b1c4,126,100.27815,1100.0,100.15287,99.562874,100.33865
MIT,b1c4,127,100.27372,1099.0,100.13225,99.59073,100.29911
MIT,b1c4,128,100.272095,1098.0,99.361435,98.97628,99.686424
MIT,b1c4,129,100.27227,1097.0,99.36894,99.14801,99.75857
MIT,b1c4,130,100.27325,1096.0,99.88927,99.37122,100.43546
MIT,b1c4,131,100.27246,1095.0,100.13157,99.558624,100.256516
MIT,b1c4,132,100.27786,1094.0,99.896805,99.44588,100.273056
MIT,b1c4,133,100.27039,1093.0,100.095955,99.60073,100.33759
MIT,b1c4,134,100.27515,1092.0,99.87919,99.52149,100.188126
MIT,b1c4,135,100.277504,1091.0,99.850624,99.50495,100.17246
MIT,b1c4,136,100.26306,1090.0,99.8983,99.490654,100.09494
MIT,b1c4,137,100.262276,1089.0,99.82128,99.43732,100.22264
MIT,b1c4,138,100.25584,1088.0,99.83729,99.46157,100.161736
MIT,b1c4,139,100.25437,1087.0,100.11256,99.535095,100.16361
MIT,b1c4,140,100.25492,1086.0,100.06595,99.63392,100.28442
MIT,b1c4,141,100.24804,1085.0,100.118164,99.518456,100.24637
MIT,b1c4,142,100.24249,1084.0,99.88778,99.42502,100.10349
MIT,b1c4,143,100.2406,1083.0,99.80828,99.4849,100.09448
MIT,b1c4,144,100.23819,1082.0,99.80373,99.49518,100.22249
MIT,b1c4,145,100.231155,1081.0,99.81435,99.4675,100.08685
MIT,b1c4,146,100.22412,1080.0,99.85872,99.4526,100.155624
MIT,b1c4,147,100.224075,1079.0,99.82209,99.42171,100.19618
MIT,b1c4,148,100.217514,1078.0,100.07125,99.6057,100.164
MIT,b1c4,149,100.219185,1077.0,99.307846,97.825134,99.44306
MIT,b1c4,150,100.21662,1076.0,99.8307,99.48991,100.08214
MIT,b1c4,151,100.21675,1075.0,99.81236,99.47818,100.172676
MIT,b1c4,152,100.2155,1074.0,100.06504,99.6123,100.15191
MIT,b1c4,153,100.21354,1073.0,100.07271,99.60535,100.22834
MIT,b1c4,154,100.20631,1072.0,100.07655,99.59647,100.22689
MIT,b1c4,155,100.19709,1071.0,99.79796,99.487144,100.09792
MIT,b1c4,156,100.19181,1070.0,99.327286,99.192696,99.799484
MIT,b1c4,157,100.19672,1069.0,99.82619,99.39258,100.2567
MIT,b1c4,158,100.199234,1068.0,99.75666,99.47696,100.14853
MIT,b1c4,159,100.18779,1067.0,99.345146,99.22657,99.96362
MIT,b1c4,160,100.183495,1066.0,99.313576,98.979385,99.74656
MIT,b1c4,161,100.18295,1065.0,99.8456,99.41409,100.14688
MIT,b1c4,162,100.182205,1064.0,100.07477,99.60974,100.24132
MIT,b1c4,163,100.18475,1063.0,99.84216,99.42755,100.17052
MIT,b1c4,164,100.18532,1062.0,99.78694,99.46026,100.12121
MIT,b1c4,165,100.180824,1061.0,100.0505,99.602356,100.20313
MIT,b1c4,166,100.17899,1060.0,100.05331,99.57263,100.190346
MIT,b1c4,167,100.177155,1059.0,99.83644,99.51609,100.038086
MIT,b1c4,168,100.16891,1058.0,100.08332,99.57415,100.20656
MIT,b1c4,169,100.16848,1057.0,99.80428,99.507454,100.0129
MIT,b1c4,170,100.16408,1056.0,99.80939,99.456474,100.21775
MIT,b1c4,171,100.156784,1055.0,99.80896,99.466675,100.12128
MIT,b1c4,172,100.15497,1054.0,99.76903,99.49592,100.102585
MIT,b1c4,173,100.14661,1053.0,99.78739,99.4756,100.1769
MIT,b1c4,174,100.14575,1052.0,99.81814,99.498764,100.16453
MIT,b1c4,175,100.1552,1051.0,99.78855,99.5712,100.116714
MIT,b1c4,176,100.16886,1050.0,99.93441,99.59103,100.23711
MIT,b1c4,177,100.163826,1049.0,99.92438,99.62869,100.06093
MIT,b1c4,178,100.159935,1048.0,99.833145,99.553665,100.15385
MIT,b1c4,179,100.14337,1047.0,99.30521,99.23524,99.80602
MIT,b1c4,180,100.124214,1046.0,100.04435,99.619354,100.14259
MIT,b1c4,181,100.129616,1045.0,99.976974,99.60296,100.284294
MIT,b1c4,182,100.12406,1044.0,99.87769,99.523735,100.045265
MIT,b1c4,183,100.13854,1043.0,99.91007,99.595894,100.02315
MIT,b1c4,184,100.148605,1042.0,99.93191,99.651665,100.10791
MIT,b1c4,185,100.15437,1041.0,99.941864,99.67282,100.085
MIT,b1c4,186,100.15403,1040.0,99.95138,99.663445,99.97858
MIT,b1c4,187,100.155075,1039.0,99.875046,99.63381,100.16404
MIT,b1c4,188,100.13948,1038.0,99.885284,99.61682,100.17718
MIT,b1c4,189,100.13902,1037.0,99.99885,99.65163,100.196724
MIT,b1c4,190,100.11114,1036.0,100.004524,99.59232,100.03181
MIT,b1c4,191,100.10207,1035.0,99.2877,99.168396,99.81536
MIT,b1c4,192,100.10188,1034.0,99.84456,99.44495,100.13023
MIT,b1c4,193,100.09845,1033.0,100.00691,99.607506,100.19658
MIT,b1c4,194,100.0959,1032.0,99.78033,99.49517,100.10005
MIT,b1c4,195,100.089775,1031.0,99.293625,99.13328,99.6846
MIT,b1c4,196,100.08668,1030.0,99.80742,99.49179,100.001816
MIT,b1c4,197,100.08165,1029.0,99.987144,99.61658,100.14722
MIT,b1c4,198,100.079636,1028.0,99.75095,99.490814,100.10046
MIT,b1c4,199,100.07185,1027.0,100.02297,99.592316,100.103806
MIT,b1c4,200,100.06425,1026.0,99.86796,99.51216,100.10799
MIT,b1c4,201,100.0693,1025.0,99.855484,99.481575,100.14242
MIT,b1c4,202,100.07117,1024.0,99.86866,99.597,99.9534
MIT,b1c4,203,100.08995,1023.0,99.83852,99.627075,100.16899
MIT,b1c4,204,100.09319,1022.0,99.936584,99.661,100.01604
MIT,b1c4,205,100.08881,1021.0,99.87027,99.65003,99.99556
MIT,b1c4,206,100.07126,1020.0,99.78209,99.53802,100.08232
MIT,b1c4,207,100.05231,1019.0,99.26661,99.2978,99.80556
MIT,b1c4,208,100.04764,1018.0,99.76689,99.475174,100.10517
MIT,b1c4,209,100.04252,1017.0,99.812904,99.59136,99.92876
MIT,b1c4,210,100.06956,1016.0,99.84606,99.645706,100.11005
MIT,b1c4,211,100.08138,1015.0,99.94254,99.69905,100.1824
MIT,b1c4,212,100.09144,1014.0,99.475075,99.36687,99.97649
MIT,b1c4,213,100.09515,1013.0,99.97173,99.73785,100.49786
MIT,b1c4,214,100.09144,1012.0,100.03004,99.66251,100.41111
MIT,b1c4,215,100.09277,1011.0,99.92306,99.71293,100.19137
MIT,b1c4,216,100.07677,1010.0,99.97171,99.6593,99.97152
MIT,b1c4,217,100.05744,1009.0,99.856606,99.59107,99.9296
MIT,b1c4,218,100.02153,1008.0,99.96848,99.61137,100.09226
MIT,b1c4,219,100.01184,1007.0,99.83506,99.492355,100.06139
MIT,b1c4,220,100.005745,1006.0,99.78337,99.52685,99.95805
MIT,b1c4,221,100.00036,1005.0,99.96973,99.60158,99.93902
MIT,b1c4,222,99.99744,1004.0,99.95274,99.64524,99.88325
MIT,b1c4,223,99.99373,1003.0,99.73503,99.5327,100.03443
MIT,b1c4,224,99.98577,1002.0,99.800285,99.54406,99.982056
MIT,b1c4,225,99.980354,1001.0,99.76271,99.53054,99.97956
MIT,b1c4,226,99.97963,1000.0,99.78176,99.49155,99.963264
MIT,b1c4,227,99.9804,999.0,99.96867,99.62932,100.1178
MIT,b1c4,228,99.983116,998.0,99.82176,99.56463,99.943855
MIT,b1c4,229,99.988594,997.0,99.85489,99.60794,100.11911
MIT,b1c4,230,99.99477,996.0,100.02591,99.63781,100.28912
MIT,b1c4,231,100.01158,995.0,99.98503,99.687004,100.15058
MIT,b1c4,232,100.00476,994.0,99.41233,99.385506,99.982124
MIT,b1c4,233,99.98156,993.0,99.85877,99.57445,100.033905
MIT,b1c4,234,99.96361,992.0,99.759766,99.51576,99.91634
MIT,b1c4,235,99.96548,991.0,99.73282,99.46118,100.11772
MIT,b1c4,236,99.94823,990.0,99.27173,99.71893,99.994026
MIT,b1c4,237,99.95491,989.0,99.83418,99.60792,99.97511
MIT,b1c4,238,99.971176,988.0,99.84559,99.676155,100.01845
MIT,b1c4,239,99.97481,987.0,99.89852,99.66094,100.091606
MIT,b1c4,240,99.9751,986.0,100.02772,99.683716,100.18646
MIT,b1c4,241,99.97628,985.0,99.938065,99.661865,100.03938
MIT,b1c4,242,99.97621,984.0,99.901,99.660614,100.019646
MIT,b1c4,243,99.96629,983.0,99.938736,99.64757,100.06163
MIT,b1c4,244,99.95662,982.0,99.96237,99.64644,100.13702
MIT,b1c4,245,99.931755,981.0,99.79888,99.47456,100.03968
MIT,b1c4,246,99.93016,980.0,99.24177,99.22596,99.75916
MIT,b1c4,247,99.92836,979.0,99.90778,99.649055,100.12096
MIT,b1c4,248,99.92271,978.0,99.25564,99.41478,100.045166
MIT,b1c4,249,99.918655,977.0,99.88657,99.66826,99.976875
MIT,b1c4,250,99.9135,976.0,99.731674,99.5053,100.02229
MIT,b1c4,251,99.90595,975.0,99.77309,99.46365,99.994064
MIT,b1c4,252,99.90489,974.0,99.87311,99.65606,99.99913
MIT,b1c4,253,99.902885,973.0,99.70232,99.46418,99.9991
MIT,b1c4,254,99.89933,972.0,99.77992,99.54835,100.029
MIT,b1c4,255,99.89891,971.0,99.920296,99.71665,99.91501
MIT,b1c4,256,99.89854,970.0,99.90512,99.671936,99.97251
MIT,b1c4,257,99.90411,969.0,99.812546,99.64066,100.00866
MIT,b1c4,258,99.91535,968.0,99.892075,99.632,100.09925
MIT,b1c4,259,99.91864,967.0,99.84362,99.65183,100.03643
MIT,b1c4,260,99.90413,966.0,99.82388,99.5842,99.9758
MIT,b1c4,261,99.88527,965.0,99.24483,99.56311,99.86533
MIT,b1c4,262,99.87717,964.0,99.72462,99.54201,99.87929
