dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b1c4,62,100.38795,1164.0,101.27105
MIT,b1c4,63,100.40382,1163.0,100.71788
MIT,b1c4,64,100.44652,1162.0,100.832535
MIT,b1c4,65,100.469505,1161.0,100.888405
MIT,b1c4,66,100.49061,1160.0,100.22344
MIT,b1c4,67,100.49158,1159.0,100.700806
MIT,b1c4,68,100.48147,1158.0,100.96931
MIT,b1c4,69,100.397644,1157.0,101.27067
MIT,b1c4,70,100.39266,1156.0,99.85381
MIT,b1c4,71,100.395065,1155.0,100.43152
MIT,b1c4,72,100.39468,1154.0,99.78782
MIT,b1c4,73,100.399734,1153.0,99.68358
MIT,b1c4,74,100.39701,1152.0,101.136375
MIT,b1c4,75,100.39854,1151.0,99.76639
MIT,b1c4,76,100.39374,1150.0,101.35556
MIT,b1c4,77,100.39292,1149.0,99.61423
MIT,b1c4,78,100.3899,1148.0,100.6685
MIT,b1c4,79,100.386826,1147.0,100.18013
MIT,b1c4,80,100.38073,1146.0,101.159836
MIT,b1c4,81,100.38419,1145.0,101.33751
MIT,b1c4,82,100.38415,1144.0,99.91174
MIT,b1c4,83,100.376465,1143.0,99.55297
MIT,b1c4,84,100.3731,1142.0,100.09058
MIT,b1c4,85,100.367004,1141.0,101.11901
MIT,b1c4,86,100.36552,1140.0,101.2541
MIT,b1c4,87,100.366264,1139.0,99.87209
MIT,b1c4,88,100.36774,1138.0,98.89283
MIT,b1c4,89,100.36009,1137.0,99.46506
MIT,b1c4,90,100.357956,1136.0,99.457275
MIT,b1c4,91,100.354935,1135.0,99.85393
MIT,b1c4,92,100.35091,1134.0,99.270355
MIT,b1c4,93,100.351166,1133.0,100.58834
MIT,b1c4,94,100.34679,1132.0,100.34743
MIT,b1c4,95,100.344185,1131.0,100.233444
MIT,b1c4,96,100.34096,1130.0,100.02032
MIT,b1c4,97,100.33349,1129.0,100.00016
MIT,b1c4,98,100.33535,1128.0,99.86486
MIT,b1c4,99,100.33672,1127.0,101.2271
MIT,b1c4,100,100.33217,1126.0,99.80426
MIT,b1c4,101,100.32685,1125.0,99.76961
MIT,b1c4,102,100.328766,1124.0,100.993935
MIT,b1c4,103,100.32933,1123.0,101.29679
MIT,b1c4,104,100.33098,1122.0,100.10259
MIT,b1c4,105,100.324684,1121.0,99.47269
MIT,b1c4,106,100.330315,1120.0,101.07404
MIT,b1c4,107,100.330246,1119.0,100.17862
MIT,b1c4,108,100.32249,1118.0,99.30929
MIT,b1c4,109,100.31954,1117.0,99.44627
MIT,b1c4,110,100.31647,1116.0,100.17902
MIT,b1c4,111,100.31747,1115.0,99.395584
MIT,b1c4,112,100.31078,1114.0,100.580864
MIT,b1c4,113,100.309494,1113.0,99.42254
MIT,b1c4,114,100.30713,1112.0,100.55366
MIT,b1c4,115,100.30516,1111.0,101.07146
MIT,b1c4,116,100.302315,1110.0,99.43252
MIT,b1c4,117,100.29586,1109.0,100.541115
MIT,b1c4,118,100.29101,1108.0,101.06905
MIT,b1c4,119,100.28958,1107.0,101.12166
MIT,b1c4,120,100.28366,1106.0,99.67914
MIT,b1c4,121,100.27952,1105.0,100.10037
MIT,b1c4,122,100.28595,1104.0,100.31827
MIT,b1c4,123,100.284004,1103.0,101.13302
MIT,b1c4,124,100.28516,1102.0,100.194374
MIT,b1c4,125,100.283325,1101.0,99.29281
MIT,b1c4,126,100.27815,1100.0,101.06037
MIT,b1c4,127,100.27372,1099.0,100.97215
MIT,b1c4,128,100.272095,1098.0,98.528175
MIT,b1c4,129,100.27227,1097.0,98.8505
MIT,b1c4,130,100.27325,1096.0,100.10194
MIT,b1c4,131,100.27246,1095.0,101.143234
MIT,b1c4,132,100.27786,1094.0,99.661125
MIT,b1c4,133,100.27039,1093.0,101.043686
MIT,b1c4,134,100.27515,1092.0,100.288124
MIT,b1c4,135,100.277504,1091.0,100.1693
MIT,b1c4,136,100.26306,1090.0,100.13159
MIT,b1c4,137,100.262276,1089.0,99.70661
MIT,b1c4,138,100.25584,1088.0,99.85438
MIT,b1c4,139,100.25437,1087.0,100.9265
MIT,b1c4,140,100.25492,1086.0,100.904396
MIT,b1c4,141,100.24804,1085.0,100.756035
MIT,b1c4,142,100.24249,1084.0,99.23226
MIT,b1c4,143,100.2406,1083.0,99.321304
MIT,b1c4,144,100.23819,1082.0,99.56423
MIT,b1c4,145,100.231155,1081.0,100.21208
MIT,b1c4,146,100.22412,1080.0,99.26569
MIT,b1c4,147,100.224075,1079.0,100.18971
MIT,b1c4,148,100.217514,1078.0,100.865036
MIT,b1c4,149,100.219185,1077.0,96.9728
MIT,b1c4,150,100.21662,1076.0,99.43113
MIT,b1c4,151,100.21675,1075.0,99.462906
MIT,b1c4,152,100.2155,1074.0,100.68892
MIT,b1c4,153,100.21354,1073.0,100.9602
MIT,b1c4,154,100.20631,1072.0,100.92832
MIT,b1c4,155,100.19709,1071.0,100.34732
MIT,b1c4,156,100.19181,1070.0,99.25604
MIT,b1c4,157,100.19672,1069.0,99.23124
MIT,b1c4,158,100.199234,1068.0,99.70728
MIT,b1c4,159,100.18779,1067.0,99.357124
MIT,b1c4,160,100.183495,1066.0,98.59449
MIT,b1c4,161,100.18295,1065.0,99.48317
MIT,b1c4,162,100.182205,1064.0,100.87776
MIT,b1c4,163,100.18475,1063.0,100.49521
MIT,b1c4,164,100.18532,1062.0,99.66123
MIT,b1c4,165,100.180824,1061.0,100.71152
MIT,b1c4,166,100.17899,1060.0,100.64071
MIT,b1c4,167,100.177155,1059.0,100.50234
MIT,b1c4,168,100.16891,1058.0,100.73656
MIT,b1c4,169,100.16848,1057.0,99.71696
MIT,b1c4,170,100.16408,1056.0,99.79283
MIT,b1c4,171,100.156784,1055.0,99.59398
MIT,b1c4,172,100.15497,1054.0,100.03173
MIT,b1c4,173,100.14661,1053.0,99.99609
MIT,b1c4,174,100.14575,1052.0,99.52681
MIT,b1c4,175,100.1552,1051.0,100.24504
MIT,b1c4,176,100.16886,1050.0,100.38214
MIT,b1c4,177,100.163826,1049.0,99.69526
MIT,b1c4,178,100.159935,1048.0,100.1274
MIT,b1c4,179,100.14337,1047.0,99.53131
MIT,b1c4,180,100.124214,1046.0,100.76069
MIT,b1c4,181,100.129616,1045.0,100.45636
MIT,b1c4,182,100.12406,1044.0,100.156586
MIT,b1c4,183,100.13854,1043.0,100.014565
MIT,b1c4,184,100.148605,1042.0,100.31871
MIT,b1c4,185,100.15437,1041.0,100.274414
MIT,b1c4,186,100.15403,1040.0,100.26994
MIT,b1c4,187,100.155075,1039.0,100.503716
MIT,b1c4,188,100.13948,1038.0,100.1037
MIT,b1c4,189,100.13902,1037.0,100.711
MIT,b1c4,190,100.11114,1036.0,100.71926
MIT,b1c4,191,100.10207,1035.0,99.1512
MIT,b1c4,192,100.10188,1034.0,100.10575
MIT,b1c4,193,100.09845,1033.0,100.84461
MIT,b1c4,194,100.0959,1032.0,100.144806
MIT,b1c4,195,100.089775,1031.0,98.428375
MIT,b1c4,196,100.08668,1030.0,99.41603
MIT,b1c4,197,100.08165,1029.0,100.673454
MIT,b1c4,198,100.079636,1028.0,98.8938
MIT,b1c4,199,100.07185,1027.0,100.428024
MIT,b1c4,200,100.06425,1026.0,99.25587
MIT,b1c4,201,100.0693,1025.0,99.67311
MIT,b1c4,202,100.07117,1024.0,99.6082
MIT,b1c4,203,100.08995,1023.0,100.262405
MIT,b1c4,204,100.09319,1022.0,100.499725
MIT,b1c4,205,100.08881,1021.0,100.27925
MIT,b1c4,206,100.07126,1020.0,99.65495
MIT,b1c4,207,100.05231,1019.0,100.20328
MIT,b1c4,208,100.04764,1018.0,99.53725
MIT,b1c4,209,100.04252,1017.0,100.29981
MIT,b1c4,210,100.06956,1016.0,100.58779
MIT,b1c4,211,100.08138,1015.0,99.832886
MIT,b1c4,212,100.09144,1014.0,100.112
MIT,b1c4,213,100.09515,1013.0,100.627975
MIT,b1c4,214,100.09144,1012.0,100.76779
MIT,b1c4,215,100.09277,1011.0,100.39961
MIT,b1c4,216,100.07677,1010.0,99.6845
MIT,b1c4,217,100.05744,1009.0,100.35041
MIT,b1c4,218,100.02153,1008.0,100.46604
MIT,b1c4,219,100.01184,1007.0,98.87693
MIT,b1c4,220,100.005745,1006.0,99.950645
MIT,b1c4,221,100.00036,1005.0,100.485634
MIT,b1c4,222,99.99744,1004.0,100.52437
MIT,b1c4,223,99.99373,1003.0,99.91954
MIT,b1c4,224,99.98577,1002.0,100.119774
MIT,b1c4,225,99.980354,1001.0,99.19903
MIT,b1c4,226,99.97963,1000.0,99.55955
MIT,b1c4,227,99.9804,999.0,100.468704
MIT,b1c4,228,99.983116,998.0,99.47563
MIT,b1c4,229,99.988594,997.0,100.29927
MIT,b1c4,230,99.99477,996.0,100.68392
MIT,b1c4,231,100.01158,995.0,100.91408
MIT,b1c4,232,100.00476,994.0,100.24339
MIT,b1c4,233,99.98156,993.0,100.324394
MIT,b1c4,234,99.96361,992.0,100.27061
MIT,b1c4,235,99.96548,991.0,99.4907
MIT,b1c4,236,99.94823,990.0,98.6664
MIT,b1c4,237,99.95491,989.0,100.03404
MIT,b1c4,238,99.971176,988.0,99.32807
MIT,b1c4,239,99.97481,987.0,100.36855
MIT,b1c4,240,99.9751,986.0,100.70219
MIT,b1c4,241,99.97628,985.0,100.42735
MIT,b1c4,242,99.97621,984.0,99.61885
MIT,b1c4,243,99.96629,983.0,100.663445
MIT,b1c4,244,99.95662,982.0,100.465225
MIT,b1c4,245,99.931755,981.0,99.29197
MIT,b1c4,246,99.93016,980.0,99.44034
MIT,b1c4,247,99.92836,979.0,100.361984
MIT,b1c4,248,99.92271,978.0,99.55367
MIT,b1c4,249,99.918655,977.0,100.39476
MIT,b1c4,250,99.9135,976.0,99.476776
MIT,b1c4,251,99.90595,975.0,98.93453
MIT,b1c4,252,99.90489,974.0,100.301575
MIT,b1c4,253,99.902885,973.0,98.8462
MIT,b1c4,254,99.89933,972.0,99.02351
MIT,b1c4,255,99.89891,971.0,100.509346
MIT,b1c4,256,99.89854,970.0,100.3894
MIT,b1c4,257,99.90411,969.0,100.30352
MIT,b1c4,258,99.91535,968.0,99.975586
MIT,b1c4,259,99.91864,967.0,100.14263
MIT,b1c4,260,99.90413,966.0,100.31209
MIT,b1c4,261,99.88527,965.0,99.60572
MIT,b1c4,262,99.87717,964.0,99.94175
MIT,b1c4,263,99.867256,963.0,99.2216
MIT,b1c4,264,99.86777,962.0,100.34467
MIT,b1c4,265,99.87583,961.0,99.239815
MIT,b1c4,266,99.8897,960.0,100.082664
MIT,b1c4,267,99.895256,959.0,99.97488
MIT,b1c4,268,99.894684,958.0,100.483765
MIT,b1c4,269,99.89204,957.0,100.48641
MIT,b1c4,270,99.88596,956.0,100.412285
MIT,b1c4,271,99.88191,955.0,100.221535
MIT,b1c4,272,99.85649,954.0,99.070206
MIT,b1c4,273,99.83699,953.0,99.428566
MIT,b1c4,274,99.83552,952.0,99.2607
MIT,b1c4,275,99.829094,951.0,98.45875
MIT,b1c4,276,99.82186,950.0,99.991554
MIT,b1c4,277,99.82771,949.0,98.81415
MIT,b1c4,278,99.81698,948.0,99.30273
MIT,b1c4,279,99.811646,947.0,100.37023
MIT,b1c4,280,99.808815,946.0,100.35836
MIT,b1c4,281,99.802605,945.0,100.38504
MIT,b1c4,282,99.7992,944.0,99.341324
MIT,b1c4,283,99.79227,943.0,100.32876
MIT,b1c4,284,99.79571,942.0,99.97208
MIT,b1c4,285,99.80107,941.0,98.96069
MIT,b1c4,286,99.80835,940.0,99.5248
MIT,b1c4,287,99.79909,939.0,100.23318
MIT,b1c4,288,99.78,938.0,99.199425
MIT,b1c4,289,99.785545,937.0,98.98995
MIT,b1c4,290,99.781784,936.0,100.20977
MIT,b1c4,291,99.771706,935.0,100.19157
MIT,b1c4,292,99.772934,934.0,100.30345
MIT,b1c4,293,99.78517,933.0,100.41205
MIT,b1c4,294,99.796455,932.0,100.52954
MIT,b1c4,295,99.80032,931.0,100.222855
MIT,b1c4,296,99.804115,930.0,100.26709
MIT,b1c4,297,99.804665,929.0,100.244995
MIT,b1c4,298,99.80502,928.0,100.440735
MIT,b1c4,299,99.791756,927.0,100.11552
MIT,b1c4,300,99.76154,926.0,100.00976
MIT,b1c4,301,99.74626,925.0,99.20099
MIT,b1c4,302,99.74062,924.0,98.884514
MIT,b1c4,303,99.732544,923.0,99.62922
MIT,b1c4,304,99.73487,922.0,99.25347
MIT,b1c4,305,99.729126,921.0,99.8502
MIT,b1c4,306,99.72428,920.0,99.52339
MIT,b1c4,307,99.71735,919.0,98.74736
MIT,b1c4,308,99.712555,918.0,100.29736
MIT,b1c4,309,99.71137,917.0,100.30783
MIT,b1c4,310,99.70929,916.0,99.8898
MIT,b1c4,311,99.705345,915.0,99.24065
MIT,b1c4,312,99.7039,914.0,99.98747
MIT,b1c4,313,99.70166,913.0,100.338615
MIT,b1c4,314,99.692055,912.0,100.20667
MIT,b1c4,315,99.69037,911.0,99.44874
MIT,b1c4,316,99.6863,910.0,99.46787
MIT,b1c4,317,99.681465,909.0,100.27557
MIT,b1c4,318,99.675156,908.0,100.195335
MIT,b1c4,319,99.67788,907.0,99.00183
MIT,b1c4,320,99.68141,906.0,99.32104
MIT,b1c4,321,99.683624,905.0,100.457504
MIT,b1c4,322,99.6874,904.0,100.24509
MIT,b1c4,323,99.68803,903.0,100.42176
MIT,b1c4,324,99.68406,902.0,99.93027
MIT,b1c4,325,99.68006,901.0,100.47343
MIT,b1c4,326,99.68081,900.0,99.66531
MIT,b1c4,327,99.65596,899.0,99.62656
MIT,b1c4,328,99.65132,898.0,100.12385
MIT,b1c4,329,99.64791,897.0,99.20998
MIT,b1c4,330,99.63794,896.0,99.69431
MIT,b1c4,331,99.63874,895.0,100.31853
MIT,b1c4,332,99.6301,894.0,98.812416
MIT,b1c4,333,99.63203,893.0,98.63947
MIT,b1c4,334,99.62923,892.0,99.96385
MIT,b1c4,335,99.62328,891.0,99.45855
MIT,b1c4,336,99.61667,890.0,100.329384
MIT,b1c4,337,99.61217,889.0,100.04079
MIT,b1c4,338,99.60916,888.0,99.111725
MIT,b1c4,339,99.67601,887.0,100.014984
MIT,b1c4,340,99.71776,886.0,100.39329
MIT,b1c4,341,99.7333,885.0,100.34519
MIT,b1c4,342,99.73061,884.0,100.143654
MIT,b1c4,343,99.7219,883.0,99.963486
MIT,b1c4,344,99.71383,882.0,99.91068
MIT,b1c4,345,99.7164,881.0,99.965775
MIT,b1c4,346,99.72024,880.0,100.004616
MIT,b1c4,347,99.74698,879.0,100.18497
MIT,b1c4,348,99.766335,878.0,99.70901
MIT,b1c4,349,99.78099,877.0,99.95235
MIT,b1c4,350,99.789734,876.0,99.87049
MIT,b1c4,351,99.799614,875.0,99.983765
MIT,b1c4,352,99.79717,874.0,100.229706
MIT,b1c4,353,99.79696,873.0,100.06708
MIT,b1c4,354,99.77265,872.0,100.03792
MIT,b1c4,355,99.74291,871.0,99.95269
MIT,b1c4,356,99.715675,870.0,100.39035
MIT,b1c4,357,99.67816,869.0,100.19723
MIT,b1c4,358,99.67817,868.0,100.27429
MIT,b1c4,359,99.67489,867.0,100.31031
MIT,b1c4,360,99.66518,866.0,100.19204
MIT,b1c4,361,99.665,865.0,100.23333
MIT,b1c4,362,99.65785,864.0,100.2797
MIT,b1c4,363,99.65393,863.0,99.80032
MIT,b1c4,364,99.6531,862.0,99.95832
MIT,b1c4,365,99.64761,861.0,99.68132
MIT,b1c4,366,99.64209,860.0,100.07907
MIT,b1c4,367,99.64527,859.0,100.20935
MIT,b1c4,368,99.649994,858.0,100.32501
MIT,b1c4,369,99.64438,857.0,100.14789
MIT,b1c4,370,99.631966,856.0,100.01923
MIT,b1c4,371,99.6235,855.0,100.616295
MIT,b1c4,372,99.61303,854.0,100.118645
MIT,b1c4,373,99.6099,853.0,100.1505
MIT,b1c4,374,99.61059,852.0,100.15131
MIT,b1c4,375,99.63702,851.0,99.912315
MIT,b1c4,376,99.65108,850.0,100.167496
MIT,b1c4,377,99.65945,849.0,99.42712
MIT,b1c4,378,99.66095,848.0,100.258484
MIT,b1c4,379,99.66199,847.0,99.446205
MIT,b1c4,380,99.66491,846.0,100.06549
MIT,b1c4,381,99.663666,845.0,100.18652
MIT,b1c4,382,99.63478,844.0,100.057144
MIT,b1c4,383,99.60968,843.0,100.06779
MIT,b1c4,384,99.592384,842.0,99.787346
MIT,b1c4,385,99.57606,841.0,100.30253
MIT,b1c4,386,99.56958,840.0,100.07734
MIT,b1c4,387,99.56182,839.0,100.17185
MIT,b1c4,388,99.55578,838.0,100.11115
MIT,b1c4,389,99.55354,837.0,100.21118
MIT,b1c4,390,99.54948,836.0,100.22649
MIT,b1c4,391,99.54893,835.0,100.10126
MIT,b1c4,392,99.54392,834.0,99.60432
MIT,b1c4,393,99.54478,833.0,99.30036
MIT,b1c4,394,99.54167,832.0,99.24177
MIT,b1c4,395,99.496925,831.0,99.59991
MIT,b1c4,396,99.53963,830.0,100.08523
MIT,b1c4,397,99.53533,829.0,100.624176
MIT,b1c4,398,99.52102,828.0,100.287704
MIT,b1c4,399,99.5127,827.0,100.16319
MIT,b1c4,400,99.50428,826.0,100.26558
MIT,b1c4,401,99.508545,825.0,100.1809
MIT,b1c4,402,99.53017,824.0,100.00389
MIT,b1c4,403,99.54074,823.0,99.99533
MIT,b1c4,404,99.55192,822.0,99.37649
MIT,b1c4,405,99.55615,821.0,99.513885
MIT,b1c4,406,99.55871,820.0,99.38918
MIT,b1c4,407,99.55884,819.0,99.97203
MIT,b1c4,408,99.55806,818.0,99.98416
MIT,b1c4,409,99.53729,817.0,99.735916
MIT,b1c4,410,99.50762,816.0,100.06179
MIT,b1c4,411,99.4882,815.0,100.22614
MIT,b1c4,412,99.474915,814.0,100.2151
MIT,b1c4,413,99.464874,813.0,99.86701
MIT,b1c4,414,99.456635,812.0,99.81235
MIT,b1c4,415,99.449905,811.0,100.46053
MIT,b1c4,416,99.44438,810.0,99.90666
MIT,b1c4,417,99.44101,809.0,99.5645
MIT,b1c4,418,99.43741,808.0,100.02907
MIT,b1c4,419,99.41445,807.0,100.166046
MIT,b1c4,420,99.43833,806.0,99.94112
MIT,b1c4,421,99.44262,805.0,99.76381
