noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),NASA,B0018,34,89.90866292121869,91.16305541992188
clean (baseline),NASA,B0018,35,89.42210021533539,87.53841400146484
clean (baseline),NASA,B0018,36,88.90918633462991,88.68132019042969
clean (baseline),NASA,B0018,37,88.3058071010546,92.0599594116211
clean (baseline),NASA,B0018,38,88.00768417491062,91.25858306884766
clean (baseline),NASA,B0018,39,87.56567728602631,91.64273071289062
clean (baseline),NASA,B0018,40,90.93184019865967,86.38505554199219
clean (baseline),NASA,B0018,41,89.48050351570559,90.66185760498047
clean (baseline),NASA,B0018,42,88.56265999866847,88.58351135253906
clean (baseline),NASA,B0018,43,87.69639162503002,91.4667739868164
clean (baseline),NASA,B0018,44,87.39728423339433,91.7147216796875
clean (baseline),NASA,B0018,45,86.55966455660091,83.51385498046875
clean (baseline),NASA,B0018,46,93.68010123618151,91.75970458984375
clean (baseline),NASA,B0018,47,93.12996707144713,93.18038177490234
clean (baseline),NASA,B0018,48,92.00453928624319,94.75891876220703
clean (baseline),NASA,B0018,49,91.02552009355354,96.25910186767578
clean (baseline),NASA,B0018,50,90.096718509168,96.16356658935547
clean (baseline),NASA,B0018,51,90.40879813427397,91.91712951660156
clean (baseline),NASA,B0018,52,89.34665851288426,92.21897888183594
clean (baseline),NASA,B0018,53,88.20355545082064,89.95354461669922
clean (baseline),NASA,B0018,54,87.46536726316158,87.74239349365234
clean (baseline),NASA,B0018,55,87.11700168276265,88.67132568359375
clean (baseline),NASA,B0018,56,90.80128972144892,89.20074462890625
clean (baseline),NASA,B0018,57,88.99950271222681,87.75909423828125
clean (baseline),NASA,B0018,58,87.52545804222945,91.3617172241211
clean (baseline),NASA,B0018,59,86.37696896934457,90.91502380371094
clean (baseline),NASA,B0018,60,86.07883183173715,92.61932373046875
clean (baseline),NASA,B0018,61,85.7248524017736,83.67568969726562
clean (baseline),NASA,B0018,62,84.8620381516781,91.42711639404297
clean (baseline),NASA,B0018,63,84.3978973164916,92.26551055908203
clean (baseline),NASA,B0018,64,83.56164613939099,91.20621490478516
clean (baseline),NASA,B0018,65,83.12527212863718,89.40231323242188
clean (baseline),NASA,B0018,66,83.0960803680568,81.07129669189453
clean (baseline),NASA,B0018,67,82.58806886677773,86.79991912841797
clean (baseline),NASA,B0018,68,81.73450329972786,85.36770629882812
clean (baseline),NASA,B0018,69,81.45755183451341,84.87287902832031
clean (baseline),NASA,B0018,70,81.18256506195176,84.25752258300781
clean (baseline),NASA,B0018,71,83.19389742711994,77.2628173828125
clean (baseline),NASA,B0018,72,82.67409731085485,91.19359588623047
clean (baseline),NASA,B0018,73,81.44508130584651,85.98218536376953
clean (baseline),NASA,B0018,74,80.96903696736565,85.3586196899414
clean (baseline),NASA,B0018,75,80.4756644871418,85.1275634765625
clean (baseline),NASA,B0018,76,80.33535529768182,74.88287353515625
clean (baseline),NASA,B0018,77,79.94310726350454,85.13744354248047
clean (baseline),NASA,B0018,78,79.64533659136382,84.13387298583984
clean (baseline),NASA,B0018,79,79.10676488890836,84.90599060058594
clean (baseline),NASA,B0018,80,78.55195360346214,82.61907958984375
clean (baseline),NASA,B0018,81,78.81859806849626,73.3488998413086
clean (baseline),NASA,B0018,82,78.26275680647585,84.5626220703125
clean (baseline),NASA,B0018,83,78.08565412405532,86.2278823852539
clean (baseline),NASA,B0018,84,77.50927905430571,82.47441101074219
clean (baseline),NASA,B0018,85,77.30610510320244,84.4946060180664
clean (baseline),NASA,B0018,86,79.74257245999358,73.11588287353516
clean (baseline),NASA,B0018,87,78.8078063404481,84.5018310546875
clean (baseline),NASA,B0018,88,78.27895489584915,84.1231689453125
clean (baseline),NASA,B0018,89,77.49454869194308,84.410888671875
clean (baseline),NASA,B0018,90,76.79352299235835,85.02108001708984
clean (baseline),NASA,B0018,91,78.91602627362244,75.59992980957031
clean (baseline),NASA,B0018,92,77.49139634160672,84.14191436767578
clean (baseline),NASA,B0018,93,77.02398708638724,84.24497985839844
clean (baseline),NASA,B0018,94,76.79926728761941,83.78041076660156
clean (baseline),NASA,B0018,95,76.26320763244749,83.00582122802734
clean (baseline),NASA,B0018,96,76.41327699024487,75.96173095703125
clean (baseline),NASA,B0018,97,75.78440562907001,81.01319885253906
clean (baseline),NASA,B0018,98,75.6060338238755,82.98001098632812
clean (baseline),NASA,B0018,99,75.37802720217849,82.70346069335938
clean (baseline),NASA,B0018,100,74.792126925811,81.69680786132812
clean (baseline),NASA,B0018,101,75.13587605117921,75.69841766357422
clean (baseline),NASA,B0018,102,74.34507939337765,81.37857818603516
clean (baseline),NASA,B0018,103,74.5089934788172,82.65396881103516
clean (baseline),NASA,B0018,104,74.21614826084829,79.25653076171875
clean (baseline),NASA,B0018,105,73.60662964775247,81.917724609375
clean (baseline),NASA,B0018,106,79.2336459043689,77.13959503173828
clean (baseline),NASA,B0018,107,78.67314502254065,85.2901382446289
clean (baseline),NASA,B0018,108,78.02431513324119,85.71729278564453
clean (baseline),NASA,B0018,109,77.49412222001526,83.3965072631836
clean (baseline),NASA,B0018,110,76.75731778947302,83.26029205322266
clean (baseline),NASA,B0018,111,76.70858240862994,76.05453491210938
clean (baseline),NASA,B0018,112,75.89716566427659,84.75897216796875
clean (baseline),NASA,B0018,113,75.70180343859964,82.64217376708984
clean (baseline),NASA,B0018,114,75.41501189791859,83.4433822631836
clean (baseline),NASA,B0018,115,75.19696752605783,82.41943359375
clean (baseline),NASA,B0018,116,75.3156806378869,76.3553466796875
clean (baseline),NASA,B0018,117,74.66286851094209,82.44056701660156
clean (baseline),NASA,B0018,118,74.04080936538838,81.49083709716797
clean (baseline),NASA,B0018,119,73.72985939681158,81.11985778808594
clean (baseline),NASA,B0018,120,73.03787651615364,83.8167724609375
clean (baseline),NASA,B0018,121,77.41136289119066,73.52064514160156
clean (baseline),NASA,B0018,122,76.30488052582879,82.105712890625
clean (baseline),NASA,B0018,123,75.60189492839535,83.6657943725586
clean (baseline),NASA,B0018,124,75.3175301991838,82.74703216552734
clean (baseline),NASA,B0018,125,74.3376277920804,81.2860107421875
clean (baseline),NASA,B0018,126,74.8534348540666,73.16100311279297
clean (baseline),NASA,B0018,127,74.25466310264744,81.49263763427734
clean (baseline),NASA,B0018,128,73.93340285748864,83.16423034667969
clean (baseline),NASA,B0018,129,73.96964076451873,82.5790786743164
clean (baseline),NASA,B0018,130,73.34352651544697,82.81146240234375
clean (baseline),NASA,B0018,131,73.50261812479023,71.03028869628906
clean (baseline),NASA,B0018,132,72.75687346079181,81.49932861328125
clean (baseline),MIT,b1c4,1,99.94479210804249,100.19713592529297
clean (baseline),MIT,b1c4,2,100.0,100.25909423828125
clean (baseline),MIT,b1c4,3,100.06804370366827,100.2984390258789
clean (baseline),MIT,b1c4,4,100.13109209866356,100.28985595703125
clean (baseline),MIT,b1c4,5,100.16127710858558,100.2507553100586
clean (baseline),MIT,b1c4,6,100.19993282746333,100.24351501464844
clean (baseline),MIT,b1c4,7,100.23631795148971,100.35888671875
clean (baseline),MIT,b1c4,8,100.25211017037432,100.35160064697266
clean (baseline),MIT,b1c4,9,100.27258259497296,100.34716033935547
clean (baseline),MIT,b1c4,10,100.27538145066728,100.33320617675781
clean (baseline),MIT,b1c4,11,100.24847721861212,96.28966522216797
clean (baseline),MIT,b1c4,12,99.90785091997088,100.19883728027344
clean (baseline),MIT,b1c4,13,100.15225033558464,100.3616714477539
clean (baseline),MIT,b1c4,14,100.22440891318763,100.31697845458984
clean (baseline),MIT,b1c4,15,100.26590055869606,100.3434829711914
clean (baseline),MIT,b1c4,16,100.28880112962557,100.33704376220703
clean (baseline),MIT,b1c4,17,100.31383327939511,100.32136535644531
clean (baseline),MIT,b1c4,18,100.32660421696728,100.29534149169922
clean (baseline),MIT,b1c4,19,100.34407389572166,100.3709716796875
clean (baseline),MIT,b1c4,20,100.35487080593326,100.3411865234375
clean (baseline),MIT,b1c4,21,100.35893007346348,100.28502655029297
clean (baseline),MIT,b1c4,22,100.37626073620653,100.32640838623047
clean (baseline),MIT,b1c4,23,100.38000490077779,100.33626556396484
clean (baseline),MIT,b1c4,24,100.39269242874316,100.3534927368164
clean (baseline),MIT,b1c4,25,100.39732629578677,100.30146026611328
clean (baseline),MIT,b1c4,26,100.40156165026461,100.32410430908203
clean (baseline),MIT,b1c4,27,100.39190467134576,100.3257064819336
clean (baseline),MIT,b1c4,28,100.39393430511086,100.268310546875
clean (baseline),MIT,b1c4,29,100.3959176002055,100.31610107421875
clean (baseline),MIT,b1c4,30,100.39625123863264,100.28389739990234
clean (baseline),MIT,b1c4,31,100.40066268005816,100.32186126708984
clean (baseline),MIT,b1c4,32,100.39846622707948,100.30601501464844
clean (baseline),MIT,b1c4,33,100.39944860689273,100.2921142578125
clean (baseline),MIT,b1c4,34,100.40059780591957,100.3005142211914
clean (baseline),MIT,b1c4,35,100.40082949927174,100.32510375976562
clean (baseline),MIT,b1c4,36,100.40145970518965,100.2992935180664
clean (baseline),MIT,b1c4,37,100.40057000271729,100.2723159790039
clean (baseline),MIT,b1c4,38,100.39750238273442,100.2935562133789
clean (baseline),MIT,b1c4,39,100.40277572343005,100.30764770507812
clean (baseline),MIT,b1c4,40,100.40068121552635,100.28852081298828
clean (baseline),MIT,b1c4,41,100.40559311459256,100.33867645263672
clean (baseline),MIT,b1c4,42,100.40817881240287,100.31464385986328
clean (baseline),MIT,b1c4,43,100.40575993380611,100.3041763305664
clean (baseline),MIT,b1c4,44,100.40801199318932,100.31536102294922
clean (baseline),MIT,b1c4,45,100.41082938435181,100.2896499633789
clean (baseline),MIT,b1c4,46,100.41390627206879,100.33840942382812
clean (baseline),MIT,b1c4,47,100.41859574551691,100.29539489746094
clean (baseline),MIT,b1c4,48,100.42144093988168,100.33589935302734
clean (baseline),MIT,b1c4,49,100.41897572261449,100.29907989501953
clean (baseline),MIT,b1c4,50,100.41872549379414,100.31700134277344
clean (baseline),MIT,b1c4,51,100.42411931503288,100.31851196289062
clean (baseline),MIT,b1c4,52,100.41224734766718,100.34227752685547
clean (baseline),MIT,b1c4,53,100.41984688961867,100.31085205078125
clean (baseline),MIT,b1c4,54,100.41883670660319,100.33497619628906
clean (baseline),MIT,b1c4,55,100.41260878929658,100.3357162475586
clean (baseline),MIT,b1c4,56,100.40494437320643,100.30509948730469
clean (baseline),MIT,b1c4,57,100.39654780612344,100.27951049804688
clean (baseline),MIT,b1c4,58,100.40023636429017,100.35127258300781
clean (baseline),MIT,b1c4,59,100.40196016283038,100.32981872558594
clean (baseline),MIT,b1c4,60,100.3933782410656,100.33116149902344
clean (baseline),MIT,b1c4,61,100.39185833267533,100.30610656738281
clean (baseline),MIT,b1c4,62,100.38794734889049,100.32418060302734
clean (baseline),MIT,b1c4,63,100.40381370964782,100.41819763183594
clean (baseline),MIT,b1c4,64,100.44651942832168,100.37287902832031
clean (baseline),MIT,b1c4,65,100.46950340885796,100.3848876953125
clean (baseline),MIT,b1c4,66,100.49060603937451,100.2567367553711
clean (baseline),MIT,b1c4,67,100.49157915145366,100.35050201416016
clean (baseline),MIT,b1c4,68,100.48146805356453,100.43386840820312
clean (baseline),MIT,b1c4,69,100.39764139874572,100.29066467285156
clean (baseline),MIT,b1c4,70,100.3926646255409,100.33109283447266
clean (baseline),MIT,b1c4,71,100.3950649686695,100.32022094726562
clean (baseline),MIT,b1c4,72,100.39467572383785,100.32463073730469
clean (baseline),MIT,b1c4,73,100.39973590664944,100.3025131225586
clean (baseline),MIT,b1c4,74,100.3970111928278,100.31371307373047
clean (baseline),MIT,b1c4,75,100.3985403689522,100.29061126708984
clean (baseline),MIT,b1c4,76,100.39373968269503,100.29947662353516
clean (baseline),MIT,b1c4,77,100.39292412209532,100.33393096923828
clean (baseline),MIT,b1c4,78,100.38990284078291,100.32626342773438
clean (baseline),MIT,b1c4,79,100.38682595306597,100.32308197021484
clean (baseline),MIT,b1c4,80,100.38072778403657,100.28314971923828
clean (baseline),MIT,b1c4,81,100.38419391658519,100.32987976074219
clean (baseline),MIT,b1c4,82,100.38414757791476,100.29115295410156
clean (baseline),MIT,b1c4,83,100.37646462635645,100.29136657714844
clean (baseline),MIT,b1c4,84,100.37310043888282,100.25817108154297
clean (baseline),MIT,b1c4,85,100.36700226985343,100.31697845458984
clean (baseline),MIT,b1c4,86,100.36551943239947,100.29432678222656
clean (baseline),MIT,b1c4,87,100.36626085112646,100.29351043701172
clean (baseline),MIT,b1c4,88,100.36773442084632,100.29660034179688
clean (baseline),MIT,b1c4,89,100.36008854022438,100.32337188720703
clean (baseline),MIT,b1c4,90,100.3579569613843,100.28649139404297
clean (baseline),MIT,b1c4,91,100.35493568007188,100.29447937011719
clean (baseline),MIT,b1c4,92,100.35090421574392,100.2453842163086
clean (baseline),MIT,b1c4,93,100.35116371229837,100.29010009765625
clean (baseline),MIT,b1c4,94,100.34678934180923,100.25574493408203
clean (baseline),MIT,b1c4,95,100.34418510853071,100.30740356445312
clean (baseline),MIT,b1c4,96,100.34095993706838,100.27349090576172
clean (baseline),MIT,b1c4,97,100.3334901433941,100.32221221923828
clean (baseline),MIT,b1c4,98,100.33535295794562,100.29348754882812
clean (baseline),MIT,b1c4,99,100.33672458259053,100.28244018554688
clean (baseline),MIT,b1c4,100,100.3321648574196,100.33153533935547
clean (baseline),MIT,b1c4,101,100.32685444578763,100.31023406982422
clean (baseline),MIT,b1c4,102,100.32876359900962,100.31916809082031
clean (baseline),MIT,b1c4,103,100.32932893078895,100.32841491699219
clean (baseline),MIT,b1c4,104,100.33097858745646,100.25778198242188
clean (baseline),MIT,b1c4,105,100.32468579601121,100.24601745605469
clean (baseline),MIT,b1c4,106,100.33031131060217,100.32955169677734
clean (baseline),MIT,b1c4,107,100.33024643646355,100.2851791381836
clean (baseline),MIT,b1c4,108,100.32248934303256,100.31321716308594
clean (baseline),MIT,b1c4,109,100.31954220359283,100.2896957397461
clean (baseline),MIT,b1c4,110,100.31646531587587,100.31462097167969
clean (baseline),MIT,b1c4,111,100.3174662311573,100.29842376708984
clean (baseline),MIT,b1c4,112,100.31078419488043,100.28131866455078
clean (baseline),MIT,b1c4,113,100.3094959798423,100.26554870605469
clean (baseline),MIT,b1c4,114,100.30713270765006,100.292236328125
clean (baseline),MIT,b1c4,115,100.30515868028948,100.30860137939453
clean (baseline),MIT,b1c4,116,100.30231348592471,100.28713989257812
clean (baseline),MIT,b1c4,117,100.295863143,100.31565856933594
clean (baseline),MIT,b1c4,118,100.29100685033832,100.31356811523438
clean (baseline),MIT,b1c4,119,100.28957961928889,100.29046630859375
clean (baseline),MIT,b1c4,120,100.28365753720716,100.29952239990234
clean (baseline),MIT,b1c4,121,100.27951486007018,100.29332733154297
clean (baseline),MIT,b1c4,122,100.2859466675267,100.3235092163086
clean (baseline),MIT,b1c4,123,100.2840004433684,100.32759857177734
clean (baseline),MIT,b1c4,124,100.2851589101293,100.31655883789062
clean (baseline),MIT,b1c4,125,100.28332389878003,100.2407455444336
clean (baseline),MIT,b1c4,126,100.27815250315936,100.28536987304688
clean (baseline),MIT,b1c4,127,100.27372252626567,100.310302734375
clean (baseline),MIT,b1c4,128,100.27209140506635,100.29490661621094
clean (baseline),MIT,b1c4,129,100.272267492014,100.29981231689453
clean (baseline),MIT,b1c4,130,100.27324987182725,100.30146026611328
clean (baseline),MIT,b1c4,131,100.27246211442981,100.32329559326172
clean (baseline),MIT,b1c4,132,100.27786520340267,100.30314636230469
clean (baseline),MIT,b1c4,133,100.27039540972838,100.29090118408203
clean (baseline),MIT,b1c4,134,100.2751497573151,100.30570220947266
clean (baseline),MIT,b1c4,135,100.27750376177325,100.30945587158203
clean (baseline),MIT,b1c4,136,100.26306463206541,100.32097625732422
clean (baseline),MIT,b1c4,137,100.26227687466798,100.29016876220703
clean (baseline),MIT,b1c4,138,100.25583579947737,100.31525421142578
clean (baseline),MIT,b1c4,139,100.25437149749156,100.28290557861328
clean (baseline),MIT,b1c4,140,100.25491829380273,100.29952239990234
clean (baseline),MIT,b1c4,141,100.24804163511003,100.31705474853516
clean (baseline),MIT,b1c4,142,100.24249026239178,100.28803253173828
clean (baseline),MIT,b1c4,143,100.24059964463798,100.27894592285156
clean (baseline),MIT,b1c4,144,100.23819003377533,100.29563903808594
clean (baseline),MIT,b1c4,145,100.23115582360313,100.2931900024414
clean (baseline),MIT,b1c4,146,100.22412161343095,100.28885650634766
clean (baseline),MIT,b1c4,147,100.2240752747605,100.3172607421875
clean (baseline),MIT,b1c4,148,100.21751371902677,100.30963134765625
clean (baseline),MIT,b1c4,149,100.21918191116245,100.22671508789062
clean (baseline),MIT,b1c4,150,100.21662401655438,100.25064849853516
clean (baseline),MIT,b1c4,151,100.21675376483161,100.29405212402344
clean (baseline),MIT,b1c4,152,100.21550262072982,100.32469177246094
clean (baseline),MIT,b1c4,153,100.21353786110335,100.3355712890625
clean (baseline),MIT,b1c4,154,100.20630902851534,100.32868194580078
clean (baseline),MIT,b1c4,155,100.19708763309856,100.31832122802734
clean (baseline),MIT,b1c4,156,100.19181429240294,100.41456604003906
clean (baseline),MIT,b1c4,157,100.19671692373507,100.27301788330078
clean (baseline),MIT,b1c4,158,100.1992377474068,100.2465591430664
clean (baseline),MIT,b1c4,159,100.18779209580909,100.30441284179688
clean (baseline),MIT,b1c4,160,100.18349186719261,100.31487274169922
clean (baseline),MIT,b1c4,161,100.18295433861557,100.31610107421875
clean (baseline),MIT,b1c4,162,100.18220365215448,100.30721282958984
clean (baseline),MIT,b1c4,163,100.18475227902847,100.3047866821289
clean (baseline),MIT,b1c4,164,100.1853176108078,100.26423645019531
clean (baseline),MIT,b1c4,165,100.18082275977551,100.3205337524414
clean (baseline),MIT,b1c4,166,100.17899701616034,100.3155517578125
clean (baseline),MIT,b1c4,167,100.17715273707697,100.28179931640625
clean (baseline),MIT,b1c4,168,100.16890445373934,100.32671356201172
clean (baseline),MIT,b1c4,169,100.16847813797133,100.25485229492188
clean (baseline),MIT,b1c4,170,100.16407596427992,100.2796859741211
clean (baseline),MIT,b1c4,171,100.15678225755329,100.28255462646484
clean (baseline),MIT,b1c4,172,100.1549657816722,100.3111572265625
clean (baseline),MIT,b1c4,173,100.14660628552554,100.29473114013672
clean (baseline),MIT,b1c4,174,100.1457536539895,100.28992462158203
clean (baseline),MIT,b1c4,175,100.15519747502437,100.29735565185547
clean (baseline),MIT,b1c4,176,100.16885811506893,100.35356140136719
clean (baseline),MIT,b1c4,177,100.16382573545957,100.32465362548828
clean (baseline),MIT,b1c4,178,100.15993328714295,100.26177978515625
clean (baseline),MIT,b1c4,179,100.1433718463291,100.30061340332031
clean (baseline),MIT,b1c4,180,100.12421543997083,100.28667449951172
clean (baseline),MIT,b1c4,181,100.12961852894368,100.32682800292969
clean (baseline),MIT,b1c4,182,100.12405788849136,100.30223846435547
clean (baseline),MIT,b1c4,183,100.13854335686968,100.30815887451172
clean (baseline),MIT,b1c4,184,100.14860811608837,100.3973159790039
clean (baseline),MIT,b1c4,185,100.15437264669063,100.39167022705078
clean (baseline),MIT,b1c4,186,100.15402974052938,100.41085815429688
clean (baseline),MIT,b1c4,187,100.15507699448125,100.33556365966797
clean (baseline),MIT,b1c4,188,100.13947939801247,100.30436706542969
clean (baseline),MIT,b1c4,189,100.13902527904219,100.31079864501953
clean (baseline),MIT,b1c4,190,100.11113866717378,100.29817962646484
clean (baseline),MIT,b1c4,191,100.10207482323649,100.3095932006836
clean (baseline),MIT,b1c4,192,100.10188020082067,100.28279876708984
clean (baseline),MIT,b1c4,193,100.0984511392084,100.2481918334961
clean (baseline),MIT,b1c4,194,100.09590251233442,100.27462005615234
clean (baseline),MIT,b1c4,195,100.08977654010276,100.3355712890625
clean (baseline),MIT,b1c4,196,100.08668111691765,100.24899291992188
clean (baseline),MIT,b1c4,197,100.0816487373083,100.29240417480469
clean (baseline),MIT,b1c4,198,100.07963763901138,100.22400665283203
clean (baseline),MIT,b1c4,199,100.07185274237811,100.2282485961914
clean (baseline),MIT,b1c4,200,100.06424393269253,100.25418090820312
clean (baseline),MIT,b1c4,201,100.06929484777002,100.26837158203125
clean (baseline),MIT,b1c4,202,100.07116693005564,100.2721939086914
clean (baseline),MIT,b1c4,203,100.08995262705042,100.250244140625
clean (baseline),MIT,b1c4,204,100.09319633398096,100.36786651611328
clean (baseline),MIT,b1c4,205,100.08881269575771,100.31437683105469
clean (baseline),MIT,b1c4,206,100.07125960739654,100.25920867919922
clean (baseline),MIT,b1c4,207,100.05230709118817,100.30553436279297
clean (baseline),MIT,b1c4,208,100.04763615320824,100.23097229003906
clean (baseline),MIT,b1c4,209,100.04252036399211,100.26704406738281
clean (baseline),MIT,b1c4,210,100.06955434432447,100.33677673339844
clean (baseline),MIT,b1c4,211,100.08137997301978,100.37480163574219
clean (baseline),MIT,b1c4,212,100.09143546450439,100.36119079589844
clean (baseline),MIT,b1c4,213,100.09515182587336,100.37394714355469
clean (baseline),MIT,b1c4,214,100.09143546450439,100.36054992675781
clean (baseline),MIT,b1c4,215,100.09277001821293,100.37359619140625
clean (baseline),MIT,b1c4,216,100.07676464144436,100.3504638671875
clean (baseline),MIT,b1c4,217,100.05744141587252,100.2947998046875
clean (baseline),MIT,b1c4,218,100.02152894628458,100.30450439453125
clean (baseline),MIT,b1c4,219,100.01184416416345,100.21687316894531
clean (baseline),MIT,b1c4,220,100.00574599513408,100.23576354980469
clean (baseline),MIT,b1c4,221,100.00036144162938,100.2682876586914
clean (baseline),MIT,b1c4,222,99.99743283765783,100.28858947753906
clean (baseline),MIT,b1c4,223,99.99372574402297,100.23213958740234
clean (baseline),MIT,b1c4,224,99.98577402817612,100.25439453125
clean (baseline),MIT,b1c4,225,99.98035240373511,100.2381820678711
clean (baseline),MIT,b1c4,226,99.97962952047632,100.18244171142578
clean (baseline),MIT,b1c4,227,99.98039874240555,100.2811050415039
clean (baseline),MIT,b1c4,228,99.9831141884931,100.24373626708984
clean (baseline),MIT,b1c4,229,99.98859141933863,100.26617431640625
clean (baseline),MIT,b1c4,230,99.99476373024072,100.39362335205078
clean (baseline),MIT,b1c4,231,100.011584667609,100.43822479248047
clean (baseline),MIT,b1c4,232,100.0047636153208,100.36927032470703
clean (baseline),MIT,b1c4,233,99.98155720916645,100.27233123779297
clean (baseline),MIT,b1c4,234,99.96360560823952,100.23662567138672
clean (baseline),MIT,b1c4,235,99.96547769052513,100.23756408691406
clean (baseline),MIT,b1c4,236,99.94823043738884,100.25663757324219
clean (baseline),MIT,b1c4,237,99.95491247366573,100.2509765625
clean (baseline),MIT,b1c4,238,99.97117734698877,100.29498291015625
clean (baseline),MIT,b1c4,239,99.97481029875095,100.32815551757812
clean (baseline),MIT,b1c4,240,99.97509759850766,100.3972396850586
clean (baseline),MIT,b1c4,241,99.97628386847082,100.372314453125
clean (baseline),MIT,b1c4,242,99.97620972659814,100.39471435546875
clean (baseline),MIT,b1c4,243,99.96629325112481,100.28778076171875
clean (baseline),MIT,b1c4,244,99.95661773673777,100.30062103271484
clean (baseline),MIT,b1c4,245,99.9317524061818,100.2248764038086
clean (baseline),MIT,b1c4,246,99.93015835591879,100.26483917236328
clean (baseline),MIT,b1c4,247,99.92836041550586,100.22817993164062
clean (baseline),MIT,b1c4,248,99.92270709771269,100.25361633300781
clean (baseline),MIT,b1c4,249,99.91865709791655,100.27693939208984
clean (baseline),MIT,b1c4,250,99.91349497002999,100.2234115600586
clean (baseline),MIT,b1c4,251,99.90595103448301,100.22256469726562
clean (baseline),MIT,b1c4,252,99.90489451279706,100.25059509277344
clean (baseline),MIT,b1c4,253,99.90288341450014,100.19766235351562
clean (baseline),MIT,b1c4,254,99.89933387234474,100.2119140625
clean (baseline),MIT,b1c4,255,99.89890755657673,100.2076187133789
clean (baseline),MIT,b1c4,256,99.89853684721324,100.27359008789062
clean (baseline),MIT,b1c4,257,99.90411602313374,100.23612976074219
clean (baseline),MIT,b1c4,258,99.91534851684743,100.28256225585938
clean (baseline),MIT,b1c4,259,99.9186385624484,100.28790283203125
clean (baseline),MIT,b1c4,260,99.90412529086782,100.23810577392578
clean (baseline),MIT,b1c4,261,99.88526545200035,100.23644256591797
clean (baseline),MIT,b1c4,262,99.87716545240815,100.20210266113281
clean (baseline),MIT,b1c4,263,99.86725824466892,100.21593475341797
clean (baseline),MIT,b1c4,264,99.8677679700437,100.23933410644531
clean (baseline),MIT,b1c4,265,99.87583089869959,100.30683135986328
clean (baseline),MIT,b1c4,266,99.88970469662813,100.3458480834961
clean (baseline),MIT,b1c4,267,99.89525606934636,100.36128997802734
clean (baseline),MIT,b1c4,268,99.89468146983297,100.37901306152344
clean (baseline),MIT,b1c4,269,99.89204016561811,100.3746337890625
clean (baseline),MIT,b1c4,270,99.8859605320569,100.3833999633789
clean (baseline),MIT,b1c4,271,99.88191053226079,100.24256896972656
clean (baseline),MIT,b1c4,272,99.85648913765957,100.22534942626953
clean (baseline),MIT,b1c4,273,99.8369898251401,100.20498657226562
clean (baseline),MIT,b1c4,274,99.83551625542022,100.19247436523438
clean (baseline),MIT,b1c4,275,99.82909371569781,100.24222564697266
clean (baseline),MIT,b1c4,276,99.82186488310978,100.25843811035156
clean (baseline),MIT,b1c4,277,99.8277128233188,100.17659759521484
clean (baseline),MIT,b1c4,278,99.8169807872458,100.2162857055664
clean (baseline),MIT,b1c4,279,99.81164257241159,100.12908935546875
clean (baseline),MIT,b1c4,280,99.80881591351498,100.14706420898438
clean (baseline),MIT,b1c4,281,99.80260653167655,100.20024871826172
clean (baseline),MIT,b1c4,282,99.79920527326655,100.17120361328125
