dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0005,33,98.56888,69.0,95.4937,89.96316,95.88002
NASA,B0005,34,97.99498,68.0,94.71374,89.65174,95.783936
NASA,B0005,35,97.740524,67.0,95.256256,88.75511,95.769104
NASA,B0005,36,97.45711,66.0,94.65176,89.73448,95.73931
NASA,B0005,37,96.864914,65.0,94.290146,89.89413,95.88916
NASA,B0005,38,96.565926,64.0,94.43495,89.62855,94.730446
NASA,B0005,39,96.030304,63.0,94.15717,89.62831,90.4525
NASA,B0005,40,96.030525,62.0,94.28062,84.3229,94.92682
NASA,B0005,41,95.75075,61.0,94.249695,88.354225,89.7572
NASA,B0005,42,95.44977,60.0,94.21326,89.737816,91.611595
NASA,B0005,43,95.736946,59.0,94.28578,89.59318,95.29491
NASA,B0005,44,95.4689,58.0,94.14463,89.62637,94.15115
NASA,B0005,45,94.87649,57.0,93.99149,90.22195,93.45593
NASA,B0005,46,94.341324,56.0,93.97632,89.53974,91.037926
NASA,B0005,47,94.02945,55.0,93.85307,85.189156,89.41052
NASA,B0005,48,97.14551,54.0,96.03011,86.92386,94.21641
NASA,B0005,49,96.58034,53.0,95.15205,89.01143,91.19766
NASA,B0005,50,95.723236,52.0,94.80216,86.032555,90.18625
NASA,B0005,51,95.16286,51.0,94.69785,89.505356,89.79013
NASA,B0005,52,94.61327,50.0,94.222496,89.439476,92.56085
NASA,B0005,53,94.33416,49.0,94.05293,89.34719,90.78295
NASA,B0005,54,94.047386,48.0,93.58127,89.17317,89.27243
NASA,B0005,55,93.50031,47.0,93.80816,89.47033,91.53697
NASA,B0005,56,92.93079,46.0,93.547615,87.895195,87.83875
NASA,B0005,57,92.64519,45.0,93.30709,89.89659,86.38123
NASA,B0005,58,92.40044,44.0,92.99641,87.88438,86.54259
NASA,B0005,59,92.09153,43.0,93.02826,89.76998,87.006226
NASA,B0005,60,91.78112,42.0,92.50215,89.849495,91.09906
NASA,B0005,61,91.257,41.0,92.83491,90.24195,90.483406
NASA,B0005,62,90.69216,40.0,91.950485,90.051704,84.42225
NASA,B0005,63,90.69732,39.0,91.64064,90.0805,88.426926
NASA,B0005,64,90.109505,38.0,91.735306,80.91067,83.50532
NASA,B0005,65,89.85481,37.0,91.54387,90.51524,85.42424
NASA,B0005,66,89.57535,36.0,91.095795,81.53374,81.50912
NASA,B0005,67,88.96873,35.0,90.35953,90.80147,85.78649
NASA,B0005,68,88.70897,34.0,89.95113,90.06569,84.16418
NASA,B0005,69,88.43151,33.0,89.97125,89.58098,84.67402
NASA,B0005,70,88.16167,32.0,89.6354,81.26129,80.70841
NASA,B0005,71,87.85688,31.0,89.32402,78.56969,79.54158
NASA,B0005,72,87.27194,30.0,89.01681,87.966866,83.901764
NASA,B0005,73,87.014,29.0,88.5819,89.6105,82.62735
NASA,B0005,74,86.74054,28.0,88.1825,85.52314,78.459946
NASA,B0005,75,86.13691,27.0,88.51297,90.71756,83.84249
NASA,B0005,76,85.88884,26.0,87.87408,88.01736,82.67453
NASA,B0005,77,85.84302,25.0,87.465866,90.6658,80.72575
NASA,B0005,78,86.41623,24.0,88.74047,76.84908,78.88111
NASA,B0005,79,85.28987,23.0,87.81339,88.77037,83.0691
NASA,B0005,80,84.75756,22.0,86.8328,90.22626,83.95567
NASA,B0005,81,84.479385,21.0,85.79421,88.678154,82.14365
NASA,B0005,82,84.46398,20.0,85.402504,90.23847,83.151276
NASA,B0005,83,84.20443,19.0,85.46196,73.87058,79.032196
NASA,B0005,84,83.889465,18.0,84.733406,89.936554,80.949745
NASA,B0005,85,83.313324,17.0,84.93016,89.55874,81.96772
NASA,B0005,86,82.75425,16.0,84.440186,86.73956,79.95654
NASA,B0005,87,82.787346,15.0,83.65889,73.98538,75.849754
NASA,B0005,88,82.46899,14.0,83.48431,87.88098,82.352425
NASA,B0005,89,82.18944,13.0,83.39313,88.447784,79.89672
NASA,B0005,90,86.97369,12.0,86.9076,88.017006,87.21931
NASA,B0005,91,84.70054,11.0,87.01309,90.19064,83.16053
NASA,B0005,92,83.847084,10.0,84.959305,90.11603,80.23351
NASA,B0005,93,82.99588,9.0,84.64523,87.17397,81.72081
NASA,B0005,94,82.70218,8.0,83.5606,88.3766,82.61234
NASA,B0005,95,82.160805,7.0,83.04473,89.83319,80.22425
NASA,B0005,96,81.886765,6.0,82.439285,88.666306,79.04472
NASA,B0005,97,81.59788,5.0,82.31656,73.164444,77.06184
NASA,B0005,98,81.326065,4.0,81.81534,89.0045,78.068756
NASA,B0005,99,80.74649,3.0,81.98161,71.19685,75.367065
NASA,B0005,100,80.47698,2.0,80.877335,82.29716,76.26285
NASA,B0005,101,80.18154,1.0,80.88931,87.77557,78.939995
NASA,B0005,102,79.89968,0.0,80.92496,71.88781,75.9342
NASA,B0005,103,80.47889,0.0,81.23157,89.11943,76.85932
NASA,B0005,104,81.03069,0.0,82.18944,88.44984,78.49661
NASA,B0005,105,80.2025,0.0,81.354004,87.271996,77.29889
NASA,B0005,106,79.60422,0.0,80.7505,72.289536,72.415886
NASA,B0005,107,78.74559,0.0,80.39689,87.92409,76.72964
NASA,B0005,108,78.75886,0.0,79.05484,71.26612,75.31193
NASA,B0005,109,78.80638,0.0,78.41842,87.78559,76.19168
NASA,B0005,110,78.482414,0.0,78.55037,88.629486,75.99273
NASA,B0005,111,77.92069,0.0,78.30625,71.53775,74.70058
NASA,B0005,112,77.63767,0.0,78.09898,82.58807,73.35097
NASA,B0005,113,77.63499,0.0,77.87584,85.42859,75.27416
NASA,B0005,114,77.34625,0.0,77.26687,71.86266,74.781876
NASA,B0005,115,77.06761,0.0,77.30782,86.02945,74.72333
NASA,B0005,116,76.770195,0.0,77.15518,77.976295,71.6329
NASA,B0005,117,76.498314,0.0,76.97107,84.659256,74.04903
NASA,B0005,118,76.5075,0.0,76.62531,79.13621,69.96629
NASA,B0005,119,76.237755,0.0,75.964066,70.7599,72.023544
NASA,B0005,120,77.63478,0.0,78.32395,72.33404,73.53336
NASA,B0005,121,77.89816,0.0,78.33713,86.59572,76.341034
NASA,B0005,122,76.76617,0.0,77.35227,87.083786,75.003174
NASA,B0005,123,76.204346,0.0,76.02297,70.7664,73.3036
NASA,B0005,124,75.89141,0.0,75.97211,82.37542,73.99783
NASA,B0005,125,75.64752,0.0,75.00761,81.53025,74.55661
NASA,B0005,126,75.35418,0.0,75.94101,76.844826,71.70499
NASA,B0005,127,75.08034,0.0,74.523285,81.91725,72.47703
NASA,B0005,128,74.76663,0.0,74.11326,79.93912,74.05919
NASA,B0005,129,74.48498,0.0,74.006424,79.9682,74.60253
NASA,B0005,130,74.22914,0.0,73.7065,79.69121,71.65196
NASA,B0005,131,74.228905,0.0,73.35257,82.56882,72.92828
NASA,B0005,132,73.91623,0.0,73.36815,77.08685,71.51085
NASA,B0005,133,74.4934,0.0,74.21529,70.859344,72.60155
NASA,B0005,134,75.07399,0.0,75.01642,82.025536,76.03381
NASA,B0005,135,74.19324,0.0,73.668755,77.965096,74.95262
NASA,B0005,136,73.91879,0.0,73.251045,81.52222,72.991554
NASA,B0005,137,73.35222,0.0,72.94327,76.0543,74.398926
NASA,B0005,138,73.36954,0.0,72.82266,77.46231,74.01219
NASA,B0005,139,73.3729,0.0,72.42707,71.02149,69.72836
NASA,B0005,140,73.08103,0.0,72.52696,81.12598,72.93122
NASA,B0005,141,72.80341,0.0,72.329765,79.65861,71.2254
NASA,B0005,142,72.52189,0.0,71.40655,78.22444,71.04015
NASA,B0005,143,72.51772,0.0,71.35838,77.82739,69.57041
NASA,B0005,144,72.25191,0.0,71.98624,77.111725,68.54098
NASA,B0005,145,71.96148,0.0,70.90587,69.814674,69.849495
NASA,B0005,146,71.66502,0.0,71.02141,73.88615,71.56385
NASA,B0005,147,71.39413,0.0,70.86393,72.47673,70.1872
NASA,B0005,148,71.410225,0.0,70.70085,75.711784,72.050316
NASA,B0005,149,71.40083,0.0,70.85712,77.80264,69.87868
NASA,B0005,150,71.70302,0.0,70.71995,72.92503,62.86643
NASA,B0005,151,73.666336,0.0,72.95746,85.74767,73.549416
NASA,B0005,152,72.551094,0.0,72.43036,76.85182,70.92161
NASA,B0005,153,71.98229,0.0,71.88134,75.15377,73.158905
NASA,B0005,154,71.69228,0.0,71.08636,74.32357,72.08261
NASA,B0005,155,71.4193,0.0,71.17775,75.21353,70.29945
NASA,B0005,156,71.139885,0.0,70.546196,74.44379,71.541336
NASA,B0005,157,71.1251,0.0,71.142395,76.00209,70.63365
NASA,B0005,158,70.8323,0.0,70.47283,76.65661,67.62591
NASA,B0005,159,70.57432,0.0,70.52481,70.94778,69.68496
NASA,B0005,160,70.591896,0.0,70.26305,72.7349,68.69968
NASA,B0005,161,70.59475,0.0,70.76176,74.148705,70.92111
NASA,B0005,162,70.295616,0.0,70.4347,71.38966,66.949066
NASA,B0005,163,70.30571,0.0,69.89521,73.340706,70.94778
NASA,B0005,164,70.05603,0.0,70.54181,73.94092,69.54959
NASA,B0005,165,69.7603,0.0,69.874405,70.43891,66.11551
NASA,B0005,166,69.73046,0.0,69.82261,73.02965,67.83052
NASA,B0005,167,70.89834,0.0,71.09706,69.46459,70.65051
NASA,B0005,168,71.76839,0.0,71.657104,78.272285,71.2051
NASA,B0006,1,100.50354,60.0,93.955414,94.322815,91.55035
NASA,B0006,2,100.0,59.0,94.761696,89.50698,95.094185
NASA,B0006,3,99.41664,58.0,94.73518,93.54925,94.2234
NASA,B0006,4,99.41458,57.0,94.78888,93.38648,93.348694
NASA,B0006,5,98.78468,56.0,95.01113,96.94788,95.079895
NASA,B0006,6,99.444916,55.0,94.9741,93.088615,94.9292
NASA,B0006,7,99.40552,54.0,95.12868,96.87212,95.03095
NASA,B0006,8,97.21745,53.0,94.94598,91.8892,95.23148
NASA,B0006,9,97.18666,52.0,94.89371,96.02733,93.709335
NASA,B0006,10,96.64668,51.0,95.13376,89.36901,95.23061
NASA,B0006,11,96.07232,50.0,94.78095,94.559685,95.31808
NASA,B0006,12,95.53662,49.0,94.69159,95.497025,94.71695
NASA,B0006,13,94.97021,48.0,94.63994,91.67887,95.069435
NASA,B0006,14,94.407776,47.0,94.56336,94.985466,95.3308
NASA,B0006,15,93.87334,46.0,94.682724,97.105736,95.39861
NASA,B0006,16,93.287315,45.0,94.70926,97.52531,95.37362
NASA,B0006,17,92.74806,44.0,94.138466,95.40924,95.318565
NASA,B0006,18,92.21928,43.0,94.18991,89.652374,95.33023
NASA,B0006,19,92.220245,42.0,94.75713,96.05712,96.09948
NASA,B0006,20,97.75256,41.0,95.16051,92.423035,95.35629
NASA,B0006,21,96.66244,40.0,95.22689,90.5463,95.25999
NASA,B0006,22,96.08298,39.0,95.06265,93.18467,95.41892
NASA,B0006,23,95.01792,38.0,94.810135,93.5153,95.3525
NASA,B0006,24,96.09118,37.0,94.72293,96.19683,95.26859
NASA,B0006,25,93.89018,36.0,94.414696,92.54184,95.06783
NASA,B0006,26,92.76761,35.0,95.45433,95.72707,96.42981
NASA,B0006,27,92.25564,34.0,94.93784,92.60299,96.17167
NASA,B0006,28,91.64918,33.0,95.41609,90.15053,96.31163
NASA,B0006,29,91.11467,32.0,95.592545,92.31767,95.75823
NASA,B0006,30,91.70866,31.0,94.78582,90.71122,96.084076
NASA,B0006,31,95.04409,30.0,93.77567,95.39364,95.2664
NASA,B0006,32,92.943275,29.0,94.589,95.81874,95.73498
NASA,B0006,33,91.61226,28.0,95.21488,92.69812,96.22643
NASA,B0006,34,90.820915,27.0,95.275764,92.87935,96.3641
NASA,B0006,35,89.7982,26.0,95.11893,90.50333,96.29087
NASA,B0006,36,89.54822,25.0,94.89258,91.32411,96.27854
NASA,B0006,37,88.739624,24.0,93.69025,90.37022,95.76816
NASA,B0006,38,87.944756,23.0,91.77695,90.19552,95.79216
NASA,B0006,39,87.45138,22.0,91.00962,89.97179,95.80595
NASA,B0006,40,86.93083,21.0,88.87476,88.231834,92.85888
NASA,B0006,41,86.428154,20.0,87.818344,86.33896,93.77303
NASA,B0006,42,85.89491,19.0,84.785484,86.355415,93.885185
NASA,B0006,43,86.6447,18.0,85.436775,87.75166,95.758316
NASA,B0006,44,87.20083,17.0,91.0526,89.084274,94.03276
NASA,B0006,45,85.613266,16.0,86.6439,86.089386,92.56879
NASA,B0006,46,84.60283,15.0,85.35398,84.94146,90.54165
NASA,B0006,47,84.0637,14.0,83.13297,90.16642,96.23503
NASA,B0006,48,90.053986,13.0,94.98929,90.583954,96.34273
NASA,B0006,49,89.28411,12.0,95.14022,93.02337,96.34574
NASA,B0006,50,87.68584,11.0,94.25703,91.02796,95.700386
NASA,B0006,51,86.15408,10.0,90.51908,89.531334,95.324615
NASA,B0006,52,85.387024,9.0,88.31474,89.317314,95.69431
NASA,B0006,53,84.3452,8.0,85.52235,89.927185,91.84923
NASA,B0006,54,83.826065,7.0,82.420616,83.80351,88.956085
NASA,B0006,55,83.05911,6.0,81.75504,87.42118,84.75394
NASA,B0006,56,82.53635,5.0,82.47945,90.459946,85.773155
NASA,B0006,57,82.00712,4.0,79.563484,80.527664,82.413895
NASA,B0006,58,81.5312,3.0,78.39949,90.69066,84.39158
NASA,B0006,59,80.98871,2.0,80.35267,89.70526,83.28125
NASA,B0006,60,80.448746,1.0,79.75873,81.50598,78.30646
NASA,B0006,61,79.44386,0.0,81.63193,90.32546,82.437965
NASA,B0006,62,79.18091,0.0,76.37463,83.306984,75.52933
NASA,B0006,63,78.95607,0.0,77.02579,76.04587,75.39171
NASA,B0006,64,78.39592,0.0,76.86216,85.78375,75.77241
NASA,B0006,65,78.16604,0.0,78.12123,89.43701,77.88002
NASA,B0006,66,77.384155,0.0,75.64754,74.03347,73.34768
NASA,B0006,67,77.0981,0.0,75.04498,74.60203,72.94493
NASA,B0006,68,76.59574,0.0,76.06586,73.14265,72.56779
NASA,B0006,69,76.07741,0.0,72.46327,72.72315,73.40199
NASA,B0006,70,75.318924,0.0,72.512955,73.29112,73.08389
NASA,B0006,71,75.558075,0.0,74.737564,87.15665,73.05249
NASA,B0006,72,75.286476,0.0,73.45342,72.59053,72.03061
NASA,B0006,73,74.78738,0.0,73.999916,83.19771,70.34756
NASA,B0006,74,74.53269,0.0,73.19026,71.56754,69.20412
NASA,B0006,75,74.266335,0.0,72.525276,81.76663,70.721954
NASA,B0006,76,73.74898,0.0,73.70255,69.92266,67.360565
NASA,B0006,77,73.45824,0.0,71.70327,70.93854,68.83516
NASA,B0006,78,75.56453,0.0,75.07059,90.34687,75.53136
NASA,B0006,79,74.27022,0.0,73.69659,71.288704,70.511185
NASA,B0006,80,73.51389,0.0,71.069954,84.73096,73.07999
NASA,B0006,81,72.99632,0.0,73.39132,79.59007,69.2421
NASA,B0006,82,73.00531,0.0,73.18731,71.35939,69.674736
NASA,B0006,83,72.746315,0.0,73.03801,82.01313,68.999504
NASA,B0006,84,72.464935,0.0,71.766785,82.848495,70.0751
NASA,B0006,85,71.680435,0.0,71.00008,70.76721,70.2909
NASA,B0006,86,71.69498,0.0,71.04587,70.9774,69.54169
NASA,B0006,87,71.459175,0.0,72.37874,69.43097,66.63653
NASA,B0006,88,71.444626,0.0,71.250084,77.35718,68.84061
NASA,B0006,89,71.18886,0.0,72.37835,70.52381,67.68283
NASA,B0006,90,78.690186,0.0,80.44706,74.555305,72.89404
NASA,B0006,91,76.359665,0.0,79.547485,74.65212,74.41564
NASA,B0006,92,74.7951,0.0,76.53595,77.3342,73.104126
NASA,B0006,93,74.01851,0.0,74.90897,86.23812,71.84083
NASA,B0006,94,73.23498,0.0,73.7224,70.72571,69.600784
NASA,B0006,95,72.73405,0.0,72.89609,71.909424,70.47603
NASA,B0006,96,72.23008,0.0,73.38626,70.20097,68.95246
NASA,B0006,97,71.69067,0.0,69.925354,71.31578,68.67331
NASA,B0006,98,71.445274,0.0,71.06433,83.77569,70.6064
NASA,B0006,99,71.17435,0.0,70.94699,69.510826,67.86604
NASA,B0006,100,70.67218,0.0,70.61003,73.483505,67.23006
NASA,B0006,101,70.4161,0.0,70.22835,78.617935,68.40834
NASA,B0006,102,70.14268,0.0,70.824005,77.566574,67.66018
NASA,B0006,103,70.1532,0.0,68.97628,79.652756,67.57757
NASA,B0006,104,71.71137,0.0,74.078674,73.09385,67.51041
NASA,B0006,105,70.68931,0.0,71.30051,70.23448,67.347984
NASA,B0006,106,69.87248,0.0,69.22315,80.40231,67.22934
NASA,B0006,107,69.611534,0.0,71.40159,70.8056,67.12791
NASA,B0006,108,69.373825,0.0,68.98427,77.08055,66.76296
NASA,B0006,109,68.892235,0.0,70.474045,69.3219,64.702995
NASA,B0006,110,68.86113,0.0,69.75963,70.399826,66.84916
NASA,B0006,111,68.6035,0.0,67.911385,69.375786,64.023254
NASA,B0006,112,68.33295,0.0,67.19362,69.356636,66.55354
NASA,B0006,113,67.83142,0.0,67.34456,78.7514,67.527245
NASA,B0006,114,68.07459,0.0,68.445496,70.26367,63.428516
NASA,B0006,115,67.835304,0.0,68.2723,69.26315,65.427155
NASA,B0006,116,67.56362,0.0,67.382,75.59,65.55328
NASA,B0006,117,67.31892,0.0,66.81951,73.50186,65.04887
NASA,B0006,118,67.06185,0.0,69.685905,72.17464,63.224285
NASA,B0006,119,66.82348,0.0,67.84407,70.233765,64.00963
NASA,B0006,120,68.34888,0.0,69.65432,75.47931,66.29172
NASA,B0006,121,69.38516,0.0,71.57832,70.64829,65.78382
NASA,B0006,122,68.08018,0.0,68.040054,76.274734,65.99391
NASA,B0006,123,67.564,0.0,69.790016,69.52812,64.40923
NASA,B0006,124,67.02326,0.0,68.58456,69.43727,65.33064
NASA,B0006,125,66.78518,0.0,68.858444,69.067825,63.112854
NASA,B0006,126,66.53416,0.0,68.46181,74.96474,65.903786
NASA,B0006,127,66.02049,0.0,66.915375,72.866196,65.23204
NASA,B0006,128,65.73546,0.0,68.09573,68.97307,64.258316
NASA,B0006,129,65.47351,0.0,68.55699,68.13858,63.37886
NASA,B0006,130,65.25863,0.0,66.791824,68.76541,63.931786
NASA,B0006,131,65.241165,0.0,68.77755,73.08608,63.31919
NASA,B0006,132,64.9658,0.0,67.41373,66.68152,62.62838
NASA,B0006,133,65.22524,0.0,66.622154,71.74677,63.883305
NASA,B0006,134,66.535286,0.0,69.239456,69.17368,62.715633
NASA,B0006,135,65.47758,0.0,69.68211,67.675575,61.6166
NASA,B0006,136,64.69274,0.0,66.46215,71.18499,63.268105
NASA,B0006,137,64.45066,0.0,67.487114,64.62962,62.041435
NASA,B0006,138,64.21314,0.0,65.02997,66.8212,61.67821
NASA,B0006,139,64.20473,0.0,67.5691,67.916695,60.72833
NASA,B0006,140,63.67493,0.0,65.677414,68.78902,62.672398
NASA,B0006,141,63.168617,0.0,66.55347,62.27758,59.358578
NASA,B0006,142,63.16638,0.0,65.49291,69.531265,62.468624
NASA,B0006,143,62.911037,0.0,64.59454,65.30375,59.914734
NASA,B0006,144,62.915512,0.0,66.197586,66.42635,60.916233
NASA,B0006,145,62.403774,0.0,66.206924,63.458454,61.722084
NASA,B0006,146,62.12594,0.0,66.70771,67.656364,59.841095
NASA,B0006,147,61.88509,0.0,64.3371,71.46512,63.678455
NASA,B0006,148,61.883682,0.0,63.838596,65.62764,60.043755
NASA,B0006,149,61.62968,0.0,66.03252,65.19858,60.352573
NASA,B0006,150,61.89376,0.0,66.358795,72.89232,59.84732
NASA,B0006,151,63.689655,0.0,67.46237,72.125824,62.829132
NASA,B0006,152,62.392727,0.0,65.969574,66.97217,60.18913
NASA,B0006,153,61.624184,0.0,63.56775,65.8935,64.09508
NASA,B0006,154,60.841232,0.0,64.376396,65.972984,59.503323
NASA,B0006,155,60.594013,0.0,63.215065,70.18896,62.53042
NASA,B0006,156,60.328648,0.0,63.002083,71.8631,61.355976
NASA,B0006,157,59.8034,0.0,60.60039,69.585495,60.757713
NASA,B0006,158,59.532467,0.0,62.249844,63.71337,59.76293
NASA,B0006,159,59.299282,0.0,61.083607,73.10162,62.86331
NASA,B0006,160,58.790516,0.0,61.030552,70.88414,60.782394
NASA,B0006,161,58.523315,0.0,62.72601,67.68387,58.9892
NASA,B0006,162,58.25131,0.0,60.562187,66.57691,58.161297
NASA,B0006,163,58.000687,0.0,61.44974,66.238144,59.3725
NASA,B0006,164,56.974735,0.0,61.046326,71.77148,57.88229
NASA,B0006,165,57.4973,0.0,61.29247,75.756454,59.92446
NASA,B0006,166,57.220604,0.0,58.67431,62.985165,59.257854
NASA,B0006,167,58.019432,0.0,61.48063,68.47887,58.70003
NASA,B0006,168,58.54781,0.0,60.506607,73.917755,65.15284
NASA,B0007,1,100.552444,124.0,81.57816,88.23546,96.02852
NASA,B0007,2,99.998634,123.0,86.41544,88.463104,96.20872
NASA,B0007,3,100.0,122.0,89.82152,89.26286,93.215454
NASA,B0007,4,100.00575,121.0,92.26682,90.081726,92.39655
NASA,B0007,5,99.93556,120.0,92.22654,90.03728,94.11822
NASA,B0007,6,100.00201,119.0,87.36962,87.26899,96.496185
NASA,B0007,7,99.96132,118.0,87.70417,87.17971,95.13596
NASA,B0007,8,100.04499,117.0,94.67318,91.36507,95.96196
NASA,B0007,9,99.416595,116.0,95.730034,92.47877,96.175514
NASA,B0007,10,99.43582,115.0,95.91619,92.881714,95.97928
NASA,B0007,11,99.43539,114.0,96.431114,94.23425,95.07373
NASA,B0007,12,98.8828,113.0,96.45435,93.74315,95.749954
NASA,B0007,13,98.852104,112.0,96.730354,97.077095,96.12693
NASA,B0007,14,98.84859,111.0,97.06049,97.278046,96.17483
NASA,B0007,15,98.8674,110.0,96.24104,96.05058,96.04059
NASA,B0007,16,98.834076,109.0,96.22928,97.54573,96.19947
NASA,B0007,17,98.25352,108.0,95.768715,98.23535,95.46247
NASA,B0007,18,98.29117,107.0,95.13043,97.24332,95.450775
NASA,B0007,19,98.28339,106.0,95.35772,97.872345,95.45714
NASA,B0007,20,100.00627,105.0,95.92534,92.332985,95.70359
NASA,B0007,21,100.043045,104.0,96.81167,94.70121,96.38881
NASA,B0007,22,100.02301,103.0,95.97717,93.85899,96.04041
NASA,B0007,23,99.48669,102.0,96.93776,97.1321,96.185646
NASA,B0007,24,99.44364,101.0,96.97465,89.73801,96.18008
NASA,B0007,25,99.46874,100.0,95.38432,94.79887,95.49265
NASA,B0007,26,98.8807,99.0,95.887955,98.28386,95.4793
NASA,B0007,27,98.903114,98.0,95.24607,93.74397,95.45711
NASA,B0007,28,98.856926,97.0,95.53169,89.69101,95.4117
NASA,B0007,29,98.27067,96.0,95.92013,97.37352,95.506935
NASA,B0007,30,98.32713,95.0,95.34703,97.05402,95.5015
NASA,B0007,31,100.149155,94.0,95.92778,96.90764,95.559
NASA,B0007,32,99.051315,93.0,95.43969,91.13685,95.46291
NASA,B0007,33,98.480446,92.0,95.27638,96.38917,95.50827
NASA,B0007,34,98.20743,91.0,95.322426,94.833176,95.4969
NASA,B0007,35,97.66921,90.0,95.07296,94.385185,95.502426
NASA,B0007,36,97.68695,89.0,95.36245,93.59892,95.48967
NASA,B0007,37,97.39504,88.0,95.37458,91.45492,95.45075
NASA,B0007,38,96.835396,87.0,94.91185,92.689095,95.478226
NASA,B0007,39,96.588615,86.0,94.946075,95.62815,95.50821
NASA,B0007,40,96.31613,85.0,94.83134,97.34501,95.48962
NASA,B0007,41,96.32805,84.0,95.12636,93.60166,95.48772
NASA,B0007,42,96.0329,83.0,95.0319,97.62048,95.49725
NASA,B0007,43,96.41305,82.0,94.957726,96.89318,95.47624
NASA,B0007,44,96.04403,81.0,94.931854,96.260376,95.515144
NASA,B0007,45,95.489265,80.0,94.89798,95.04809,95.495575
NASA,B0007,46,94.96043,79.0,94.506165,88.8581,95.40705
NASA,B0007,47,94.66487,78.0,94.62974,97.53044,95.48392
NASA,B0007,48,96.51256,77.0,95.22307,93.46224,95.491066
NASA,B0007,49,96.54589,76.0,95.247574,95.129234,95.50184
NASA,B0007,50,95.72388,75.0,94.93185,93.75743,95.48989
NASA,B0007,51,95.20302,74.0,94.8663,90.55078,95.45913
NASA,B0007,52,94.665726,73.0,95.226814,89.96137,95.65222
NASA,B0007,53,94.39911,72.0,95.327965,95.9143,95.69072
NASA,B0007,54,94.129745,71.0,95.790764,95.58996,95.91235
NASA,B0007,55,93.58835,70.0,95.90214,90.015915,95.97311
NASA,B0007,56,93.03357,69.0,96.08829,94.55529,96.03189
NASA,B0007,57,93.0337,68.0,95.99878,91.525375,96.02454
NASA,B0007,58,92.78797,67.0,96.013115,95.183395,95.7783
NASA,B0007,59,92.50174,66.0,95.93358,93.437996,95.76809
NASA,B0007,60,91.912506,65.0,95.555504,94.222694,95.39745
NASA,B0007,61,91.66451,64.0,95.37628,91.92197,95.67865
NASA,B0007,62,91.13696,63.0,95.04323,92.35335,95.47341
NASA,B0007,63,91.136505,62.0,95.035934,91.82905,95.36548
NASA,B0007,64,90.58786,61.0,95.01904,91.758385,95.55081
NASA,B0007,65,90.60709,60.0,94.46619,91.24769,95.21508
NASA,B0007,66,90.05186,59.0,93.25188,88.89795,95.49345
NASA,B0007,67,89.7374,58.0,92.91103,89.77707,95.1585
NASA,B0007,68,89.49369,57.0,92.81063,89.96352,95.38998
NASA,B0007,69,89.219986,56.0,91.98765,88.51749,93.74233
NASA,B0007,70,88.96896,55.0,91.785416,88.413956,88.0479
NASA,B0007,71,88.66219,54.0,91.66125,89.72589,92.63932
NASA,B0007,72,88.38726,53.0,89.35143,89.20439,87.93139
