noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),MIT,b1c4,22,100.37626073620653,100.2584457397461
clean (baseline),MIT,b1c4,23,100.38000490077779,100.17044067382812
clean (baseline),MIT,b1c4,24,100.39269242874316,100.22988891601562
clean (baseline),MIT,b1c4,25,100.39732629578677,100.15061950683594
clean (baseline),MIT,b1c4,26,100.40156165026461,100.20355987548828
clean (baseline),MIT,b1c4,27,100.39190467134576,100.24213409423828
clean (baseline),MIT,b1c4,28,100.39393430511086,100.13019561767578
clean (baseline),MIT,b1c4,29,100.3959176002055,100.19004821777344
clean (baseline),MIT,b1c4,30,100.39625123863264,100.15200805664062
clean (baseline),MIT,b1c4,31,100.40066268005816,100.18873596191406
clean (baseline),MIT,b1c4,32,100.39846622707948,100.15503692626953
clean (baseline),MIT,b1c4,33,100.39944860689273,100.21733856201172
clean (baseline),MIT,b1c4,34,100.40059780591957,100.15089416503906
clean (baseline),MIT,b1c4,35,100.40082949927174,100.16793823242188
clean (baseline),MIT,b1c4,36,100.40145970518965,100.14569091796875
clean (baseline),MIT,b1c4,37,100.40057000271729,100.18472290039062
clean (baseline),MIT,b1c4,38,100.39750238273442,100.1390380859375
clean (baseline),MIT,b1c4,39,100.40277572343005,100.21205139160156
clean (baseline),MIT,b1c4,40,100.40068121552635,100.159912109375
clean (baseline),MIT,b1c4,41,100.40559311459256,100.21769714355469
clean (baseline),MIT,b1c4,42,100.40817881240287,100.14874267578125
clean (baseline),MIT,b1c4,43,100.40575993380611,100.15937042236328
clean (baseline),MIT,b1c4,44,100.40801199318932,100.2100830078125
clean (baseline),MIT,b1c4,45,100.41082938435181,100.17708587646484
clean (baseline),MIT,b1c4,46,100.41390627206879,100.1722183227539
clean (baseline),MIT,b1c4,47,100.41859574551691,100.1355209350586
clean (baseline),MIT,b1c4,48,100.42144093988168,100.19823455810547
clean (baseline),MIT,b1c4,49,100.41897572261449,100.14804077148438
clean (baseline),MIT,b1c4,50,100.41872549379414,100.1539077758789
clean (baseline),MIT,b1c4,51,100.42411931503288,100.1742172241211
clean (baseline),MIT,b1c4,52,100.41224734766718,100.1917953491211
clean (baseline),MIT,b1c4,53,100.41984688961867,100.19815063476562
clean (baseline),MIT,b1c4,54,100.41883670660319,100.18290710449219
clean (baseline),MIT,b1c4,55,100.41260878929658,100.19442749023438
clean (baseline),MIT,b1c4,56,100.40494437320643,100.18655395507812
clean (baseline),MIT,b1c4,57,100.39654780612344,100.17827606201172
clean (baseline),MIT,b1c4,58,100.40023636429017,100.19429779052734
clean (baseline),MIT,b1c4,59,100.40196016283038,100.19158935546875
clean (baseline),MIT,b1c4,60,100.3933782410656,100.1935043334961
clean (baseline),MIT,b1c4,61,100.39185833267533,100.16254425048828
clean (baseline),MIT,b1c4,62,100.38794734889049,100.21821594238281
clean (baseline),MIT,b1c4,63,100.40381370964782,100.28782653808594
clean (baseline),MIT,b1c4,64,100.44651942832168,100.27883911132812
clean (baseline),MIT,b1c4,65,100.46950340885796,100.29551696777344
clean (baseline),MIT,b1c4,66,100.49060603937451,100.28138732910156
clean (baseline),MIT,b1c4,67,100.49157915145366,100.30180358886719
clean (baseline),MIT,b1c4,68,100.48146805356453,100.33965301513672
clean (baseline),MIT,b1c4,69,100.39764139874572,100.21492004394531
clean (baseline),MIT,b1c4,70,100.3926646255409,100.16321563720703
clean (baseline),MIT,b1c4,71,100.3950649686695,100.15753173828125
clean (baseline),MIT,b1c4,72,100.39467572383785,100.2077865600586
clean (baseline),MIT,b1c4,73,100.39973590664944,100.16229248046875
clean (baseline),MIT,b1c4,74,100.3970111928278,100.17070007324219
clean (baseline),MIT,b1c4,75,100.3985403689522,100.18762969970703
clean (baseline),MIT,b1c4,76,100.39373968269503,100.23128509521484
clean (baseline),MIT,b1c4,77,100.39292412209532,100.20986938476562
clean (baseline),MIT,b1c4,78,100.38990284078291,100.15442657470703
clean (baseline),MIT,b1c4,79,100.38682595306597,100.16130065917969
clean (baseline),MIT,b1c4,80,100.38072778403657,100.19324493408203
clean (baseline),MIT,b1c4,81,100.38419391658519,100.19960021972656
clean (baseline),MIT,b1c4,82,100.38414757791476,100.16336059570312
clean (baseline),MIT,b1c4,83,100.37646462635645,100.16629028320312
clean (baseline),MIT,b1c4,84,100.37310043888282,100.13744354248047
clean (baseline),MIT,b1c4,85,100.36700226985343,100.1757583618164
clean (baseline),MIT,b1c4,86,100.36551943239947,100.19723510742188
clean (baseline),MIT,b1c4,87,100.36626085112646,100.15038299560547
clean (baseline),MIT,b1c4,88,100.36773442084632,100.19947814941406
clean (baseline),MIT,b1c4,89,100.36008854022438,100.1921615600586
clean (baseline),MIT,b1c4,90,100.3579569613843,100.13114166259766
clean (baseline),MIT,b1c4,91,100.35493568007188,100.15170288085938
clean (baseline),MIT,b1c4,92,100.35090421574392,100.11681365966797
clean (baseline),MIT,b1c4,93,100.35116371229837,100.16288757324219
clean (baseline),MIT,b1c4,94,100.34678934180923,100.10638427734375
clean (baseline),MIT,b1c4,95,100.34418510853071,100.16063690185547
clean (baseline),MIT,b1c4,96,100.34095993706838,100.205078125
clean (baseline),MIT,b1c4,97,100.3334901433941,100.15068817138672
clean (baseline),MIT,b1c4,98,100.33535295794562,100.14887237548828
clean (baseline),MIT,b1c4,99,100.33672458259053,100.2206802368164
clean (baseline),MIT,b1c4,100,100.3321648574196,100.20140838623047
clean (baseline),MIT,b1c4,101,100.32685444578763,100.1704330444336
clean (baseline),MIT,b1c4,102,100.32876359900962,100.21902465820312
clean (baseline),MIT,b1c4,103,100.32932893078895,100.22571563720703
clean (baseline),MIT,b1c4,104,100.33097858745646,100.14459228515625
clean (baseline),MIT,b1c4,105,100.32468579601121,100.14957427978516
clean (baseline),MIT,b1c4,106,100.33031131060217,100.17401885986328
clean (baseline),MIT,b1c4,107,100.33024643646355,100.1277847290039
clean (baseline),MIT,b1c4,108,100.32248934303256,100.16496276855469
clean (baseline),MIT,b1c4,109,100.31954220359283,100.1452407836914
clean (baseline),MIT,b1c4,110,100.31646531587587,100.12870788574219
clean (baseline),MIT,b1c4,111,100.3174662311573,100.14088439941406
clean (baseline),MIT,b1c4,112,100.31078419488043,100.1286392211914
clean (baseline),MIT,b1c4,113,100.3094959798423,100.18567657470703
clean (baseline),MIT,b1c4,114,100.30713270765006,100.07756805419922
clean (baseline),MIT,b1c4,115,100.30515868028948,100.14656829833984
clean (baseline),MIT,b1c4,116,100.30231348592471,100.15872955322266
clean (baseline),MIT,b1c4,117,100.295863143,100.12564086914062
clean (baseline),MIT,b1c4,118,100.29100685033832,100.19173431396484
clean (baseline),MIT,b1c4,119,100.28957961928889,100.19322204589844
clean (baseline),MIT,b1c4,120,100.28365753720716,100.1447982788086
clean (baseline),MIT,b1c4,121,100.27951486007018,100.14013671875
clean (baseline),MIT,b1c4,122,100.2859466675267,100.14318084716797
clean (baseline),MIT,b1c4,123,100.2840004433684,100.18733978271484
clean (baseline),MIT,b1c4,124,100.2851589101293,100.13191223144531
clean (baseline),MIT,b1c4,125,100.28332389878003,100.11477661132812
clean (baseline),MIT,b1c4,126,100.27815250315936,100.21993255615234
clean (baseline),MIT,b1c4,127,100.27372252626567,100.17989349365234
clean (baseline),MIT,b1c4,128,100.27209140506635,100.1960220336914
clean (baseline),MIT,b1c4,129,100.272267492014,100.16193389892578
clean (baseline),MIT,b1c4,130,100.27324987182725,100.10750579833984
clean (baseline),MIT,b1c4,131,100.27246211442981,100.1251449584961
clean (baseline),MIT,b1c4,132,100.27786520340267,100.15623474121094
clean (baseline),MIT,b1c4,133,100.27039540972838,100.1760482788086
clean (baseline),MIT,b1c4,134,100.2751497573151,100.1466293334961
clean (baseline),MIT,b1c4,135,100.27750376177325,100.13648223876953
clean (baseline),MIT,b1c4,136,100.26306463206541,100.14445495605469
clean (baseline),MIT,b1c4,137,100.26227687466798,100.16340637207031
clean (baseline),MIT,b1c4,138,100.25583579947737,100.11695861816406
clean (baseline),MIT,b1c4,139,100.25437149749156,100.1583023071289
clean (baseline),MIT,b1c4,140,100.25491829380273,100.15019226074219
clean (baseline),MIT,b1c4,141,100.24804163511003,100.13352966308594
clean (baseline),MIT,b1c4,142,100.24249026239178,100.10322570800781
clean (baseline),MIT,b1c4,143,100.24059964463798,100.12094116210938
clean (baseline),MIT,b1c4,144,100.23819003377533,100.10272979736328
clean (baseline),MIT,b1c4,145,100.23115582360313,100.11470031738281
clean (baseline),MIT,b1c4,146,100.22412161343095,100.1845474243164
clean (baseline),MIT,b1c4,147,100.2240752747605,100.1058120727539
clean (baseline),MIT,b1c4,148,100.21751371902677,100.12963104248047
clean (baseline),MIT,b1c4,149,100.21918191116245,100.14305114746094
clean (baseline),MIT,b1c4,150,100.21662401655438,100.07801055908203
clean (baseline),MIT,b1c4,151,100.21675376483161,100.0782699584961
clean (baseline),MIT,b1c4,152,100.21550262072982,100.12528228759766
clean (baseline),MIT,b1c4,153,100.21353786110335,100.15876007080078
clean (baseline),MIT,b1c4,154,100.20630902851534,100.11471557617188
clean (baseline),MIT,b1c4,155,100.19708763309856,100.10771942138672
clean (baseline),MIT,b1c4,156,100.19181429240294,100.0967788696289
clean (baseline),MIT,b1c4,157,100.19671692373507,100.07121276855469
clean (baseline),MIT,b1c4,158,100.1992377474068,100.11003875732422
clean (baseline),MIT,b1c4,159,100.18779209580909,100.14488220214844
clean (baseline),MIT,b1c4,160,100.18349186719261,100.1513900756836
clean (baseline),MIT,b1c4,161,100.18295433861557,100.04918670654297
clean (baseline),MIT,b1c4,162,100.18220365215448,100.18131256103516
clean (baseline),MIT,b1c4,163,100.18475227902847,100.03556060791016
clean (baseline),MIT,b1c4,164,100.1853176108078,100.07028198242188
clean (baseline),MIT,b1c4,165,100.18082275977551,100.10980224609375
clean (baseline),MIT,b1c4,166,100.17899701616034,100.09249114990234
clean (baseline),MIT,b1c4,167,100.17715273707697,100.04136657714844
clean (baseline),MIT,b1c4,168,100.16890445373934,100.04476928710938
clean (baseline),MIT,b1c4,169,100.16847813797133,100.0518569946289
clean (baseline),MIT,b1c4,170,100.16407596427992,100.07329559326172
clean (baseline),MIT,b1c4,171,100.15678225755329,100.02780151367188
clean (baseline),MIT,b1c4,172,100.1549657816722,100.02672576904297
clean (baseline),MIT,b1c4,173,100.14660628552554,100.08720397949219
clean (baseline),MIT,b1c4,174,100.1457536539895,100.1220474243164
clean (baseline),MIT,b1c4,175,100.15519747502437,100.07951354980469
clean (baseline),MIT,b1c4,176,100.16885811506893,100.18274688720703
clean (baseline),MIT,b1c4,177,100.16382573545957,100.22643280029297
clean (baseline),MIT,b1c4,178,100.15993328714295,100.10264587402344
clean (baseline),MIT,b1c4,179,100.1433718463291,100.08513641357422
clean (baseline),MIT,b1c4,180,100.12421543997083,100.09066772460938
clean (baseline),MIT,b1c4,181,100.12961852894368,100.08358764648438
clean (baseline),MIT,b1c4,182,100.12405788849136,100.0463638305664
clean (baseline),MIT,b1c4,183,100.13854335686968,100.13390350341797
clean (baseline),MIT,b1c4,184,100.14860811608837,100.14541625976562
clean (baseline),MIT,b1c4,185,100.15437264669063,100.15069580078125
clean (baseline),MIT,b1c4,186,100.15402974052938,100.15296173095703
clean (baseline),MIT,b1c4,187,100.15507699448125,100.12957000732422
clean (baseline),MIT,b1c4,188,100.13947939801247,100.13824462890625
clean (baseline),MIT,b1c4,189,100.13902527904219,100.0802001953125
clean (baseline),MIT,b1c4,190,100.11113866717378,100.05363464355469
clean (baseline),MIT,b1c4,191,100.10207482323649,100.06022644042969
clean (baseline),MIT,b1c4,192,100.10188020082067,99.99150085449219
clean (baseline),MIT,b1c4,193,100.0984511392084,100.09175872802734
clean (baseline),MIT,b1c4,194,100.09590251233442,99.99669647216797
clean (baseline),MIT,b1c4,195,100.08977654010276,100.07649230957031
clean (baseline),MIT,b1c4,196,100.08668111691765,100.00936889648438
clean (baseline),MIT,b1c4,197,100.0816487373083,100.0651626586914
clean (baseline),MIT,b1c4,198,100.07963763901138,100.0103759765625
clean (baseline),MIT,b1c4,199,100.07185274237811,100.03982543945312
clean (baseline),MIT,b1c4,200,100.06424393269253,100.04353332519531
clean (baseline),MIT,b1c4,201,100.06929484777002,100.01836395263672
clean (baseline),MIT,b1c4,202,100.07116693005564,100.04931640625
clean (baseline),MIT,b1c4,203,100.08995262705042,100.05426025390625
clean (baseline),MIT,b1c4,204,100.09319633398096,100.06690216064453
clean (baseline),MIT,b1c4,205,100.08881269575771,100.08160400390625
clean (baseline),MIT,b1c4,206,100.07125960739654,100.0375747680664
clean (baseline),MIT,b1c4,207,100.05230709118817,100.01681518554688
clean (baseline),MIT,b1c4,208,100.04763615320824,99.9509506225586
clean (baseline),MIT,b1c4,209,100.04252036399211,100.04224395751953
clean (baseline),MIT,b1c4,210,100.06955434432447,100.06881713867188
clean (baseline),MIT,b1c4,211,100.08137997301978,100.14298248291016
clean (baseline),MIT,b1c4,212,100.09143546450439,100.1407241821289
clean (baseline),MIT,b1c4,213,100.09515182587336,100.12905883789062
clean (baseline),MIT,b1c4,214,100.09143546450439,100.11688995361328
clean (baseline),MIT,b1c4,215,100.09277001821293,100.13041687011719
clean (baseline),MIT,b1c4,216,100.07676464144436,100.10420989990234
clean (baseline),MIT,b1c4,217,100.05744141587252,100.04371643066406
clean (baseline),MIT,b1c4,218,100.02152894628458,100.03202056884766
clean (baseline),MIT,b1c4,219,100.01184416416345,99.974609375
clean (baseline),MIT,b1c4,220,100.00574599513408,99.9406967163086
clean (baseline),MIT,b1c4,221,100.00036144162938,100.05535888671875
clean (baseline),MIT,b1c4,222,99.99743283765783,100.08959197998047
clean (baseline),MIT,b1c4,223,99.99372574402297,99.93751525878906
clean (baseline),MIT,b1c4,224,99.98577402817612,99.95882415771484
clean (baseline),MIT,b1c4,225,99.98035240373511,99.9373779296875
clean (baseline),MIT,b1c4,226,99.97962952047632,99.94092559814453
clean (baseline),MIT,b1c4,227,99.98039874240555,100.02711486816406
clean (baseline),MIT,b1c4,228,99.9831141884931,100.02349853515625
clean (baseline),MIT,b1c4,229,99.98859141933863,100.00640106201172
clean (baseline),MIT,b1c4,230,99.99476373024072,100.1179428100586
clean (baseline),MIT,b1c4,231,100.011584667609,100.1334457397461
clean (baseline),MIT,b1c4,232,100.0047636153208,100.10527801513672
clean (baseline),MIT,b1c4,233,99.98155720916645,99.99842071533203
clean (baseline),MIT,b1c4,234,99.96360560823952,99.90413665771484
clean (baseline),MIT,b1c4,235,99.96547769052513,99.9033432006836
clean (baseline),MIT,b1c4,236,99.94823043738884,100.04544067382812
clean (baseline),MIT,b1c4,237,99.95491247366573,100.02520751953125
clean (baseline),MIT,b1c4,238,99.97117734698877,100.0311279296875
clean (baseline),MIT,b1c4,239,99.97481029875095,100.0411376953125
clean (baseline),MIT,b1c4,240,99.97509759850766,100.1056137084961
clean (baseline),MIT,b1c4,241,99.97628386847082,100.05183410644531
clean (baseline),MIT,b1c4,242,99.97620972659814,100.10140991210938
clean (baseline),MIT,b1c4,243,99.96629325112481,100.04911804199219
clean (baseline),MIT,b1c4,244,99.95661773673777,99.9998779296875
clean (baseline),MIT,b1c4,245,99.9317524061818,99.9443359375
clean (baseline),MIT,b1c4,246,99.93015835591879,99.9393539428711
clean (baseline),MIT,b1c4,247,99.92836041550586,99.90703582763672
clean (baseline),MIT,b1c4,248,99.92270709771269,100.03081512451172
clean (baseline),MIT,b1c4,249,99.91865709791655,100.0042953491211
clean (baseline),MIT,b1c4,250,99.91349497002999,99.8866958618164
clean (baseline),MIT,b1c4,251,99.90595103448301,99.86434173583984
clean (baseline),MIT,b1c4,252,99.90489451279706,99.9376220703125
clean (baseline),MIT,b1c4,253,99.90288341450014,99.93362426757812
clean (baseline),MIT,b1c4,254,99.89933387234474,99.88581085205078
clean (baseline),MIT,b1c4,255,99.89890755657673,99.95709228515625
clean (baseline),MIT,b1c4,256,99.89853684721324,100.0498275756836
clean (baseline),MIT,b1c4,257,99.90411602313374,99.92414093017578
clean (baseline),MIT,b1c4,258,99.91534851684743,100.00106048583984
clean (baseline),MIT,b1c4,259,99.9186385624484,100.00125885009766
clean (baseline),MIT,b1c4,260,99.90412529086782,99.88540649414062
clean (baseline),MIT,b1c4,261,99.88526545200035,99.92843627929688
clean (baseline),MIT,b1c4,262,99.87716545240815,99.82737731933594
clean (baseline),MIT,b1c4,263,99.86725824466892,99.86528778076172
clean (baseline),MIT,b1c4,264,99.8677679700437,99.94540405273438
clean (baseline),MIT,b1c4,265,99.87583089869959,100.00598907470703
clean (baseline),MIT,b1c4,266,99.88970469662813,99.97917938232422
clean (baseline),MIT,b1c4,267,99.89525606934636,100.03949737548828
clean (baseline),MIT,b1c4,268,99.89468146983297,100.03050231933594
clean (baseline),MIT,b1c4,269,99.89204016561811,100.04762268066406
clean (baseline),MIT,b1c4,270,99.8859605320569,100.08991241455078
clean (baseline),MIT,b1c4,271,99.88191053226079,99.9609603881836
clean (baseline),MIT,b1c4,272,99.85648913765957,99.8591537475586
clean (baseline),MIT,b1c4,273,99.8369898251401,99.87187957763672
clean (baseline),MIT,b1c4,274,99.83551625542022,99.86426544189453
clean (baseline),MIT,b1c4,275,99.82909371569781,99.89166259765625
clean (baseline),MIT,b1c4,276,99.82186488310978,99.82283782958984
clean (baseline),MIT,b1c4,277,99.8277128233188,99.85823059082031
clean (baseline),MIT,b1c4,278,99.8169807872458,99.88731384277344
clean (baseline),MIT,b1c4,279,99.81164257241159,99.8660659790039
clean (baseline),MIT,b1c4,280,99.80881591351498,99.79259490966797
clean (baseline),MIT,b1c4,281,99.80260653167655,99.80802917480469
clean (baseline),MIT,b1c4,282,99.79920527326655,99.8252182006836
